Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER24L,HER24L_3B,HER24L_3B_22,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000021.spe,572,3.1,33.1,33.1,5154.44,5991.78,5556.12,5562.54,7.39,1,0.01836,-0.016331,0.00743,0.10877,31287,1.23,0,38,21,18,85,48,135,70,975,274,21,19,104,4606,104,153,77,77,0,54,3870,22,1657,0,1120,0,0,0,0,0,0,0,9,0,0,80,197,0,10,0,11,0,46975,8358
HER24L,HER24L_3B,HER24L_3B_23,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000022.spe,573,3.2,33.2,33.2,5193.81,6000.59,5578.2,5584.97,7.39,1,0.018361,-0.016331,0.007449,0.10877,31004,1.28,19,13,21,26,62,46,138,81,970,282,0,8,84,3626,29,187,109,88,0,6,4006,55,1596,0,1261,0,0,0,0,20,51,0,0,0,0,171,97,44,11,83,0,0,46364,8515
HER24L,HER24L_3B,HER24L_3B_24,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000023.spe,574,3.3,33.3,33.3,5233.09,6007.74,5602.31,5607.4,7.38,1,0.01836,-0.016331,0.007485,0.10877,30949,1.36,34,39,35,5,112,46,110,155,976,253,15,0,55,2951,149,234,58,134,0,126,3973,147,1604,0,1063,0,0,0,8,10,75,147,0,37,0,39,58,0,141,0,0,0,46852,8451
HER24L,HER24L_3B,HER24L_3B_25,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000024.spe,575,3.4,33.4,33.4,5271.1,6016.54,5625.02,5629.83,7.37,1,0.018357,-0.016331,0.007536,0.10877,30823,1.44,0,0,0,10,77,47,122,160,857,253,26,23,68,2489,40,104,80,0,0,117,3660,129,1864,0,1083,0,5,0,6,0,6,0,0,0,0,96,76,19,107,79,26,1.08E+14,46417,8328
HER24L,HER24L_3B,HER24L_3B_26,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000025.spe,576,3.5,33.5,33.5,5311.78,6026.06,5647.13,5652.26,7.36,1,0.018355,-0.016331,0.007441,0.10877,30274,1.52,0,0,17,26,101,44,127,135,1038,439,0,29,118,4309,96,176,99,32,0,132,3694,53,1721,0,1053,7,12,0,11,0,13,0,0,0,0,0,70,0,0,30,10,1.27E+15,45779,8209
HER24L,HER24L_3B,HER24L_3B_27,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000026.spe,577,3.6,33.6,33.6,5352.59,6033.21,5669.75,5674.69,7.36,1,0.018356,-0.016331,0.007464,0.10877,28709,1.4,0,16,17,22,63,48,154,97,892,421,0,11,131,4610,89,129,87,87,0,95,3491,248,1903,31,1025,0,15,0,0,34,0,0,0,0,0,89,197,0,0,0,0,1.35E+15,43910,8118
HER24L,HER24L_3B,HER24L_3B_28,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000027.spe,578,3.7,33.7,33.7,5392.91,6039.02,5691.15,5697.12,7.35,1,0.018358,-0.016331,0.007499,0.10877,29583,1.35,7,23,28,36,78,46,159,144,998,352,4,27,136,3787,34,155,59,87,0,70,3647,107,1882,0,1276,0,12,0,7,0,0,0,23,124,0,228,208,7,0,57,0,0,44438,8188
HER24L,HER24L_3B,HER24L_3B_29,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000028.spe,579,3.8,33.8,33.8,5428.28,6045.88,5715.19,5719.55,7.35,1,0.018356,-0.016331,0.007571,0.10877,28532,1.34,0,27,44,40,78,54,131,90,943,400,20,22,109,4344,38,205,65,50,0,68,3386,81,1746,0,1009,8,0,0,0,21,0,0,0,50,0,110,258,138,0,107,17,0,43226,8142
HER24L,HER24L_3B,HER24L_3B_30,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000029.spe,580,3.9,33.9,33.9,5467.94,6052.45,5739.33,5741.98,7.36,1,0.018355,-0.016331,0.007523,0.10877,28200,1.2,0,46,23,0,58,52,154,174,966,408,0,22,114,3626,82,142,123,7,0,75,3194,0,1863,0,1047,0,0,0,11,0,91,8,0,0,0,24,19,66,0,40,26,0,42241,8029
HER24L,HER24L_3B,HER24L_3B_31,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000030.spe,581,4,34,34,5506.58,6061.59,5763.8,5764.41,7.36,1,0.018355,-0.016331,0.007488,0.10877,27992,1.23,0,5,13,0,74,42,125,163,974,269,19,13,122,3996,46,156,117,92,0,77,3131,13,1873,0,1218,0,9,0,0,0,12,0,0,0,0,192,0,0,0,61,44,4.66E+14,42276,7935
HER24L,HER24L_3B,HER24L_3B_32,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000031.spe,582,4.1,34.1,34.1,5545.86,6068.94,5785.41,5786.84,7.37,1,0.018353,-0.016331,0.007355,0.10877,28716,1.27,0,24,16,17,54,54,146,151,1060,314,30,23,107,4098,54,126,48,23,0,0,3360,222,2199,0,1134,0,10,0,0,8,0,0,12,54,0,151,75,30,0,58,18,0,43431,8374
HER24L,HER24L_3B,HER24L_3B_33,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000032.spe,583,4.2,34.2,34.2,5583.53,6078.23,5809.49,5809.27,7.38,1,0.018356,-0.016331,0.007375,0.10877,29686,1.72,10,21,26,37,72,37,142,129,1171,315,29,43,113,4606,67,154,116,76,0,30,3375,284,2120,0,970,12,31,0,5,0,0,21,0,0,0,50,100,0,139,0,25,0,44559,8322
HER24L,HER24L_3B,HER24L_3B_34,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000033.spe,584,4.3,34.3,34.3,5613.91,6089.91,5832.17,5831.7,7.39,1,0.018358,-0.016331,0.007423,0.10877,30190,1.27,0,21,22,28,84,46,111,269,1279,395,16,45,121,4798,40,151,28,29,0,41,3712,190,1998,0,1253,0,0,0,0,148,0,0,0,54,0,95,256,86,0,140,8,0,44420,8589
HER24L,HER24L_3B,HER24L_3B_35,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000034.spe,585,4.4,34.4,34.4,5644.85,6099.72,5854,5854.13,7.4,1,0.01836,-0.016331,0.007435,0.10877,29482,1.44,18,44,37,16,69,29,119,175,1243,358,14,19,160,5432,133,162,9,98,0,121,3456,61,2012,0,1127,0,7,0,16,84,0,0,0,0,0,103,232,28,69,18,18,1.03E+15,43008,8646
HER24L,HER24L_3B,HER24L_3B_36,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000035.spe,586,4.5,34.5,34.5,5673.91,6111.97,5874.29,5876.56,7.39,1,0.018356,-0.016331,0.007503,0.10877,29338,1.4,42,38,33,0,80,49,128,309,1364,410,19,0,266,6947,137,203,101,76,0,0,3347,118,1809,0,1076,0,0,0,32,0,120,0,0,0,0,75,88,115,0,35,27,0,42674,8365
HER24L,HER24L_3B,HER24L_3B_37,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000036.spe,587,4.6,34.6,34.6,5701.32,6121.89,5893.2,5898.99,7.37,1,0.018353,-0.016331,0.007531,0.10877,28566,1.31,0,33,28,22,61,49,136,214,1430,404,0,28,156,6481,13,190,44,120,0,129,3410,34,2054,0,1081,0,0,0,45,0,0,0,0,39,0,0,86,66,48,120,7,0,42215,8099
HER24L,HER24L_3B,HER24L_3B_38,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000037.spe,588,4.7,34.7,34.7,5725.03,6133.99,5911.55,5921.41,7.37,1,0.018352,-0.016331,0.007458,0.10877,28331,1.27,0,32,26,34,63,56,149,179,1324,424,30,20,281,9312,69,176,67,86,10,5,2992,323,1923,0,1268,0,10,0,0,21,0,0,0,107,0,39,63,9,143,83,8,0,41082,7828
HER24L,HER24L_3B,HER24L_3B_39,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000038.spe,589,4.8,34.8,34.8,5744.53,6144.68,5929.97,5943.84,7.36,1,0.018354,-0.016331,0.007479,0.10877,27971,1.34,0,58,54,25,65,56,111,129,1202,545,5,9,178,5840,47,175,98,37,0,63,2950,194,2022,0,1291,0,0,0,0,0,0,0,0,0,0,23,99,0,36,68,33,5.77E+14,41216,8267
HER24L,HER24L_3B,HER24L_3B_40,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000039.spe,590,4.9,34.9,34.9,5771.11,6157.59,5949.6,5966.27,7.36,1,0.018352,-0.016331,0.007514,0.10877,27789,1.52,0,29,33,12,85,60,151,276,1196,433,40,0,152,5471,0,187,93,52,0,56,3297,326,1997,0,1187,10,0,0,0,34,0,0,0,0,34,189,265,27,0,118,23,0,40600,7961
HER24L,HER24L_3B,HER24L_3B_41,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000040.spe,591,5,35,35,5786.72,6178.81,5971.13,5988.7,7.36,1,0.018348,-0.016331,0.007463,0.10877,27905,1.24,7,23,21,8,56,40,113,127,1105,353,21,17,180,6059,109,140,39,161,0,94,3257,147,1829,24,1150,0,0,0,12,42,73,7,0,24,0,104,219,31,46,5,30,0,40657,7916
HER24L,HER24L_3B,HER24L_3B_42,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000041.spe,592,5.1,35.1,35.1,5820.04,6202.59,5998.38,6015.78,7.36,1,0.018349,-0.016331,0.007463,0.10877,27210,1.27,0,46,8,14,65,26,103,121,1179,301,5,26,98,4018,54,120,0,0,0,118,3260,209,2028,0,1029,0,0,0,0,89,13,0,0,0,0,161,85,0,0,85,7,6.90E+14,40124,8387
HER24L,HER24L_3B,HER24L_3B_43,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000042.spe,593,5.2,35.2,35.2,5851.97,6226.44,6025.21,6042.87,7.37,1,0.018348,-0.016331,0.007463,0.10877,27575,1.31,29,28,36,27,67,40,132,161,1241,346,22,12,163,6295,156,193,106,138,0,95,3366,112,1909,0,827,0,8,0,17,82,63,0,0,36,0,10,115,19,60,66,24,1.79E+15,40178,8076
HER24L,HER24L_3B,HER24L_3B_44,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000043.spe,594,5.3,35.3,35.3,5882.01,6249.02,6052.74,6069.95,7.38,1,0.018346,-0.016331,0.007463,0.10877,28241,1.29,0,18,53,27,81,45,141,229,1098,261,38,30,133,4944,24,152,98,162,0,61,3282,248,2085,0,898,7,0,0,28,0,43,0,0,0,209,216,134,0,190,81,6,0,42033,8196
HER24L,HER24L_3B,HER24L_3B_45,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000044.spe,595,5.4,35.4,35.4,5913.32,6273.23,6080.76,6097.03,7.39,1,0.018346,-0.016331,0.007404,0.10877,28754,1.36,13,43,29,21,98,65,129,148,1079,352,4,43,151,4478,112,146,23,100,0,88,3710,246,2245,0,1022,5,10,0,0,41,0,0,0,0,0,178,56,0,117,93,36,0,41966,8036
HER24L,HER24L_3B,HER24L_3B_46,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000045.spe,596,5.5,35.5,35.5,5945.59,6297.68,6108.32,6124.11,7.41,1,0.018345,-0.016331,0.007404,0.10877,28733,1.27,51,32,66,18,64,68,117,171,1080,288,35,0,124,4568,25,189,69,37,0,212,3673,214,2204,0,924,7,0,0,10,0,80,0,0,105,0,118,0,0,162,70,34,2.39E+15,42166,8142
HER24L,HER24L_3B,HER24L_3B_47,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000046.spe,597,5.6,35.6,35.6,5976.65,6322.75,6136.81,6151.19,7.43,1,0.018346,-0.016331,0.007447,0.10877,28484,1.31,0,35,18,0,60,40,120,110,1241,436,22,0,191,5877,113,161,124,57,0,156,3751,148,2159,0,907,0,0,0,0,31,42,0,0,13,0,101,102,0,81,52,26,0,40986,8195
HER24L,HER24L_3B,HER24L_3B_48,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000047.spe,598,5.7,35.7,35.7,6007.5,6347.76,6164.74,6178.27,7.43,1,0.018346,-0.016331,0.007447,0.10877,27930,1.33,17,16,15,0,96,39,132,178,1319,703,41,0,150,6972,24,163,69,64,0,15,3768,33,2088,0,1093,0,0,0,34,0,0,0,0,67,0,122,191,136,0,35,16,1.37E+15,39684,7958
HER24L,HER24L_3B,HER24L_3B_49,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000048.spe,599,5.8,35.8,35.8,6036.27,6372.49,6193.28,6205.35,7.44,1,0.018342,-0.016331,0.007407,0.10877,27010,1.21,0,11,26,0,74,51,129,131,1198,348,29,0,149,5611,80,150,104,100,0,0,3315,0,1996,0,1121,0,0,0,0,0,11,0,0,8,0,38,6,241,133,118,7,2.03E+15,38253,7892
HER24L,HER24L_3B,HER24L_3B_50,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000049.spe,600,5.9,35.9,35.9,6068.03,6397.38,6221.7,6232.43,7.44,1,0.018344,-0.016331,0.007442,0.10877,26332,1.56,0,0,30,12,81,74,183,147,1193,451,27,31,124,4030,52,127,0,0,91,0,3236,325,2045,0,974,0,0,0,0,7,0,0,0,0,0,0,91,0,180,15,26,0,37096,7496
HER24L,HER24L_3B,HER24L_3B_51,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000050.spe,601,6,36,36,6097.53,6421.93,6249.58,6259.51,7.44,1,0.018346,-0.016331,0.007481,0.10877,26788,1.35,0,26,40,23,87,44,135,148,1386,496,7,32,189,9787,0,156,73,54,73,100,3235,119,2330,68,953,0,0,0,0,0,46,0,0,0,0,0,18,63,91,103,0,0,36804,8049
HER24L,HER24L_3B,HER24L_3B_52,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000051.spe,602,6.1,36.1,36.1,6126.02,6447.26,6277.86,6286.59,7.45,1,0.018347,-0.016331,0.007481,0.10877,26552,1.33,13,14,46,27,96,55,155,158,1113,365,32,5,155,5468,14,132,130,124,0,173,3075,256,2079,43,872,0,7,0,0,63,53,0,0,31,0,112,68,17,0,131,8,0,37760,8096
HER24L,HER24L_3B,HER24L_3B_53,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000052.spe,603,6.2,36.2,36.2,6155.27,6472.87,6306.36,6313.67,7.45,1,0.018349,-0.016331,0.007408,0.10877,26745,1.32,0,28,25,7,100,46,139,131,1080,379,9,30,135,5113,110,142,171,118,0,106,3323,289,2218,0,966,0,0,0,0,0,20,0,0,0,0,75,99,177,274,72,11,3.71E+14,37368,7848
HER24L,HER24L_3B,HER24L_3B_54,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000053.spe,604,6.3,36.3,36.3,6184.41,6498.32,6334.95,6340.76,7.45,1,0.018347,-0.016331,0.00737,0.10877,27337,1.52,0,18,14,0,70,32,147,178,1225,463,0,53,205,5215,90,124,120,87,0,59,3455,325,2342,0,834,0,0,0,0,30,57,0,0,45,0,235,121,201,67,27,15,0,37903,8259
HER24L,HER24L_3B,HER24L_3B_55,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000054.spe,605,6.4,36.4,36.4,6211.26,6523.46,6363.48,6367.84,7.46,1,0.018347,-0.016331,0.007321,0.10877,26994,1.44,0,23,9,5,71,18,124,131,1219,346,17,14,183,4611,93,172,93,115,24,0,3449,134,2441,0,842,0,0,0,0,0,30,0,0,37,0,80,17,95,52,39,10,6.59E+14,37453,7832
HER24L,HER24L_3B,HER24L_3B_56,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000055.spe,606,6.5,36.5,36.5,6237.06,6548.36,6392.46,6394.92,7.46,1,0.018343,-0.016331,0.007295,0.10877,26074,1.22,0,0,0,12,68,30,114,96,1082,314,6,20,114,4841,0,148,136,58,0,107,3244,248,2169,0,840,8,0,0,0,4,0,0,0,0,0,68,108,111,0,83,16,8.56E+14,36108,7863
HER24L,HER24L_3B,HER24L_3B_57,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000056.spe,607,6.6,36.6,36.6,6261.86,6574.37,6420.7,6422,7.47,1,0.018344,-0.016331,0.007277,0.10877,24753,1.25,0,21,12,14,80,51,129,133,1117,369,15,0,165,5316,96,149,56,57,0,164,3051,128,2131,0,836,0,0,0,0,0,0,0,0,0,0,149,79,136,0,39,29,3.26E+14,33719,7069
HER24L,HER24L_3B,HER24L_3B_58,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000057.spe,608,6.7,36.7,36.7,6283.93,6600.82,6449.49,6449.08,7.48,1,0.018342,-0.016331,0.007257,0.10877,24687,1.45,0,16,8,7,77,42,147,152,1277,429,70,7,248,8538,139,84,0,7,0,20,2503,181,1904,0,1602,0,0,0,0,191,134,21,0,0,0,0,0,0,174,45,0,0,32705,7642
HER24L,HER24L_3B,HER24L_3B_59,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000058.spe,609,6.8,36.8,36.8,6310.04,6627.09,6478.95,6476.16,7.48,1,0.018341,-0.016331,0.007239,0.10877,25824,1.35,4,38,22,10,76,41,121,128,1211,398,31,18,160,6678,174,90,112,59,0,0,3017,254,2259,0,1072,0,0,0,6,0,16,0,0,0,0,156,42,272,113,34,9,9.22E+14,34178,7964
HER24L,HER24L_3B,HER24L_3B_60,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000059.spe,610,6.9,36.9,36.9,6335.53,6654.09,6506.91,6503.24,7.48,1,0.018344,-0.016331,0.007371,0.10877,27134,1.39,0,23,23,20,92,46,137,194,1245,395,34,28,147,5884,134,127,98,0,0,205,3491,178,2397,0,888,0,0,0,0,0,10,16,0,0,0,37,198,103,74,0,5,1.13E+15,37057,8321
HER24L,HER24L_3B,HER24L_3B_61,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000060.spe,611,7,37,37,6358.48,6680.96,6534.91,6530.32,7.49,1,0.018346,-0.016331,0.007437,0.10877,26759,1.22,19,0,26,8,79,57,128,191,1121,449,11,20,179,5477,136,177,105,59,0,54,3355,198,2383,0,1055,0,0,0,5,18,6,0,0,0,0,30,118,0,0,51,18,1.48E+15,36565,8141
HER24L,HER24L_3B,HER24L_3B_62,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000061.spe,612,7.1,37.1,37.1,6382.61,6708.43,6563.3,6557.4,7.5,1,0.018343,-0.016331,0.007419,0.10877,26915,1.48,14,51,15,30,96,42,143,267,1334,501,13,24,232,9661,38,121,68,0,37,0,3280,30,2409,0,973,0,0,0,0,0,0,0,0,23,0,0,0,0,203,58,30,1.03E+14,35886,7609
HER24L,HER24L_3B,HER24L_3B_63,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000062.spe,613,7.2,37.2,37.2,6403.55,6735.1,6590.82,6584.48,7.5,1,0.018341,-0.016331,0.00739,0.10877,25931,1.3,12,27,33,15,67,51,141,156,1336,340,27,7,145,5317,78,160,12,51,118,77,3210,222,2526,0,910,0,0,0,5,51,0,151,0,214,97,0,157,129,233,50,25,1.72E+15,35856,7908
HER24L,HER24L_3B,HER24L_3B_64,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000063.spe,614,7.3,37.3,37.3,6428.45,6761.82,6618.87,6611.57,7.51,1,0.01834,-0.016331,0.007405,0.10877,25526,1.4,6,51,27,0,85,50,146,226,1495,270,24,17,145,5587,45,113,0,79,34,82,2692,277,2654,0,650,0,0,0,29,40,0,0,0,0,0,0,4,16,84,41,18,0,33864,8007
HER24L,HER24L_3B,HER24L_3B_65,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000064.spe,615,7.4,37.4,37.4,6450.1,6788.27,6647.19,6638.65,7.51,1,0.018338,-0.016331,0.007446,0.10877,25913,1.22,0,13,17,0,66,42,127,148,1133,274,0,0,139,5479,125,121,116,70,16,102,3102,142,2618,0,863,0,0,0,19,14,0,0,50,45,0,9,23,149,218,0,6,4.38E+14,35297,7914
HER24L,HER24L_3B,HER24L_3B_66,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000065.spe,616,7.5,37.5,37.5,6469.1,6815.43,6674.66,6665.73,7.51,1,0.018337,-0.016331,0.007458,0.10877,25607,1.37,9,42,24,0,90,61,137,148,1118,331,0,28,149,4608,139,164,204,84,0,0,3026,236,2758,0,913,0,25,0,15,150,12,0,0,54,0,95,60,197,96,30,13,8.94E+14,35099,7571
HER24L,HER24L_3B,HER24L_3B_67,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000066.spe,617,7.6,37.6,37.6,6490.13,6844.1,6702.28,6692.81,7.51,1,0.018336,-0.016331,0.00744,0.10877,25297,1.34,0,13,39,7,90,57,137,131,1144,455,33,9,106,5370,86,148,74,54,0,21,3286,192,2532,0,915,0,0,0,20,20,0,0,0,0,0,80,247,6,0,39,16,1.08E+15,34105,7638
HER24L,HER24L_3B,HER24L_3B_68,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000067.spe,618,7.7,37.7,37.7,6510.64,6872.41,6729.74,6719.89,7.52,1,0.018334,-0.016331,0.007406,0.10877,24998,1.32,18,6,18,29,91,46,131,137,1181,362,38,56,139,4655,114,145,18,0,0,137,3157,211,2341,0,947,0,0,0,0,152,77,0,0,0,0,254,43,0,0,25,20,2.53E+15,33549,7316
HER24L,HER24L_3B,HER24L_3B_69,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000068.spe,619,7.8,37.8,37.8,6531.29,6901.12,6758.2,6746.97,7.52,1,0.018333,-0.016331,0.007393,0.10877,25172,1.28,7,0,8,8,93,40,153,107,1410,358,0,20,162,6916,78,158,51,17,0,109,2606,87,2797,0,879,0,0,0,13,172,0,0,0,0,0,159,258,162,0,111,0,7.79E+14,33509,7740
HER24L,HER24L_3B,HER24L_3B_70,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000069.spe,620,7.9,37.9,37.9,6552.76,6930.48,6786.19,6774.05,7.53,1,0.018332,-0.016331,0.007382,0.10877,24468,1.47,22,12,0,9,70,36,100,124,1286,452,27,15,153,4354,4,142,111,72,0,70,2679,33,2423,0,817,0,0,0,0,18,56,0,0,0,0,124,0,28,0,66,10,0,32598,7806
HER24L,HER24L_3B,HER24L_3B_71,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000070.spe,621,8,38,38,6573.54,6960.81,6813.96,6801.13,7.53,1,0.018337,-0.016331,0.007316,0.10877,23367,1.29,0,0,45,7,55,37,144,174,1306,377,0,18,150,5789,49,131,0,88,0,67,2216,253,2405,0,791,0,0,0,0,107,56,0,0,0,6,262,12,103,0,76,11,0,31077,7579
HER24L,HER24L_3B,HER24L_3B_72,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000071.spe,622,8.1,38.1,38.1,6594.05,6990.22,6841.75,6828.21,7.54,1,0.018337,-0.016331,0.007299,0.10877,24151,1.31,0,32,29,0,65,52,139,106,1143,400,19,30,97,4533,32,174,88,42,0,105,2690,311,2428,0,829,0,0,0,0,0,15,167,0,0,0,153,116,90,10,66,17,1.41E+15,31780,7528
HER24L,HER24L_3B,HER24L_3B_73,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000072.spe,623,8.2,38.2,38.2,6616.52,7019.6,6869.75,6855.29,7.54,1,0.018337,-0.016331,0.00728,0.10877,23645,1.3,0,0,0,0,70,49,158,110,1304,340,9,40,154,6144,79,140,17,61,0,38,2171,192,2451,0,966,0,0,0,23,4,0,0,45,154,105,108,116,31,230,28,32,1.17E+15,30831,7787
HER24L,HER24L_3B,HER24L_3B_74,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000073.spe,624,8.3,38.3,38.3,6639.81,7048.69,6897.58,6882.37,7.54,1,0.018336,-0.016331,0.007295,0.10877,23935,1.33,0,31,5,17,96,52,135,171,1582,441,29,56,315,11255,33,198,64,56,0,85,2135,335,2417,0,1029,0,0,0,0,14,0,45,0,8,0,54,79,69,201,80,11,7.66E+14,30301,7978
HER24L,HER24L_3B,HER24L_3B_75,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000074.spe,625,8.4,38.4,38.4,6659.45,7077.66,6925.14,6909.46,7.55,1,0.01834,-0.016331,0.007446,0.10877,23035,1.4,0,23,54,15,95,57,152,265,1606,436,0,70,209,8008,85,104,18,0,0,33,2001,321,2889,0,768,0,6,0,20,51,130,0,0,29,0,70,58,85,0,146,28,0,29195,7692
HER24L,HER24L_3B,HER24L_3B_76,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000075.spe,626,8.5,38.5,38.5,6680.11,7105.19,6952.88,6936.54,7.55,1,0.018338,-0.016331,0.007458,0.10877,22615,1.47,0,0,61,0,55,39,127,460,1847,722,36,72,359,13211,0,177,8,42,0,166,1570,258,2833,0,858,0,0,0,29,5,0,0,0,0,0,239,49,117,76,160,11,7.22E+14,27798,7681
HER24L,HER24L_3B,HER24L_3B_77,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000076.spe,627,8.6,38.6,38.6,6700.14,7133.98,6981.33,6963.62,7.55,1,0.018337,-0.016331,0.007472,0.10877,22573,1.54,25,20,110,15,78,44,123,530,1832,2058,43,50,471,12780,0,112,19,89,0,0,1514,143,2903,0,1057,0,0,0,0,0,58,0,132,0,0,136,7,63,0,310,0,4.02E+14,26754,7511
HER24L,HER24L_3B,HER24L_3B_78,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000077.spe,628,8.7,38.7,38.7,6720.16,7163.2,7008.46,6990.7,7.55,1,0.01834,-0.016331,0.007567,0.10877,21716,1.47,0,27,160,14,58,56,146,296,1815,505,56,48,321,9979,0,157,32,81,0,0,1524,122,2748,0,849,0,0,0,0,32,5,0,84,23,70,374,21,264,0,132,9,9.66E+14,26964,8755
HER24L,HER24L_3B,HER24L_3B_79,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000078.spe,629,8.8,38.8,38.8,6742.29,7194.23,7036.23,7017.78,7.55,1,0.018344,-0.016331,0.007647,0.10877,22190,1.4,15,16,92,21,104,60,162,241,1618,334,28,43,182,6800,43,162,0,53,0,59,1853,155,2512,0,692,0,12,0,108,174,116,6,57,150,0,121,211,264,116,69,0,0,28186,8082
