Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo inc,Mo coh
HER24L,HER24L_2A,HER24L_2A_230,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000229.spe,570,24.9,41.9,41.9,7.25,1,0.018347,-0.019664,0.007382,0.10877,32204,1.39,0,31,7,33,102,65,96,24,675,193,27,8,11,513,0,168,150,0,0,56,4502,0,1259,0,1266,0,14,0,0,32,47,0,0,23,0,115,0,0,91,53,16,0,58991,8962
HER24L,HER24L_2A,HER24L_2A_231,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000230.spe,571,25,42,42,7.25,1,0.01835,-0.019664,0.007313,0.10877,32106,1.3,0,41,25,22,72,68,117,20,684,163,0,10,0,860,0,149,196,0,0,0,4436,0,1073,0,1378,9,0,0,0,21,30,0,0,15,0,15,0,216,208,63,0,0,59008,9080
HER24L,HER24L_2A,HER24L_2A_232,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000231.spe,572,25.1,42.1,42.1,7.25,1,0.018353,-0.019664,0.007305,0.10877,32368,1.17,0,9,25,37,104,42,99,53,688,146,9,0,20,1562,97,143,153,14,0,163,4157,26,920,0,1191,0,0,0,19,91,10,0,0,61,0,58,101,111,39,0,15,0,58944,8855
HER24L,HER24L_2A,HER24L_2A_233,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000232.spe,573,25.2,42.2,42.2,7.24,1,0.018351,-0.019664,0.007289,0.10877,32783,1.31,24,15,0,22,107,37,97,42,858,179,0,8,31,1953,0,175,111,97,0,161,4115,0,1016,0,1149,0,0,0,0,142,79,9,0,18,0,88,79,81,0,135,0,4.22E+15,59334,9056
HER24L,HER24L_2A,HER24L_2A_234,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000233.spe,574,25.3,42.3,42.3,7.23,1,0.018348,-0.019664,0.007381,0.10877,31689,1.21,0,4,0,27,93,50,93,32,626,117,0,0,16,653,31,237,72,62,119,158,3999,0,951,0,1205,0,10,0,0,93,69,0,0,80,0,0,19,0,0,0,24,0,58772,8716
HER24L,HER24L_2A,HER24L_2A_235,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000234.spe,575,25.4,42.4,42.4,7.2,1,0.01835,-0.019664,0.00742,0.10877,31964,1.34,0,23,16,28,77,54,103,32,619,138,25,0,0,520,0,204,148,48,0,154,4134,24,766,0,1466,7,8,0,0,28,95,0,0,0,0,32,38,13,81,24,21,7.18E+14,59575,8976
HER24L,HER24L_2A,HER24L_2A_236,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000235.spe,576,25.5,42.5,42.5,7.19,1,0.018351,-0.019664,0.00742,0.10877,32010,1.32,0,13,20,18,89,54,114,54,593,132,16,11,8,613,5,268,75,42,0,156,4032,118,1059,0,1370,0,0,0,0,94,123,0,0,0,0,86,0,0,113,10,22,0,59084,8946
HER24L,HER24L_2A,HER24L_2A_237,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000236.spe,577,25.6,42.6,42.6,7.19,1,0.01835,-0.019664,0.00742,0.10877,32029,1.4,0,17,0,22,76,62,104,18,564,146,9,14,0,1516,76,166,214,63,0,0,4103,0,868,0,1302,11,0,0,0,0,152,0,0,0,0,229,13,0,39,20,25,0,59430,8879
HER24L,HER24L_2A,HER24L_2A_238,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000237.spe,578,25.7,42.7,42.7,7.19,1,0.018347,-0.019664,0.007441,0.10877,31903,1.25,0,0,0,0,100,46,90,19,587,146,0,16,15,1664,53,277,122,41,0,9,3727,0,851,0,1431,13,9,0,9,88,48,0,0,0,0,173,178,0,0,46,26,3.10E+14,58927,8935
HER24L,HER24L_2A,HER24L_2A_239,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000238.spe,579,25.8,42.8,42.8,7.2,1,0.018346,-0.019664,0.007421,0.10877,31849,1.37,0,48,6,26,95,42,101,40,621,158,7,13,25,1200,86,168,168,0,0,74,4133,0,924,0,1435,11,10,0,0,63,67,0,0,0,0,13,94,0,93,0,19,1.59E+15,58377,8992
HER24L,HER24L_2A,HER24L_2A_240,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000239.spe,580,25.9,42.9,42.9,7.2,1,0.018344,-0.019664,0.007471,0.10877,31750,1.33,0,14,9,8,98,55,104,27,585,154,0,0,0,606,50,242,145,30,20,226,3967,0,850,0,1316,9,0,0,0,52,105,0,0,0,0,47,20,0,23,30,30,0,58655,8887
HER24L,HER24L_2A,HER24L_2A_241,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000240.spe,581,26,43,43,7.19,1,0.018344,-0.019664,0.0075,0.10877,31771,1.36,0,32,10,36,66,34,93,14,605,140,9,42,0,611,23,230,132,117,0,212,3826,0,891,0,1303,0,0,0,0,121,98,0,0,32,0,119,176,0,16,65,0,0,59221,9104
HER24L,HER24L_2A,HER24L_2A_242,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000241.spe,582,26.1,43.1,43.1,7.2,1,0.018344,-0.019664,0.007445,0.10877,32002,1.36,0,24,0,12,82,46,81,19,609,150,34,20,21,1181,67,218,97,80,0,124,4111,0,1084,0,1471,0,19,0,0,52,67,0,0,28,0,76,99,0,95,0,0,0,59236,9179
HER24L,HER24L_2A,HER24L_2A_243,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000242.spe,583,26.2,43.2,43.2,7.19,1,0.018343,-0.019664,0.007466,0.10877,32254,1.52,0,14,0,22,105,66,108,27,642,126,12,0,15,434,26,268,106,59,53,270,3941,0,918,17,1357,8,0,0,0,94,49,0,0,0,0,0,17,176,157,38,28,3.20E+15,59667,9007
HER24L,HER24L_2A,HER24L_2A_244,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000243.spe,584,26.3,43.3,43.3,7.19,1,0.018339,-0.019664,0.007496,0.10877,32003,1.2,21,34,0,9,92,36,91,15,626,138,0,0,20,460,71,203,77,45,0,33,3812,69,972,0,1559,0,8,0,0,20,82,0,0,0,0,233,181,0,0,0,22,2.05E+15,59050,9024
HER24L,HER24L_2A,HER24L_2A_245,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000244.spe,585,26.4,43.4,43.4,7.19,1,0.018337,-0.019664,0.007508,0.10877,32085,1.49,20,43,22,35,111,61,96,24,588,132,0,0,10,231,0,155,119,46,0,142,3745,0,869,0,1314,0,0,0,0,59,49,0,0,0,0,220,115,5,17,74,13,1.70E+15,59497,9057
HER24L,HER24L_2A,HER24L_2A_246,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000245.spe,586,26.5,43.5,43.5,7.19,1,0.018339,-0.019664,0.007577,0.10877,31810,1.42,31,38,30,26,87,66,103,12,566,141,0,22,8,365,106,244,112,22,0,45,3941,0,1004,0,1627,15,0,0,0,21,110,0,0,0,0,56,17,0,55,0,17,2.35E+14,59743,9099
HER24L,HER24L_2A,HER24L_2A_247,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000246.spe,587,26.6,43.6,43.6,7.19,1,0.018339,-0.019664,0.007613,0.10877,31780,1.44,0,10,11,23,107,72,96,0,586,134,22,0,30,397,43,193,126,66,0,47,3728,0,702,0,1228,4,7,0,0,90,73,0,0,0,0,96,75,0,138,48,4,2.03E+15,59619,9117
HER24L,HER24L_2A,HER24L_2A_248,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000247.spe,588,26.7,43.7,43.7,7.19,1,0.018343,-0.019664,0.007474,0.10877,31753,1.3,22,60,32,19,105,44,100,8,645,155,7,0,0,760,0,176,123,29,0,203,3876,0,1081,0,1380,0,14,0,0,30,41,0,29,52,0,214,160,117,93,22,0,1.45E+15,58789,8988
HER24L,HER24L_2A,HER24L_2A_249,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000248.spe,589,26.8,43.8,43.8,7.19,1,0.018342,-0.019664,0.007497,0.10877,31820,1.46,0,10,20,15,97,67,102,28,664,139,0,0,6,1263,84,215,180,19,0,110,3617,0,904,0,1379,12,0,0,0,0,49,0,0,45,0,113,120,144,205,0,20,0,59791,9051
HER24L,HER24L_2A,HER24L_2A_250,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000249.spe,590,26.9,43.9,43.9,7.19,1,0.01834,-0.019664,0.007447,0.10877,31878,1.45,0,0,0,0,107,72,104,40,634,115,0,10,9,1495,108,292,219,124,0,121,3893,0,949,0,1146,0,7,0,0,47,111,40,68,42,0,14,102,0,158,0,16,0,59564,9202
HER24L,HER24L_2A,HER24L_2A_251,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000250.spe,591,27,44,44,7.19,1,0.018338,-0.019664,0.00741,0.10877,31814,1.34,0,16,22,21,116,57,98,35,605,85,0,22,9,808,0,230,88,22,0,95,3782,0,1017,0,1356,0,6,0,8,63,69,0,0,15,11,0,23,0,184,64,11,0,59003,8623
HER24L,HER24L_2A,HER24L_2A_252,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000251.spe,592,27.1,44.1,44.1,7.19,1,0.018337,-0.019664,0.007396,0.10877,32053,1.52,0,0,18,31,91,39,104,35,580,117,13,15,0,613,19,175,48,96,0,194,3510,21,941,0,1445,11,6,0,0,71,68,0,0,26,0,40,92,0,146,66,30,8.45E+14,59749,8832
HER24L,HER24L_2A,HER24L_2A_253,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000252.spe,593,27.2,44.2,44.2,7.2,1,0.018337,-0.019664,0.007426,0.10877,31943,1.54,0,26,22,13,123,42,101,5,628,130,0,0,25,386,0,169,145,0,0,127,3874,0,719,0,1271,0,0,0,0,16,0,0,0,9,0,73,85,0,82,80,13,4.98E+15,59222,8687
HER24L,HER24L_2A,HER24L_2A_254,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000253.spe,594,27.3,44.3,44.3,7.2,1,0.018337,-0.019664,0.007448,0.10877,31934,1.54,13,18,0,0,92,50,117,18,568,125,5,0,12,886,83,160,108,0,0,149,3719,0,996,30,1208,10,0,0,0,56,18,0,0,0,0,0,157,0,162,0,40,1.24E+14,59286,8949
HER24L,HER24L_2A,HER24L_2A_255,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000254.spe,595,27.4,44.4,44.4,7.2,1,0.018342,-0.019664,0.007356,0.10877,32012,1.26,0,17,8,17,81,66,115,26,550,135,19,0,6,1103,94,229,48,42,133,136,3554,0,838,0,1355,7,5,0,0,121,31,0,0,0,0,0,0,0,41,20,0,0,59159,8910
HER24L,HER24L_2A,HER24L_2A_256,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000255.spe,596,27.5,44.5,44.5,7.2,1,0.018341,-0.019664,0.007374,0.10877,32037,1.34,0,0,4,10,71,54,100,29,580,138,13,0,0,1260,0,238,151,9,0,70,3579,0,816,10,1270,0,10,0,0,39,42,0,0,0,0,0,0,0,201,43,20,4.00E+13,58648,8769
HER24L,HER24L_2A,HER24L_2A_257,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000256.spe,597,27.6,44.6,44.6,7.2,1,0.018342,-0.019664,0.007336,0.10877,32137,1.37,0,6,0,0,95,47,98,25,526,128,0,0,25,1201,5,203,181,79,0,107,3883,0,1133,0,1250,5,0,0,0,17,36,0,0,45,0,85,409,94,0,90,12,4.84E+14,59626,8960
HER24L,HER24L_2A,HER24L_2A_258,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000257.spe,598,27.7,44.7,44.7,7.2,1,0.018344,-0.019664,0.007269,0.10877,32252,1.3,0,10,0,0,83,59,77,26,603,136,14,0,7,629,0,173,107,62,130,175,3717,0,1005,0,1279,0,0,0,0,22,0,0,0,10,0,0,76,0,9,51,20,0,59662,9068
HER24L,HER24L_2A,HER24L_2A_259,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000258.spe,599,27.8,44.8,44.8,7.2,1,0.018344,-0.019664,0.007248,0.10877,32413,1.31,0,31,12,16,95,55,89,16,646,108,13,0,9,896,0,187,196,87,0,113,3666,0,992,0,1255,0,0,0,0,37,73,0,0,0,0,39,0,0,146,93,15,3.59E+15,60475,8917
HER24L,HER24L_2A,HER24L_2A_260,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000259.spe,600,27.9,44.9,44.9,7.2,1,0.018343,-0.019664,0.007233,0.10877,32540,1.35,0,52,7,6,97,42,115,34,646,95,0,13,11,1373,36,254,73,24,0,246,3764,110,1003,0,1475,0,19,0,0,46,116,0,0,0,0,0,10,0,77,33,18,7.24E+14,59879,8700
HER24L,HER24L_2A,HER24L_2A_261,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000260.spe,601,28,45,45,7.2,1,0.018341,-0.019664,0.007205,0.10877,32742,1.3,0,48,0,0,102,34,121,25,670,109,0,0,27,1068,5,209,191,66,0,202,3729,0,1013,0,1448,0,0,0,0,65,90,0,0,24,0,115,76,0,244,72,29,1.02E+15,59888,9007
HER24L,HER24L_2A,HER24L_2A_262,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000261.spe,602,28.1,45.1,45.1,7.2,1,0.018343,-0.019664,0.007345,0.10877,31963,1.27,0,13,0,30,98,44,89,14,690,172,6,6,8,783,24,171,86,36,9,111,3270,0,819,0,1576,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,16,5.78E+14,58973,8863
HER24L,HER24L_2A,HER24L_2A_263,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000262.spe,603,28.2,45.2,45.2,7.17,1,0.018341,-0.019664,0.007354,0.10877,32122,1.55,10,49,29,27,118,71,120,38,612,79,0,0,0,527,0,194,100,0,0,7,3638,13,1039,0,1237,5,17,0,11,66,21,0,0,0,0,0,78,0,129,30,21,0,59667,9085
HER24L,HER24L_2A,HER24L_2A_264,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000263.spe,604,28.3,45.3,45.3,7.15,1,0.018346,-0.019664,0.007428,0.10877,32701,1.35,9,0,31,26,102,69,136,20,612,142,20,12,0,927,78,177,111,104,0,58,3576,0,966,0,1311,13,0,0,0,84,78,0,0,0,0,135,46,0,0,0,22,2.04E+15,60570,8968
HER24L,HER24L_2A,HER24L_2A_265,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000264.spe,605,28.4,45.4,45.4,7.15,1,0.018345,-0.019664,0.007407,0.10877,32218,1.5,0,23,0,6,109,51,113,17,736,120,0,15,0,1165,42,188,96,26,0,70,3360,56,881,0,1557,0,4,0,0,84,44,0,0,0,0,74,0,0,103,0,37,0,60147,8941
HER24L,HER24L_2A,HER24L_2A_266,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000265.spe,606,28.5,45.5,45.5,7.13,1,0.018342,-0.019664,0.007456,0.10877,32145,1.43,0,10,0,17,78,49,81,27,594,162,29,0,36,1138,0,270,104,69,0,163,3509,0,797,0,1418,0,0,0,0,39,0,22,0,5,0,20,6,0,305,87,0,0,59359,8933
HER24L,HER24L_2A,HER24L_2A_267,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000266.spe,607,28.6,45.6,45.6,7.1,1,0.018341,-0.019664,0.007416,0.10877,32575,1.42,0,17,31,0,106,39,93,28,514,148,0,0,15,929,0,242,169,122,0,27,3701,0,699,0,1390,0,0,0,0,18,123,58,0,0,0,262,0,0,0,70,27,1.38E+15,60347,9124
HER24L,HER24L_2A,HER24L_2A_268,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000267.spe,608,28.7,45.7,45.7,7.09,1,0.018339,-0.019664,0.007384,0.10877,32473,1.36,13,16,0,36,110,74,106,21,627,92,0,0,0,647,0,199,127,74,125,0,3634,0,905,0,1286,7,0,0,0,0,54,10,0,39,0,0,44,0,16,46,42,0,60437,9153
HER24L,HER24L_2A,HER24L_2A_269,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000268.spe,609,28.8,45.8,45.8,7.09,1,0.018339,-0.019664,0.007384,0.10877,32048,1.36,0,8,0,26,63,47,98,20,533,114,0,11,29,652,34,205,91,19,0,5,3404,0,736,0,1227,0,0,0,0,60,114,0,0,28,0,13,101,0,0,12,15,3.31E+15,60026,8775
HER24L,HER24L_2A,HER24L_2A_270,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000269.spe,610,28.9,45.9,45.9,7.08,1,0.018338,-0.019664,0.007374,0.10877,32034,1.52,0,0,5,15,99,58,84,45,604,96,9,7,17,382,0,231,23,42,81,170,3200,0,667,0,1471,0,10,0,0,125,12,0,0,107,0,0,0,21,271,77,0,7.81E+14,59543,8693
HER24L,HER24L_2A,HER24L_2A_271,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000270.spe,611,29,46,46,7.08,1,0.018343,-0.019664,0.00729,0.10877,32144,1.31,29,45,0,15,101,49,115,29,562,139,0,6,20,427,0,253,132,0,0,93,3239,0,769,0,1329,9,11,0,0,63,109,0,0,0,0,31,118,0,0,6,29,1.04E+15,59827,8818
HER24L,HER24L_2A,HER24L_2A_272,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000271.spe,612,29.1,46.1,46.1,7.07,1,0.018341,-0.019664,0.007278,0.10877,32139,1.62,0,23,0,34,112,60,138,27,567,94,19,10,8,1023,49,199,0,105,0,0,3243,0,693,0,1118,21,12,0,0,114,44,0,0,0,26,207,25,0,0,4,20,2.93E+15,59648,9000
HER24L,HER24L_2A,HER24L_2A_273,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000272.spe,613,29.2,46.2,46.2,7.07,1,0.018343,-0.019664,0.007183,0.10877,32163,1.56,0,12,0,32,102,46,102,29,585,118,0,0,25,408,13,245,158,0,0,34,3211,0,703,0,1420,0,0,0,0,66,123,0,0,0,0,151,0,0,72,74,0,3.09E+14,59539,8820
HER24L,HER24L_2A,HER24L_2A_274,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000273.spe,614,29.3,46.3,46.3,7.06,1,0.018348,-0.019664,0.007153,0.10877,32343,1.27,0,0,0,22,93,31,115,23,606,123,4,10,11,409,0,260,93,41,0,27,3244,0,645,0,1284,6,9,0,0,105,80,0,0,0,0,215,17,0,0,43,5,3.94E+14,59755,8702
HER24L,HER24L_2A,HER24L_2A_275,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000274.spe,615,29.4,46.4,46.4,7.05,1,0.018346,-0.019664,0.007138,0.10877,32311,1.46,0,9,21,21,115,50,134,27,594,128,7,35,0,874,99,189,143,95,0,62,3296,0,789,0,1216,15,13,0,0,5,106,17,0,0,0,37,0,0,0,0,7,0,59093,8941
HER24L,HER24L_2A,HER24L_2A_276,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000275.spe,616,29.5,46.5,46.5,7.05,1,0.018343,-0.019664,0.00712,0.10877,32613,1.3,0,0,0,0,114,49,88,20,568,98,0,0,0,1166,0,228,93,71,0,142,3098,9,766,0,1164,0,0,0,11,55,21,13,0,0,0,0,72,0,85,84,7,1.17E+15,59708,8853
HER24L,HER24L_2A,HER24L_2A_277,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000276.spe,617,29.6,46.6,46.6,7.05,1,0.018346,-0.019664,0.007283,0.10877,32276,1.21,5,17,19,0,121,36,90,6,629,83,0,0,0,1988,13,206,109,0,67,173,3346,0,1039,0,1297,0,0,0,0,55,57,0,0,0,0,0,130,0,0,47,21,1.95E+15,58687,8979
HER24L,HER24L_2A,HER24L_2A_278,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000277.spe,618,29.7,46.7,46.7,7.04,1,0.018344,-0.019664,0.007264,0.10877,31444,1.39,0,10,0,19,50,36,106,18,539,97,0,6,7,888,160,197,148,22,0,144,2970,0,585,0,1493,12,0,0,23,5,52,0,0,0,0,62,43,34,88,0,0,0,57924,8695
HER24L,HER24L_2A,HER24L_2A_279,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000278.spe,619,29.8,46.8,46.8,7.03,1,0.018346,-0.019664,0.007238,0.10877,31550,1.47,0,13,0,14,78,39,117,37,501,76,25,0,15,422,35,167,9,0,0,74,3169,110,769,0,1546,14,0,0,0,100,0,0,0,0,0,0,185,0,0,0,14,0,58543,8665
HER24L,HER24L_2A,HER24L_2A_280,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000279.spe,620,29.9,46.9,46.9,7.02,1,0.018343,-0.019664,0.007259,0.10877,31430,1.75,0,24,0,30,86,34,119,7,572,53,12,0,0,248,0,178,142,56,20,94,2997,143,881,0,1294,7,0,0,4,50,14,0,0,0,0,0,168,0,185,69,0,1.30E+15,58433,8824
HER24L,HER24L_2A,HER24L_2A_281,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000280.spe,621,30,47,47,7.02,1,0.018339,-0.019664,0.007298,0.10877,31659,1.35,14,32,19,20,114,58,106,12,496,73,19,0,19,296,0,205,98,54,0,56,3091,0,843,0,1660,17,0,0,0,43,70,0,0,0,0,96,0,0,0,63,41,0,59064,8858
HER24L,HER24L_2A,HER24L_2A_282,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000281.spe,622,30.1,47.1,47.1,7.03,1,0.018338,-0.019664,0.007281,0.10877,31718,1.45,36,74,31,25,105,53,73,27,510,95,0,16,0,346,0,187,113,12,0,158,3129,0,737,0,1389,17,15,0,0,51,5,0,0,0,0,126,24,0,118,62,0,2.54E+15,59422,8883
HER24L,HER24L_2A,HER24L_2A_283,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000282.spe,623,30.2,47.2,47.2,7.03,1,0.018339,-0.019664,0.007245,0.10877,31770,1.5,0,20,32,0,97,48,101,36,500,99,0,13,0,508,18,233,145,35,0,135,3044,51,878,0,1382,8,24,0,0,56,40,0,0,0,0,65,0,0,80,0,16,1.81E+15,59255,8856
HER24L,HER24L_2A,HER24L_2A_284,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000283.spe,624,30.3,47.3,47.3,7.04,1,0.018343,-0.019664,0.007191,0.10877,31556,1.36,0,23,0,24,94,46,136,36,478,60,0,9,0,505,94,167,190,66,0,124,3130,0,747,0,1318,0,0,0,5,63,60,0,14,30,60,144,218,63,0,0,19,1.70E+15,58938,8440
HER24L,HER24L_2A,HER24L_2A_285,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000284.spe,625,30.4,47.4,47.4,7.05,1,0.018342,-0.019664,0.00717,0.10877,31696,1.48,0,0,0,21,59,19,103,21,475,93,20,0,6,448,21,171,106,133,89,29,3072,0,593,0,1403,0,0,0,0,74,80,0,0,0,0,0,0,0,51,11,0,0,58511,8960
HER24L,HER24L_2A,HER24L_2A_286,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000285.spe,626,30.5,47.5,47.5,7.05,1,0.01834,-0.019664,0.007148,0.10877,31864,1.38,0,0,0,21,91,43,115,42,562,92,12,19,0,674,0,206,159,142,0,25,2958,0,602,0,1197,15,15,0,6,79,41,0,15,0,0,170,86,0,0,72,16,3.16E+14,58811,8707
HER24L,HER24L_2A,HER24L_2A_287,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000286.spe,627,30.6,47.6,47.6,7.06,1,0.018338,-0.019664,0.007126,0.10877,31487,1.52,10,21,38,31,92,46,84,33,541,66,0,12,10,311,22,210,76,20,0,125,2896,0,623,0,1404,13,0,0,9,25,74,0,22,55,0,22,0,0,17,24,21,1.63E+15,58095,8687
HER24L,HER24L_2A,HER24L_2A_288,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000287.spe,628,30.7,47.7,47.7,7.06,1,0.018336,-0.019664,0.007104,0.10877,31714,1.46,0,0,10,0,61,36,89,12,549,84,0,0,0,257,34,226,101,54,0,92,2826,0,633,0,1461,10,0,0,0,87,12,0,0,0,14,44,19,38,0,4,18,0,58513,8627
HER24L,HER24L_2A,HER24L_2A_289,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000288.spe,629,30.8,47.8,47.8,7.07,1,0.018341,-0.019664,0.007191,0.10877,31965,1.31,0,0,0,11,95,47,107,25,508,91,0,0,0,262,0,228,89,138,0,86,3020,0,478,0,1342,0,0,0,0,29,22,0,0,65,22,115,0,0,0,47,12,1.92E+15,58811,8797
HER24L,HER24L_2A,HER24L_2A_290,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000289.spe,630,30.9,47.9,47.9,7.07,1,0.01834,-0.019664,0.007201,0.10877,32050,1.47,0,39,15,38,100,57,112,12,489,78,9,0,11,270,0,213,235,78,0,101,2923,0,434,0,1213,14,0,0,0,13,96,0,0,0,37,49,103,0,0,51,30,0,59510,8893
HER24L,HER24L_2A,HER24L_2A_291,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000290.spe,631,31,48,48,7.07,1,0.018344,-0.019664,0.007273,0.10877,31651,1.32,12,35,0,25,92,44,75,10,508,58,14,0,31,236,29,193,103,67,0,86,3168,0,492,0,1606,0,5,0,0,81,23,0,0,54,0,65,0,0,98,10,0,0,59236,8893
HER24L,HER24L_2A,HER24L_2A_292,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000291.spe,632,31.1,48.1,48.1,7.07,1,0.018342,-0.019664,0.007249,0.10877,32038,1.58,0,10,0,29,93,66,105,42,485,29,15,0,26,200,0,164,141,39,0,93,3064,136,544,0,1368,23,9,5,20,30,43,0,0,21,0,160,161,0,0,6,20,9.45E+14,59403,8869
HER24L,HER24L_2A,HER24L_2A_293,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000292.spe,633,31.2,48.2,48.2,7.07,1,0.018339,-0.019664,0.007224,0.10877,32048,1.39,0,13,5,13,83,60,116,13,548,69,0,0,0,153,45,196,42,0,0,31,3045,0,694,0,1453,0,0,0,0,8,68,0,0,51,0,0,45,49,168,6,28,1.36E+15,59340,9011
