Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER42PB,HER42PB_1D,HER42PB_1D_78,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000077.spe,88,8.7,128.7,128.7,986.55,1434.52,1251.14,1241.81,6.77,1,0.018359,-0.022175,0.007159,0.110437,21482,1.37,0,6,0,7,35,176,87,29,174,37,19,0,30,1404,29,209,184,0,0,20,2659,0,302,0,778,0,0,0,0,219,251,0,0,21,0,68,127,0,14,37,19,1.65E+15,37415,5731
HER42PB,HER42PB_1D,HER42PB_1D_79,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000078.spe,89,8.8,128.8,128.8,987.51,1435.09,1252.02,1242.82,6.76,1,0.018358,-0.022175,0.007306,0.110437,21665,1.33,0,7,0,11,42,169,95,0,213,37,0,45,44,1920,128,200,138,0,0,119,2692,5,350,0,913,0,0,0,0,284,231,0,75,0,0,58,119,0,150,0,11,2.49E+15,37823,5904
HER42PB,HER42PB_1D,HER42PB_1D_80,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000079.spe,90,8.9,128.9,128.9,987.83,1436.33,1253.08,1243.82,6.74,1,0.018359,-0.022175,0.007295,0.110437,21730,1.38,33,41,23,21,76,176,81,31,337,40,0,4,45,1652,0,224,198,0,0,0,2932,84,517,0,831,0,0,0,0,234,240,23,29,34,0,52,0,0,208,77,28,2.03E+15,38456,5988
HER42PB,HER42PB_1D,HER42PB_1D_81,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000080.spe,91,9,129,129,988.21,1436.53,1254.1,1244.83,6.75,1,0.018361,-0.022175,0.007267,0.110437,21628,1.25,0,0,11,29,47,130,108,37,341,37,0,8,0,1749,86,225,89,0,0,199,2851,32,653,0,694,0,7,0,10,210,231,0,0,20,0,118,18,0,171,0,0,0,38152,6094
HER42PB,HER42PB_1D,HER42PB_1D_82,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000081.spe,92,9.1,129.1,129.1,988.54,1437.78,1255.19,1245.84,6.75,1,0.018363,-0.022175,0.007295,0.110437,21538,1.35,0,0,0,6,64,142,108,15,273,23,12,0,32,1794,0,135,92,0,0,87,2883,40,507,0,866,0,0,0,0,296,251,0,0,0,0,113,49,0,76,83,4,1.44E+15,37461,5843
HER42PB,HER42PB_1D,HER42PB_1D_83,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000082.spe,93,9.2,129.2,129.2,989.32,1438.95,1256.29,1246.85,6.73,1,0.018365,-0.022175,0.007352,0.110437,21288,1.24,0,29,0,0,49,118,114,29,307,68,0,40,81,2949,68,234,178,0,0,69,2828,114,380,0,836,0,0,0,0,181,311,0,131,0,0,39,95,38,0,23,0,1.54E+15,37301,5908
HER42PB,HER42PB_1D,HER42PB_1D_84,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000083.spe,94,9.3,129.3,129.3,990.2,1439.57,1257.24,1247.86,6.72,1,0.018366,-0.022175,0.007362,0.110437,21174,1.4,0,22,0,29,59,137,115,54,370,39,10,9,27,4207,0,179,169,0,0,154,2588,0,475,0,691,0,4,0,0,203,288,0,0,0,0,0,57,0,115,78,8,1.84E+15,37468,6069
HER42PB,HER42PB_1D,HER42PB_1D_85,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000084.spe,95,9.4,129.4,129.4,991.45,1440.56,1258.29,1248.87,6.71,1,0.018361,-0.022175,0.007446,0.110437,20897,1.25,0,14,0,9,37,137,111,13,274,15,0,11,0,2138,41,193,99,0,0,57,2696,31,211,0,921,0,0,0,0,188,213,0,15,60,0,118,15,0,20,10,12,0,37721,5943
HER42PB,HER42PB_1D,HER42PB_1D_86,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000085.spe,96,9.5,129.5,129.5,992.62,1441.87,1259.38,1249.87,6.7,1,0.018361,-0.022175,0.007446,0.110437,21464,1.25,23,41,16,27,54,137,104,35,250,20,0,7,65,2415,0,197,111,0,0,95,2610,98,148,0,738,0,0,0,7,237,256,0,0,63,0,96,0,89,95,62,16,0,38275,6164
HER42PB,HER42PB_1D,HER42PB_1D_87,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000086.spe,97,9.6,129.6,129.6,993.8,1442.72,1260.39,1250.88,6.71,1,0.018362,-0.022175,0.007425,0.110437,21539,1.33,0,10,30,0,59,161,113,32,213,63,27,15,32,2954,19,208,65,0,0,172,2438,30,339,0,929,0,0,0,0,301,244,0,0,87,0,93,28,0,76,19,0,3.44E+15,38529,6005
HER42PB,HER42PB_1D,HER42PB_1D_88,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000087.spe,98,9.7,129.7,129.7,994.46,1443.94,1261.29,1251.89,6.72,1,0.018361,-0.022175,0.00739,0.110437,21584,1.38,34,58,8,32,51,124,87,20,231,57,0,21,26,2740,54,192,136,0,0,43,2405,0,534,0,771,0,0,0,0,193,293,0,5,0,0,220,23,0,0,51,21,0,38649,5878
HER42PB,HER42PB_1D,HER42PB_1D_89,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000088.spe,99,9.8,129.8,129.8,995.29,1444.28,1262.19,1252.9,6.73,1,0.018359,-0.022175,0.007346,0.110437,21892,1.28,17,32,4,0,78,143,86,26,230,61,5,20,17,3140,43,293,122,0,0,61,2532,47,457,0,908,0,0,0,0,274,326,0,47,0,0,20,211,0,0,21,33,0,38970,6120
HER42PB,HER42PB_1D,HER42PB_1D_90,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000089.spe,100,9.9,129.9,129.9,995.64,1445.68,1263.09,1253.91,6.74,1,0.018356,-0.022175,0.00745,0.110437,21680,1.2,0,14,8,0,57,159,111,10,271,61,31,21,58,3310,58,294,133,14,0,0,2516,102,285,0,891,0,7,0,0,296,321,0,50,0,0,66,153,0,0,45,15,6.60E+14,38969,5969
HER42PB,HER42PB_1D,HER42PB_1D_91,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000090.spe,101,10,130,130,995.91,1447.16,1264.1,1254.92,6.74,1,0.018358,-0.022175,0.007431,0.110437,20561,1.41,7,22,19,19,70,129,111,29,240,23,23,0,38,3208,60,185,119,0,0,55,2334,14,278,0,693,16,0,0,0,155,299,0,56,0,0,171,130,0,0,43,0,1.02E+15,37655,6041
HER42PB,HER42PB_1D,HER42PB_1D_92,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000091.spe,102,10.1,130.1,130.1,998.07,1447.59,1264.99,1255.95,6.74,1,0.01836,-0.022175,0.00746,0.110437,21238,1.37,0,0,8,0,34,170,118,37,301,54,0,23,45,2950,83,230,118,0,0,81,2417,0,201,0,901,0,0,0,0,176,256,0,26,21,0,246,21,21,0,16,4,2.82E+15,38176,6104
HER42PB,HER42PB_1D,HER42PB_1D_93,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000092.spe,103,10.2,130.2,130.2,1000.27,1448.04,1266.02,1256.98,6.71,1,0.018362,-0.022175,0.007426,0.110437,21956,1.35,0,21,19,0,44,103,74,49,308,36,0,26,29,3225,102,175,88,0,0,63,2615,219,443,27,767,0,0,0,0,222,143,0,0,57,0,148,212,0,44,17,0,6.81E+14,39424,6226
HER42PB,HER42PB_1D,HER42PB_1D_94,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000093.spe,104,10.3,130.3,130.3,1001.91,1448.28,1266.94,1258.02,6.7,1,0.018362,-0.022175,0.007426,0.110437,22130,1.35,0,0,11,0,69,127,99,30,297,45,6,8,63,2855,13,177,147,0,0,40,2732,28,276,0,746,8,0,0,0,160,351,0,81,0,0,0,90,0,104,92,0,7.42E+13,39442,6329
HER42PB,HER42PB_1D,HER42PB_1D_95,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000094.spe,105,10.4,130.4,130.4,1004.23,1448.49,1267.94,1259.05,6.72,1,0.018359,-0.022175,0.007469,0.110437,22020,1.59,0,0,0,0,51,155,84,45,312,71,0,41,25,2912,0,238,151,0,0,33,2722,134,414,0,703,0,0,0,0,222,256,0,0,0,0,0,89,0,28,102,13,1.75E+15,39119,6049
HER42PB,HER42PB_1D,HER42PB_1D_96,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000095.spe,106,10.5,130.5,130.5,1007.12,1449.01,1268.67,1260.08,6.74,1,0.018353,-0.022175,0.007504,0.110437,21821,1.15,23,37,0,12,34,161,79,43,302,75,0,0,59,3122,85,146,92,0,0,30,2787,0,325,0,845,0,0,0,0,226,260,0,21,58,0,72,0,0,0,29,7,0,38544,6058
HER42PB,HER42PB_1D,HER42PB_1D_97,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000096.spe,107,10.6,130.6,130.6,1009.33,1449.54,1269.84,1261.12,6.74,1,0.018355,-0.022175,0.007504,0.110437,21586,1.41,0,40,0,13,40,144,73,33,291,75,11,14,18,2807,66,212,133,0,0,0,2507,164,444,0,858,0,0,0,0,288,206,0,66,0,0,309,148,0,0,61,20,1.02E+15,38505,6133
HER42PB,HER42PB_1D,HER42PB_1D_98,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000097.spe,108,10.7,130.7,130.7,1011.79,1449.79,1270.87,1262.15,6.75,1,0.018359,-0.022175,0.007463,0.110437,21013,1.27,8,16,5,12,44,128,101,10,313,55,0,22,29,3342,190,244,88,20,0,74,2281,36,376,0,882,0,0,0,0,231,295,13,24,0,0,41,234,25,0,0,22,5.65E+14,37316,5915
HER42PB,HER42PB_1D,HER42PB_1D_99,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000098.spe,109,10.8,130.8,130.8,1014.08,1449.99,1271.93,1263.18,6.75,1,0.018357,-0.022175,0.007429,0.110437,21504,1.34,0,45,0,8,52,169,68,49,376,58,0,0,63,4168,49,138,167,0,0,11,2722,22,534,0,942,0,0,0,0,216,218,0,0,14,0,83,100,6,0,48,26,2.55E+15,37461,5943
HER42PB,HER42PB_1D,HER42PB_1D_100,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000099.spe,110,10.9,130.9,130.9,1015.94,1450.24,1273,1264.21,6.74,1,0.018357,-0.022175,0.007459,0.110437,21112,1.35,0,0,0,0,65,143,94,47,371,98,0,41,28,4302,124,161,74,0,0,55,2811,0,770,0,820,0,0,8,0,257,257,0,83,0,0,197,0,0,0,22,39,0,36907,6005
HER42PB,HER42PB_1D,HER42PB_1D_101,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000100.spe,111,11,131,131,1017.67,1450.64,1273.76,1265.25,6.74,1,0.018355,-0.022175,0.007525,0.110437,20905,1.24,7,23,0,19,34,156,103,12,368,53,0,0,42,2632,75,202,128,0,0,41,2693,54,746,0,928,10,0,0,0,231,280,0,43,0,0,39,103,23,16,6,10,7.15E+14,37098,6092
HER42PB,HER42PB_1D,HER42PB_1D_102,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000101.spe,112,11.1,131.1,131.1,1020.06,1450.96,1274.63,1266.28,6.76,1,0.018355,-0.022175,0.007525,0.110437,20497,1.24,8,44,0,17,37,129,107,19,218,45,0,37,16,1868,96,203,118,0,0,0,2209,151,611,0,724,0,0,0,5,220,237,0,19,11,0,21,0,0,188,24,0,0,36850,6291
HER42PB,HER42PB_1D,HER42PB_1D_103,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000102.spe,113,11.2,131.2,131.2,1022.39,1451.08,1275.42,1267.31,6.76,1,0.018353,-0.022175,0.007481,0.110437,21150,1.22,0,22,6,31,46,142,115,27,278,26,40,9,55,2531,40,210,92,25,0,115,2658,120,698,0,835,0,0,0,0,243,251,0,0,0,0,68,146,0,9,38,17,2.60E+15,37862,5926
HER42PB,HER42PB_1D,HER42PB_1D_104,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000103.spe,114,11.3,131.3,131.3,1024.83,1451.34,1276.41,1268.35,6.76,1,0.018355,-0.022175,0.007494,0.110437,21222,1.36,15,17,0,6,26,138,111,53,288,51,0,0,26,2158,90,146,134,0,0,101,2671,0,427,0,862,0,0,0,7,308,271,0,0,0,0,50,24,0,195,10,25,0,38225,6222
HER42PB,HER42PB_1D,HER42PB_1D_105,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000104.spe,115,11.4,131.4,131.4,1027.4,1451.73,1277.43,1269.38,6.76,1,0.018358,-0.022175,0.007459,0.110437,20882,1.27,0,44,17,24,29,139,110,36,322,71,17,0,39,2321,28,209,104,0,0,165,2679,97,522,0,687,0,0,0,0,252,228,0,0,0,0,42,81,0,126,50,21,0,36913,5847
HER42PB,HER42PB_1D,HER42PB_1D_106,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000105.spe,116,11.5,131.5,131.5,1029.7,1451.94,1278.42,1270.41,6.75,1,0.01836,-0.022175,0.007501,0.110437,20215,1.2,9,30,19,11,56,126,105,30,351,49,12,0,62,2366,10,146,89,0,0,45,2446,111,509,17,980,6,0,0,0,271,242,0,0,0,0,0,0,0,119,115,0,0,35877,5772
HER42PB,HER42PB_1D,HER42PB_1D_107,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000106.spe,117,11.6,131.6,131.6,1031.81,1452.18,1279.39,1271.45,6.75,1,0.018362,-0.022175,0.007464,0.110437,19535,1.18,22,5,7,22,45,100,108,36,249,59,19,0,7,1701,30,183,58,0,0,81,2345,92,701,0,745,0,0,0,0,246,217,0,28,26,0,73,0,0,76,34,0,3.62E+15,35126,6027
HER42PB,HER42PB_1D,HER42PB_1D_108,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000107.spe,118,11.7,131.7,131.7,1034.05,1452.66,1280.3,1272.48,6.75,1,0.018361,-0.022175,0.007431,0.110437,19543,1.22,0,24,0,25,20,103,116,20,344,80,0,8,70,2789,81,194,91,5,0,106,2541,49,384,0,581,0,0,0,0,153,291,17,40,29,0,152,0,0,149,30,0,6.28E+14,34271,5400
HER42PB,HER42PB_1D,HER42PB_1D_109,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000108.spe,119,11.8,131.8,131.8,1036.45,1452.91,1281.24,1273.51,6.74,1,0.018362,-0.022175,0.007449,0.110437,19357,1.28,0,15,27,4,39,132,121,37,340,94,0,29,54,2510,87,186,69,0,0,49,2461,0,460,0,752,0,0,0,0,238,246,8,0,0,0,30,117,0,0,17,8,0,33737,5513
HER42PB,HER42PB_1D,HER42PB_1D_110,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000109.spe,120,11.9,131.9,131.9,1038.74,1453.09,1282.37,1274.55,6.74,1,0.018364,-0.022175,0.0075,0.110437,19830,1.2,0,26,14,16,46,125,109,36,318,77,0,4,95,2991,55,184,67,0,0,85,2406,37,501,0,586,0,0,0,0,256,240,0,0,34,0,103,11,27,23,24,0,2.20E+14,35041,5479
HER42PB,HER42PB_1D,HER42PB_1D_111,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000110.spe,121,12,132,132,1040.98,1453.37,1283.44,1275.58,6.74,1,0.018365,-0.022175,0.007481,0.110437,19966,1.24,0,0,0,25,9,119,109,0,380,57,0,11,61,2421,48,198,140,0,0,86,2723,0,763,0,885,0,0,0,0,150,260,0,0,0,0,123,65,0,20,16,0,0,35585,5973
HER42PB,HER42PB_1D,HER42PB_1D_112,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000111.spe,122,12.1,132.1,132.1,1041.46,1453.55,1284.24,1276.61,6.74,1,0.018363,-0.022175,0.007441,0.110437,20035,1.31,13,24,21,10,58,148,138,94,326,35,10,19,50,2145,35,194,31,0,0,167,2484,66,496,0,886,6,0,10,13,282,237,0,0,0,8,28,0,0,45,76,24,2.38E+15,35068,5795
HER42PB,HER42PB_1D,HER42PB_1D_113,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000112.spe,123,12.2,132.2,132.2,1042.31,1453.86,1285.26,1277.65,6.74,1,0.018363,-0.022175,0.007416,0.110437,20132,1.31,0,22,0,0,36,149,96,35,296,75,0,27,83,2313,49,235,84,0,0,0,2463,0,689,0,657,0,17,0,0,251,259,0,0,0,0,118,0,7,23,31,26,7.76E+14,34790,5999
HER42PB,HER42PB_1D,HER42PB_1D_114,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000113.spe,124,12.3,132.3,132.3,1044.36,1454.32,1286.34,1278.68,6.74,1,0.018365,-0.022175,0.007394,0.110437,20241,1.38,0,10,0,31,41,159,112,48,329,122,15,0,65,2832,67,198,168,0,0,0,2506,0,708,0,615,0,5,0,0,177,266,0,65,0,0,0,71,38,80,69,0,0,34910,5769
HER42PB,HER42PB_1D,HER42PB_1D_115,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000114.spe,125,12.4,132.4,132.4,1045.86,1454.91,1287.54,1279.71,6.75,1,0.018364,-0.022175,0.00736,0.110437,19687,1.43,50,34,31,22,55,152,118,43,422,66,23,9,72,2766,0,251,92,0,0,125,2175,79,574,0,668,0,0,0,0,242,276,0,0,58,0,122,47,0,44,117,11,0,34508,5665
HER42PB,HER42PB_1D,HER42PB_1D_116,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000115.spe,126,12.5,132.5,132.5,1046.92,1455.48,1288.41,1280.75,6.75,1,0.018364,-0.022175,0.007376,0.110437,19955,1.48,29,52,0,22,44,124,95,42,339,101,0,26,52,2743,17,212,90,0,0,0,2268,147,914,0,564,0,0,0,0,157,293,0,50,25,0,187,74,0,0,96,41,2.38E+14,34789,5871
HER42PB,HER42PB_1D,HER42PB_1D_117,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000116.spe,127,12.6,132.6,132.6,1049.81,1455.91,1289.25,1281.78,6.75,1,0.018364,-0.022175,0.007409,0.110437,20573,1.51,5,25,0,0,27,129,119,56,354,91,6,20,40,2997,89,169,148,0,0,53,2461,0,675,0,646,0,0,0,0,220,291,0,0,11,0,80,156,72,0,23,30,0,35854,5742
HER42PB,HER42PB_1D,HER42PB_1D_118,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000117.spe,128,12.7,132.7,132.7,1051.48,1456.6,1290.33,1282.81,6.75,1,0.01836,-0.022175,0.007473,0.110437,20666,1.41,0,0,0,5,40,153,108,48,427,135,12,59,75,3447,22,222,78,0,0,115,2550,46,674,0,908,0,0,0,0,224,272,0,0,0,0,125,0,53,114,62,0,7.22E+14,36248,5833
HER42PB,HER42PB_1D,HER42PB_1D_119,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000118.spe,129,12.8,132.8,132.8,1052.23,1456.85,1291.52,1283.85,6.75,1,0.018356,-0.022175,0.007555,0.110437,20633,1.21,0,0,19,0,24,150,93,41,353,110,7,25,90,3618,55,270,158,39,0,117,2570,86,606,0,829,0,0,0,0,159,179,0,44,112,0,21,0,0,177,52,21,2.55E+14,36176,6042
HER42PB,HER42PB_1D,HER42PB_1D_120,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000119.spe,130,12.9,132.9,132.9,1053.27,1458.09,1292.27,1284.88,6.75,1,0.018358,-0.022175,0.007536,0.110437,20847,1.38,12,51,22,16,43,153,100,34,332,110,0,29,74,3641,35,168,139,23,0,116,2527,146,944,0,871,0,0,0,0,210,291,0,0,0,0,82,167,0,71,91,20,1.17E+15,36168,6262
HER42PB,HER42PB_1D,HER42PB_1D_121,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000120.spe,131,13,133,133,1056.27,1458.81,1292.96,1285.91,6.74,1,0.018357,-0.022175,0.007536,0.110437,21319,1.42,0,4,9,16,28,154,112,38,305,227,0,32,73,3208,116,213,70,0,0,93,2623,0,761,0,881,11,5,0,7,259,304,0,45,0,0,8,67,0,53,0,0,1.12E+15,37380,6019
HER42PB,HER42PB_1D,HER42PB_1D_122,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000121.spe,132,13.1,133.1,133.1,1059.06,1459.14,1293.8,1286.95,6.74,1,0.018353,-0.022175,0.007451,0.110437,21624,1.25,19,41,32,29,51,132,130,23,322,120,17,19,111,4213,68,236,110,0,0,145,2556,11,473,0,702,0,0,0,0,275,273,5,0,0,0,42,23,0,0,40,20,0,37901,6269
HER42PB,HER42PB_1D,HER42PB_1D_123,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000122.spe,133,13.2,133.2,133.2,1062.24,1459.76,1294.9,1287.98,6.74,1,0.018351,-0.022175,0.007451,0.110437,21408,1.19,12,16,17,33,32,135,91,42,303,100,28,16,55,3004,31,208,100,0,22,103,2603,33,584,0,923,0,0,0,0,262,256,57,0,0,0,0,68,0,0,54,0,0,37936,6113
HER42PB,HER42PB_1D,HER42PB_1D_124,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000123.spe,134,13.3,133.3,133.3,1064.67,1460.4,1295.99,1289.01,6.74,1,0.018352,-0.022175,0.007433,0.110437,20641,1.24,0,40,8,27,46,197,141,36,363,60,0,15,82,3333,22,208,59,0,0,84,2211,0,438,29,788,0,0,0,6,253,182,0,0,0,0,0,11,0,241,45,25,0,36496,6012
HER42PB,HER42PB_1D,HER42PB_1D_125,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000124.spe,135,13.4,133.4,133.4,1066.37,1460.93,1297.03,1290.05,6.74,1,0.018354,-0.022175,0.007449,0.110437,19388,1.19,0,26,35,0,58,217,135,73,403,91,0,52,66,2525,35,203,38,0,0,111,2009,113,797,0,710,12,0,0,13,196,118,0,36,116,7,183,0,30,100,50,24,8.64E+14,35641,5993
HER42PB,HER42PB_1D,HER42PB_1D_126,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000125.spe,136,13.5,133.5,133.5,1068.29,1461.46,1297.76,1291.08,6.73,1,0.018354,-0.022175,0.007497,0.110437,19618,1.18,0,7,0,0,29,145,124,104,777,143,18,42,75,5210,154,184,74,0,0,71,2151,0,1054,0,835,0,8,0,6,193,214,0,96,36,0,0,154,170,166,0,4,0,34389,5926
HER42PB,HER42PB_1D,HER42PB_1D_127,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000126.spe,137,13.6,133.6,133.6,1070.87,1462,1298.65,1292.11,6.69,1,0.018354,-0.022175,0.007449,0.110437,19529,1.18,9,22,10,15,19,111,147,23,358,41,10,0,30,2565,59,157,57,0,0,149,1974,0,536,0,783,0,0,0,0,146,196,0,59,69,0,62,125,0,0,0,17,0,36007,5749
HER42PB,HER42PB_1D,HER42PB_1D_128,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000127.spe,138,13.7,133.7,133.7,1072.71,1462.41,1299.81,1293.15,6.68,1,0.018353,-0.022175,0.007473,0.110437,20049,1.31,0,0,5,0,23,130,101,54,362,40,0,7,35,1951,40,133,149,0,0,0,2032,106,400,0,830,0,0,0,16,204,225,0,7,117,0,172,44,0,9,22,0,2.14E+15,36105,5985
HER42PB,HER42PB_1D,HER42PB_1D_129,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000128.spe,139,13.8,133.8,133.8,1074.48,1462.79,1300.89,1294.18,6.67,1,0.018351,-0.022175,0.007452,0.110437,20285,1.26,0,8,0,7,34,125,98,79,406,71,36,0,11,2344,130,200,146,0,0,97,2063,90,639,0,783,0,0,0,0,175,166,0,28,112,0,76,32,31,52,0,0,1.68E+15,36533,6030
HER42PB,HER42PB_1D,HER42PB_1D_130,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000129.spe,140,13.9,133.9,133.9,1077.48,1463.12,1301.73,1295.21,6.68,1,0.018352,-0.022175,0.007461,0.110437,20083,1.31,0,26,13,20,56,114,93,18,270,110,29,0,71,2331,39,210,93,13,0,132,2007,0,561,0,878,0,8,0,0,196,319,0,9,0,0,111,164,16,0,65,9,0,36384,5803
HER42PB,HER42PB_1D,HER42PB_1D_131,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000130.spe,141,14,134,134,1080.36,1463.61,1302.53,1296.25,6.68,1,0.018352,-0.022175,0.007416,0.110437,20458,1.32,19,46,30,35,53,127,123,53,350,111,0,21,94,4267,116,242,209,0,0,11,1907,0,675,0,843,0,0,0,5,154,248,16,78,156,0,79,0,0,47,0,13,2.22E+15,36842,5910
HER42PB,HER42PB_1D,HER42PB_1D_132,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000131.spe,142,14.1,134.1,134.1,1081.98,1464.15,1303.66,1297.28,6.67,1,0.01835,-0.022175,0.007416,0.110437,21026,1.4,7,28,35,18,29,129,134,28,277,82,0,6,78,2524,0,206,104,5,0,83,2220,0,533,0,972,0,0,0,0,190,202,0,47,70,0,118,77,68,34,51,0,1.46E+15,38790,6051
HER42PB,HER42PB_1D,HER42PB_1D_133,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000132.spe,143,14.2,134.2,134.2,1083.47,1464.96,1304.69,1298.31,6.67,1,0.018349,-0.022175,0.007416,0.110437,21423,1.35,13,13,0,0,36,104,105,40,365,99,0,5,55,2086,152,237,168,40,0,144,2117,0,397,0,883,0,0,0,0,177,152,0,80,81,0,92,29,0,77,0,12,0,39419,6138
