Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,sample surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_281,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000280.spe,291,29,149,149,6.75,1,0.018346,-0.022175,0.007493,0.110437,21486,1.33,53,31,0,0,7,110,104,31,174,25,0,0,0,1157,101,187,135,0,0,131,2951,0,249,0,797,0,0,0,0,195,279,0,0,0,4,17,34,0,90,0,15,7.34E+14,39736,6287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_282,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000281.spe,292,29.1,149.1,149.1,6.75,1,0.018349,-0.022175,0.007401,0.110437,21786,1.23,22,7,5,0,28,104,127,9,190,47,0,25,44,1304,7,238,68,0,0,201,3194,0,289,0,1037,0,0,0,0,228,196,0,38,0,0,127,52,0,48,9,23,0,40304,6043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_283,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000282.spe,293,29.2,149.2,149.2,6.75,1,0.018347,-0.022175,0.007383,0.110437,21604,1.36,0,34,0,7,53,162,145,21,217,48,0,8,6,1126,102,129,93,0,0,19,3228,10,88,0,778,0,0,0,0,224,189,0,0,0,0,49,0,0,23,30,18,0,39469,6038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_284,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000283.spe,294,29.3,149.3,149.3,6.75,1,0.018343,-0.022175,0.007427,0.110437,21244,1.19,12,39,0,19,37,93,97,12,238,39,0,20,4,1006,73,162,133,4,0,79,2963,0,282,0,797,0,0,0,0,171,239,0,14,0,0,97,0,112,169,0,23,1.89E+14,39356,5880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_285,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000284.spe,295,29.4,149.4,149.4,6.74,1,0.018345,-0.022175,0.007454,0.110437,21586,1.36,0,0,0,0,57,127,109,16,210,92,10,32,39,1223,18,188,135,0,0,0,3021,0,485,0,1024,0,0,0,0,255,269,0,0,0,0,164,59,98,17,10,0,0,39810,6526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_286,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000285.spe,296,29.5,149.5,149.5,6.72,1,0.018349,-0.022175,0.007426,0.110437,21893,1.21,17,0,12,13,71,154,102,0,247,53,0,0,16,1284,25,182,109,0,0,74,2939,37,281,0,868,0,0,0,0,209,200,0,97,122,0,110,12,78,110,40,18,0,40499,6280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_287,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000286.spe,297,29.6,149.6,149.6,6.71,1,0.018347,-0.022175,0.007438,0.110437,22038,1.31,0,38,12,8,63,112,128,0,262,48,4,24,22,1207,0,193,142,9,0,131,3223,105,444,0,942,0,0,0,0,233,227,35,0,88,0,26,274,0,14,70,0,0,39852,6062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_288,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000287.spe,298,29.7,149.7,149.7,6.7,1,0.018345,-0.022175,0.007403,0.110437,21862,1.24,0,15,0,0,35,117,127,14,232,46,7,0,17,1138,22,201,156,0,0,80,2972,220,349,0,865,7,5,0,0,202,249,0,39,48,10,34,227,55,24,35,30,0,40356,6056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_289,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000288.spe,299,29.8,149.8,149.8,6.69,1,0.018346,-0.022175,0.007378,0.110437,21755,1.29,0,5,0,0,30,142,109,26,242,14,0,8,25,1120,41,210,93,0,0,86,3166,0,518,0,943,0,0,0,12,215,270,0,66,0,0,70,85,5,5,43,9,2.37E+14,39838,6246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_290,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000289.spe,300,29.9,149.9,149.9,6.68,1,0.018348,-0.022175,0.007476,0.110437,22060,1.2,0,8,0,0,36,124,89,0,232,20,0,0,47,1231,183,219,125,0,0,120,3124,4,307,0,671,7,0,0,0,234,269,0,55,0,0,65,65,0,110,0,10,0,39998,6131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_291,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000290.spe,301,30,150,150,6.68,1,0.018348,-0.022175,0.007593,0.110437,21519,1.19,0,15,0,0,62,126,101,22,249,32,0,8,16,1127,10,173,47,0,0,136,3032,83,345,0,821,9,5,0,0,216,172,0,57,100,0,119,128,0,75,36,17,0,40257,6308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_292,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000291.spe,302,30.1,150.1,150.1,6.68,1,0.018346,-0.022175,0.007609,0.110437,21192,1.48,0,12,0,11,38,116,78,13,160,37,22,0,0,666,27,207,99,0,0,124,2986,0,413,0,889,5,0,0,0,197,238,0,0,0,0,0,55,0,66,0,0,0,39701,6226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_293,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000292.spe,303,30.2,150.2,150.2,6.69,1,0.018342,-0.022175,0.007609,0.110437,21631,1.21,0,35,5,18,33,140,102,13,199,34,0,0,32,788,0,169,77,0,0,75,3230,0,414,0,885,0,0,0,0,219,241,0,0,0,0,162,0,0,124,33,30,3.98E+15,39880,6046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_294,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000293.spe,304,30.3,150.3,150.3,6.7,1,0.018344,-0.022175,0.00764,0.110437,21107,1.39,0,32,0,8,23,130,102,11,166,36,18,9,13,814,11,214,82,0,0,0,2930,115,454,0,832,0,0,0,0,264,244,0,0,0,0,49,154,0,45,43,34,0,38685,5977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_295,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000294.spe,305,30.4,150.4,150.4,6.72,1,0.018347,-0.022175,0.007543,0.110437,21506,1.25,8,0,0,13,28,134,101,33,171,14,12,18,30,980,21,288,108,0,0,16,3405,146,267,0,849,0,0,0,11,203,243,0,17,0,0,0,0,0,184,64,0,0,39409,6149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_296,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000295.spe,306,30.5,150.5,150.5,6.73,1,0.018348,-0.022175,0.007543,0.110437,21369,1.23,36,75,22,34,23,156,100,5,210,76,0,40,36,1247,121,246,73,0,0,147,3532,127,409,0,694,5,8,0,0,265,236,0,14,82,0,177,65,0,142,5,6,3.01E+15,38732,6131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_297,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000296.spe,307,30.6,150.6,150.6,6.74,1,0.018347,-0.022175,0.007553,0.110437,21137,1.3,16,32,10,16,34,127,118,24,235,20,0,5,36,1274,29,191,91,0,37,103,3326,0,427,0,789,0,0,9,0,247,273,0,62,0,0,0,0,105,156,36,0,1.78E+15,38442,6128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_298,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000297.spe,308,30.7,150.7,150.7,6.75,1,0.018345,-0.022175,0.007531,0.110437,20666,1.28,0,9,4,7,31,135,97,24,254,25,14,0,30,1605,89,206,198,0,0,0,2809,0,436,24,1002,0,0,0,7,239,224,0,0,0,0,84,0,14,35,16,21,0,37838,5931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_299,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000298.spe,309,30.8,150.8,150.8,6.75,1,0.018346,-0.022175,0.007531,0.110437,20352,1.3,0,9,0,8,20,88,103,21,205,33,15,21,39,1211,28,187,58,9,0,82,2782,0,390,40,563,7,0,6,0,184,195,0,35,92,0,151,46,0,80,41,0,0,37160,5958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_300,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000299.spe,310,30.9,150.9,150.9,6.75,1,0.018348,-0.022175,0.007425,0.110437,21040,1.24,0,28,17,31,27,157,82,9,240,40,6,46,25,1409,195,222,152,0,0,86,2974,146,562,0,905,0,0,0,0,208,225,0,31,52,0,70,0,33,32,0,0,1.02E+15,38132,6221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_301,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000300.spe,311,31,151,151,6.75,1,0.018347,-0.022175,0.007425,0.110437,20959,1.26,0,8,0,0,28,131,87,27,249,27,8,0,5,1642,62,181,78,0,0,0,2975,0,447,0,944,0,0,0,0,286,241,0,18,34,0,112,33,17,42,32,0,0,37859,5885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_302,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000301.spe,312,31.1,151.1,151.1,6.76,1,0.018346,-0.022175,0.007454,0.110437,21044,1.22,12,25,0,18,32,146,101,22,188,50,6,11,27,1567,95,241,74,0,0,72,2744,72,481,0,792,0,0,0,0,191,204,0,93,97,0,81,21,0,64,9,10,2.52E+14,37906,6087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_303,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000302.spe,313,31.2,151.2,151.2,6.77,1,0.018348,-0.022175,0.00748,0.110437,20941,1.47,0,8,29,16,48,163,87,33,226,45,14,37,48,1917,113,226,120,0,0,64,2734,54,563,0,795,0,0,0,0,261,265,0,35,29,0,128,26,0,0,0,0,0,37566,6289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_304,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000303.spe,314,31.3,151.3,151.3,6.78,1,0.018351,-0.022175,0.007455,0.110437,21072,1.3,27,35,11,12,48,150,101,24,244,43,0,16,27,2092,83,259,66,0,0,0,2624,0,514,0,892,0,0,0,6,243,239,0,0,0,0,0,0,0,0,14,28,8.89E+14,37673,5868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_305,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000304.spe,315,31.4,151.4,151.4,6.79,1,0.01835,-0.022175,0.007455,0.110437,20818,1.33,25,40,7,6,29,143,108,17,244,52,0,5,35,2242,124,166,79,0,0,22,2591,125,574,0,816,0,0,0,0,242,209,0,75,41,0,85,0,0,0,21,0,0,37268,6126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_306,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000305.spe,316,31.5,151.5,151.5,6.79,1,0.018351,-0.022175,0.007455,0.110437,20563,1.38,0,0,0,0,31,129,141,25,216,70,7,16,57,2081,73,185,133,0,0,53,2593,0,543,0,671,0,9,0,0,174,242,0,0,4,0,74,146,0,0,0,0,0,37528,6075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_307,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000306.spe,317,31.6,151.6,151.6,6.79,1,0.018351,-0.022175,0.007455,0.110437,20281,1.4,17,28,22,6,45,141,136,11,264,45,12,0,64,1746,42,193,80,0,0,16,2716,26,462,0,606,0,0,0,0,201,237,0,31,11,0,134,0,0,16,38,10,0,36713,5949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_308,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000307.spe,318,31.7,151.7,151.7,6.79,1,0.018349,-0.022175,0.007471,0.110437,20109,1.33,33,28,11,18,34,119,117,47,301,37,0,52,47,2009,33,221,108,0,0,24,2436,133,496,0,778,5,0,0,18,211,294,0,40,0,0,11,26,0,108,53,5,0,35698,5971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_309,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000308.spe,319,31.8,151.8,151.8,6.78,1,0.018347,-0.022175,0.007447,0.110437,20259,1.3,31,24,22,0,61,155,123,33,261,99,0,31,77,3135,129,199,52,0,0,0,2522,57,579,0,714,6,0,0,0,259,223,0,0,73,0,68,192,0,54,0,17,1.59E+15,35527,5742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_310,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000309.spe,320,31.9,151.9,151.9,6.79,1,0.018345,-0.022175,0.00741,0.110437,20405,1.24,31,29,14,6,28,172,103,15,269,24,7,0,78,2605,164,289,67,0,0,0,2636,0,523,0,830,5,0,0,0,299,293,18,5,0,0,117,0,0,82,0,0,0,36534,5790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_311,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000310.spe,321,32,152,152,6.78,1,0.018343,-0.022175,0.007432,0.110437,20125,1.48,0,0,0,21,13,125,96,15,288,51,0,19,77,2589,8,150,70,0,0,76,2601,83,630,0,849,0,5,0,0,219,224,0,0,0,0,144,202,106,0,50,17,2.18E+14,35813,5871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_312,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000311.spe,322,32.1,152.1,152.1,6.78,1,0.01834,-0.022175,0.007383,0.110437,20128,1.33,0,12,0,0,29,142,126,23,251,79,19,44,80,2530,151,168,127,0,0,65,2500,0,410,0,628,8,0,0,0,283,227,0,0,0,0,36,59,39,0,0,8,0,35598,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
