Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER44L,HER44L_2A,HER44L_2A_8,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000010.spe,495.5,1.5,1.5,1.5,6.47,1,0.018356,-0.017998,0.006993,0.110437,28270,1.4,24,37,34,27,41,69,126,141,812,361,39,0,284,29541,63,157,133,175,0,25,2580,166,965,0,1099,0,0,0,0,45,57,0,0,0,0,144,34,0,104,221,0,0,44630,7887
HER44L,HER44L_2A,HER44L_2A_9,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000011.spe,496,1.55,1.55,1.55,6.46,1,0.018356,-0.017998,0.006987,0.110437,28456,1.39,0,0,19,0,46,77,133,158,837,320,37,0,336,29743,150,170,155,96,0,194,2718,120,935,0,945,0,0,0,0,11,20,27,0,0,0,82,81,33,22,147,5,0,45056,8089
HER44L,HER44L_2A,HER44L_2A_10,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000012.spe,496.5,1.6,1.6,1.6,6.46,1,0.018356,-0.017998,0.006987,0.110437,28535,1.41,12,0,22,11,16,70,114,191,894,382,27,48,302,29965,133,132,173,165,0,0,2745,139,1086,0,953,0,0,0,10,34,20,0,0,0,0,108,0,0,217,176,5,6.27E+14,45243,7647
HER44L,HER44L_2A,HER44L_2A_11,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000013.spe,497,1.65,1.65,1.65,6.45,1,0.018355,-0.017998,0.006936,0.110437,28549,1.39,27,39,24,13,41,80,129,201,871,422,45,11,345,29944,146,133,167,201,0,152,2922,209,1051,0,1109,0,0,0,0,14,29,0,0,0,0,309,102,34,23,203,10,9.17E+14,44962,7874
HER44L,HER44L_2A,HER44L_2A_12,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000014.spe,497.5,1.7,1.7,1.7,6.45,1,0.018354,-0.017998,0.006952,0.110437,28465,1.44,0,0,6,0,30,57,124,192,925,394,28,18,339,29297,210,124,174,123,0,140,2806,347,944,0,891,0,0,0,0,14,0,0,42,5,0,202,183,0,96,44,0,1.53E+15,45292,8000
HER44L,HER44L_2A,HER44L_2A_13,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000015.spe,498,1.75,1.75,1.75,6.45,1,0.018352,-0.017998,0.006859,0.110437,28362,1.42,0,0,12,15,50,75,156,190,972,406,21,30,347,30012,206,154,122,94,6,85,2715,171,1099,0,1217,0,22,0,0,62,0,0,0,0,0,0,5,97,0,167,10,2.19E+15,44499,7484
HER44L,HER44L_2A,HER44L_2A_14,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000016.spe,498.5,1.8,1.8,1.8,6.45,1,0.018351,-0.017998,0.006827,0.110437,27526,1.4,0,0,15,0,54,51,113,154,789,344,0,8,280,26643,100,188,242,162,0,82,2705,105,865,0,1045,0,0,0,14,0,46,14,0,0,0,91,60,85,20,200,0,5.29E+14,44064,7648
HER44L,HER44L_2A,HER44L_2A_15,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000017.spe,499,1.85,1.85,1.85,6.45,1,0.018351,-0.017998,0.006836,0.110437,27707,1.42,0,45,9,26,6,76,143,185,933,340,53,5,271,27285,186,149,201,244,0,122,2926,142,1096,0,981,0,14,0,0,34,0,0,0,0,0,0,78,0,0,107,5,0,44040,7863
HER44L,HER44L_2A,HER44L_2A_16,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000018.spe,499.5,1.9,1.9,1.9,6.45,1,0.01835,-0.017998,0.006873,0.110437,28175,1.39,0,39,24,24,30,74,149,196,1117,332,8,42,333,29857,158,123,140,195,0,62,2907,31,1204,0,918,0,0,0,15,22,0,0,0,7,11,154,0,0,72,160,0,0,43448,7707
HER44L,HER44L_2A,HER44L_2A_17,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000019.spe,500,1.95,1.95,1.95,6.45,1,0.018353,-0.017998,0.006838,0.110437,28976,1.3,0,58,51,16,56,68,130,206,1013,392,65,24,381,36320,322,134,129,207,0,64,2808,124,1229,0,925,0,0,0,12,9,7,0,0,0,0,155,0,0,109,127,16,0,44226,8050
HER44L,HER44L_2A,HER44L_2A_18,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000020.spe,500.5,2,2,2,6.45,1,0.018352,-0.017998,0.006858,0.110437,28447,1.43,0,18,21,0,30,75,134,197,942,342,22,33,347,30212,177,156,180,190,0,94,2995,61,805,0,890,0,8,0,12,15,53,51,0,49,0,304,208,125,0,151,0,2.71E+14,44586,7656
HER44L,HER44L_2A,HER44L_2A_19,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000021.spe,501,2.05,2.05,2.05,6.45,1,0.018351,-0.017998,0.006812,0.110437,28573,1.41,0,37,38,9,57,45,127,183,936,377,52,8,287,34845,215,165,210,167,0,58,2714,208,1039,5,973,0,0,0,14,6,59,0,0,26,0,137,156,0,0,137,21,2.02E+15,44574,7740
HER44L,HER44L_2A,HER44L_2A_20,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000022.spe,501.5,2.1,2.1,2.1,6.45,1,0.018351,-0.017998,0.006694,0.110437,28681,1.4,0,0,19,19,61,75,172,163,800,329,59,10,235,33208,188,87,134,92,0,41,2578,214,964,0,1045,0,0,4,0,0,0,0,0,23,0,79,0,0,121,195,6,1.74E+15,44951,7580
HER44L,HER44L_2A,HER44L_2A_21,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000023.spe,502,2.15,2.15,2.15,6.45,1,0.01835,-0.017998,0.006717,0.110437,28812,1.46,13,30,34,0,35,70,90,159,872,358,8,0,251,30260,109,135,170,210,0,58,2650,174,832,0,1089,0,0,0,8,34,16,0,0,0,0,169,55,0,0,225,10,2.38E+15,45559,8046
HER44L,HER44L_2A,HER44L_2A_22,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000024.spe,502.5,2.2,2.2,2.2,6.45,1,0.018348,-0.017998,0.00676,0.110437,28530,1.29,16,30,26,6,28,52,151,169,851,339,22,7,275,28545,250,124,152,139,0,186,2561,147,713,0,1111,0,0,0,0,0,0,0,0,0,0,17,246,0,0,71,20,0,45555,7876
HER44L,HER44L_2A,HER44L_2A_23,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000025.spe,503,2.25,2.25,2.25,6.45,1,0.018347,-0.017998,0.006778,0.110437,28635,1.33,0,23,38,0,42,65,140,214,912,328,6,0,258,27547,154,148,197,165,0,95,2809,215,983,0,891,0,0,0,7,11,0,0,0,0,0,5,75,39,0,124,12,1.47E+15,46202,7828
HER44L,HER44L_2A,HER44L_2A_24,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000026.spe,503.5,2.3,2.3,2.3,6.45,1,0.018346,-0.017998,0.006798,0.110437,28625,1.56,40,55,24,7,50,79,91,193,822,395,47,8,353,27305,283,161,149,121,0,117,3024,77,852,0,951,0,8,0,5,0,13,0,0,0,0,71,214,0,0,80,29,2.32E+15,45703,7562
HER44L,HER44L_2A,HER44L_2A_25,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000027.spe,504,2.35,2.35,2.35,6.45,1,0.018353,-0.017998,0.00689,0.110437,28611,1.3,0,29,29,7,61,62,168,196,978,396,13,10,299,26975,53,134,205,125,0,7,3072,132,871,0,1089,0,0,0,20,70,0,0,0,0,0,81,151,0,125,238,14,3.20E+15,45887,7854
HER44L,HER44L_2A,HER44L_2A_26,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000028.spe,504.5,2.4,2.4,2.4,6.45,1,0.018351,-0.017998,0.00687,0.110437,28117,1.4,0,40,15,25,30,60,119,143,799,326,34,0,266,24942,136,137,203,162,0,56,2905,114,889,0,1120,0,0,0,0,54,69,0,0,0,0,35,85,0,93,170,0,0,46107,7575
HER44L,HER44L_2A,HER44L_2A_27,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000029.spe,505,2.45,2.45,2.45,6.45,1,0.01835,-0.017998,0.00683,0.110437,28602,1.35,0,36,25,17,45,68,122,183,841,325,21,13,237,26862,262,115,216,175,0,109,2781,94,856,0,1157,0,0,0,0,0,73,5,0,0,0,108,8,53,34,97,14,1.19E+15,46229,7919
HER44L,HER44L_2A,HER44L_2A_28,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000030.spe,505.5,2.5,2.5,2.5,6.45,1,0.018349,-0.017998,0.006817,0.110437,28855,1.42,0,26,45,0,37,88,103,202,818,345,25,24,250,28066,230,122,126,163,66,44,3133,54,763,0,923,0,0,0,0,62,34,8,0,0,0,0,133,0,32,102,31,1.55E+15,46554,7756
HER44L,HER44L_2A,HER44L_2A_29,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000031.spe,506,2.55,2.55,2.55,6.46,1,0.018349,-0.017998,0.006759,0.110437,29201,1.41,7,46,28,0,30,66,129,156,776,323,56,0,306,29617,218,121,109,151,0,244,2791,153,849,0,972,0,0,0,0,90,8,0,0,29,0,122,11,0,103,118,0,0,46026,7945
HER44L,HER44L_2A,HER44L_2A_30,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000032.spe,506.5,2.6,2.6,2.6,6.46,1,0.018348,-0.017998,0.006738,0.110437,28830,1.44,0,14,26,9,49,73,121,200,812,385,15,7,285,27316,197,147,183,126,0,67,2871,196,769,0,1173,0,0,0,0,12,8,0,0,0,0,0,86,0,169,106,5,0,46704,7778
HER44L,HER44L_2A,HER44L_2A_31,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000033.spe,507,2.65,2.65,2.65,6.46,1,0.018348,-0.017998,0.00669,0.110437,29030,1.4,0,5,16,21,51,41,119,132,739,370,9,20,259,29067,160,164,99,192,0,64,2850,0,674,0,923,0,0,0,0,59,0,0,0,0,0,53,134,0,0,125,0,2.73E+14,46602,7618
HER44L,HER44L_2A,HER44L_2A_32,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000034.spe,507.5,2.7,2.7,2.7,6.46,1,0.018347,-0.017998,0.006678,0.110437,29874,1.46,8,36,18,33,27,68,138,198,906,413,51,21,338,34541,166,172,95,118,0,36,3156,0,575,0,1098,5,0,0,0,71,15,0,0,0,0,49,64,0,119,244,0,0,47176,7894
HER44L,HER44L_2A,HER44L_2A_33,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000035.spe,508,2.75,2.75,2.75,6.47,1,0.018353,-0.017998,0.006678,0.110437,29450,1.32,0,40,15,11,20,34,91,182,888,344,28,0,347,29653,122,209,236,190,0,0,3078,82,758,0,885,0,0,0,25,0,40,20,0,0,0,26,35,0,0,133,12,0,46857,7421
HER44L,HER44L_2A,HER44L_2A_34,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000036.spe,508.5,2.8,2.8,2.8,6.47,1,0.018353,-0.017998,0.006669,0.110437,29390,1.34,0,22,14,40,12,45,109,166,777,337,50,32,264,30195,158,145,192,160,29,115,3072,115,782,0,785,5,0,0,0,0,24,0,0,0,0,6,27,0,149,182,0,0,46462,8018
HER44L,HER44L_2A,HER44L_2A_35,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000037.spe,509,2.85,2.85,2.85,6.46,1,0.018353,-0.017998,0.006639,0.110437,29279,1.35,0,30,0,4,17,66,104,195,799,388,38,6,312,29211,132,152,142,140,0,100,3096,76,792,0,1030,0,4,0,0,17,0,0,0,64,0,0,45,0,253,148,19,0,46327,7640
HER44L,HER44L_2A,HER44L_2A_36,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000038.spe,509.5,2.9,2.9,2.9,6.46,1,0.018355,-0.017998,0.006675,0.110437,29371,1.45,0,0,8,0,48,72,151,179,903,356,40,17,299,29065,125,153,196,136,0,0,3070,336,817,0,1012,0,0,11,26,4,0,0,0,0,0,120,0,0,114,221,0,2.85E+14,46402,7726
HER44L,HER44L_2A,HER44L_2A_37,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000039.spe,510,2.95,2.95,2.95,6.46,1,0.018358,-0.017998,0.006667,0.110437,29344,1.31,10,50,7,17,63,70,110,179,826,374,32,10,296,28281,159,160,196,149,0,161,2816,63,843,0,1269,0,0,0,0,0,6,0,0,0,0,10,120,0,203,122,19,2.26E+15,46994,7707
HER44L,HER44L_2A,HER44L_2A_38,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000040.spe,510.5,3,3,3,6.47,1,0.018357,-0.017998,0.006737,0.110437,28992,1.39,19,42,49,19,41,113,119,195,823,303,26,45,330,26419,97,175,198,56,0,98,3069,209,805,0,812,0,0,0,0,38,12,48,0,108,0,37,118,0,118,148,23,1.38E+15,46640,7747
HER44L,HER44L_2A,HER44L_2A_39,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000041.spe,511,3.05,3.05,3.05,6.47,1,0.018353,-0.017998,0.006878,0.110437,29049,1.3,55,18,35,18,42,47,119,140,718,333,0,5,285,26095,191,149,154,124,0,160,3094,153,836,0,791,0,7,0,0,20,0,0,0,0,0,143,222,0,0,87,0,0,47488,7998
HER44L,HER44L_2A,HER44L_2A_40,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000042.spe,511.5,3.1,3.1,3.1,6.48,1,0.018355,-0.017998,0.006878,0.110437,29211,1.38,10,52,18,30,33,74,125,135,726,373,25,34,279,26536,279,118,174,88,0,84,3132,175,943,0,1233,0,0,0,0,10,0,0,0,0,0,47,0,0,176,18,5,0,47848,8039
HER44L,HER44L_2A,HER44L_2A_41,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000043.spe,512,3.15,3.15,3.15,6.49,1,0.018357,-0.017998,0.006925,0.110437,29698,1.3,15,7,22,22,50,83,146,192,794,338,13,13,325,27961,99,156,147,167,0,150,3243,0,955,0,1192,0,0,0,0,66,28,0,0,0,0,65,0,105,228,238,0,1.97E+14,48224,8123
HER44L,HER44L_2A,HER44L_2A_42,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000044.spe,512.5,3.2,3.2,3.2,6.49,1,0.018356,-0.017998,0.006903,0.110437,29499,1.32,14,32,21,22,44,73,144,133,791,302,40,0,322,28370,219,166,109,174,0,19,3032,180,892,0,1036,0,0,0,0,93,11,0,0,0,0,0,120,0,90,122,15,6.32E+14,47992,7757
HER44L,HER44L_2A,HER44L_2A_43,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000045.spe,513,3.25,3.25,3.25,6.49,1,0.018358,-0.017998,0.006878,0.110437,29320,1.43,0,34,17,21,48,57,126,144,781,369,31,8,273,25709,114,145,162,111,0,124,3087,198,638,0,788,0,0,0,0,52,0,0,0,15,0,139,180,0,140,164,0,2.90E+15,48028,7859
HER44L,HER44L_2A,HER44L_2A_44,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000046.spe,513.5,3.3,3.3,3.3,6.5,1,0.018356,-0.017998,0.006878,0.110437,29602,1.51,0,40,0,17,46,88,152,140,750,318,26,6,329,25792,94,166,111,143,0,103,3236,236,706,0,1056,0,8,0,9,57,0,0,0,0,0,28,0,0,199,186,35,7.61E+14,48406,8311
HER44L,HER44L_2A,HER44L_2A_45,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000047.spe,514,3.35,3.35,3.35,6.5,1,0.018353,-0.017998,0.006917,0.110437,29887,1.29,14,24,47,30,28,73,130,144,792,369,29,18,415,27081,167,135,193,152,53,63,3417,0,717,0,994,0,0,0,0,0,0,0,11,0,0,0,21,0,194,110,7,1.75E+15,48833,8122
HER44L,HER44L_2A,HER44L_2A_46,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000048.spe,514.5,3.4,3.4,3.4,6.51,1,0.018354,-0.017998,0.006957,0.110437,29624,1.43,0,15,41,5,35,57,130,175,726,356,0,0,351,27070,211,159,180,134,0,86,3321,99,840,0,1161,0,22,0,0,35,18,0,0,0,0,41,207,57,0,106,35,0,47765,7946
HER44L,HER44L_2A,HER44L_2A_47,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000049.spe,515,3.45,3.45,3.45,6.51,1,0.018354,-0.017998,0.00686,0.110437,29199,1.43,0,18,17,16,15,61,157,147,791,324,23,11,302,25485,221,138,220,65,0,159,3120,114,747,0,766,9,8,0,0,0,0,0,0,9,0,157,268,0,40,73,23,1.42E+15,47826,7957
HER44L,HER44L_2A,HER44L_2A_48,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000050.spe,515.5,3.5,3.5,3.5,6.51,1,0.018356,-0.017998,0.006896,0.110437,28777,1.37,12,27,19,15,26,63,141,131,717,371,15,18,288,22784,6,162,153,110,0,119,2990,38,834,0,881,0,0,0,0,64,25,0,0,0,0,10,207,63,0,160,7,1.48E+14,47546,7738
HER44L,HER44L_2A,HER44L_2A_49,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000051.spe,516,3.55,3.55,3.55,6.51,1,0.018359,-0.017998,0.00694,0.110437,28751,1.28,0,8,22,0,39,60,109,124,704,290,40,0,250,21748,92,124,205,130,0,175,3057,123,827,0,935,0,0,0,14,0,0,0,0,21,0,214,0,29,10,116,0,2.94E+15,47748,8199
HER44L,HER44L_2A,HER44L_2A_50,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000052.spe,516.5,3.6,3.6,3.6,6.5,1,0.018361,-0.017998,0.006951,0.110437,29092,1.54,25,65,29,16,59,71,150,159,738,374,12,35,362,24542,0,144,166,95,0,91,2959,124,1060,0,1148,0,0,0,0,0,25,0,0,82,0,138,332,63,0,187,6,0,47827,7975
HER44L,HER44L_2A,HER44L_2A_51,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000053.spe,517,3.65,3.65,3.65,6.49,1,0.018355,-0.017998,0.006978,0.110437,28961,1.3,0,33,11,0,17,83,119,153,763,364,40,0,341,23048,140,113,132,121,0,125,2949,80,871,0,1043,0,15,0,0,61,12,0,0,0,0,161,13,0,29,83,0,1.99E+14,48263,8035
HER44L,HER44L_2A,HER44L_2A_52,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000054.spe,517.5,3.7,3.7,3.7,6.49,1,0.018357,-0.017998,0.007002,0.110437,29125,1.47,11,17,19,14,37,60,154,161,794,348,36,6,461,22719,161,126,120,70,0,92,3046,67,687,0,1047,0,0,0,0,16,0,0,0,0,0,0,0,7,105,75,32,8.21E+13,48610,7980
HER44L,HER44L_2A,HER44L_2A_53,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000055.spe,518,3.75,3.75,3.75,6.49,1,0.01836,-0.017998,0.006925,0.110437,29308,1.38,0,12,16,0,52,66,136,168,686,295,25,25,353,23594,163,150,140,161,0,48,3097,139,717,0,818,0,0,0,0,41,0,0,0,0,0,33,49,0,117,103,10,0,48465,7903
HER44L,HER44L_2A,HER44L_2A_54,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000056.spe,518.5,3.8,3.8,3.8,6.48,1,0.018359,-0.017998,0.006893,0.110437,29578,1.41,0,0,0,14,40,54,140,115,767,389,25,0,326,25104,176,130,191,141,55,0,3169,40,729,0,979,9,12,0,0,7,25,0,0,0,0,8,101,0,0,108,25,4.72E+14,48850,7909
HER44L,HER44L_2A,HER44L_2A_55,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000057.spe,519,3.85,3.85,3.85,6.48,1,0.01836,-0.017998,0.006918,0.110437,29639,1.46,46,57,33,15,43,67,151,124,784,333,47,20,466,25242,185,137,174,157,0,50,2931,186,818,0,1060,0,0,0,0,49,7,0,0,0,9,42,106,0,0,76,18,7.12E+14,49053,8237
HER44L,HER44L_2A,HER44L_2A_56,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000058.spe,519.5,3.9,3.9,3.9,6.48,1,0.018359,-0.017998,0.006949,0.110437,29503,1.5,0,6,9,0,30,74,158,168,820,315,31,13,314,22720,181,170,203,152,0,0,2991,171,1005,0,815,0,0,0,4,49,46,0,0,0,0,0,100,0,21,69,16,2.86E+15,48993,8058
HER44L,HER44L_2A,HER44L_2A_57,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000059.spe,520,3.95,3.95,3.95,6.48,1,0.018355,-0.017998,0.006971,0.110437,29592,1.33,0,28,18,11,38,53,131,176,726,340,33,37,245,23574,143,165,189,139,0,151,3206,52,791,0,923,0,14,0,0,0,0,0,8,0,0,251,86,20,113,119,18,2.98E+14,49407,8421
HER44L,HER44L_2A,HER44L_2A_58,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000060.spe,520.5,4,4,4,6.48,1,0.018356,-0.017998,0.006954,0.110437,29528,1.4,16,29,27,26,15,59,123,130,626,349,17,0,222,21449,46,158,215,98,34,0,3111,11,567,0,1093,0,0,0,0,18,33,0,0,0,0,15,48,0,0,186,0,2.70E+15,50245,8108
HER44L,HER44L_2A,HER44L_2A_59,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000061.spe,521,4.05,4.05,4.05,6.48,1,0.018356,-0.017998,0.006989,0.110437,29977,1.4,52,37,42,26,51,59,133,133,695,306,38,7,265,21446,169,191,258,201,0,27,3232,253,784,0,1026,0,0,0,0,0,26,35,0,68,0,218,158,4,44,81,31,0,50550,8369
HER44L,HER44L_2A,HER44L_2A_60,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000062.spe,521.5,4.1,4.1,4.1,6.48,1,0.018357,-0.017998,0.007025,0.110437,30229,1.35,14,0,0,0,26,76,108,113,671,296,12,10,273,21717,15,148,235,158,0,242,3494,52,658,0,1129,0,0,0,0,0,0,10,0,12,0,157,151,57,75,219,26,3.56E+15,50633,8262
HER44L,HER44L_2A,HER44L_2A_61,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000063.spe,522,4.15,4.15,4.15,6.48,1,0.018358,-0.017998,0.007014,0.110437,30097,1.41,0,0,0,15,32,85,130,137,676,396,12,18,256,20755,154,194,180,194,0,98,3365,127,528,0,1084,0,0,0,0,53,103,0,0,0,0,270,0,0,83,99,0,1.71E+15,50766,8350
HER44L,HER44L_2A,HER44L_2A_62,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000064.spe,522.5,4.2,4.2,4.2,6.48,1,0.018358,-0.017998,0.006949,0.110437,29661,1.42,0,31,33,25,44,86,146,125,606,288,8,6,203,18651,60,151,141,120,0,326,3241,160,517,0,1049,16,0,5,7,27,0,0,0,11,0,68,104,0,217,148,9,0,50075,8002
HER44L,HER44L_2A,HER44L_2A_63,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000065.spe,523,4.25,4.25,4.25,6.49,1,0.018356,-0.017998,0.006893,0.110437,29324,1.38,27,27,0,34,49,55,147,120,574,251,20,5,176,17722,124,195,196,157,0,123,3204,147,585,0,1203,0,0,0,0,0,16,0,0,0,0,230,26,38,161,120,7,0,49774,7875
HER44L,HER44L_2A,HER44L_2A_64,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000066.spe,523.5,4.3,4.3,4.3,6.49,1,0.018356,-0.017998,0.006933,0.110437,29179,1.39,0,0,23,6,41,88,152,143,634,310,35,15,192,19295,29,192,176,119,0,105,3051,117,688,0,1093,0,4,0,0,36,0,0,0,0,0,76,41,0,347,210,11,0,48875,8073
HER44L,HER44L_2A,HER44L_2A_65,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000067.spe,524,4.35,4.35,4.35,6.49,1,0.018355,-0.017998,0.006965,0.110437,28763,1.36,0,15,0,0,22,83,150,118,585,252,36,28,213,18143,90,167,292,84,0,169,3155,151,686,0,1148,0,0,4,0,0,0,0,0,0,0,51,207,77,44,137,27,0,49458,7960
HER44L,HER44L_2A,HER44L_2A_66,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000068.spe,524.5,4.4,4.4,4.4,6.49,1,0.018355,-0.017998,0.0069,0.110437,28653,1.35,8,45,47,9,33,69,150,106,623,267,40,18,224,18630,58,150,198,128,0,66,3118,67,640,0,1005,0,9,0,0,21,31,0,0,0,0,144,92,30,89,164,23,0,48683,8042
HER44L,HER44L_2A,HER44L_2A_67,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000069.spe,525,4.45,4.45,4.45,6.5,1,0.018356,-0.017998,0.0069,0.110437,28010,1.43,0,0,13,14,34,58,132,120,519,271,29,0,201,16775,112,126,163,178,0,108,2864,126,469,0,843,0,0,0,0,51,0,0,0,0,0,0,0,0,0,57,10,2.12E+15,48129,7740
HER44L,HER44L_2A,HER44L_2A_68,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000070.spe,525.5,4.5,4.5,4.5,6.51,1,0.018358,-0.017998,0.006884,0.110437,28072,1.34,17,45,19,0,33,44,148,103,586,227,20,0,162,17299,0,195,112,160,0,0,3046,101,697,0,944,0,0,0,5,48,14,0,0,0,0,177,147,34,0,215,25,0,47960,7879
HER44L,HER44L_2A,HER44L_2A_69,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000071.spe,526,4.55,4.55,4.55,6.52,1,0.018359,-0.017998,0.006864,0.110437,27630,1.47,0,28,31,29,28,69,150,98,554,280,33,13,152,16286,178,175,149,97,36,0,3002,188,637,0,1019,0,0,0,0,34,44,0,0,0,0,10,105,23,194,37,9,0,47031,7529
HER44L,HER44L_2A,HER44L_2A_70,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000072.spe,526.5,4.6,4.6,4.6,6.52,1,0.018362,-0.017998,0.006838,0.110437,27599,1.38,0,25,34,9,25,67,144,122,577,289,10,11,199,17289,106,124,131,122,0,186,2888,10,578,0,857,0,0,0,0,27,37,0,0,33,0,154,0,0,63,55,5,2.86E+15,46120,7938
