Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,sample surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_181,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000180.spe,1030.5,10,22,20,8132.93,8773.63,8578.91,8546.85,6.85,1,0.018356,-0.017998,0.006707,0.110437,21226,1.42,17,63,105,6,126,60,107,382,1701,682,46,21,373,37321,278,153,145,122,0,62,641,302,1965,0,636,0,0,0,7,0,62,0,0,0,0,0,0,50,194,116,9,0,25893,6207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_182,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000181.spe,1031,10.05,22.05,20.05,8133.64,8774.45,8580.57,8549.17,6.85,1,0.018357,-0.017998,0.006743,0.110437,21023,1.39,16,24,102,21,139,49,117,405,1738,721,71,18,395,38671,80,80,118,146,0,16,760,315,1865,0,630,0,0,0,0,26,49,0,0,42,0,83,34,0,40,203,0,0,25229,6227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_183,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000182.spe,1031.5,10.1,22.1,20.1,8139.81,8775.32,8582.34,8551.5,6.86,1,0.018358,-0.017998,0.006756,0.110437,20358,1.48,35,61,152,18,121,53,113,415,1576,681,86,17,370,33950,111,42,70,89,0,34,658,300,2079,0,597,0,9,0,0,14,74,5,0,0,0,117,47,0,110,196,22,1.77E+14,25598,6444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_184,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000183.spe,1032,10.15,22.15,20.15,8141.08,8776.17,8584.16,8553.82,6.86,1,0.018355,-0.017998,0.006824,0.110437,21815,1.41,0,27,72,9,184,48,115,325,1453,718,104,31,405,46312,30,124,125,84,15,141,684,301,1844,0,765,0,0,5,0,115,0,54,0,35,19,76,23,19,73,327,0,0,25199,6632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_185,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000184.spe,1032.5,10.2,22.2,20.2,8143.07,8777.03,8585.96,8556.14,6.86,1,0.018357,-0.017998,0.006802,0.110437,22647,1.87,10,43,89,23,187,62,88,444,1768,713,90,63,465,50595,0,110,68,49,0,127,737,201,1974,0,419,0,6,0,0,39,0,296,49,57,0,0,85,32,40,335,0,6.80E+14,25918,6371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_186,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000185.spe,1033,10.25,22.25,20.25,8144.38,8777.73,8587.59,8558.46,6.87,1,0.018354,-0.017998,0.006572,0.110437,23049,1.62,0,44,78,5,182,53,82,464,1778,1038,21,48,618,50428,262,50,208,134,0,92,706,318,2081,0,877,0,0,0,0,0,50,0,0,40,0,154,32,37,0,172,0,0,25936,6710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_187,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000186.spe,1033.5,10.3,22.3,20.3,8149.32,8778.45,8589.68,8560.78,6.87,1,0.018354,-0.017998,0.00651,0.110437,24015,1.61,38,30,107,0,153,63,100,496,2179,1188,62,56,719,54284,212,22,92,112,7,196,740,472,2288,0,583,0,0,0,0,12,0,20,0,47,0,10,49,85,199,325,0,0,26664,6735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_188,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000187.spe,1034,10.35,22.35,20.35,8155.63,8779.14,8591.75,8563.1,6.88,1,0.018351,-0.017998,0.006491,0.110437,24045,1.53,32,33,122,8,148,52,107,502,2001,1187,68,47,626,50144,142,25,172,196,0,0,678,373,2373,0,924,0,8,0,0,57,22,0,0,90,0,162,92,0,48,286,0,2.43E+14,27444,6831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_189,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000188.spe,1034.5,10.4,22.4,20.4,8161.93,8779.82,8593.74,8565.42,6.88,1,0.018352,-0.017998,0.006527,0.110437,24394,1.55,0,47,79,0,157,53,109,539,2095,976,74,72,528,51203,153,86,160,125,0,87,832,524,2797,0,544,0,0,0,11,0,0,78,0,53,0,56,150,0,103,283,0,0,27770,6871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_190,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000189.spe,1035,10.45,22.45,20.45,8164.61,8780.49,8595.71,8567.74,6.88,1,0.018355,-0.017998,0.006527,0.110437,24419,1.47,12,34,58,0,134,20,98,470,2009,1080,41,42,581,51649,136,72,238,171,34,153,939,465,2151,0,609,0,0,0,0,0,0,34,0,33,9,62,132,0,72,232,9,1.45E+15,28316,6703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_191,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000190.spe,1035.5,10.5,22.5,20.5,8166.81,8781.02,8597.61,8570.06,6.89,1,0.018354,-0.017998,0.006527,0.110437,23626,1.53,53,50,98,0,137,76,111,619,2181,866,63,37,538,45842,39,200,151,185,0,134,681,274,2204,0,604,0,0,0,36,62,132,54,0,0,0,0,134,122,9,306,15,0,27621,6784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_192,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000191.spe,1036,10.55,22.55,20.55,8169.13,8781.86,8599.56,8572.38,6.89,1,0.018354,-0.017998,0.006685,0.110437,23802,1.51,22,57,92,14,124,71,119,473,2330,913,72,63,653,45226,268,122,75,122,0,25,753,352,2482,0,487,0,0,0,23,0,71,35,79,120,0,94,57,60,100,227,4,0,28219,7195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_193,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000192.spe,1036.5,10.6,22.6,20.6,8174.65,8782.99,8601.3,8574.7,6.89,1,0.018352,-0.017998,0.006778,0.110437,23629,1.43,0,6,107,9,119,74,109,473,1994,811,70,44,428,42432,192,89,104,115,0,20,559,557,2695,91,913,0,14,0,44,0,0,0,0,120,85,213,150,0,21,231,0,0,28643,7260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_194,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000193.spe,1037,10.65,22.65,20.65,8183.78,8784.58,8603.66,8577.02,6.89,1,0.018353,-0.017998,0.006798,0.110437,24527,1.49,14,21,88,12,125,45,112,426,2189,1016,117,26,667,49629,182,68,181,159,0,13,747,437,2193,0,959,0,5,0,0,0,0,115,61,107,62,216,108,0,121,273,0,0,28832,6942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_195,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000194.spe,1037.5,10.7,22.7,20.7,8186.12,8786.12,8605.57,8579.35,6.89,1,0.018352,-0.017998,0.006784,0.110437,23720,1.67,0,11,91,16,122,74,167,618,2036,937,67,111,483,42040,66,38,157,70,0,164,775,487,2436,0,924,0,9,0,11,121,0,0,0,0,0,20,69,59,29,301,12,9.58E+14,28698,7103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_196,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000195.spe,1038,10.75,22.75,20.75,8187.77,8786.99,8607.44,8581.67,6.89,1,0.018354,-0.017998,0.006714,0.110437,24308,1.52,23,26,97,0,130,47,102,502,2317,1020,41,75,514,46909,165,106,73,130,0,79,810,454,2324,0,640,0,0,0,5,41,30,69,0,52,36,214,127,119,180,220,0,2.17E+15,29336,7227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_197,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000196.spe,1038.5,10.8,22.8,20.8,8195.64,8787.84,8609.42,8583.99,6.88,1,0.018353,-0.017998,0.006731,0.110437,24172,1.6,0,42,83,12,122,68,95,489,1899,843,99,21,516,46680,136,80,44,153,0,92,788,285,2305,0,694,0,0,10,0,23,95,0,0,0,100,176,49,147,182,229,0,6.80E+13,29670,7133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_198,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000197.spe,1039,10.85,22.85,20.85,8203.51,8789.03,8611.27,8586.31,6.88,1,0.018352,-0.017998,0.006769,0.110437,24715,1.46,0,39,101,0,159,45,114,432,2103,930,79,0,548,48431,33,141,228,220,0,0,854,230,2157,0,1413,0,0,0,28,51,29,0,75,23,0,99,0,0,16,321,0,0,29575,7295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_199,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000198.spe,1039.5,10.9,22.9,20.9,8205.45,8789.61,8613.07,8588.63,6.88,1,0.01835,-0.017998,0.006782,0.110437,24964,1.64,25,41,88,0,141,53,122,577,2113,1024,102,11,585,50897,158,95,128,182,0,73,807,294,2397,0,586,0,0,0,0,155,89,15,0,0,0,45,43,15,0,382,0,0,29707,7107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_200,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000199.spe,1040,10.95,22.95,20.95,8207.48,8790.38,8615.07,8590.95,6.87,1,0.018355,-0.017998,0.006782,0.110437,24793,1.44,13,39,119,18,148,57,120,549,1959,1319,45,53,587,49569,9,93,127,143,0,42,933,428,2492,0,857,0,0,0,0,49,51,0,0,69,0,183,22,39,104,379,0,5.17E+14,29496,7110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_201,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000200.spe,1040.5,11,23,21,8213.53,8791.43,8617.19,8593.27,6.86,1,0.018354,-0.017998,0.006768,0.110437,24583,1.62,0,0,109,13,147,89,104,585,2284,1104,91,25,667,50625,77,48,152,123,0,107,827,375,2424,0,748,0,12,0,56,8,6,91,19,24,0,161,164,58,0,340,8,0,28537,7208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_202,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000201.spe,1041,11.05,23.05,21.05,8216.12,8793.17,8619.6,8595.59,6.85,1,0.018355,-0.017998,0.006799,0.110437,24624,1.58,0,53,101,0,161,61,111,468,2309,1406,59,70,670,49341,70,99,210,185,0,67,799,349,2601,0,695,0,0,0,0,46,79,51,82,24,9,80,51,58,229,294,5,0,28432,7414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_203,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000202.spe,1041.5,11.1,23.1,21.1,8221.51,8793.65,8621.37,8597.91,6.85,1,0.018358,-0.017998,0.006805,0.110437,24313,1.51,0,60,98,0,148,65,112,580,2197,941,94,50,661,50703,99,114,198,193,0,109,839,278,2382,0,769,0,0,0,12,86,101,0,0,0,0,134,66,109,38,329,15,0,28048,7226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_204,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000203.spe,1042,11.15,23.15,21.15,8227.75,8794.87,8623.45,8600.23,6.85,1,0.018355,-0.017998,0.006777,0.110437,23726,1.63,19,34,118,0,169,49,120,616,2192,1080,63,40,497,46542,0,77,136,75,0,30,794,478,2452,0,614,0,0,0,26,34,21,4,0,27,89,199,247,0,0,356,6,1.41E+15,27497,6756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_205,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000204.spe,1042.5,11.2,23.2,21.2,8230.89,8795.36,8625.23,8602.55,6.86,1,0.018354,-0.017998,0.006777,0.110437,23509,1.59,23,28,106,0,168,43,111,591,1974,1019,48,74,487,46653,42,84,114,165,49,0,836,493,2451,0,699,0,0,0,17,22,28,69,51,311,0,13,10,79,160,320,0,0,27077,6920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_206,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000205.spe,1043,11.25,23.25,21.25,8233.85,8796.24,8627.12,8604.87,6.85,1,0.018351,-0.017998,0.006792,0.110437,22892,1.48,42,56,148,12,196,45,127,439,1831,1277,105,18,632,47501,150,104,138,235,0,0,739,245,2083,0,722,0,0,0,0,22,63,55,14,151,0,117,79,0,0,218,17,2.39E+15,26394,7068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_207,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000206.spe,1043.5,11.3,23.3,21.3,8236.55,8797.26,8629.03,8607.2,6.85,1,0.018352,-0.017998,0.006713,0.110437,22721,1.48,39,47,129,0,167,25,121,571,1899,745,64,30,483,42000,148,36,135,152,0,0,807,307,2311,0,737,0,0,0,17,38,0,0,47,0,0,84,27,45,80,244,9,0,27666,7198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_208,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000207.spe,1044,11.35,23.35,21.35,8243.17,8799.35,8631.15,8609.52,6.85,1,0.018351,-0.017998,0.006727,0.110437,23390,1.5,16,26,131,8,142,29,110,493,1880,807,75,37,482,43774,156,82,179,165,0,66,654,452,2391,0,684,0,0,0,0,33,44,31,9,0,145,77,0,10,95,259,0,0,28528,7118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_209,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000208.spe,1044.5,11.4,23.4,21.4,8254.73,8800.86,8633.18,8611.84,6.84,1,0.018352,-0.017998,0.006753,0.110437,24645,1.57,23,49,97,30,201,47,124,567,2131,837,113,22,467,49581,0,90,108,201,0,74,823,405,2216,0,778,0,0,0,47,85,147,0,0,40,218,72,186,0,0,441,26,2.75E+15,29259,7038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_210,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000209.spe,1045,11.45,23.45,21.45,8258.29,8802.17,8635.23,8614.16,6.83,1,0.018354,-0.017998,0.006779,0.110437,24014,1.51,0,20,86,18,143,60,120,499,1853,1015,104,32,511,49156,101,81,163,186,0,9,1021,396,2074,0,700,0,0,0,0,0,104,0,0,0,0,11,0,87,7,378,0,0,28965,6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_211,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000210.spe,1045.5,11.5,23.5,21.5,8261.85,8803.37,8637.07,8616.48,6.82,1,0.018355,-0.017998,0.006724,0.110437,24942,1.49,42,64,86,0,154,66,87,515,1808,1178,136,13,590,56803,97,28,159,231,0,140,855,299,2386,0,583,0,0,0,0,44,0,0,0,5,98,112,117,99,89,367,4,0,27832,6761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_212,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000211.spe,1046,11.55,23.55,21.55,8265.51,8804.96,8639.12,8618.8,6.82,1,0.018357,-0.017998,0.006743,0.110437,23179,1.68,0,16,98,12,171,51,107,529,2113,1024,123,21,530,48423,0,61,195,205,0,52,836,329,1931,0,615,0,0,0,20,51,41,60,27,22,0,111,18,0,116,418,14,0,26479,6399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_213,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000212.spe,1046.5,11.6,23.6,21.6,8269.28,8806.89,8641.05,8621.12,6.83,1,0.018359,-0.017998,0.006779,0.110437,20948,1.38,36,25,79,0,100,50,86,359,1710,681,48,15,420,34715,0,108,152,162,0,53,778,236,2002,0,873,0,0,0,0,0,9,0,5,0,0,109,43,0,0,286,24,0,26430,6570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_214,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000213.spe,1047,11.65,23.65,21.65,8276.35,8808.46,8643.16,8623.44,6.84,1,0.018358,-0.017998,0.006806,0.110437,22238,1.35,14,34,71,5,112,46,117,383,1615,805,84,44,381,41635,81,57,231,93,0,31,675,518,2170,0,558,0,0,0,29,0,0,9,14,20,15,126,39,0,61,255,0,1.78E+15,26549,6869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_215,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000214.spe,1047.5,11.7,23.7,21.7,8284.07,8809.39,8645.1,8625.76,6.83,1,0.018359,-0.017998,0.006786,0.110437,22051,1.52,0,20,76,0,130,23,84,414,1899,734,67,23,449,40512,46,112,108,114,0,81,740,328,2546,0,695,0,0,0,20,0,0,0,0,5,0,0,0,0,134,229,8,0,26440,6715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_216,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000215.spe,1048,11.75,23.75,21.75,8286.19,8810.73,8647.08,8628.08,6.83,1,0.01836,-0.017998,0.00677,0.110437,23625,1.63,53,80,137,18,157,56,85,489,2256,842,96,46,580,48872,0,59,169,173,0,16,638,500,2355,0,919,0,0,0,0,0,30,0,84,0,0,38,178,13,52,340,5,0,26678,6771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_217,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000216.spe,1048.5,11.8,23.8,21.8,8287.93,8812.75,8648.98,8630.4,6.83,1,0.018361,-0.017998,0.006746,0.110437,24611,1.82,17,40,145,5,188,49,89,548,2173,1000,108,13,799,54372,0,58,226,224,0,129,645,407,2611,0,911,0,0,0,0,0,0,28,0,38,0,46,0,64,72,401,11,3.43E+15,27172,6968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_218,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000217.spe,1049,11.85,23.85,21.85,8289.69,8814.63,8650.97,8632.72,6.84,1,0.018355,-0.017998,0.006608,0.110437,24962,1.44,15,33,110,12,148,73,124,601,2197,1165,115,67,816,57254,89,102,158,214,0,125,810,327,2309,0,727,0,0,0,14,31,0,75,0,157,0,208,0,9,37,410,10,5.60E+14,26870,6658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_219,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000218.spe,1049.5,11.9,23.9,21.9,8293.79,8816.74,8653.11,8635.05,6.84,1,0.018357,-0.017998,0.006591,0.110437,24340,1.66,7,43,145,0,188,61,139,599,2464,1055,146,28,757,57613,122,102,135,229,287,22,558,436,2431,0,651,0,0,0,7,26,33,100,0,18,0,0,0,0,14,342,0,1.91E+15,25999,6603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_220,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000219.spe,1050,11.95,23.95,21.95,8299.35,8818.16,8655.25,8637.37,6.85,1,0.018358,-0.017998,0.006615,0.110437,23487,1.78,0,45,165,10,181,62,102,659,2692,993,83,26,701,52992,0,122,85,105,33,0,505,451,2669,0,533,0,0,0,0,0,0,0,0,43,0,0,0,0,121,413,0,1.50E+15,25405,6803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_221,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000220.spe,1050.5,12,24,22,8300.8,8818.55,8657.75,8639.69,6.85,1,0.018359,-0.017998,0.006661,0.110437,24874,1.67,9,34,144,0,176,72,131,624,2803,1722,118,69,948,65609,0,73,113,119,0,0,554,223,2596,0,596,0,0,8,32,33,0,10,0,23,0,48,223,0,147,532,0,8.95E+14,24482,6815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
