"Site","depth","min_age","max_age","median_age","mean_age","kcps","cps","MSE","Mg","Al","Si","P","S","Cl","Ar","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ta","W","Ir","Pt","Au","Hg","Pb","Th","U","Mo_inc","Mo_coh","label","Fe a*2","surface","ID"
"HER42L",58.2,1445.04,1712.52,1577.07,1575.93,29298,77136,1.44,0,30,30,25,103,224,121,157,667,220,0,25,124,10197,136,207,90,94,0,43,3326,145,903,0,1190,0,5,0,5,24,27,0,0,0,0,0,0,0,50618,8400,"HER42L_1B",204,7.02,"HER42L_1B_218"
"HER42L",58.3,1445.92,1713.07,1578.08,1576.92,28678,76435,1.36,0,33,36,27,39,198,122,152,690,145,0,8,149,10567,93,164,167,83,0,0,3167,0,942,0,1209,0,0,0,0,13,13,0,16,0,0,233,99,23,49452,8595,"HER42L_1B",115,7.03,"HER42L_1B_219"
"HER42L",58.4,1446.81,1713.68,1578.94,1577.9,28991,76705,1.24,25,32,4,21,56,214,130,83,743,173,0,0,160,10297,116,184,96,87,0,117,3471,265,728,0,1298,10,5,0,6,0,51,0,0,0,0,47,84,5,50082,8115,"HER42L_1B",135,7.02,"HER42L_1B_220"
"HER42L",58.5,1447.86,1715.18,1579.86,1578.88,29008,76107,1.32,0,19,15,0,63,181,130,118,502,253,0,18,184,9797,113,170,106,62,0,0,3407,20,857,0,990,0,6,0,0,79,86,0,0,0,0,116,82,24,50705,8004,"HER42L_1B",0,7.02,"HER42L_1B_221"
"HER42L",58.6,1448.41,1715.89,1580.7,1579.87,28761,72652,1.36,35,15,9,16,69,189,86,139,462,109,0,6,41,6365,119,179,142,52,0,88,3757,109,841,0,907,0,0,0,0,0,82,41,0,0,0,36,63,0,50482,8213,"HER42L_1B",94,7.01,"HER42L_1B_222"
"HER42L",58.7,1449.61,1717.04,1581.6,1580.85,29494,75427,1.4,44,21,12,37,70,230,135,92,600,193,0,0,95,9549,27,201,125,90,61,79,3711,27,930,0,1086,0,0,0,0,34,46,0,0,0,0,0,209,0,49584,8139,"HER42L_1B",0,7.02,"HER42L_1B_223"
"HER42L",58.8,1450.92,1717.61,1582.64,1581.84,27210,70158,1.19,0,31,50,23,83,230,123,162,662,140,5,0,148,7974,24,216,110,23,0,73,2869,0,1088,0,1004,0,16,0,0,78,16,0,0,23,0,105,215,0,46631,8036,"HER42L_1B",0,7.02,"HER42L_1B_224"
"HER42L",58.9,1451.9,1718.33,1583.66,1582.82,27930,71609,1.45,5,35,16,39,67,162,102,128,542,110,0,17,46,6476,86,200,127,95,129,0,3216,0,1210,0,1312,0,0,0,0,88,0,0,0,0,0,0,0,0,48922,8479,"HER42L_1B",102,7,"HER42L_1B_225"
"HER42L",59,1452.7,1719.14,1584.62,1583.8,29978,75735,1.75,0,0,0,8,56,188,96,84,394,97,0,0,29,5432,43,257,81,62,0,73,3817,74,711,0,1123,0,0,0,0,73,51,0,0,0,0,11,145,6,54369,8455,"HER42L_1B",148,7.01,"HER42L_1B_226"
"HER42L",59.1,1453.36,1719.99,1585.68,1584.79,30457,76574,1.45,0,24,12,33,56,177,140,39,453,58,0,0,11,4400,109,205,140,98,0,17,3895,0,618,0,1411,0,0,0,20,0,59,6,0,0,0,114,55,0,55665,8759,"HER42L_1B",152,7.01,"HER42L_1B_227"
"HER42L",59.2,1453.87,1720.71,1586.6,1585.77,30708,77985,1.4,0,37,23,35,65,196,113,59,433,81,10,0,7,5243,138,221,64,87,0,158,4107,147,585,0,923,0,4,0,0,60,75,0,0,0,0,256,245,22,55974,8617,"HER42L_1B",0,7.02,"HER42L_1B_228"
"HER42L",59.3,1454.76,1721.51,1587.55,1586.76,30856,77827,1.47,0,16,0,21,68,181,126,53,390,62,6,14,14,5309,121,193,118,42,0,20,4068,0,517,0,986,5,0,0,0,69,23,0,0,0,0,193,242,0,56355,8615,"HER42L_1B",45,7.03,"HER42L_1B_229"
"HER42L",59.4,1455.24,1722.44,1588.57,1587.74,30952,77409,1.25,0,34,13,27,85,223,81,53,401,47,0,0,0,5508,85,186,99,24,0,0,4044,0,434,0,1105,0,7,0,9,0,16,0,0,0,0,67,0,0,55922,8939,"HER42L_1B",24,7.04,"HER42L_1B_230"
"HER42L",59.5,1455.98,1723.34,1589.58,1588.73,30702,77332,1.41,0,0,0,19,71,186,84,28,341,20,0,0,33,4790,111,196,96,117,39,0,4005,0,495,0,1251,9,0,0,11,80,97,0,0,0,0,0,0,0,56609,8644,"HER42L_1B",98,7.03,"HER42L_1B_231"
"HER42L",59.6,1456.76,1724.59,1590.9,1589.71,31086,78656,1.26,30,66,25,23,72,193,93,83,409,96,11,0,67,5117,12,190,135,23,0,292,3812,74,432,0,1236,8,0,0,0,11,49,0,0,41,0,206,126,0,57030,8694,"HER42L_1B",95,7.03,"HER42L_1B_232"
"HER42L",59.7,1457.02,1725.5,1591.88,1590.69,31238,78367,1.36,0,21,16,24,93,202,124,45,391,55,29,0,36,5266,73,133,95,51,0,130,4245,0,252,0,1235,7,5,0,0,31,15,0,0,0,0,75,0,0,56891,8827,"HER42L_1B",67,7.05,"HER42L_1B_233"
"HER42L",59.8,1458.22,1726.44,1592.83,1591.68,31397,77921,1.31,9,10,18,12,58,189,104,58,398,78,4,7,6,5081,88,200,123,61,0,0,4171,0,435,0,1349,0,0,0,0,43,42,0,0,0,0,76,0,83,56526,8692,"HER42L_1B",279,7.05,"HER42L_1B_234"
"HER42L",59.9,1459.23,1728.05,1593.86,1592.66,30796,76873,1.22,0,34,0,16,75,227,138,61,455,68,0,17,52,4704,93,176,161,73,0,160,3905,99,462,0,1029,13,9,0,0,0,0,0,0,0,0,51,79,0,56073,8643,"HER42L_1B",152,7.04,"HER42L_1B_235"
"HER42L",60,1459.84,1729.63,1594.79,1593.65,30306,75488,1.43,0,9,0,23,77,204,112,50,379,24,0,0,56,4266,44,161,130,99,0,51,3961,0,332,0,1032,12,0,0,4,6,137,0,0,0,0,106,164,0,55459,8590,"HER42L_1B",0,7.03,"HER42L_1B_236"
"HER42L",60.1,1461.58,1729.92,1595.7,1594.64,30828,77846,1.3,0,17,9,13,63,143,123,58,372,47,8,0,25,4973,111,222,109,108,0,169,4088,0,435,0,1202,0,0,0,0,63,85,0,0,0,0,194,152,0,56312,8745,"HER42L_1B",29,7.03,"HER42L_1B_237"
"HER42L",60.2,1463.41,1730.21,1596.51,1595.63,30728,77393,1.31,0,36,0,0,57,178,105,41,334,47,0,16,20,5178,75,203,117,16,0,0,4090,0,404,0,1258,0,0,0,0,46,87,0,0,16,0,155,0,87,56297,8530,"HER42L_1B",37,7.03,"HER42L_1B_238"
"HER42L",60.3,1465.37,1730.5,1597.2,1596.62,30762,77871,1.25,0,50,10,9,63,149,90,44,375,45,0,0,51,5847,53,111,168,63,70,44,3866,88,370,0,1365,0,0,0,0,15,290,0,22,0,0,0,0,30,56004,8579,"HER42L_1B",62,7.03,"HER42L_1B_239"
"HER42L",60.4,1468.28,1730.98,1598.05,1597.62,30508,77973,1.32,0,0,0,0,61,203,142,44,349,35,0,0,15,5951,43,212,115,130,0,210,4068,0,458,0,1021,0,0,0,11,24,71,0,0,0,0,204,22,0,55951,8633,"HER42L_1B",184,7.04,"HER42L_1B_240"
"HER42L",60.5,1470.42,1731.96,1598.88,1598.61,30702,78482,1.39,11,36,6,8,79,152,151,48,338,70,16,9,45,5886,177,185,195,95,0,111,3930,30,370,0,1060,0,0,0,0,63,151,0,0,0,0,0,101,0,56401,8758,"HER42L_1B",113,7.05,"HER42L_1B_241"
"HER42L",60.6,1472.66,1732.55,1599.64,1599.6,31121,79750,1.33,0,25,24,7,72,193,123,44,386,62,0,6,41,7567,159,171,101,141,0,38,3944,78,280,0,1156,0,0,0,0,151,44,0,0,0,0,143,72,59,56056,8607,"HER42L_1B",93,7.05,"HER42L_1B_242"
"HER42L",60.7,1474.33,1732.95,1600.69,1600.59,30698,78270,1.27,0,23,20,27,76,152,137,36,452,60,0,0,63,6361,90,199,146,74,11,0,3917,83,530,0,1406,0,0,0,0,0,0,0,18,15,0,0,152,0,55715,8507,"HER42L_1B",72,7.04,"HER42L_1B_243"
"HER42L",60.8,1475.83,1733.66,1601.57,1601.59,30664,77265,1.39,5,15,0,33,62,232,148,42,371,88,6,14,27,5254,83,184,97,56,0,56,3860,50,383,0,1346,0,0,0,0,74,58,0,0,48,0,77,0,0,55880,8716,"HER42L_1B",147,7.04,"HER42L_1B_244"
"HER42L",60.9,1478.28,1734.17,1602.48,1602.58,30569,77907,1.26,0,34,17,41,57,209,115,48,374,47,15,7,18,5429,92,174,134,0,0,0,3822,94,461,0,1356,0,0,0,0,25,57,0,0,47,0,89,56,164,56127,8798,"HER42L_1B",156,7.04,"HER42L_1B_245"
"HER42L",61,1480.41,1734.61,1603.49,1603.57,30840,76258,1.33,0,37,5,37,76,207,99,35,393,52,10,5,28,4867,124,170,69,138,0,232,3817,0,352,0,1112,12,0,0,0,118,0,0,0,0,0,6,0,0,55688,8569,"HER42L_1B",190,7.03,"HER42L_1B_246"
"HER42L",61.1,1482.42,1735.62,1604.29,1604.56,30647,75807,1.33,0,24,0,12,54,158,115,31,336,27,0,6,0,3598,0,195,94,30,44,147,4133,0,368,0,1249,0,0,0,0,79,63,0,0,0,0,0,0,22,56231,8791,"HER42L_1B",162,7.03,"HER42L_1B_247"
"HER42L",61.2,1484.95,1736.13,1605.16,1605.56,31044,77031,1.23,7,41,0,0,58,197,117,29,359,34,0,0,5,3114,60,217,140,57,0,94,3811,125,302,0,1345,6,0,0,0,56,86,0,5,0,0,55,0,62,57812,8837,"HER42L_1B",170,7.02,"HER42L_1B_248"
"HER42L",61.3,1487.1,1736.41,1606.26,1606.55,30877,75589,1.35,0,0,0,9,43,193,112,50,393,68,0,0,32,3503,41,191,107,167,0,0,3802,0,441,0,1345,0,7,0,0,75,17,0,0,0,0,66,48,0,56247,8632,"HER42L_1B",70,7.03,"HER42L_1B_249"
"HER42L",61.4,1489.45,1736.58,1607.24,1607.54,30463,74525,1.35,5,33,0,11,61,166,127,39,351,60,21,0,38,2892,71,163,105,32,0,97,3855,0,436,0,1172,14,13,0,0,0,15,0,30,48,0,257,0,65,55821,8527,"HER42L_1B",0,7.04,"HER42L_1B_250"
"HER42L",61.5,1490.69,1737.27,1608.27,1608.53,30693,74429,1.34,14,0,23,36,57,206,168,37,400,55,18,8,0,3012,61,163,41,25,50,0,3767,46,500,0,1174,0,8,0,0,29,6,0,0,0,0,0,22,0,55917,8586,"HER42L_1B",170,7.05,"HER42L_1B_251"
"HER42L",61.6,1492.04,1737.73,1609.2,1609.53,30829,74955,1.4,0,19,0,11,91,222,125,56,394,76,11,0,36,3216,130,181,128,0,0,141,3870,0,706,0,1178,0,14,0,0,79,39,0,0,0,0,46,0,0,55582,8604,"HER42L_1B",0,7.06,"HER42L_1B_252"
"HER42L",61.7,1493.39,1738.26,1610.12,1610.52,30397,74145,1.34,0,0,0,12,55,196,136,74,440,53,12,0,43,2953,85,173,131,38,0,217,3756,0,564,0,1153,0,0,0,0,32,65,0,0,0,0,51,145,0,55291,8470,"HER42L_1B",21,7.05,"HER42L_1B_253"
"HER42L",61.8,1494.54,1738.78,1611.06,1611.51,30128,74344,1.31,0,31,15,25,54,185,117,66,426,63,15,11,40,3055,37,195,235,87,30,36,3814,0,330,0,1292,5,0,0,0,46,78,0,0,0,0,0,84,30,55298,8644,"HER42L_1B",0,7.04,"HER42L_1B_254"
"HER42L",61.9,1496.29,1739.5,1612.07,1612.5,30172,75283,1.36,27,51,0,18,68,221,119,43,413,31,14,0,0,2995,187,187,122,112,0,0,3958,0,655,0,1220,0,0,0,5,19,37,0,0,21,0,70,38,0,55936,8716,"HER42L_1B",73,7.04,"HER42L_1B_255"
"HER42L",62,1498.22,1740.3,1612.97,1613.5,30334,76816,1.43,0,43,22,21,64,215,114,64,481,43,0,0,89,4395,162,218,63,100,0,44,3995,0,956,0,1419,0,11,5,14,36,57,0,0,0,0,7,5,0,55144,9029,"HER42L_1B",126,7.04,"HER42L_1B_256"
"HER42L",62.1,1499.42,1740.72,1613.92,1614.49,30777,75083,1.38,0,0,0,0,81,209,127,44,512,61,0,49,61,3274,61,199,70,80,0,208,3973,0,674,0,1266,0,0,0,12,60,18,0,0,0,0,23,141,0,55277,8603,"HER42L_1B",58,7.05,"HER42L_1B_257"
"HER42L",62.2,1501.29,1741.67,1614.77,1615.48,29917,72376,1.55,0,33,0,27,107,198,124,51,471,92,18,0,21,2684,71,203,143,50,0,0,3792,0,577,0,1252,4,15,0,0,41,0,0,0,44,0,24,43,0,54138,8153,"HER42L_1B",23,7.04,"HER42L_1B_258"
"HER42L",62.3,1501.79,1742.89,1615.5,1616.47,29106,72432,1.22,46,17,44,25,46,200,118,81,443,45,9,29,45,3388,84,215,78,138,0,0,3843,0,541,0,1188,0,12,0,12,25,76,0,0,0,0,188,182,0,53069,8245,"HER42L_1B",0,7.02,"HER42L_1B_259"
"HER42L",62.4,1503.06,1744.23,1616.68,1617.47,29262,71643,1.38,0,12,0,8,81,172,112,57,348,64,0,19,58,2965,155,236,113,131,101,33,4003,0,587,0,1147,21,12,0,0,31,46,0,0,70,0,40,162,0,52734,8125,"HER42L_1B",100,7.01,"HER42L_1B_260"
"HER42L",62.5,1504.76,1745.17,1617.58,1618.46,29128,71272,1.44,5,22,30,17,71,184,117,72,368,89,13,6,45,2649,34,143,40,6,25,59,3945,0,679,0,1055,6,15,0,0,54,13,0,0,0,0,0,0,0,52968,8542,"HER42L_1B",37,7.02,"HER42L_1B_261"
"HER42L",62.6,1506.8,1746.22,1618.61,1619.45,29422,72069,1.31,0,18,6,8,70,194,154,64,426,34,11,0,36,3173,24,205,81,75,0,50,3688,161,568,0,1107,0,0,0,5,58,74,0,0,0,0,208,0,28,53112,8431,"HER42L_1B",108,7.03,"HER42L_1B_262"
"HER42L",62.7,1507.59,1746.92,1619.76,1620.44,29672,70667,1.25,0,42,0,12,64,171,104,64,392,51,0,0,6,1974,73,196,94,97,0,60,3614,0,487,0,1029,0,0,0,0,40,50,0,0,0,0,0,27,0,53737,8283,"HER42L_1B",25,7.03,"HER42L_1B_263"
"HER42L",62.8,1508.98,1747.88,1620.51,1621.43,29507,72367,1.16,0,0,0,23,53,170,129,47,418,59,0,0,27,2625,50,182,24,54,0,98,3509,54,649,0,1256,0,0,0,0,20,44,0,0,40,0,107,187,0,53867,8675,"HER42L_1B",93,7.04,"HER42L_1B_264"
"HER42L",62.9,1510.34,1748.89,1621.53,1622.43,30294,75666,1.34,0,13,0,25,50,164,141,40,364,85,13,10,27,3292,105,282,165,0,0,17,3767,96,617,0,1314,0,0,0,0,5,90,0,4,0,0,280,269,0,55899,8532,"HER42L_1B",0,7.05,"HER42L_1B_265"
"HER42L",63,1511.36,1749.52,1622.55,1623.42,30162,73443,1.45,13,34,13,29,46,207,142,50,341,56,15,6,32,2714,72,151,49,33,0,0,3794,0,335,0,987,6,11,0,0,8,82,0,0,0,0,6,195,0,55369,8647,"HER42L_1B",0,7.06,"HER42L_1B_266"
"HER42L",63.1,1511.88,1749.81,1623.67,1624.41,30387,75981,1.39,0,13,0,5,34,208,159,44,410,82,9,0,47,3223,44,145,98,0,0,109,3802,25,504,0,1330,16,11,0,0,26,8,0,0,39,0,145,116,0,56371,8958,"HER42L_1B",0,7.05,"HER42L_1B_267"
"HER42L",63.2,1513,1750.1,1624.64,1625.4,30926,75528,1.37,0,22,0,0,44,222,111,36,403,46,7,0,19,3108,38,175,177,95,0,0,3727,111,366,0,1275,11,0,0,0,0,74,0,0,0,0,299,121,0,56576,8465,"HER42L_1B",94,7.03,"HER42L_1B_268"
"HER42L",63.3,1514.02,1751.69,1625.61,1626.4,30720,75852,1.29,0,19,0,0,50,181,125,44,357,146,0,0,28,3584,39,143,72,0,0,181,3706,97,630,0,1025,0,0,0,0,39,0,0,0,0,0,5,111,0,56639,8631,"HER42L_1B",137,7.03,"HER42L_1B_269"
"HER42L",63.4,1515.42,1753.17,1626.6,1627.39,30618,75745,1.23,0,10,0,0,63,154,103,46,391,122,10,0,8,3111,31,157,68,87,0,97,3715,70,465,0,1157,0,0,0,0,91,66,0,0,0,0,89,0,10,56947,8677,"HER42L_1B",81,7.02,"HER42L_1B_270"
"HER42L",63.5,1516.18,1754.09,1627.4,1628.38,30844,75237,1.25,0,0,0,8,55,202,93,30,379,56,19,0,71,2676,17,183,108,26,0,0,3992,15,461,0,1343,6,0,0,0,12,7,0,0,0,0,204,46,0,56729,8499,"HER42L_1B",72,7.01,"HER42L_1B_271"
"HER42L",63.6,1517.23,1754.96,1628.29,1629.37,31095,76212,1.42,0,0,0,0,59,202,111,48,417,84,8,0,42,2606,106,120,52,61,0,16,4027,8,493,0,1200,0,0,9,0,25,0,0,0,0,0,97,137,0,57521,8763,"HER42L_1B",0,7,"HER42L_1B_272"
"HER42L",63.7,1518.43,1756.08,1629.05,1630.37,31370,76394,1.39,0,23,0,4,60,203,118,32,483,33,0,0,29,3025,59,196,38,35,0,149,4256,31,471,0,1024,0,4,0,0,107,58,31,0,46,0,157,63,0,57097,8562,"HER42L_1B",82,7.01,"HER42L_1B_273"
"HER42L",63.8,1519.13,1757.08,1629.9,1631.36,31578,77327,1.32,0,13,19,19,50,213,139,77,503,92,17,0,27,3311,20,194,70,91,0,176,3960,0,371,0,1216,0,0,0,0,45,52,0,0,43,0,193,121,0,57647,8648,"HER42L_1B",0,7.02,"HER42L_1B_274"
"HER42L",63.9,1519.95,1758.44,1630.74,1632.35,30258,75193,1.17,48,57,11,27,59,186,100,64,372,75,7,0,32,2171,97,180,97,110,70,0,3839,0,393,0,1371,6,0,0,0,93,66,0,0,0,0,0,170,0,56704,8788,"HER42L_1B",41,7,"HER42L_1B_275"
"HER42L",64,1521.08,1760.06,1631.86,1633.34,30882,76873,1.42,0,32,5,29,71,196,138,56,336,13,0,0,32,2095,126,222,151,137,0,0,4210,26,500,0,1138,23,0,6,17,10,8,0,0,8,0,220,0,12,58139,8917,"HER42L_1B",137,6.98,"HER42L_1B_276"
"HER42L",64.1,1522.24,1761.02,1632.6,1634.34,31152,76420,1.26,14,17,12,13,56,230,94,64,420,53,19,0,9,2337,83,185,106,78,0,78,4120,0,511,0,1174,0,0,0,0,123,79,0,0,0,0,109,144,0,57661,8631,"HER42L_1B",89,6.97,"HER42L_1B_277"
"HER42L",64.2,1522.91,1762.24,1633.47,1635.33,30866,75654,1.19,0,8,25,0,58,193,76,36,349,47,0,0,28,2534,83,129,58,0,0,124,3883,0,544,0,1089,0,13,0,0,25,24,0,0,36,0,221,46,0,57128,8897,"HER42L_1B",21,6.98,"HER42L_1B_278"
"HER42L",64.3,1523.88,1763.68,1634.7,1636.32,31292,77346,1.39,0,11,7,42,57,197,140,29,419,73,0,7,65,3351,34,219,188,56,0,156,3916,180,442,0,1244,9,6,0,0,68,133,0,0,0,0,0,148,0,57421,8728,"HER42L_1B",0,7,"HER42L_1B_279"
"HER42L",64.4,1525.23,1764.86,1635.79,1637.31,31399,76534,1.35,0,32,16,30,55,204,108,76,505,135,33,10,37,3882,0,224,93,85,0,48,3741,0,445,0,1241,0,0,0,0,83,156,0,0,0,0,30,0,0,56530,8735,"HER42L_1B",22,7,"HER42L_1B_280"
"HER42L",64.5,1526.4,1765.35,1636.9,1638.31,30652,75896,1.54,0,32,34,26,49,230,145,35,483,121,13,28,36,4330,101,203,0,27,0,139,3811,0,415,0,1183,12,14,0,0,107,50,0,0,0,0,80,143,0,55397,8652,"HER42L_1B",0,7.01,"HER42L_1B_281"
"HER42L",64.6,1527.6,1766.27,1637.77,1639.3,30216,75047,1.45,0,0,0,17,67,165,116,57,429,78,12,14,56,4136,31,150,29,64,0,156,3551,7,468,0,1318,13,0,0,0,7,0,0,0,0,0,99,50,39,55285,8633,"HER42L_1B",0,6.99,"HER42L_1B_282"
"HER42L",64.7,1528.33,1768.26,1638.67,1640.29,30112,75842,1.44,5,39,15,34,63,188,134,77,438,64,17,16,68,4011,37,181,124,123,0,120,3688,0,475,0,1127,0,8,0,0,86,59,0,0,0,0,227,185,0,55559,8674,"HER42L_1B",90,6.98,"HER42L_1B_283"
"HER42L",64.8,1528.82,1769.33,1639.77,1641.28,30013,75676,1.62,0,9,0,28,49,206,127,53,343,41,7,11,27,3829,30,149,87,81,0,125,3665,86,519,0,1156,25,0,0,0,29,75,0,0,0,0,109,61,129,55792,8828,"HER42L_1B",0,6.99,"HER42L_1B_284"
"HER42L",64.9,1530.03,1770.53,1640.71,1642.28,30290,75363,1.44,0,15,0,11,38,165,118,31,342,43,0,0,0,3768,9,233,54,94,0,5,3888,117,587,0,1231,0,0,0,0,104,95,0,0,0,0,39,45,0,55736,8595,"HER42L_1B",277,7,"HER42L_1B_285"
"HER42L",65,1531.21,1771.53,1641.68,1643.27,30736,77161,1.44,0,46,0,16,60,165,146,58,387,87,22,12,41,4432,38,124,100,23,0,79,4340,21,715,0,974,0,0,0,0,40,75,0,0,0,0,171,158,135,56108,8588,"HER42L_1B",15,7.02,"HER42L_1B_286"
"HER42L",65.1,1533.77,1772.22,1642.61,1644.28,30723,77966,1.43,15,21,0,24,73,207,100,53,409,73,7,19,25,4981,75,275,160,136,0,0,4133,48,419,0,1429,4,0,0,0,30,43,0,0,0,0,135,35,0,56226,8811,"HER42L_1B",114,7.02,"HER42L_1B_287"
"HER42L",65.2,1535.48,1773.2,1643.33,1645.29,30402,75184,1.35,0,0,22,19,72,149,132,32,333,21,0,0,16,3720,0,202,49,55,0,78,3651,36,437,0,1056,0,0,0,0,47,0,0,0,79,0,142,0,0,56105,8731,"HER42L_1B",113,7.03,"HER42L_1B_288"
"HER42L",65.3,1538.02,1774.01,1644.37,1646.29,30466,75260,1.46,0,0,0,17,38,180,125,65,333,42,4,24,5,3904,31,208,115,128,0,34,3354,0,506,0,1055,13,6,0,0,40,12,0,0,0,0,134,100,0,56247,8540,"HER42L_1B",60,7.03,"HER42L_1B_289"
"HER42L",65.4,1539.94,1774.4,1645.2,1647.3,30778,76672,1.3,38,43,16,32,65,173,122,34,390,41,0,6,16,3977,91,198,78,35,0,106,3617,18,471,0,1162,11,0,4,0,48,89,0,0,0,0,242,131,0,56969,8449,"HER42L_1B",0,7.03,"HER42L_1B_290"
"HER42L",65.5,1542.15,1774.95,1646.3,1648.31,30807,76290,1.33,0,10,0,36,47,199,116,42,378,45,0,9,35,4307,0,134,66,50,0,159,3850,51,535,0,1127,0,0,0,0,56,30,0,0,0,0,170,260,56,55854,8668,"HER42L_1B",0,7.04,"HER42L_1B_291"
"HER42L",65.6,1544.17,1775.59,1647.21,1649.32,30577,75980,1.31,31,44,21,29,56,203,116,30,390,47,0,27,56,4490,0,164,98,51,0,0,4046,140,611,0,960,0,0,0,0,33,22,0,0,0,0,119,84,69,55423,8620,"HER42L_1B",0,7.04,"HER42L_1B_292"
"HER42L",65.7,1546.04,1776.4,1647.98,1650.33,30404,75630,1.52,0,0,0,0,45,224,138,62,359,58,0,0,74,4530,33,267,160,49,0,67,3904,32,488,0,1041,12,4,0,0,5,0,0,0,0,0,107,52,5,55368,8546,"HER42L_1B",0,7.04,"HER42L_1B_293"
"HER42L",65.8,1548.2,1776.67,1648.91,1651.34,30091,75560,1.58,0,0,11,7,60,203,128,32,444,48,6,18,35,4945,46,187,152,77,0,91,4138,171,544,0,999,0,0,0,0,0,110,0,0,0,0,182,153,44,54277,8452,"HER42L_1B",0,7.03,"HER42L_1B_294"
"HER42L",65.9,1550.39,1776.94,1649.76,1652.35,30143,76555,1.57,15,46,18,31,55,176,142,81,475,71,16,30,48,5906,47,140,71,71,0,181,4193,107,738,0,1185,16,6,0,0,16,54,0,0,0,0,87,61,0,53964,8508,"HER42L_1B",256,7.03,"HER42L_1B_295"
"HER42L",66,1553.23,1778.08,1650.88,1653.36,29923,76176,1.5,0,30,11,14,61,219,120,69,483,99,6,0,67,6887,9,219,127,250,0,98,4410,22,883,0,1075,0,0,0,0,52,20,0,0,0,0,178,0,0,52307,8460,"HER42L_1B",70,7.04,"HER42L_1B_296"
"HER42L",66.1,1555.3,1778.29,1651.85,1654.36,28684,72907,1.5,0,0,8,5,60,166,139,42,442,43,0,24,44,6002,0,197,77,108,0,0,4056,196,768,0,1231,0,0,0,9,11,0,0,0,21,0,101,147,56,50802,8152,"HER42L_1B",0,7.04,"HER42L_1B_297"
"HER42L",66.2,1556.87,1778.59,1652.74,1655.37,28890,75784,1.37,0,33,42,29,55,171,133,68,429,178,9,10,84,8643,12,173,134,61,0,173,4022,138,1000,0,1039,9,24,0,0,42,53,0,0,0,0,133,75,30,50791,7991,"HER42L_1B",63,7.04,"HER42L_1B_298"
"HER42L",66.3,1558.95,1778.73,1653.62,1656.38,28374,73614,1.36,18,31,0,0,78,155,104,45,487,84,21,0,72,6754,58,201,85,101,0,71,3779,0,1608,0,1003,0,0,0,0,43,59,0,0,11,0,56,96,33,50314,8247,"HER42L_1B",0,7.02,"HER42L_1B_299"
"HER42L",66.4,1560.68,1778.95,1654.73,1657.39,28051,73384,1.39,0,66,12,16,73,195,134,84,611,91,10,0,82,7957,34,168,95,0,0,342,3432,135,1354,0,948,0,0,0,0,6,0,29,0,0,0,115,193,0,49064,8138,"HER42L_1B",68,7.02,"HER42L_1B_300"
"HER42L",66.5,1562.88,1779.85,1655.88,1658.4,28323,74015,1.41,13,26,14,25,74,194,125,34,531,102,4,26,70,8037,141,235,137,108,0,79,3926,119,1079,0,954,0,12,0,0,0,84,0,0,0,0,194,193,0,49382,8097,"HER42L_1B",28,7.02,"HER42L_1B_301"
"HER42L",66.6,1564.64,1782.22,1656.77,1659.41,27780,72910,1.44,0,0,12,27,80,195,160,114,578,141,8,43,89,8499,0,149,181,71,0,0,3378,157,998,0,1248,0,0,0,7,0,7,0,0,0,0,188,72,164,48321,8023,"HER42L_1B",0,7.03,"HER42L_1B_302"
"HER42L",66.7,1566.77,1783.3,1657.58,1660.42,28503,72717,1.43,0,44,0,22,47,163,133,70,460,107,0,12,59,7234,0,197,118,111,0,115,3712,35,994,0,1044,15,13,0,0,0,68,0,0,0,0,0,0,104,49820,8020,"HER42L_1B",99,7.03,"HER42L_1B_303"
"HER42L",66.8,1568.73,1783.72,1658.74,1661.43,29060,74995,1.28,0,19,0,20,63,207,132,83,583,95,0,15,72,7600,92,130,79,160,0,36,3509,148,949,0,1124,0,0,6,0,81,44,0,0,0,0,129,146,93,50939,8441,"HER42L_1B",31,7.03,"HER42L_1B_304"
"HER42L",66.9,1570.57,1784.37,1659.62,1662.43,28915,75172,1.35,0,6,0,8,71,210,138,71,582,109,0,23,114,6454,0,208,171,38,0,0,3834,43,1042,121,1143,13,5,0,12,26,105,0,0,0,0,81,124,28,51832,8560,"HER42L_1B",38,7.03,"HER42L_1B_305"
"HER42L",67,1572.81,1785.37,1660.43,1663.44,28617,74136,1.48,0,0,0,12,95,201,143,90,520,154,12,37,84,7083,55,128,102,122,0,15,3623,58,823,0,945,13,0,0,0,35,67,0,0,0,0,187,148,0,51114,8270,"HER42L_1B",0,7.03,"HER42L_1B_306"
"HER42L",67.1,1574.58,1785.74,1661.32,1664.45,29082,75580,1.3,18,44,11,14,46,188,120,87,475,140,0,16,153,6728,66,214,159,72,0,78,3895,0,849,0,1396,6,8,0,0,47,36,0,0,0,0,0,0,117,51994,8603,"HER42L_1B",232,7.04,"HER42L_1B_307"
"HER42L",67.2,1575.99,1786.6,1662.27,1665.46,29276,74893,1.34,0,21,14,17,73,219,112,67,393,98,14,0,69,5985,144,165,143,15,0,180,3802,0,754,0,766,13,9,0,0,0,28,0,0,0,0,318,167,16,52490,8801,"HER42L_1B",0,7.04,"HER42L_1B_308"
