Site,Section,MSCL_ID,RCT,depth,min_age,max_age,median_age,mean_age,accum_rate,Den1_SAT,Den1_UNSAT,Den1_SAT_UNSAT
BI10,BI10.10,BI10.10_MSCL_970,3.1,391.5,4757.14,5251.24,5037.26,5027.16,0.092421442,1.1971,1.6832,1.44015
BI10,BI10.10,BI10.10_MSCL_971,3.1,392,4772.54,5254.14,5042.31,5032.57,0.092421442,1.2131,1.6921,1.4526
BI10,BI10.10,BI10.10_MSCL_972,3.1,392.5,4781.93,5256.42,5047.24,5037.98,0.092421442,1.2388,1.708,1.4734
BI10,BI10.10,BI10.10_MSCL_973,3.1,393,4793.04,5261.16,5052.97,5043.39,0.092592593,1.2221,1.6994,1.46075
BI10,BI10.10,BI10.10_MSCL_974,3.1,393.5,4799.63,5264.05,5059.13,5048.79,0.092421442,1.1997,1.6869,1.4433
BI10,BI10.10,BI10.10_MSCL_975,3.1,394,4809.79,5268.9,5064.47,5054.2,0.092421442,1.1713,1.6686,1.41995
BI10,BI10.10,BI10.10_MSCL_976,3.1,394.5,4815.47,5274.35,5069.61,5059.61,0.092421442,1.1821,1.678,1.43005
BI10,BI10.10,BI10.10_MSCL_977,3.1,395,4826.16,5278.16,5075.09,5065.02,0.092421442,1.19,1.6789,1.43445
BI10,BI10.10,BI10.10_MSCL_978,3.1,395.5,4832.22,5283.5,5080.49,5070.43,0.092421442,1.2156,1.6915,1.45355
BI10,BI10.10,BI10.10_MSCL_979,3.1,396,4841.2,5285.96,5086.25,5075.84,0.092421442,1.193,1.6651,1.42905
BI10,BI10.10,BI10.10_MSCL_980,3.1,396.5,4847.11,5290.02,5091.68,5081.25,0.092421442,1.1754,1.6478,1.4116
BI10,BI10.10,BI10.10_MSCL_981,3.1,397,4849.28,5299.53,5096.49,5086.66,0.092592593,1.1797,1.6431,1.4114
BI10,BI10.10,BI10.10_MSCL_982,3.1,397.5,4854.07,5305.4,5102.09,5092.06,0.092421442,1.1936,1.6492,1.4214
BI10,BI10.10,BI10.10_MSCL_983,3.1,398,4859.29,5308.85,5107.68,5097.47,0.092421442,1.2057,1.6578,1.43175
BI10,BI10.10,BI10.10_MSCL_984,3.1,398.5,4861.79,5312.69,5114.38,5102.88,0.092421442,1.2532,1.6893,1.47125
BI10,BI10.10,BI10.10_MSCL_985,3.1,399,4864.81,5319.24,5120.07,5108.29,0.092421442,1.2168,1.6639,1.44035
BI10,BI10.10,BI10.10_MSCL_986,3.1,399.5,4868.4,5326.39,5125.16,5113.7,0.092421442,1.19,1.6493,1.41965
BI10,BI10.10,BI10.10_MSCL_987,3.1,400,4875.32,5331.9,5130.35,5119.11,0.069252078,1.1882,1.6466,1.4174
BI10,BI10.10,BI10.10_MSCL_988,3.1,400.5,4887.89,5336.32,5136.95,5126.33,0.069348128,1.1925,1.651,1.42175
BI10,BI10.10,BI10.10_MSCL_989,3.1,401,4903.16,5344.34,5144.47,5133.54,0.069252078,1.1656,1.6336,1.3996
BI10,BI10.10,BI10.10_MSCL_990,3.1,401.5,4911.67,5350.11,5151.84,5140.76,0.069252078,1.1922,1.6498,1.421
BI10,BI10.10,BI10.10_MSCL_991,3.1,402,4922.01,5357.94,5159.47,5147.98,0.069252078,1.1523,1.6245,1.3884
BI10,BI10.10,BI10.10_MSCL_992,3.1,402.5,4929.43,5367.35,5166.6,5155.2,0.069348128,1.1802,1.6469,1.41355
BI10,BI10.10,BI10.10_MSCL_993,3.1,403,4939.62,5373.32,5173.92,5162.41,0.069252078,1.1764,1.6456,1.411
BI10,BI10.10,BI10.10_MSCL_994,3.1,403.5,4950.15,5381.04,5180.4,5169.63,0.069252078,1.1922,1.6601,1.42615
BI10,BI10.10,BI10.10_MSCL_995,3.1,404,4958.83,5388.41,5186.74,5176.85,0.069252078,1.2075,1.6781,1.4428
BI10,BI10.10,BI10.10_MSCL_996,3.1,404.5,4965.45,5394.46,5193.81,5184.07,0.069348128,1.1997,1.6794,1.43955
BI10,BI10.10,BI10.10_MSCL_997,3.1,405,4971.46,5404.44,5201.08,5191.28,0.069252078,1.1855,1.672,1.42875
BI10,BI10.10,BI10.10_MSCL_998,3.1,405.5,4979.88,5411.51,5208.91,5198.5,0.069252078,1.1674,1.6631,1.41525
BI10,BI10.10,BI10.10_MSCL_999,3.1,406,4984.91,5417.88,5217.42,5205.72,0.069252078,1.1978,1.6831,1.44045
BI10,BI10.10,BI10.10_MSCL_1000,3.1,406.5,4988.93,5427.67,5225.48,5212.94,0.069348128,1.1496,1.6517,1.40065
BI10,BI10.10,BI10.10_MSCL_1001,3.1,407,4995.2,5435.94,5232.04,5220.15,0.069252078,1.1645,1.6612,1.41285
BI10,BI10.10,BI10.10_MSCL_1002,3.1,407.5,5000.68,5444.04,5238.61,5227.37,0.069252078,1.1493,1.6525,1.4009
BI10,BI10.11,BI10.11_MSCL_1015,3.1,408,5006.62,5453.2,5245.56,5234.59,0.069252078,1.3325,1.6859,1.5092
BI10,BI10.11,BI10.11_MSCL_1016,3.1,408.5,5012.08,5462.53,5252.16,5241.81,0.069348128,1.3575,1.7038,1.53065
BI10,BI10.11,BI10.11_MSCL_1017,3.1,409,5015.71,5471.51,5258.55,5249.02,0.069252078,1.3196,1.6783,1.49895
BI10,BI10.11,BI10.11_MSCL_1018,3.1,409.5,5019.71,5481.77,5264.53,5256.24,0.069252078,1.3208,1.6786,1.4997
BI10,BI10.11,BI10.11_MSCL_1019,3.1,410,5025.72,5490.62,5269.65,5263.46,0.02247191,1.2981,1.6635,1.4808
BI10,BI10.11,BI10.11_MSCL_1020,3.1,410.5,5051.62,5507.29,5291.31,5285.71,0.02247191,1.2913,1.6598,1.47555
BI10,BI10.11,BI10.11_MSCL_1021,3.1,411,5072.1,5523.27,5312.68,5307.96,0.02247191,1.2934,1.6615,1.47745
BI10,BI10.11,BI10.11_MSCL_1022,3.1,411.5,5092.57,5544.77,5335.57,5330.21,0.02247191,1.2843,1.6588,1.47155
BI10,BI10.11,BI10.11_MSCL_1023,3.1,412,5112.55,5560.7,5357.39,5352.46,0.022482014,1.2712,1.6529,1.46205
BI10,BI10.11,BI10.11_MSCL_1024,3.1,412.5,5129.62,5586.8,5377.67,5374.7,0.02247191,1.2926,1.6693,1.48095
BI10,BI10.11,BI10.11_MSCL_1025,3.1,413,5148.9,5611.01,5399.46,5396.95,0.02247191,1.2766,1.6627,1.46965
BI10,BI10.11,BI10.11_MSCL_1026,3.1,413.5,5158.27,5646.29,5420.67,5419.2,0.02247191,1.2395,1.6378,1.43865
BI10,BI10.11,BI10.11_MSCL_1027,3.1,414,5173.11,5676.06,5443.15,5441.45,0.02247191,1.2345,1.633,1.43375
BI10,BI10.11,BI10.11_MSCL_1028,3.1,414.5,5184.53,5708.11,5466.2,5463.7,0.02247191,1.2537,1.6458,1.44975
BI10,BI10.11,BI10.11_MSCL_1029,3.1,415,5195.23,5745.66,5487.74,5485.95,0.02247191,1.295,1.6735,1.48425
BI10,BI10.11,BI10.11_MSCL_1030,3.1,415.5,5202.27,5782.03,5512.12,5508.2,0.022482014,1.344,1.7064,1.5252
BI10,BI10.11,BI10.11_MSCL_1031,3.1,416,5211.76,5817.71,5534.72,5530.44,0.02247191,1.313,1.6845,1.49875
BI10,BI10.11,BI10.11_MSCL_1032,3.1,416.5,5219.71,5857.34,5555.6,5552.69,0.02247191,1.289,1.6683,1.47865
BI10,BI10.11,BI10.11_MSCL_1033,3.1,417,5231.95,5900.78,5579.04,5574.94,0.02247191,1.2868,1.6669,1.47685
BI10,BI10.11,BI10.11_MSCL_1034,3.1,417.5,5241.67,5945.77,5599.71,5597.19,0.02247191,1.306,1.6798,1.4929
BI10,BI10.11,BI10.11_MSCL_1035,3.1,418,5248.31,5990.96,5622.08,5619.44,0.02247191,1.3152,1.686,1.5006
BI10,BI10.11,BI10.11_MSCL_1036,3.1,418.5,5254.37,6034.5,5644.77,5641.69,0.02247191,1.3211,1.6908,1.50595
BI10,BI10.11,BI10.11_MSCL_1037,3.1,419,5258.45,6077.15,5668.04,5663.94,0.02247191,1.3078,1.6824,1.4951
BI10,BI10.11,BI10.11_MSCL_1038,3.1,419.5,5263.73,6117.95,5691.57,5686.19,0.022482014,1.2414,1.6379,1.43965
BI10,BI10.11,BI10.11_MSCL_1039,3.1,420,5267.78,6159.62,5713.48,5708.43,0.024283633,1.2174,1.6219,1.41965
BI10,BI10.11,BI10.11_MSCL_1040,3.1,420.5,5306.85,6163.5,5730.87,5729.02,0.024283633,1.2272,1.6284,1.4278
BI10,BI10.11,BI10.11_MSCL_1041,3.1,421,5343.88,6168.46,5751.26,5749.61,0.024283633,1.2585,1.6505,1.4545
BI10,BI10.11,BI10.11_MSCL_1042,3.1,421.5,5377.59,6173.07,5771.18,5770.2,0.024283633,1.2738,1.6608,1.4673
BI10,BI10.11,BI10.11_MSCL_1043,3.1,422,5409.95,6178.96,5788.68,5790.79,0.024283633,1.2414,1.6397,1.44055
BI10,BI10.11,BI10.11_MSCL_1044,3.1,422.5,5443.92,6185.57,5808.51,5811.38,0.024283633,1.2108,1.6205,1.41565
BI10,BI10.11,BI10.11_MSCL_1045,3.1,423,5480.84,6191.8,5829.6,5831.97,0.024283633,1.2017,1.6144,1.40805
BI10,BI10.11,BI10.11_MSCL_1046,3.1,423.5,5514.87,6199.25,5852.36,5852.56,0.024283633,1.2137,1.6239,1.4188
BI10,BI10.11,BI10.11_MSCL_1047,3.1,424,5545.54,6200.99,5875.38,5873.15,0.024283633,1.1949,1.6126,1.40375
BI10,BI10.11,BI10.11_MSCL_1048,3.1,424.5,5573.97,6204.11,5896.42,5893.74,0.024283633,1.199,1.6156,1.4073
BI10,BI10.11,BI10.11_MSCL_1049,3.1,425,5592.68,6210.51,5919.26,5914.33,0.024283633,1.2038,1.6197,1.41175
BI10,BI10.11,BI10.11_MSCL_1050,3.1,425.5,5615.44,6215.33,5941.34,5934.92,0.024283633,1.2176,1.6289,1.42325
BI10,BI10.11,BI10.11_MSCL_1051,3.1,426,5637.07,6221.77,5962.92,5955.51,0.024283633,1.2315,1.6381,1.4348
BI10,BI10.11,BI10.11_MSCL_1052,3.1,426.5,5658.84,6230.92,5987.24,5976.1,0.024283633,1.2678,1.6609,1.46435
BI10,BI10.11,BI10.11_MSCL_1053,3.1,427,5683.74,6240.28,6009.33,5996.69,0.024283633,1.2645,1.6578,1.46115
BI10,BI10.11,BI10.11_MSCL_1054,3.1,427.5,5706,6249.02,6033.67,6017.28,0.024283633,1.2562,1.652,1.4541
BI10,BI10.11,BI10.11_MSCL_1055,3.1,428,5725.76,6262.89,6057.54,6037.87,0.024283633,1.2827,1.67,1.47635
BI10,BI10.11,BI10.11_MSCL_1056,3.1,428.5,5740.99,6272.99,6081.11,6058.46,0.024283633,1.292,1.676,1.484
BI10,BI10.11,BI10.11_MSCL_1057,3.1,429,5753.77,6287.88,6103.19,6079.05,0.024283633,1.2478,1.6475,1.44765
BI10,BI10.11,BI10.11_MSCL_1058,3.1,429.5,5766.12,6307.42,6126.64,6099.64,0.024283633,1.2553,1.6525,1.4539
BI10,BI10.11,BI10.11_MSCL_1059,3.1,430,5777.3,6330.77,6147.46,6120.23,0.050150451,1.2286,1.6347,1.43165
BI10,BI10.11,BI10.11_MSCL_1060,3.1,430.5,5803.42,6333.64,6157.56,6130.2,0.050150451,1.2463,1.6465,1.4464
BI10,BI10.11,BI10.11_MSCL_1061,3.1,431,5825.38,6336.58,6167.22,6140.17,0.050150451,1.2363,1.6399,1.4381
BI10,BI10.11,BI10.11_MSCL_1062,3.1,431.5,5847.24,6340.84,6176.02,6150.14,0.050200803,1.2195,1.6289,1.4242
BI10,BI10.11,BI10.11_MSCL_1063,3.1,432,5867.2,6344.4,6183.23,6160.1,0.050150451,1.2528,1.6509,1.45185
BI10,BI10.11,BI10.11_MSCL_1064,3.1,432.5,5887.37,6347.52,6191.39,6170.07,0.050150451,1.269,1.6618,1.4654
BI10,BI10.11,BI10.11_MSCL_1065,3.1,433,5904.01,6351.42,6199.48,6180.04,0.050150451,1.246,1.6463,1.44615
BI10,BI10.11,BI10.11_MSCL_1066,3.1,433.5,5920.56,6354.58,6207.97,6190.01,0.050200803,1.2322,1.6362,1.4342
BI10,BI10.11,BI10.11_MSCL_1067,3.1,434,5937.55,6359.2,6217.11,6199.97,0.050150451,1.2789,1.6657,1.4723
BI10,BI10.11,BI10.11_MSCL_1068,3.1,434.5,5953.51,6364.06,6227.97,6209.94,0.050150451,1.2829,1.6686,1.47575
BI10,BI10.11,BI10.11_MSCL_1069,3.1,435,5974.28,6368.87,6240.92,6219.91,0.050150451,1.3247,1.6968,1.51075
BI10,BI10.11,BI10.11_MSCL_1070,3.1,435.5,5989.07,6373.11,6254.53,6229.88,0.050150451,1.3108,1.6884,1.4996
BI10,BI10.11,BI10.11_MSCL_1071,3.1,436,6003.22,6379.04,6267.6,6239.85,0.050200803,1.2934,1.6766,1.485
BI10,BI10.11,BI10.11_MSCL_1072,3.1,436.5,6014.79,6387.21,6278.49,6249.81,0.050150451,1.2945,1.6771,1.4858
BI10,BI10.11,BI10.11_MSCL_1073,3.1,437,6022.66,6396.69,6286.1,6259.78,0.050150451,1.3099,1.6877,1.4988
BI10,BI10.11,BI10.11_MSCL_1074,3.1,437.5,6030.18,6407.87,6293.46,6269.75,0.050150451,1.3303,1.7009,1.5156
BI10,BI10.11,BI10.11_MSCL_1075,3.1,438,6036.24,6421.45,6301.96,6279.72,0.050200803,1.3405,1.7072,1.52385
BI10,BI10.11,BI10.11_MSCL_1076,3.1,438.5,6040.73,6434.74,6309.73,6289.68,0.050150451,1.2932,1.6744,1.4838
BI10,BI10.11,BI10.11_MSCL_1077,3.1,439,6044.97,6451.91,6316.8,6299.65,0.050150451,1.2816,1.6648,1.4732
BI10,BI10.11,BI10.11_MSCL_1078,3.1,439.5,6049.45,6474.46,6324.05,6309.62,0.050150451,1.2365,1.6346,1.43555
BI10,BI10.11,BI10.11_MSCL_1079,3.1,440,6054.61,6497.99,6332.48,6319.59,0.095057034,1.1994,1.6099,1.40465
BI10,BI10.11,BI10.11_MSCL_1080,3.1,440.5,6066.35,6502.43,6337.31,6324.85,0.095238095,1.1997,1.6101,1.4049
BI10,BI10.11,BI10.11_MSCL_1081,3.1,441,6077.75,6504.63,6341.69,6330.1,0.095057034,1.1674,1.5889,1.37815
BI10,BI10.11,BI10.11_MSCL_1082,3.1,441.5,6087.14,6508.11,6346.47,6335.36,0.095057034,1.168,1.5893,1.37865
BI10,BI10.11,BI10.11_MSCL_1083,3.1,442,6100.45,6510.59,6351.34,6340.62,0.095238095,1.1435,1.5734,1.35845
BI10,BI10.11,BI10.11_MSCL_1084,3.1,442.5,6108.71,6514.31,6356.21,6345.87,0.095057034,1.1072,1.5501,1.32865
BI10,BI10.11,BI10.11_MSCL_1085,3.1,443,6116.91,6520.49,6361.05,6351.13,0.095057034,1.0922,1.542,1.3171
BI10,BI10.11,BI10.11_MSCL_1086,3.1,443.5,6123.57,6524.8,6366.8,6356.39,0.095057034,1.1203,1.5605,1.3404
BI10,BI10.11,BI10.11_MSCL_1087,3.1,444,6127.48,6530.48,6371.41,6361.65,0.095238095,1.1779,1.5971,1.3875
BI10,BI10.11,BI10.11_MSCL_1088,3.1,444.5,6135.41,6534.71,6376.29,6366.9,0.095057034,1.23,1.6309,1.43045
BI10,BI10.11,BI10.11_MSCL_1089,3.1,445,6142.81,6541.75,6381.94,6372.16,0.095057034,1.232,1.6319,1.43195
BI10,BI10.11,BI10.11_MSCL_1090,3.1,445.5,6148.19,6547.08,6386.97,6377.42,0.095057034,1.2871,1.6682,1.47765
BI10,BI10.11,BI10.11_MSCL_1091,3.1,446,6155.17,6552.13,6391.45,6382.68,0.095238095,1.2808,1.6628,1.4718
BI10,BI10.11,BI10.11_MSCL_1092,3.1,446.5,6161.86,6561.73,6396.6,6387.93,0.095057034,1.2887,1.6658,1.47725
BI10,BI10.11,BI10.11_MSCL_1093,3.1,447,6167.98,6569.7,6402.38,6393.19,0.095057034,1.2777,1.6549,1.4663
BI10,BI10.11,BI10.11_MSCL_1094,3.1,447.5,6171.81,6575.46,6408.13,6398.45,0.095057034,1.2697,1.6495,1.4596
BI10,BI10.11,BI10.11_MSCL_1095,3.1,448,6177.93,6583.78,6412.94,6403.71,0.095238095,1.2865,1.6608,1.47365
BI10,BI10.11,BI10.11_MSCL_1096,3.1,448.5,6182.12,6591.93,6417.64,6408.96,0.095057034,1.2712,1.6506,1.4609
BI10,BI10.11,BI10.11_MSCL_1097,3.1,449,6184.03,6601.74,6422.67,6414.22,0.095057034,1.2515,1.6388,1.44515
BI10,BI10.11,BI10.11_MSCL_1098,3.1,449.5,6187.84,6611.42,6427.25,6419.48,0.095057034,1.2637,1.6467,1.4552
BI10,BI10.12,BI10.12_MSCL_1115,3.1,450,6193.22,6623.09,6432.23,6424.74,0.094517958,1.096,1.5821,1.33905
BI10,BI10.12,BI10.12_MSCL_1116,3.1,450.5,6203.04,6624.52,6436.63,6430.03,0.094339623,1.1429,1.6095,1.3762
BI10,BI10.12,BI10.12_MSCL_1117,3.1,451,6212.15,6626.82,6441.46,6435.33,0.094339623,1.2299,1.6585,1.4442
BI10,BI10.12,BI10.12_MSCL_1118,3.1,451.5,6221.41,6629.81,6446.19,6440.63,0.094339623,1.3198,1.7145,1.51715
BI10,BI10.12,BI10.12_MSCL_1119,3.1,452,6231.26,6633.9,6450.96,6445.93,0.094339623,1.3652,1.742,1.5536
BI10,BI10.12,BI10.12_MSCL_1120,3.1,452.5,6241.62,6636.48,6456.73,6451.23,0.094339623,1.4909,1.826,1.65845
BI10,BI10.12,BI10.12_MSCL_1121,3.1,453,6250.46,6640.58,6462.3,6456.53,0.094339623,1.5292,1.8521,1.69065
BI10,BI10.12,BI10.12_MSCL_1122,3.1,453.5,6258.14,6645.81,6467.02,6461.83,0.094339623,1.4513,1.7979,1.6246
BI10,BI10.12,BI10.12_MSCL_1123,3.1,454,6266.95,6648.85,6472.01,6467.13,0.094339623,1.3636,1.7324,1.548
BI10,BI10.12,BI10.12_MSCL_1124,3.1,454.5,6275.14,6652.52,6476.38,6472.43,0.094339623,1.338,1.7145,1.52625
BI10,BI10.12,BI10.12_MSCL_1125,3.1,455,6282.51,6662.13,6481.88,6477.73,0.094339623,1.3334,1.7102,1.5218
BI10,BI10.12,BI10.12_MSCL_1126,3.1,455.5,6287.59,6668.2,6487.17,6483.03,0.094339623,1.3265,1.7058,1.51615
BI10,BI10.12,BI10.12_MSCL_1127,3.1,456,6294.27,6675.82,6491.86,6488.33,0.094339623,1.3294,1.7084,1.5189
BI10,BI10.12,BI10.12_MSCL_1128,3.1,456.5,6300.19,6685.51,6496.74,6493.63,0.094339623,1.3554,1.7256,1.5405
BI10,BI10.12,BI10.12_MSCL_1129,3.1,457,6305.1,6693.25,6501.29,6498.93,0.094339623,1.4506,1.7905,1.62055
BI10,BI10.12,BI10.12_MSCL_1130,3.1,457.5,6310.89,6699.56,6505.99,6504.23,0.094339623,1.4538,1.7939,1.62385
BI10,BI10.12,BI10.12_MSCL_1131,3.1,458,6314.89,6704.37,6511.24,6509.53,0.094339623,1.4152,1.7666,1.5909
BI10,BI10.12,BI10.12_MSCL_1132,3.1,458.5,6318.61,6716.24,6516.13,6514.83,0.094339623,1.3333,1.7104,1.52185
BI10,BI10.12,BI10.12_MSCL_1133,3.1,459,6324.7,6720,6520.75,6520.13,0.094517958,1.3192,1.6982,1.5087
BI10,BI10.12,BI10.12_MSCL_1134,3.1,459.5,6331.04,6725.76,6526.12,6525.42,0.094339623,1.2905,1.6779,1.4842
BI10,BI10.12,BI10.12_MSCL_1135,3.1,460,6337.14,6732.31,6531.59,6530.72,0.082236842,1.2769,1.6664,1.47165
BI10,BI10.12,BI10.12_MSCL_1136,3.1,460.5,6348.53,6738.49,6536.54,6536.8,0.082236842,1.2586,1.6527,1.45565
BI10,BI10.12,BI10.12_MSCL_1137,3.1,461,6361.47,6742.89,6541.24,6542.88,0.082236842,1.2621,1.6532,1.45765
BI10,BI10.12,BI10.12_MSCL_1138,3.1,461.5,6374.58,6746.99,6546.85,6548.96,0.082236842,1.2951,1.6751,1.4851
BI10,BI10.12,BI10.12_MSCL_1139,3.1,462,6385.62,6750.45,6551.99,6555.04,0.082236842,1.3572,1.7159,1.53655
BI10,BI10.12,BI10.12_MSCL_1140,3.1,462.5,6398.09,6757.42,6557.69,6561.12,0.082236842,1.4129,1.7524,1.58265
BI10,BI10.12,BI10.12_MSCL_1141,3.1,463,6408.8,6762.8,6563.65,6567.2,0.082236842,1.4383,1.7676,1.60295
BI10,BI10.12,BI10.12_MSCL_1142,3.1,463.5,6422.08,6767.31,6568.84,6573.28,0.082236842,1.4712,1.7902,1.6307
BI10,BI10.12,BI10.12_MSCL_1143,3.1,464,6432.5,6774.43,6573.73,6579.36,0.082236842,1.4638,1.7831,1.62345
BI10,BI10.12,BI10.12_MSCL_1144,3.1,464.5,6442.97,6780.64,6578.97,6585.44,0.082236842,1.4455,1.7666,1.60605
BI10,BI10.12,BI10.12_MSCL_1145,3.1,465,6453.99,6784.2,6584.74,6591.52,0.082236842,1.4066,1.7371,1.57185
BI10,BI10.12,BI10.12_MSCL_1146,3.1,465.5,6462.27,6791.02,6590.2,6597.6,0.082236842,1.3671,1.7073,1.5372
BI10,BI10.12,BI10.12_MSCL_1147,3.1,466,6469.32,6798.4,6596.14,6603.68,0.082236842,1.3427,1.6892,1.51595
BI10,BI10.12,BI10.12_MSCL_1148,3.1,466.5,6477.08,6805.59,6602.16,6609.76,0.082236842,1.3677,1.7035,1.5356
BI10,BI10.12,BI10.12_MSCL_1149,3.1,467,6484.07,6813.1,6608.29,6615.84,0.082236842,1.3498,1.691,1.5204
BI10,BI10.12,BI10.12_MSCL_1150,3.1,467.5,6490.1,6818.19,6614.2,6621.92,0.082236842,1.3626,1.6995,1.53105
BI10,BI10.12,BI10.12_MSCL_1151,3.1,468,6494.52,6828.8,6620.09,6628,0.082236842,1.3248,1.6729,1.49885
BI10,BI10.12,BI10.12_MSCL_1152,3.1,468.5,6499.03,6833.46,6626.36,6634.08,0.082236842,1.3666,1.7025,1.53455
BI10,BI10.12,BI10.12_MSCL_1153,3.1,469,6503.81,6840.01,6631.46,6640.16,0.082372323,1.3585,1.6972,1.52785
BI10,BI10.12,BI10.12_MSCL_1154,3.1,469.5,6507.86,6847.04,6637.07,6646.23,0.082236842,1.4598,1.7682,1.614
BI10,BI10.12,BI10.12_MSCL_1155,3.1,470,6512.34,6857.55,6642.39,6652.31,0.023009664,1.7002,1.9382,1.8192
BI10,BI10.12,BI10.12_MSCL_1156,3.1,470.5,6529.56,6875.75,6664.56,6674.04,0.023009664,2.0083,2.1703,2.0893
BI10,BI10.12,BI10.12_MSCL_1157,3.1,471,6545.57,6901.5,6685.85,6695.77,0.023009664,2.1767,2.3046,2.24065
BI10,BI10.12,BI10.12_MSCL_1158,3.1,471.5,6557.9,6932.59,6707.84,6717.5,0.023009664,1.9034,2.0927,1.99805
BI10,BI10.12,BI10.12_MSCL_1159,3.1,472,6568.14,6961.67,6729.22,6739.23,0.023020258,1.5747,1.856,1.71535
BI10,BI10.12,BI10.12_MSCL_1160,3.1,472.5,6575.94,6996.3,6749.93,6760.95,0.023009664,1.3923,1.7312,1.56175
BI10,BI10.12,BI10.12_MSCL_1161,3.1,473,6582.32,7033.95,6770.18,6782.68,0.023009664,1.3757,1.7238,1.54975
BI10,BI10.12,BI10.12_MSCL_1162,3.1,473.5,6588.72,7082.77,6790.1,6804.41,0.023009664,1.3493,1.7059,1.5276
BI10,BI10.12,BI10.12_MSCL_1163,3.1,474,6593.42,7133.07,6809.97,6826.14,0.023009664,1.36,1.7129,1.53645
BI10,BI10.12,BI10.12_MSCL_1164,3.1,474.5,6599.58,7178.68,6829.91,6847.87,0.023009664,1.4072,1.7454,1.5763
BI10,BI10.12,BI10.12_MSCL_1165,3.1,475,6604.26,7227.22,6852.06,6869.6,0.023020258,1.416,1.7514,1.5837
BI10,BI10.12,BI10.12_MSCL_1166,3.1,475.5,6610.82,7282.73,6871.48,6891.32,0.023009664,1.3994,1.7406,1.57
BI10,BI10.12,BI10.12_MSCL_1167,3.1,476,6612.4,7334.13,6890.35,6913.05,0.023009664,1.3797,1.7283,1.554
BI10,BI10.12,BI10.12_MSCL_1168,3.1,476.5,6615.75,7381.28,6911.94,6934.78,0.023009664,1.3106,1.682,1.4963
BI10,BI10.12,BI10.12_MSCL_1169,3.1,477,6618.93,7438.69,6931.95,6956.51,0.023009664,1.2585,1.647,1.45275
BI10,BI10.12,BI10.12_MSCL_1170,3.1,477.5,6624.06,7484.72,6952.09,6978.24,0.023020258,1.2523,1.6428,1.44755
BI10,BI10.12,BI10.12_MSCL_1171,3.1,478,6627.92,7539.6,6971.39,6999.96,0.023009664,1.2744,1.6577,1.46605
BI10,BI10.12,BI10.12_MSCL_1172,3.1,478.5,6631.46,7593.9,6991.52,7021.69,0.023009664,1.2713,1.6556,1.46345
BI10,BI10.12,BI10.12_MSCL_1173,3.1,479,6634.83,7646.14,7011.28,7043.42,0.023009664,1.3106,1.682,1.4963
BI10,BI10.12,BI10.12_MSCL_1174,3.1,479.5,6636.08,7700.82,7030.7,7065.15,0.023009664,1.2873,1.6663,1.4768
BI10,BI10.12,BI10.12_MSCL_1175,3.1,480,6638.3,7751.68,7052.41,7086.88,0.022644928,1.303,1.6769,1.48995
BI10,BI10.12,BI10.12_MSCL_1176,3.1,480.5,6664.8,7759.46,7076.8,7108.96,0.022634676,1.283,1.6631,1.47305
BI10,BI10.13,BI10.13_MSCL_1254,3.1,481,6678.25,7765.65,7100.36,7131.05,0.022644928,1.3557,1.6858,1.52075
BI10,BI10.13,BI10.13_MSCL_1255,3.1,481.5,6692.96,7777.04,7123.4,7153.13,0.022634676,1.3374,1.6734,1.5054
BI10,BI10.13,BI10.13_MSCL_1256,3.1,482,6708.51,7788.14,7148.15,7175.22,0.022634676,1.3653,1.6927,1.529
BI10,BI10.13,BI10.13_MSCL_1257,3.1,482.5,6715.75,7796.68,7172.97,7197.31,0.022644928,1.3415,1.6762,1.50885
BI10,BI10.13,BI10.13_MSCL_1258,3.1,483,6729.7,7806.81,7198.85,7219.39,0.022634676,1.2938,1.6448,1.4693
BI10,BI10.13,BI10.13_MSCL_1259,3.1,483.5,6737.55,7820.22,7227.22,7241.48,0.022644928,1.2673,1.6286,1.44795
BI10,BI10.13,BI10.13_MSCL_1260,3.1,484,6743.48,7833.96,7254.95,7263.56,0.022634676,1.2311,1.6042,1.41765
BI10,BI10.13,BI10.13_MSCL_1261,3.1,484.5,6750.88,7845.86,7282.72,7285.65,0.022634676,1.1692,1.5642,1.3667
BI10,BI10.13,BI10.13_MSCL_1262,3.1,485,6758.26,7858.1,7308.77,7307.74,0.022644928,1.1355,1.5426,1.33905
BI10,BI10.13,BI10.13_MSCL_1263,3.1,485.5,6764.6,7870.88,7336.87,7329.82,0.022634676,1.1011,1.5204,1.31075
BI10,BI10.13,BI10.13_MSCL_1264,3.1,486,6770.63,7889.01,7364.73,7351.91,0.022644928,1.0762,1.5038,1.29
BI10,BI10.13,BI10.13_MSCL_1265,3.1,486.5,6778.02,7907.09,7391.33,7373.99,0.022634676,1.051,1.4886,1.2698
BI10,BI10.13,BI10.13_MSCL_1266,3.1,487,6784.7,7924.04,7416.33,7396.08,0.022634676,1.0225,1.4702,1.24635
BI10,BI10.13,BI10.13_MSCL_1267,3.1,487.5,6792.43,7943.22,7439.81,7418.17,0.022644928,1.0659,1.4987,1.2823
BI10,BI10.13,BI10.13_MSCL_1268,3.1,488,6798.84,7963.71,7465.85,7440.25,0.022634676,1.1021,1.5222,1.31215
