Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER42L,HER42L_1B,HER42L_1B_164,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000163.spe,719,16.8,52.8,52.8,1378.77,1666.47,1523.15,1522.41,7.11,1,0.018339,-0.019664,0.007198,0.10877,30138,1.41,28,38,11,0,75,177,91,69,434,75,17,27,46,7503,148,203,171,131,87,212,3769,0,789,48,1208,0,14,0,0,47,116,0,0,0,0,10,169,67,31,59,34,2.99E+15,53020,8243
HER42L,HER42L_1B,HER42L_1B_165,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000164.spe,720,16.9,52.9,52.9,1379.98,1667.49,1524.29,1523.41,7.12,1,0.018345,-0.019664,0.007198,0.10877,29922,1.29,0,21,17,0,84,161,132,74,481,110,0,0,21,7939,77,189,107,25,0,173,3617,0,615,0,1056,0,0,0,0,43,80,0,0,0,0,165,50,0,0,59,15,0,52478,8310
HER42L,HER42L_1B,HER42L_1B_166,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000165.spe,721,17,53,53,1381.28,1668.49,1525.34,1524.41,7.12,1,0.018343,-0.019664,0.007185,0.10877,30199,1.44,0,0,8,25,80,205,115,75,390,211,0,20,97,8624,66,207,108,125,0,142,3560,48,619,0,1273,0,0,0,0,108,71,0,0,0,0,113,22,0,139,107,18,1.61E+15,52575,8207
HER42L,HER42L_1B,HER42L_1B_167,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000166.spe,722,17.1,53.1,53.1,1382.11,1668.99,1526.3,1525.42,7.1,1,0.018342,-0.019664,0.007168,0.10877,29069,1.72,0,0,9,0,106,241,114,31,417,103,0,9,54,7655,212,166,131,42,0,0,3260,0,696,0,1270,10,7,0,0,33,0,0,18,16,0,195,86,70,37,0,17,3.47E+15,51699,8383
HER42L,HER42L_1B,HER42L_1B_168,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000167.spe,723,17.2,53.2,53.2,1382.67,1670.46,1527.36,1526.42,7.09,1,0.018349,-0.019664,0.007092,0.10877,29387,1.31,22,29,0,13,48,162,126,64,407,95,13,0,37,8414,40,132,177,139,0,68,3330,160,749,0,1211,7,0,0,0,51,54,0,0,0,0,0,0,0,182,97,10,1.69E+15,52424,8610
HER42L,HER42L_1B,HER42L_1B_169,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000168.spe,724,17.3,53.3,53.3,1383.49,1671.29,1528.55,1527.42,7.08,1,0.018348,-0.019664,0.007115,0.10877,30651,1.41,0,0,0,25,72,218,93,70,382,104,0,0,51,8965,159,113,183,0,11,138,3290,0,730,0,1056,0,0,0,0,95,42,0,0,17,0,0,52,0,209,29,0,1.91E+15,53408,8638
HER42L,HER42L_1B,HER42L_1B_170,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000169.spe,725,17.4,53.4,53.4,1384.4,1672.09,1529.65,1528.42,7.09,1,0.018346,-0.019664,0.007154,0.10877,29526,1.34,38,43,36,10,68,203,76,92,486,150,8,0,72,8385,69,169,210,71,10,66,3337,0,425,0,1080,0,0,0,0,69,50,0,0,0,0,14,58,0,103,130,32,0,51906,8436
HER42L,HER42L_1B,HER42L_1B_171,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000170.spe,726,17.5,53.5,53.5,1386.48,1672.78,1530.57,1529.42,7.11,1,0.018349,-0.019664,0.007283,0.10877,28797,1.26,0,24,15,14,60,196,120,19,415,87,0,0,58,7018,188,229,187,114,0,0,3371,0,655,0,1155,7,0,0,0,49,0,0,0,67,0,143,0,0,10,0,11,1.12E+15,50894,8466
HER42L,HER42L_1B,HER42L_1B_172,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000171.spe,727,17.6,53.6,53.6,1387,1673.78,1531.49,1530.42,7.1,1,0.018347,-0.019664,0.00727,0.10877,29275,1.42,0,10,0,12,67,179,139,27,366,84,0,0,47,6696,177,181,86,0,0,40,3352,164,882,0,1263,0,0,0,10,51,68,0,0,0,0,0,212,0,0,15,32,1.27E+15,51882,8653
HER42L,HER42L_1B,HER42L_1B_173,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000172.spe,728,17.7,53.7,53.7,1387.5,1675.21,1532.57,1531.42,7.1,1,0.018346,-0.019664,0.007242,0.10877,29438,1.37,40,62,13,0,75,194,122,64,459,105,0,5,68,5484,153,190,128,138,221,271,3384,141,656,0,1070,0,0,0,0,107,40,0,0,0,0,0,22,0,111,0,18,1.90E+15,52743,8593
HER42L,HER42L_1B,HER42L_1B_174,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000173.spe,729,17.8,53.8,53.8,1388,1675.89,1533.51,1532.42,7.11,1,0.018345,-0.019664,0.007233,0.10877,29252,1.47,26,41,19,12,93,149,123,66,388,97,0,0,86,5085,110,207,80,118,0,0,3709,31,704,0,1325,0,0,0,0,47,0,0,0,0,0,64,58,119,0,25,35,0,52962,8181
HER42L,HER42L_1B,HER42L_1B_175,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000174.spe,730,17.9,53.9,53.9,1388.85,1676.34,1534.54,1533.42,7.12,1,0.018347,-0.019664,0.007147,0.10877,30372,1.41,7,27,5,31,76,181,122,57,443,147,0,0,88,7561,121,89,107,36,0,49,3932,36,945,0,1110,16,0,0,0,95,47,0,0,0,0,20,76,0,0,65,12,0,52833,8642
HER42L,HER42L_1B,HER42L_1B_176,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000175.spe,731,18,54,54,1389.41,1676.86,1535.66,1534.43,7.11,1,0.018351,-0.019664,0.007094,0.10877,30246,1.31,6,21,37,26,102,241,119,88,471,163,0,5,110,11362,149,170,156,0,0,10,3409,0,430,0,1112,0,15,0,0,57,26,0,0,25,0,109,0,0,41,35,13,7.12E+14,51146,8042
HER42L,HER42L_1B,HER42L_1B_177,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000176.spe,732,18.1,54.1,54.1,1390.57,1677.43,1536.69,1535.43,7.11,1,0.018349,-0.019664,0.00707,0.10877,29000,1.49,0,0,0,0,73,185,132,78,459,130,0,0,61,10387,69,141,80,33,0,134,3330,93,649,0,1135,0,0,0,0,39,58,0,0,0,0,128,81,0,121,87,22,4.01E+14,50007,7924
HER42L,HER42L_1B,HER42L_1B_178,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000177.spe,733,18.2,54.2,54.2,1391.71,1677.97,1537.61,1536.43,7.1,1,0.018347,-0.019664,0.007023,0.10877,29243,1.37,19,49,0,17,111,210,127,86,496,114,14,0,83,12764,138,126,83,96,58,127,3518,53,758,0,1008,0,0,0,0,125,29,0,0,0,0,0,251,62,0,24,15,0,49329,7975
HER42L,HER42L_1B,HER42L_1B_179,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000178.spe,734,18.3,54.3,54.3,1391.97,1678.95,1538.59,1537.43,7.1,1,0.018346,-0.019664,0.007048,0.10877,24678,1.48,0,20,0,38,82,222,153,90,602,120,0,10,108,11641,213,199,59,25,17,14,2460,0,1043,0,804,0,8,0,0,77,36,0,0,54,0,37,38,0,0,17,22,0,40157,6990
HER42L,HER42L_1B,HER42L_1B_180,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000179.spe,735,18.4,54.4,54.4,1392.39,1679.67,1539.72,1538.43,7.11,1,0.018347,-0.019664,0.007122,0.10877,22435,1.49,39,51,35,31,64,151,141,68,641,145,8,0,178,11523,146,155,136,32,0,87,1970,29,1308,0,721,0,0,0,0,0,104,25,0,0,0,47,0,0,93,0,0,1.27E+15,37370,6691
HER42L,HER42L_1B,HER42L_1B_181,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000180.spe,736,18.5,54.5,54.5,1392.96,1679.86,1540.61,1539.43,7.1,1,0.018347,-0.019664,0.007099,0.10877,26734,1.5,0,19,8,10,83,163,155,60,372,129,21,0,64,8875,159,164,178,12,0,144,2522,123,1338,0,917,0,0,0,0,0,26,42,0,66,19,102,47,44,251,0,0,0,45674,8029
HER42L,HER42L_1B,HER42L_1B_182,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000181.spe,737,18.6,54.6,54.6,1393.6,1681.08,1541.74,1540.43,7.1,1,0.018351,-0.019664,0.007188,0.10877,28324,1.33,0,0,6,0,49,205,152,56,410,95,0,24,9,8386,119,197,155,37,0,50,2729,0,597,0,1085,0,7,0,11,32,11,0,0,0,0,44,154,67,0,43,33,1.74E+15,51130,8495
HER42L,HER42L_1B,HER42L_1B_183,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000182.spe,738,18.7,54.7,54.7,1394.26,1682.51,1542.65,1541.43,7.11,1,0.018352,-0.019664,0.007338,0.10877,28828,1.3,11,6,10,0,64,133,110,72,388,79,0,6,33,7792,48,219,146,45,0,75,3095,71,741,0,1087,10,0,0,0,53,0,0,0,9,0,0,78,0,0,42,23,1.49E+15,52397,8660
HER42L,HER42L_1B,HER42L_1B_184,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000183.spe,739,18.8,54.8,54.8,1395.42,1683.86,1543.67,1542.43,7.1,1,0.018351,-0.019664,0.007348,0.10877,30712,1.49,21,9,26,28,109,203,133,69,513,63,0,15,44,9336,215,178,61,57,0,18,3399,0,585,0,1242,8,0,0,0,149,0,0,0,4,0,89,0,0,51,8,29,9.04E+14,54626,8683
HER42L,HER42L_1B,HER42L_1B_185,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000184.spe,740,18.9,54.9,54.9,1396.12,1685.07,1544.46,1543.44,7.07,1,0.018353,-0.019664,0.00742,0.10877,30346,1.4,0,18,15,12,97,182,79,48,419,94,13,0,58,8026,109,169,163,58,0,47,3538,0,503,0,1167,0,0,0,0,29,35,0,0,0,0,331,124,47,0,89,25,0,54945,8775
HER42L,HER42L_1B,HER42L_1B_186,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000185.spe,741,19,55,55,1396.98,1686.21,1545.26,1544.44,7.06,1,0.018356,-0.019664,0.007446,0.10877,30516,1.32,0,41,0,21,86,188,121,50,432,65,0,0,34,6143,146,202,133,44,0,25,3726,0,525,0,1237,7,9,0,0,38,51,0,0,0,0,36,56,0,45,43,14,6.86E+14,55882,9068
HER42L,HER42L_1B,HER42L_1B_187,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000186.spe,742,19.1,55.1,55.1,1398.56,1686.45,1546.03,1545.42,7.06,1,0.018355,-0.019664,0.007464,0.10877,31149,1.35,45,44,27,18,86,167,101,73,443,54,0,6,46,6582,54,146,149,0,0,11,4034,92,663,0,1071,0,0,0,0,58,0,8,0,45,0,59,210,0,37,61,36,3.10E+15,55955,8770
HER42L,HER42L_1B,HER42L_1B_188,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000187.spe,743,19.2,55.2,55.2,1400.74,1687.11,1547.15,1546.4,7.06,1,0.018353,-0.019664,0.007485,0.10877,31228,1.31,0,26,22,22,68,215,103,46,547,76,11,0,66,7149,127,190,103,60,0,229,4500,0,464,0,1261,8,0,0,0,91,47,0,0,0,0,0,117,30,0,37,15,7.92E+14,55664,8912
HER42L,HER42L_1B,HER42L_1B_189,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000188.spe,744,19.3,55.3,55.3,1402.37,1687.7,1548.14,1547.39,7.05,1,0.018354,-0.019664,0.007463,0.10877,30384,1.33,0,11,0,8,77,214,118,58,498,75,12,23,40,6073,128,202,55,15,0,138,4245,0,509,0,1118,0,8,0,0,63,5,0,0,17,0,106,282,0,0,22,25,0,55288,8727
HER42L,HER42L_1B,HER42L_1B_190,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000189.spe,745,19.4,55.4,55.4,1404.32,1688.52,1549.13,1548.37,7.03,1,0.018356,-0.019664,0.007487,0.10877,30171,1.27,0,0,9,9,63,190,108,42,465,69,0,10,38,5601,72,174,93,70,0,61,3927,172,812,0,1275,7,0,0,0,83,35,0,0,6,0,0,92,0,0,81,0,1.15E+15,54873,8594
HER42L,HER42L_1B,HER42L_1B_191,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000190.spe,746,19.5,55.5,55.5,1406.48,1689.16,1550.24,1549.36,7.03,1,0.018355,-0.019664,0.007506,0.10877,30488,1.34,0,15,5,29,92,182,120,47,446,82,27,0,47,5645,127,103,86,111,0,13,3914,0,676,0,1338,0,0,0,0,37,66,0,0,0,0,215,152,80,0,45,13,1.66E+15,55241,8792
HER42L,HER42L_1B,HER42L_1B_192,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000191.spe,747,19.6,55.6,55.6,1408.25,1690.13,1551.31,1550.34,7.03,1,0.018356,-0.019664,0.007516,0.10877,31223,1.44,0,20,0,34,95,196,113,109,453,540,0,0,45,7726,48,193,99,0,0,130,4271,0,569,19,1241,0,6,0,0,63,36,0,0,0,0,271,240,0,28,82,8,0,54617,8932
HER42L,HER42L_1B,HER42L_1B_193,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000192.spe,748,19.7,55.7,55.7,1410.43,1690.66,1552.36,1551.33,7.03,1,0.018359,-0.019664,0.007496,0.10877,30876,1.36,0,14,27,8,103,225,113,66,445,71,23,34,80,6863,0,206,96,18,0,124,4101,0,526,0,1196,8,0,0,0,54,80,0,0,0,0,68,107,0,184,87,23,1.68E+15,54331,8735
HER42L,HER42L_1B,HER42L_1B_194,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000193.spe,749,19.8,55.8,55.8,1411.86,1691.86,1553.22,1552.31,7.02,1,0.018361,-0.019664,0.00755,0.10877,29892,1.3,10,38,15,7,79,154,122,59,399,32,6,0,34,4673,81,174,141,101,27,55,3801,0,745,0,1219,0,0,0,0,10,64,0,0,20,0,38,157,0,80,13,0,0,54950,8715
HER42L,HER42L_1B,HER42L_1B_195,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000194.spe,750,19.9,55.9,55.9,1414.01,1692.35,1554.13,1553.29,6.99,1,0.018359,-0.019664,0.007574,0.10877,30833,1.4,0,0,0,10,66,198,126,69,456,97,0,10,42,5458,81,135,152,57,0,56,3934,0,824,0,1141,10,12,0,0,11,45,0,0,0,17,171,163,168,28,14,14,2.85E+15,56120,8702
HER42L,HER42L_1B,HER42L_1B_196,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000195.spe,751,20,56,56,1415.25,1693.23,1555.03,1554.28,7,1,0.01836,-0.019664,0.007585,0.10877,30360,1.46,0,0,0,0,57,203,131,85,545,24,0,20,58,5307,36,146,117,66,0,23,3947,94,661,0,1318,0,5,9,23,50,97,0,0,0,0,74,51,0,162,27,25,9.80E+14,55597,8908
HER42L,HER42L_1B,HER42L_1B_197,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000196.spe,752,20.1,56.1,56.1,1416.37,1693.35,1555.95,1555.26,7.01,1,0.018363,-0.019664,0.00761,0.10877,30398,1.35,0,9,0,0,37,159,115,73,456,61,0,14,71,4981,0,202,109,81,0,0,3594,171,579,0,1067,0,0,0,0,126,75,0,0,0,0,112,141,0,67,130,0,0,55926,8672
HER42L,HER42L_1B,HER42L_1B_198,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000197.spe,753,20.2,56.2,56.2,1418.07,1693.91,1556.92,1556.25,7.02,1,0.018363,-0.019664,0.007645,0.10877,30572,1.36,0,0,0,17,48,191,117,74,425,75,0,16,0,4875,101,134,127,97,0,202,3849,64,616,0,1195,0,0,0,0,85,71,0,0,0,0,184,0,62,65,0,0,7.59E+12,56304,8996
HER42L,HER42L_1B,HER42L_1B_199,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000198.spe,754,20.3,56.3,56.3,1419.52,1694.51,1558.04,1557.23,7.02,1,0.018361,-0.019664,0.007402,0.10877,30858,1.29,0,11,34,29,88,166,135,77,539,118,29,18,91,6888,43,166,119,35,0,102,3808,0,437,0,1133,0,4,0,0,32,124,0,0,0,0,27,17,0,59,91,0,0,55556,8956
HER42L,HER42L_1B,HER42L_1B_200,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000199.spe,755,20.4,56.4,56.4,1420.82,1694.69,1558.89,1558.22,7.03,1,0.018363,-0.019664,0.007425,0.10877,30523,1.44,15,68,18,24,115,193,118,66,467,92,0,21,13,5819,0,157,212,0,0,11,3954,0,770,0,1257,0,6,0,0,0,0,0,0,0,0,0,38,0,56,125,40,0,54408,8518
HER42L,HER42L_1B,HER42L_1B_201,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000200.spe,756,20.5,56.5,56.5,1422.82,1695.26,1559.72,1559.2,7.03,1,0.018364,-0.019664,0.007458,0.10877,30049,1.38,0,21,15,16,77,239,142,80,509,74,15,0,81,6975,0,184,101,72,0,207,3901,0,528,0,1082,12,0,0,0,87,0,0,36,0,0,136,0,0,0,142,0,1.60E+15,53168,8702
HER42L,HER42L_1B,HER42L_1B_202,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000201.spe,757,20.6,56.6,56.6,1423.85,1696.51,1560.71,1560.18,7.02,1,0.018366,-0.019664,0.007435,0.10877,29504,1.54,8,32,46,30,81,208,120,73,436,101,35,4,85,6544,64,196,149,0,0,0,3674,0,799,0,1185,0,11,0,0,0,0,0,0,111,0,75,19,0,160,0,21,0,52983,8326
HER42L,HER42L_1B,HER42L_1B_203,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000202.spe,758,20.7,56.7,56.7,1424.75,1697.16,1561.6,1561.17,7.02,1,0.018367,-0.019664,0.007471,0.10877,30334,1.52,0,40,16,21,83,182,133,62,411,76,0,17,40,6107,92,129,42,88,0,45,3736,0,744,0,1142,0,9,0,0,37,34,0,0,0,0,117,0,33,0,61,6,0,55429,8694
HER42L,HER42L_1B,HER42L_1B_204,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000203.spe,759,20.8,56.8,56.8,1426.8,1697.82,1562.66,1562.15,7.01,1,0.018367,-0.019664,0.007511,0.10877,30663,1.53,0,42,5,27,88,190,132,77,420,130,26,26,58,5739,0,198,115,22,0,5,4145,124,835,0,873,12,5,0,0,17,57,0,0,4,0,109,288,154,0,127,0,8.89E+13,55692,9032
HER42L,HER42L_1B,HER42L_1B_205,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000204.spe,760,20.9,56.9,56.9,1428.63,1698.82,1563.49,1563.14,7.02,1,0.018369,-0.019664,0.007532,0.10877,30882,1.45,0,37,0,8,83,180,115,50,460,97,0,0,37,6150,26,175,140,56,0,36,3943,223,635,0,1178,0,0,0,0,0,137,0,0,39,0,105,174,0,106,90,10,6.80E+14,55495,8783
HER42L,HER42L_1B,HER42L_1B_206,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000205.spe,761,21,57,57,1431.28,1699.37,1564.46,1564.12,7.03,1,0.018367,-0.019664,0.00738,0.10877,30158,1.39,0,0,0,0,87,230,131,74,640,115,0,32,22,6823,33,157,114,0,0,50,3882,0,662,0,886,0,0,0,0,79,14,20,0,0,0,144,185,147,0,70,19,9.60E+14,52810,8383
HER42L,HER42L_1B,HER42L_1B_207,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000206.spe,762,21.1,57.1,57.1,1432.84,1700.39,1565.25,1565.1,7.03,1,0.018362,-0.019664,0.007307,0.10877,29604,1.22,0,0,7,0,53,185,97,49,548,98,0,30,63,6426,116,240,37,116,0,0,3468,142,748,0,1029,0,0,0,0,128,68,0,0,0,0,131,49,0,131,14,18,6.01E+13,53018,8491
HER42L,HER42L_1B,HER42L_1B_208,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000207.spe,763,21.2,57.2,57.2,1434.32,1701.49,1566.28,1566.09,7.02,1,0.018364,-0.019664,0.007287,0.10877,29381,1.39,0,0,0,23,62,195,127,84,563,67,0,19,59,6869,61,224,44,41,0,112,3846,0,910,0,1201,0,0,0,7,90,89,0,0,0,0,24,54,0,97,8,8,1.94E+15,51913,8241
HER42L,HER42L_1B,HER42L_1B_209,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000208.spe,764,21.3,57.3,57.3,1435.91,1702.13,1567.15,1567.07,7.01,1,0.018366,-0.019664,0.007354,0.10877,29304,1.34,30,36,28,14,60,176,104,51,427,127,6,0,23,5921,56,173,53,0,0,50,3531,0,936,0,1010,0,0,0,0,77,54,0,0,0,0,50,101,0,42,0,20,7.11E+14,52171,8680
HER42L,HER42L_1B,HER42L_1B_210,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000209.spe,765,21.4,57.4,57.4,1436.91,1703.23,1568.4,1568.06,7.02,1,0.018365,-0.019664,0.007389,0.10877,29460,1.35,19,34,36,29,69,184,125,105,559,85,0,7,35,5632,42,186,151,49,0,66,3492,151,853,0,1229,0,0,0,0,51,58,0,0,0,0,91,36,0,44,74,0,1.09E+15,53285,8558
HER42L,HER42L_1B,HER42L_1B_211,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000210.spe,766,21.5,57.5,57.5,1438.13,1704.35,1569.45,1569.04,7.03,1,0.018367,-0.019664,0.0074,0.10877,29710,1.51,0,39,21,21,71,170,102,77,381,88,28,0,92,4774,58,160,49,0,0,57,3607,0,904,0,1162,0,0,0,0,95,63,0,0,0,0,310,41,92,0,49,8,1.16E+15,53917,8705
HER42L,HER42L_1B,HER42L_1B_212,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000211.spe,767,21.6,57.6,57.6,1439.54,1705.23,1570.48,1570.03,7.03,1,0.018364,-0.019664,0.007458,0.10877,30173,1.46,13,50,33,35,68,225,126,68,402,156,23,0,72,5742,47,181,136,70,0,0,3718,98,749,0,985,5,0,0,0,74,0,0,0,0,0,14,45,0,0,57,17,1.42E+15,54760,8746
HER42L,HER42L_1B,HER42L_1B_213,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000212.spe,768,21.7,57.7,57.7,1440.61,1706.18,1571.74,1571.01,7.04,1,0.018365,-0.019664,0.007478,0.10877,30110,1.55,18,15,15,11,64,190,148,59,426,144,9,12,93,6238,133,212,108,27,0,134,3828,0,539,0,1337,10,0,0,0,18,118,59,0,0,0,84,180,0,0,0,15,0,53569,8629
HER42L,HER42L_1B,HER42L_1B_214,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000213.spe,769,21.8,57.8,57.8,1441.4,1707.49,1573.12,1571.99,7.04,1,0.018364,-0.019664,0.007504,0.10877,30139,1.64,0,11,0,11,63,212,139,132,576,147,7,14,88,7594,98,196,144,25,0,197,3665,0,1021,0,1218,16,0,0,4,18,99,0,0,0,0,221,68,97,89,53,0,0,53142,8310
HER42L,HER42L_1B,HER42L_1B_215,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000214.spe,770,21.9,57.9,57.9,1442.33,1708.62,1574.01,1572.98,7.02,1,0.01836,-0.019664,0.007382,0.10877,29631,1.47,0,0,0,27,70,225,104,79,481,138,38,0,58,6423,71,179,143,41,0,67,3700,0,463,0,1094,6,10,0,0,28,0,0,0,0,0,95,144,59,0,26,0,0,53163,8502
HER42L,HER42L_1B,HER42L_1B_216,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000215.spe,771,22,58,58,1443.82,1709.58,1575.07,1573.96,7.02,1,0.018358,-0.019664,0.007267,0.10877,29031,1.42,0,0,0,10,42,126,104,91,435,141,7,0,72,6794,120,142,116,125,0,114,3400,134,637,0,981,0,0,0,0,39,118,27,0,0,0,31,125,0,113,34,17,5.91E+14,51430,8401
HER42L,HER42L_1B,HER42L_1B_217,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000216.spe,772,22.1,58.1,58.1,1444.48,1710.63,1576.06,1574.95,7.02,1,0.018356,-0.019664,0.007267,0.10877,29452,1.33,17,37,0,12,89,202,109,62,522,188,0,35,86,7551,56,207,135,83,0,128,3280,194,865,0,994,0,5,0,0,45,52,0,14,103,59,173,148,0,132,67,28,2.99E+15,51569,8715
HER42L,HER42L_1B,HER42L_1B_218,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000217.spe,773,22.2,58.2,58.2,1445.04,1712.52,1577.07,1575.93,7.02,1,0.018357,-0.019664,0.007237,0.10877,29298,1.44,0,30,30,25,103,224,121,157,667,220,0,25,124,10197,136,207,90,94,0,43,3326,145,903,0,1190,0,5,0,5,24,27,0,0,0,0,0,0,0,204,24,35,0,50618,8400
HER42L,HER42L_1B,HER42L_1B_219,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000218.spe,774,22.3,58.3,58.3,1445.92,1713.07,1578.08,1576.92,7.03,1,0.01836,-0.019664,0.007269,0.10877,28678,1.36,0,33,36,27,39,198,122,152,690,145,0,8,149,10567,93,164,167,83,0,0,3167,0,942,0,1209,0,0,0,0,13,13,0,16,0,0,233,99,23,115,76,27,0,49452,8595
HER42L,HER42L_1B,HER42L_1B_220,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000219.spe,775,22.4,58.4,58.4,1446.81,1713.68,1578.94,1577.9,7.02,1,0.018363,-0.019664,0.007199,0.10877,28991,1.24,25,32,4,21,56,214,130,83,743,173,0,0,160,10297,116,184,96,87,0,117,3471,265,728,0,1298,10,5,0,6,0,51,0,0,0,0,47,84,5,135,33,0,0,50082,8115
HER42L,HER42L_1B,HER42L_1B_221,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000220.spe,776,22.5,58.5,58.5,1447.86,1715.18,1579.86,1578.88,7.02,1,0.018362,-0.019664,0.007163,0.10877,29008,1.32,0,19,15,0,63,181,130,118,502,253,0,18,184,9797,113,170,106,62,0,0,3407,20,857,0,990,0,6,0,0,79,86,0,0,0,0,116,82,24,0,24,0,0,50705,8004
