Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER42L,HER42L_1B,HER42L_1B_276,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000275.spe,831,28,64,64,6.98,1,0.018356,-0.019664,0.007459,0.10877,30882,1.42,0,32,5,29,71,196,138,56,336,13,0,0,32,2095,126,222,151,137,0,0,4210,26,500,0,1138,23,0,6,17,10,8,0,0,8,0,220,0,12,137,0,0,0,58139,8917
HER42L,HER42L_1B,HER42L_1B_277,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000276.spe,832,28.1,64.1,64.1,6.97,1,0.018359,-0.019664,0.007437,0.10877,31152,1.26,14,17,12,13,56,230,94,64,420,53,19,0,9,2337,83,185,106,78,0,78,4120,0,511,0,1174,0,0,0,0,123,79,0,0,0,0,109,144,0,89,28,28,3.96E+14,57661,8631
HER42L,HER42L_1B,HER42L_1B_278,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000277.spe,833,28.2,64.2,64.2,6.98,1,0.018357,-0.019664,0.007399,0.10877,30866,1.19,0,8,25,0,58,193,76,36,349,47,0,0,28,2534,83,129,58,0,0,124,3883,0,544,0,1089,0,13,0,0,25,24,0,0,36,0,221,46,0,21,0,0,2.08E+14,57128,8897
HER42L,HER42L_1B,HER42L_1B_279,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000278.spe,834,28.3,64.3,64.3,7,1,0.018359,-0.019664,0.007387,0.10877,31292,1.39,0,11,7,42,57,197,140,29,419,73,0,7,65,3351,34,219,188,56,0,156,3916,180,442,0,1244,9,6,0,0,68,133,0,0,0,0,0,148,0,0,54,7,6.28E+13,57421,8728
HER42L,HER42L_1B,HER42L_1B_280,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000279.spe,835,28.4,64.4,64.4,7,1,0.01836,-0.019664,0.00736,0.10877,31399,1.35,0,32,16,30,55,204,108,76,505,135,33,10,37,3882,0,224,93,85,0,48,3741,0,445,0,1241,0,0,0,0,83,156,0,0,0,0,30,0,0,22,140,23,0,56530,8735
HER42L,HER42L_1B,HER42L_1B_281,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000280.spe,836,28.5,64.5,64.5,7.01,1,0.018362,-0.019664,0.007381,0.10877,30652,1.54,0,32,34,26,49,230,145,35,483,121,13,28,36,4330,101,203,0,27,0,139,3811,0,415,0,1183,12,14,0,0,107,50,0,0,0,0,80,143,0,0,0,16,6.66E+14,55397,8652
HER42L,HER42L_1B,HER42L_1B_282,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000281.spe,837,28.6,64.6,64.6,6.99,1,0.018364,-0.019664,0.007406,0.10877,30216,1.45,0,0,0,17,67,165,116,57,429,78,12,14,56,4136,31,150,29,64,0,156,3551,7,468,0,1318,13,0,0,0,7,0,0,0,0,0,99,50,39,0,9,0,0,55285,8633
HER42L,HER42L_1B,HER42L_1B_283,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000282.spe,838,28.7,64.7,64.7,6.98,1,0.018364,-0.019664,0.007503,0.10877,30112,1.44,5,39,15,34,63,188,134,77,438,64,17,16,68,4011,37,181,124,123,0,120,3688,0,475,0,1127,0,8,0,0,86,59,0,0,0,0,227,185,0,90,70,9,1.17E+15,55559,8674
HER42L,HER42L_1B,HER42L_1B_284,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000283.spe,839,28.8,64.8,64.8,6.99,1,0.018366,-0.019664,0.00748,0.10877,30013,1.62,0,9,0,28,49,206,127,53,343,41,7,11,27,3829,30,149,87,81,0,125,3665,86,519,0,1156,25,0,0,0,29,75,0,0,0,0,109,61,129,0,44,30,2.77E+14,55792,8828
HER42L,HER42L_1B,HER42L_1B_285,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000284.spe,840,28.9,64.9,64.9,7,1,0.018368,-0.019664,0.007438,0.10877,30290,1.44,0,15,0,11,38,165,118,31,342,43,0,0,0,3768,9,233,54,94,0,5,3888,117,587,0,1231,0,0,0,0,104,95,0,0,0,0,39,45,0,277,101,13,4.39E+13,55736,8595
HER42L,HER42L_1B,HER42L_1B_286,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000285.spe,841,29,65,65,7.02,1,0.018368,-0.019664,0.007438,0.10877,30736,1.44,0,46,0,16,60,165,146,58,387,87,22,12,41,4432,38,124,100,23,0,79,4340,21,715,0,974,0,0,0,0,40,75,0,0,0,0,171,158,135,15,63,12,1.51E+15,56108,8588
HER42L,HER42L_1B,HER42L_1B_287,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000286.spe,842,29.1,65.1,65.1,7.02,1,0.018368,-0.019664,0.007386,0.10877,30723,1.43,15,21,0,24,73,207,100,53,409,73,7,19,25,4981,75,275,160,136,0,0,4133,48,419,0,1429,4,0,0,0,30,43,0,0,0,0,135,35,0,114,44,30,3.07E+14,56226,8811
HER42L,HER42L_1B,HER42L_1B_288,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000287.spe,843,29.2,65.2,65.2,7.03,1,0.018365,-0.019664,0.007445,0.10877,30402,1.35,0,0,22,19,72,149,132,32,333,21,0,0,16,3720,0,202,49,55,0,78,3651,36,437,0,1056,0,0,0,0,47,0,0,0,79,0,142,0,0,113,85,17,0,56105,8731
HER42L,HER42L_1B,HER42L_1B_289,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000288.spe,844,29.3,65.3,65.3,7.03,1,0.018367,-0.019664,0.007464,0.10877,30466,1.46,0,0,0,17,38,180,125,65,333,42,4,24,5,3904,31,208,115,128,0,34,3354,0,506,0,1055,13,6,0,0,40,12,0,0,0,0,134,100,0,60,18,6,0,56247,8540
HER42L,HER42L_1B,HER42L_1B_290,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000289.spe,845,29.4,65.4,65.4,7.03,1,0.018369,-0.019664,0.007498,0.10877,30778,1.3,38,43,16,32,65,173,122,34,390,41,0,6,16,3977,91,198,78,35,0,106,3617,18,471,0,1162,11,0,4,0,48,89,0,0,0,0,242,131,0,0,0,20,2.10E+15,56969,8449
HER42L,HER42L_1B,HER42L_1B_291,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000290.spe,846,29.5,65.5,65.5,7.04,1,0.01837,-0.019664,0.007518,0.10877,30807,1.33,0,10,0,36,47,199,116,42,378,45,0,9,35,4307,0,134,66,50,0,159,3850,51,535,0,1127,0,0,0,0,56,30,0,0,0,0,170,260,56,0,118,20,0,55854,8668
HER42L,HER42L_1B,HER42L_1B_292,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000291.spe,847,29.6,65.6,65.6,7.04,1,0.018371,-0.019664,0.007559,0.10877,30577,1.31,31,44,21,29,56,203,116,30,390,47,0,27,56,4490,0,164,98,51,0,0,4046,140,611,0,960,0,0,0,0,33,22,0,0,0,0,119,84,69,0,97,35,0,55423,8620
HER42L,HER42L_1B,HER42L_1B_293,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000292.spe,848,29.7,65.7,65.7,7.04,1,0.018373,-0.019664,0.007571,0.10877,30404,1.52,0,0,0,0,45,224,138,62,359,58,0,0,74,4530,33,267,160,49,0,67,3904,32,488,0,1041,12,4,0,0,5,0,0,0,0,0,107,52,5,0,39,0,3.48E+14,55368,8546
HER42L,HER42L_1B,HER42L_1B_294,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000293.spe,849,29.8,65.8,65.8,7.03,1,0.018374,-0.019664,0.007547,0.10877,30091,1.58,0,0,11,7,60,203,128,32,444,48,6,18,35,4945,46,187,152,77,0,91,4138,171,544,0,999,0,0,0,0,0,110,0,0,0,0,182,153,44,0,68,0,3.97E+14,54277,8452
HER42L,HER42L_1B,HER42L_1B_295,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000294.spe,850,29.9,65.9,65.9,7.03,1,0.018374,-0.019664,0.007475,0.10877,30143,1.57,15,46,18,31,55,176,142,81,475,71,16,30,48,5906,47,140,71,71,0,181,4193,107,738,0,1185,16,6,0,0,16,54,0,0,0,0,87,61,0,256,40,21,1.65E+14,53964,8508
HER42L,HER42L_1B,HER42L_1B_296,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000295.spe,851,30,66,66,7.04,1,0.018374,-0.019664,0.007428,0.10877,29923,1.5,0,30,11,14,61,219,120,69,483,99,6,0,67,6887,9,219,127,250,0,98,4410,22,883,0,1075,0,0,0,0,52,20,0,0,0,0,178,0,0,70,83,0,0,52307,8460
HER42L,HER42L_1B,HER42L_1B_297,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000296.spe,852,30.1,66.1,66.1,7.04,1,0.018374,-0.019664,0.007369,0.10877,28684,1.5,0,0,8,5,60,166,139,42,442,43,0,24,44,6002,0,197,77,108,0,0,4056,196,768,0,1231,0,0,0,9,11,0,0,0,21,0,101,147,56,0,93,16,0,50802,8152
HER42L,HER42L_1B,HER42L_1B_298,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000297.spe,853,30.2,66.2,66.2,7.04,1,0.018369,-0.019664,0.007369,0.10877,28890,1.37,0,33,42,29,55,171,133,68,429,178,9,10,84,8643,12,173,134,61,0,173,4022,138,1000,0,1039,9,24,0,0,42,53,0,0,0,0,133,75,30,63,123,0,0,50791,7991
HER42L,HER42L_1B,HER42L_1B_299,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000298.spe,854,30.3,66.3,66.3,7.02,1,0.018369,-0.019664,0.007437,0.10877,28374,1.36,18,31,0,0,78,155,104,45,487,84,21,0,72,6754,58,201,85,101,0,71,3779,0,1608,0,1003,0,0,0,0,43,59,0,0,11,0,56,96,33,0,0,23,3.46E+15,50314,8247
HER42L,HER42L_1B,HER42L_1B_300,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000299.spe,855,30.4,66.4,66.4,7.02,1,0.018369,-0.019664,0.007454,0.10877,28051,1.39,0,66,12,16,73,195,134,84,611,91,10,0,82,7957,34,168,95,0,0,342,3432,135,1354,0,948,0,0,0,0,6,0,29,0,0,0,115,193,0,68,84,16,0,49064,8138
HER42L,HER42L_1B,HER42L_1B_301,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000300.spe,856,30.5,66.5,66.5,7.02,1,0.018369,-0.019664,0.007494,0.10877,28323,1.41,13,26,14,25,74,194,125,34,531,102,4,26,70,8037,141,235,137,108,0,79,3926,119,1079,0,954,0,12,0,0,0,84,0,0,0,0,194,193,0,28,51,7,1.37E+15,49382,8097
HER42L,HER42L_1B,HER42L_1B_302,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000301.spe,857,30.6,66.6,66.6,7.03,1,0.01837,-0.019664,0.007473,0.10877,27780,1.44,0,0,12,27,80,195,160,114,578,141,8,43,89,8499,0,149,181,71,0,0,3378,157,998,0,1248,0,0,0,7,0,7,0,0,0,0,188,72,164,0,74,9,0,48321,8023
HER42L,HER42L_1B,HER42L_1B_303,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000302.spe,858,30.7,66.7,66.7,7.03,1,0.01837,-0.019664,0.007436,0.10877,28503,1.43,0,44,0,22,47,163,133,70,460,107,0,12,59,7234,0,197,118,111,0,115,3712,35,994,0,1044,15,13,0,0,0,68,0,0,0,0,0,0,104,99,133,16,0,49820,8020
HER42L,HER42L_1B,HER42L_1B_304,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000303.spe,859,30.8,66.8,66.8,7.03,1,0.018364,-0.019664,0.007436,0.10877,29060,1.28,0,19,0,20,63,207,132,83,583,95,0,15,72,7600,92,130,79,160,0,36,3509,148,949,0,1124,0,0,6,0,81,44,0,0,0,0,129,146,93,31,37,23,0,50939,8441
HER42L,HER42L_1B,HER42L_1B_305,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000304.spe,860,30.9,66.9,66.9,7.03,1,0.018365,-0.019664,0.007456,0.10877,28915,1.35,0,6,0,8,71,210,138,71,582,109,0,23,114,6454,0,208,171,38,0,0,3834,43,1042,121,1143,13,5,0,12,26,105,0,0,0,0,81,124,28,38,117,13,0,51832,8560
HER42L,HER42L_1B,HER42L_1B_306,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000305.spe,861,31,67,67,7.03,1,0.018363,-0.019664,0.00749,0.10877,28617,1.48,0,0,0,12,95,201,143,90,520,154,12,37,84,7083,55,128,102,122,0,15,3623,58,823,0,945,13,0,0,0,35,67,0,0,0,0,187,148,0,0,115,25,7.97E+14,51114,8270
HER42L,HER42L_1B,HER42L_1B_307,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000306.spe,862,31.1,67.1,67.1,7.04,1,0.018358,-0.019664,0.007526,0.10877,29082,1.3,18,44,11,14,46,188,120,87,475,140,0,16,153,6728,66,214,159,72,0,78,3895,0,849,0,1396,6,8,0,0,47,36,0,0,0,0,0,0,117,232,38,11,6.84E+14,51994,8603
HER42L,HER42L_1B,HER42L_1B_308,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000307.spe,863,31.2,67.2,67.2,7.04,1,0.018359,-0.019664,0.007538,0.10877,29276,1.34,0,21,14,17,73,219,112,67,393,98,14,0,69,5985,144,165,143,15,0,180,3802,0,754,0,766,13,9,0,0,0,28,0,0,0,0,318,167,16,0,27,0,2.51E+15,52490,8801
HER42L,HER42L_1B,HER42L_1B_309,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000308.spe,864,31.3,67.3,67.3,7.04,1,0.018358,-0.019664,0.007538,0.10877,29427,1.41,11,25,47,60,67,222,140,49,479,123,17,12,63,5870,53,184,130,46,0,87,3929,44,557,0,1062,7,0,0,0,13,12,0,11,19,0,105,248,0,0,0,27,0,53212,8530
HER42L,HER42L_1B,HER42L_1B_310,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000309.spe,865,31.4,67.4,67.4,7.05,1,0.018355,-0.019664,0.007566,0.10877,28867,1.24,0,16,5,0,77,171,153,73,439,93,0,10,58,5713,51,155,91,172,0,12,3739,22,948,74,1205,0,0,0,0,22,20,0,0,0,0,33,121,0,0,59,0,3.17E+15,52005,8628
HER42L,HER42L_1B,HER42L_1B_311,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000310.spe,866,31.5,67.5,67.5,7.05,1,0.018356,-0.019664,0.007541,0.10877,28902,1.34,23,51,21,18,66,206,132,71,517,131,10,16,87,6117,48,143,152,0,0,0,3800,62,826,0,1094,0,0,0,0,11,62,0,0,33,0,102,234,23,29,45,17,1.91E+15,51644,8515
HER42L,HER42L_1B,HER42L_1B_312,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000311.spe,867,31.6,67.6,67.6,7.04,1,0.018355,-0.019664,0.007541,0.10877,28367,1.37,0,25,0,22,71,209,168,77,551,97,27,5,109,6584,183,187,161,153,0,22,3755,51,806,0,1157,5,0,0,0,0,46,0,0,0,0,124,0,47,97,0,36,2.49E+15,50927,8314
HER42L,HER42L_1B,HER42L_1B_313,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000312.spe,868,31.7,67.7,67.7,7.05,1,0.018353,-0.019664,0.007431,0.10877,28193,1.29,0,4,0,11,48,180,120,64,500,108,18,15,105,7867,184,180,132,74,0,27,3727,0,909,0,1024,5,0,0,0,91,68,0,0,0,0,178,45,99,0,0,13,0,48901,8410
HER42L,HER42L_1B,HER42L_1B_314,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000313.spe,869,31.8,67.8,67.8,7.05,1,0.018351,-0.019664,0.00739,0.10877,27666,1.23,12,45,13,34,88,185,157,79,575,125,0,0,87,6993,99,202,70,48,0,93,3684,59,1297,0,853,11,0,0,5,66,51,0,0,64,0,99,0,36,113,26,36,1.63E+15,47886,8404
HER42L,HER42L_1B,HER42L_1B_315,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000314.spe,870,31.9,67.9,67.9,7.05,1,0.018352,-0.019664,0.007386,0.10877,27752,1.21,0,21,0,13,48,174,142,79,510,195,10,0,92,6590,88,174,132,59,0,99,3625,196,1192,0,1072,0,0,0,0,36,44,0,7,63,0,49,139,155,0,38,17,1.22E+15,48494,8256
HER42L,HER42L_1B,HER42L_1B_316,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000315.spe,871,32,68,68,7.07,1,0.018351,-0.019664,0.007397,0.10877,27414,1.43,0,0,0,9,68,232,138,93,559,147,12,0,129,8520,118,161,48,60,0,0,3372,192,691,0,1027,12,0,0,0,74,0,0,11,0,0,95,62,17,0,58,24,0,47718,7940
HER42L,HER42L_1B,HER42L_1B_317,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000316.spe,872,32.1,68.1,68.1,7.08,1,0.018354,-0.019664,0.007496,0.10877,26563,1.21,0,34,22,0,77,140,136,75,462,103,0,9,59,7023,11,175,111,167,0,34,3351,124,990,0,957,0,0,0,0,7,66,16,10,0,0,0,172,19,111,93,0,0,47074,7832
HER42L,HER42L_1B,HER42L_1B_318,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000317.spe,873,32.2,68.2,68.2,7.07,1,0.018353,-0.019664,0.007496,0.10877,26935,1.27,0,6,0,22,51,173,148,87,572,92,0,0,104,7124,49,207,95,40,0,0,3382,19,1169,0,870,0,0,0,0,13,15,53,0,87,0,127,118,79,111,24,25,2.56E+15,46315,7877
HER42L,HER42L_1B,HER42L_1B_319,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000318.spe,874,32.3,68.3,68.3,7.06,1,0.018356,-0.019664,0.007484,0.10877,26123,1.54,0,0,30,10,56,164,147,74,465,97,46,10,80,7002,29,237,21,0,0,17,3278,140,1261,47,1190,0,0,0,0,30,0,0,0,0,0,224,262,61,0,98,6,1.33E+15,45156,7868
HER42L,HER42L_1B,HER42L_1B_320,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000319.spe,875,32.4,68.4,68.4,7.06,1,0.01836,-0.019664,0.007528,0.10877,26312,1.22,0,8,0,7,37,174,124,88,573,89,41,0,58,6229,50,182,85,50,0,43,3109,88,1352,0,1309,0,0,0,0,0,23,0,0,0,0,143,0,150,114,35,14,0,45702,8232
HER42L,HER42L_1B,HER42L_1B_321,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000320.spe,876,32.5,68.5,68.5,7.07,1,0.018358,-0.019664,0.007528,0.10877,27464,1.4,41,41,32,12,65,211,132,137,644,345,12,0,146,10747,87,166,0,84,0,69,2977,0,1164,0,1236,9,0,0,0,86,0,0,0,5,0,124,146,52,0,85,11,0,47749,8379
HER42L,HER42L_1B,HER42L_1B_322,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000321.spe,877,32.6,68.6,68.6,7.08,1,0.018359,-0.019664,0.007518,0.10877,27617,1.43,0,25,18,37,69,205,184,91,644,133,12,0,96,8338,50,129,107,10,0,144,3039,154,1423,0,986,8,0,0,0,6,0,0,0,0,0,192,149,123,8,111,17,2.49E+14,49254,8418
HER42L,HER42L_1B,HER42L_1B_323,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000322.spe,878,32.7,68.7,68.7,7.08,1,0.018358,-0.019664,0.007502,0.10877,28230,1.44,0,34,16,22,69,202,141,61,607,163,0,7,104,7397,205,196,109,63,0,0,3368,13,1117,0,866,4,0,0,0,111,77,0,0,0,0,63,37,0,0,0,6,1.58E+15,49558,8227
HER42L,HER42L_1B,HER42L_1B_324,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000323.spe,879,32.8,68.8,68.8,7.08,1,0.01836,-0.019664,0.007519,0.10877,28155,1.52,6,28,7,16,61,181,141,73,522,136,25,9,101,6899,105,149,0,0,0,0,3412,83,1148,0,1200,0,0,0,0,88,27,0,0,0,0,70,42,28,0,0,10,2.80E+15,49773,8374
HER42L,HER42L_1B,HER42L_1B_325,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000324.spe,880,32.9,68.9,68.9,7.08,1,0.018361,-0.019664,0.007535,0.10877,28528,1.44,16,9,39,12,78,206,155,78,479,160,36,9,144,9115,85,176,173,62,0,122,3206,170,1075,0,1041,0,9,0,0,0,106,0,0,0,0,118,0,0,0,17,24,0,50463,8517
HER42L,HER42L_1B,HER42L_1B_326,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000325.spe,881,33,69,69,7.07,1,0.018358,-0.019664,0.007358,0.10877,29046,1.25,0,16,11,17,70,201,176,82,512,132,41,20,107,7372,110,183,101,58,0,0,3576,0,906,0,1062,6,5,0,0,10,47,0,0,20,0,114,19,0,25,78,0,2.63E+15,50814,8393
HER42L,HER42L_1B,HER42L_1B_327,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000326.spe,882,33.1,69.1,69.1,7.07,1,0.01836,-0.019664,0.007373,0.10877,29014,1.4,0,18,0,30,62,206,160,57,460,92,18,11,67,5636,88,206,123,66,0,7,3489,145,781,0,1105,0,0,7,0,129,49,0,130,0,0,254,30,0,105,19,12,0,51471,8279
HER42L,HER42L_1B,HER42L_1B_328,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000327.spe,883,33.2,69.2,69.2,7.06,1,0.018363,-0.019664,0.007323,0.10877,28786,1.23,0,50,8,16,45,182,130,55,485,75,0,24,65,5446,102,194,88,0,0,97,3341,166,981,0,1004,0,0,0,0,4,0,0,0,53,0,216,50,83,0,30,29,2.44E+14,51516,8785
HER42L,HER42L_1B,HER42L_1B_329,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000328.spe,884,33.3,69.3,69.3,7.06,1,0.018361,-0.019664,0.007298,0.10877,28807,1.38,0,26,26,40,28,199,113,50,507,73,0,0,74,4749,93,171,152,37,0,0,3345,102,857,0,1154,0,9,0,0,0,35,0,0,0,0,139,66,0,36,6,15,0,51112,8582
HER42L,HER42L_1B,HER42L_1B_330,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000329.spe,885,33.4,69.4,69.4,7.06,1,0.018361,-0.019664,0.007309,0.10877,28859,1.4,0,29,0,13,45,159,124,57,457,64,8,0,75,4596,49,136,124,116,0,204,3201,115,802,54,1170,0,0,0,0,49,89,0,0,0,0,0,11,145,115,45,33,4.57E+13,51796,8578
HER42L,HER42L_1B,HER42L_1B_331,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000330.spe,886,33.5,69.5,69.5,7.06,1,0.018365,-0.019664,0.007274,0.10877,29167,1.28,0,23,0,43,73,179,92,59,388,76,7,0,43,4477,70,207,84,91,32,122,3425,0,392,0,997,0,0,0,0,83,88,0,0,7,0,34,52,41,36,78,8,1.06E+15,52178,8256
HER42L,HER42L_1B,HER42L_1B_332,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000331.spe,887,33.6,69.6,69.6,7.06,1,0.018363,-0.019664,0.007329,0.10877,29556,1.4,0,23,16,26,77,177,110,57,361,47,0,0,20,3841,49,174,126,132,0,101,3549,53,762,0,1097,0,0,0,12,60,45,0,0,67,0,67,27,31,75,128,26,0,53763,8546
HER42L,HER42L_1B,HER42L_1B_333,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000332.spe,888,33.7,69.7,69.7,7.06,1,0.01836,-0.019664,0.007468,0.10877,29705,1.28,0,27,32,10,66,206,127,53,409,45,0,0,26,3595,105,179,127,131,82,94,3410,92,437,0,1267,14,11,0,0,27,0,0,0,0,0,0,0,0,16,0,12,5.14E+15,54811,8572
HER42L,HER42L_1B,HER42L_1B_334,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000333.spe,889,33.8,69.8,69.8,7.07,1,0.018362,-0.019664,0.00745,0.10877,29769,1.43,0,20,8,23,73,163,170,74,405,65,0,18,30,3682,40,205,110,59,0,77,3301,0,629,0,1219,0,0,0,8,94,71,0,0,0,0,0,139,120,101,90,0,0,55248,8740
HER42L,HER42L_1B,HER42L_1B_335,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000334.spe,890,33.9,69.9,69.9,7.08,1,0.018363,-0.019664,0.007481,0.10877,29702,1.4,0,0,0,6,38,190,141,54,355,70,9,0,41,4195,86,182,103,75,0,108,3492,0,570,0,1281,6,0,0,0,75,6,0,0,0,22,244,0,0,0,0,26,0,54511,8598
HER42L,HER42L_1B,HER42L_1B_336,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000335.spe,891,34,70,70,7.09,1,0.018366,-0.019664,0.007519,0.10877,29944,1.23,0,34,17,20,50,189,122,56,371,92,8,0,37,4198,59,240,143,157,0,84,3500,116,703,0,1284,0,0,0,0,107,124,0,0,0,0,182,96,11,0,75,0,4.13E+14,54735,8360
HER42L,HER42L_1B,HER42L_1B_337,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000336.spe,892,34.1,70.1,70.1,7.1,1,0.018368,-0.019664,0.007494,0.10877,29771,1.38,0,0,0,13,64,190,122,34,402,96,6,6,30,3589,0,214,149,112,0,0,3469,0,492,0,907,5,7,0,0,30,45,21,0,0,0,7,69,0,22,74,8,1.62E+15,54677,8635
HER42L,HER42L_1B,HER42L_1B_338,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000337.spe,893,34.2,70.2,70.2,7.11,1,0.018366,-0.019664,0.007465,0.10877,29568,1.51,0,33,9,41,76,218,136,57,348,109,29,20,38,4418,0,236,128,19,0,0,3125,0,839,0,1036,15,0,4,0,36,43,0,0,0,0,65,0,0,0,77,17,2.02E+15,54308,8480
HER42L,HER42L_1B,HER42L_1B_339,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000338.spe,894,34.3,70.3,70.3,7.11,1,0.018366,-0.019664,0.007465,0.10877,29400,1.51,0,0,0,0,55,198,125,57,392,123,7,35,73,4971,43,199,162,50,0,42,3023,0,498,0,1143,0,8,0,0,92,29,0,0,0,0,165,6,0,0,25,16,1.31E+14,54446,8320
