"Site","label","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","Mg","Al","Si","P","S","Cl","Ar","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ta","W","Ir","Pt","Au","Hg","Pb","Th","U","Mo_inc","Mo_coh","Fe a*2"
"HER42L","HER42L_1B","HER42L_1B_268",63.2,1625.4,7.03,1,30926,75528,1.37,0,22,0,0,44,222,111,36,403,46,7,0,19,3108,38,175,177,95,0,0,3727,111,366,0,1275,11,0,0,0,0,74,0,0,0,0,299,121,0,56576,8465,94
"HER42L","HER42L_1B","HER42L_1B_269",63.3,1626.4,7.03,1,30720,75852,1.29,0,19,0,0,50,181,125,44,357,146,0,0,28,3584,39,143,72,0,0,181,3706,97,630,0,1025,0,0,0,0,39,0,0,0,0,0,5,111,0,56639,8631,137
"HER42L","HER42L_1B","HER42L_1B_270",63.4,1627.39,7.02,1,30618,75745,1.23,0,10,0,0,63,154,103,46,391,122,10,0,8,3111,31,157,68,87,0,97,3715,70,465,0,1157,0,0,0,0,91,66,0,0,0,0,89,0,10,56947,8677,81
"HER42L","HER42L_1B","HER42L_1B_271",63.5,1628.38,7.01,1,30844,75237,1.25,0,0,0,8,55,202,93,30,379,56,19,0,71,2676,17,183,108,26,0,0,3992,15,461,0,1343,6,0,0,0,12,7,0,0,0,0,204,46,0,56729,8499,72
"HER42L","HER42L_1B","HER42L_1B_272",63.6,1629.37,7,1,31095,76212,1.42,0,0,0,0,59,202,111,48,417,84,8,0,42,2606,106,120,52,61,0,16,4027,8,493,0,1200,0,0,9,0,25,0,0,0,0,0,97,137,0,57521,8763,0
"HER42L","HER42L_1B","HER42L_1B_273",63.7,1630.37,7.01,1,31370,76394,1.39,0,23,0,4,60,203,118,32,483,33,0,0,29,3025,59,196,38,35,0,149,4256,31,471,0,1024,0,4,0,0,107,58,31,0,46,0,157,63,0,57097,8562,82
"HER42L","HER42L_1B","HER42L_1B_274",63.8,1631.36,7.02,1,31578,77327,1.32,0,13,19,19,50,213,139,77,503,92,17,0,27,3311,20,194,70,91,0,176,3960,0,371,0,1216,0,0,0,0,45,52,0,0,43,0,193,121,0,57647,8648,0
"HER42L","HER42L_1B","HER42L_1B_275",63.9,1632.35,7,1,30258,75193,1.17,48,57,11,27,59,186,100,64,372,75,7,0,32,2171,97,180,97,110,70,0,3839,0,393,0,1371,6,0,0,0,93,66,0,0,0,0,0,170,0,56704,8788,41
"HER42L","HER42L_1B","HER42L_1B_276",64,1633.34,6.98,1,30882,76873,1.42,0,32,5,29,71,196,138,56,336,13,0,0,32,2095,126,222,151,137,0,0,4210,26,500,0,1138,23,0,6,17,10,8,0,0,8,0,220,0,12,58139,8917,137
"HER42L","HER42L_1B","HER42L_1B_277",64.1,1634.34,6.97,1,31152,76420,1.26,14,17,12,13,56,230,94,64,420,53,19,0,9,2337,83,185,106,78,0,78,4120,0,511,0,1174,0,0,0,0,123,79,0,0,0,0,109,144,0,57661,8631,89
"HER42L","HER42L_1B","HER42L_1B_278",64.2,1635.33,6.98,1,30866,75654,1.19,0,8,25,0,58,193,76,36,349,47,0,0,28,2534,83,129,58,0,0,124,3883,0,544,0,1089,0,13,0,0,25,24,0,0,36,0,221,46,0,57128,8897,21
"HER42L","HER42L_1B","HER42L_1B_279",64.3,1636.32,7,1,31292,77346,1.39,0,11,7,42,57,197,140,29,419,73,0,7,65,3351,34,219,188,56,0,156,3916,180,442,0,1244,9,6,0,0,68,133,0,0,0,0,0,148,0,57421,8728,0
"HER42L","HER42L_1B","HER42L_1B_280",64.4,1637.31,7,1,31399,76534,1.35,0,32,16,30,55,204,108,76,505,135,33,10,37,3882,0,224,93,85,0,48,3741,0,445,0,1241,0,0,0,0,83,156,0,0,0,0,30,0,0,56530,8735,22
"HER42L","HER42L_1B","HER42L_1B_281",64.5,1638.31,7.01,1,30652,75896,1.54,0,32,34,26,49,230,145,35,483,121,13,28,36,4330,101,203,0,27,0,139,3811,0,415,0,1183,12,14,0,0,107,50,0,0,0,0,80,143,0,55397,8652,0
"HER42L","HER42L_1B","HER42L_1B_282",64.6,1639.3,6.99,1,30216,75047,1.45,0,0,0,17,67,165,116,57,429,78,12,14,56,4136,31,150,29,64,0,156,3551,7,468,0,1318,13,0,0,0,7,0,0,0,0,0,99,50,39,55285,8633,0
"HER42L","HER42L_1B","HER42L_1B_283",64.7,1640.29,6.98,1,30112,75842,1.44,5,39,15,34,63,188,134,77,438,64,17,16,68,4011,37,181,124,123,0,120,3688,0,475,0,1127,0,8,0,0,86,59,0,0,0,0,227,185,0,55559,8674,90
"HER42L","HER42L_1B","HER42L_1B_284",64.8,1641.28,6.99,1,30013,75676,1.62,0,9,0,28,49,206,127,53,343,41,7,11,27,3829,30,149,87,81,0,125,3665,86,519,0,1156,25,0,0,0,29,75,0,0,0,0,109,61,129,55792,8828,0
"HER42L","HER42L_1B","HER42L_1B_285",64.9,1642.28,7,1,30290,75363,1.44,0,15,0,11,38,165,118,31,342,43,0,0,0,3768,9,233,54,94,0,5,3888,117,587,0,1231,0,0,0,0,104,95,0,0,0,0,39,45,0,55736,8595,277
"HER42L","HER42L_1B","HER42L_1B_286",65,1643.27,7.02,1,30736,77161,1.44,0,46,0,16,60,165,146,58,387,87,22,12,41,4432,38,124,100,23,0,79,4340,21,715,0,974,0,0,0,0,40,75,0,0,0,0,171,158,135,56108,8588,15
"HER42L","HER42L_1B","HER42L_1B_287",65.1,1644.28,7.02,1,30723,77966,1.43,15,21,0,24,73,207,100,53,409,73,7,19,25,4981,75,275,160,136,0,0,4133,48,419,0,1429,4,0,0,0,30,43,0,0,0,0,135,35,0,56226,8811,114
"HER42L","HER42L_1B","HER42L_1B_288",65.2,1645.29,7.03,1,30402,75184,1.35,0,0,22,19,72,149,132,32,333,21,0,0,16,3720,0,202,49,55,0,78,3651,36,437,0,1056,0,0,0,0,47,0,0,0,79,0,142,0,0,56105,8731,113
"HER42L","HER42L_1B","HER42L_1B_289",65.3,1646.29,7.03,1,30466,75260,1.46,0,0,0,17,38,180,125,65,333,42,4,24,5,3904,31,208,115,128,0,34,3354,0,506,0,1055,13,6,0,0,40,12,0,0,0,0,134,100,0,56247,8540,60
"HER42L","HER42L_1B","HER42L_1B_290",65.4,1647.3,7.03,1,30778,76672,1.3,38,43,16,32,65,173,122,34,390,41,0,6,16,3977,91,198,78,35,0,106,3617,18,471,0,1162,11,0,4,0,48,89,0,0,0,0,242,131,0,56969,8449,0
"HER42L","HER42L_1B","HER42L_1B_291",65.5,1648.31,7.04,1,30807,76290,1.33,0,10,0,36,47,199,116,42,378,45,0,9,35,4307,0,134,66,50,0,159,3850,51,535,0,1127,0,0,0,0,56,30,0,0,0,0,170,260,56,55854,8668,0
"HER42L","HER42L_1B","HER42L_1B_292",65.6,1649.32,7.04,1,30577,75980,1.31,31,44,21,29,56,203,116,30,390,47,0,27,56,4490,0,164,98,51,0,0,4046,140,611,0,960,0,0,0,0,33,22,0,0,0,0,119,84,69,55423,8620,0
"HER42L","HER42L_1B","HER42L_1B_293",65.7,1650.33,7.04,1,30404,75630,1.52,0,0,0,0,45,224,138,62,359,58,0,0,74,4530,33,267,160,49,0,67,3904,32,488,0,1041,12,4,0,0,5,0,0,0,0,0,107,52,5,55368,8546,0
"HER42L","HER42L_1B","HER42L_1B_294",65.8,1651.34,7.03,1,30091,75560,1.58,0,0,11,7,60,203,128,32,444,48,6,18,35,4945,46,187,152,77,0,91,4138,171,544,0,999,0,0,0,0,0,110,0,0,0,0,182,153,44,54277,8452,0
"HER42L","HER42L_1B","HER42L_1B_295",65.9,1652.35,7.03,1,30143,76555,1.57,15,46,18,31,55,176,142,81,475,71,16,30,48,5906,47,140,71,71,0,181,4193,107,738,0,1185,16,6,0,0,16,54,0,0,0,0,87,61,0,53964,8508,256
"HER42L","HER42L_1B","HER42L_1B_296",66,1653.36,7.04,1,29923,76176,1.5,0,30,11,14,61,219,120,69,483,99,6,0,67,6887,9,219,127,250,0,98,4410,22,883,0,1075,0,0,0,0,52,20,0,0,0,0,178,0,0,52307,8460,70
"HER42L","HER42L_1B","HER42L_1B_297",66.1,1654.36,7.04,1,28684,72907,1.5,0,0,8,5,60,166,139,42,442,43,0,24,44,6002,0,197,77,108,0,0,4056,196,768,0,1231,0,0,0,9,11,0,0,0,21,0,101,147,56,50802,8152,0
"HER42L","HER42L_1B","HER42L_1B_298",66.2,1655.37,7.04,1,28890,75784,1.37,0,33,42,29,55,171,133,68,429,178,9,10,84,8643,12,173,134,61,0,173,4022,138,1000,0,1039,9,24,0,0,42,53,0,0,0,0,133,75,30,50791,7991,63
"HER42L","HER42L_1B","HER42L_1B_299",66.3,1656.38,7.02,1,28374,73614,1.36,18,31,0,0,78,155,104,45,487,84,21,0,72,6754,58,201,85,101,0,71,3779,0,1608,0,1003,0,0,0,0,43,59,0,0,11,0,56,96,33,50314,8247,0
"HER42L","HER42L_1B","HER42L_1B_300",66.4,1657.39,7.02,1,28051,73384,1.39,0,66,12,16,73,195,134,84,611,91,10,0,82,7957,34,168,95,0,0,342,3432,135,1354,0,948,0,0,0,0,6,0,29,0,0,0,115,193,0,49064,8138,68
"HER42L","HER42L_1B","HER42L_1B_301",66.5,1658.4,7.02,1,28323,74015,1.41,13,26,14,25,74,194,125,34,531,102,4,26,70,8037,141,235,137,108,0,79,3926,119,1079,0,954,0,12,0,0,0,84,0,0,0,0,194,193,0,49382,8097,28
"HER42L","HER42L_1B","HER42L_1B_302",66.6,1659.41,7.03,1,27780,72910,1.44,0,0,12,27,80,195,160,114,578,141,8,43,89,8499,0,149,181,71,0,0,3378,157,998,0,1248,0,0,0,7,0,7,0,0,0,0,188,72,164,48321,8023,0
"HER42L","HER42L_1B","HER42L_1B_303",66.7,1660.42,7.03,1,28503,72717,1.43,0,44,0,22,47,163,133,70,460,107,0,12,59,7234,0,197,118,111,0,115,3712,35,994,0,1044,15,13,0,0,0,68,0,0,0,0,0,0,104,49820,8020,99
"HER42L","HER42L_1B","HER42L_1B_304",66.8,1661.43,7.03,1,29060,74995,1.28,0,19,0,20,63,207,132,83,583,95,0,15,72,7600,92,130,79,160,0,36,3509,148,949,0,1124,0,0,6,0,81,44,0,0,0,0,129,146,93,50939,8441,31
"HER42L","HER42L_1B","HER42L_1B_305",66.9,1662.43,7.03,1,28915,75172,1.35,0,6,0,8,71,210,138,71,582,109,0,23,114,6454,0,208,171,38,0,0,3834,43,1042,121,1143,13,5,0,12,26,105,0,0,0,0,81,124,28,51832,8560,38
"HER42L","HER42L_1B","HER42L_1B_306",67,1663.44,7.03,1,28617,74136,1.48,0,0,0,12,95,201,143,90,520,154,12,37,84,7083,55,128,102,122,0,15,3623,58,823,0,945,13,0,0,0,35,67,0,0,0,0,187,148,0,51114,8270,0
"HER42L","HER42L_1B","HER42L_1B_307",67.1,1664.45,7.04,1,29082,75580,1.3,18,44,11,14,46,188,120,87,475,140,0,16,153,6728,66,214,159,72,0,78,3895,0,849,0,1396,6,8,0,0,47,36,0,0,0,0,0,0,117,51994,8603,232
"HER42L","HER42L_1B","HER42L_1B_308",67.2,1665.46,7.04,1,29276,74893,1.34,0,21,14,17,73,219,112,67,393,98,14,0,69,5985,144,165,143,15,0,180,3802,0,754,0,766,13,9,0,0,0,28,0,0,0,0,318,167,16,52490,8801,0
"HER42L","HER42L_1B","HER42L_1B_309",67.3,1666.47,7.04,1,29427,75434,1.41,11,25,47,60,67,222,140,49,479,123,17,12,63,5870,53,184,130,46,0,87,3929,44,557,0,1062,7,0,0,0,13,12,0,11,19,0,105,248,0,53212,8530,0
"HER42L","HER42L_1B","HER42L_1B_310",67.4,1667.48,7.05,1,28867,74106,1.24,0,16,5,0,77,171,153,73,439,93,0,10,58,5713,51,155,91,172,0,12,3739,22,948,74,1205,0,0,0,0,22,20,0,0,0,0,33,121,0,52005,8628,0
"HER42L","HER42L_1B","HER42L_1B_311",67.5,1668.49,7.05,1,28902,74215,1.34,23,51,21,18,66,206,132,71,517,131,10,16,87,6117,48,143,152,0,0,0,3800,62,826,0,1094,0,0,0,0,11,62,0,0,33,0,102,234,23,51644,8515,29
"HER42L","HER42L_1B","HER42L_1B_312",67.6,1669.49,7.04,1,28367,73883,1.37,0,25,0,22,71,209,168,77,551,97,27,5,109,6584,183,187,161,153,0,22,3755,51,806,0,1157,5,0,0,0,0,46,0,0,0,0,124,0,47,50927,8314,97
"HER42L","HER42L_1B","HER42L_1B_313",67.7,1670.5,7.05,1,28193,73094,1.29,0,4,0,11,48,180,120,64,500,108,18,15,105,7867,184,180,132,74,0,27,3727,0,909,0,1024,5,0,0,0,91,68,0,0,0,0,178,45,99,48901,8410,0
"HER42L","HER42L_1B","HER42L_1B_314",67.8,1671.51,7.05,1,27666,71420,1.23,12,45,13,34,88,185,157,79,575,125,0,0,87,6993,99,202,70,48,0,93,3684,59,1297,0,853,11,0,0,5,66,51,0,0,64,0,99,0,36,47886,8404,113
"HER42L","HER42L_1B","HER42L_1B_315",67.9,1672.52,7.05,1,27752,71754,1.21,0,21,0,13,48,174,142,79,510,195,10,0,92,6590,88,174,132,59,0,99,3625,196,1192,0,1072,0,0,0,0,36,44,0,7,63,0,49,139,155,48494,8256,0
"HER42L","HER42L_1B","HER42L_1B_316",68,1673.53,7.07,1,27414,71505,1.43,0,0,0,9,68,232,138,93,559,147,12,0,129,8520,118,161,48,60,0,0,3372,192,691,0,1027,12,0,0,0,74,0,0,11,0,0,95,62,17,47718,7940,0
"HER42L","HER42L_1B","HER42L_1B_317",68.1,1674.54,7.08,1,26563,69256,1.21,0,34,22,0,77,140,136,75,462,103,0,9,59,7023,11,175,111,167,0,34,3351,124,990,0,957,0,0,0,0,7,66,16,10,0,0,0,172,19,47074,7832,111
"HER42L","HER42L_1B","HER42L_1B_318",68.2,1675.55,7.07,1,26935,68894,1.27,0,6,0,22,51,173,148,87,572,92,0,0,104,7124,49,207,95,40,0,0,3382,19,1169,0,870,0,0,0,0,13,15,53,0,87,0,127,118,79,46315,7877,111
"HER42L","HER42L_1B","HER42L_1B_319",68.3,1676.56,7.06,1,26123,68002,1.54,0,0,30,10,56,164,147,74,465,97,46,10,80,7002,29,237,21,0,0,17,3278,140,1261,47,1190,0,0,0,0,30,0,0,0,0,0,224,262,61,45156,7868,0
"HER42L","HER42L_1B","HER42L_1B_320",68.4,1677.56,7.06,1,26312,67946,1.22,0,8,0,7,37,174,124,88,573,89,41,0,58,6229,50,182,85,50,0,43,3109,88,1352,0,1309,0,0,0,0,0,23,0,0,0,0,143,0,150,45702,8232,114
"HER42L","HER42L_1B","HER42L_1B_321",68.5,1678.57,7.07,1,27464,74898,1.4,41,41,32,12,65,211,132,137,644,345,12,0,146,10747,87,166,0,84,0,69,2977,0,1164,0,1236,9,0,0,0,86,0,0,0,5,0,124,146,52,47749,8379,0
"HER42L","HER42L_1B","HER42L_1B_322",68.6,1679.58,7.08,1,27617,74044,1.43,0,25,18,37,69,205,184,91,644,133,12,0,96,8338,50,129,107,10,0,144,3039,154,1423,0,986,8,0,0,0,6,0,0,0,0,0,192,149,123,49254,8418,8
"HER42L","HER42L_1B","HER42L_1B_323",68.7,1680.59,7.08,1,28230,72837,1.44,0,34,16,22,69,202,141,61,607,163,0,7,104,7397,205,196,109,63,0,0,3368,13,1117,0,866,4,0,0,0,111,77,0,0,0,0,63,37,0,49558,8227,0
"HER42L","HER42L_1B","HER42L_1B_324",68.8,1681.6,7.08,1,28155,72704,1.52,6,28,7,16,61,181,141,73,522,136,25,9,101,6899,105,149,0,0,0,0,3412,83,1148,0,1200,0,0,0,0,88,27,0,0,0,0,70,42,28,49773,8374,0
"HER42L","HER42L_1B","HER42L_1B_325",68.9,1682.61,7.08,1,28528,75859,1.44,16,9,39,12,78,206,155,78,479,160,36,9,144,9115,85,176,173,62,0,122,3206,170,1075,0,1041,0,9,0,0,0,106,0,0,0,0,118,0,0,50463,8517,0
"HER42L","HER42L_1B","HER42L_1B_326",69,1683.62,7.07,1,29046,74181,1.25,0,16,11,17,70,201,176,82,512,132,41,20,107,7372,110,183,101,58,0,0,3576,0,906,0,1062,6,5,0,0,10,47,0,0,20,0,114,19,0,50814,8393,25
"HER42L","HER42L_1B","HER42L_1B_327",69.1,1684.63,7.07,1,29014,73176,1.4,0,18,0,30,62,206,160,57,460,92,18,11,67,5636,88,206,123,66,0,7,3489,145,781,0,1105,0,0,7,0,129,49,0,130,0,0,254,30,0,51471,8279,105
"HER42L","HER42L_1B","HER42L_1B_328",69.2,1685.63,7.06,1,28786,73261,1.23,0,50,8,16,45,182,130,55,485,75,0,24,65,5446,102,194,88,0,0,97,3341,166,981,0,1004,0,0,0,0,4,0,0,0,53,0,216,50,83,51516,8785,0
"HER42L","HER42L_1B","HER42L_1B_329",69.3,1686.64,7.06,1,28807,71739,1.38,0,26,26,40,28,199,113,50,507,73,0,0,74,4749,93,171,152,37,0,0,3345,102,857,0,1154,0,9,0,0,0,35,0,0,0,0,139,66,0,51112,8582,36
"HER42L","HER42L_1B","HER42L_1B_330",69.4,1687.65,7.06,1,28859,72266,1.4,0,29,0,13,45,159,124,57,457,64,8,0,75,4596,49,136,124,116,0,204,3201,115,802,54,1170,0,0,0,0,49,89,0,0,0,0,0,11,145,51796,8578,115
"HER42L","HER42L_1B","HER42L_1B_331",69.5,1688.66,7.06,1,29167,71619,1.28,0,23,0,43,73,179,92,59,388,76,7,0,43,4477,70,207,84,91,32,122,3425,0,392,0,997,0,0,0,0,83,88,0,0,7,0,34,52,41,52178,8256,36
"HER42L","HER42L_1B","HER42L_1B_332",69.6,1689.67,7.06,1,29556,73416,1.4,0,23,16,26,77,177,110,57,361,47,0,0,20,3841,49,174,126,132,0,101,3549,53,762,0,1097,0,0,0,12,60,45,0,0,67,0,67,27,31,53763,8546,75
"HER42L","HER42L_1B","HER42L_1B_333",69.7,1690.68,7.06,1,29705,73955,1.28,0,27,32,10,66,206,127,53,409,45,0,0,26,3595,105,179,127,131,82,94,3410,92,437,0,1267,14,11,0,0,27,0,0,0,0,0,0,0,0,54811,8572,16
"HER42L","HER42L_1B","HER42L_1B_334",69.8,1691.69,7.07,1,29769,74791,1.43,0,20,8,23,73,163,170,74,405,65,0,18,30,3682,40,205,110,59,0,77,3301,0,629,0,1219,0,0,0,8,94,71,0,0,0,0,0,139,120,55248,8740,101
"HER42L","HER42L_1B","HER42L_1B_335",69.9,1692.7,7.08,1,29702,74458,1.4,0,0,0,6,38,190,141,54,355,70,9,0,41,4195,86,182,103,75,0,108,3492,0,570,0,1281,6,0,0,0,75,6,0,0,0,22,244,0,0,54511,8598,0
"HER42L","HER42L_1B","HER42L_1B_336",70,1693.7,7.09,1,29944,75095,1.23,0,34,17,20,50,189,122,56,371,92,8,0,37,4198,59,240,143,157,0,84,3500,116,703,0,1284,0,0,0,0,107,124,0,0,0,0,182,96,11,54735,8360,0
"HER42L","HER42L_1B","HER42L_1B_337",70.1,1694.78,7.1,1,29771,73391,1.38,0,0,0,13,64,190,122,34,402,96,6,6,30,3589,0,214,149,112,0,0,3469,0,492,0,907,5,7,0,0,30,45,21,0,0,0,7,69,0,54677,8635,22
"HER42L","HER42L_1B","HER42L_1B_338",70.2,1695.85,7.11,1,29568,73866,1.51,0,33,9,41,76,218,136,57,348,109,29,20,38,4418,0,236,128,19,0,0,3125,0,839,0,1036,15,0,4,0,36,43,0,0,0,0,65,0,0,54308,8480,0
"HER42L","HER42L_1B","HER42L_1B_339",70.3,1696.92,7.11,1,29400,74262,1.51,0,0,0,0,55,198,125,57,392,123,7,35,73,4971,43,199,162,50,0,42,3023,0,498,0,1143,0,8,0,0,92,29,0,0,0,0,165,6,0,54446,8320,0
"HER42L","HER42L_1B","HER42L_1B_340",70.4,1697.99,7.11,1,29887,75545,1.28,0,18,10,21,52,164,131,87,448,108,0,15,68,5508,4,171,64,7,0,167,3336,102,505,0,1092,0,8,0,0,0,0,0,0,0,0,41,205,0,54789,8424,0
"HER42L","HER42L_1B","HER42L_1B_341",70.5,1699.07,7.11,1,29792,75321,1.19,0,0,0,0,56,160,124,65,401,78,0,8,14,4620,121,201,260,119,0,44,3306,92,691,0,1115,0,0,0,0,0,50,0,0,43,0,119,124,0,54786,8724,129
"HER42L","HER42L_1B","HER42L_1B_342",70.6,1700.14,7.12,1,29949,74695,1.33,0,5,0,23,75,180,126,40,356,59,0,22,43,5146,0,182,84,83,75,0,3288,0,454,0,1022,6,0,0,0,52,0,0,0,0,0,0,259,0,54537,8578,114
"HER42L","HER42L_1B","HER42L_1B_343",70.7,1701.21,7.12,1,30110,76979,1.51,0,0,0,0,83,212,119,52,367,73,0,15,74,5878,83,247,125,0,0,108,3463,0,581,0,1245,12,10,0,0,18,47,0,0,0,0,269,201,0,55308,8389,0
"HER42L","HER42L_1B","HER42L_1B_344",70.8,1702.28,7.12,1,30018,77160,1.35,0,0,8,10,53,130,100,28,339,72,0,0,48,6059,15,201,179,37,0,15,3427,119,739,0,1141,9,7,0,0,0,0,0,86,34,0,123,159,6,55350,8666,112
"HER42L","HER42L_1B","HER42L_1B_345",70.9,1703.35,7.12,1,29652,75687,1.28,0,34,17,17,62,183,174,65,409,64,14,17,57,5093,56,223,44,62,0,0,3314,56,513,0,1528,14,6,0,0,70,64,0,0,0,0,74,206,47,54519,8685,61
"HER42L","HER42L_1B","HER42L_1B_346",71,1704.43,7.12,1,29581,74359,1.42,5,58,12,21,48,135,124,48,317,59,0,21,26,4430,115,173,191,40,0,121,3069,0,522,0,1154,8,0,0,0,0,76,0,0,0,0,206,31,0,54854,8495,45
"HER42L","HER42L_1B","HER42L_1B_347",71.1,1705.5,7.12,1,29653,74750,1.3,0,23,0,0,54,177,143,42,368,41,0,12,31,4473,84,264,52,45,0,63,3120,93,850,0,1234,0,0,0,8,92,35,0,0,0,0,0,57,74,54469,8846,75
"HER42L","HER42L_1B","HER42L_1B_348",71.2,1706.57,7.12,1,29398,73835,1.24,26,14,22,0,47,182,146,50,424,44,16,0,0,4710,51,213,138,178,0,28,3164,69,740,0,1139,0,0,0,4,100,22,0,0,0,0,159,0,0,53692,8457,0
"HER42L","HER42L_1B","HER42L_1B_349",71.3,1707.64,7.12,1,29479,74151,1.56,0,0,0,35,49,194,162,65,414,42,7,17,73,4837,60,130,79,67,0,0,3325,0,454,0,1112,0,15,0,25,14,34,0,0,0,0,187,202,0,53882,8670,12
"HER42L","HER42L_1B","HER42L_1B_350",71.4,1708.72,7.12,1,29384,74492,1.39,0,8,0,10,67,165,123,50,423,105,0,17,47,5187,41,118,122,16,0,249,3310,0,711,54,953,0,0,0,0,166,15,0,0,20,0,47,102,0,53544,8822,0
"HER42L","HER42L_1B","HER42L_1B_351",71.5,1709.79,7.14,1,29588,76876,1.37,0,31,29,8,51,152,128,66,509,75,0,0,91,7171,133,213,86,45,0,19,3398,0,824,0,1317,0,13,0,0,40,103,0,0,0,0,153,51,0,53668,8502,0
"HER42L","HER42L_1B","HER42L_1B_352",71.6,1710.86,7.14,1,29632,75384,1.63,0,22,10,29,81,182,138,67,475,76,30,6,73,6370,142,200,156,49,0,0,3364,0,668,0,1162,6,8,0,7,28,38,0,0,0,0,203,62,24,53293,8415,105
"HER42L","HER42L_1B","HER42L_1B_353",71.7,1711.93,7.13,1,29908,75691,1.3,12,25,29,15,59,193,123,63,430,121,21,7,75,6478,15,203,71,33,0,140,3703,0,710,0,1125,0,0,0,0,98,47,0,0,0,0,0,0,65,53363,8467,174
"HER42L","HER42L_1B","HER42L_1B_354",71.8,1713,7.12,1,29270,75581,1.31,16,20,13,24,54,214,145,89,478,153,12,25,107,8171,97,195,113,16,0,94,3423,0,588,0,1084,0,0,0,0,49,93,26,0,0,0,110,60,0,51767,8345,14
"HER42L","HER42L_1B","HER42L_1B_355",71.9,1714.08,7.11,1,28698,76775,1.35,24,16,9,33,63,176,138,49,704,153,23,30,155,9674,84,155,108,66,40,83,3027,0,849,42,1101,11,0,0,4,63,73,0,0,0,0,0,33,0,51184,8605,57
"HER42L","HER42L_1B","HER42L_1B_356",72,1715.15,7.1,1,29248,75547,1.27,12,44,10,7,57,189,149,53,473,155,0,0,61,6344,118,227,161,0,0,0,3453,173,822,0,1223,12,15,0,0,0,108,0,34,0,0,107,234,0,52807,8499,75
"HER42L","HER42L_1B","HER42L_1B_357",72.1,1716.22,7.1,1,29418,74459,1.39,14,37,0,0,68,169,143,60,425,133,0,29,29,5644,26,117,50,32,0,165,3577,144,664,0,1016,0,0,0,0,65,0,0,0,48,0,22,103,131,52732,8816,136
"HER42L","HER42L_1B","HER42L_1B_358",72.2,1717.29,7.11,1,29078,74198,1.36,0,0,0,5,40,216,122,67,437,107,46,6,85,5393,0,157,44,0,0,71,3599,60,675,0,1207,4,0,0,0,38,40,0,0,0,0,83,0,0,53046,8650,0
"HER42L","HER42L_1B","HER42L_1B_359",72.3,1718.37,7.1,1,29399,75182,1.43,0,18,0,7,52,162,116,64,520,90,0,5,80,6061,73,177,102,85,0,102,3596,53,868,0,873,0,0,0,0,65,102,0,0,0,0,268,31,0,53103,8509,11
"HER42L","HER42L_1B","HER42L_1B_360",72.4,1719.44,7.11,1,29804,78729,1.24,11,29,0,16,76,209,136,112,640,138,0,14,96,8429,153,228,191,61,0,180,3801,0,573,0,1165,0,0,0,0,0,87,33,0,36,0,94,136,102,53465,8518,91
"HER42L","HER42L_1B","HER42L_1B_361",72.5,1720.51,7.1,1,29014,74016,1.52,0,34,27,0,80,210,152,83,681,106,12,5,102,6532,16,181,196,53,0,33,3420,86,730,0,891,0,10,0,4,68,0,0,0,0,0,82,24,0,51736,8462,33
"HER42L","HER42L_1B","HER42L_1B_362",72.6,1721.58,7.06,1,28388,75640,1.24,0,30,18,10,55,191,105,100,745,203,19,8,180,8788,98,174,125,185,0,141,3345,83,1374,0,1607,0,0,0,0,78,67,0,20,24,0,195,0,26,49087,8559,165
"HER42L","HER42L_1B","HER42L_1B_363",72.7,1722.66,7.04,1,28903,74217,1.42,0,25,6,31,55,184,123,80,755,140,25,0,134,8014,61,163,39,132,0,136,3507,88,1090,0,1096,0,0,0,0,52,0,0,0,19,0,235,0,97,49785,8145,9
"HER42L","HER42L_1B","HER42L_1B_364",72.8,1723.73,7.04,1,28131,72188,1.16,0,14,14,0,66,208,127,83,724,157,6,4,69,7752,35,152,190,123,0,48,3656,53,1078,0,967,0,0,0,0,0,50,0,0,0,0,178,232,148,48065,7989,0
"HER42L","HER42L_1B","HER42L_1B_365",72.9,1724.8,7.02,1,26927,69070,1.35,0,9,16,11,112,186,148,93,602,134,25,0,90,7420,122,211,108,17,0,144,3592,40,1119,0,1125,0,23,0,0,76,24,0,0,33,0,77,114,0,45388,8011,321
"HER42L","HER42L_1B","HER42L_1B_366",73,1725.87,7.02,1,26007,65896,1.33,0,38,26,31,85,203,159,85,590,122,12,13,92,7747,114,224,133,121,0,147,3172,0,1251,0,1005,0,0,0,8,82,47,0,0,0,0,72,0,0,42720,7597,0
"HER42L","HER42L_1B","HER42L_1B_367",73.1,1726.94,7,1,26442,69646,1.26,0,39,11,21,89,197,124,113,614,181,32,14,152,9384,39,121,189,78,0,49,3131,122,1542,0,1210,0,6,0,0,32,127,0,23,0,0,128,179,117,43597,7985,14
"HER42L","HER42L_1B","HER42L_1B_368",73.2,1728.02,7,1,27293,73622,1.4,0,40,29,20,62,152,154,141,667,249,21,0,139,10447,51,140,55,87,0,26,3059,179,1798,0,1296,0,10,0,0,73,122,0,0,0,0,161,50,19,46139,8236,0
