"Site","label","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","S","Cl","K","Ca","Ti","Mn","Fe","Co","Ni","Zn","Br","Rb","Sr","Mo_inc","Mo_coh","TS_sum","inc_coh","coh_inc","LnK_Ti","LnK_Ca","LnTi_Ca"
"HER42L","HER42L_1B","HER42L_1B_87",45.1,1447.17,7.2,1,30067,79842,1.29,104,213,97,650,136,110,11215,25,172,NA,3899,34,932,51844,8583,60427,6.04031224513573,0.165554355373814,-0.337943907232669,-1.9022613843863,-1.56431747715363
"HER42L","HER42L_1B","HER42L_1B_88",45.2,1448.14,7.2,1,29763,79654,1.22,56,174,87,534,113,96,11054,181,191,93,3666,122,864,52042,8414,60456,6.18516757784645,0.161677106952077,-0.261479700057757,-1.81448772030561,-1.55300802024785
"HER42L","HER42L_1B","HER42L_1B_89",45.3,1449.1,7.2,1,28877,77071,1.43,99,175,65,469,136,81,10508,139,206,96,3496,177,920,50249,8153,58402,6.16325279038391,0.162251985114132,-0.738267615840415,-1.97621549855064,-1.23794788271023
"HER42L","HER42L_1B","HER42L_1B_90",45.4,1450.06,7.2,1,29338,78188,1.36,73,199,70,506,100,72,10431,110,207,94,3671,114,971,50866,8774,59640,5.79735582402553,0.172492431093461,-0.356674943938732,-1.97804142723811,-1.62136648329937
"HER42L","HER42L_1B","HER42L_1B_91",45.5,1451.03,7.21,1,29793,78876,1.34,68,174,80,490,133,110,10957,33,230,52,3629,163,591,52143,8364,60507,6.23421807747489,0.160405039986192,-0.508322493547872,-1.81237875643079,-1.30405626288292
"HER42L","HER42L_1B","HER42L_1B_92",45.6,1451.99,7.23,1,29565,76718,1.33,97,170,85,468,81,75,9230,79,210,89,3889,NA,503,51595,8259,59854,6.24712434919482,0.160073650547534,0.0482021018178777,-1.70581703942733,-1.75401914124521
"HER42L","HER42L_1B","HER42L_1B_93",45.7,1452.95,7.23,1,29307,76961,1.41,88,155,97,437,155,121,10465,19,131,NA,3814,NA,624,50891,8220,59111,6.19111922141119,0.161521683598279,-0.468714138415864,-1.50522221659221,-1.03650807817634
"HER42L","HER42L_1B","HER42L_1B_94",45.8,1453.92,7.24,1,29571,76517,1.51,98,177,77,438,145,62,9160,45,151,97,3739,NA,658,51416,8452,59868,6.08329389493611,0.164384627353353,-0.632928320566891,-1.73841348852276,-1.10548516795587
"HER42L","HER42L_1B","HER42L_1B_95",45.9,1454.88,7.25,1,29772,78005,1.34,77,183,91,502,83,85,10489,25,146,16,3819,254,624,51493,8366,59859,6.15503227348793,0.162468685063989,0.0920188987202522,-1.70774061317488,-1.79975951189513
"HER42L","HER42L_1B","HER42L_1B_96",46,1455.84,7.25,1,30202,79889,1.72,68,200,66,516,121,74,11374,NA,200,5,4116,NA,793,52455,8014,60469,6.54542051410032,0.152778572109427,-0.606135803570316,-2.05645202345514,-1.45031621988482
"HER42L","HER42L_1B","HER42L_1B_97",46.1,1456.81,7.25,1,29745,78713,1.46,84,191,68,499,144,112,11748,132,157,101,3956,135,682,50870,8232,59102,6.17954324586978,0.161824257912326,-0.750305594399894,-1.99309839057541,-1.24279279617552
"HER42L","HER42L_1B","HER42L_1B_98",46.2,1457.77,7.25,1,28986,77941,1.31,51,211,91,584,181,145,10954,140,214,81,3880,187,799,50369,8214,58583,6.13209155101047,0.16307649546348,-0.687637524748976,-1.85904147631138,-1.1714039515624
"HER42L","HER42L_1B","HER42L_1B_99",46.3,1458.73,7.26,1,28564,74501,1.26,63,163,58,426,115,58,8160,153,202,53,3409,13,724,50576,8444,59020,5.9895783988631,0.166956659285036,-0.684489117816831,-1.99399633572295,-1.30950721790612
"HER42L","HER42L_1B","HER42L_1B_100",46.4,1459.7,7.25,1,28899,76400,1.3,40,165,70,540,181,81,8744,75,120,82,3838,90,798,51319,8598,59917,5.96871365433822,0.167540287223056,-0.950001789216467,-2.04307389750896,-1.09307210829249
"HER42L","HER42L_1B","HER42L_1B_101",46.5,1460.66,7.26,1,28584,75946,1.41,76,176,139,749,174,110,10072,134,121,75,3614,NA,1165,49499,8467,57966,5.84610842092831,0.171053960686074,-0.224581366083837,-1.68426505038653,-1.45968368430269
"HER42L","HER42L_1B","HER42L_1B_102",46.6,1461.62,7.27,1,28816,77061,1.33,87,226,124,854,132,94,9772,133,200,51,3538,51,1465,49706,8748,58454,5.68198445358939,0.175994849716332,-0.0625203569813339,-1.92964962818353,-1.8671292712022
"HER42L","HER42L_1B","HER42L_1B_103",46.7,1462.59,7.26,1,29704,77412,1.24,98,211,142,629,160,88,9711,145,193,71,3846,45,778,50989,8515,59504,5.98813857897827,0.16699680323207,-0.119346757632566,-1.48830419909918,-1.36895744146661
"HER42L","HER42L_1B","HER42L_1B_104",46.8,1463.55,7.25,1,29217,75636,1.55,62,223,105,684,126,92,9097,76,117,NA,3593,NA,765,50531,8575,59106,5.89282798833819,0.169697809265599,-0.182321556793955,-1.87399756746503,-1.69167601067107
"HER42L","HER42L_1B","HER42L_1B_105",46.9,1464.51,7.23,1,29342,76610,1.24,94,159,55,443,77,44,8139,28,179,22,3719,NA,855,52443,8690,61133,6.03486766398159,0.165703716415918,-0.336472236621213,-2.08623658481266,-1.74976434819145
"HER42L","HER42L_1B","HER42L_1B_106",47,1465.48,7.22,1,29974,79490,1.16,57,170,75,476,172,78,8717,53,117,52,3938,141,971,53220,9018,62238,5.90153027278776,0.169447576099211,-0.830006363277143,-1.84792974069511,-1.01792337741797
"HER42L","HER42L_1B","HER42L_1B_107",47.1,1466.44,7.23,1,30681,81260,1.24,72,202,68,504,242,70,10898,147,172,80,4016,67,894,53285,8894,62179,5.99111760737576,0.166913765600075,-1.26943002098058,-2.00306856289526,-0.733638541914682
"HER42L","HER42L_1B","HER42L_1B_108",47.2,1467.4,7.24,1,29930,77346,1.27,77,187,68,472,85,44,7734,153,195,106,4060,NA,664,52644,8692,61336,6.05660377358491,0.165109034267913,-0.22314355131421,-1.93747128040945,-1.71432772909524
"HER42L","HER42L_1B","HER42L_1B_109",47.3,1468.37,7.24,1,30235,78911,1.33,82,188,113,466,204,90,8851,102,322,119,4202,NA,670,52398,8694,61092,6.02691511387164,0.165922363448987,-0.590732175131876,-1.41679781541331,-0.826065640281429
"HER42L","HER42L_1B","HER42L_1B_110",47.4,1469.33,7.24,1,29824,76013,1.35,75,168,72,463,117,71,7165,72,157,113,3941,56,716,52426,8612,61038,6.08755225267069,0.164269637202915,-0.485507815781701,-1.86106093507018,-1.37555311928848
"HER42L","HER42L_1B","HER42L_1B_111",47.5,1470.3,7.24,1,29554,77168,1.34,75,185,72,587,128,104,9591,NA,149,205,3910,69,715,51070,8637,59707,5.91293273127243,0.16912081456824,-0.575364144903562,-2.09835870081204,-1.52299455590848
"HER42L","HER42L_1B","HER42L_1B_112",47.6,1471.26,7.25,1,29286,77066,1.68,74,201,89,458,118,64,9452,155,201,28,3920,16,1075,51006,8398,59404,6.07358894974994,0.164647296396502,-0.282048254733525,-1.63823281438205,-1.35618455964852
"HER42L","HER42L_1B","HER42L_1B_113",47.7,1472.22,7.26,1,29070,76458,1.41,78,189,160,628,155,84,9979,165,209,101,3592,80,1019,49735,8513,58248,5.84224127804534,0.171167186086257,0.0317486983145803,-1.36736635123437,-1.39911504954895
"HER42L","HER42L_1B","HER42L_1B_114",47.8,1473.19,7.27,1,29288,77913,1.38,99,180,121,788,111,97,10642,152,232,48,3639,47,1034,50426,8673,59099,5.81413582382105,0.171994605957244,0.0862603442844069,-1.87370754426114,-1.95996788854554
"HER42L","HER42L_1B","HER42L_1B_115",47.9,1474.15,7.27,1,29362,79024,1.26,102,168,222,502,125,117,10660,157,153,61,3649,104,1023,51653,8330,59983,6.20084033613445,0.161268464561594,0.574363644569978,-0.81592273781945,-1.39028638238943
"HER42L","HER42L_1B","HER42L_1B_116",48,1475.11,7.26,1,30066,82181,1.33,75,176,93,715,150,149,13507,122,138,98,3746,9,1086,51497,8895,60392,5.78943226531759,0.172728508456803,-0.478035800943,-2.03968304954075,-1.56164724859775
"HER42L","HER42L_1B","HER42L_1B_117",48.1,1476.08,7.27,1,29988,81207,1.43,70,202,67,588,289,124,12875,163,184,122,3952,NA,849,51087,8680,59767,5.88559907834101,0.169906238377669,-1.46173406872147,-2.17203432850766,-0.710300259786195
"HER42L","HER42L_1B","HER42L_1B_118",48.2,1477.04,7.28,1,28777,77424,1.3,99,207,82,544,113,84,11236,32,155,84,3851,148,1071,49653,8397,58050,5.91318327974277,0.169113648722132,-0.320668571448087,-1.89222999959169,-1.5715614281436
"HER42L","HER42L_1B","HER42L_1B_119",48.3,1478,7.29,1,28992,78421,1.4,102,198,83,501,165,100,10885,166,106,72,3794,69,887,50842,8682,59524,5.85602395761345,0.170764328704614,-0.687104866103983,-1.79776549328827,-1.11066062718428
"HER42L","HER42L_1B","HER42L_1B_120",48.4,1478.97,7.29,1,29650,81386,1.31,92,182,106,680,226,147,12509,137,172,125,3814,135,1042,51004,8867,59871,5.75211458215857,0.173849109873735,-0.757095905160219,-1.85865370405809,-1.10155779889787
"HER42L","HER42L_1B","HER42L_1B_121",48.5,1479.93,7.29,1,29897,81174,1.37,93,203,93,686,770,216,12569,86,114,83,3941,27,920,51064,8666,59730,5.89245326563582,0.16970860097133,-2.11379102169447,-1.99827813457263,0.115512887121844
"HER42L","HER42L_1B","HER42L_1B_122",48.6,1480.89,7.29,1,29622,79966,1.36,66,191,97,607,108,112,12100,128,189,74,3558,NA,1005,51233,8624,59857,5.94074675324675,0.168329006694904,-0.107420248620837,-1.83381781255612,-1.72639756393528
"HER42L","HER42L_1B","HER42L_1B_123",48.7,1481.86,7.29,1,30016,79342,1.33,79,242,80,540,113,73,10205,185,189,44,3895,144,999,51868,8604,60472,6.02835890283589,0.165882625125318,-0.345361184038459,-1.90954250488444,-1.56418132084598
"HER42L","HER42L_1B","HER42L_1B_124",48.8,1482.82,7.29,1,30447,83105,1.35,68,211,113,666,391,136,12549,169,183,111,3651,9,974,52638,8932,61570,5.89319301388267,0.169687298149626,-1.24131974127303,-1.77390185182805,-0.532582110555023
"HER42L","HER42L_1B","HER42L_1B_125",48.9,1483.78,7.28,1,30534,82825,1.4,89,188,153,748,214,89,12656,119,189,37,4004,171,756,52972,8650,61622,6.12393063583815,0.163293815600695,-0.335538093629416,-1.58696505658204,-1.25142696295263
"HER42L","HER42L_1B","HER42L_1B_126",49,1484.75,7.28,1,30262,78467,1.21,84,196,61,488,145,90,8936,91,207,57,3866,152,1002,52723,8734,61457,6.03652392947103,0.165658251616941,-0.865859878247263,-2.07944154167984,-1.21358166343257
"HER42L","HER42L_1B","HER42L_1B_127",49.1,1485.71,7.28,1,30268,80074,1.3,88,215,87,597,295,166,10378,108,219,105,3759,120,861,52659,8613,61272,6.11389759665622,0.163561784310374,-1.22106723768524,-1.92600899473802,-0.704941757052782
"HER42L","HER42L_1B","HER42L_1B_128",49.2,1486.67,7.29,1,29916,80138,1.28,59,211,110,598,204,151,11860,110,210,117,3414,208,1268,51046,8806,59852,5.79672950261186,0.172511068448066,-0.6176396280518,-1.69311038815822,-1.07547076010642
"HER42L","HER42L_1B","HER42L_1B_129",49.3,1487.64,7.29,1,29345,80216,1.36,75,245,132,583,242,147,12732,163,151,26,3484,118,1016,50488,8399,58887,6.01119180854864,0.16635636190778,-0.606135803570316,-1.48538526376412,-0.879249460193806
"HER42L","HER42L_1B","HER42L_1B_130",49.4,1488.6,7.28,1,28571,77130,1.29,94,201,137,740,174,110,10315,86,178,59,3297,147,1174,50242,8369,58611,6.00334568048751,0.166573782890808,-0.239074373386404,-1.68666926037009,-1.44759488698369
"HER42L","HER42L_1B","HER42L_1B_131",49.5,1489.56,7.26,1,29104,78320,1.44,64,174,104,684,197,86,11089,66,223,160,3416,117,930,50693,8366,59059,6.05940712407363,0.165032647505573,-0.638812829596616,-1.88356701848118,-1.24475418888456
"HER42L","HER42L_1B","HER42L_1B_132",49.6,1490.53,7.25,1,29323,75900,1.39,78,181,64,578,132,56,8299,19,183,22,3549,NA,1044,50970,8655,59625,5.88908145580589,0.169805768098882,-0.723918839226699,-2.20069078531271,-1.47677194608601
"HER42L","HER42L_1B","HER42L_1B_133",49.7,1491.49,7.25,1,29605,77018,1.37,88,198,89,667,152,104,9022,108,228,112,3437,NA,792,51437,8654,60091,5.94372544488098,0.16824464879367,-0.535244151114137,-2.01415367618348,-1.47890952506935
"HER42L","HER42L_1B","HER42L_1B_134",49.8,1492.45,7.25,1,29355,76166,1.33,77,188,67,582,78,103,8445,111,141,105,3718,NA,530,51809,8377,60186,6.18467231705861,0.161690053851647,-0.152016207298626,-2.16177782834047,-2.00976162104185
"HER42L","HER42L_1B","HER42L_1B_135",49.9,1493.42,7.25,1,29662,76956,1.37,81,174,69,448,117,57,8227,135,166,37,3673,25,839,52655,8259,60914,6.37546918513137,0.156851201215459,-0.528067430200497,-1.87068672781773,-1.34261929761723
"HER42L","HER42L_1B","HER42L_1B_136",50,1494.38,7.25,1,29820,78576,1.34,41,194,62,448,113,103,10123,139,147,70,3782,NA,428,52518,8596,61114,6.10958585388553,0.1636772154309,-0.600253433667249,-1.97765884736989,-1.37740541370264
"HER42L","HER42L_1B","HER42L_1B_137",50.1,1495.38,7.26,1,29469,76639,1.32,71,183,64,401,138,73,9255,109,245,76,3585,44,767,51700,8331,60031,6.20573760652983,0.161141199226306,-0.768370601797533,-1.8350783439469,-1.06670774214936
"HER42L","HER42L_1B","HER42L_1B_138",50.2,1496.38,7.26,1,30419,79428,1.41,85,178,94,465,191,83,8864,8,103,31,3829,12,692,53938,8805,62743,6.12583759227712,0.163242982683822,-0.708978645776626,-1.59874262331735,-0.889763977540726
"HER42L","HER42L_1B","HER42L_1B_139",50.3,1497.38,7.26,1,30145,80238,1.34,100,218,109,674,160,87,10757,117,243,25,3675,111,950,52580,8665,61245,6.06809001731102,0.164796500570559,-0.383825933004683,-1.82188222868316,-1.43805629567848
"HER42L","HER42L_1B","HER42L_1B_140",50.4,1498.39,7.25,1,30267,79519,1.22,71,182,125,532,100,76,8608,70,193,115,3963,175,719,53961,8646,62607,6.2411519777932,0.160226830488686,0.22314355131421,-1.44832975203934,-1.67147330335355
"HER42L","HER42L_1B","HER42L_1B_141",50.5,1499.39,7.25,1,30658,78749,1.23,87,195,64,504,112,54,7789,56,173,55,4005,50,774,54325,8637,62962,6.28979969896955,0.158987574781408,-0.559615787935423,-2.0636931847117,-1.50407739677627
"HER42L","HER42L_1B","HER42L_1B_142",50.6,1500.39,7.24,1,31086,79413,1.45,93,227,109,567,124,65,8816,30,189,35,4019,NA,542,54263,8654,62917,6.27027963947308,0.159482520317712,-0.128933683375893,-1.64901142149861,-1.52007773812272
"HER42L","HER42L_1B","HER42L_1B_143",50.7,1501.39,7.23,1,30139,77746,1.55,90,225,71,544,80,58,9101,NA,147,44,3972,NA,591,52550,8577,61127,6.12685088026116,0.163215984776403,-0.119346757632566,-2.03626936981463,-1.91692261218206
"HER42L","HER42L_1B","HER42L_1B_144",50.8,1502.39,7.22,1,29654,77071,1.46,84,207,81,507,143,53,8510,14,144,NA,3842,NA,716,52549,8418,60967,6.24245664053219,0.160193343355725,-0.568395475587469,-1.83406184891874,-1.26566637333128
"HER42L","HER42L_1B","HER42L_1B_145",50.9,1503.39,7.2,1,30432,78931,1.32,103,195,84,524,75,49,9031,126,186,81,4069,NA,731,53191,8515,61706,6.24674104521433,0.160083472767949,0.113328685307003,-1.83067488547773,-1.94400357078473
"HER42L","HER42L_1B","HER42L_1B_146",51,1504.39,7.2,1,30047,78992,1.34,91,229,64,562,97,50,8494,121,148,7,3847,165,805,53582,8781,62363,6.10203849219907,0.163879661080214,-0.415827895143711,-2.17261876653402,-1.75679087139031
"HER42L","HER42L_1B","HER42L_1B_147",51.1,1505.39,7.2,1,30419,77706,1.31,57,144,45,340,72,32,6380,89,201,36,3723,111,523,55189,8840,64029,6.24309954751131,0.16017684683542,-0.470003629245736,-2.02228312783989,-1.55227949859415
"HER42L","HER42L_1B","HER42L_1B_148",51.2,1506.39,7.2,1,30571,79796,1.27,81,208,49,505,71,100,9474,102,157,24,3985,NA,636,54156,8464,62620,6.39839319470699,0.156289238496196,-0.370859578930689,-2.33273813116473,-1.96187855223404
"HER42L","HER42L_1B","HER42L_1B_149",51.3,1507.4,7.23,1,30621,81279,1.35,82,165,65,594,136,102,9375,128,198,5,4032,NA,870,54669,8997,63666,6.07635878626209,0.16457224386764,-0.738267615840415,-2.21249204946701,-1.47422443362659
"HER42L","HER42L_1B","HER42L_1B_150",51.4,1508.4,7.22,1,31127,80349,1.26,66,208,55,401,150,47,9173,NA,226,41,4212,NA,564,54613,8605,63218,6.346658919233,0.157563217548935,-1.00330210886378,-1.9866282420741,-0.983326133210313
"HER42L","HER42L_1B","HER42L_1B_151",51.5,1509.4,7.21,1,31371,81569,1.32,86,208,73,428,107,65,9020,107,164,137,4313,241,584,54534,8883,63417,6.13914218169537,0.162889206733414,-0.382369393313515,-1.76866375443341,-1.38629436111989
"HER42L","HER42L_1B","HER42L_1B_152",51.6,1510.4,7.2,1,30561,80443,1.39,97,225,59,538,149,87,10385,28,185,31,4133,173,752,53208,8479,61687,6.27526830994221,0.159355735979552,-0.92640886203974,-2.21032111625606,-1.28391225421633
"HER42L","HER42L_1B","HER42L_1B_153",51.7,1511.4,7.19,1,29374,76304,1.34,60,205,77,417,65,75,7424,53,257,NA,3969,NA,762,52338,8450,60788,6.19384615384615,0.161450571286637,0.169418151958047,-1.68928079994512,-1.85869895190316
"HER42L","HER42L_1B","HER42L_1B_154",51.8,1512.4,7.16,1,29545,76280,1.27,60,189,77,472,114,57,7825,106,213,129,3890,95,689,51946,8239,60185,6.30489137031193,0.158607014977092,-0.392393026540812,-1.81317356373187,-1.42078053719106
"HER42L","HER42L_1B","HER42L_1B_155",51.9,1513.4,7.14,1,30004,79010,1.43,96,191,68,584,124,65,10078,143,216,82,3979,NA,689,51991,8538,60529,6.08936519091122,0.16422073051105,-0.60077386042893,-2.15039327765212,-1.54961941722319
"HER42L","HER42L_1B","HER42L_1B_156",52,1514.4,7.14,1,30482,81198,1.37,92,202,79,548,225,103,10627,138,216,83,4050,19,760,53169,8538,61707,6.22733661278988,0.160582294193985,-1.0466525497374,-1.93682743448099,-0.890174884743595
"HER42L","HER42L_1B","HER42L_1B_157",52.1,1515.4,7.13,1,30468,80838,1.41,71,193,141,468,131,67,11158,198,207,12,4086,26,782,53016,8470,61486,6.25926800472255,0.159763090387807,0.0735625671770166,-1.19970840553948,-1.2732709727165
"HER42L","HER42L_1B","HER42L_1B_158",52.2,1516.41,7.13,1,30604,79903,1.36,82,228,29,462,152,71,11100,242,182,65,3990,68,597,52615,8129,60744,6.47250584327716,0.154499667395229,-1.6565846908598,-2.76826906109526,-1.11168437023546
"HER42L","HER42L_1B","HER42L_1B_159",52.3,1517.41,7.12,1,30019,78429,1.41,79,226,86,577,125,93,10094,224,179,81,3954,24,425,52224,8238,60462,6.33940276766205,0.157743566176471,-0.373966441048793,-1.90349497025459,-1.5295285292058
"HER42L","HER42L_1B","HER42L_1B_160",52.4,1518.41,7.09,1,29060,74793,1.4,79,168,60,452,35,47,6909,144,164,74,3783,NA,420,52416,8305,60721,6.31137868753763,0.158443986568987,0.538996500732687,-2.01933761761013,-2.55833411834282
"HER42L","HER42L_1B","HER42L_1B_161",52.5,1519.41,7.07,1,29408,75654,1.18,64,153,55,409,74,48,6997,132,189,101,3844,38,528,52812,8577,61389,6.15739769150052,0.162406271301977,-0.296731907971699,-2.00638197081033,-1.70965006283863
"HER42L","HER42L_1B","HER42L_1B_162",52.6,1520.41,7.06,1,30017,80073,1.42,80,158,118,688,165,71,8960,167,150,59,3900,NA,908,53268,9070,62338,5.87298787210584,0.170271082075543,-0.335260849434916,-1.76310421346768,-1.42784336403276
"HER42L","HER42L_1B","HER42L_1B_163",52.7,1521.41,7.08,1,30547,78207,1.48,94,202,76,601,107,64,8495,185,197,20,3758,54,708,53411,8371,61782,6.38048022936328,0.156728014828406,-0.342095494175575,-2.06786159424888,-1.7257661000733
"HER42L","HER42L_1B","HER42L_1B_164",52.8,1522.41,7.11,1,30138,77043,1.41,75,177,69,434,75,46,7503,148,203,131,3769,NA,789,53020,8243,61263,6.43212422661652,0.155469634100339,-0.083381608939051,-1.83893802950315,-1.75555642056409
"HER42L","HER42L_1B","HER42L_1B_165",52.9,1523.41,7.12,1,29922,76025,1.29,84,161,74,481,110,21,7939,77,189,25,3617,NA,615,52478,8310,60788,6.3150421179302,0.158352071344182,-0.396415272588246,-1.87180217690159,-1.47538690431334
"HER42L","HER42L_1B","HER42L_1B_166",53,1524.41,7.12,1,30199,77094,1.44,80,205,75,390,211,97,8624,66,207,125,3560,48,619,52575,8207,60782,6.40611672962106,0.156100808368997,-1.03437001993976,-1.64865862558738,-0.614288605647626
"HER42L","HER42L_1B","HER42L_1B_167",53.1,1525.42,7.1,1,29069,75033,1.72,106,241,31,417,103,54,7655,212,166,42,3260,NA,696,51699,8383,60082,6.16712394130979,0.162150138300547,-1.20074178374449,-2.59909901731366,-1.39835723356917
"HER42L","HER42L_1B","HER42L_1B_168",53.2,1526.42,7.09,1,29387,76582,1.31,48,162,64,407,95,37,8414,40,132,139,3330,160,749,52424,8610,61034,6.08873403019745,0.164237753700595,-0.394993808240869,-1.84993010208292,-1.45493629384205
"HER42L","HER42L_1B","HER42L_1B_169",53.3,1527.42,7.08,1,30651,77912,1.41,72,218,70,382,104,51,8965,159,113,NA,3290,NA,730,53408,8638,62046,6.18291271127576,0.161736069502696,-0.395895657092014,-1.69692536655722,-1.3010297094652
"HER42L","HER42L_1B","HER42L_1B_170",53.4,1528.42,7.09,1,29526,75637,1.34,68,203,92,486,150,72,8385,69,169,71,3337,NA,425,51906,8436,60342,6.15291607396871,0.162524563634262,-0.488846717047215,-1.66442004685145,-1.17557332980424
"HER42L","HER42L_1B","HER42L_1B_171",53.5,1529.42,7.11,1,28797,73551,1.26,60,196,19,415,87,58,7018,188,229,114,3371,NA,655,50894,8466,59360,6.0115757146232,0.166345738200967,-1.52146913948814,-3.08383954106426,-1.56237040157611
"HER42L","HER42L_1B","HER42L_1B_172",53.6,1530.42,7.1,1,29275,74648,1.42,67,179,27,366,84,47,6696,177,181,NA,3352,164,882,51882,8653,60535,5.99583959320467,0.166782313711885,-1.13497993283898,-2.60679646739704,-1.47181653455805
"HER42L","HER42L_1B","HER42L_1B_173",53.7,1531.42,7.1,1,29438,74548,1.37,75,194,64,459,105,68,5484,153,190,138,3384,141,656,52743,8593,61336,6.13790294425695,0.162922093927156,-0.495077266797851,-1.97016712670087,-1.47508985990302
"HER42L","HER42L_1B","HER42L_1B_174",53.8,1532.42,7.11,1,29252,73900,1.47,93,149,66,388,97,86,5085,110,207,118,3709,31,704,52962,8181,61143,6.47378071140447,0.154469242098108,-0.385056236476957,-1.77135059759685,-1.38629436111989
"HER42L","HER42L_1B","HER42L_1B_175",53.9,1533.42,7.12,1,30372,76899,1.41,76,181,57,443,147,88,7561,121,89,36,3932,36,945,52833,8642,61475,6.11351538995603,0.163572009918044,-0.947381318944186,-2.05051850221059,-1.1031371832664
