"Site","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","S","Cl","K","Ca","Ti","Mn","Fe","Co","Ni","Zn","Br","Rb","Sr","Zr","Mo_inc","Mo_coh"
"HER42L","HER42L_1C_200",96.4,1978.29,7.13,1,29012,72620,1.4,93,210,59,482,71,66,4034,36,210,43,3867,135,1032,1330,51739,8375
"HER42L","HER42L_1C_201",96.5,1979.32,7.12,1,30202,73374,1.36,71,186,48,393,58,6,3019,25,261,13,4134,30,1000,1104,53708,8555
"HER42L","HER42L_1C_202",96.6,1980.34,7.13,1,31212,76999,1.52,116,190,51,384,12,0,3145,0,253,53,4584,61,700,1259,56787,8760
"HER42L","HER42L_1C_203",96.7,1981.36,7.13,1,31003,77559,1.31,56,204,45,475,67,52,3356,0,186,78,4467,97,538,1115,57159,8662
"HER42L","HER42L_1C_204",96.8,1982.39,7.14,1,31251,77037,1.35,86,191,48,450,43,0,3448,15,171,23,4381,0,618,1083,56890,8820
"HER42L","HER42L_1C_205",96.9,1983.41,7.14,1,31294,78273,1.3,50,208,43,450,0,16,3867,45,175,0,4277,138,467,1545,57515,8945
"HER42L","HER42L_1C_206",97,1984.43,7.14,1,31194,76773,1.29,96,194,33,419,31,7,3390,152,193,33,4191,0,249,1331,56916,8812
"HER42L","HER42L_1C_207",97.1,1985.46,7.13,1,31299,76883,1.46,115,190,64,378,30,0,3147,83,247,63,3981,0,274,1385,57361,8983
"HER42L","HER42L_1C_208",97.2,1986.48,7.13,1,31443,76540,1.52,56,173,49,376,47,33,2716,150,191,105,4291,0,373,1310,57201,8743
"HER42L","HER42L_1C_209",97.3,1987.51,7.13,1,31550,76786,1.33,70,173,51,475,30,0,2604,85,208,67,4441,0,280,1102,57389,9146
"HER42L","HER42L_1C_210",97.4,1988.53,7.14,1,31235,76649,1.26,59,162,42,413,44,22,2373,0,125,53,4698,0,469,1215,57492,8899
"HER42L","HER42L_1C_211",97.5,1989.55,7.14,1,31492,78922,1.51,83,171,52,375,115,30,2671,51,259,64,4840,0,418,1272,58567,9057
"HER42L","HER42L_1C_212",97.6,1990.58,7.14,1,31720,77761,1.3,74,177,42,423,25,6,3235,98,185,77,4808,0,381,1414,57647,8759
"HER42L","HER42L_1C_213",97.7,1991.6,7.15,1,31098,77170,1.25,80,217,30,493,31,0,2610,92,245,119,4734,0,290,1372,57161,8870
"HER42L","HER42L_1C_214",97.8,1992.63,7.15,1,30992,76777,1.46,89,179,35,417,26,21,2930,28,220,80,4817,0,408,1195,57279,8585
"HER42L","HER42L_1C_215",97.9,1993.65,7.14,1,31191,77014,1.41,72,177,27,420,5,27,2284,14,202,110,4724,61,498,1314,57498,8635
"HER42L","HER42L_1C_216",98,1994.67,7.14,1,31094,77453,1.37,62,191,44,456,65,29,2680,46,164,55,4603,36,469,1337,57648,8601
"HER42L","HER42L_1C_217",98.1,1995.7,7.15,1,31009,77013,1.29,71,192,33,450,25,10,2997,61,206,16,4571,0,302,1276,57262,8979
"HER42L","HER42L_1C_218",98.2,1996.72,7.15,1,31154,77563,1.35,43,155,45,443,20,28,2708,46,164,85,4747,38,566,1247,57641,8711
"HER42L","HER42L_1C_219",98.3,1997.75,7.15,1,31333,77287,1.46,90,179,57,390,43,22,1860,52,209,121,4709,0,544,1218,58056,8933
"HER42L","HER42L_1C_220",98.4,1998.77,7.14,1,31630,78240,1.46,97,186,32,430,6,33,2744,27,222,0,4810,0,415,1455,58205,8943
"HER42L","HER42L_1C_221",98.5,1999.79,7.14,1,31036,77005,1.45,105,169,45,409,28,34,2087,106,171,26,4614,87,503,1197,57460,8876
"HER42L","HER42L_1C_222",98.6,2000.82,7.14,1,31448,77927,1.38,81,189,36,432,25,8,1902,62,183,86,4772,0,458,1345,58426,8953
"HER42L","HER42L_1C_223",98.7,2001.84,7.15,1,31299,78833,1.56,102,223,53,428,54,24,2432,70,182,0,4729,66,441,1465,58740,8986
"HER42L","HER42L_1C_224",98.8,2002.87,7.16,1,31329,77464,1.47,49,189,24,358,34,0,2363,0,237,0,5014,0,537,1101,58289,8755
"HER42L","HER42L_1C_225",98.9,2003.89,7.16,1,31624,76724,1.34,74,180,58,393,30,37,2158,104,195,69,4498,59,260,1216,57805,9012
"HER42L","HER42L_1C_226",99,2004.91,7.17,1,31147,76162,1.43,65,167,42,380,30,14,2147,14,184,33,4383,154,474,1219,57326,8775
"HER42L","HER42L_1C_227",99.1,2005.94,7.18,1,31647,77868,1.75,83,196,41,395,29,10,2536,0,215,8,4757,0,281,1223,58342,8946
"HER42L","HER42L_1C_228",99.2,2006.96,7.18,1,31625,77314,1.41,75,201,53,409,60,27,2581,39,175,6,4612,0,435,1230,57779,8874
"HER42L","HER42L_1C_229",99.3,2007.99,7.18,1,31889,76944,1.33,111,246,52,437,42,50,3259,33,227,50,4414,0,438,989,57322,8629
"HER42L","HER42L_1C_230",99.4,2009.01,7.18,1,31090,76502,1.33,96,226,44,499,71,35,3605,66,233,46,4224,0,610,1131,56340,8713
"HER42L","HER42L_1C_231",99.5,2010.03,7.17,1,30648,75246,1.39,72,165,45,393,46,0,3118,79,160,0,3912,26,371,1354,56404,8602
"HER42L","HER42L_1C_232",99.6,2011.06,7.15,1,30970,76320,1.34,76,166,23,395,42,6,3045,41,213,84,4080,0,617,1420,56954,8647
"HER42L","HER42L_1C_233",99.7,2012.08,7.13,1,31018,76418,1.48,99,179,44,413,71,55,2643,0,195,66,4109,0,536,1254,57024,8776
"HER42L","HER42L_1C_234",99.8,2013.11,7.13,1,30616,74960,1.39,61,210,22,394,66,21,2433,14,234,41,4056,43,687,1000,56234,8644
"HER42L","HER42L_1C_235",99.9,2014.13,7.13,1,30845,74924,1.35,77,187,70,429,89,11,2740,0,193,103,3914,0,460,1373,55968,8728
"HER42L","HER42L_1C_236",100,2015.15,7.14,1,30733,74458,1.28,75,174,35,387,15,35,2386,40,190,0,3880,0,441,1051,56403,8746
"HER42L","HER42L_1C_237",100.1,2016.19,7.14,1,31162,76783,1.48,56,180,46,572,73,46,2513,0,127,93,4088,137,577,1158,57758,8853
"HER42L","HER42L_1C_238",100.2,2017.23,7.14,1,31208,77061,1.23,74,185,31,405,126,60,3994,80,258,141,4030,6,481,1322,56717,8529
"HER42L","HER42L_1C_239",100.3,2018.26,7.14,1,31012,75677,1.34,77,159,33,363,64,57,2893,54,196,87,4029,0,227,1166,57037,8744
"HER42L","HER42L_1C_240",100.4,2019.3,7.14,1,31197,76447,1.4,92,226,65,406,29,0,2566,26,207,0,4234,0,493,1166,57471,8764
"HER42L","HER42L_1C_241",100.5,2020.33,7.14,1,31217,77367,1.4,69,168,43,345,37,21,2171,0,241,90,4094,0,526,1210,58416,8979
"HER42L","HER42L_1C_242",100.6,2021.37,7.14,1,31508,77733,1.38,78,153,44,381,26,16,2466,30,249,0,4304,45,414,1386,58749,8857
"HER42L","HER42L_1C_243",100.7,2022.41,7.14,1,31394,76242,1.57,54,232,47,431,45,31,2313,83,171,0,4120,0,369,1272,57997,8640
"HER42L","HER42L_1C_244",100.8,2023.44,7.14,1,30885,75829,1.27,70,190,47,357,0,12,1944,10,144,60,3937,0,365,1274,57823,9086
"HER42L","HER42L_1C_245",100.9,2024.48,7.14,1,31018,75283,1.22,62,172,53,362,0,0,1682,0,150,76,3884,122,154,1312,57871,8880
"HER42L","HER42L_1C_246",101,2025.51,7.13,1,31187,76450,1.26,80,164,41,342,9,19,2076,16,218,93,3895,0,387,1212,58175,8976
"HER42L","HER42L_1C_247",101.1,2026.55,7.13,1,31226,77738,1.37,56,201,34,377,51,0,2884,0,173,111,3890,34,374,1309,58200,9206
"HER42L","HER42L_1C_248",101.2,2027.59,7.14,1,30987,76455,1.35,49,170,40,330,15,16,2903,56,196,24,3662,90,377,1242,57731,8846
"HER42L","HER42L_1C_249",101.3,2028.62,7.15,1,31168,76495,1.31,59,174,10,276,9,0,2646,0,234,0,3885,0,346,1086,58400,8726
"HER42L","HER42L_1C_250",101.4,2029.66,7.15,1,31374,77237,1.65,57,185,43,316,28,21,3239,0,149,0,3886,29,239,1265,58135,9003
"HER42L","HER42L_1C_251",101.5,2030.69,7.16,1,31080,77421,1.31,77,160,41,386,34,20,2831,99,147,48,3660,103,530,1389,58120,9008
"HER42L","HER42L_1C_252",101.6,2031.73,7.17,1,31273,77687,1.34,79,255,32,418,67,13,3777,39,230,17,3226,0,423,1273,58231,8897
"HER42L","HER42L_1C_253",101.7,2032.77,7.16,1,31537,77571,1.27,87,178,33,375,73,0,3426,45,201,104,3701,0,510,1072,58303,8792
"HER42L","HER42L_1C_254",101.8,2033.8,7.16,1,31206,77044,1.33,79,257,59,504,41,22,3343,55,247,0,3433,0,399,1232,57836,8642
"HER42L","HER42L_1C_255",101.9,2034.84,7.14,1,30607,76473,1.39,53,202,59,440,45,0,3693,52,159,0,3322,128,430,1181,57286,8801
"HER42L","HER42L_1C_256",102,2035.87,7.13,1,30977,78030,1.6,100,169,58,406,41,86,5398,79,176,53,3293,0,391,1291,57154,8527
"HER42L","HER42L_1C_257",102.1,2036.91,7.13,1,31150,77601,1.41,60,159,53,363,87,35,3699,115,221,15,3305,0,542,1193,58122,9061
"HER42L","HER42L_1C_258",102.2,2037.95,7.13,1,31038,76086,1.29,75,220,57,388,51,0,2814,43,221,53,3108,0,267,1370,57727,8903
"HER42L","HER42L_1C_259",102.3,2038.98,7.13,1,30566,75999,1.33,84,166,30,377,38,56,3364,0,190,56,3022,0,405,1367,57416,8757
"HER42L","HER42L_1C_260",102.4,2040.02,7.12,1,30595,76038,1.31,88,170,70,437,5,28,2778,0,249,0,3228,7,457,1236,57667,8894
"HER42L","HER42L_1C_261",102.5,2041.06,7.12,1,31275,75823,1.41,79,203,29,392,47,24,2602,54,200,38,3534,0,260,1108,57649,8971
"HER42L","HER42L_1C_262",102.6,2042.09,7.12,1,31072,75891,1.38,83,215,43,458,71,9,3431,102,134,0,3347,60,656,1291,56621,8817
"HER42L","HER42L_1C_263",102.7,2043.13,7.11,1,30239,74385,1.3,51,149,28,434,30,51,2035,112,168,39,3192,155,390,1206,56894,8653
"HER42L","HER42L_1C_264",102.8,2044.16,7.09,1,30460,74597,1.36,65,150,50,364,21,11,2860,0,201,0,3103,29,511,1406,56655,8587
"HER42L","HER42L_1C_265",102.9,2045.2,7.09,1,30731,75798,1.66,61,191,35,387,32,15,2458,72,210,140,2839,36,629,1289,57806,9191
"HER42L","HER42L_1C_266",103,2046.24,7.1,1,31427,77400,1.5,79,207,37,389,16,42,1755,54,181,115,3303,97,542,1169,59371,9096
"HER42L","HER42L_1C_267",103.1,2047.27,7.1,1,31948,78012,1.55,91,206,42,406,34,7,1961,17,179,0,3492,121,558,1274,59630,9112
"HER42L","HER42L_1C_268",103.2,2048.31,7.12,1,31392,75442,1.4,77,202,50,415,32,9,1630,11,132,54,3321,0,325,1171,58553,8848
"HER42L","HER42L_1C_269",103.3,2049.34,7.11,1,30888,74575,1.42,78,230,60,435,19,12,1556,0,258,9,3223,33,213,1189,57673,8908
"HER42L","HER42L_1C_270",103.4,2050.38,7.1,1,30771,74671,1.36,77,165,47,405,50,0,1571,11,169,62,3279,0,407,1160,57633,9027
"HER42L","HER42L_1C_271",103.5,2051.42,7.1,1,30809,75469,1.2,68,182,25,399,25,10,1343,58,226,83,3210,0,464,1342,58138,8945
"HER42L","HER42L_1C_272",103.6,2052.45,7.1,1,30869,75101,1.44,62,174,37,364,75,0,1162,0,172,0,3357,0,350,1386,58690,8789
"HER42L","HER42L_1C_273",103.7,2053.49,7.1,1,31296,76060,1.39,87,196,33,368,34,18,1495,92,224,50,3410,108,386,1201,58979,8856
"HER42L","HER42L_1C_274",103.8,2054.52,7.11,1,31058,75109,1.49,84,202,51,366,17,16,1290,78,201,17,3391,40,313,1289,58398,8714
"HER42L","HER42L_1C_275",103.9,2055.56,7.12,1,31500,76095,1.44,72,196,37,386,0,5,1310,0,198,79,3421,0,293,1456,58958,8964
"HER42L","HER42L_1C_277",104.1,2057.63,7.12,1,30181,72710,1.32,75,193,46,446,38,37,962,52,230,19,3247,0,514,1237,56412,8703
"HER42L","HER42L_1C_278",104.2,2058.67,7.12,1,29750,72685,1.29,58,182,14,367,32,0,1037,64,240,93,3273,0,292,1296,56678,8482
"HER42L","HER42L_1C_279",104.3,2059.7,7.1,1,29950,75782,1.57,92,174,56,550,40,65,3885,111,160,10,3040,12,691,1146,56078,8717
"HER42L","HER42L_1C_280",104.4,2060.74,7.09,1,30969,75628,1.35,77,196,34,401,20,0,1289,81,200,6,3727,0,472,1245,58408,9054
"HER42L","HER42L_1C_281",104.5,2061.78,7.1,1,31129,75182,1.38,65,205,37,440,32,37,1211,87,208,55,3605,0,377,1013,57987,9043
"HER42L","HER42L_1C_282",104.6,2062.81,7.1,1,31218,76121,1.45,78,182,46,416,57,35,1079,0,148,28,3343,0,507,1204,58942,9093
"HER42L","HER42L_1C_283",104.7,2063.85,7.1,1,31048,75238,1.57,67,195,43,314,0,5,1107,0,196,97,3330,0,418,1103,58584,9222
"HER42L","HER42L_1C_284",104.8,2064.88,7.11,1,31085,76553,1.4,96,176,47,430,43,54,1803,0,154,33,3669,0,555,1313,58403,9062
"HER42L","HER42L_1C_285",104.9,2065.92,7.12,1,30850,76170,1.38,80,166,48,330,64,0,1773,109,221,18,3246,0,393,1438,58643,8999
"HER42L","HER42L_1C_286",105,2066.96,7.12,1,30959,75875,1.48,78,176,40,356,23,13,1331,26,212,54,3342,70,509,1227,58813,8914
"HER42L","HER42L_1C_287",105.1,2068,7.13,1,31210,75928,1.46,72,189,37,375,14,14,1433,80,167,28,3351,0,467,1221,58887,8993
"HER42L","HER42L_1C_288",105.2,2069.05,7.13,1,30954,74650,1.51,78,148,49,503,23,5,1506,25,230,43,3034,0,324,1378,58050,8739
"HER42L","HER42L_1C_289",105.3,2070.1,7.13,1,30912,74486,1.45,70,184,42,365,46,49,1507,27,219,13,3108,0,424,1187,57766,8823
"HER42L","HER42L_1C_290",105.4,2071.14,7.11,1,31320,76376,1.5,84,221,50,542,102,84,3062,105,212,39,3166,70,327,1377,57580,8697
"HER42L","HER42L_1C_291",105.5,2072.19,7.1,1,31094,76000,1.38,93,162,46,360,52,31,1540,0,207,39,3337,37,563,1348,58634,8808
"HER42L","HER42L_1C_292",105.6,2073.24,7.08,1,31060,75071,1.49,65,165,63,372,47,34,1807,14,166,80,3013,70,385,1256,58095,8823
"HER42L","HER42L_1C_293",105.7,2074.28,7.08,1,31116,75202,1.59,47,166,56,423,38,15,2002,27,135,69,3253,0,458,1279,57887,8751
"HER42L","HER42L_1C_294",105.8,2075.33,7.09,1,30789,75223,1.3,69,202,59,478,35,34,2122,72,184,26,3224,64,607,1160,57656,8487
"HER42L","HER42L_1C_295",105.9,2076.38,7.1,1,31144,75537,1.43,82,172,51,395,28,16,1801,0,115,0,3354,0,319,1275,57969,9080
"HER42L","HER42L_1C_296",106,2077.42,7.08,1,31278,76112,1.35,95,201,45,427,23,0,1789,114,185,0,3519,0,429,1218,58456,8961
"HER42L","HER42L_1C_297",106.1,2078.47,7.08,1,31563,79520,1.65,87,186,12,464,47,98,5489,103,232,94,3473,0,545,1396,57697,8944
"HER42L","HER42L_1C_298",106.2,2079.52,7.08,1,32088,76754,1.55,84,215,53,466,53,9,1931,43,261,22,3773,0,596,1059,58374,9015
"HER42L","HER42L_1C_299",106.3,2080.56,7.08,1,31396,75371,1.4,98,210,71,450,88,20,2639,55,202,68,3356,44,494,1200,57129,8589
"HER42L","HER42L_1C_300",106.4,2081.61,7.07,1,30889,75025,1.36,74,198,59,516,80,32,2314,101,215,169,3558,0,491,1380,56342,8748
"HER42L","HER42L_1C_301",106.5,2082.66,7.05,1,30154,72801,1.55,111,188,38,454,43,0,1433,7,175,112,3253,0,613,1158,55785,8692
"HER42L","HER42L_1C_303",106.7,2084.75,7.01,1,30716,72966,1.34,91,190,56,338,22,0,1054,20,182,0,3124,0,324,906,57279,8745
"HER42L","HER42L_1C_304",106.8,2085.8,7.01,1,31283,76338,1.36,75,154,35,329,58,28,1762,47,182,145,3174,0,597,1453,58468,8899
"HER42L","HER42L_1C_305",106.9,2086.84,7.03,1,31656,78101,1.24,52,185,33,361,23,0,1353,44,200,103,3485,251,580,1518,60022,9185
"HER42L","HER42L_1C_306",107,2087.89,7.07,1,32006,77005,1.28,96,183,55,418,23,10,1863,0,203,106,3569,0,317,1444,59052,9054
"HER42L","HER42L_1C_307",107.1,2088.94,7.07,1,32006,75975,1.56,95,209,59,441,5,11,1383,0,171,11,3571,0,577,1206,58700,9048
"HER42L","HER42L_1C_308",107.2,2089.98,7.07,1,31436,75995,1.37,112,251,46,462,51,65,2118,29,209,0,3253,15,590,1435,57879,8798
"HER42L","HER42L_1C_309",107.3,2091.03,7.06,1,30788,73943,1.26,103,208,24,449,10,11,1487,59,159,51,3304,49,496,1166,56911,8916
"HER42L","HER42L_1C_310",107.4,2092.08,7.04,1,30648,74139,1.48,89,143,43,402,40,40,1825,54,204,88,3186,0,275,1322,56754,8939
"HER42L","HER42L_1C_311",107.5,2093.12,7.03,1,30548,73113,1.4,73,172,60,373,54,20,1489,4,160,84,3032,0,278,1281,56916,8556
"HER42L","HER42L_1C_312",107.6,2094.17,7.03,1,30397,73383,1.51,98,217,52,427,41,18,1719,42,240,47,3076,0,464,1372,56322,8499
"HER42L","HER42L_1C_313",107.7,2095.22,7.04,1,30074,72252,1.29,47,162,24,324,20,10,1901,0,166,0,2860,0,361,1169,56007,8656
"HER42L","HER42L_1C_314",107.8,2096.26,7.05,1,30569,74902,1.47,82,166,41,335,11,0,2112,29,170,69,3005,51,471,1050,57453,8940
"HER42L","HER42L_1C_315",107.9,2097.31,7.05,1,30377,74585,1.5,97,167,32,385,5,35,2229,46,223,57,2861,0,503,1065,57504,8768
"HER42L","HER42L_1C_316",108,2098.36,7.06,1,30772,74817,1.37,91,181,30,324,7,19,2157,11,179,89,3013,43,393,1193,57852,8800
"HER42L","HER42L_1C_317",108.1,2099.4,7.06,1,31378,75825,1.47,95,231,53,360,22,16,2391,36,282,93,3296,0,335,1366,57676,8855
"HER42L","HER42L_1C_318",108.2,2100.45,7.06,1,31186,75837,1.54,93,231,45,444,8,30,2778,139,166,19,3008,0,441,1187,57223,9157
"HER42L","HER42L_1C_319",108.3,2101.5,7.06,1,30624,74436,1.4,85,210,12,448,20,54,2719,97,190,8,3054,24,380,1242,56081,8821
"HER42L","HER42L_1C_320",108.4,2102.55,7.04,1,30218,73486,1.43,89,191,51,469,43,11,2847,106,157,76,2950,125,384,1210,55710,8224
"HER42L","HER42L_1C_321",108.5,2103.59,7.01,1,30413,74016,1.37,55,194,51,448,52,22,2464,0,170,93,3047,0,621,1068,56487,8735
"HER42L","HER42L_1C_322",108.6,2104.64,7.01,1,30718,74966,1.48,114,242,47,412,27,7,2568,37,223,10,2925,85,387,1150,57030,8786
"HER42L","HER42L_1C_323",108.7,2105.69,7.01,1,30177,74093,1.33,87,191,28,395,64,16,2780,54,170,73,3136,169,792,1051,55714,8938
"HER42L","HER42L_1C_324",108.8,2106.73,7.02,1,30597,75304,1.28,69,217,49,402,37,28,2534,40,182,142,3166,54,614,1238,56984,9012
"HER42L","HER42L_1C_325",108.9,2107.78,7.02,1,30741,75253,1.42,86,221,79,429,19,20,2649,22,164,0,2953,0,831,1252,56854,8831
"HER42L","HER42L_1C_326",109,2108.83,7.04,1,30561,74605,1.32,87,241,59,411,24,48,3020,22,198,80,2855,0,727,1425,55776,8799
"HER42L","HER42L_1C_327",109.1,2109.87,7.06,1,30145,74067,1.38,93,218,55,446,15,30,2879,0,200,0,2858,0,653,1096,55685,8779
"HER42L","HER42L_1C_328",109.2,2110.92,7.06,1,30176,75112,1.27,79,199,35,422,6,24,2346,35,189,88,2964,256,605,1173,56966,8813
"HER42L","HER42L_1C_329",109.3,2111.97,7.05,1,29743,74187,1.43,85,209,40,381,8,20,1593,45,221,0,2810,0,633,1415,57145,8872
"HER42L","HER42L_1C_330",109.4,2113.01,7.04,1,30738,74507,1.5,61,156,49,326,24,0,1710,7,159,0,2910,13,854,1018,57642,8950
"HER42L","HER42L_1C_331",109.5,2114.06,7.04,1,31473,77512,1.32,67,196,47,448,35,0,2463,54,256,11,3200,0,679,1413,58490,9139
"HER42L","HER42L_1C_332",109.6,2115.11,7.05,1,30775,75365,1.48,102,205,37,495,15,25,2085,0,241,18,3188,0,688,1137,57417,8952
"HER42L","HER42L_1C_333",109.7,2116.15,7.04,1,29919,73919,1.5,86,181,47,423,22,18,1818,15,218,67,2786,87,539,1193,56906,8499
"HER42L","HER42L_1C_334",109.8,2117.2,7.03,1,29819,73836,1.26,67,154,31,312,17,29,1551,82,210,38,2643,83,427,1270,57582,8640
"HER42L","HER42L_1C_335",109.9,2118.25,7.02,1,30266,73776,1.46,88,188,23,303,22,41,1538,55,236,16,2962,0,198,1181,57157,8936
"HER42L","HER42L_1C_336",110,2119.29,7.02,1,30611,74656,1.28,70,169,24,371,13,30,1984,15,146,71,2677,0,451,926,58380,8968
"HER42L","HER42L_1C_337",110.1,2120.36,7.03,1,30944,76266,1.51,101,200,24,397,27,19,1867,64,244,0,3345,121,590,1109,58432,9075
"HER42L","HER42L_1C_338",110.2,2121.43,7.04,1,31101,75357,1.29,73,152,47,353,60,0,1572,0,203,158,3331,0,519,1155,58265,8826
"HER42L","HER42L_1C_339",110.3,2122.5,7.06,1,31614,78068,1.4,66,189,50,483,90,16,2400,25,165,130,3467,0,441,1267,59153,9119
"HER42L","HER42L_1C_340",110.4,2123.56,7.07,1,31246,75713,1.53,78,188,44,425,68,0,1962,0,261,72,3166,0,321,1332,58108,9126
"HER42L","HER42L_1C_341",110.5,2124.63,7.07,1,30563,75989,1.19,60,185,49,409,18,24,2581,88,194,58,3210,80,514,1215,57736,9137
"HER42L","HER42L_1C_342",110.6,2125.7,7.06,1,30109,73670,1.51,100,181,42,367,68,60,1599,17,131,59,2988,31,480,1043,57171,8771
"HER42L","HER42L_1C_343",110.7,2126.77,7.04,1,30575,74446,1.65,73,139,18,352,18,10,1461,0,196,0,3501,0,339,1091,57806,8857
"HER42L","HER42L_1C_344",110.8,2127.84,7.03,1,31142,77476,1.39,81,204,19,368,34,0,1322,0,173,48,3456,21,457,1413,59949,9332
"HER42L","HER42L_1C_345",110.9,2128.9,7.04,1,31516,75928,1.33,66,194,36,337,22,31,1458,10,169,60,3440,0,233,1036,59027,9011
"HER42L","HER42L_1C_346",111,2129.97,7.06,1,31490,75887,1.37,106,195,42,365,0,26,1522,34,163,106,3492,172,512,1292,58486,8731
"HER42L","HER42L_1C_347",111.1,2131.04,7.08,1,31170,75911,1.42,104,203,44,477,33,29,1632,100,196,0,3478,0,374,1237,58470,8928
"HER42L","HER42L_1C_348",111.2,2132.11,7.07,1,30378,73469,1.27,57,191,35,440,27,21,1524,0,192,0,3191,0,505,1112,56952,8692
"HER42L","HER42L_1C_349",111.3,2133.18,7.07,1,30697,74603,1.56,58,195,46,383,61,0,1386,0,177,78,3403,0,426,1371,57282,9065
"HER42L","HER42L_1C_350",111.4,2134.25,7.07,1,30784,75182,1.22,66,172,41,375,37,0,1497,0,217,103,3206,47,415,1344,58016,8784
"HER42L","HER42L_1C_351",111.5,2135.31,7.07,1,30944,75733,1.22,51,188,8,366,9,26,1936,106,159,78,3353,0,356,1256,58215,8938
"HER42L","HER42L_1C_352",111.6,2136.38,7.08,1,31293,76400,1.29,80,185,35,402,22,21,2158,126,207,137,3295,0,295,1143,58454,9044
"HER42L","HER42L_1C_353",111.7,2137.45,7.09,1,30973,76463,1.36,98,218,48,429,4,22,2325,22,289,48,3581,0,81,1185,58308,9095
"HER42L","HER42L_1C_354",111.8,2138.52,7.08,1,30892,75426,1.4,87,201,54,372,41,20,2198,7,234,97,3365,0,268,1502,57732,8479
"HER42L","HER42L_1C_355",111.9,2139.59,7.07,1,30930,75728,1.32,64,175,25,330,40,0,2032,37,197,80,3420,0,436,1267,58062,8755
"HER42L","HER42L_1C_356",112,2140.65,7.06,1,31282,76704,1.5,83,186,51,357,40,0,2265,51,145,5,3662,0,466,1351,58796,8676
"HER42L","HER42L_1C_357",112.1,2141.72,7.06,1,31282,77313,1.48,50,171,43,373,33,15,2236,122,190,26,3607,31,313,1395,58698,9005
"HER42L","HER42L_1C_358",112.2,2142.79,7.06,1,31150,75951,1.64,88,220,62,374,33,26,2524,0,176,16,3574,0,211,1201,57923,8687
"HER42L","HER42L_1C_359",112.3,2143.86,7.06,1,30601,74851,1.52,44,205,35,389,52,0,2256,35,242,17,3232,0,301,1405,57266,8654
"HER42L","HER42L_1C_360",112.4,2144.93,7.06,1,30589,73294,1.22,104,173,35,386,26,10,2221,46,170,0,3394,0,184,1178,56464,8481
"HER42L","HER42L_1C_361",112.5,2145.99,7.05,1,30785,74622,1.45,70,186,34,436,21,31,2409,81,130,32,3458,0,352,1162,56936,8622
"HER42L","HER42L_1C_362",112.6,2147.06,7.05,1,30734,74705,1.37,65,211,45,408,29,42,2538,166,175,9,3581,43,423,1053,56951,8322
"HER42L","HER42L_1C_363",112.7,2148.13,7.04,1,30625,74424,1.56,78,216,36,450,41,28,1990,54,215,73,3411,0,272,1345,56639,8596
"HER42L","HER42L_1C_364",112.8,2149.2,7.02,1,30517,75658,1.27,80,190,53,379,22,51,1871,117,195,0,3502,0,363,1291,57657,9107
"HER42L","HER42L_1C_365",112.9,2150.27,7.02,1,30874,76349,1.28,76,167,29,378,42,12,2177,0,125,71,3794,167,726,1340,57756,8715
"HER42L","HER42L_1C_366",113,2151.33,7.01,1,31132,77687,1.3,96,186,58,423,105,61,2766,69,175,53,3989,0,397,1070,58653,8875
"HER42L","HER42L_1C_367",113.1,2152.4,7.01,1,31119,76464,1.43,96,195,33,428,27,14,2282,48,128,40,3809,48,327,1216,58266,8684
"HER42L","HER42L_1C_368",113.2,2153.47,7.02,1,31026,75369,1.4,82,201,17,422,33,22,2124,51,139,84,3672,11,505,1179,57332,8774
"HER42L","HER42L_1C_369",113.3,2154.54,7.01,1,31142,75676,1.36,99,213,26,408,69,36,2114,43,179,150,3626,0,386,1142,57896,8753
"HER42L","HER42L_1C_370",113.4,2155.61,7.01,1,30478,73107,1.29,94,209,55,467,21,52,1883,51,188,16,3671,10,353,1193,55648,8350
"HER42L","HER42L_1C_371",113.5,2156.67,7,1,30324,73207,1.46,84,151,59,391,25,0,1562,40,178,0,3323,111,392,1337,56408,8551
"HER42L","HER42L_1C_372",113.6,2157.74,6.99,1,30383,74108,1.62,87,194,63,409,54,39,1913,60,171,159,3491,130,341,1157,56588,8372
"HER42L","HER42L_1C_373",113.7,2158.81,6.99,1,30490,75946,1.32,47,175,28,390,37,20,2543,54,202,69,3621,52,395,1207,57459,8835
"HER42L","HER42L_1C_374",113.8,2159.88,6.98,1,30938,74977,1.46,88,146,55,353,32,25,2508,16,208,170,3624,39,334,940,56960,8694
"HER42L","HER42L_1C_375",113.9,2160.95,6.99,1,31156,76586,1.46,83,185,39,420,27,19,2911,11,170,105,3751,164,383,1230,57942,8446
"HER42L","HER42L_1C_376",114,2162.01,7.01,1,30991,76436,1.29,69,193,53,364,27,10,3102,61,167,56,3524,0,235,1470,57704,8773
"HER42L","HER42L_1C_377",114.1,2163.08,7.01,1,30032,74674,1.35,106,183,25,359,44,31,3071,31,155,11,3220,114,368,1214,56083,8617
"HER42L","HER42L_1C_378",114.2,2164.15,7,1,29909,74000,1.32,88,175,32,370,53,16,2483,66,200,30,3226,0,501,1165,56123,8681
"HER42L","HER42L_1C_379",114.3,2165.22,6.98,1,30143,73181,1.42,110,185,37,446,42,16,1998,28,134,0,3194,91,478,1209,55950,8811
