"Site","label","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","Cl","K","Ca","Ti","Mn","Fe","Ni","Zn","Br","Rb","Sr","Mo_inc","Mo_coh","inc_coh","coh_inc","LnK_Ti","LnK_Ca","LnTi_Ca","cps_sum_all","cps_sum_filtered","cps_sum_filtered_pc"
"HER42L","HER42L_1B","HER42L_1B_220",58.4,1577.9,7.02,1,28991,76705,1.24,0.278990939312952,0.108206766182126,0.968646111726745,0.225539404210938,0.208591356495665,13.4241574864742,0.239880059970015,0.113421550094518,4.52512873997784,0.345479434195946,0.949090672055277,65.2917019750994,10.5794928622645,6.17153419593346,0.162034263807356,-0.734450986701181,-2.19185543692116,-1.45740445021998,100,97.4825630662929,97.2583273580601
"HER42L","HER42L_1B","HER42L_1B_221",58.5,1578.88,7.02,1,29008,76107,1.32,0.237823064895476,0.15504487103683,0.659597671699055,0.332426715019643,0.24176488365065,12.872666114812,0.223369729459839,0.0814642542735885,4.47659216629219,0.0262787917011576,1.1260462243946,66.6233066603598,10.5167724388033,6.33495752123938,0.157854255004437,-0.762704864261855,-1.44791549522606,-0.685210630964209,100,97.8044069533683,97.5731535863981
"HER42L","HER42L_1B","HER42L_1B_222",58.6,1579.87,7.01,1,28761,72652,1.36,0.260144249298023,0.191323019325001,0.635908164950724,0.150030281341188,0.0564334085778781,8.76094257556571,0.246380003303419,0.071574079171943,5.17122722017288,0.150030281341188,1.15757308814623,69.484666629962,11.3045752353686,6.14659685863874,0.162691652470187,0.243126050901548,-1.20109095795105,-1.4442170088526,100,97.8995760612234,97.6408082365248
"HER42L","HER42L_1B","HER42L_1B_223",58.7,1580.85,7.02,1,29494,75427,1.4,0.304930595144975,0.12197223805799,0.795471117769499,0.255876542882522,0.125949593646837,12.6599228393016,0.266482824452782,0.119320667665425,4.91998886340435,0.0357962002996275,1.23298023254272,65.7377331724714,10.7905657125433,6.09214891264283,0.164145692158761,-0.740901611855845,-1.87514107816711,-1.13423946631126,100,97.4955917642224,97.366990600183
"HER42L","HER42L_1B","HER42L_1B_224",58.8,1581.84,7.02,1,27210,70158,1.19,0.327831466119331,0.23090738048405,0.943584480743465,0.199549588072636,0.210952421676787,11.3657743949371,0.307876507312067,0.0327831466119331,4.08934120128852,0,1.55078537016449,66.4656917243935,11.4541463553693,5.80276256844201,0.172331710664579,0.14595391262308,-1.40766922070462,-1.5536231333277,100,97.3317369366288,97.1792240371732
"HER42L","HER42L_1B","HER42L_1B_225",58.9,1582.82,7,1,27930,71609,1.45,0.226228546691058,0.178748481336145,0.756888100657739,0.15361197614825,0.0642377354801771,9.04355597760058,0.279294502087726,0.13266488849167,4.49105559357064,0,1.68973173763074,68.3182281556788,11.8406904160092,5.76978417266187,0.173316708229426,0.151549898127201,-1.44323573752003,-1.59478563564723,100,97.3885964054798,97.1749361113826
"HER42L","HER42L_1B","HER42L_1B_226",59,1583.8,7.01,1,29978,75735,1.75,0.24823397372417,0.110913052089523,0.520235030038952,0.128078167293854,0.0382914108404305,7.1723773684558,0.339341123654849,0.0818643955898858,5.039941902687,0.0977091173169605,0.938799762329174,71.7884729649436,11.1639268502014,6.43039621525724,0.155511412753591,-0.143894179660069,-1.54553411045462,-1.40163993079455,100,97.7989040734139,97.6681851191655
"HER42L","HER42L_1B","HER42L_1B_227",59.1,1584.79,7.01,1,30457,76574,1.45,0.231148953953039,0.0509311254472798,0.591584610964557,0.0757437250241596,0.0143651892287199,5.74607569148797,0.267714890171599,0.127980776764959,5.08658291326038,0,0.807062449395356,72.6943871287905,11.4386084049416,6.3551775316817,0.157352016527441,-0.396881364416773,-2.45233047935339,-2.05544911493661,100,97.3476636978609,97.1321858594301
"HER42L","HER42L_1B","HER42L_1B_228",59.2,1585.77,7.02,1,30708,77985,1.4,0.251330384048214,0.0756555747900237,0.555234981086106,0.103866128101558,0.00897608514457909,6.72308777328973,0.28338783099314,0.11155991536834,5.26639738411233,0.188497788036161,0.750144258511252,71.77534141181,11.0495608129769,6.49576418707207,0.153946475149176,-0.316911710766719,-1.99320028409677,-1.67628857333005,100,97.403346797461,97.1430403282683
"HER42L","HER42L_1B","HER42L_1B_229",59.3,1586.76,7.03,1,30856,77827,1.47,0.23256710396135,0.0680997597234893,0.501111439474732,0.0796638698652139,0.017988615776016,6.82154008249065,0.24798591748365,0.0539658473280481,5.22697778405952,0,0.664293882585735,72.4106030040988,11.0694232078842,6.54149738827626,0.152870197852897,-0.15684247149297,-1.99585482557157,-1.8390123540786,100,97.6370668277076,97.3942205147314
"HER42L","HER42L_1B","HER42L_1B_230",59.4,1587.74,7.04,1,30952,77409,1.25,0.288080197393068,0.0684674908602359,0.518027619527445,0.0607164541590771,0,7.11545169166376,0.240282137735922,0.0310041468046351,5.22419873658102,0,0.560658321383818,72.2422457337002,11.5477528452764,6.25595704217474,0.159847644934015,0.120144311842063,-2.02366951375445,-2.14381382559651,100,98.1164980816184,97.8968853750856
"HER42L","HER42L_1B","HER42L_1B_231",59.5,1588.73,7.03,1,30702,77332,1.41,0.240521388299798,0.0362075208193245,0.44095587854963,0.0258625148709461,0.042673149537061,6.19407231159158,0.253452645735271,0.151295711995034,5.17896860290695,0,0.640097243055915,73.2025552164692,11.1777789272229,6.54893567792689,0.152696567683584,0.336472236621213,-2.49967796710831,-2.83615020372953,100,97.8197899963792,97.5844411110536
"HER42L","HER42L_1B","HER42L_1B_232",59.6,1589.71,7.03,1,31086,78656,1.26,0.245372253864931,0.105522782750203,0.519985760781123,0.122050447518308,0.0851810414971522,6.50554312449146,0.241558177379984,0.0292412530512612,4.84641985353946,0.0940805532953621,0.549227013832384,72.5055939788446,11.0531936533767,6.55969634230504,0.152446081009995,-0.145507583671238,-1.5948745482462,-1.44936696457497,100,97.0097640358015,96.9029698942229
"HER42L","HER42L_1B","HER42L_1B_233",59.7,1590.69,7.05,1,31238,78367,1.36,0.257761557798563,0.0574221292125512,0.498934500491278,0.0701826023708959,0.045937703370041,6.71966516518433,0.169714293005985,0.065078413107558,5.41682085571733,0,0.321563923590287,72.5956078451389,11.2636696568709,6.44511158944149,0.155156351619764,-0.200670695462151,-2.16204507021505,-1.96137437475289,100,97.6941825002871,97.4823586458586
"HER42L","HER42L_1B","HER42L_1B_234",59.8,1591.68,7.05,1,31397,77921,1.31,0.242553355321415,0.0744343630086883,0.510773732369964,0.100101384735822,0.00770010651814017,6.52070686977837,0.256670217271339,0.0782844162677584,5.35285738119377,0,0.558257722565162,72.5427035073985,11.1548876426124,6.50322135296825,0.153769946573258,-0.296265816143172,-1.92600899473802,-1.62974317859485,100,97.5872999576494,97.3999306990413
"HER42L","HER42L_1B","HER42L_1B_235",59.9,1592.66,7.04,1,30796,76873,1.22,0.295292235245145,0.079351657929312,0.591885317341589,0.0884575858884134,0.0676440362676102,6.11918358851612,0.228949045828835,0.0949618201449143,5.07980695432727,0.128783838278719,0.600991245300691,72.9423854929559,11.2432193357876,6.48767788962166,0.154138355358194,-0.108633841002795,-2.00942355477764,-1.90078971377484,100,97.7794544248306,97.5609121538121
"HER42L","HER42L_1B","HER42L_1B_236",60,1593.65,7.03,1,30306,75488,1.43,0.270241627808393,0.0662356930902925,0.502066553624417,0.0317931326833404,0.0741839762611276,5.65122933446376,0.213278931750742,0.131146672318779,5.24719160661297,0,0.439805002119542,73.4673060618906,11.3792920729122,6.45622817229336,0.154889197425125,0.733969175080201,-2.02551319965428,-2.75948237473448,100,97.6340610428148,97.4737706655363
"HER42L","HER42L_1B","HER42L_1B_237",60.1,1594.64,7.03,1,30828,77846,1.3,0.183696015209516,0.0745060760989646,0.477866557048532,0.0603756133905403,0.0321146879736916,6.38825373172674,0.285178429206382,0.138735452046348,5.25139377745806,0,0.558795570742235,72.337692366981,11.2337178531973,6.43933676386507,0.155295496519392,0.210295408836361,-1.85845084372673,-2.06874625256309,100,97.2458443593762,97.0223261310793
"HER42L","HER42L_1B","HER42L_1B_238",60.2,1595.63,7.03,1,30728,77393,1.31,0.229994960784567,0.0529763673717261,0.431563578101379,0.0607290064992958,0.0258421304252323,6.69052756709263,0.262297623816107,0.0206737043401858,5.28471567196,0,0.522011034589692,72.741720827465,11.0216686263616,6.59988276670574,0.151517842869069,-0.136575535005751,-2.09756892627239,-1.96099339126664,100,97.5152791596139,97.3447210988074
"HER42L","HER42L_1B","HER42L_1B_239",60.3,1596.62,7.03,1,30762,77871,1.25,0.191342091407584,0.0565037048451927,0.481565666294256,0.0577878799553107,0.0654929306160188,7.50857186886004,0.1425434372231,0.080903031937435,4.96462097571625,0.113007409690385,0.475144790743666,71.9189428670494,11.0169382697025,6.52803357034619,0.153185486750946,-0.0224728558520586,-2.14273639205215,-2.12026353620009,100,97.2223292368147,97.073364924041
"HER42L","HER42L_1B","HER42L_1B_240",60.4,1597.62,7.04,1,30508,77973,1.32,0.260346530209175,0.056429789799033,0.447590832724148,0.0448873327946853,0.0192374283405794,7.63212907031921,0.271888987213523,0.166724378951688,5.21719056596514,0,0.587382811999025,71.756890205584,11.0717812576148,6.48106104482799,0.154295723043377,0.228841572428847,-2.07088228828417,-2.29972386071301,100,97.6658586946764,97.532479191515
"HER42L","HER42L_1B","HER42L_1B_241",60.5,1598.61,7.05,1,30702,78482,1.39,0.193674982798603,0.0611605208837695,0.43067200122321,0.0891924262888306,0.0573379883285339,7.49980887337224,0.235722840906195,0.121046864249127,5.00751764735863,0.038225325552356,0.47144568181239,71.8648862159476,11.1592467062511,6.43994062571363,0.1552809347352,-0.377294231141468,-1.95184488457513,-1.57455065343366,100,97.556127519686,97.2299380749726
"HER42L","HER42L_1B","HER42L_1B_242",60.6,1599.6,7.05,1,31121,79750,1.33,0.242006269592477,0.0551724137931034,0.484012539184953,0.0777429467084639,0.05141065830721,9.48840125391849,0.214420062695925,0.176802507836991,4.94545454545455,0.0978056426332288,0.351097178683386,70.2896551724138,10.7924764890282,6.51283838735913,0.153542885685743,-0.34294475112683,-2.17164773554657,-1.82870298441974,100,97.5561128526646,97.2664576802508
"HER42L","HER42L_1B","HER42L_1B_243",60.7,1600.59,7.04,1,30698,78270,1.27,0.194199565606235,0.0459946339593714,0.57748818193433,0.076657723265619,0.0804906094289,8.12699629487671,0.254248115497636,0.0945445253609301,5.00447170052383,0.106043183850773,0.677143222179635,71.1830841957327,10.8687875303437,6.54931233102151,0.152687786054025,-0.510825623765991,-2.53016324137612,-2.01933761761013,100,97.5022358502619,97.2901494825604
"HER42L","HER42L_1B","HER42L_1B_244",60.8,1601.59,7.04,1,30664,77265,1.39,0.300265320649712,0.054358377014172,0.480165663625186,0.113893742315408,0.034944670937682,6.79997411505856,0.238141461204944,0.072477836018896,4.99579369701676,0.0647123535883,0.495696628486378,72.3225263702841,11.2806574775125,6.41119779715466,0.155977093772369,-0.739667196194838,-2.17853244432407,-1.43886524812923,100,97.4412735391186,97.2536077137126
"HER42L","HER42L_1B","HER42L_1B_245",60.9,1602.58,7.04,1,30569,77907,1.26,0.268268576636246,0.061611921906889,0.480059558191177,0.0603283402004955,0.0231044707150834,6.96856508401042,0.223343216912473,0,4.90584928183604,0.120656680400991,0.591731166647413,72.0435904347491,11.2929518528502,6.37951807228916,0.156751652502361,0.0210534091978323,-2.05305478650664,-2.07410819570447,100,97.2313142593092,97.0400605850565
"HER42L","HER42L_1B","HER42L_1B_246",61,1603.57,7.03,1,30840,76258,1.33,0.271446930158147,0.0458968239397834,0.515355765952425,0.0681895669962496,0.0367174591518267,6.38228120328359,0.222927430564662,0.180964620105432,5.00537648509009,0,0.461590915051536,73.0257809016759,11.2368538382858,6.4987746528183,0.153875161614711,-0.395895657092014,-2.41846155037985,-2.02256589328783,100,97.7156495056256,97.4533819402554
"HER42L","HER42L_1B","HER42L_1B_247",61.1,1604.56,7.03,1,30647,75807,1.33,0.208424024166634,0.0408933211972509,0.443230836202462,0.0356167636234121,0,4.74626353766803,0.257232181724643,0.0395741818037912,5.45200311316897,0,0.485443296793172,74.1765272336328,11.5965544079043,6.39642816516892,0.156337251693905,0.138150338480817,-2.38312395547806,-2.52127429395888,100,97.5529964251322,97.4817628978854
"HER42L","HER42L_1B","HER42L_1B_248",61.2,1605.56,7.02,1,31044,77031,1.23,0.25574119510327,0.0376471810050499,0.466046137269411,0.0441380742817827,0.00649089327673274,4.04252833274915,0.281704768210201,0.0739961833547533,4.9473588555257,0.162272331918319,0.392049953914658,75.0503044228947,11.4720047772975,6.5420391535589,0.152857538227358,-0.159064694629687,-2.5160265585018,-2.35696186387212,100,97.385468188132,97.2322831068011
"HER42L","HER42L_1B","HER42L_1B_249",61.3,1606.55,7.03,1,30877,75589,1.35,0.255328156213206,0.0661471907288097,0.519916919128445,0.0899601793911813,0.0423342020664382,4.63427218246041,0.252682268584053,0.220931617034225,5.02983238301869,0,0.583418222228102,74.4116207384672,11.4196510074217,6.51610287303058,0.153465962629118,-0.307484699747961,-2.06178660644112,-1.75430190669315,100,97.6372223471669,97.5260950667425
"HER42L","HER42L_1B","HER42L_1B_250",61.4,1607.54,7.04,1,30463,74525,1.35,0.222744045622274,0.0523314324052331,0.470982891647098,0.080509896008051,0.050989600805099,3.88057698758806,0.218718550821872,0.0429386112042939,5.17276081851728,0,0.585038577658504,74.9023817510902,11.4417980543442,6.54638208045033,0.152756131205102,-0.430782916092454,-2.19722457733622,-1.76644166124377,100,97.2988929889299,97.1217712177122
"HER42L","HER42L_1B","HER42L_1B_251",61.5,1608.53,7.05,1,30693,74429,1.34,0.276773838154483,0.0497118058821158,0.537424928455306,0.0738959276626046,0,4.04680971126846,0.219000658345537,0.0335890580284566,5.06119926372785,0.0618038667723602,0.671781160569133,75.1279743110884,11.5358260892932,6.5125786163522,0.153549010140029,-0.396415272588246,-2.38054663446376,-1.98413136187551,100,97.8543309731422,97.6957906192479
"HER42L","HER42L_1B","HER42L_1B_252",61.6,1609.53,7.06,1,30829,74955,1.4,0.296177706623974,0.0747114935628043,0.525648722566873,0.101394169835234,0.0480288172903742,4.29057434460676,0.241478220265493,0,5.16309785871523,0,0.941898472416783,74.1538256287106,11.4788873323994,6.46001859600186,0.154798316001583,-0.305381649551182,-1.95099921856278,-1.6456175690116,100,97.6105663398039,97.3157227669935
"HER42L","HER42L_1B","HER42L_1B_253",61.7,1610.52,7.05,1,30397,74145,1.34,0.264346887854879,0.0998044372513319,0.593431789061973,0.0714815564097377,0.0579944702946928,3.98273652977274,0.233326589790276,0.0512509272371704,5.06574954481084,0,0.760671656888529,74.5714478386945,11.423561939443,6.52786304604486,0.153189488343492,0.333773179652048,-1.78270963370814,-2.11648281336018,100,97.3646233731202,97.1758041675096
"HER42L","HER42L_1B","HER42L_1B_254",61.8,1611.51,7.04,1,30128,74344,1.31,0.248843215323362,0.0887764984396858,0.573011944474336,0.0847412030560637,0.0538039384482944,4.10927579898849,0.262294199935435,0.11702356612504,5.13020553104487,0,0.443882492198429,74.3812547078446,11.6270310986764,6.3972697825081,0.156316684147709,0.0465200156348929,-1.86478460424295,-1.91130461987784,100,97.2425481545249,97.120144194555
"HER42L","HER42L_1B","HER42L_1B_255",61.9,1612.5,7.04,1,30172,75283,1.36,0.293558970816785,0.0571178088014558,0.54859662872096,0.0411779551824449,0,3.97832179907815,0.248396052229587,0.148771967110769,5.25749505200377,0,0.870050343371013,74.3009710027496,11.5776470119416,6.4176227627352,0.155820938215103,0.327212911208416,-2.26224747726747,-2.58946038847589,100,97.6608264814102,97.3221045920062
"HER42L","HER42L_1B","HER42L_1B_256",62,1613.5,7.04,1,30334,76816,1.43,0.279889606332014,0.083315975838367,0.626171630910227,0.0559779212664028,0.115861278900229,5.72146427827536,0.283795042699438,0.130181212247448,5.20073942928557,0,1.24453238908561,71.787127681733,11.7540616538221,6.10743160925905,0.163734948498477,0.397682967666109,-2.01698418674609,-2.4146671544122,100,97.577327640075,97.2831181003958
"HER42L","HER42L_1B","HER42L_1B_257",62.1,1614.49,7.05,1,30777,75083,1.38,0.278358616464446,0.0586018139925149,0.681912017367447,0.0812434239441685,0.0812434239441685,4.36050770480668,0.265040022375238,0.106548752713664,5.29147743164232,0,0.897673241612615,73.6211925469148,11.4579864949456,6.42531674997094,0.155634350634079,-0.32668423025505,-2.45413499112125,-2.1274507608662,100,97.3709095267904,97.1817854907236
"HER42L","HER42L_1B","HER42L_1B_258",62.2,1615.48,7.04,1,29917,72376,1.55,0.273571349618658,0.0704653476290483,0.650768210456505,0.127113960428871,0.0290151431413728,3.70841162816403,0.280479717033271,0.0690836741461258,5.23930584724218,0,0.797225599646292,74.8010390184592,11.2647839062673,6.64025512081442,0.150596623443792,-0.589962944324715,-2.22303246129209,-1.63306951696738,100,97.557201282193,97.3112634022328
"HER42L","HER42L_1B","HER42L_1B_259",62.3,1616.47,7.02,1,29106,72432,1.22,0.276121051468964,0.11182902584493,0.611608129003755,0.0621272365805169,0.0621272365805169,4.67749061188425,0.296830130329136,0.190523525513585,5.30566600397614,0,0.746907444223548,73.2673404020323,11.383090346808,6.43650697392359,0.155363771693456,0.587786664902119,-1.6991206153727,-2.28690728027482,100,97.1711398277005,96.9916611442457
"HER42L","HER42L_1B","HER42L_1B_260",62.4,1617.47,7.01,1,29262,71643,1.38,0.24007928199545,0.0795611574054688,0.485741803107073,0.089331825858772,0.0809569671845121,4.13857599486342,0.329411107854222,0.182851081054674,5.58742654551038,0,0.819340340298424,73.60663288807,11.3409544547269,6.49033846153846,0.154075169719725,-0.115831815525122,-1.80915121193992,-1.6933193964148,100,97.3102745557835,96.9808634479293
"HER42L","HER42L_1B","HER42L_1B_261",62.5,1618.46,7.02,1,29128,71272,1.44,0.258165899652037,0.101021438994275,0.516331799304075,0.124873723201257,0.0631383993714222,3.71674710966438,0.200639802446964,0.00841845324952295,5.53513301156134,0,0.952688292737681,74.3181052867886,11.9850712762375,6.20088972137673,0.161267180184262,-0.211970250716085,-1.63141681915288,-1.41944656843679,100,97.9276574250758,97.7803344932091
"HER42L","HER42L_1B","HER42L_1B_262",62.6,1619.45,7.03,1,29422,72069,1.31,0.269186474073457,0.0888037852613468,0.591100195645839,0.0471770109200905,0.0499521292095075,4.40272516616021,0.284449624665251,0.104066935853141,5.11731812568511,0.223397022298075,0.788133594194453,73.6960412937601,11.6985111490377,6.29960858735619,0.158740021087513,0.63252255874351,-1.8955562629097,-2.52807882165321,100,97.4912930663669,97.3608625067643
