Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg_cps,Al_cps,Si_cps,P_cps,S_cps,Cl_cps,Ar_cps,K_cps,Ca_cps,Ti_cps,V_cps,Cr_cps,Mn_cps,Fe_cps,Co_cps,Ni_cps,Cu_cps,Zn_cps,As_cps,Se_cps,Br_cps,Rb_cps,Sr_cps,Y_cps,Zr_cps,Sn_cps,I_cps,Cs_cps,Ba_cps,Ta_cps,W_cps,Ir_cps,Pt_cps,Au_cps,Hg_cps,Pb_cps,Th_cps,U_cps,D1_cps,S1_cps,S2_cps,S3_cps,Mo inc_cps,Mo coh_cps,inc+coh_cps,inc_coh_cps,coh_inc_cps,cps_sum,Norm_Ratio_SUM,Mg_inc+coh,Al_inc+coh,Si_inc+coh,P_inc+coh,S_inc+coh,Cl_inc+coh,Ar_inc+coh,K_inc+coh,Ca_inc+coh,Ti_inc+coh,V_inc+coh,Cr_inc+coh,Mn_inc+coh,Fe_inc+coh,Co_inc+coh,Ni_inc+coh,Cu_inc+coh,Zn_inc+coh,As_inc+coh,Se_inc+coh,Br_inc+coh,Rb_inc+coh,Sr_inc+coh,Y_inc+coh,Zr_inc+coh,Sn_inc+coh,I_inc+coh,Cs_inc+coh,Ba_inc+coh,Ta_inc+coh,W_inc+coh,Ir_inc+coh,Pt_inc+coh,Au_inc+coh,Hg_inc+coh,Pb_inc+coh,Th_inc+coh,U_inc+coh,D1_inc+coh,S1_inc+coh,S2_inc+coh,S3_inc+coh,Mo inc_inc+coh,Mo coh_inc+coh,inc+coh_inc+coh,inc_coh_inc+coh,coh_inc Ratio SUM,Mg_(coh_inc),Al_(coh_inc),Si_(coh_inc),P_(coh_inc),S_(coh_inc),Cl_(coh_inc),Ar_(coh_inc),K_(coh_inc),Ca_(coh_inc),Ti_(coh_inc),V_(coh_inc),Cr_(coh_inc),Mn_(coh_inc),Fe_(coh_inc),Co_(coh_inc),Ni_(coh_inc),Cu_(coh_inc),Zn_(coh_inc),As_(coh_inc),Se_(coh_inc),Br_(coh_inc),Rb_(coh_inc),Sr_(coh_inc),Y_(coh_inc),Zr_(coh_inc),Sn_(coh_inc),I_(coh_inc),Cs_(coh_inc),Ba_(coh_inc),Ta_(coh_inc),W_(coh_inc),Ir_(coh_inc),Pt_(coh_inc),Au_(coh_inc),Hg_(coh_inc),Pb_(coh_inc),Th_(coh_inc),U_(coh_inc),D1_(coh_inc),S1_(coh_inc),S2_(coh_inc),S3_(coh_inc),Mo inc_(coh_inc),Mo coh_(coh_inc),inc+coh_(coh_inc),inc_coh_(coh_inc),(coh_inc)_(coh_inc),LnMg_Ti,LnAl_Ti,LnSi_Ti,LnP_Ti,LnS_Ti,LnCl_Ti,LnAr_Ti,LnK_Ti,LnCa_Ti,LnTi_Ti,LnV_Ti,LnCr_Ti,LnMn_Ti,LnFe_Ti,LnCo_Ti,LnNi_Ti,LnCu_Ti,LnZn_Ti,LnAs_Ti,LnSe_Ti,LnBr_Ti,LnRb_Ti,LnSr_Ti,LnY_Ti,LnZr_Ti,LnSn_Ti,LnI_Ti,LnCs_Ti,LnBa_Ti,LnTa_Ti,LnW_Ti,LnIr_Ti,LnPt_Ti,LnAu_Ti,LnHg_Ti,LnPb_Ti,LnTh_Ti,LnU_Ti,LnD1_Ti,LnS1_Ti,LnS2_Ti,LnS3_Ti,Lninc_Ti,Lncoh_Ti,Lninc+coh_Ti,Ln(inc_coh)_Ti,Ln(coh_inc)_Ti,Norm_Ratio_SUM1,Mg_%TSN,Al_%TSN,Si_%TSN,P_%TSN,S_%TSN,Cl_%TSN,Ar_%TSN,K_%TSN,Ca_%TSN,Ti_%TSN,V_%TSN,Cr_%TSN,Mn_%TSN,Fe_%TSN,Co_%TSN,Ni_%TSN,Cu_%TSN,Zn_%TSN,As_%TSN,Se_%TSN,Br_%TSN,Rb_%TSN,Sr_%TSN,Y_%TSN,Zr_%TSN,Sn_%TSN,I_%TSN,Cs_%TSN,Ba_%TSN,Ta_%TSN,W_%TSN,Ir_%TSN,Pt_%TSN,Au_%TSN,Hg_%TSN,Pb_%TSN,Th_%TSN,U_%TSN,D1_%TSN,S1_%TSN,S2_%TSN,S3_%TSN,Mo inc_%TSN,Mo coh_%TSN,SUM_%TSN
HER24_3B,HER24_3B_334,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000333.spe,884,34.3,64.3,64.3,8366.16,9191.94,8903.43,8857.82,7.23,1,0.018344,-0.016331,0.007461,0.10877,35396,1.3,0,8,0,0,69,42,102,13,525,33,0,0,16,1084,0,185,95,113,0,21,3116,0,524,0,1325,0,0,0,0,21,0,0,0,0,0,67,82,0,0,132,24,4.28E+15,57995,8501,66496,6.822138572,0.146581602,73938.3,1.111901468,0,0.000120308,0,0,0.001037656,0.000631617,0.001533927,0.0001955,0.007895212,0.00049627,0,0,0.000240616,0.016301732,0,0.002782122,0.001428657,0.00169935,0,0.000315808,0.046859962,0,0.007880173,0,0.019926011,0,0,0,0,0.000315808,0,0,0,0,0,0.001007579,0.001233157,0,0,0.001985082,0.000360924,64347224939,0.872157724,0.127842276,1,0.000102595,504408.4596,0,54.57710858,0,0,470.7275615,286.52982,695.8581343,88.68780144,3581.62275,225.1305729,0,0,109.1542172,7395.198212,0,1262.095636,648.1031643,770.9016586,0,143.26491,21257.78379,0,3574.800612,0,9039.333608,0,0,0,0,143.26491,0,0,0,0,0,457.0832843,559.4153629,0,0,900.5222915,163.7313257,2.92E+16,395649.9265,57995,453644.9265,46.54157469,1,,-1.41706602,,,0.737598943,0.241162057,1.128465252,-0.931558204,2.766890701,0,,,-0.723918839,3.491905621,,1.723848264,1.05736933,1.230880257,,-0.451985124,4.547797846,,2.764984123,,3.692660177,,,,,-0.451985124,,,,,,0.708185058,0.910211686,,,1.386294361,-0.318453731,32.49594916,7.471604517,5.551431521,7.608389513,-1.576334565,-5.416680558,1.111901468,0,0.010820022,0,0,0.093322694,0.056805118,0.137955286,0.017582536,0.710063973,0.044632593,0,0,0.021640045,1.466113042,0,0.250213019,0.128487767,0.152832817,0,0.028402559,4.214398745,0,0.708711471,0,1.792066219,0,0,0,0,0.028402559,0,0,0,0,0,0.090617688,0.11090523,0,0,0.17853037,0.032460067,5.79E+12,78.43840026,11.49762636,100
HER24_3B,HER24_3B_335,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000334.spe,885,34.4,64.4,64.4,8370.29,9199.36,8910.97,8863.45,7.23,1,0.018345,-0.016331,0.007491,0.10877,35427,1.6,0,0,0,0,79,47,123,10,499,47,0,13,0,999,24,234,71,78,0,0,2751,35,577,0,1355,22,0,0,0,5,15,0,0,60,0,0,0,0,32,82,14,0,58918,8937,67855,6.592592593,0.151685393,74900.6,1.103809594,0,0,0,0,0.001164247,0.000692653,0.001812689,0.000147373,0.007353916,0.000692653,0,0.000191585,0,0.01472257,0.000353695,0.00344853,0.001046349,0.00114951,0,0,0.040542333,0.000515806,0.008503426,0,0.019969052,0.000324221,0,0,0,7.37E-05,0.00022106,0,0,0.000884238,0,0,0,0,0.000471594,0.001208459,0.000206322,0,0.868292683,0.131707317,1,9.72E-05,493778.5926,0,0,0,0,520.8148148,309.8518519,810.8888889,65.92592593,3289.703704,309.8518519,0,85.7037037,0,6586,158.2222222,1542.666667,468.0740741,514.2222222,0,0,18136.22222,230.7407407,3803.925926,0,8932.962963,145.037037,0,0,0,32.96296296,98.88888889,0,0,395.5555556,0,0,0,0,210.962963,540.5925926,92.2962963,0,388422.3704,58918,447340.3704,43.46227709,1,,,,,0.519300251,0,0.962036754,-1.547562509,2.362458494,0,,-1.285198244,,3.056607177,-0.672093771,1.605173514,0.412532275,0.506561225,,,4.069572159,-0.29479954,2.507694665,,3.361409132,-0.759105148,,,,-2.240709689,-1.142097401,,,0.244196961,,,,,-0.384411699,0.556571646,-1.211090272,,7.133754324,5.24780764,7.274980753,-1.964200917,-5.736094286,1.103809594,0,0,0,0,0.105475374,0.062751172,0.164221151,0.013351313,0.666230524,0.062751172,0,0.017356707,0,1.333796179,0.032043151,0.312420727,0.094794323,0.104140242,0,0,3.672946234,0.046729596,0.770370766,0,1.809102925,0.029372889,0,0,0,0.006675657,0.02002697,0,0,0.080107879,0,0,0,0,0.042724202,0.109480767,0.018691838,0,78.66326653,11.93206852,100
HER24_3B,HER24_3B_336,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000335.spe,886,34.5,64.5,64.5,8375.5,9205.73,8917.82,8869.08,7.25,1,0.018344,-0.016331,0.00748,0.10877,35697,1.59,19,37,0,12,107,59,126,18,540,27,0,9,34,1453,67,230,88,105,0,104,2909,144,818,0,1526,13,0,0,0,62,24,0,0,32,0,360,220,0,0,23,31,1.57E+14,59298,8721,68019,6.799449604,0.147070728,77163.59,1.134138991,0.000279334,0.000543966,0,0.000176421,0.00157309,0.000867405,0.001852424,0.000264632,0.007938958,0.000396948,0,0.000132316,0.00049986,0.021361678,0.000985019,0.003381408,0.001293756,0.001543686,0,0.001528985,0.042767462,0.002117056,0.012026052,0,0.022434908,0.000191123,0,0,0,0.00091151,0.000352843,0,0,0.000470457,0,0.005292639,0.00323439,0,0,0.000338141,0.000455755,2310189690,0.871785825,0.128214175,1,1.00E-04,524529.9408,129.1895425,251.5796354,0,81.59339525,727.5411077,401.1675267,856.7306502,122.3900929,3671.702786,183.5851393,0,61.19504644,231.1812865,9879.600275,455.5631235,1563.873409,598.3515652,713.9422085,0,707.1427589,19779.5989,979.120743,5561.949776,0,10375.9601,88.39284486,0,0,0,421.5658755,163.1867905,0,0,217.5823873,0,2447.801858,1495.878913,0,0,156.3873409,210.7829377,1.07E+15,403193.7626,59298,462491.7626,46.23251492,1,-0.351397887,0.315081047,,-0.810930216,1.376991968,0.781700578,1.540445041,-0.405465108,2.995732274,0,,-1.098612289,0.230523659,3.985548798,0.908855753,2.142242443,1.181499948,1.358123484,,1.348554033,4.679727792,1.673976434,3.411025471,,4.034568346,-0.730887509,,,,0.831297519,-0.117783036,,,0.169899037,,2.590267165,2.09779068,,,-0.16034265,0.138150338,29.39230097,7.694493992,5.777652323,7.831705491,-1.378995198,-5.212678534,1.134138991,0.024629584,0.047962874,0,0.015555527,0.138703447,0.07648134,0.163333031,0.02333329,0.699998704,0.034999935,0,0.011666645,0.044073992,1.883515031,0.086851691,0.298147596,0.114073863,0.136110859,0,0.134814565,3.770918943,0.186666321,1.060368407,0,1.978144485,0.016851821,0,0,0,0.080370222,0.031111053,0,0,0.041481405,0,0.466665802,0.285184657,0,0,0.02981476,0.040185111,2.04E+11,76.86763543,11.30497906,100
HER24_3B,HER24_3B_337,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000336.spe,887,34.6,64.6,64.6,8379.89,9212.9,8923.89,8874.7,7.24,1,0.018341,-0.016331,0.007514,0.10877,35767,1.34,0,24,0,16,101,41,117,35,503,38,0,0,0,1461,40,222,253,77,0,52,3235,0,593,0,1195,5,0,0,0,0,0,0,0,0,0,262,67,0,0,35,24,2.02E+15,59302,8984,68286,6.600845948,0.151495734,76624.34,1.122089447,0,0.000351463,0,0.000234309,0.001479073,0.000600416,0.001713382,0.00051255,0.007366078,0.000556483,0,0,0,0.021395308,0.000585772,0.003251032,0.003705005,0.00112761,0,0.000761503,0.047374279,0,0.008684064,0,0.017499927,7.32E-05,0,0,0,0,0,0,0,0,0,0.003836804,0.000981167,0,0,0.00051255,0.000351463,29559024290,0.868435697,0.131564303,1,9.67E-05,505776.6191,0,158.4203028,0,105.6135352,666.6854408,270.6346839,772.298976,231.0296082,3320.225512,250.832146,0,0,0,9643.835931,264.0338379,1465.387801,1670.014025,508.265138,0,343.2439893,21353.73664,0,3914.301647,0,7888.010908,33.00422974,0,0,0,0,0,0,0,0,0,1729.421638,442.2566785,0,0,231.0296082,158.4203028,1.33E+16,391443.3664,59302,450745.3664,43.57116723,1,,-0.459532329,,-0.864997437,0.977534357,0.075985907,1.124587775,-0.082238098,2.58300401,0,,,,3.649290252,0.051293294,1.765091222,1.895803329,0.706219262,,0.313657559,4.444198047,,2.747608239,,3.448315305,-2.028148247,,,,,,,,,,1.930758344,0.56710646,,,-0.082238098,-0.459532329,31.60352881,7.352812152,5.465614337,7.493873887,-1.750388345,-5.524783975,1.122089447,0,0.031322188,0,0.020881459,0.131814207,0.053508738,0.152695666,0.045678191,0.656460854,0.049593464,0,0,0,1.906738186,0.052203646,0.289730238,0.330188064,0.100492019,0,0.06786474,4.221969905,0,0.773919058,0,1.559583937,0.006525456,0,0,0,0,0,0,0,0,0,0.341933884,0.087441108,0,0,0.045678191,0.031322188,2.63E+12,77.39451601,11.72493899,100
HER24_3B,HER24_3B_338,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000337.spe,888,34.7,64.7,64.7,8383.63,9218.8,8930.05,8880.33,7.24,1,0.018339,-0.016331,0.007455,0.10877,35653,1.27,0,23,0,26,95,33,111,13,534,34,0,5,6,901,32,168,10,0,0,149,3093,0,611,0,1495,18,0,0,0,32,0,0,10,0,0,56,19,130,51,18,0,0,59196,8901,68097,6.650488709,0.15036489,75702.27,1.111664244,0,0.000337753,0,0.000381808,0.001395069,0.000484603,0.001630028,0.000190904,0.007841755,0.000499288,0,7.34E-05,8.81E-05,0.013231126,0.000469918,0.002467069,0.000146849,0,0,0.002188055,0.045420503,0,0.008972495,0,0.021953977,0.000264329,0,0,0,0.000469918,0,0,0.000146849,0,0,0.000822356,0.000279014,0.001909042,0.000748932,0.000264329,0,0,0.869289396,0.130710604,1,9.77E-05,503448.6458,0,152.9612403,0,172.9127064,631.7964274,219.4661274,738.2042467,86.45635322,3551.360971,226.1166161,0,33.25244355,39.90293225,5992.090327,212.8156387,1117.282103,66.50488709,0,0,990.9228177,20569.96158,0,4063.448601,0,9942.48062,119.7087968,0,0,0,212.8156387,0,0,66.50488709,0,0,372.4273677,126.3592855,864.5635322,339.1749242,119.7087968,0,0,393682.3296,59196,452878.3296,44.22900007,1,,-0.390866309,,-0.268263987,1.027516367,-0.029852963,1.183169677,-0.961411167,2.754035314,0,,-1.916922612,-1.734601055,3.277144733,-0.060624622,1.597603455,-1.223775432,,,1.477585781,4.510536248,,2.888736435,,3.783520961,-0.635988767,,,,-0.060624622,,,-1.223775432,,,0.498991166,-0.581921545,1.341173926,0.405465108,-0.635988767,,,7.462248726,5.567558384,7.602327914,-1.631670183,-5.421050867,1.111664244,0,0.03038269,0,0.034345649,0.125493719,0.043592555,0.146629503,0.017172825,0.705406798,0.044913541,0,0.006604933,0.007925919,1.190208848,0.042271568,0.221925734,0.013209865,0,0,0.19682699,4.085811284,0,0.807122759,0,1.974874837,0.023777757,0,0,0,0.042271568,0,0,0.013209865,0,0,0.073975245,0.025098744,0.171728247,0.067370312,0.023777757,0,0,78.19711761,11.75810095,100
HER24_3B,HER24_3B_339,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000338.spe,889,34.8,64.8,64.8,8387.72,9223.51,8936.3,8885.96,7.25,1,0.01834,-0.016331,0.007424,0.10877,35714,1.54,0,12,0,23,118,61,156,26,531,31,0,0,35,888,53,184,62,52,0,121,3200,123,636,0,1413,28,5,0,4,37,54,0,14,0,0,295,292,0,0,28,14,3.30E+15,59396,9145,68541,6.494915254,0.153966597,76996.54,1.123342233,0,0.000175078,0,0.000335566,0.001721597,0.000889978,0.00227601,0.000379335,0.007747188,0.000452284,0,0,0.000510643,0.012955749,0.00077326,0.002684525,0.000904568,0.00075867,0,0.001765367,0.046687384,0.001794546,0.009279118,0,0.020615398,0.000408515,7.29E-05,0,5.84E-05,0.000539823,0.00078785,0,0.000204257,0,0,0.004303993,0.004260224,0,0,0.000408515,0.000204257,48193884201,0.86657621,0.13342379,1,9.48E-05,500076,0,77.93898305,0,149.3830508,766.4,396.1898305,1013.20678,168.8677966,3448.8,201.3423729,0,0,227.3220339,5767.484746,344.2305085,1195.064407,402.6847458,337.7355932,0,785.8847458,20783.72881,798.8745763,4130.766102,0,9177.315254,181.8576271,32.47457627,0,25.97966102,240.3118644,350.7254237,0,90.92881356,0,0,1916,1896.515254,0,0,181.8576271,90.92881356,2.15E+16,385771.9864,59396,445167.9864,42.18392416,1,,-0.949080555,,-0.298492989,1.33669742,0.67688666,1.615868803,-0.175890666,2.840774817,0,,,0.121360857,3.354984539,0.536304709,1.780948553,0.693147181,0.517256514,,1.361803341,4.636918884,1.378197151,3.021211359,,3.819483178,-0.101782694,-1.824549292,,-2.047692843,0.176930708,0.554996842,,-0.794929875,,,2.252988152,2.242766598,,,-0.101782694,-0.794929875,32.29969815,7.557994959,5.686975356,7.701200181,-1.562967602,-5.305006807,1.123342233,0,0.015585428,0,0.02987207,0.153256705,0.079225924,0.202610559,0.033768427,0.689655172,0.040262355,0,0,0.045457497,1.153321644,0.068835639,0.238976557,0.080524709,0.067536853,0,0.157153062,4.156114033,0.159750633,0.826027664,0,1.835184103,0.036365998,0.006493928,0,0.005195143,0.048055069,0.070134424,0,0.018182999,0,0,0.383141762,0.379245406,0,0,0.036365998,0.018182999,4.29E+12,77.1426716,11.87739464,100
HER24_3B,HER24_3B_340,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000339.spe,890,34.9,64.9,64.9,8390.62,9230.61,8942.5,8891.59,7.25,1,0.018342,-0.016331,0.007341,0.10877,35468,1.33,0,8,5,11,84,49,121,22,499,26,0,7,0,1102,0,246,130,74,52,133,3189,0,632,0,1289,0,0,0,0,0,0,14,0,0,0,0,0,0,128,71,5,0,58436,8771,67207,6.662410215,0.150095831,74901.33,1.114467243,0,0.000119035,7.44E-05,0.000163673,0.00124987,0.000729091,0.001800408,0.000327347,0.007424822,0.000386864,0,0.000104156,0,0.016397101,0,0.003660333,0.001934322,0.001101076,0.000773729,0.001978961,0.047450414,0,0.009403782,0,0.01917955,0,0,0,0,0,0,0.000208312,0,0,0,0,0,0,0.001904564,0.001056438,7.44E-05,0,0.869492761,0.130507239,1,9.91E-05,499014.5251,0,53.29928172,33.31205108,73.28651237,559.6424581,326.4581006,806.1516361,146.5730247,3324.542698,173.2226656,0,46.63687151,0,7341.976057,0,1638.952913,866.113328,493.0183559,346.4453312,886.1005587,21246.42618,0,4210.643256,0,8587.846768,0,0,0,0,0,0,93.27374302,0,0,0,0,0,0,852.7885076,473.0311253,33.31205108,0,389324.6034,58436,447760.6034,44.38770988,1,,-1.178654996,-1.648658626,-0.860201265,1.172720261,0.63372376,1.537694008,-0.167054085,2.954509558,0,,-1.312186389,,3.746785452,,2.247234998,1.609437912,1.045968555,0.693147181,1.63225259,4.809366129,,3.190792856,,3.903525465,,,,,,,-0.619039208,,,,,,,1.593933726,1.004583339,-1.648658626,,7.717590879,5.821109566,7.85743615,-1.361615225,-5.154577851,1.114467243,0,0.010680908,0.006675567,0.014686248,0.112149533,0.065420561,0.161548732,0.029372497,0.666221629,0.034712951,0,0.009345794,0,1.47129506,0,0.328437917,0.173564753,0.098798398,0.069425901,0.177570093,4.257676903,0,0.843791722,0,1.720961282,0,0,0,0,0,0,0.018691589,0,0,0,0,0,0,0.170894526,0.094793057,0.006675567,0,78.01869159,11.71028037,100
HER24_3B,HER24_3B_341,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000340.spe,891,35,65,65,8393.32,9236.48,8949.37,8897.22,7.26,1,0.018341,-0.016331,0.007356,0.10877,35341,1.52,0,0,0,0,74,38,122,6,438,40,0,17,6,965,0,231,61,0,0,323,2947,0,693,0,1193,20,0,0,0,30,0,7,0,7,0,199,106,153,49,86,0,0,58403,8836,67239,6.609665007,0.151293598,74916.52,1.114159937,0,0,0,0,0.001100552,0.000565148,0.001814423,8.92E-05,0.006514077,0.000594893,0,0.000252829,8.92E-05,0.01435179,0,0.003435506,0.000907212,0,0,0.00480376,0.04382873,0,0.010306519,0,0.017742679,0.000297446,0,0,0,0.00044617,0,0.000104106,0,0.000104106,0,0.002959592,0.001576466,0.002275465,0.000728744,0.00127902,0,0,0.868588171,0.131411829,1,9.83E-05,495163.054,0,0,0,0,489.1152105,251.1672703,806.3791308,39.65799004,2895.033273,264.3866003,0,112.3643051,39.65799004,6378.326732,0,1526.832617,403.1895654,0,0,2134.921797,19478.68278,0,4580.49785,0,7885.330353,132.1933001,0,0,0,198.2899502,0,46.26765505,0,46.26765505,0,1315.323336,700.6244907,1011.278746,323.8735853,568.4311906,0,0,386024.2654,58403,444427.2654,43.6876715,1,,,,,0.615185639,-0.051293294,1.115141591,-1.897119985,2.393339456,0,,-0.85566611,-1.897119985,3.183248647,,1.753538256,0.42199441,,,2.088772869,4.299663529,,2.852150545,,3.395346968,-0.693147181,,,,-0.287682072,,-1.742969305,,-1.742969305,,1.604425371,0.97455964,1.341558467,0.202940844,0.765467842,,,7.286243083,5.39771011,7.427129261,-1.800346481,-5.577412427,1.114159937,0,0,0,0,0.098778616,0.050724154,0.162851231,0.008009077,0.584662618,0.053393846,0,0.022692385,0.008009077,1.288126543,0,0.308349463,0.081425616,0,0,0.431155309,3.933791631,0,0.925048388,0,1.592471468,0.026696923,0,0,0,0.040045385,0,0.009343923,0,0.009343923,0,0.265634386,0.141493693,0.204231462,0.065407462,0.11479677,0,0,77.95902022,11.79470066,100
HER24_3B,HER24_3B_342,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000341.spe,892,35.1,65.1,65.1,8402.92,9237.85,8952.88,8901.08,7.27,1,0.018338,-0.016331,0.007324,0.10877,35563,1.29,5,38,0,4,76,64,130,16,456,83,0,0,0,941,38,180,53,22,0,114,2971,232,823,0,1560,13,0,0,0,31,0,0,0,0,0,70,146,0,87,40,35,1.28E+15,59247,9107,68354,6.505654991,0.153712424,76421.29,1.117930187,7.31E-05,0.000555929,0,5.85E-05,0.001111859,0.000936302,0.001901864,0.000234076,0.006671153,0.001214267,0,0,0,0.013766568,0.000555929,0.00263335,0.000775375,0.000321854,0,0.001667788,0.043464903,0.003394095,0.012040261,0,0.022822366,0.000190186,0,0,0,0.000453521,0,0,0,0,0,0.001024081,0.002135939,0,0.001272786,0.000585189,0.00051204,18720696238,0.866767124,0.133232876,1,9.52E-05,497129.6261,32.52827495,247.2148896,0,26.02261996,494.4297793,416.3619194,845.7351488,104.0904799,2966.578676,539.9693642,0,0,0,6121.821346,247.2148896,1171.017898,344.7997145,143.1244098,0,741.6446689,19328.30098,1509.311958,5354.154057,0,10148.82179,84.57351488,0,0,0,201.6753047,0,0,0,0,0,455.3958493,949.8256286,0,565.9919842,260.2261996,227.6979247,8.32E+15,385440.5412,59247,444687.5412,42.32354686,1,-2.809402695,-0.781254448,,-3.032546247,-0.088107268,-0.259957524,0.448693843,-1.646251886,1.703652202,0,,,,2.428102532,-0.781254448,0.774116243,-0.448548694,-1.327798154,,0.317357841,3.577813268,1.027896764,2.294115593,,2.933600492,-1.85389125,,,,-0.984853403,,,,,,-0.170345366,0.564766014,,0.047067511,-0.729961154,-0.863492546,30.36651025,6.570629817,4.69795802,6.713614755,-2.546168811,-6.291512405,1.117930187,0.006543218,0.049728456,0,0.005234574,0.099456913,0.08375319,0.170123667,0.020938297,0.596741477,0.108617418,0,0,0,1.231433619,0.049728456,0.235555846,0.06935811,0.028790159,0,0.149185369,3.887980109,0.303605313,1.077013675,0,2.041484002,0.017012367,0,0,0,0.040567951,0,0,0,0,0,0.091605051,0.191061964,0,0.113851992,0.052345744,0.045802526,1.67E+12,77.53320683,11.91781718,100
HER24_3B,HER24_3B_343,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000342.spe,893,35.2,65.2,65.2,8409.83,9238.84,8956.17,8904.95,7.27,1,0.01834,-0.016331,0.007359,0.10877,35706,1.45,0,46,11,24,78,73,130,16,542,46,0,0,0,731,0,226,150,0,0,32,3065,13,740,0,1367,0,0,0,0,0,0,10,0,34,0,254,118,12,0,93,13,0,58870,8926,67796,6.595339458,0.151622218,75515.45,1.113841525,0,0.000678506,0.000162251,0.000354003,0.00115051,0.00107676,0.001917517,0.000236002,0.007994572,0.000678506,0,0,0,0.010782347,0,0.00333353,0.00221252,0,0,0.000472004,0.045209157,0.000191752,0.010915098,0,0.020163431,0,0,0,0,0,0,0.000147501,0,0.000501505,0,0.003746534,0.001740516,0.000177002,0,0.001371762,0.000191752,0,0.868340315,0.131659685,1,9.73E-05,498040.4638,0,303.3856151,72.54873404,158.288147,514.4364777,481.4597804,857.3941295,105.5254313,3574.673986,303.3856151,0,0,0,4821.193144,0,1490.546717,989.3009187,0,0,211.0508626,20214.71544,85.73941295,4880.551199,0,9015.829039,0,0,0,0,0,0,65.95339458,0,224.2415416,0,1675.216222,778.250056,79.14407349,0,613.3665696,85.73941295,0,388267.6339,58870,447137.6339,43.49850256,1,,0,-1.430746124,-0.650587566,0.52806743,0.461818045,1.038893054,-1.056052674,2.466624605,0,,,,2.765772063,,1.591893603,1.181993898,,,-0.362905494,4.199161452,-1.263692039,2.77800879,,3.39173244,,,,,,,-1.526056303,,-0.302280872,,1.708692871,0.942043228,-1.343734747,,0.703958097,-1.263692039,,7.154445506,5.268082249,7.295617079,-1.94227814,-5.715004653,1.113841525,0,0.060915857,0.014566835,0.031782186,0.103292105,0.096670816,0.172153508,0.021188124,0.717747702,0.060915857,0,0,0,0.968032418,0,0.299282252,0.198638663,0,0,0.042376248,4.058850015,0.017215351,0.979950738,0,1.810260349,0,0,0,0,0,0,0.013242578,0,0.045024764,0,0.336361469,0.156262415,0.015891093,0,0.123155971,0.017215351,0,77.95905395,11.82032471,100
