Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg_cps,Al_cps,Si_cps,P_cps,S_cps,Cl_cps,Ar_cps,K_cps,Ca_cps,Ti_cps,V_cps,Cr_cps,Mn_cps,Fe_cps,Co_cps,Ni_cps,Cu_cps,Zn_cps,As_cps,Se_cps,Br_cps,Rb_cps,Sr_cps,Y_cps,Zr_cps,Sn_cps,I_cps,Cs_cps,Ba_cps,Ta_cps,W_cps,Ir_cps,Pt_cps,Au_cps,Hg_cps,Pb_cps,Th_cps,U_cps,D1_cps,S1_cps,S2_cps,S3_cps,Mo inc_cps,Mo coh_cps,inc+coh_cps,inc_coh_cps,coh_inc_cps,cps_sum,Norm_Ratio_SUM,Mg_inc+coh,Al_inc+coh,Si_inc+coh,P_inc+coh,S_inc+coh,Cl_inc+coh,Ar_inc+coh,K_inc+coh,Ca_inc+coh,Ti_inc+coh,V_inc+coh,Cr_inc+coh,Mn_inc+coh,Fe_inc+coh,Co_inc+coh,Ni_inc+coh,Cu_inc+coh,Zn_inc+coh,As_inc+coh,Se_inc+coh,Br_inc+coh,Rb_inc+coh,Sr_inc+coh,Y_inc+coh,Zr_inc+coh,Sn_inc+coh,I_inc+coh,Cs_inc+coh,Ba_inc+coh,Ta_inc+coh,W_inc+coh,Ir_inc+coh,Pt_inc+coh,Au_inc+coh,Hg_inc+coh,Pb_inc+coh,Th_inc+coh,U_inc+coh,D1_inc+coh,S1_inc+coh,S2_inc+coh,S3_inc+coh,Mo inc_inc+coh,Mo coh_inc+coh,inc+coh_inc+coh,inc_coh_inc+coh,coh_inc Ratio SUM,Mg_(coh_inc),Al_(coh_inc),Si_(coh_inc),P_(coh_inc),S_(coh_inc),Cl_(coh_inc),Ar_(coh_inc),K_(coh_inc),Ca_(coh_inc),Ti_(coh_inc),V_(coh_inc),Cr_(coh_inc),Mn_(coh_inc),Fe_(coh_inc),Co_(coh_inc),Ni_(coh_inc),Cu_(coh_inc),Zn_(coh_inc),As_(coh_inc),Se_(coh_inc),Br_(coh_inc),Rb_(coh_inc),Sr_(coh_inc),Y_(coh_inc),Zr_(coh_inc),Sn_(coh_inc),I_(coh_inc),Cs_(coh_inc),Ba_(coh_inc),Ta_(coh_inc),W_(coh_inc),Ir_(coh_inc),Pt_(coh_inc),Au_(coh_inc),Hg_(coh_inc),Pb_(coh_inc),Th_(coh_inc),U_(coh_inc),D1_(coh_inc),S1_(coh_inc),S2_(coh_inc),S3_(coh_inc),Mo inc_(coh_inc),Mo coh_(coh_inc),inc+coh_(coh_inc),inc_coh_(coh_inc),(coh_inc)_(coh_inc),LnMg_Ti,LnAl_Ti,LnSi_Ti,LnP_Ti,LnS_Ti,LnCl_Ti,LnAr_Ti,LnK_Ti,LnCa_Ti,LnTi_Ti,LnV_Ti,LnCr_Ti,LnMn_Ti,LnFe_Ti,LnCo_Ti,LnNi_Ti,LnCu_Ti,LnZn_Ti,LnAs_Ti,LnSe_Ti,LnBr_Ti,LnRb_Ti,LnSr_Ti,LnY_Ti,LnZr_Ti,LnSn_Ti,LnI_Ti,LnCs_Ti,LnBa_Ti,LnTa_Ti,LnW_Ti,LnIr_Ti,LnPt_Ti,LnAu_Ti,LnHg_Ti,LnPb_Ti,LnTh_Ti,LnU_Ti,LnD1_Ti,LnS1_Ti,LnS2_Ti,LnS3_Ti,Lninc_Ti,Lncoh_Ti,Lninc+coh_Ti,Ln(inc_coh)_Ti,Ln(coh_inc)_Ti,Norm_Ratio_SUM1,Mg_%TSN,Al_%TSN,Si_%TSN,P_%TSN,S_%TSN,Cl_%TSN,Ar_%TSN,K_%TSN,Ca_%TSN,Ti_%TSN,V_%TSN,Cr_%TSN,Mn_%TSN,Fe_%TSN,Co_%TSN,Ni_%TSN,Cu_%TSN,Zn_%TSN,As_%TSN,Se_%TSN,Br_%TSN,Rb_%TSN,Sr_%TSN,Y_%TSN,Zr_%TSN,Sn_%TSN,I_%TSN,Cs_%TSN,Ba_%TSN,Ta_%TSN,W_%TSN,Ir_%TSN,Pt_%TSN,Au_%TSN,Hg_%TSN,Pb_%TSN,Th_%TSN,U_%TSN,D1_%TSN,S1_%TSN,S2_%TSN,S3_%TSN,Mo inc_%TSN,Mo coh_%TSN,SUM_%TSN
HER24_3B,HER24_3B_184,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000183.spe,734,19.3,49.3,49.3,7.38,1,0.01836,-0.016331,0.007506,0.10877,35709,1.29,0,0,0,6,54,33,113,18,597,92,0,0,0,195,44,205,23,13,50,162,3484,0,709,0,1433,0,0,0,0,0,18,0,0,0,0,0,54,0,156,8,17,1.96E+15,58824,8478,67302,6.938428875,0.144124847,74606.29,1.108510891,0,0,0,8.92E-05,0.000802354,0.000490327,0.001678999,0.000267451,0.008870464,0.001366973,0,0,0,0.002897388,0.00065377,0.003045972,0.000341743,0.000193159,0.00074292,0.002407061,0.051766664,0,0.010534605,0,0.021292086,0,0,0,0,0,0.000267451,0,0,0,0,0,0.000802354,0,0.00231791,0.000118867,0.000252593,29154760346,0.874030489,0.125969511,1,0.000103094,517641.4862,0,0,0,41.63057325,374.6751592,228.9681529,784.0424628,124.8917197,4142.242038,638.3354565,0,0,0,1352.993631,305.2908705,1422.377919,159.5838641,90.19957537,346.9214437,1124.025478,24173.4862,0,4919.346072,0,9942.768577,0,0,0,0,0,124.8917197,0,0,0,0,0,374.6751592,0,1082.394904,55.507431,117.9532909,1.36E+16,408146.1401,58824,466970.1401,48.14179525,1,,,,-2.730029108,-0.53280453,-1.025281016,0.205599242,-1.631416819,1.870128536,0,,,,0.751210982,-0.737598943,0.801221402,-1.386294361,-1.95683922,-0.609765572,0.565807758,3.634147761,,2.042066949,,2.745736851,,,,,,-1.631416819,,,,,,-0.53280453,,0.52806743,-2.442347035,-1.688575233,30.6910407,6.460516637,4.523441275,6.595156656,-2.584713215,-6.458863939,1.108510891,0,0,0,0.008042356,0.072381208,0.04423296,0.151464379,0.024127069,0.800214463,0.123316132,0,0,0,0.261376583,0.05897728,0.274780511,0.030829033,0.017425106,0.067019637,0.217143623,4.669928289,0,0.950338449,0,1.920782789,0,0,0,0,0,0.024127069,0,0,0,0,0,0.072381208,0,0.209101267,0.010723142,0.022786676,2.63E+12,78.84726225,11.36384961,100
HER24_3B,HER24_3B_185,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000184.spe,735,19.4,49.4,49.4,7.38,1,0.018359,-0.016331,0.007477,0.10877,35665,1.46,0,6,11,12,115,76,117,16,584,87,9,13,0,198,0,267,107,100,0,45,3599,0,905,0,1343,0,6,0,0,0,24,0,0,0,0,72,0,0,176,41,26,6.45E+14,59023,8844,67867,6.67379014,0.149839893,75580.46,1.113634019,0,8.84E-05,0.000162082,0.000176816,0.001694491,0.001119837,0.00172396,0.000235755,0.008605066,0.001281919,0.000132612,0.000191551,0,0.002917471,0,0.003934165,0.001576613,0.00147347,0,0.000663062,0.053030191,0,0.013334905,0,0.019788704,0,8.84E-05,0,0,0,0.000353633,0,0,0,0,0.001060899,0,0,0.002593307,0.000604123,0.000383102,9501256610,0.869686298,0.130313702,1,9.83E-05,504398.385,0,40.04274084,73.41169154,80.08548168,767.4858661,507.2080507,780.8334464,106.7806422,3897.493442,580.6197422,60.06411126,86.75927182,0,1321.410448,0,1781.901967,714.095545,667.379014,0,300.3205563,24018.97071,0,6039.780077,0,8962.900158,0,40.04274084,0,0,0,160.1709634,0,0,0,0,480.5128901,0,0,1174.587065,273.6253957,173.5185436,4.30E+15,393907.1154,59023,452930.1154,44.53947484,1,,-2.674148649,-2.068012846,-1.981001469,0.27902401,-0.135174778,0.296265816,-1.693319396,1.903992864,0,-2.268683541,-1.900958761,,0.822358912,,1.12134054,0.206920716,0.139262067,,-0.659245629,3.722503189,,2.342026825,,2.736753078,,-2.674148649,,,,-1.287854288,,,,,-0.189242,,,0.704575876,-0.752336052,-1.207811581,29.63408697,6.519774359,4.621586423,6.659397068,-2.567720183,-6.364096054,1.113634019,0,0.007938713,0.014554307,0.015877426,0.152158668,0.100557033,0.154804906,0.021169902,0.772701412,0.11511134,0.01190807,0.017200545,0,0.261977533,0,0.353272734,0.141573718,0.132311886,0,0.059540349,4.761904762,0,1.197422564,0,1.776948623,0,0.007938713,0,0,0,0.031754853,0,0,0,0,0.095264558,0,0,0.232868919,0.054247873,0.03440109,8.53E+11,78.09444422,11.70166316,100
HER24_3B,HER24_3B_186,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000185.spe,736,19.5,49.5,49.5,7.38,1,0.01836,-0.016331,0.007496,0.10877,36026,1.28,0,8,23,0,98,37,122,23,646,114,0,0,13,202,0,201,98,53,0,29,3525,213,868,0,1411,0,0,0,0,11,37,0,0,0,0,250,208,0,0,48,7,6.66E+14,59460,8740,68200,6.803203661,0.146989573,76391.28,1.120087977,0,0.000117302,0.000337243,0,0.00143695,0.000542522,0.001788856,0.000337243,0.009472141,0.001671554,0,0,0.000190616,0.002961877,0,0.002947214,0.00143695,0.000777126,0,0.00042522,0.051686217,0.003123167,0.012727273,0,0.02068915,0,0,0,0,0.00016129,0.000542522,0,0,0,0,0.003665689,0.003049853,0,0,0.000703812,0.000102639,9758621585,0.871847507,0.128152493,1,9.98E-05,519696.7277,0,54.42562929,156.4736842,0,666.7139588,251.7185355,829.9908467,156.4736842,4394.869565,775.5652174,0,0,88.4416476,1374.24714,0,1367.443936,666.7139588,360.5697941,0,197.2929062,23981.29291,1449.08238,5905.180778,0,9599.320366,0,0,0,0,74.83524027,251.7185355,0,0,0,0,1700.800915,1415.066362,0,0,326.5537757,47.62242563,4.53E+15,404518.4897,59460,463978.4897,46.28358006,1,,-2.656756907,-1.600704232,,-0.15123097,-1.125280536,0.067822596,-1.600704232,1.734601055,0,,,-2.171249091,0.572069249,,0.56710646,-0.15123097,-0.765906535,,-1.368902618,3.431437267,0.625093717,2.029993266,,2.515855503,,,,,-2.338303176,-1.125280536,,,,,0.785262469,0.601339631,,,-0.864997437,-2.790288299,29.39541839,6.256860648,4.33946702,6.394001395,-2.81880482,-6.653592076,1.120087977,0,0.010472575,0.030108653,0,0.128289043,0.048435659,0.159706768,0.030108653,0.845660427,0.149234193,0,0,0.017017934,0.264432517,0,0.263123445,0.128289043,0.069380809,0,0.037963084,4.614478335,0.278832308,1.136274381,0,1.847100406,0,0,0,0,0.014399791,0.048435659,0,0,0,0,0.327267967,0.272286949,0,0,0.06283545,0.009163503,8.71E+11,77.83741327,11.44128813,100
HER24_3B,HER24_3B_187,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000186.spe,737,19.6,49.6,49.6,7.37,1,0.018362,-0.016331,0.007529,0.10877,35848,1.21,0,42,0,0,87,41,148,13,614,106,0,0,15,341,63,154,129,0,0,168,3218,202,876,0,1565,0,0,0,0,0,0,0,0,0,0,184,113,0,35,0,19,2.34E+15,58659,8829,67488,6.643900782,0.150513988,75568.21,1.119710171,0,0.000622333,0,0,0.001289118,0.000607515,0.002192982,0.000192627,0.009097914,0.00157065,0,0,0.000222262,0.00505275,0.000933499,0.002281887,0.001911451,0,0,0.002489331,0.047682551,0.002993125,0.012980085,0,0.023189308,0,0,0,0,0,0,0,0,0,0,0.002726411,0.001674372,0,0.000518611,0,0.000281532,34613452747,0.869176743,0.130823257,1,9.84E-05,502059.6504,0,279.0438328,0,0,578.019368,272.399932,983.2973157,86.37071016,4079.35508,704.2534828,0,0,99.65851172,2265.570166,418.5657492,1023.16072,857.0632008,0,0,1116.175331,21380.07271,1342.067958,5820.057085,0,10397.70472,0,0,0,0,0,0,0,0,0,0,1222.477744,750.7607883,0,232.5365274,0,126.2341148,1.55E+16,389724.5759,58659,448383.5759,44.14141759,1,,-0.925769476,,,-0.197530975,-0.949867027,0.33377318,-2.098489737,1.756555834,0,,,-1.955388893,1.168443383,-0.520304368,0.373513508,0.19637331,,,0.460524885,3.413076233,0.644828603,2.111926997,,2.692202009,,,,,,,,,,,0.551496663,0.063948725,,-1.108091033,,-1.719000115,30.72377424,6.316057201,4.422357943,6.456265989,-2.769739836,-6.557138352,1.119710171,0,0.055579817,0,0,0.11512962,0.054256488,0.195852687,0.017203277,0.812523985,0.14027287,0,0,0.019849934,0.451255178,0.083369725,0.203792661,0.170709437,0,0,0.222319266,4.258472614,0.267312451,1.159236175,0,2.071009832,0,0,0,0,0,0,0,0,0,0,0.24349253,0.149536173,0,0.046316514,0,0.02514325,3.09E+12,77.62515384,11.68367144,100
HER24_3B,HER24_3B_188,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000187.spe,738,19.7,49.7,49.7,7.37,1,0.01836,-0.016331,0.007621,0.10877,34876,1.32,18,32,14,55,100,61,175,11,442,74,19,8,29,313,13,186,122,7,81,18,3162,0,665,0,1329,0,0,0,0,11,0,0,0,0,0,0,0,0,68,19,17,0,58082,8713,66795,6.666131069,0.150012052,73741.32,1.103705367,0.000269481,0.000479078,0.000209597,0.000823415,0.001497118,0.000913242,0.002619957,0.000164683,0.006617262,0.001107867,0.000284452,0.000119769,0.000434164,0.004685979,0.000194625,0.00278464,0.001826484,0.000104798,0.001212666,0.000269481,0.047338873,0,0.009955835,0,0.019896699,0,0,0,0,0.000164683,0,0,0,0,0,0,0,0,0.00101804,0.000284452,0.00025451,0,0.869556104,0.130443896,1,9.98E-05,491440.5146,119.9903592,213.3161942,93.32583496,366.6372088,666.6131069,406.6339952,1166.572937,73.32744175,2946.429932,493.2936991,126.6564903,53.32904855,193.317801,2086.499024,86.65970389,1239.900379,813.2679904,46.66291748,539.9566165,119.9903592,21078.30644,0,4432.977161,0,8859.28819,0,0,0,0,73.32744175,0,0,0,0,0,0,0,0,453.2969127,126.6564903,113.3242282,0,387182.2247,58082,445264.2247,44.43730342,1,-1.413693335,-0.83832919,-1.665007764,-0.296731908,0.301105093,-0.193191229,0.860720881,-1.90616982,1.787244789,0,-1.359626114,-2.224623552,-0.936769263,1.442138097,-1.739115736,0.921681581,0.499955952,-2.358154944,0.090384061,-1.413693335,3.754894925,,2.195721947,,2.888116966,,,,,-1.90616982,,,,,,,,,-0.084557388,-1.359626114,-1.470851749,,6.665545991,4.768506349,6.805318413,-2.407025451,-6.201104735,1.103705367,0.024416049,0.04340631,0.018990261,0.074604596,0.135644719,0.082743279,0.237378259,0.014920919,0.59954966,0.100377092,0.025772497,0.010851578,0.039336969,0.424567972,0.017633814,0.252299178,0.165486558,0.00949513,0.109872223,0.024416049,4.289086026,0,0.902037384,0,1.80271832,0,0,0,0,0.014920919,0,0,0,0,0,0,0,0,0.092238409,0.025772497,0.023059602,0,78.78516589,11.8187244,100
HER24_3B,HER24_3B_189,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000188.spe,739,19.8,49.8,49.8,7.37,1,0.018361,-0.016331,0.007604,0.10877,35443,1.37,0,13,7,13,113,61,142,28,565,90,0,0,0,225,16,211,77,6,0,187,3199,0,741,0,1287,5,5,0,0,0,0,0,0,0,0,0,23,0,158,13,0,1.30E+15,58907,8987,67894,6.554690108,0.152562514,74909.37,1.103308098,0,0.000191475,0.000103102,0.000191475,0.001664359,0.000898459,0.002091496,0.000412408,0.008321796,0.001325596,0,0,0,0.003313989,0.000235661,0.003107786,0.001134121,8.84E-05,0,0.002754293,0.047117566,0,0.010914072,0,0.01895602,7.36E-05,7.36E-05,0,0,0,0,0,0,0,0,0,0.000338763,0,0.002327157,0.000191475,0,19101875471,0.867631897,0.132368103,1,9.65E-05,490998.7266,0,85.2109714,45.88283076,85.2109714,740.6799822,399.8360966,930.7659953,183.531323,3703.399911,589.9221097,0,0,0,1474.805274,104.8750417,1383.039613,504.7111383,39.32814065,0,1225.72705,20968.45366,0,4857.02537,0,8435.886169,32.77345054,32.77345054,0,0,0,0,0,0,0,0,0,150.7578725,0,1035.641037,85.2109714,0,8.50E+15,386117.1302,58907,445024.1302,42.96396241,1,,-1.934860313,-2.553899521,-1.934860313,0.227578148,-0.388935806,0.456017387,-1.16760516,1.837016061,0,,,,0.916290732,-1.727220948,0.852048463,-0.156004248,-2.708050201,,0.731298947,3.57078387,,2.108190955,,2.660259537,-2.890371758,-2.890371758,,,,,,,,,,-1.364315454,,0.562785363,-1.934860313,,30.29894563,6.483905538,4.603724697,6.625893274,-2.61962883,-6.379990511,1.103308098,0,0.017354622,0.009344796,0.017354622,0.150851711,0.081433225,0.189565867,0.037379185,0.754258557,0.120147381,0,0,0,0.300368452,0.021359534,0.281678859,0.102792759,0.008009825,0,0.249639558,4.270571902,0,0.989213435,0,1.718107545,0.006674854,0.006674854,0,0,0,0,0,0,0,0,0,0.030704331,0,0.210925402,0.017354622,0,1.73E+12,78.63913067,11.99738346,100
HER24_3B,HER24_3B_190,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000189.spe,740,19.9,49.9,49.9,7.37,1,0.018361,-0.016331,0.007631,0.10877,35390,1.46,0,0,0,9,75,47,124,24,551,86,0,17,16,174,0,207,66,0,0,98,3197,27,873,0,1195,0,0,0,0,0,0,0,0,36,0,120,154,0,0,42,18,3.30E+15,58438,8821,67259,6.624872463,0.150946302,74356.46,1.105502609,0,0,0,0.000133811,0.001115092,0.000698791,0.001843619,0.00035683,0.008192212,0.001278639,0,0.000252754,0.000237886,0.002587014,0,0.003077655,0.000981281,0,0,0.001457054,0.047532672,0.000401433,0.012979676,0,0.017767139,0,0,0,0,0,0,0,0,0.000535244,0,0.001784148,0.002289656,0,0,0.000624452,0.000267622,49027990591,0.868850265,0.131149735,1,9.85E-05,492592.392,0,0,0,59.62385217,496.8654348,311.3690058,821.4841855,158.9969391,3650.304727,569.7390319,0,112.6228319,105.9979594,1152.727809,0,1371.3486,437.2415826,0,0,649.2375014,21179.71727,178.8715565,5783.513661,0,7916.722594,0,0,0,0,0,0,0,0,238.4954087,0,794.9846956,1020.230359,0,0,278.2446435,119.2477043,2.18E+16,387144.297,58438,445582.297,43.88893516,1,,,,-2.257122719,-0.136859183,-0.604199695,0.365934269,-1.276293466,1.857387513,0,,-1.621133952,-1.681758574,0.704708003,,0.878371497,-0.264692554,,,0.130620182,3.615620853,-1.15851043,2.31758826,,2.631554168,,,,,,,,,-0.870828358,,0.333144447,0.582605306,,,-0.716677678,-1.563975538,31.27761603,6.521374346,4.630543225,6.661958821,-2.563516175,-6.345178417,1.105502609,0,0,0,0.012104095,0.10086746,0.063210275,0.166767534,0.032277587,0.741039607,0.115661354,0,0.022863291,0.021518392,0.234012508,0,0.27839419,0.088763365,0,0,0.131800148,4.299643602,0.036312286,1.174097236,0,1.607154865,0,0,0,0,0,0,0,0,0.048416381,0,0.161387936,0.207114518,0,0,0.056485778,0.02420819,4.43E+12,78.59323516,11.86335821,100
HER24_3B,HER24_3B_191,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000190.spe,741,20,50,50,7.38,1,0.018359,-0.016331,0.007672,0.10877,35574,1.66,0,0,0,16,111,48,142,23,531,82,12,0,7,212,0,189,149,48,45,27,3443,0,911,0,1067,5,7,0,0,0,13,0,0,0,0,0,134,0,0,30,13,0,58820,8793,67613,6.689412032,0.149489969,74836.66,1.106813778,0,0,0,0.000236641,0.001641696,0.000709923,0.002100188,0.000340171,0.007853519,0.001212785,0.000177481,0,0.00010353,0.003135492,0,0.00279532,0.002203718,0.000709923,0.000665552,0.000399331,0.05092216,0,0.01347374,0,0.015780989,7.40E-05,0.00010353,0,0,0,0.000192271,0,0,0,0,0,0.001981867,0,0,0.000443702,0.000192271,0,0.869951045,0.130048955,1,9.89E-05,500602.1494,0,0,0,107.0305925,742.5247356,321.0917776,949.8965086,153.8564767,3552.077789,548.5317866,80.27294439,0,46.82588423,1418.155351,0,1264.298874,996.7223928,321.0917776,301.0235415,180.6141249,23031.64563,0,6094.054361,0,7137.602638,33.44706016,46.82588423,0,0,0,86.96235642,0,0,0,0,0,896.3812123,0,0,200.682361,86.96235642,0,393471.2157,58820,452291.2157,44.74823334,1,,,,-1.634130525,0.302810954,-0.535518236,0.54910781,-1.271225031,1.868042774,0,-1.921812597,,-2.460809098,0.949867027,,0.835027768,0.597227059,-0.535518236,-0.600056757,-1.110882381,3.737379216,,2.40782365,,2.565887004,-2.797281335,-2.460809098,,,,-1.84176989,,,,,,0.491120553,,,-1.005521866,-1.84176989,,6.575517965,4.674991982,6.714836304,-2.506193265,-6.30724523,1.106813778,0,0,0,0.02138037,0.148326318,0.06414111,0.189750785,0.030734282,0.709561034,0.109574397,0.016035278,0,0.009353912,0.283289904,0,0.252555622,0.199104697,0.06414111,0.060132291,0.036079375,4.600788401,0,1.217344825,0,1.425803434,0.006681366,0.009353912,0,0,0,0.017371551,0,0,0,0,0,0.1790606,0,0,0.040088194,0.017371551,0,78.59958576,11.74984967,100
HER24_3B,HER24_3B_192,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000191.spe,742,20.1,50.1,50.1,7.38,1,0.018358,-0.016331,0.007692,0.10877,35600,1.35,7,27,18,24,121,35,113,0,538,61,14,0,0,203,96,244,62,33,0,118,3076,0,720,0,1277,0,0,0,0,0,5,0,0,0,0,188,85,0,0,0,13,2.38E+15,58842,8657,67499,6.797042855,0.147122803,74565.35,1.104564512,0.000103705,0.000400006,0.000266671,0.000355561,0.001792619,0.000518526,0.001674099,0,0.007970488,0.000903717,0.00020741,0,0,0.003007452,0.001422243,0.003614868,0.000918532,0.000488896,0,0.001748174,0.045571045,0,0.010666825,0,0.018918799,0,0,0,0,0,7.41E-05,0,0,0,0,0.002785226,0.001259278,0,0,0,0.000192595,35187675247,0.871746248,0.128253752,1,0.000100698,506767.1242,47.57929999,183.5201571,122.3467714,163.1290285,822.4421855,237.8964999,768.0658427,0,3656.809056,414.6196142,95.15859998,0,0,1379.7997,652.5161141,1658.478457,421.416657,224.3024142,0,802.0510569,20907.70382,0,4893.870856,0,8679.823726,0,0,0,0,0,33.98521428,0,0,0,0,1277.844057,577.7486427,0,0,0,88.36155712,1.61E+16,399951.5957,58842,458793.5957,46.19979158,1,-2.164963715,-0.815036998,-1.220502106,-0.932820034,0.684916681,-0.555525803,0.616513955,,2.176984696,0,-1.471816535,,,1.202332115,0.453474327,1.386294361,0.016260521,-0.614366303,,0.65981076,3.920511466,,2.468377348,,3.041394992,,,,,,-2.501435952,,,,,1.125568099,0.331777392,,,,-1.545924507,31.29295592,6.8717373,4.955249657,7.008994198,-2.194386221,-6.027361508,1.104564512,0.00938879,0.036213903,0.024142602,0.032190136,0.162291938,0.046943949,0.151561892,0,0.721595558,0.081816597,0.01877758,0,0,0.272274904,0.128760546,0.327266387,0.083157852,0.044261438,0,0.158268171,4.125702483,0,0.965704092,0,1.712783508,0,0,0,0,0,0.006706278,0,0,0,0,0.252156069,0.114006733,0,0,0,0.017436324,3.19E+12,78.92216693,11.61125045,100
HER24_3B,HER24_3B_193,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000192.spe,743,20.2,50.2,50.2,7.38,1,0.018353,-0.016331,0.007597,0.10877,35496,1.23,0,25,6,31,99,39,133,23,556,51,22,24,9,154,7,232,147,151,0,170,3185,5,885,0,1318,7,0,0,0,19,55,0,0,0,0,0,0,0,143,103,19,1.58E+15,58164,8875,67039,6.553690141,0.152585792,74393.23,1.109682424,0,0.000372917,8.95E-05,0.000462417,0.001476752,0.000581751,0.00198392,0.000343084,0.00829368,0.000760751,0.000328167,0.000358001,0.00013425,0.00229717,0.000104417,0.003460672,0.002192753,0.00225242,0,0.002535837,0.047509659,7.46E-05,0.013201271,0,0.019660198,0.000104417,0,0,0,0.000283417,0.000820418,0,0,0,0,0,0,0,0.002133087,0.001536419,0.000283417,23563719370,0.867614374,0.132385626,1,9.78E-05,487542.117,0,163.8422535,39.32214085,203.1643944,648.8153239,255.5939155,871.6407887,150.7348732,3643.851718,334.2381972,144.1811831,157.2885634,58.98321127,1009.268282,45.87583099,1520.456113,963.3924507,989.6072113,0,1114.127324,20873.5031,32.7684507,5800.015775,0,8637.763606,45.87583099,0,0,0,124.5201127,360.4529577,0,0,0,0,0,0,0,937.1776901,675.0300845,124.5201127,1.04E+16,381188.8334,58164,439352.8334,42.95085446,1,,-0.712949808,-2.140066163,-0.497838428,0.663294217,-0.268263987,0.958523495,-0.796331417,2.388942662,0,-0.840783179,-0.753771802,-1.734601055,1.10512697,-1.985915484,1.514911739,1.058606954,1.085454204,,1.203972804,4.134381935,-2.32238772,2.853762012,,3.252045082,-1.985915484,,,,-0.987386654,0.075507553,,,,,,,,1.031018998,0.702903356,-0.987386654,31.06417824,7.039196253,5.159167982,7.181204186,-2.051797361,-5.811853904,1.109682424,0,0.033605764,0.008065383,0.041671147,0.133078826,0.052424992,0.178782665,0.030917303,0.747392193,0.068555759,0.029573072,0.032261533,0.012098075,0.207011507,0.009409614,0.31186149,0.197601893,0.202978815,0,0.228519196,4.281374341,0.006721153,1.189644048,0,1.771695881,0.009409614,0,0,0,0.025540381,0.073932681,0,0,0,0,0,0,0,0.19222497,0.138455748,0.025540381,2.12E+12,78.18582643,11.93004624,100
HER24_3B,HER24_3B_194,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000193.spe,744,20.3,50.3,50.3,7.38,1,0.018355,-0.016331,0.007614,0.10877,35537,1.33,12,23,0,18,105,65,127,32,534,83,0,0,0,142,27,223,119,63,0,205,3096,0,650,0,1445,6,0,0,0,46,0,0,0,0,0,0,144,0,132,0,14,0,58954,8753,67707,6.735290757,0.14847169,74873.33,1.105646388,0.000177234,0.000339699,0,0.000265851,0.0015508,0.000960019,0.001875729,0.000472625,0.007886925,0.00122587,0,0,0,0.002097272,0.000398777,0.003293603,0.001757573,0.00093048,0,0.003027752,0.045726439,0,0.009600189,0,0.021341959,8.86E-05,0,0,0,0.000679398,0,0,0,0,0,0,0.002126811,0,0.001949577,0,0.000206773,0,0.870722377,0.129277623,1,9.95E-05,504203.8661,80.82348909,154.9116874,0,121.2352336,707.2055295,437.7938992,855.3819262,215.5293042,3596.645264,559.0291329,0,0,0,956.4112876,181.8528505,1501.969839,801.4996001,424.3233177,0,1380.734605,20852.46019,0,4377.938992,0,9732.495145,40.41174454,0,0,0,309.8233748,0,0,0,0,0,0,969.8818691,0,889.05838,0,94.2940706,0,397072.3313,58954,456026.3313,45.36414159,1,-1.933933958,-1.283346392,,-1.52846885,0.235119742,-0.244453338,0.425346479,-0.953104705,1.861555231,0,,,,0.53698645,-1.123003742,0.988331164,0.360282885,-0.275705881,,0.904169371,3.619025627,,2.058131755,,2.857023993,-2.627081139,,,,-0.590199211,,,,,,,0.550972692,,0.463961315,,-1.779783278,,6.56567215,4.65831117,6.704104243,-2.511479628,-6.326201588,1.105646388,0.016029923,0.030724018,0,0.024044884,0.140261822,0.086828747,0.169650013,0.04274646,0.713331552,0.110873631,0,0,0,0.189687417,0.036067326,0.297889394,0.158963398,0.084157093,0,0.27384451,4.135720011,0,0.86828747,0,1.930269837,0.008014961,0,0,0,0.061448036,0,0,0,0,0,0,0.19235907,0,0.176329148,0,0.018701576,0,78.7523377,11.69249265,100
