"depth","MSE","cps","validity","Mg","Al","Si","P","S","Cl","Ar","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ta","W","Ir","Pt","Au","Hg","Pb","Th","U","Mo inc","Mo coh","filename","position","sample surface","E-gain","E-offset","F-slope","F-offset","kcps","Fe a*2","S1","S2","S3","label"
392,1.38,54010,TRUE,0,0,54,14,78,46,118,450,1809,441,16,89,276,9269,119,179,48,54,0,0,1614,350,2662,0,777,0,13,0,14,0,54,68,47,59,0,148,332,90,27442,7280,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000082.spe",633,7.57,0.018351,-0.019664,0.007467,0.10877,22155.25781,221,53,5,2.2692e+15,"S2"
393,1.26,60239,TRUE,0,41,42,0,54,36,151,363,2251,702,0,70,417,14178,180,104,93,140,0,28,1219,495,3366,0,1183,0,18,0,38,17,101,0,49,0,0,96,166,0,26904,7737,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000343.spe",444,7.27,0.018356,-0.019664,0.007473,0.10877,22286.04297,0,70,7,6.88174e+14,"S1"
393,1.55,58440,TRUE,0,4,87,0,78,27,177,403,2002,484,15,96,386,12217,0,193,0,103,0,69,1858,435,3195,0,1013,0,0,0,13,76,76,0,0,0,0,0,118,0,28014,7301,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000083.spe",634,7.57,0.018351,-0.019664,0.007467,0.10877,23075.88477,58,187,0,5.541e+14,"S2"
394,1.37,58739,TRUE,12,13,52,0,72,69,175,344,2262,719,17,34,405,14073,50,139,0,76,0,0,878,241,3267,0,980,0,0,0,51,125,82,0,0,74,99,101,58,0,26999,7272,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000344.spe",445,7.27,0.018356,-0.019664,0.007473,0.10877,22433.51953,0,129,0,1.08933e+15,"S1"
394,1.41,57913,TRUE,21,20,125,15,71,40,128,407,2077,827,0,93,411,11513,67,222,59,108,0,207,1857,293,2529,0,983,0,0,0,12,0,33,86,0,59,0,109,87,0,27910,7544,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000084.spe",635,7.57,0.018351,-0.019664,0.007467,0.10877,22560.10938,126,106,5,0,"S2"
395,1.41,62217,TRUE,0,17,64,0,45,47,128,419,2221,713,13,62,442,19433,0,139,0,90,0,45,885,272,2946,0,693,0,0,0,39,80,13,21,14,20,0,169,0,0,25679,7508,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000345.spe",446,7.26,0.018356,-0.019664,0.007473,0.10877,22075.7207,0,215,29,1.96349e+15,"S1"
395,1.58,56357,TRUE,0,14,72,18,63,50,147,438,1820,556,12,126,225,10001,5,165,0,0,0,33,2111,345,2858,0,924,0,9,0,21,278,0,37,127,32,0,297,46,40,27853,7634,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000085.spe",636,7.58,0.018351,-0.019664,0.007467,0.10877,22610.69727,382,122,10,1.3347e+15,"S2"
396,1.75,58674,TRUE,17,22,89,0,55,40,135,565,2528,549,0,33,308,14271,82,261,21,206,0,17,823,296,3021,0,730,0,0,0,38,88,0,60,227,224,0,461,200,0,25682,7625,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000346.spe",447,7.25,0.018356,-0.019664,0.007473,0.10877,21735.75391,0,26,25,0,"S1"
396,1.63,58884,TRUE,26,15,87,0,84,52,140,380,2574,555,17,83,296,11949,196,200,27,66,0,25,1715,95,3599,0,599,0,0,0,52,0,59,47,0,0,0,120,172,23,27984,7647,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000086.spe",637,7.58,0.018351,-0.019664,0.007467,0.10877,22833.61133,0,6,11,0,"S2"
397,1.35,54167,TRUE,0,13,86,6,61,58,151,392,2337,588,0,82,338,12071,66,242,79,107,0,0,914,317,2594,0,756,0,0,8,85,0,91,0,0,76,0,202,171,28,24641,7607,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000347.spe",448,7.25,0.018356,-0.019664,0.007473,0.10877,20562.20508,83,85,8,0,"S1"
397,1.48,55456,TRUE,0,11,105,24,73,55,114,348,2182,624,0,114,279,9861,76,166,8,122,0,0,1774,305,3282,0,757,0,0,0,54,7,68,0,0,0,0,292,188,0,27399,7168,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000087.spe",638,7.58,0.018351,-0.019664,0.007467,0.10877,22068.53125,25,103,19,0,"S2"
398,1.46,63239,TRUE,0,11,94,10,42,16,109,604,2475,747,28,39,552,21935,0,130,95,388,0,0,807,378,2809,0,799,0,0,0,31,20,20,74,48,11,0,74,46,0,23937,6910,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000348.spe",449,7.25,0.018356,-0.019664,0.007473,0.10877,21522.16016,0,191,0,1.59188e+15,"S1"
398,1.45,56227,TRUE,14,42,155,10,66,32,134,328,2330,377,0,73,329,11651,103,205,35,116,34,92,1434,234,2780,0,669,0,0,0,30,35,50,6,0,0,0,0,14,128,26812,7909,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000088.spe",639,7.58,0.018351,-0.019664,0.007467,0.10877,21992.23828,54,67,0,0,"S2"
399,1.63,87478,TRUE,42,50,81,0,46,23,107,430,3002,895,21,69,1038,44095,118,150,128,213,0,0,815,232,2898,0,925,0,0,0,25,0,96,0,29,0,0,0,115,7,24471,7357,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000349.spe",450,7.25,0.018356,-0.019664,0.007473,0.10877,24310.32422,41,318,23,0,"S1"
399,1.51,59149,TRUE,16,20,150,0,50,51,175,411,2598,570,0,62,462,14733,38,242,45,55,0,0,1409,349,2877,0,1168,0,0,0,27,33,47,69,41,32,0,53,29,98,25787,7452,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000089.spe",640,7.58,0.018351,-0.019664,0.007467,0.10877,21906.92773,0,148,0,0,"S2"
400,1.6,70832,TRUE,18,17,64,0,31,44,132,370,2957,853,11,70,688,30114,187,135,28,230,0,0,746,258,2573,0,832,0,0,0,0,0,57,44,57,0,0,113,11,0,23216,6976,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000350.spe",451,7.24,0.018356,-0.019664,0.007473,0.10877,22131.3418,88,91,4,1.19431e+15,"S1"
400,1.67,62126,TRUE,26,13,141,5,65,5,147,435,2274,836,0,118,444,16144,0,233,246,132,0,269,1116,370,2809,0,802,0,0,0,23,0,89,30,765,125,0,172,0,33,25400,8859,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000090.spe",641,7.59,0.018351,-0.019664,0.007467,0.10877,22123.39063,197,212,0,0,"S2"
401,1.75,66268,TRUE,0,27,90,19,46,43,160,520,2886,944,47,44,586,22851,129,52,43,117,0,102,1123,600,2598,0,894,0,9,0,5,0,468,64,0,0,0,140,120,21,24185,7335,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000351.spe",452,7.24,0.018356,-0.019664,0.007473,0.10877,21697.66602,85,85,6,0,"S1"
401,1.4,57351,TRUE,5,36,132,0,84,46,146,469,2533,1268,0,100,306,14178,168,228,233,145,0,129,836,321,2932,0,533,0,18,0,35,152,61,19,30,64,234,279,254,0,24056,7321,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000091.spe",642,7.59,0.018351,-0.019664,0.007467,0.10877,21057.7832,0,139,0,0,"S2"
402,1.68,60288,TRUE,19,47,132,18,78,48,149,493,3079,532,73,45,453,18144,0,57,0,104,0,42,863,484,3084,0,615,0,4,0,0,77,285,0,35,0,0,107,64,0,23901,7256,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000352.spe",453,7.22,0.018356,-0.019664,0.007473,0.10877,21179.97852,64,175,6,0,"S1"
402,1.69,68784,TRUE,0,37,101,0,66,44,132,735,2970,1176,30,141,471,23656,15,209,134,231,0,47,964,552,3066,0,1214,0,8,0,108,0,9,54,0,54,0,184,296,69,24299,7712,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000092.spe",643,7.58,0.018351,-0.019664,0.007467,0.10877,22153.43359,0,246,0,5.14782e+14,"S2"
403,1.61,58958,TRUE,0,6,101,0,64,28,145,718,2420,703,45,14,383,16227,80,118,0,193,0,0,862,487,2832,39,594,0,12,0,0,0,0,55,443,27,0,211,413,217,24192,7329,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000353.spe",454,7.22,0.018356,-0.019664,0.007473,0.10877,20761.19141,65,64,0,4.28136e+14,"S1"
403,1.58,63811,TRUE,0,16,159,0,63,39,149,565,3071,806,18,86,563,22036,24,112,364,163,0,0,478,268,3011,0,506,0,8,0,13,103,84,25,30,130,122,88,34,100,23250,7327,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000093.spe",644,7.57,0.018351,-0.019664,0.007467,0.10877,21234.16797,0,181,8,0,"S2"
404,1.81,72030,TRUE,0,0,81,0,90,20,157,733,3233,1111,51,21,637,27401,104,109,0,144,0,67,688,420,3329,0,696,0,0,11,36,91,0,277,10,47,91,101,155,0,24559,7560,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000354.spe",455,7.22,0.018356,-0.019664,0.007473,0.10877,22505.29883,258,189,0,3.576e+14,"S1"
404,1.52,57544,TRUE,7,19,155,0,47,30,156,583,3088,762,9,49,342,14130,169,133,286,16,0,70,651,370,3366,0,876,0,0,0,46,106,5,169,33,102,60,100,56,0,23905,7648,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000094.spe",645,7.58,0.018351,-0.019664,0.007467,0.10877,20905.375,232,0,0,0,"S2"
405,1.46,61640,TRUE,0,37,115,6,52,23,145,552,2775,1203,0,27,534,19970,16,175,0,105,0,65,579,454,3122,0,533,0,13,0,44,6,0,0,7,90,0,102,275,42,23448,7125,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000355.spe",456,7.22,0.018356,-0.019664,0.007473,0.10877,21143.17578,0,106,15,0,"S1"
405,1.68,55266,TRUE,0,19,183,0,46,18,138,775,3106,711,12,55,324,13725,94,125,0,97,0,0,928,365,3327,0,556,0,0,0,32,63,0,36,50,48,0,154,259,0,23047,6973,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000095.spe",646,7.58,0.018351,-0.019664,0.007467,0.10877,20223.82617,47,41,0,0,"S2"
406,1.44,65366,TRUE,8,35,124,0,21,33,123,504,2916,1017,28,32,553,21496,59,98,6,184,0,166,660,313,3239,0,806,0,23,0,15,33,84,102,0,0,0,144,68,0,24989,7487,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000356.spe",457,7.21,0.018356,-0.019664,0.007473,0.10877,22404.31641,0,176,18,2.14959e+15,"S1"
406,1.52,58224,TRUE,17,37,99,7,73,36,134,480,3012,1093,27,108,350,15501,0,144,0,81,0,0,589,301,3158,0,631,0,0,0,43,19,0,88,0,16,207,0,152,151,24338,7332,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000096.spe",647,7.57,0.018351,-0.019664,0.007467,0.10877,21147.47852,69,162,0,1.88594e+14,"S2"
406,1.46,60678,TRUE,0,9,66,0,45,15,113,296,1897,691,9,19,315,12495,21,190,62,170,0,0,1661,217,1981,25,800,0,14,0,0,50,12,0,0,0,0,59,55,54,32173,7164,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000001.spe",1102,6.74,0.018363,-0.019664,0.00745,0.10877,23211.0918,0,57,0,0,"S3"
407,1.58,62738,TRUE,0,38,119,7,83,34,124,438,2700,986,28,21,455,17672,114,183,0,206,0,0,799,291,2992,9,1101,0,0,0,60,147,111,0,120,66,244,119,349,66,25599,7457,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000357.spe",458,7.2,0.018356,-0.019664,0.007473,0.10877,22213.29883,113,94,0,0,"S1"
407,1.39,64383,TRUE,8,18,134,14,94,54,126,374,3107,1478,0,138,464,17027,197,206,0,46,0,138,1056,273,3331,0,843,0,4,0,36,17,91,39,0,0,0,102,0,96,26665,8207,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000097.spe",648,7.57,0.018351,-0.019664,0.007467,0.10877,22749.79492,206,51,10,1.57694e+15,"S2"
407,1.59,63050,TRUE,0,38,110,6,47,54,122,442,1936,763,14,18,305,12307,65,135,0,11,0,14,1823,350,2012,0,1070,0,13,0,27,79,123,0,0,0,0,133,179,0,33454,7400,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000002.spe",1103,6.79,0.018363,-0.019664,0.00745,0.10877,23930.06055,0,48,16,0,"S3"
408,1.44,61495,TRUE,19,17,92,11,39,54,137,438,2543,1009,0,48,443,16410,18,94,184,99,0,77,894,275,2938,0,675,0,0,0,32,75,76,66,0,0,28,27,129,36,26496,8016,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000358.spe",459,7.2,0.018356,-0.019664,0.007473,0.10877,22583.35938,105,210,33,0,"S1"
408,1.59,59356,TRUE,0,0,125,0,56,42,158,767,3072,811,0,79,393,14670,119,124,242,171,0,109,904,212,3307,0,903,5,7,0,58,0,0,30,28,103,0,197,290,103,24976,7295,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000098.spe",649,7.57,0.018351,-0.019664,0.007467,0.10877,21471.85352,0,50,30,0,"S2"
408,1.41,64359,TRUE,0,26,111,17,69,26,110,309,1990,992,0,12,266,11080,0,61,53,113,0,0,1969,8,1973,0,1177,0,0,5,26,0,21,0,35,0,0,292,127,0,35647,7844,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000003.spe",1104,6.82,0.018363,-0.019664,0.007452,0.10877,24990.625,0,96,10,0,"S3"
409,1.44,62914,TRUE,8,0,98,0,59,69,136,483,2225,612,0,36,379,15131,48,44,12,90,0,7,1047,387,3093,0,2415,0,7,0,10,10,69,0,79,172,0,154,27,89,27963,7955,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000359.spe",460,7.2,0.018356,-0.019664,0.007473,0.10877,23397.38281,15,97,0,0,"S1"
409,1.44,53755,TRUE,0,24,132,8,54,45,157,524,2611,635,9,74,399,13910,92,170,67,66,0,192,713,310,2553,0,863,0,14,0,29,0,0,24,0,37,30,27,99,57,22997,6833,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000099.spe",650,7.58,0.018351,-0.019664,0.007467,0.10877,19386.65234,45,112,0,4.22386e+14,"S2"
409,1.44,64774,TRUE,0,0,103,7,51,28,109,244,1700,500,39,45,246,10064,8,146,392,215,0,26,2033,466,1943,0,1203,0,0,0,0,144,65,0,0,0,0,0,0,76,36952,7969,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000004.spe",1105,6.85,0.018363,-0.019664,0.007452,0.10877,25794.67383,75,66,18,4.8647e+14,"S3"
410,1.49,65847,TRUE,0,36,97,0,54,45,140,434,2103,1347,29,0,607,17692,88,144,103,83,56,57,1025,297,2820,0,789,0,12,0,58,18,0,66,0,264,100,0,74,0,29417,7792,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000360.spe",461,7.18,0.018356,-0.019664,0.007473,0.10877,24509.24609,160,81,4,6.06686e+14,"S1"
410,1.54,54579,TRUE,30,21,156,23,51,36,120,905,2651,617,0,62,384,13101,67,147,0,80,0,0,673,480,3020,0,842,0,0,0,41,40,14,0,52,63,0,31,59,197,23397,7219,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000100.spe",651,7.57,0.018351,-0.019664,0.007467,0.10877,19863.13086,87,79,6,2.00134e+15,"S2"
410,1.42,67338,TRUE,0,23,79,12,71,29,112,255,1770,1185,54,0,313,10987,0,127,143,57,0,58,2292,176,1873,133,931,0,0,0,0,23,73,0,0,62,8,224,26,127,38472,7643,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000005.spe",1106,6.87,0.018363,-0.019664,0.007452,0.10877,26956.03125,169,129,9,2.32402e+15,"S3"
411,1.37,63431,TRUE,16,31,34,26,61,33,143,361,1658,753,8,35,358,11304,78,173,69,44,0,0,1632,420,2692,0,1810,0,0,0,64,48,55,0,23,0,0,95,35,0,33497,7875,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000361.spe",462,7.17,0.018356,-0.019664,0.007473,0.10877,25710.47656,0,140,26,0,"S1"
411,1.5,61644,TRUE,30,31,150,5,64,22,129,551,2907,907,46,63,500,18677,119,104,0,26,0,11,884,371,3136,0,882,0,0,0,20,6,28,32,24,59,0,152,62,0,24337,7309,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000101.spe",652,7.57,0.018351,-0.019664,0.007467,0.10877,21426.35352,17,49,10,2.53259e+15,"S2"
411,1.31,66803,TRUE,0,0,37,0,63,25,103,192,1415,650,7,0,257,8709,0,203,121,162,0,82,2819,19,1912,0,1079,0,4,0,29,11,34,0,45,44,0,213,35,138,40574,7821,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000006.spe",1107,6.88,0.018363,-0.019664,0.007452,0.10877,27937.90625,148,121,0,7.42496e+14,"S3"
412,1.39,62165,TRUE,0,5,31,9,77,67,111,177,1294,552,23,8,249,9026,69,181,178,88,0,115,2055,307,2535,0,1155,0,16,0,8,0,13,10,0,0,0,111,147,44,35375,8129,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000362.spe",463,7.17,0.018356,-0.019664,0.007473,0.10877,26328.94531,52,105,16,8.01916e+14,"S1"
412,1.42,55223,TRUE,0,44,121,15,100,46,157,622,2437,706,30,119,321,12450,10,169,0,118,0,126,863,538,2998,0,737,0,12,0,59,57,32,113,0,101,125,55,229,52,24502,7159,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000102.spe",653,7.57,0.018351,-0.019664,0.007467,0.10877,20725.96484,0,126,0,0,"S2"
412,1.36,64192,TRUE,0,6,44,10,66,47,128,170,1162,394,15,14,115,4612,9,151,30,116,0,80,2919,140,1892,0,1233,0,6,0,6,0,0,0,19,8,0,203,0,0,42629,7968,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000007.spe",1108,6.91,0.018363,-0.019664,0.007452,0.10877,27870.19922,0,38,5,3.42119e+15,"S3"
413,1.27,64120,TRUE,0,0,0,0,67,51,132,199,1390,510,39,63,306,9066,153,187,101,117,0,0,2036,274,2575,0,1132,12,0,0,6,0,68,0,0,84,0,44,0,41,36802,8665,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000363.spe",464,7.16,0.018356,-0.019664,0.007473,0.10877,27059.40234,84,72,16,9.5431e+13,"S1"
413,1.51,60612,TRUE,17,40,94,15,73,53,157,488,2508,871,18,112,357,14874,105,168,34,163,0,21,1288,408,2792,0,886,0,16,0,58,40,6,9,0,25,0,71,128,0,27140,7577,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000103.spe",654,7.57,0.018351,-0.019664,0.007467,0.10877,22504.21289,0,102,4,2.41033e+15,"S2"
413,1.33,70493,TRUE,0,33,29,22,76,33,112,166,1164,462,0,17,131,6334,26,147,112,61,0,80,3284,128,1783,0,1177,0,6,0,23,0,147,34,0,0,0,169,207,0,46355,8175,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000008.spe",1109,6.93,0.018363,-0.019664,0.007452,0.10877,29924.17969,0,81,0,0,"S3"
414,1.29,69074,TRUE,23,34,26,16,96,56,136,169,1379,420,16,11,251,10695,121,154,31,46,0,0,2380,236,2371,0,1133,0,0,0,40,0,0,0,0,0,24,62,0,185,40306,8657,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000364.spe",465,7.15,0.018356,-0.019664,0.007473,0.10877,28862.94531,27,60,37,0,"S1"
414,1.35,58444,TRUE,0,27,59,19,53,24,138,368,1947,963,0,121,327,12094,6,296,79,47,0,95,1418,299,2660,0,902,0,0,0,51,0,79,0,0,0,0,0,0,80,28800,7492,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000104.spe",655,7.56,0.018351,-0.019664,0.007467,0.10877,23019.00195,37,122,0,0,"S2"
414,1.4,72725,TRUE,0,24,46,0,86,45,136,236,1250,448,13,35,167,5896,24,184,78,59,0,95,3508,218,1848,0,1041,0,7,0,45,35,56,0,0,42,30,90,118,52,48561,8252,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000009.spe",1110,6.95,0.018363,-0.019664,0.007452,0.10877,30896.61719,27,58,14,0,"S3"
415,1.49,74611,TRUE,0,28,9,15,58,44,127,131,1291,524,36,17,209,8547,97,154,0,59,0,86,3163,282,2176,0,1115,0,20,0,0,50,0,40,0,72,0,0,104,174,47079,8904,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000365.spe",466,7.15,0.018356,-0.019664,0.007473,0.10877,31351.75195,59,110,0,0,"S1"
415,1.41,62763,TRUE,30,64,57,11,83,33,119,351,1972,716,40,69,326,11830,101,181,36,178,0,122,1639,312,2656,0,855,0,0,0,43,27,28,0,0,0,0,6,0,6,33003,7869,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000105.spe",656,7.56,0.018351,-0.019664,0.007467,0.10877,24651.41797,182,215,39,0,"S2"
415,1.32,72503,TRUE,0,15,24,46,97,46,129,184,1333,514,0,29,247,5916,0,173,52,90,36,65,3369,118,2193,53,1157,0,10,0,21,0,32,0,0,33,0,0,0,9,48243,8269,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000010.spe",1111,6.97,0.018363,-0.019664,0.007452,0.10877,30905.75586,255,91,0,0,"S3"
