"Site","label","depth","mean_age","Density"
"HER42L_GRD","HER42L_1A",36,1.35508,1.0613
"HER42L_GRD","HER42L_1A",36.1,1.35605,1.0628
"HER42L_GRD","HER42L_1A",36.2,1.35702,1.0461
"HER42L_GRD","HER42L_1A",36.3,1.35799,1.0795
"HER42L_GRD","HER42L_1A",36.4,1.35895,1.0846
"HER42L_GRD","HER42L_1A",36.5,1.35992,0.9851
"HER42L_GRD","HER42L_1A",36.6,1.36089,1.045
"HER42L_GRD","HER42L_1A",36.7,1.36186,1.0228
"HER42L_GRD","HER42L_1A",36.8,1.36283,1.0501
"HER42L_GRD","HER42L_1A",36.9,1.36379,1.0212
"HER42L_GRD","HER42L_1A",37,1.36476,1.0125
"HER42L_GRD","HER42L_1A",37.1,1.36573,1.0086
"HER42L_GRD","HER42L_1A",37.2,1.3667,1.0268
"HER42L_GRD","HER42L_1A",37.3,1.36766,1.0351
"HER42L_GRD","HER42L_1A",37.4,1.36863,1.0015
"HER42L_GRD","HER42L_1A",37.5,1.3696,0.9901
"HER42L_GRD","HER42L_1A",37.6,1.37057,1.0241
"HER42L_GRD","HER42L_1A",37.7,1.37154,0.9904
"HER42L_GRD","HER42L_1A",37.8,1.3725,0.9197
"HER42L_GRD","HER42L_1A",37.9,1.37347,0.9701
"HER42L_GRD","HER42L_1A",38,1.37444,0.9471
"HER42L_GRD","HER42L_1A",38.1,1.37541,0.9622
"HER42L_GRD","HER42L_1A",38.2,1.37638,0.9855
"HER42L_GRD","HER42L_1A",38.3,1.37734,0.9447
"HER42L_GRD","HER42L_1A",38.4,1.37831,0.9999
"HER42L_GRD","HER42L_1A",38.5,1.37928,1.0235
"HER42L_GRD","HER42L_1A",38.6,1.38025,0.9731
"HER42L_GRD","HER42L_1A",38.7,1.38121,1.0423
"HER42L_GRD","HER42L_1A",38.8,1.38218,1.0317
"HER42L_GRD","HER42L_1A",38.9,1.38315,1.0287
"HER42L_GRD","HER42L_1A",39,1.38412,1.0353
"HER42L_GRD","HER42L_1A",39.1,1.38509,1.0948
"HER42L_GRD","HER42L_1A",39.2,1.38605,1.0901
"HER42L_GRD","HER42L_1A",39.3,1.38702,1.0898
"HER42L_GRD","HER42L_1A",39.4,1.38799,1.0354
"HER42L_GRD","HER42L_1A",39.5,1.38896,1.0995
"HER42L_GRD","HER42L_1A",39.6,1.38993,1.0345
"HER42L_GRD","HER42L_1A",39.7,1.39089,1.0927
"HER42L_GRD","HER42L_1A",39.8,1.39186,1.0501
"HER42L_GRD","HER42L_1A",39.9,1.39283,1.0053
"HER42L_GRD","HER42L_1A",40,1.3938,1.022
"HER42L_GRD","HER42L_1A",40.1,1.39476,1.0153
"HER42L_GRD","HER42L_1A",40.2,1.39572,1.0266
"HER42L_GRD","HER42L_1A",40.3,1.39669,0.9619
"HER42L_GRD","HER42L_1A",40.4,1.39765,1.0242
"HER42L_GRD","HER42L_1A",40.5,1.39861,1.0376
"HER42L_GRD","HER42L_1A",40.6,1.39958,1.0231
"HER42L_GRD","HER42L_1A",40.7,1.40054,1.1122
"HER42L_GRD","HER42L_1A",40.8,1.4015,1.0578
"HER42L_GRD","HER42L_1A",40.9,1.40247,1.0641
"HER42L_GRD","HER42L_1A",41,1.40343,1.0513
"HER42L_GRD","HER42L_1A",41.1,1.40439,1.0654
"HER42L_GRD","HER42L_1A",41.2,1.40536,1.0673
"HER42L_GRD","HER42L_1A",41.3,1.40632,1.0016
"HER42L_GRD","HER42L_1A",41.4,1.40728,1.0471
"HER42L_GRD","HER42L_1A",41.5,1.40825,1.0586
"HER42L_GRD","HER42L_1A",41.6,1.40921,1.0564
"HER42L_GRD","HER42L_1A",41.7,1.41017,1.0063
"HER42L_GRD","HER42L_1A",41.8,1.41114,1.0828
"HER42L_GRD","HER42L_1A",41.9,1.4121,1.0954
"HER42L_GRD","HER42L_1A",42,1.41306,1.0721
"HER42L_GRD","HER42L_1A",42.1,1.41403,1.0377
"HER42L_GRD","HER42L_1A",42.2,1.41499,1.0486
"HER42L_GRD","HER42L_1A",42.3,1.41595,1.0242
"HER42L_GRD","HER42L_1A",42.4,1.41692,1.0266
"HER42L_GRD","HER42L_1A",42.5,1.41788,1.0046
"HER42L_GRD","HER42L_1A",42.6,1.41884,0.9708
"HER42L_GRD","HER42L_1A",42.7,1.41981,1.0336
"HER42L_GRD","HER42L_1A",42.8,1.42077,1.0575
"HER42L_GRD","HER42L_1A",42.9,1.42173,0.9755
"HER42L_GRD","HER42L_1A",43,1.4227,1.0189
"HER42L_GRD","HER42L_1A",43.1,1.42366,1.0687
"HER42L_GRD","HER42L_1A",43.2,1.42462,1.06
"HER42L_GRD","HER42L_1A",43.3,1.42559,1.0434
"HER42L_GRD","HER42L_1A",43.4,1.42655,1.1011
"HER42L_GRD","HER42L_1A",43.5,1.42751,1.0846
"HER42L_GRD","HER42L_1A",43.6,1.42848,1.0373
"HER42L_GRD","HER42L_1A",43.7,1.42944,1.0172
"HER42L_GRD","HER42L_1A",43.8,1.4304,1.063
"HER42L_GRD","HER42L_1A",43.9,1.43137,1.0688
"HER42L_GRD","HER42L_1B",44,1.43233,1.0951
"HER42L_GRD","HER42L_1B",44.1,1.43329,1.0664
"HER42L_GRD","HER42L_1B",44.2,1.43426,1.0826
"HER42L_GRD","HER42L_1B",44.3,1.43522,1.1205
"HER42L_GRD","HER42L_1B",44.4,1.43618,1.0763
"HER42L_GRD","HER42L_1B",44.5,1.43715,1.0868
"HER42L_GRD","HER42L_1B",44.6,1.43811,1.1227
"HER42L_GRD","HER42L_1B",44.7,1.43907,1.1445
"HER42L_GRD","HER42L_1B",44.8,1.44004,1.1306
"HER42L_GRD","HER42L_1B",44.9,1.441,1.203
"HER42L_GRD","HER42L_1B",45,1.44196,1.1371
"HER42L_GRD","HER42L_1B",45.1,1.44298,1.133
"HER42L_GRD","HER42L_1B",45.2,1.44399,1.1448
"HER42L_GRD","HER42L_1B",45.3,1.445,1.131
"HER42L_GRD","HER42L_1B",45.4,1.44601,1.1497
"HER42L_GRD","HER42L_1B",45.5,1.44703,1.1697
"HER42L_GRD","HER42L_1B",45.6,1.44804,1.1501
"HER42L_GRD","HER42L_1B",45.7,1.44905,1.1431
"HER42L_GRD","HER42L_1B",45.8,1.45006,1.1461
"HER42L_GRD","HER42L_1B",45.9,1.45108,1.149
"HER42L_GRD","HER42L_1B",46,1.45209,1.1372
"HER42L_GRD","HER42L_1B",46.1,1.4531,1.1192
"HER42L_GRD","HER42L_1B",46.2,1.45411,1.1045
"HER42L_GRD","HER42L_1B",46.3,1.45513,1.1161
"HER42L_GRD","HER42L_1B",46.4,1.45614,1.1406
"HER42L_GRD","HER42L_1B",46.5,1.45715,1.0821
"HER42L_GRD","HER42L_1B",46.6,1.45816,1.1066
"HER42L_GRD","HER42L_1B",46.7,1.45917,1.0738
"HER42L_GRD","HER42L_1B",46.8,1.46019,1.096
"HER42L_GRD","HER42L_1B",46.9,1.4612,1.0834
"HER42L_GRD","HER42L_1B",47,1.46221,1.1727
"HER42L_GRD","HER42L_1B",47.1,1.46322,1.1293
"HER42L_GRD","HER42L_1B",47.2,1.46424,1.1374
"HER42L_GRD","HER42L_1B",47.3,1.46525,1.1102
"HER42L_GRD","HER42L_1B",47.4,1.46626,1.1458
"HER42L_GRD","HER42L_1B",47.5,1.46727,1.0565
"HER42L_GRD","HER42L_1B",47.6,1.46829,1.0821
"HER42L_GRD","HER42L_1B",47.7,1.4693,1.0208
"HER42L_GRD","HER42L_1B",47.8,1.47031,1.1122
"HER42L_GRD","HER42L_1B",47.9,1.47132,1.0373
"HER42L_GRD","HER42L_1B",48,1.47233,1.0728
"HER42L_GRD","HER42L_1B",48.1,1.47335,1.1234
"HER42L_GRD","HER42L_1B",48.2,1.47436,1.1017
"HER42L_GRD","HER42L_1B",48.3,1.47537,1.129
"HER42L_GRD","HER42L_1B",48.4,1.47638,1.1273
"HER42L_GRD","HER42L_1B",48.5,1.4774,1.1341
"HER42L_GRD","HER42L_1B",48.6,1.47841,1.1483
"HER42L_GRD","HER42L_1B",48.7,1.47942,1.1377
"HER42L_GRD","HER42L_1B",48.8,1.48043,1.1698
"HER42L_GRD","HER42L_1B",48.9,1.48145,1.1782
"HER42L_GRD","HER42L_1B",49,1.48246,1.1932
"HER42L_GRD","HER42L_1B",49.1,1.48347,1.2178
"HER42L_GRD","HER42L_1B",49.2,1.48448,1.1939
"HER42L_GRD","HER42L_1B",49.3,1.48549,1.236
"HER42L_GRD","HER42L_1B",49.4,1.48651,1.19
"HER42L_GRD","HER42L_1B",49.5,1.48752,1.1221
"HER42L_GRD","HER42L_1B",49.6,1.48853,1.1251
"HER42L_GRD","HER42L_1B",49.7,1.48954,1.1146
"HER42L_GRD","HER42L_1B",49.8,1.49056,1.1166
"HER42L_GRD","HER42L_1B",49.9,1.49157,1.1131
"HER42L_GRD","HER42L_1B",50,1.49258,1.1046
"HER42L_GRD","HER42L_1B",50.1,1.49351,1.1266
"HER42L_GRD","HER42L_1B",50.2,1.49444,1.1731
"HER42L_GRD","HER42L_1B",50.3,1.49536,1.1556
"HER42L_GRD","HER42L_1B",50.4,1.49629,1.1319
"HER42L_GRD","HER42L_1B",50.5,1.49722,1.0742
"HER42L_GRD","HER42L_1B",50.6,1.49814,1.1369
"HER42L_GRD","HER42L_1B",50.7,1.49907,1.088
"HER42L_GRD","HER42L_1B",50.8,1.5,1.0906
"HER42L_GRD","HER42L_1B",50.9,1.50093,1.0417
"HER42L_GRD","HER42L_1B",51,1.50185,1.0677
"HER42L_GRD","HER42L_1B",51.1,1.50278,1.0679
"HER42L_GRD","HER42L_1B",51.2,1.50371,1.0799
"HER42L_GRD","HER42L_1B",51.3,1.50463,1.0137
"HER42L_GRD","HER42L_1B",51.4,1.50556,1.0415
"HER42L_GRD","HER42L_1B",51.5,1.50649,1.0364
"HER42L_GRD","HER42L_1B",51.6,1.50742,1.0949
"HER42L_GRD","HER42L_1B",51.7,1.50834,1.0493
"HER42L_GRD","HER42L_1B",51.8,1.50927,1.0844
"HER42L_GRD","HER42L_1B",51.9,1.5102,1.0754
"HER42L_GRD","HER42L_1B",52,1.51113,1.0474
"HER42L_GRD","HER42L_1B",52.1,1.51205,1.0782
"HER42L_GRD","HER42L_1B",52.2,1.51298,0.9897
"HER42L_GRD","HER42L_1B",52.3,1.51391,1.0347
"HER42L_GRD","HER42L_1B",52.4,1.51483,1.0525
"HER42L_GRD","HER42L_1B",52.5,1.51576,1.09
"HER42L_GRD","HER42L_1B",52.6,1.51669,1.093
"HER42L_GRD","HER42L_1B",52.7,1.51762,1.0984
"HER42L_GRD","HER42L_1B",52.8,1.51854,1.142
"HER42L_GRD","HER42L_1B",52.9,1.51947,1.1052
"HER42L_GRD","HER42L_1B",53,1.5204,1.1495
"HER42L_GRD","HER42L_1B",53.1,1.52132,1.0728
"HER42L_GRD","HER42L_1B",53.2,1.52225,1.0715
"HER42L_GRD","HER42L_1B",53.3,1.52318,1.0908
"HER42L_GRD","HER42L_1B",53.4,1.52411,1.1583
"HER42L_GRD","HER42L_1B",53.5,1.52503,1.1668
"HER42L_GRD","HER42L_1B",53.6,1.52596,1.1584
"HER42L_GRD","HER42L_1B",53.7,1.52689,1.133
"HER42L_GRD","HER42L_1B",53.8,1.52782,1.17
"HER42L_GRD","HER42L_1B",53.9,1.52874,1.1569
"HER42L_GRD","HER42L_1B",54,1.52967,1.1256
"HER42L_GRD","HER42L_1B",54.1,1.5306,1.1065
"HER42L_GRD","HER42L_1B",54.2,1.53152,1.143
"HER42L_GRD","HER42L_1B",54.3,1.53245,1.0827
"HER42L_GRD","HER42L_1B",54.4,1.53338,1.029
"HER42L_GRD","HER42L_1B",54.5,1.53431,1.0484
"HER42L_GRD","HER42L_1B",54.6,1.53523,1.0618
"HER42L_GRD","HER42L_1B",54.7,1.53616,1.0894
"HER42L_GRD","HER42L_1B",54.8,1.53709,1.0897
"HER42L_GRD","HER42L_1B",54.9,1.53801,1.1526
"HER42L_GRD","HER42L_1B",55,1.53894,1.1213
"HER42L_GRD","HER42L_1B",55.1,1.53995,1.0954
"HER42L_GRD","HER42L_1B",55.2,1.54095,1.0989
"HER42L_GRD","HER42L_1B",55.3,1.54196,1.0399
"HER42L_GRD","HER42L_1B",55.4,1.54296,1.0824
"HER42L_GRD","HER42L_1B",55.5,1.54397,1.0746
"HER42L_GRD","HER42L_1B",55.6,1.54497,1.0205
"HER42L_GRD","HER42L_1B",55.7,1.54598,1.0472
"HER42L_GRD","HER42L_1B",55.8,1.54698,1.0858
"HER42L_GRD","HER42L_1B",55.9,1.54799,1.0696
"HER42L_GRD","HER42L_1B",56,1.54899,1.0453
"HER42L_GRD","HER42L_1B",56.1,1.54999,1.1005
"HER42L_GRD","HER42L_1B",56.2,1.551,1.0963
"HER42L_GRD","HER42L_1B",56.3,1.552,1.1107
"HER42L_GRD","HER42L_1B",56.4,1.55301,1.0601
"HER42L_GRD","HER42L_1B",56.5,1.55401,1.083
"HER42L_GRD","HER42L_1B",56.6,1.55502,1.0411
"HER42L_GRD","HER42L_1B",56.7,1.55602,1.0684
"HER42L_GRD","HER42L_1B",56.8,1.55703,1.014
"HER42L_GRD","HER42L_1B",56.9,1.55803,1.0594
"HER42L_GRD","HER42L_1B",57,1.55904,1.0664
"HER42L_GRD","HER42L_1B",57.1,1.56004,1.0669
"HER42L_GRD","HER42L_1B",57.2,1.56105,1.0949
"HER42L_GRD","HER42L_1B",57.3,1.56205,1.0789
"HER42L_GRD","HER42L_1B",57.4,1.56306,1.0603
"HER42L_GRD","HER42L_1B",57.5,1.56406,1.0969
"HER42L_GRD","HER42L_1B",57.6,1.56507,1.1453
"HER42L_GRD","HER42L_1B",57.7,1.56607,1.0734
"HER42L_GRD","HER42L_1B",57.8,1.56708,1.0812
"HER42L_GRD","HER42L_1B",57.9,1.56808,1.0719
"HER42L_GRD","HER42L_1B",58,1.56909,1.0346
"HER42L_GRD","HER42L_1B",58.1,1.57009,1.0614
"HER42L_GRD","HER42L_1B",58.2,1.5711,1.0366
"HER42L_GRD","HER42L_1B",58.3,1.5721,1.0316
"HER42L_GRD","HER42L_1B",58.4,1.57311,1.0549
"HER42L_GRD","HER42L_1B",58.5,1.57411,1.0588
"HER42L_GRD","HER42L_1B",58.6,1.57512,1.0725
"HER42L_GRD","HER42L_1B",58.7,1.57612,1.0517
"HER42L_GRD","HER42L_1B",58.8,1.57712,1.0459
"HER42L_GRD","HER42L_1B",58.9,1.57813,1.0462
"HER42L_GRD","HER42L_1B",59,1.57913,1.0494
"HER42L_GRD","HER42L_1B",59.1,1.58014,1.1007
"HER42L_GRD","HER42L_1B",59.2,1.58114,1.0953
"HER42L_GRD","HER42L_1B",59.3,1.58215,1.0621
"HER42L_GRD","HER42L_1B",59.4,1.58315,1.0915
"HER42L_GRD","HER42L_1B",59.5,1.58416,1.0963
"HER42L_GRD","HER42L_1B",59.6,1.58516,1.0811
"HER42L_GRD","HER42L_1B",59.7,1.58617,1.1088
"HER42L_GRD","HER42L_1B",59.8,1.58717,1.0629
"HER42L_GRD","HER42L_1B",59.9,1.58818,1.1206
"HER42L_GRD","HER42L_1B",60,1.58918,1.0853
"HER42L_GRD","HER42L_1B",60.1,1.59016,1.1037
"HER42L_GRD","HER42L_1B",60.2,1.59114,1.0539
"HER42L_GRD","HER42L_1B",60.3,1.59211,1.0726
"HER42L_GRD","HER42L_1B",60.4,1.59309,1.0655
"HER42L_GRD","HER42L_1B",60.5,1.59407,1.0631
"HER42L_GRD","HER42L_1B",60.6,1.59505,1.0846
"HER42L_GRD","HER42L_1B",60.7,1.59602,1.1689
"HER42L_GRD","HER42L_1B",60.8,1.597,1.1428
"HER42L_GRD","HER42L_1B",60.9,1.59798,1.1374
"HER42L_GRD","HER42L_1B",61,1.59895,1.1659
"HER42L_GRD","HER42L_1B",61.1,1.59993,1.1311
"HER42L_GRD","HER42L_1B",61.2,1.60091,1.0739
"HER42L_GRD","HER42L_1B",61.3,1.60189,1.0609
"HER42L_GRD","HER42L_1B",61.4,1.60286,1.0639
"HER42L_GRD","HER42L_1B",61.5,1.60384,1.007
"HER42L_GRD","HER42L_1B",61.6,1.60482,1.0429
"HER42L_GRD","HER42L_1B",61.7,1.60579,1.0242
"HER42L_GRD","HER42L_1B",61.8,1.60677,1.0381
"HER42L_GRD","HER42L_1B",61.9,1.60775,1.0105
"HER42L_GRD","HER42L_1B",62,1.60873,1.0156
"HER42L_GRD","HER42L_1B",62.1,1.6097,1.0135
"HER42L_GRD","HER42L_1B",62.2,1.61068,1.0619
"HER42L_GRD","HER42L_1B",62.3,1.61166,1.0863
"HER42L_GRD","HER42L_1B",62.4,1.61263,1.0691
"HER42L_GRD","HER42L_1B",62.5,1.61361,1.077
"HER42L_GRD","HER42L_1B",62.6,1.61459,1.0416
"HER42L_GRD","HER42L_1B",62.7,1.61557,0.9827
"HER42L_GRD","HER42L_1B",62.8,1.61654,0.9913
"HER42L_GRD","HER42L_1B",62.9,1.61752,1.08
"HER42L_GRD","HER42L_1B",63,1.6185,1.0858
"HER42L_GRD","HER42L_1B",63.1,1.61947,1.1201
"HER42L_GRD","HER42L_1B",63.2,1.62045,1.1213
"HER42L_GRD","HER42L_1B",63.3,1.62143,1.1089
"HER42L_GRD","HER42L_1B",63.4,1.62241,1.1576
"HER42L_GRD","HER42L_1B",63.5,1.62338,1.1423
"HER42L_GRD","HER42L_1B",63.6,1.62436,1.141
"HER42L_GRD","HER42L_1B",63.7,1.62534,1.1246
"HER42L_GRD","HER42L_1B",63.8,1.62631,1.1452
"HER42L_GRD","HER42L_1B",63.9,1.62729,1.1457
"HER42L_GRD","HER42L_1B",64,1.62827,1.1204
"HER42L_GRD","HER42L_1B",64.1,1.62925,1.1062
"HER42L_GRD","HER42L_1B",64.2,1.63022,1.0956
"HER42L_GRD","HER42L_1B",64.3,1.6312,1.1158
"HER42L_GRD","HER42L_1B",64.4,1.63218,1.1004
"HER42L_GRD","HER42L_1B",64.5,1.63315,1.0615
"HER42L_GRD","HER42L_1B",64.6,1.63413,1.0764
"HER42L_GRD","HER42L_1B",64.7,1.63511,1.0686
"HER42L_GRD","HER42L_1B",64.8,1.63609,1.1463
"HER42L_GRD","HER42L_1B",64.9,1.63706,1.1154
"HER42L_GRD","HER42L_1B",65,1.63804,1.2292
"HER42L_GRD","HER42L_1B",65.1,1.63903,1.1833
"HER42L_GRD","HER42L_1B",65.2,1.64003,1.1331
"HER42L_GRD","HER42L_1B",65.3,1.64102,1.0555
"HER42L_GRD","HER42L_1B",65.4,1.64202,1.0064
"HER42L_GRD","HER42L_1B",65.5,1.64301,1.0609
"HER42L_GRD","HER42L_1B",65.6,1.64401,1.0485
"HER42L_GRD","HER42L_1B",65.7,1.645,1.0702
"HER42L_GRD","HER42L_1B",65.8,1.646,1.0371
"HER42L_GRD","HER42L_1B",65.9,1.64699,1.088
"HER42L_GRD","HER42L_1B",66,1.64799,1.0302
"HER42L_GRD","HER42L_1B",66.1,1.64898,0.9971
"HER42L_GRD","HER42L_1B",66.2,1.64997,1.0102
"HER42L_GRD","HER42L_1B",66.3,1.65097,1.0074
"HER42L_GRD","HER42L_1B",66.4,1.65196,1.0541
"HER42L_GRD","HER42L_1B",66.5,1.65296,1.0974
"HER42L_GRD","HER42L_1B",66.6,1.65395,1.0137
"HER42L_GRD","HER42L_1B",66.7,1.65495,1.0531
"HER42L_GRD","HER42L_1B",66.8,1.65594,1.0788
"HER42L_GRD","HER42L_1B",66.9,1.65694,1.0492
"HER42L_GRD","HER42L_1B",67,1.65793,0.9972
"HER42L_GRD","HER42L_1B",67.1,1.65892,1.0461
"HER42L_GRD","HER42L_1B",67.2,1.65992,1.0412
"HER42L_GRD","HER42L_1B",67.3,1.66091,1.0619
"HER42L_GRD","HER42L_1B",67.4,1.66191,1.0336
"HER42L_GRD","HER42L_1B",67.5,1.6629,1.0414
"HER42L_GRD","HER42L_1B",67.6,1.6639,1.1443
"HER42L_GRD","HER42L_1B",67.7,1.66489,1.06
"HER42L_GRD","HER42L_1B",67.8,1.66589,1.0876
"HER42L_GRD","HER42L_1B",67.9,1.66688,1.0197
"HER42L_GRD","HER42L_1B",68,1.66788,1.0681
"HER42L_GRD","HER42L_1B",68.1,1.66887,1.0422
"HER42L_GRD","HER42L_1B",68.2,1.66986,1.0211
"HER42L_GRD","HER42L_1B",68.3,1.67086,1.0331
"HER42L_GRD","HER42L_1B",68.4,1.67185,1.0079
"HER42L_GRD","HER42L_1B",68.5,1.67285,1.0187
"HER42L_GRD","HER42L_1B",68.6,1.67384,0.9837
"HER42L_GRD","HER42L_1B",68.7,1.67484,1.0567
"HER42L_GRD","HER42L_1B",68.8,1.67583,1.0822
"HER42L_GRD","HER42L_1B",68.9,1.67683,1.0737
"HER42L_GRD","HER42L_1B",69,1.67782,1.0272
"HER42L_GRD","HER42L_1B",69.1,1.67881,1.0627
"HER42L_GRD","HER42L_1B",69.2,1.67981,0.991
"HER42L_GRD","HER42L_1B",69.3,1.6808,1.0547
"HER42L_GRD","HER42L_1B",69.4,1.6818,1.085
"HER42L_GRD","HER42L_1B",69.5,1.68279,1.0891
"HER42L_GRD","HER42L_1B",69.6,1.68379,1.0515
"HER42L_GRD","HER42L_1B",69.7,1.68478,1.025
"HER42L_GRD","HER42L_1B",69.8,1.68578,0.9914
"HER42L_GRD","HER42L_1B",69.9,1.68677,0.9821
"HER42L_GRD","HER42L_1B",70,1.68777,1.0066
"HER42L_GRD","HER42L_1B",70.1,1.68889,1.0202
"HER42L_GRD","HER42L_1B",70.2,1.69001,0.9804
"HER42L_GRD","HER42L_1B",70.3,1.69113,0.9972
"HER42L_GRD","HER42L_1B",70.4,1.69226,1.0357
"HER42L_GRD","HER42L_1B",70.5,1.69338,1.0041
"HER42L_GRD","HER42L_1B",70.6,1.6945,0.9498
"HER42L_GRD","HER42L_1B",70.7,1.69562,0.9458
"HER42L_GRD","HER42L_1B",70.8,1.69675,0.9806
"HER42L_GRD","HER42L_1B",70.9,1.69787,0.9992
"HER42L_GRD","HER42L_1B",71,1.69899,1.05
"HER42L_GRD","HER42L_1B",71.1,1.70012,1.0292
"HER42L_GRD","HER42L_1B",71.2,1.70124,1.0288
"HER42L_GRD","HER42L_1B",71.3,1.70236,1.0366
"HER42L_GRD","HER42L_1B",71.4,1.70348,1.0229
"HER42L_GRD","HER42L_1B",71.5,1.70461,1.0147
"HER42L_GRD","HER42L_1B",71.6,1.70573,1.0086
"HER42L_GRD","HER42L_1B",71.7,1.70685,1.0394
"HER42L_GRD","HER42L_1B",71.8,1.70797,1.0221
"HER42L_GRD","HER42L_1B",71.9,1.7091,0.9937
"HER42L_GRD","HER42L_1B",72,1.71022,1.0396
"HER42L_GRD","HER42L_1B",72.1,1.71134,1.0273
"HER42L_GRD","HER42L_1B",72.2,1.71247,1.0662
"HER42L_GRD","HER42L_1B",72.3,1.71359,1.0609
"HER42L_GRD","HER42L_1B",72.4,1.71471,1.0347
"HER42L_GRD","HER42L_1B",72.5,1.71583,1.0098
"HER42L_GRD","HER42L_1B",72.6,1.71696,1.0566
"HER42L_GRD","HER42L_1B",72.7,1.71808,1.0176
"HER42L_GRD","HER42L_1B",72.8,1.7192,0.9851
"HER42L_GRD","HER42L_1B",72.9,1.72033,0.9756
"HER42L_GRD","HER42L_1B",73,1.72145,1.0009
"HER42L_GRD","HER42L_1B",73.1,1.72257,1.0172
"HER42L_GRD","HER42L_1B",73.2,1.72369,1.0239
"HER42L_GRD","HER42L_1B",73.3,1.72482,1.0348
"HER42L_GRD","HER42L_1B",73.4,1.72594,1.0777
"HER42L_GRD","HER42L_1B",73.5,1.72706,0.9914
"HER42L_GRD","HER42L_1B",73.6,1.72818,0.9882
"HER42L_GRD","HER42L_1B",73.7,1.72931,0.9978
"HER42L_GRD","HER42L_1B",73.8,1.73043,1.0139
"HER42L_GRD","HER42L_1B",73.9,1.73155,1.0363
"HER42L_GRD","HER42L_1B",74,1.73268,1.0684
"HER42L_GRD","HER42L_1B",74.1,1.7338,1.0365
"HER42L_GRD","HER42L_1B",74.2,1.73492,1.0164
"HER42L_GRD","HER42L_1B",74.3,1.73604,0.9972
"HER42L_GRD","HER42L_1B",74.4,1.73717,1.0273
"HER42L_GRD","HER42L_1B",74.5,1.73829,1.037
"HER42L_GRD","HER42L_1B",74.6,1.73941,1.0396
"HER42L_GRD","HER42L_1B",74.7,1.74053,1.005
"HER42L_GRD","HER42L_1B",74.8,1.74166,1.0366
"HER42L_GRD","HER42L_1B",74.9,1.74278,1.0856
"HER42L_GRD","HER42L_1B",75,1.7439,1.0447
"HER42L_GRD","HER42L_1B",75.1,1.74502,1.2797
"HER42L_GRD","HER42L_1B",75.2,1.74613,1.2403
"HER42L_GRD","HER42L_1B",75.3,1.74725,1.1542
"HER42L_GRD","HER42L_1B",75.4,1.74836,1.072
"HER42L_GRD","HER42L_1B",75.5,1.74947,1.0235
"HER42L_GRD","HER42L_1B",75.6,1.75059,1.0093
"HER42L_GRD","HER42L_1B",75.7,1.7517,1.0232
"HER42L_GRD","HER42L_1B",75.8,1.75282,1.039
"HER42L_GRD","HER42L_1B",75.9,1.75393,1.0073
"HER42L_GRD","HER42L_1B",76,1.75504,1.0078
"HER42L_GRD","HER42L_1B",76.1,1.75616,1.0202
"HER42L_GRD","HER42L_1B",76.2,1.75727,0.9786
"HER42L_GRD","HER42L_1B",76.3,1.75839,0.9934
"HER42L_GRD","HER42L_1B",76.4,1.7595,1.0392
"HER42L_GRD","HER42L_1B",76.5,1.76061,0.9978
"HER42L_GRD","HER42L_1B",76.6,1.76173,0.9698
"HER42L_GRD","HER42L_1B",76.7,1.76284,0.9575
"HER42L_GRD","HER42L_1B",76.8,1.76396,0.9938
"HER42L_GRD","HER42L_1B",76.9,1.76507,0.9866
"HER42L_GRD","HER42L_1B",77,1.76618,1.029
"HER42L_GRD","HER42L_1B",77.1,1.7673,0.9404
"HER42L_GRD","HER42L_1B",77.2,1.76841,0.9994
"HER42L_GRD","HER42L_1B",77.3,1.76953,1.0471
"HER42L_GRD","HER42L_1B",77.4,1.77064,1.0156
"HER42L_GRD","HER42L_1B",77.5,1.77175,1.0164
"HER42L_GRD","HER42L_1B",77.6,1.77287,0.993
"HER42L_GRD","HER42L_1B",77.7,1.77398,1.0042
"HER42L_GRD","HER42L_1B",77.8,1.7751,1.0085
"HER42L_GRD","HER42L_1B",77.9,1.77621,1.0122
"HER42L_GRD","HER42L_1B",78,1.77732,1.0276
"HER42L_GRD","HER42L_1B",78.1,1.77844,1.0465
"HER42L_GRD","HER42L_1B",78.2,1.77955,1.1126
"HER42L_GRD","HER42L_1B",78.3,1.78067,1.052
"HER42L_GRD","HER42L_1B",78.4,1.78178,0.9729
"HER42L_GRD","HER42L_1B",78.5,1.78289,1.0382
"HER42L_GRD","HER42L_1B",78.6,1.78401,1.0755
"HER42L_GRD","HER42L_1B",78.7,1.78512,1.0245
"HER42L_GRD","HER42L_1B",78.8,1.78624,1.0394
"HER42L_GRD","HER42L_1B",78.9,1.78735,1.0353
"HER42L_GRD","HER42L_1B",79,1.78846,1.0386
"HER42L_GRD","HER42L_1B",79.1,1.78958,0.9943
"HER42L_GRD","HER42L_1B",79.2,1.79069,1.0954
"HER42L_GRD","HER42L_1B",79.3,1.79181,1.0628
"HER42L_GRD","HER42L_1B",79.4,1.79292,0.9969
"HER42L_GRD","HER42L_1B",79.5,1.79403,1.0088
"HER42L_GRD","HER42L_1B",79.6,1.79515,1.0601
"HER42L_GRD","HER42L_1B",79.7,1.79626,0.9969
"HER42L_GRD","HER42L_1B",79.8,1.79738,1.0123
"HER42L_GRD","HER42L_1B",79.9,1.79849,0.9459
"HER42L_GRD","HER42L_1B",80,1.79961,0.9823
