"Site","label","depth","mean_age","DCMS"
"HER24L","HER24L_3A",20.6,3.66624,4.3
"HER24L","HER24L_3A",20.7,3.66933,3.7
"HER24L","HER24L_3A",20.8,3.67241,3.6
"HER24L","HER24L_3A",20.9,3.6755,3.4
"HER24L","HER24L_3A",21,3.67859,3.4
"HER24L","HER24L_3A",21.1,3.68167,3.3
"HER24L","HER24L_3A",21.2,3.68476,3.3
"HER24L","HER24L_3A",21.3,3.68785,3.4
"HER24L","HER24L_3A",21.4,3.69093,3.3
"HER24L","HER24L_3A",21.5,3.69402,3.3
"HER24L","HER24L_3A",21.6,3.69711,3.6
"HER24L","HER24L_3A",21.7,3.70019,3.4
"HER24L","HER24L_3A",21.8,3.70328,3.6
"HER24L","HER24L_3A",21.9,3.70637,3.5
"HER24L","HER24L_3A",22,3.70945,3.4
"HER24L","HER24L_3A",22.1,3.71254,3.4
"HER24L","HER24L_3A",22.2,3.71563,3.5
"HER24L","HER24L_3A",22.3,3.71871,3.7
"HER24L","HER24L_3A",22.4,3.7218,3.6
"HER24L","HER24L_3A",22.5,3.72489,3.7
"HER24L","HER24L_3A",22.6,3.72797,3.7
"HER24L","HER24L_3A",22.7,3.73106,4
"HER24L","HER24L_3A",22.8,3.73415,4.2
"HER24L","HER24L_3A",22.9,3.73724,4.5
"HER24L","HER24L_3A",23,3.74032,5
"HER24L","HER24L_3A",23.1,3.74341,5.5
"HER24L","HER24L_3A",23.2,3.7465,5.7
"HER24L","HER24L_3A",23.3,3.74958,5.6
"HER24L","HER24L_3A",23.4,3.75267,6
"HER24L","HER24L_3A",23.5,3.75576,5.7
"HER24L","HER24L_3A",23.6,3.75884,5.8
"HER24L","HER24L_3A",23.7,3.76193,5.7
"HER24L","HER24L_3A",23.8,3.76502,5.6
"HER24L","HER24L_3A",23.9,3.7681,5.4
"HER24L","HER24L_3A",24,3.77119,5.6
"HER24L","HER24L_3A",24.1,3.77428,5.8
"HER24L","HER24L_3A",24.2,3.77736,6.2
"HER24L","HER24L_3A",24.3,3.78045,5.8
"HER24L","HER24L_3A",24.4,3.78354,5.6
"HER24L","HER24L_3A",24.5,3.78662,5.6
"HER24L","HER24L_3A",24.6,3.78971,5.9
"HER24L","HER24L_3A",24.7,3.7928,6
"HER24L","HER24L_3A",24.8,3.79588,5.7
"HER24L","HER24L_3A",24.9,3.79897,6.1
"HER24L","HER24L_3A",25,3.80206,6.2
"HER24L","HER24L_3A",25.1,3.8241,6
"HER24L","HER24L_3A",25.2,3.84613,6.2
"HER24L","HER24L_3A",25.3,3.86817,6.6
"HER24L","HER24L_3A",25.4,3.89021,6.3
"HER24L","HER24L_3A",25.5,3.91225,6.1
"HER24L","HER24L_3A",25.6,3.93429,5.9
"HER24L","HER24L_3A",25.7,3.95632,5.3
"HER24L","HER24L_3A",25.8,3.97836,4.9
"HER24L","HER24L_3A",25.9,4.0004,3.9
"HER24L","HER24L_3A",26,4.02244,3.3
"HER24L","HER24L_3A",26.1,4.04447,2.5
"HER24L","HER24L_3A",26.2,4.06651,2
"HER24L","HER24L_3A",26.3,4.08855,1.6
"HER24L","HER24L_3A",26.4,4.11059,1.2
"HER24L","HER24L_3A",26.5,4.13263,1
"HER24L","HER24L_3A",26.6,4.15466,5.4
"HER24L","HER24L_3A",26.7,4.1767,0.2
"HER24L","HER24L_3A",26.8,4.19874,0.2
"HER24L","HER24L_3A",26.9,4.22078,0.3
"HER24L","HER24L_3A",27,4.24281,0.3
"HER24L","HER24L_3A",27.1,4.26485,0.4
"HER24L","HER24L_3A",27.2,4.28689,0.4
"HER24L","HER24L_3A",27.3,4.30893,0.6
"HER24L","HER24L_3A",27.4,4.33097,0.6
"HER24L","HER24L_3A",27.5,4.353,0.4
"HER24L","HER24L_3A",27.6,4.37504,0.4
"HER24L","HER24L_3A",27.7,4.39708,0.2
"HER24L","HER24L_3A",27.8,4.41912,0.1
"HER24L","HER24L_3A",27.9,4.44115,0.1
"HER24L","HER24L_3A",28,4.46319,0.2
"HER24L","HER24L_3A",28.1,4.48523,0.4
"HER24L","HER24L_3A",28.2,4.50727,0.6
"HER24L","HER24L_3A",28.3,4.52931,0.6
"HER24L","HER24L_3A",28.4,4.55134,0.5
"HER24L","HER24L_3A",28.5,4.57338,0.3
"HER24L","HER24L_3A",28.6,4.59542,0.6
"HER24L","HER24L_3A",28.7,4.61746,0.9
"HER24L","HER24L_3A",28.8,4.63949,0.7
"HER24L","HER24L_3A",28.9,4.66153,0.5
"HER24L","HER24L_3A",29,4.68357,0.7
"HER24L","HER24L_3A",29.1,4.70561,0.7
"HER24L","HER24L_3A",29.2,4.72765,0.8
"HER24L","HER24L_3A",29.3,4.74968,0.8
"HER24L","HER24L_3A",29.4,4.77172,0.6
"HER24L","HER24L_3A",29.5,4.79376,0.6
"HER24L","HER24L_3A",29.6,4.8158,0.7
"HER24L","HER24L_3A",29.7,4.83783,1
"HER24L","HER24L_3A",29.8,4.85987,1.4
"HER24L","HER24L_3A",29.9,4.88191,1.6
"HER24L","HER24L_3A",30,4.90395,1.5
"HER24L","HER24L_3A",30.1,4.92574,1.2
"HER24L","HER24L_3A",30.2,4.94754,0.8
"HER24L","HER24L_3A",30.3,4.96933,0.5
"HER24L","HER24L_3A",30.4,4.99112,0.3
"HER24L","HER24L_3A",30.5,5.01292,0.4
"HER24L","HER24L_3A",30.6,5.03471,0.5
"HER24L","HER24L_3A",30.7,5.05651,0.7
"HER24L","HER24L_3A",30.8,5.0783,0.7
"HER24L","HER24L_3A",30.9,5.1001,0.7
"HER24L","HER24L_3A",31,5.12189,0.8
"HER24L","HER24L_3A",31.1,5.14368,0.7
"HER24L","HER24L_3A",31.2,5.16548,0.6
"HER24L","HER24L_3A",31.3,5.18727,0.5
"HER24L","HER24L_3A",31.4,5.20907,0.5
"HER24L","HER24L_3A",31.5,5.23086,0.5
"HER24L","HER24L_3A",31.6,5.25265,0.7
"HER24L","HER24L_3A",31.7,5.27445,1
"HER24L","HER24L_3A",31.8,5.29624,0.9
"HER24L","HER24L_3A",31.9,5.31804,0.7
"HER24L","HER24L_3A",32,5.33983,0.6
"HER24L","HER24L_3A",32.1,5.36162,0.9
"HER24L","HER24L_3A",32.2,5.38342,0.8
"HER24L","HER24L_3A",32.3,5.40521,0.8
"HER24L","HER24L_3A",32.4,5.42701,0.7
"HER24L","HER24L_3A",32.5,5.4488,0.9
"HER24L","HER24L_3A",32.6,5.4706,1.1
"HER24L","HER24L_3A",32.7,5.49239,1.3
"HER24L","HER24L_3A",32.8,5.51418,1.3
"HER24L","HER24L_3A",32.9,5.53598,1
"HER24L","HER24L_3B",33,5.55777,-0.2
"HER24L","HER24L_3B",33.1,5.57957,-0.2
"HER24L","HER24L_3B",33.2,5.60136,-0.1
"HER24L","HER24L_3B",33.3,5.62315,0
"HER24L","HER24L_3B",33.4,5.64495,0.3
"HER24L","HER24L_3B",33.5,5.66674,0.6
"HER24L","HER24L_3B",33.6,5.68854,0.8
"HER24L","HER24L_3B",33.7,5.71033,0.9
"HER24L","HER24L_3B",33.8,5.73213,0.9
"HER24L","HER24L_3B",33.9,5.75392,0.9
"HER24L","HER24L_3B",34,5.77571,0.8
"HER24L","HER24L_3B",34.1,5.79751,0.7
"HER24L","HER24L_3B",34.2,5.8193,0.7
"HER24L","HER24L_3B",34.3,5.8411,0.8
"HER24L","HER24L_3B",34.4,5.86289,0.9
"HER24L","HER24L_3B",34.5,5.88468,0.9
"HER24L","HER24L_3B",34.6,5.90648,1
"HER24L","HER24L_3B",34.7,5.92827,0.9
"HER24L","HER24L_3B",34.8,5.95007,0.8
"HER24L","HER24L_3B",34.9,5.97186,0.8
"HER24L","HER24L_3B",35,5.99365,0.9
"HER24L","HER24L_3B",35.1,6.02039,1
"HER24L","HER24L_3B",35.2,6.04712,1
"HER24L","HER24L_3B",35.3,6.07385,0.9
"HER24L","HER24L_3B",35.4,6.10059,0.9
"HER24L","HER24L_3B",35.5,6.12732,0.9
"HER24L","HER24L_3B",35.6,6.15405,0.9
"HER24L","HER24L_3B",35.7,6.18079,1
"HER24L","HER24L_3B",35.8,6.20752,0.9
"HER24L","HER24L_3B",35.9,6.23425,0.8
"HER24L","HER24L_3B",36,6.26099,0.9
"HER24L","HER24L_3B",36.1,6.28772,1
"HER24L","HER24L_3B",36.2,6.31445,0.9
"HER24L","HER24L_3B",36.3,6.34119,1
"HER24L","HER24L_3B",36.4,6.36792,1.2
"HER24L","HER24L_3B",36.5,6.39465,1.1
"HER24L","HER24L_3B",36.6,6.42139,1.1
"HER24L","HER24L_3B",36.7,6.44812,1
"HER24L","HER24L_3B",36.8,6.47486,1
"HER24L","HER24L_3B",36.9,6.50159,0.8
"HER24L","HER24L_3B",37,6.52832,0.9
"HER24L","HER24L_3B",37.1,6.55506,0.9
"HER24L","HER24L_3B",37.2,6.58179,1.1
"HER24L","HER24L_3B",37.3,6.60852,1.1
"HER24L","HER24L_3B",37.4,6.63526,1.1
"HER24L","HER24L_3B",37.5,6.66199,1.1
"HER24L","HER24L_3B",37.6,6.68872,1.1
"HER24L","HER24L_3B",37.7,6.71546,1.2
"HER24L","HER24L_3B",37.8,6.74219,1.2
"HER24L","HER24L_3B",37.9,6.76892,1.2
"HER24L","HER24L_3B",38,6.79566,1.2
"HER24L","HER24L_3B",38.1,6.82239,1.3
"HER24L","HER24L_3B",38.2,6.84912,1.4
"HER24L","HER24L_3B",38.3,6.87586,1.8
"HER24L","HER24L_3B",38.4,6.90259,2.1
"HER24L","HER24L_3B",38.5,6.92932,2.5
"HER24L","HER24L_3B",38.6,6.95606,3
"HER24L","HER24L_3B",38.7,6.98279,3
"HER24L","HER24L_3B",38.8,7.00952,2.9
"HER24L","HER24L_3B",38.9,7.03626,2.9
"HER24L","HER24L_3B",39,7.06299,3.2
"HER24L","HER24L_3B",39.1,7.08972,3.7
"HER24L","HER24L_3B",39.2,7.11646,4.1
"HER24L","HER24L_3B",39.3,7.14319,4.5
"HER24L","HER24L_3B",39.4,7.16992,4.9
"HER24L","HER24L_3B",39.5,7.19666,5.5
"HER24L","HER24L_3B",39.6,7.22339,5.3
"HER24L","HER24L_3B",39.7,7.25012,4.9
"HER24L","HER24L_3B",39.8,7.27686,4
"HER24L","HER24L_3B",39.9,7.30359,3.7
"HER24L","HER24L_3B",40,7.33032,3.7
"HER24L","HER24L_3B",40.1,7.33962,3.8
"HER24L","HER24L_3B",40.2,7.34892,3.9
"HER24L","HER24L_3B",40.3,7.35822,4.5
"HER24L","HER24L_3B",40.4,7.36752,4.9
"HER24L","HER24L_3B",40.5,7.37681,6
"HER24L","HER24L_3B",40.6,7.38611,7.4
"HER24L","HER24L_3B",40.7,7.39541,8.3
"HER24L","HER24L_3B",40.8,7.40471,9
"HER24L","HER24L_3B",40.9,7.41401,9.9
"HER24L","HER24L_3B",41,7.42331,10
"HER24L","HER24L_3B",41.1,7.4326,11
"HER24L","HER24L_3B",41.2,7.4419,11.9
"HER24L","HER24L_3B",41.3,7.4512,12.5
"HER24L","HER24L_3B",41.4,7.4605,11.5
"HER24L","HER24L_3B",41.5,7.4698,11.5
"HER24L","HER24L_3B",41.6,7.4791,9.5
"HER24L","HER24L_3B",41.7,7.48839,7.6
"HER24L","HER24L_3B",41.8,7.49769,5.4
"HER24L","HER24L_3B",41.9,7.50699,3.4
"HER24L","HER24L_3B",42,7.51629,1.9
"HER24L","HER24L_3B",42.1,7.52559,1
"HER24L","HER24L_3B",42.2,7.53489,0.7
"HER24L","HER24L_3B",42.3,7.54418,0.3
"HER24L","HER24L_3B",42.4,7.55348,0.1
"HER24L","HER24L_3B",42.5,7.56278,-0.4
"HER24L","HER24L_3B",42.6,7.57208,-0.7
"HER24L","HER24L_3B",42.7,7.58138,-0.9
"HER24L","HER24L_3B",42.8,7.59068,-0.8
"HER24L","HER24L_3B",42.9,7.59997,-1.1
"HER24L","HER24L_3B",43,7.60927,-1.1
"HER24L","HER24L_3B",43.1,7.61857,-1.2
"HER24L","HER24L_3B",43.2,7.62787,-1.1
"HER24L","HER24L_3B",43.3,7.63717,-1.3
"HER24L","HER24L_3B",43.4,7.64647,-1.4
"HER24L","HER24L_3B",43.5,7.65576,-1.3
"HER24L","HER24L_3B",43.6,7.66506,-1.3
"HER24L","HER24L_3B",43.7,7.67436,-1.3
"HER24L","HER24L_3B",43.8,7.68366,-1.4
"HER24L","HER24L_3B",43.9,7.69296,-1.3
"HER24L","HER24L_3B",44,7.70226,-1.3
"HER24L","HER24L_3B",44.1,7.71155,-1.4
"HER24L","HER24L_3B",44.2,7.72085,-1.4
"HER24L","HER24L_3B",44.3,7.73015,-1.4
"HER24L","HER24L_3B",44.4,7.73945,-1.3
"HER24L","HER24L_3B",44.5,7.74875,-1.4
"HER24L","HER24L_3B",44.6,7.75805,-1.3
"HER24L","HER24L_3B",44.7,7.76734,-1.4
"HER24L","HER24L_3B",44.8,7.77664,-1.3
"HER24L","HER24L_3B",44.9,7.78594,-1.5
"HER24L","HER24L_3B",45,7.79524,-1.2
"HER24L","HER24L_3B",45.1,7.80047,-1.4
"HER24L","HER24L_3B",45.2,7.80569,-1.4
"HER24L","HER24L_3B",45.3,7.81092,-1.4
"HER24L","HER24L_3B",45.4,7.81614,-1.4
"HER24L","HER24L_3B",45.5,7.82137,-1.4
"HER24L","HER24L_3B",45.6,7.8266,-1.4
"HER24L","HER24L_3B",45.7,7.83182,-1.5
"HER24L","HER24L_3B",45.8,7.83705,-1.4
"HER24L","HER24L_3B",45.9,7.84228,-1.3
"HER24L","HER24L_3B",46,7.8475,-1.2
"HER24L","HER24L_3B",46.1,7.85273,-1.1
"HER24L","HER24L_3B",46.2,7.85796,-1.2
"HER24L","HER24L_3B",46.3,7.86318,-1.2
"HER24L","HER24L_3B",46.4,7.86841,-1.2
"HER24L","HER24L_3B",46.5,7.87364,-1.1
"HER24L","HER24L_3B",46.6,7.87886,-1.2
"HER24L","HER24L_3B",46.7,7.88409,-1.3
"HER24L","HER24L_3B",46.8,7.88931,-1.2
"HER24L","HER24L_3B",46.9,7.89454,-1.3
"HER24L","HER24L_3B",47,7.89977,-1.3
"HER24L","HER24L_3B",47.1,7.90499,-1.4
"HER24L","HER24L_3B",47.2,7.91022,-1.3
"HER24L","HER24L_3B",47.3,7.91545,-1.2
"HER24L","HER24L_3B",47.4,7.92067,-1.3
"HER24L","HER24L_3B",47.5,7.9259,-1.4
"HER24L","HER24L_3B",47.6,7.93113,-1.2
"HER24L","HER24L_3B",47.7,7.93635,-1.1
"HER24L","HER24L_3B",47.8,7.94158,-1.2
"HER24L","HER24L_3B",47.9,7.94681,-1.2
"HER24L","HER24L_3B",48,7.95203,-1.2
"HER24L","HER24L_3B",48.1,7.95726,-1.3
"HER24L","HER24L_3B",48.2,7.96248,-1.4
"HER24L","HER24L_3B",48.3,7.96771,-1.3
"HER24L","HER24L_3B",48.4,7.97294,-1.3
"HER24L","HER24L_3B",48.5,7.97816,-1.3
"HER24L","HER24L_3B",48.6,7.98339,-1.4
"HER24L","HER24L_3B",48.7,7.98862,-1.3
"HER24L","HER24L_3B",48.8,7.99384,-1.4
"HER24L","HER24L_3B",48.9,7.99907,-1.4
"HER24L","HER24L_3B",49,8.0043,-1.4
"HER24L","HER24L_3B",49.1,8.00952,-1.4
"HER24L","HER24L_3B",49.2,8.01475,-1.5
"HER24L","HER24L_3B",49.3,8.01998,-1.4
"HER24L","HER24L_3B",49.4,8.0252,-1.5
"HER24L","HER24L_3B",49.5,8.03043,-1.3
"HER24L","HER24L_3B",49.6,8.03565,-1.4
"HER24L","HER24L_3B",49.7,8.04088,-1.3
"HER24L","HER24L_3B",49.8,8.04611,-1.1
"HER24L","HER24L_3B",49.9,8.05133,-1.3
"HER24L","HER24L_3B",50,8.05656,-1.4
"HER24L","HER24L_3B",50.1,8.06195,-1.2
"HER24L","HER24L_3B",50.2,8.06734,-1.3
"HER24L","HER24L_3B",50.3,8.07272,-1.3
"HER24L","HER24L_3B",50.4,8.07811,-1.4
"HER24L","HER24L_3B",50.5,8.0835,-1.3
"HER24L","HER24L_3B",50.6,8.08889,-1.3
"HER24L","HER24L_3B",50.7,8.09427,-1.1
"HER24L","HER24L_3B",50.8,8.09966,-1.1
"HER24L","HER24L_3B",50.9,8.10505,-1.2
"HER24L","HER24L_3B",51,8.11044,-1.2
"HER24L","HER24L_3B",51.1,8.11583,-1.2
"HER24L","HER24L_3B",51.2,8.12121,-1
"HER24L","HER24L_3B",51.3,8.1266,-1.2
"HER24L","HER24L_3B",51.4,8.13199,-1.1
"HER24L","HER24L_3B",51.5,8.13738,-1.2
"HER24L","HER24L_3B",51.6,8.14276,-1.2
"HER24L","HER24L_3B",51.7,8.14815,-1.2
"HER24L","HER24L_3B",51.8,8.15354,-1.2
"HER24L","HER24L_3B",51.9,8.15893,-1.2
"HER24L","HER24L_3B",52,8.16432,-1.2
"HER24L","HER24L_3B",52.1,8.1697,-1.3
"HER24L","HER24L_3B",52.2,8.17509,-1.2
"HER24L","HER24L_3B",52.3,8.18048,-1.1
"HER24L","HER24L_3B",52.4,8.18587,-1.2
"HER24L","HER24L_3B",52.5,8.19125,-1.2
"HER24L","HER24L_3B",52.6,8.19664,-1.2
"HER24L","HER24L_3B",52.7,8.20203,-1.2
"HER24L","HER24L_3B",52.8,8.20742,-1.2
"HER24L","HER24L_3B",52.9,8.21281,-1.2
"HER24L","HER24L_3B",53,8.21819,-1.2
"HER24L","HER24L_3B",53.1,8.22358,-1.1
"HER24L","HER24L_3B",53.2,8.22897,-1.2
"HER24L","HER24L_3B",53.3,8.23436,-1.2
"HER24L","HER24L_3B",53.4,8.23974,-1.2
"HER24L","HER24L_3B",53.5,8.24513,-1.2
"HER24L","HER24L_3B",53.6,8.25052,-1.1
"HER24L","HER24L_3B",53.7,8.25591,-1
"HER24L","HER24L_3B",53.8,8.2613,-1
"HER24L","HER24L_3B",53.9,8.26668,-1.1
"HER24L","HER24L_3B",54,8.27207,-1
"HER24L","HER24L_3B",54.1,8.27746,-1
"HER24L","HER24L_3B",54.2,8.28285,-1
"HER24L","HER24L_3B",54.3,8.28823,-0.9
"HER24L","HER24L_3B",54.4,8.29362,-1.2
"HER24L","HER24L_3B",54.5,8.29901,-1.1
"HER24L","HER24L_3B",54.6,8.3044,-1
"HER24L","HER24L_3B",54.7,8.30978,-1.1
"HER24L","HER24L_3B",54.8,8.31517,-1.2
"HER24L","HER24L_3B",54.9,8.32056,-1
"HER24L","HER24L_3B",55,8.32595,-1.1
"HER24L","HER24L_3B",55.1,8.33145,-1
"HER24L","HER24L_3B",55.2,8.33696,-1.1
"HER24L","HER24L_3B",55.3,8.34247,-1.2
"HER24L","HER24L_3B",55.4,8.34797,-1.3
"HER24L","HER24L_3B",55.5,8.35348,-1.3
"HER24L","HER24L_3B",55.6,8.35898,-1.3
"HER24L","HER24L_3B",55.7,8.36449,-1
"HER24L","HER24L_3B",55.8,8.37,-1.1
"HER24L","HER24L_3B",55.9,8.3755,-1.2
"HER24L","HER24L_3B",56,8.38101,-1.2
"HER24L","HER24L_3B",56.1,8.38651,-1.3
"HER24L","HER24L_3B",56.2,8.39202,-1.2
"HER24L","HER24L_3B",56.3,8.39752,-1.2
"HER24L","HER24L_3B",56.4,8.40303,-1.1
"HER24L","HER24L_3B",56.5,8.40854,-1.3
"HER24L","HER24L_3B",56.6,8.41404,-1.2
"HER24L","HER24L_3B",56.7,8.41955,-1.3
"HER24L","HER24L_3B",56.8,8.42505,-1.4
"HER24L","HER24L_3B",56.9,8.43056,-1.2
"HER24L","HER24L_3B",57,8.43607,-1.2
"HER24L","HER24L_3B",57.1,8.44157,-1.2
"HER24L","HER24L_3B",57.2,8.44708,-1.4
"HER24L","HER24L_3B",57.3,8.45258,-1.4
"HER24L","HER24L_3B",57.4,8.45809,-1.3
"HER24L","HER24L_3B",57.5,8.4636,-1.3
"HER24L","HER24L_3B",57.6,8.4691,-1.2
"HER24L","HER24L_3B",57.7,8.47461,-1.2
"HER24L","HER24L_3B",57.8,8.48011,-1.4
"HER24L","HER24L_3B",57.9,8.48562,-1.3
"HER24L","HER24L_3B",58,8.49113,-1.3
"HER24L","HER24L_3B",58.1,8.49663,-1.4
"HER24L","HER24L_3B",58.2,8.50214,-1.3
"HER24L","HER24L_3B",58.3,8.50764,-1.4
"HER24L","HER24L_3B",58.4,8.51315,-1.2
"HER24L","HER24L_3B",58.5,8.51865,-1.3
"HER24L","HER24L_3B",58.6,8.52416,-1.3
"HER24L","HER24L_3B",58.7,8.52967,-1.1
"HER24L","HER24L_3B",58.8,8.53517,-1.2
"HER24L","HER24L_3B",58.9,8.54068,-1.4
"HER24L","HER24L_3B",59,8.54618,-1.4
"HER24L","HER24L_3B",59.1,8.55169,-1.3
"HER24L","HER24L_3B",59.2,8.5572,-1.3
"HER24L","HER24L_3B",59.3,8.5627,-1.3
"HER24L","HER24L_3B",59.4,8.56821,-1.4
"HER24L","HER24L_3B",59.5,8.57371,-1.4
"HER24L","HER24L_3B",59.6,8.57922,0.6
"HER24L","HER24L_3B",59.7,8.58473,-1.5
"HER24L","HER24L_3B",59.8,8.59023,-1.6
"HER24L","HER24L_3B",59.9,8.59574,-1.5
"HER24L","HER24L_3B",60,8.60124,-1.5
"HER24L","HER24L_3B",60.1,8.60679,-1.4
"HER24L","HER24L_3B",60.2,8.61234,-1.4
"HER24L","HER24L_3B",60.3,8.61789,-1.3
"HER24L","HER24L_3B",60.4,8.62344,-1.5
"HER24L","HER24L_3B",60.5,8.62899,-1.4
"HER24L","HER24L_3B",60.6,8.63454,-1.6
"HER24L","HER24L_3B",60.7,8.64009,-1.5
"HER24L","HER24L_3B",60.8,8.64564,-1.5
"HER24L","HER24L_3B",60.9,8.65119,-1.5
"HER24L","HER24L_3B",61,8.65674,-1.5
"HER24L","HER24L_3B",61.1,8.66229,-1.4
"HER24L","HER24L_3B",61.2,8.66784,-1.4
"HER24L","HER24L_3B",61.3,8.67339,-1.4
"HER24L","HER24L_3B",61.4,8.67894,-1.4
"HER24L","HER24L_3B",61.5,8.68449,-1.5
"HER24L","HER24L_3B",61.6,8.69004,-1.5
"HER24L","HER24L_3B",61.7,8.69559,-1.4
"HER24L","HER24L_3B",61.8,8.70114,-1.6
"HER24L","HER24L_3B",61.9,8.70669,-1.5
"HER24L","HER24L_3B",62,8.71224,-1.6
"HER24L","HER24L_3B",62.1,8.71779,-1.5
"HER24L","HER24L_3B",62.2,8.72334,-1.5
"HER24L","HER24L_3B",62.3,8.72889,-1.5
"HER24L","HER24L_3B",62.4,8.73444,-1.6
"HER24L","HER24L_3B",62.5,8.73999,-1.6
"HER24L","HER24L_3B",62.6,8.74554,-1.5
"HER24L","HER24L_3B",62.7,8.75109,-1.5
"HER24L","HER24L_3B",62.8,8.75664,-1.4
"HER24L","HER24L_3B",62.9,8.76219,-1.3
"HER24L","HER24L_3B",63,8.76774,-1.3
"HER24L","HER24L_3B",63.1,8.77329,-1.5
"HER24L","HER24L_3B",63.2,8.77884,-1.3
"HER24L","HER24L_3B",63.3,8.78439,-1.5
"HER24L","HER24L_3B",63.4,8.78994,-1.6
"HER24L","HER24L_3B",63.5,8.79549,-1.5
"HER24L","HER24L_3B",63.6,8.80104,-1.5
"HER24L","HER24L_3B",63.7,8.80659,-1.5
"HER24L","HER24L_3B",63.8,8.81214,-1.3
"HER24L","HER24L_3B",63.9,8.81769,-1.2
"HER24L","HER24L_3B",64,8.82323,-1.4
"HER24L","HER24L_3B",64.1,8.82878,-1.4
"HER24L","HER24L_3B",64.2,8.83433,-1.4
"HER24L","HER24L_3B",64.3,8.83988,-1.3
"HER24L","HER24L_3B",64.4,8.84543,-1.4
"HER24L","HER24L_3B",64.5,8.85098,-1.5
"HER24L","HER24L_3B",64.6,8.85653,-1.4
"HER24L","HER24L_3B",64.7,8.86208,-1.4
"HER24L","HER24L_3B",64.8,8.86763,-1.5
"HER24L","HER24L_3B",64.9,8.87318,-1.7
"HER24L","HER24L_3B",65,8.87873,-1.5
"HER24L","HER24L_3B",65.1,8.88267,-1.6
"HER24L","HER24L_3B",65.2,8.8866,-1.7
"HER24L","HER24L_3B",65.3,8.89054,-1.7
"HER24L","HER24L_3B",65.4,8.89447,-1.6
"HER24L","HER24L_3B",65.5,8.89841,-1.7
"HER24L","HER24L_3B",65.6,8.90235,-1.8
"HER24L","HER24L_3B",65.7,8.90628,-1.8
"HER24L","HER24L_3B",65.8,8.91022,-1.8
"HER24L","HER24L_3B",65.9,8.91415,-2
"HER24L","HER24L_3B",66,8.91809,-1.9
"HER24L","HER24L_3B",66.1,8.92202,-1.9
"HER24L","HER24L_3B",66.2,8.92596,-1.8
"HER24L","HER24L_3B",66.3,8.92989,-1.8
"HER24L","HER24L_3B",66.4,8.93383,-1.7
"HER24L","HER24L_3B",66.5,8.93776,-1.7
"HER24L","HER24L_3B",66.6,8.9417,-1.6
"HER24L","HER24L_3B",66.7,8.94564,-1.7
"HER24L","HER24L_3B",66.8,8.94957,-1.8
"HER24L","HER24L_3B",66.9,8.95351,-1.5
"HER24L","HER24L_3B",67,8.95744,-1.5
"HER24L","HER24L_3B",67.1,8.96138,-1.5
"HER24L","HER24L_3B",67.2,8.96531,-1.4
"HER24L","HER24L_3B",67.3,8.96925,-1.4
"HER24L","HER24L_3B",67.4,8.97318,-1.3
"HER24L","HER24L_3B",67.5,8.97712,-1.4
"HER24L","HER24L_3B",67.6,8.98106,-1.4
"HER24L","HER24L_3B",67.7,8.98499,-1.5
"HER24L","HER24L_3B",67.8,8.98893,-1.3
"HER24L","HER24L_3B",67.9,8.99286,-1.4
"HER24L","HER24L_3B",68,8.9968,-1.4
"HER24L","HER24L_3B",68.1,9.00073,-1.3
"HER24L","HER24L_3B",68.2,9.00467,-1.6
"HER24L","HER24L_3B",68.3,9.0086,-1.4
"HER24L","HER24L_3B",68.4,9.01254,-1.5
"HER24L","HER24L_3B",68.5,9.01647,-1.5
"HER24L","HER24L_3B",68.6,9.02041,-1.5
"HER24L","HER24L_3B",68.7,9.02435,-1.4
"HER24L","HER24L_3B",68.8,9.02828,-1.4
"HER24L","HER24L_3B",68.9,9.03222,-1.6
"HER24L","HER24L_3B",69,9.03615,-1.4
"HER24L","HER24L_3B",69.1,9.04009,-1.3
"HER24L","HER24L_3B",69.2,9.04402,-1.4
"HER24L","HER24L_3B",69.3,9.04796,-1.5
"HER24L","HER24L_3B",69.4,9.05189,-1.5
"HER24L","HER24L_3B",69.5,9.05583,-1.6
"HER24L","HER24L_3B",69.6,9.05976,-1.4
"HER24L","HER24L_3B",69.7,9.0637,-1.7
"HER24L","HER24L_3B",69.8,9.06764,-1.6
"HER24L","HER24L_3B",69.9,9.07157,-1.6
"HER24L","HER24L_3B",70,9.07551,-1.8
"HER24L","HER24L_3B",70.1,9.07742,-1.8
"HER24L","HER24L_3B",70.2,9.07934,-1.8
"HER24L","HER24L_3B",70.3,9.08125,-1.6
"HER24L","HER24L_3B",70.4,9.08317,-1.6
"HER24L","HER24L_3B",70.5,9.08509,-1.7
"HER24L","HER24L_3B",70.6,9.087,-1.6
"HER24L","HER24L_3B",70.7,9.08892,-1.5
"HER24L","HER24L_3B",70.8,9.09084,-1.4
"HER24L","HER24L_3B",70.9,9.09275,-1.4
"HER24L","HER24L_3B",71,9.09467,-1.4
"HER24L","HER24L_3B",71.1,9.09658,-1.3
"HER24L","HER24L_3B",71.2,9.0985,-1.2
"HER24L","HER24L_3B",71.3,9.10042,-1.1
"HER24L","HER24L_3B",71.4,9.10233,-1.1
"HER24L","HER24L_3B",71.5,9.10425,-1.3
"HER24L","HER24L_3B",71.6,9.10616,-1.4
"HER24L","HER24L_3B",71.7,9.10808,-1.3
"HER24L","HER24L_3B",71.8,9.11,-1.3
