Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER49L,HER49L_1B,HER49L_1B_376,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000378.spe,1634,38.3,83.3,83.3,7.47,1,0.018363,-0.017998,0.007504,0.110437,31048,1.53,0,0,0,10,61,40,150,23,347,71,20,0,27,805,30,219,165,38,0,135,4665,0,493,0,1104,0,0,0,0,7,50,0,0,0,0,249,65,0,116,39,28,0,59062,8694
HER49L,HER49L_1B,HER49L_1B_377,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000379.spe,1635,38.4,83.4,83.4,7.47,1,0.018365,-0.017998,0.007535,0.110437,31148,1.4,0,44,29,0,57,53,162,0,284,36,0,0,17,798,70,199,120,76,0,46,4096,116,379,0,1252,18,0,0,0,36,18,0,0,0,0,77,98,0,0,0,37,0,59125,8837
HER49L,HER49L_1B,HER49L_1B_378,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000380.spe,1636,38.5,83.5,83.5,7.48,1,0.018366,-0.017998,0.007518,0.110437,30668,1.44,0,8,17,44,15,28,153,28,271,0,0,0,9,1071,58,229,69,19,0,0,3668,194,217,0,1151,0,0,0,0,82,57,0,0,0,0,83,0,0,225,0,0,0,58328,8413
HER49L,HER49L_1B,HER49L_1B_379,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000381.spe,1637,38.6,83.6,83.6,7.48,1,0.018365,-0.017998,0.007461,0.110437,30545,1.5,0,10,0,10,48,41,153,8,262,24,0,23,20,1212,0,130,102,0,0,93,3582,64,300,0,1322,5,0,0,0,8,0,0,0,0,0,243,9,21,0,9,15,1.01E+15,57947,8674
HER49L,HER49L_1B,HER49L_1B_380,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000382.spe,1638,38.7,83.7,83.7,7.47,1,0.018361,-0.017998,0.007376,0.110437,30902,1.36,0,36,0,23,42,26,114,21,319,37,0,5,0,1493,81,203,93,43,0,88,3744,0,330,0,1173,0,0,0,0,43,108,0,0,0,0,36,16,9,138,0,14,4.34E+15,58855,8611
HER49L,HER49L_1B,HER49L_1B_381,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000383.spe,1639,38.8,83.8,83.8,7.47,1,0.018363,-0.017998,0.007399,0.110437,31070,1.54,0,34,7,14,50,43,109,12,272,41,0,0,31,1081,30,148,10,0,0,203,3859,71,306,0,1409,16,0,0,0,56,67,0,0,10,0,208,166,0,58,0,0,0,58503,8679
HER49L,HER49L_1B,HER49L_1B_382,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000384.spe,1640,38.9,83.9,83.9,7.47,1,0.018366,-0.017998,0.007438,0.110437,30938,1.35,12,23,15,0,62,37,125,0,291,29,0,0,0,1038,0,203,112,147,0,10,3638,0,124,0,1183,0,0,0,0,28,81,0,0,0,0,5,164,0,0,106,24,1.83E+14,58103,8441
HER49L,HER49L_1B,HER49L_1B_383,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000385.spe,1641,39,84,84,7.43,1,0.018366,-0.017998,0.00742,0.110437,31302,1.37,28,32,0,28,35,52,109,12,317,46,11,20,40,1398,0,264,60,91,0,0,3474,20,423,0,1267,0,0,0,0,70,35,0,0,0,0,0,16,0,0,51,25,0,58925,8891
HER49L,HER49L_1B,HER49L_1B_384,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000386.spe,1642,39.1,84.1,84.1,7.41,1,0.018364,-0.017998,0.007372,0.110437,31527,1.51,7,20,0,27,40,23,146,0,268,59,0,0,9,1129,28,212,41,0,0,147,3769,66,399,8,1384,0,6,0,0,28,101,0,0,0,0,145,17,0,68,47,32,0,58946,8713
HER49L,HER49L_1B,HER49L_1B_385,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000387.spe,1643,39.2,84.2,84.2,7.42,1,0.018362,-0.017998,0.007333,0.110437,31442,1.44,33,39,12,9,63,33,127,0,284,14,12,0,7,1135,0,239,131,0,58,99,4130,0,251,0,1310,0,0,0,0,48,51,0,0,11,0,24,0,0,116,97,19,0,58980,8613
HER49L,HER49L_1B,HER49L_1B_386,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000388.spe,1644,39.3,84.3,84.3,7.43,1,0.018362,-0.017998,0.007389,0.110437,31450,1.44,0,17,13,14,64,55,137,24,330,39,0,11,41,1356,65,236,72,38,0,78,3847,192,558,0,1132,13,4,0,14,46,29,0,0,0,0,42,0,0,196,0,30,0,59105,8959
HER49L,HER49L_1B,HER49L_1B_387,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000389.spe,1645,39.4,84.4,84.4,7.44,1,0.018358,-0.017998,0.00733,0.110437,31557,1.29,0,20,14,21,46,31,150,17,345,69,0,0,7,1247,16,210,132,8,0,0,4254,25,354,0,1271,0,0,0,0,0,0,0,0,0,0,43,105,0,0,78,19,3.55E+15,59357,8728
HER49L,HER49L_1B,HER49L_1B_388,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000390.spe,1646,39.5,84.5,84.5,7.45,1,0.018356,-0.017998,0.007289,0.110437,31137,1.24,6,0,12,12,64,31,102,15,299,59,0,0,0,1147,0,181,284,71,0,111,4058,118,588,0,1382,0,0,0,0,19,81,0,0,0,19,0,161,0,0,74,27,0,58342,8760
HER49L,HER49L_1B,HER49L_1B_389,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000391.spe,1647,39.6,84.6,84.6,7.46,1,0.018357,-0.017998,0.007274,0.110437,31328,1.33,0,0,8,32,78,54,148,15,279,34,18,0,4,1068,45,187,104,91,0,209,4560,34,311,0,1379,19,0,0,0,79,0,0,0,53,0,188,0,53,133,0,0,0,58189,8527
HER49L,HER49L_1B,HER49L_1B_390,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000392.spe,1648,39.7,84.7,84.7,7.45,1,0.018359,-0.017998,0.007344,0.110437,31342,1.29,0,11,11,14,47,29,157,12,333,39,0,0,25,1091,88,248,120,38,0,77,4448,0,389,0,1233,5,0,0,5,21,53,0,0,0,0,0,0,0,0,0,6,0,58972,8668
HER49L,HER49L_1B,HER49L_1B_391,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000393.spe,1649,39.8,84.8,84.8,7.46,1,0.018357,-0.017998,0.007382,0.110437,31172,1.4,0,21,0,0,63,43,149,14,319,42,8,0,19,975,0,214,104,88,101,13,4841,0,240,0,1427,13,0,0,0,41,0,0,0,7,0,0,112,0,60,35,20,2.40E+15,58642,8518
HER49L,HER49L_1B,HER49L_1B_392,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000394.spe,1650,39.9,84.9,84.9,7.46,1,0.018359,-0.017998,0.007362,0.110437,31235,1.52,0,47,0,21,68,27,155,5,317,47,0,6,24,1144,25,222,69,82,0,92,4877,211,401,0,1265,9,0,0,0,27,56,0,0,6,0,137,214,0,38,92,0,0,58437,8936
HER49L,HER49L_1B,HER49L_1B_393,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000395.spe,1651,40,85,85,7.46,1,0.018361,-0.017998,0.007324,0.110437,30919,1.35,9,8,12,19,54,42,130,18,401,32,23,0,25,906,28,206,122,63,0,116,4474,151,396,0,1263,0,0,0,0,71,72,0,0,0,0,59,132,81,129,27,12,1.73E+15,57848,8433
HER49L,HER49L_1B,HER49L_1B_394,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000396.spe,1652,40.1,85.1,85.1,7.47,1,0.018362,-0.017998,0.007337,0.110437,30199,1.37,5,30,37,21,48,39,155,49,325,9,0,0,0,739,68,191,87,0,0,57,3903,68,350,0,1218,0,7,0,0,86,24,0,0,0,0,0,25,0,106,0,5,2.86E+15,57234,8592
HER49L,HER49L_1B,HER49L_1B_395,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000397.spe,1653,40.2,85.2,85.2,7.46,1,0.018362,-0.017998,0.007424,0.110437,30704,1.36,7,30,15,5,81,36,146,29,323,47,0,0,17,769,0,200,108,40,0,0,3944,0,556,0,1321,0,0,0,0,38,85,0,0,0,0,136,94,0,29,65,26,0,57827,8870
HER49L,HER49L_1B,HER49L_1B_396,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000398.spe,1654,40.3,85.3,85.3,7.45,1,0.01836,-0.017998,0.007461,0.110437,30720,1.54,0,32,0,32,63,47,153,26,270,35,0,14,17,836,95,182,159,114,0,42,4013,29,497,0,1333,12,6,0,0,0,0,0,0,0,0,140,115,0,137,0,31,0,58319,8472
HER49L,HER49L_1B,HER49L_1B_397,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000399.spe,1655,40.4,85.4,85.4,7.45,1,0.018357,-0.017998,0.007538,0.110437,30974,1.38,0,7,0,0,51,51,126,33,288,45,22,10,24,729,7,143,221,0,0,51,4273,0,547,0,1291,0,0,0,0,0,53,0,0,0,0,115,59,29,15,45,24,0,59281,8730
HER49L,HER49L_1B,HER49L_1B_398,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000400.spe,1656,40.5,85.5,85.5,7.45,1,0.018355,-0.017998,0.007533,0.110437,30992,1.34,35,31,26,38,57,32,132,43,363,28,23,14,0,1135,49,214,98,47,0,224,4133,0,320,0,1315,0,0,0,0,38,54,0,0,30,0,120,246,50,33,0,33,0,58250,8849
HER49L,HER49L_1B,HER49L_1B_399,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000401.spe,1657,40.6,85.6,85.6,7.45,1,0.018357,-0.017998,0.007545,0.110437,30733,1.53,0,0,0,22,56,37,166,0,305,70,5,0,24,882,0,178,5,70,0,197,3958,134,387,0,1239,0,15,0,0,84,63,0,0,0,0,34,64,81,283,88,0,0,58877,8802
HER49L,HER49L_1B,HER49L_1B_400,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000402.spe,1658,40.7,85.7,85.7,7.47,1,0.018359,-0.017998,0.007521,0.110437,31171,1.44,0,0,5,31,36,33,130,27,307,70,8,0,14,935,5,275,70,57,0,43,4053,0,507,0,1265,0,0,0,0,55,74,0,0,0,0,93,19,21,29,48,6,0,59042,8800
HER49L,HER49L_1B,HER49L_1B_401,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000403.spe,1659,40.8,85.8,85.8,7.47,1,0.018357,-0.017998,0.007303,0.110437,31006,1.32,0,6,6,0,41,38,141,21,323,24,0,12,13,1292,21,239,192,57,0,180,3602,0,341,0,1235,11,0,0,5,0,54,0,0,20,0,279,22,81,71,62,18,0,58198,8529
HER49L,HER49L_1B,HER49L_1B_402,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000404.spe,1660,40.9,85.9,85.9,7.48,1,0.018358,-0.017998,0.00732,0.110437,30492,1.43,10,53,0,28,52,33,149,31,336,60,0,10,13,1431,26,252,94,87,0,20,3428,159,380,0,1056,0,0,0,0,23,92,0,0,0,0,62,51,0,0,0,31,0,57921,8909
HER49L,HER49L_1B,HER49L_1B_403,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000405.spe,1661,41,86,86,7.49,1,0.01836,-0.017998,0.007348,0.110437,30388,1.35,13,22,10,42,54,32,150,18,269,56,4,0,0,1485,47,209,95,24,0,80,3253,0,306,0,1314,0,0,0,0,0,31,0,0,0,0,234,15,79,0,0,0,0,58259,8687
HER49L,HER49L_1B,HER49L_1B_404,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000406.spe,1662,41.1,86.1,86.1,7.48,1,0.018362,-0.017998,0.007327,0.110437,31110,1.62,0,27,7,10,47,55,142,35,342,131,0,18,39,1921,56,160,82,18,0,168,3014,0,200,0,1475,0,10,0,0,0,90,0,0,0,0,120,7,0,138,33,20,6.54E+14,58377,8693
HER49L,HER49L_1B,HER49L_1B_405,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000407.spe,1663,41.2,86.2,86.2,7.47,1,0.018365,-0.017998,0.00729,0.110437,31306,1.36,0,8,16,25,59,42,152,0,338,23,0,0,21,1578,124,237,26,23,0,68,2839,6,173,0,1149,7,0,0,0,58,0,0,0,14,0,135,0,0,0,0,9,3.91E+15,59211,8413
HER49L,HER49L_1B,HER49L_1B_406,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000408.spe,1664,41.3,86.3,86.3,7.48,1,0.018366,-0.017998,0.00731,0.110437,30854,1.41,0,11,8,20,45,37,153,13,325,9,0,14,14,1480,80,213,64,71,0,0,2674,0,327,0,1408,0,5,0,0,98,90,0,0,0,0,69,147,0,0,0,32,0,58461,8799
HER49L,HER49L_1B,HER49L_1B_407,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000409.spe,1665,41.4,86.4,86.4,7.48,1,0.018369,-0.017998,0.007333,0.110437,30552,1.3,0,32,17,13,60,53,139,31,276,49,11,10,0,1754,72,166,60,59,0,0,2619,0,365,0,974,0,0,0,0,84,80,0,0,0,0,24,0,0,0,0,0,0,58521,8605
HER49L,HER49L_1B,HER49L_1B_408,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000410.spe,1666,41.5,86.5,86.5,7.47,1,0.01837,-0.017998,0.007322,0.110437,30660,1.52,0,27,0,12,34,13,137,20,291,24,5,8,16,1745,52,230,100,95,0,212,2881,51,262,0,1337,11,0,0,0,32,4,0,0,0,0,187,51,0,0,29,0,3.12E+15,58487,8663
HER49L,HER49L_1B,HER49L_1B_409,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000411.spe,1667,41.6,86.6,86.6,7.47,1,0.018372,-0.017998,0.00731,0.110437,30658,1.67,0,27,13,0,35,39,140,28,244,41,0,18,50,1850,22,208,35,90,0,0,2697,56,305,0,1460,0,7,0,0,93,19,0,0,4,0,221,0,0,0,15,25,0,57962,8471
HER49L,HER49L_1B,HER49L_1B_410,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000412.spe,1668,41.7,86.7,86.7,7.47,1,0.018365,-0.017998,0.007229,0.110437,30228,1.4,0,7,0,0,28,35,165,0,222,35,10,0,0,1577,35,157,69,50,0,147,3154,72,535,0,1195,0,0,0,0,44,9,0,0,0,0,0,56,84,11,0,20,0,57337,8354
HER49L,HER49L_1B,HER49L_1B_411,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000413.spe,1669,41.8,86.8,86.8,7.48,1,0.018367,-0.017998,0.007253,0.110437,30383,1.53,0,19,0,0,56,39,142,25,268,52,0,0,25,1444,0,218,143,9,0,16,3607,0,462,0,1290,0,10,0,0,0,70,0,0,0,0,187,33,0,0,100,14,0,57949,8584
HER49L,HER49L_1B,HER49L_1B_412,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000414.spe,1670,41.9,86.9,86.9,7.47,1,0.018369,-0.017998,0.007218,0.110437,30350,1.51,0,0,0,0,54,20,172,14,282,52,10,0,18,1586,10,216,103,68,0,64,3789,0,335,0,1323,10,10,0,0,24,0,0,25,27,0,69,28,0,103,24,21,2.41E+15,57284,8513
HER49L,HER49L_1B,HER49L_1B_413,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000415.spe,1671,42,87,87,7.47,1,0.018369,-0.017998,0.007218,0.110437,30116,1.51,5,23,0,6,64,32,149,4,261,31,0,21,0,1438,44,218,69,0,0,134,3605,117,387,0,1304,9,0,0,0,84,0,0,0,0,0,189,89,0,23,7,8,0,56688,8348
HER49L,HER49L_1B,HER49L_1B_414,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000416.spe,1672,42.1,87.1,87.1,7.47,1,0.018369,-0.017998,0.007195,0.110437,30358,1.51,0,0,0,18,31,31,157,15,242,41,0,5,21,1450,0,230,99,73,0,56,3685,0,391,0,1438,12,0,0,0,35,39,0,0,0,0,0,0,0,150,55,18,9.89E+14,56715,8472
HER49L,HER49L_1B,HER49L_1B_415,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000417.spe,1673,42.2,87.2,87.2,7.46,1,0.01837,-0.017998,0.007152,0.110437,30574,1.44,0,27,0,0,38,20,137,29,280,35,0,0,0,1418,0,231,66,132,0,98,3664,126,401,0,1242,0,0,0,0,68,163,0,0,0,0,153,65,41,0,30,31,1.38E+15,57269,8427
HER49L,HER49L_1B,HER49L_1B_416,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000418.spe,1674,42.3,87.3,87.3,7.47,1,0.018371,-0.017998,0.007185,0.110437,30864,1.51,0,34,14,0,69,19,137,45,288,30,7,0,0,1495,11,213,125,73,0,180,3710,92,296,0,1245,10,0,0,0,38,86,0,0,0,0,118,233,0,0,45,19,2.01E+15,57736,8570
HER49L,HER49L_1B,HER49L_1B_417,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000419.spe,1675,42.4,87.4,87.4,7.47,1,0.018372,-0.017998,0.007242,0.110437,30681,1.49,8,41,30,0,0,33,158,26,328,34,0,0,5,1516,66,175,112,49,0,91,3372,78,413,0,1206,0,0,0,0,53,61,0,0,6,0,0,0,0,167,0,14,0,57691,8623
HER49L,HER49L_1B,HER49L_1B_418,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000420.spe,1676,42.5,87.5,87.5,7.47,1,0.018372,-0.017998,0.007497,0.110437,30036,1.46,0,0,0,44,53,40,171,29,274,38,0,0,27,1588,0,244,93,60,0,0,3581,0,352,0,1232,12,0,0,10,10,94,0,0,0,0,47,206,0,0,48,17,2.74E+14,56963,8494
HER49L,HER49L_1B,HER49L_1B_419,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000421.spe,1677,42.6,87.6,87.6,7.47,1,0.018373,-0.017998,0.007473,0.110437,29471,1.53,0,33,15,28,54,39,146,13,252,55,0,0,19,1241,0,153,25,43,0,40,3231,61,489,0,1179,0,0,4,0,49,8,0,0,0,0,91,58,253,49,34,0,0,57238,8643
HER49L,HER49L_1B,HER49L_1B_420,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000422.spe,1678,42.7,87.7,87.7,7.46,1,0.018371,-0.017998,0.007442,0.110437,29376,1.64,5,7,9,23,68,38,177,26,212,33,26,0,0,1040,37,183,72,52,0,0,3189,62,367,0,1378,21,7,8,0,0,59,0,38,0,0,82,47,0,0,0,25,1.84E+15,57612,8480
HER49L,HER49L_1B,HER49L_1B_421,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000423.spe,1679,42.8,87.8,87.8,7.46,1,0.018369,-0.017998,0.007379,0.110437,29882,1.57,0,20,0,35,30,54,176,26,215,66,24,9,0,968,27,125,107,76,0,0,3400,26,296,0,1384,0,5,0,0,17,88,0,0,0,0,102,103,0,50,34,15,4.58E+14,57102,8579
HER49L,HER49L_1B,HER49L_1B_422,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000424.spe,1680,42.9,87.9,87.9,7.45,1,0.018363,-0.017998,0.007465,0.110437,30049,1.35,0,18,28,16,34,54,160,26,259,25,0,0,0,1255,0,157,36,7,0,179,3881,51,183,0,1372,0,0,12,7,15,8,0,0,0,0,136,25,0,167,92,21,0,57472,8347
HER49L,HER49L_1B,HER49L_1B_423,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000425.spe,1681,43,88,88,7.46,1,0.018363,-0.017998,0.007452,0.110437,29803,1.37,23,44,9,5,54,39,196,8,248,33,10,0,16,940,14,217,70,168,0,0,3726,7,345,0,1502,29,0,0,0,0,50,0,0,0,0,35,32,0,15,27,27,0,56943,8654
HER49L,HER49L_1B,HER49L_1B_424,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000426.spe,1682,43.1,88.1,88.1,7.46,1,0.018361,-0.017998,0.007411,0.110437,29292,1.55,0,28,11,23,46,40,180,26,261,44,21,0,8,882,32,206,122,75,0,84,3571,0,452,0,1360,6,17,0,0,26,56,0,0,0,0,94,45,0,0,32,22,4.28E+15,56893,8472
HER49L,HER49L_1B,HER49L_1B_425,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000427.spe,1683,43.2,88.2,88.2,7.46,1,0.018359,-0.017998,0.007276,0.110437,28744,1.44,0,0,8,36,34,26,166,0,214,41,0,0,6,831,0,184,33,23,0,125,3522,132,402,0,1003,0,8,0,0,64,16,27,0,96,21,100,114,0,0,32,14,1.84E+14,55654,7979
HER49L,HER49L_1B,HER49L_1B_426,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000428.spe,1684,43.3,88.3,88.3,7.45,1,0.018355,-0.017998,0.007247,0.110437,28907,1.32,0,0,0,15,21,23,188,0,223,31,0,0,18,993,83,213,82,104,0,163,3639,60,467,0,1461,12,4,0,16,41,86,0,0,0,0,12,37,0,90,0,16,0,55595,8543
HER49L,HER49L_1B,HER49L_1B_427,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000429.spe,1685,43.4,88.4,88.4,7.44,1,0.018357,-0.017998,0.007228,0.110437,29489,1.51,0,12,0,0,47,59,210,32,255,20,0,31,23,1087,26,184,46,49,0,34,4083,0,467,9,1115,10,14,0,14,68,51,0,0,0,0,266,186,100,0,29,8,0,56422,8540
HER49L,HER49L_1B,HER49L_1B_428,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000430.spe,1686,43.5,88.5,88.5,7.43,1,0.01836,-0.017998,0.007203,0.110437,29662,1.37,0,0,0,28,40,35,145,16,256,64,0,0,8,1476,15,166,48,83,0,36,3868,215,521,0,1109,13,7,0,7,13,40,0,0,12,0,71,227,0,0,14,15,2.49E+15,56481,8189
HER49L,HER49L_1B,HER49L_1B_429,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000431.spe,1687,43.6,88.6,88.6,7.42,1,0.018361,-0.017998,0.007235,0.110437,29576,1.52,0,24,0,18,45,41,171,28,195,79,0,0,15,1071,51,169,96,149,0,108,3901,0,528,0,1302,0,0,0,0,92,31,0,0,0,0,54,21,0,115,11,12,1.75E+15,56157,8554
HER49L,HER49L_1B,HER49L_1B_430,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000432.spe,1688,43.7,88.7,88.7,7.42,1,0.018364,-0.017998,0.007278,0.110437,29614,1.36,0,25,0,0,42,46,180,12,230,51,0,0,0,1096,0,196,0,39,0,41,4035,0,476,0,1067,4,0,0,0,83,88,0,0,0,0,156,0,0,0,22,7,8.60E+14,56998,8470
HER49L,HER49L_1B,HER49L_1B_431,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000433.spe,1689,43.8,88.8,88.8,7.41,1,0.018363,-0.017998,0.007344,0.110437,29626,1.34,0,10,19,20,41,39,150,26,258,43,0,16,17,935,51,190,69,66,0,168,3647,39,252,0,1162,0,7,0,0,57,74,34,0,0,0,84,0,0,0,0,5,3.71E+15,57331,8552
HER49L,HER49L_1B,HER49L_1B_432,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000434.spe,1690,43.9,88.9,88.9,7.41,1,0.018365,-0.017998,0.007353,0.110437,29877,1.55,37,20,0,27,37,33,150,45,252,49,16,0,46,963,0,205,109,20,0,0,3623,37,547,0,1164,0,0,0,0,50,40,0,0,0,0,101,0,0,21,87,40,0,57769,8626
HER49L,HER49L_1B,HER49L_1B_433,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000435.spe,1691,44,89,89,7.41,1,0.01836,-0.017998,0.007416,0.110437,30056,1.34,0,29,8,32,44,35,189,39,252,66,0,16,16,1093,0,175,67,58,0,131,3878,40,519,0,1334,0,8,0,0,95,59,0,0,0,0,259,243,73,0,48,0,3.61E+15,58217,8772
HER49L,HER49L_1B,HER49L_1B_434,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000436.spe,1692,44.1,89.1,89.1,7.41,1,0.018362,-0.017998,0.007394,0.110437,29871,1.51,0,28,19,36,82,30,218,30,273,65,0,25,10,1101,48,229,86,74,0,191,3755,0,466,0,1006,9,17,0,0,42,131,0,0,0,0,73,147,0,0,30,20,2.42E+15,57656,8570
HER49L,HER49L_1B,HER49L_1B_435,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000437.spe,1693,44.2,89.2,89.2,7.4,1,0.018364,-0.017998,0.007363,0.110437,28857,1.41,0,15,0,5,37,9,180,18,238,53,0,0,0,821,20,175,45,96,0,86,3257,0,388,0,1256,19,0,0,0,0,35,0,0,0,0,25,0,0,222,0,0,0,56243,8589
HER49L,HER49L_1B,HER49L_1B_436,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000438.spe,1694,44.3,89.3,89.3,7.37,1,0.018365,-0.017998,0.007348,0.110437,29196,1.49,0,0,6,29,62,22,182,25,197,37,11,19,0,1161,102,238,151,117,0,182,3282,30,194,0,1195,17,0,6,0,70,85,0,0,0,0,89,0,0,0,0,15,2.01E+15,56414,8281
HER49L,HER49L_1B,HER49L_1B_437,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000439.spe,1695,44.4,89.4,89.4,7.36,1,0.018361,-0.017998,0.007291,0.110437,29823,1.37,30,51,6,31,61,53,201,19,226,54,0,28,0,1249,79,218,80,59,0,194,3605,0,521,0,1161,7,5,0,0,54,98,0,0,0,0,46,0,14,127,0,57,8.79E+14,57090,8637
HER49L,HER49L_1B,HER49L_1B_438,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000440.spe,1696,44.5,89.5,89.5,7.34,1,0.018361,-0.017998,0.007291,0.110437,29662,1.37,0,17,5,46,48,25,142,34,255,27,0,13,22,1095,0,176,51,73,0,178,3717,22,407,0,1189,16,9,0,10,35,10,0,0,0,0,224,101,0,0,7,15,0,56733,8559
HER49L,HER49L_1B,HER49L_1B_439,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000441.spe,1697,44.6,89.6,89.6,7.34,1,0.018362,-0.017998,0.007307,0.110437,29584,1.41,0,13,12,30,60,23,155,26,232,106,24,0,0,999,0,245,111,102,0,60,3422,63,210,0,1181,8,10,0,0,38,59,0,0,6,0,103,4,0,85,68,10,2.05E+15,56919,8286
