SITE,TYPE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Field_depth,Strat_depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,Accum_rate,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
HER24L,LAKE,HER24LL_3A,HER24LL_3A_176,2.9,112.1,3,22.6,17.5,17.5,3362.38,3691.53,3544.48,3540.64,0.023310023,2.837,0,1865.22,1.0359,-0.9,-0.9,1932.179,0.9782,0.4878,0,1865.22,1.5019,-0.9,-0.6,2801.386,0.6958,0.4878,0,1865.2,1.2689,-0.9,-0.7,2366.8,0.837,0.4878,0.024146853,0.035009324,0.029578089
HER24L,LAKE,HER24LL_3A,HER24LL_3A_177,2.9,112.2,3,22.7,17.6,17.6,3368.88,3698.32,3548.43,3544.93,0.023364486,2.817,0,1846.003,1.0364,-0.7,-0.7,1913.232,0.9779,0.4878,0,1846.003,1.5088,-0.7,-0.5,2785.191,0.6917,0.4878,0,1846,1.2726,-0.7,-0.6,2349.2,0.8348,0.4878,0.024214953,0.035252336,0.029733645
HER24L,LAKE,HER24LL_3A,HER24LL_3A_178,2.9,112.3,3,22.8,17.7,17.7,3375.75,3702.85,3552.84,3549.21,0.023364486,2.785,0,1819.072,1.1062,-0.7,-0.6,2012.223,0.9356,0.4878,0,1819.072,1.5585,-0.7,-0.4,2834.983,0.6615,0.4878,0,1819.1,1.3324,-0.7,-0.5,2423.6,0.79855,0.4878,0.025845794,0.036413551,0.031129673
HER24L,LAKE,HER24LL_3A,HER24LL_3A_179,2.9,112.4,3,22.9,17.8,17.8,3380.57,3705.63,3557.52,3553.49,0.023364486,2.728,0,1793.557,1.1758,-0.4,-0.3,2108.793,0.8935,0.4944,0,1793.557,1.6174,-0.4,-0.2,2900.855,0.6258,0.4944,0,1793.6,1.3966,-0.4,-0.3,2504.8,0.75965,0.4944,0.027471963,0.03778972,0.032630841
HER24L,LAKE,HER24LL_3A,HER24LL_3A_180,2.9,112.5,3,23,17.9,17.9,3382.98,3711.97,3562.18,3557.77,0.023310023,2.739,0,1789.027,1.1639,-0.1,-0.1,2082.241,0.9007,0.4878,0,1789.027,1.6068,-0.1,-0.1,2874.63,0.6322,0.4878,0,1789,1.3854,-0.1,-0.1,2478.4,0.76645,0.4878,0.027130536,0.037454545,0.032292541
HER24L,LAKE,HER24LL_3A,HER24LL_3A_181,2.9,112.6,3,23.1,18,18,3389.12,3716.82,3565.97,3562.06,0.023364486,2.75,0,1802.097,1.2104,0,0,2181.279,0.8725,0.4944,0,1802.097,1.6297,0,0,2936.857,0.6184,0.4944,0,1802.1,1.4201,0,0,2559.1,0.74545,0.4944,0.028280374,0.038077103,0.033178738
HER24L,LAKE,HER24LL_3A,HER24LL_3A_182,2.9,112.7,3,23.2,18.1,18.1,3394.16,3722.12,3570.29,3566.34,0.023364486,2.759,0,1796.224,1.1791,0.2,0.2,2117.978,0.8914,0.4944,0,1796.224,1.6087,0.2,0.1,2889.535,0.6311,0.4944,0,1796.2,1.3939,0.2,0.1,2503.8,0.76125,0.4944,0.027549065,0.037586449,0.032567757
HER24L,LAKE,HER24LL_3A,HER24LL_3A_183,2.9,112.8,3,23.3,18.2,18.2,3398.43,3729.36,3574.15,3570.62,0.023310023,2.767,0,1813.237,1.171,0.4,0.3,2123.286,0.8964,0.4944,0,1813.237,1.6013,0.4,0.2,2903.567,0.6356,0.4944,0,1813.2,1.3862,0.4,0.3,2513.4,0.766,0.4944,0.027296037,0.03732634,0.032311189
HER24L,LAKE,HER24LL_3A,HER24LL_3A_184,2.9,112.9,3,23.4,18.3,18.3,3403.51,3736.46,3578.53,3574.91,0.023364486,2.782,0,1823.067,1.219,0.7,0.6,2222.273,0.8673,0.4944,0,1823.067,1.6239,0.7,0.4,2960.554,0.6219,0.4944,0,1823.1,1.4215,0.7,0.5,2591.4,0.7446,0.4944,0.028481308,0.037941589,0.033211449
HER24L,LAKE,HER24LL_3A,HER24LL_3A_185,2.9,113,3,23.5,18.4,18.4,3407.05,3742.6,3582.51,3579.19,0.023364486,2.773,0,1799.481,1.2492,0.8,0.6,2247.838,0.849,0.4944,0,1799.481,1.6445,0.8,0.5,2959.193,0.6094,0.4944,0,1799.5,1.4469,0.8,0.6,2603.5,0.7292,0.4944,0.029186916,0.038422897,0.033804907
HER24L,LAKE,HER24LL_3A,HER24LL_3A_186,2.9,113.1,3,23.6,18.5,18.5,3412.51,3747.23,3586.69,3583.47,0.023310023,2.738,0,1771.022,1.2639,0.8,0.6,2238.425,0.8401,0.4944,0,1771.022,1.6648,0.8,0.5,2948.372,0.5971,0.4944,0,1771,1.4644,0.8,0.6,2593.4,0.7186,0.4944,0.029461538,0.038806527,0.034134033
HER24L,LAKE,HER24LL_3A,HER24LL_3A_187,2.9,113.2,3,23.7,18.6,18.6,3416.34,3753.06,3590.76,3587.76,0.023364486,2.699,0,1751.46,1.2773,0.8,0.6,2237.094,0.832,0.4944,0,1751.46,1.686,0.8,0.5,2952.926,0.5843,0.4944,0,1751.5,1.4817,0.8,0.6,2595,0.70815,0.4944,0.029843458,0.039392523,0.034617991
HER24L,LAKE,HER24LL_3A,HER24LL_3A_188,2.9,113.3,3,23.8,18.7,18.7,3419.39,3760.22,3593.8,3592.04,0.023364486,2.67,0,1738.281,1.3509,0.8,0.6,2348.301,0.7873,0.4945,0,1738.281,1.7394,0.8,0.5,3023.58,0.5519,0.4945,0,1738.3,1.5452,0.8,0.5,2685.9,0.6696,0.4945,0.031563084,0.040640187,0.036101636
HER24L,LAKE,HER24LL_3A,HER24LL_3A_189,2.9,113.4,3,23.9,18.8,18.8,3422.83,3769.06,3597.92,3596.32,0.023364486,2.695,0,1754.557,1.3882,0.7,0.5,2435.668,0.7647,0.4944,0,1754.557,1.7529,0.7,0.4,3075.642,0.5437,0.4944,0,1754.6,1.5706,0.7,0.5,2755.7,0.6542,0.4944,0.032434579,0.040955607,0.036695093
HER24L,LAKE,HER24LL_3A,HER24LL_3A_190,2.9,113.5,3,24,18.9,18.9,3424.91,3778.79,3601.91,3600.6,0.023310023,2.768,0,1802.083,1.32,0.7,0.5,2378.8,0.806,0.4945,0,1802.083,1.6879,0.7,0.4,3041.675,0.5831,0.4945,0,1802.1,1.504,0.7,0.5,2710.2,0.69455,0.4945,0.030769231,0.039344988,0.03505711
HER24L,LAKE,HER24LL_3A,HER24LL_3A_191,2.9,113.6,3,24.1,19,19,3425.93,3788.17,3605.94,3604.89,0.023364486,2.797,0,1815.055,1.3496,0.8,0.6,2449.646,0.7881,0.4945,0,1815.055,1.6963,0.8,0.5,3078.812,0.578,0.4945,0,1815.1,1.523,0.8,0.5,2764.2,0.68305,0.4945,0.03153271,0.039633178,0.035582944
HER24L,LAKE,HER24LL_3A,HER24LL_3A_192,2.9,113.7,3,24.2,19.1,19.1,3426.83,3793.68,3609.93,3609.17,0.023364486,2.756,0,1811.966,1.4016,0.9,0.6,2539.704,0.7566,0.4945,0,1811.966,1.7408,0.9,0.5,3154.276,0.551,0.4945,0,1812,1.5712,0.9,0.6,2847,0.6538,0.4945,0.032747664,0.040672897,0.03671028
HER24L,LAKE,HER24LL_3A,HER24LL_3A_193,2.9,113.8,3,24.3,19.2,19.2,3429.89,3800.67,3614,3613.45,0.023310023,2.668,0,1635.806,1.4964,1.1,0.7,2447.774,0.6992,0.4944,0,1635.806,1.8279,1.1,0.6,2990.076,0.4982,0.4944,0,1635.8,1.6622,1.1,0.7,2718.9,0.5987,0.4944,0.034881119,0.042608392,0.038744755
HER24L,LAKE,HER24LL_3A,HER24LL_3A_194,2.9,113.9,3,24.4,19.3,19.3,3431.63,3806.21,3617.67,3617.74,0.023364486,2.687,0,1699.557,1.5716,1.3,0.8,2671.088,0.6536,0.4945,0,1699.557,1.8685,1.3,0.7,3175.622,0.4736,0.4945,0,1699.6,1.7201,1.3,0.8,2923.4,0.5636,0.4945,0.036719626,0.043656542,0.040188084
HER24L,LAKE,HER24LL_3A,HER24LL_3A_195,2.9,114,3,24.5,19.4,19.4,3432.35,3811.95,3621.4,3622.02,0.023364486,2.688,0,1761.468,1.6177,1.8,1.1,2849.447,0.6257,0.4945,0,1761.468,1.8974,1.8,0.9,3342.295,0.4561,0.4945,0,1761.5,1.7576,1.8,1,3095.9,0.5409,0.4945,0.037796729,0.044331776,0.041064252
HER24L,LAKE,HER24LL_3A,HER24LL_3A_196,2.9,114.1,3,24.6,19.5,19.5,3436.01,3820.66,3625.24,3626.3,0.023310023,2.698,0,1644.12,1.6117,2.4,1.5,2649.76,0.6293,0.4945,0,1644.12,1.8904,2.4,1.3,3108.07,0.4604,0.4945,0,1644.1,1.7511,2.4,1.4,2878.9,0.54485,0.4945,0.037568765,0.044065268,0.040817016
HER24L,LAKE,HER24LL_3A,HER24LL_3A_197,2.9,114.2,3,24.7,19.6,19.6,3437.17,3830.17,3628.34,3630.59,0.023364486,2.802,0,1707.496,1.6511,3.2,1.9,2819.298,0.6054,0.4944,0,1707.496,1.8849,3.2,1.7,3218.51,0.4637,0.4944,0,1707.5,1.768,3.2,1.8,3018.9,0.53455,0.4944,0.038577103,0.04403972,0.041308411
HER24L,LAKE,HER24LL_3A,HER24LL_3A_198,2.9,114.3,3,24.8,19.7,19.7,3438.58,3838.27,3631.81,3634.87,0.023364486,2.948,0,1938.199,1.5899,4.2,2.6,3081.488,0.6425,0.5013,0,1938.199,1.8052,4.2,2.3,3498.877,0.512,0.5013,0,1938.2,1.6976,4.2,2.5,3290.2,0.57725,0.5013,0.037147196,0.04217757,0.039662383
HER24L,LAKE,HER24LL_3A,HER24LL_3A_199,2.9,114.4,3,24.9,19.8,19.8,3440.35,3845.64,3635.47,3639.15,0.023364486,2.904,0,1896.799,1.6164,5.2,3.2,3066.017,0.6264,0.4944,0,1896.799,1.8342,5.2,2.8,3479.133,0.4944,0.4944,0,1896.8,1.7253,5.2,3,3272.6,0.5604,0.4944,0.037766355,0.04285514,0.040310748
HER24L,LAKE,HER24LL_3A,HER24LL_3A_200,2.9,114.5,3,25,19.9,19.9,3442.66,3854.16,3639.33,3643.43,0.023310023,2.845,0,1846.204,1.655,5.8,3.5,3055.379,0.6031,0.4944,0,1846.204,1.8756,5.8,3.1,3462.748,0.4693,0.4944,0,1846.2,1.7653,5.8,3.3,3259.1,0.5362,0.4944,0.038578089,0.04372028,0.041149184
HER24L,LAKE,HER24LL_3A,HER24LL_3A_201,2.9,114.6,3,25.1,20,20,3444.71,3862.52,3643.49,3647.72,0.032467532,2.787,0,1791.131,1.7305,6.2,3.6,3099.561,0.5573,0.4944,0,1791.131,1.9424,6.2,3.2,3479.02,0.4289,0.4944,0,1791.1,1.8365,6.2,3.4,3289.3,0.4931,0.4944,0.056185065,0.063064935,0.059625
HER24L,LAKE,HER24LL_3A,HER24LL_3A_202,2.9,114.7,3,25.2,20.1,20.1,3451.85,3863.8,3646.2,3650.8,0.03236246,2.751,0,1802.752,1.8758,7,3.7,3381.659,0.4692,0.4945,0,1802.752,2.0531,7,3.4,3701.147,0.3618,0.4945,0,1802.8,1.9645,7,3.6,3541.4,0.4155,0.4945,0.060705502,0.066443366,0.063574434
HER24L,LAKE,HER24LL_3A,HER24LL_3A_203,2.9,114.8,3,25.3,20.2,20.2,3457.46,3866.67,3649.6,3653.89,0.03236246,2.715,0,1773.351,1.8402,7.8,4.2,3263.397,0.4908,0.4944,0,1773.351,2.0377,7.8,3.8,3613.643,0.3711,0.4944,0,1773.4,1.939,7.8,4,3438.5,0.43095,0.4944,0.059553398,0.065944984,0.062749191
HER24L,LAKE,HER24LL_3A,HER24LL_3A_204,2.9,114.9,3,25.4,20.3,20.3,3462.94,3868.23,3651.72,3656.98,0.032467532,2.643,0,1645.703,1.889,8.6,4.6,3108.737,0.4612,0.4944,0,1645.703,2.0923,8.6,4.1,3443.315,0.338,0.4944,0,1645.7,1.9907,8.6,4.3,3276,0.3996,0.4944,0.061331169,0.067931818,0.064631494
HER24L,LAKE,HER24LL_3A,HER24LL_3A_205,2.9,115,3,25.5,20.4,20.4,3468.26,3868.81,3654.48,3660.06,0.03236246,2.623,0,1718.873,1.9173,9.3,4.9,3295.52,0.4441,0.4944,0,1718.873,2.1179,9.3,4.4,3640.418,0.3225,0.4944,0,1718.9,2.0176,9.3,4.6,3468,0.3833,0.4944,0.062048544,0.068540453,0.065294498
HER24L,LAKE,HER24LL_3A,HER24LL_3A_206,2.9,115.1,3,25.6,20.5,20.5,3473.63,3870.17,3657.07,3663.15,0.03236246,2.641,0,1619.252,1.9359,9.2,4.8,3134.78,0.4328,0.4944,0,1619.252,2.1258,9.2,4.3,3442.184,0.3177,0.4944,0,1619.3,2.0309,9.2,4.5,3288.5,0.37525,0.4944,0.062650485,0.068796117,0.065723301
HER24L,LAKE,HER24LL_3A,HER24LL_3A_207,2.9,115.2,3,25.7,20.6,20.6,3477.76,3874.28,3659.75,3666.24,0.03236246,2.641,0,1730.669,1.9818,8.5,4.3,3429.807,0.405,0.4944,0,1730.669,2.1585,8.5,3.9,3735.594,0.2979,0.4944,0,1730.7,2.0702,8.5,4.1,3582.7,0.35145,0.4944,0.064135922,0.069854369,0.066995146
HER24L,LAKE,HER24LL_3A,HER24LL_3A_208,2.9,115.3,3,25.8,20.7,20.7,3483.31,3877.49,3663.15,3669.33,0.032467532,2.662,0,1602.649,1.9015,7,3.7,3047.399,0.4537,0.4944,0,1602.649,2.0955,7,3.3,3358.349,0.3361,0.4944,0,1602.6,1.9985,7,3.5,3202.9,0.3949,0.4944,0.061737013,0.068035714,0.064886364
HER24L,LAKE,HER24LL_3A,HER24LL_3A_209,2.9,115.4,3,25.9,20.8,20.8,3489.27,3879.69,3666.12,3672.41,0.03236246,2.646,0,1733.945,1.9406,6.9,3.6,3364.857,0.43,0.4944,0,1733.945,2.1276,6.9,3.2,3689.212,0.3166,0.4944,0,1733.9,2.0341,6.9,3.4,3527,0.3733,0.4944,0.062802589,0.068854369,0.065828479
HER24L,LAKE,HER24LL_3A,HER24LL_3A_210,2.9,115.5,3,26,20.9,20.9,3492.66,3881.21,3669.17,3675.5,0.03236246,2.647,0,1712.16,1.9898,6.7,3.4,3406.891,0.4001,0.5013,0,1712.16,2.1626,6.7,3.1,3702.738,0.2954,0.5013,0,1712.2,2.0762,6.7,3.2,3554.8,0.34775,0.5013,0.064394822,0.069987055,0.067190939
HER24L,LAKE,HER24LL_3A,HER24LL_3A_211,2.9,115.6,3,26.1,21,21,3501.07,3882.23,3671.63,3678.59,0.032467532,2.702,0,1753.407,1.9166,6.6,3.4,3360.643,0.4445,0.5013,0,1753.407,2.0951,6.6,3.2,3673.6,0.3363,0.5013,0,1753.4,2.0059,6.6,3.3,3517.1,0.3904,0.5013,0.062227273,0.068022727,0.065125
HER24L,LAKE,HER24LL_3A,HER24LL_3A_212,2.9,115.7,3,26.2,21.1,21.1,3505.22,3884.37,3674.99,3681.67,0.03236246,2.777,0,1604.275,1.8953,6.2,3.3,3040.65,0.4574,0.5013,0,1604.275,2.0604,6.2,3,3305.469,0.3573,0.5013,0,1604.3,1.9779,6.2,3.1,3173.1,0.40735,0.5013,0.06133657,0.066679612,0.064008091
HER24L,LAKE,HER24LL_3A,HER24LL_3A_213,2.9,115.8,3,26.3,21.2,21.2,3512.84,3887.76,3677.95,3684.76,0.03236246,2.812,0,1842.726,1.8626,6.1,3.3,3432.22,0.4772,0.5013,0,1842.726,2.0282,6.1,3,3737.33,0.3769,0.5013,0,1842.7,1.9454,6.1,3.1,3584.8,0.42705,0.5013,0.060278317,0.06563754,0.062957929
HER24L,LAKE,HER24LL_3A,HER24LL_3A_214,2.9,115.9,3,26.4,21.3,21.3,3518.41,3889.83,3680.74,3687.85,0.032467532,2.825,0,1319.477,1.8488,6.2,3.4,2439.442,0.4856,0.5013,0,1319.477,2.0151,6.2,3.1,2658.842,0.3848,0.5013,0,1319.5,1.932,6.2,3.2,2549.1,0.4352,0.5013,0.060025974,0.065425325,0.062725649
HER24L,LAKE,HER24LL_3A,HER24LL_3A_215,2.9,116,3,26.5,21.4,21.4,3523.55,3893.87,3683.54,3690.93,0.03236246,2.868,0,1879.423,1.8134,6,3.3,3408.115,0.507,0.4944,0,1879.423,1.9793,6,3,3720.028,0.4065,0.4944,0,1879.4,1.8964,6,3.2,3564.1,0.45675,0.4944,0.058686084,0.064055016,0.06137055
HER24L,LAKE,HER24LL_3A,HER24LL_3A_216,2.9,116.1,3,26.6,21.5,21.5,3529.87,3895.45,3686.07,3694.02,0.03236246,2.907,0,1892.578,1.8936,6.2,3.3,3583.867,0.4584,0.4944,0,1892.578,2.0294,6.2,3.1,3840.798,0.3761,0.4944,0,1892.6,1.9615,6.2,3.2,3712.3,0.41725,0.4944,0.061281553,0.065676375,0.063478964
HER24L,LAKE,HER24LL_3A,HER24LL_3A_217,2.9,116.2,3,26.7,21.6,21.6,3533.8,3897.79,3689.21,3697.11,0.032467532,2.891,0,1894.496,1.8513,6.6,3.6,3507.283,0.4841,0.4944,0,1894.496,2.0015,6.6,3.3,3791.818,0.393,0.4944,0,1894.5,1.9264,6.6,3.4,3649.6,0.43855,0.4944,0.060107143,0.064983766,0.062545455
HER24L,LAKE,HER24LL_3A,HER24LL_3A_218,2.9,116.3,3,26.8,21.7,21.7,3540.28,3902.23,3692.28,3700.19,0.03236246,2.847,0,1865.662,1.8995,6.5,3.4,3543.789,0.4549,0.5013,0,1865.662,2.0468,6.5,3.2,3818.663,0.3656,0.5013,0,1865.7,1.9732,6.5,3.3,3681.2,0.41025,0.5013,0.061472492,0.066239482,0.063855987
HER24L,LAKE,HER24LL_3A,HER24LL_3A_219,2.9,116.4,3,26.9,21.8,21.8,3547.68,3903.8,3695.33,3703.28,0.03236246,2.815,0,1838.667,1.9,6.8,3.6,3493.407,0.4546,0.4944,0,1838.667,2.0546,6.8,3.3,3777.662,0.3609,0.4944,0,1838.7,1.9773,6.8,3.4,3635.5,0.40775,0.4944,0.061488673,0.066491909,0.063990291
HER24L,LAKE,HER24LL_3A,HER24LL_3A_220,2.9,116.5,3,27,21.9,21.9,3553.02,3906.57,3698.64,3706.37,0.032467532,2.845,0,1682.437,1.8591,6.5,3.5,3127.855,0.4793,0.5013,0,1682.437,2.0177,6.5,3.2,3394.719,0.3832,0.5013,0,1682.4,1.9384,6.5,3.4,3261.3,0.43125,0.5013,0.06036039,0.06550974,0.062935065
HER24L,LAKE,HER24LL_3A,HER24LL_3A_221,2.9,116.6,3,27.1,22,22,3557.96,3908.86,3701.16,3709.45,0.03236246,2.856,0,1829.596,1.9248,6.6,3.4,3521.677,0.4395,0.5013,0,1829.596,2.0637,6.6,3.2,3775.694,0.3553,0.5013,0,1829.6,1.9943,6.6,3.3,3648.7,0.3974,0.5013,0.062291262,0.066786408,0.064538835
HER24L,LAKE,HER24LL_3A,HER24LL_3A_222,2.9,116.7,3,27.2,22.1,22.1,3561.98,3910.3,3704.01,3712.54,0.03236246,2.883,0,1883.083,1.8771,6.3,3.4,3534.645,0.4685,0.5013,0,1883.083,2.0222,6.3,3.1,3807.987,0.3805,0.5013,0,1883.1,1.9497,6.3,3.2,3671.3,0.4245,0.5013,0.060747573,0.065443366,0.063095469
HER24L,LAKE,HER24LL_3A,HER24LL_3A_223,2.9,116.8,3,27.3,22.2,22.2,3564.74,3914.3,3706.19,3715.63,0.032467532,2.986,0,1950.359,1.8285,6.4,3.5,3566.285,0.4979,0.5013,0,1950.359,1.9645,6.4,3.3,3831.456,0.4155,0.5013,0,1950.4,1.8965,6.4,3.4,3698.9,0.4567,0.5013,0.059366883,0.063782468,0.061574675
HER24L,LAKE,HER24LL_3A,HER24LL_3A_224,2.9,116.9,3,27.4,22.3,22.3,3569.49,3916.34,3710.02,3718.71,0.03236246,3.099,0,2024.167,1.7679,6.5,3.7,3578.478,0.5346,0.5013,0,2024.167,1.8973,6.5,3.4,3840.549,0.4562,0.5013,0,2024.2,1.8326,6.5,3.6,3709.5,0.4954,0.5013,0.057213592,0.061401294,0.059307443
HER24L,LAKE,HER24LL_3A,HER24LL_3A_225,2.9,117,3,27.5,22.4,22.4,3572.69,3918.72,3713.47,3721.8,0.03236246,2.903,0,1737.283,1.8411,6.6,3.6,3198.505,0.4902,0.5013,0,1737.283,1.9914,6.6,3.3,3459.539,0.3992,0.5013,0,1737.3,1.9163,6.6,3.4,3329,0.4447,0.5013,0.059582524,0.064446602,0.062014563
HER24L,LAKE,HER24LL_3A,HER24LL_3A_226,2.9,117.1,3,27.6,22.5,22.5,3575.22,3921.06,3716.3,3724.89,0.032467532,2.869,0,1803.269,1.8642,6.9,3.7,3361.664,0.4762,0.5013,0,1803.269,2.0159,6.9,3.4,3635.198,0.3843,0.5013,0,1803.3,1.9401,6.9,3.6,3498.4,0.43025,0.5013,0.060525974,0.065451299,0.062988636
HER24L,LAKE,HER24LL_3A,HER24LL_3A_227,2.9,117.2,3,27.7,22.6,22.6,3578.04,3924.78,3718.81,3727.97,0.03236246,2.853,0,1754.612,1.9085,7,3.7,3348.747,0.4494,0.5013,0,1754.612,2.0522,7,3.4,3600.776,0.3623,0.5013,0,1754.6,1.9804,7,3.5,3474.8,0.40585,0.5013,0.061763754,0.066414239,0.064088997
HER24L,LAKE,HER24LL_3A,HER24LL_3A_228,2.9,117.3,3,27.8,22.7,22.7,3581.72,3929.73,3721,3731.06,0.03236246,2.868,0,1861.129,1.8895,7.6,4,3516.538,0.4609,0.4944,0,1861.129,2.0347,7.6,3.7,3786.847,0.3729,0.4944,0,1861.1,1.9621,7.6,3.9,3651.7,0.4169,0.4944,0.061148867,0.065847896,0.063498382
HER24L,LAKE,HER24LL_3A,HER24LL_3A_229,2.9,117.4,3,27.9,22.8,22.8,3584.69,3934.2,3724.49,3734.15,0.03236246,2.853,0,1869.594,1.8721,7.9,4.2,3499.997,0.4715,0.5013,0,1869.594,2.0253,7.9,3.9,3786.487,0.3786,0.5013,0,1869.6,1.9487,7.9,4.1,3643.2,0.42505,0.5013,0.060585761,0.065543689,0.063064725
HER24L,LAKE,HER24LL_3A,HER24LL_3A_230,2.9,117.5,3,28,22.9,22.9,3587.9,3939.03,3727.36,3737.24,0.032467532,2.863,0,1876.147,1.8941,8.6,4.5,3553.544,0.4581,0.5013,0,1876.147,2.0392,8.6,4.2,3825.875,0.3702,0.5013,0,1876.1,1.9667,8.6,4.4,3689.7,0.41415,0.5013,0.061496753,0.066207792,0.063852273
HER24L,LAKE,HER24LL_3A,HER24LL_3A_231,2.9,117.6,3,28.1,23,23,3591.79,3943.65,3730.74,3740.32,0.03236246,2.884,0,1795.766,1.8932,9.4,5,3399.74,0.4587,0.5013,0,1795.766,2.034,9.4,4.6,3652.527,0.3734,0.5013,0,1795.8,1.9636,9.4,4.8,3526.1,0.41605,0.5013,0.061268608,0.065825243,0.063546926
HER24L,LAKE,HER24LL_3A,HER24LL_3A_232,2.9,117.7,3,28.2,23.1,23.1,3594.52,3951.28,3734.16,3743.41,0.03236246,2.939,0,1801.962,1.7746,9.8,5.5,3197.723,0.5306,0.5013,0,1801.962,1.9351,9.8,5.1,3487.001,0.4333,0.5013,0,1802,1.8549,9.8,5.3,3342.4,0.48195,0.5013,0.057430421,0.062624595,0.060027508
HER24L,LAKE,HER24LL_3A,HER24LL_3A_233,2.9,117.8,3,28.3,23.2,23.2,3597.57,3956.79,3737.38,3746.5,0.032467532,3.01,0,1978.961,1.7707,10.1,5.7,3504.197,0.5329,0.5013,0,1978.961,1.917,10.1,5.3,3793.599,0.4443,0.5013,0,1979,1.8439,10.1,5.5,3648.9,0.4886,0.5013,0.05749026,0.06224026,0.05986526
HER24L,LAKE,HER24LL_3A,HER24LL_3A_234,2.9,117.9,3,28.4,23.3,23.3,3601.25,3960.72,3740.21,3749.58,0.03236246,3.001,0,1874.453,1.8082,10.2,5.6,3389.401,0.5102,0.5013,0,1874.453,1.9464,10.2,5.2,3648.372,0.4264,0.5013,0,1874.5,1.8773,10.2,5.4,3518.9,0.4683,0.5013,0.058517799,0.062990291,0.060754045
HER24L,LAKE,HER24LL_3A,HER24LL_3A_235,2.9,118,3,28.5,23.4,23.4,3603.74,3965.58,3743.01,3752.67,0.03236246,3.011,0,1966.688,1.7603,10.6,6,3461.977,0.5392,0.5013,0,1966.688,1.9092,10.6,5.6,3754.746,0.449,0.5013,0,1966.7,1.8348,10.6,5.8,3608.4,0.4941,0.5013,0.056967638,0.061786408,0.059377023
HER24L,LAKE,HER24LL_3A,HER24LL_3A_236,2.9,118.1,3,28.6,23.5,23.5,3606.07,3968.82,3745.52,3755.76,0.032467532,2.85,0,1861.528,1.8897,10.8,5.7,3517.646,0.4608,0.5013,0,1861.528,2.0389,10.8,5.3,3795.45,0.3704,0.5013,0,1861.5,1.9643,10.8,5.5,3656.5,0.4156,0.5013,0.061353896,0.066198052,0.063775974
HER24L,LAKE,HER24LL_3A,HER24LL_3A_237,2.9,118.2,3,28.7,23.6,23.6,3608.76,3971.66,3748.5,3758.84,0.03236246,2.862,0,1717.887,1.8688,10.9,5.8,3210.329,0.4735,0.5013,0,1717.887,2.0208,10.9,5.4,3471.55,0.3813,0.5013,0,1717.9,1.9448,10.9,5.6,3340.9,0.4274,0.5013,0.060478964,0.065398058,0.062938511
HER24L,LAKE,HER24LL_3A,HER24LL_3A_238,2.9,118.3,3,28.8,23.7,23.7,3612.86,3974.84,3752.02,3761.93,0.03236246,2.863,0,1876.147,1.8668,10.6,5.7,3502.425,0.4747,0.5013,0,1876.147,2.0192,10.6,5.2,3788.263,0.3823,0.5013,0,1876.1,1.943,10.6,5.5,3645.3,0.4285,0.5013,0.060414239,0.065346278,0.062880259
HER24L,LAKE,HER24LL_3A,HER24LL_3A_239,2.9,118.4,3,28.9,23.8,23.8,3616.39,3980.01,3754.95,3765.02,0.032467532,2.856,0,1709.156,1.83,10.2,5.6,3127.782,0.497,0.5013,0,1709.156,1.9941,10.2,5.1,3408.273,0.3975,0.5013,0,1709.2,1.9121,10.2,5.3,3268,0.44725,0.5013,0.059415584,0.064743506,0.062079545
HER24L,LAKE,HER24LL_3A,HER24LL_3A_240,2.9,118.5,3,29,23.9,23.9,3619.04,3987.12,3757.9,3768.1,0.03236246,2.868,0,1873.285,1.784,9.7,5.4,3341.921,0.5249,0.5013,0,1873.285,1.9584,9.7,5,3668.704,0.4191,0.5013,0,1873.3,1.8712,9.7,5.2,3505.3,0.472,0.5013,0.057734628,0.063378641,0.060556634
HER24L,LAKE,HER24LL_3A,HER24LL_3A_241,2.9,118.6,3,29.1,24,24,3620.89,3992.22,3760.92,3771.19,0.03236246,2.889,0,1703.42,1.7748,9.9,5.6,3023.263,0.5304,0.5084,0,1703.42,1.9469,9.9,5.1,3316.363,0.4261,0.5084,0,1703.4,1.8609,9.9,5.3,3169.8,0.47825,0.5084,0.057436893,0.063006472,0.060221683
