SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Field_depth,Strat_depth,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT
HER24L,HER24L_3C,HER24L_3C_88,2.9,219.6,4,17.5,8.7,48.2,2.851,0,1548.615,1.0184,-1.6,-1.6,1577.167,0.9888,1.1474,0,1548.615,1.4877,-1.6,-1.1,2303.803,0.7045,1.1474,0,1548.615,1.25305,-1.6,-1.3,1940.485,0.84665,1.1474
HER24L,HER24L_3C,HER24L_3C_89,2.9,219.7,4,17.6,8.8,48.3,2.852,0,1544.962,1.0893,-1.7,-1.6,1682.902,0.9459,1.1134,0,1544.962,1.527,-1.7,-1.1,2359.147,0.6806,1.1134,0,1544.962,1.30815,-1.7,-1.3,2021.0245,0.81325,1.1134
HER24L,HER24L_3C,HER24L_3C_90,2.9,219.8,4,17.7,8.9,48.4,2.816,0,1517.241,1.0894,-1.6,-1.5,1652.891,0.9458,1.1477,0,1517.241,1.5387,-1.6,-1,2334.626,0.6735,1.1477,0,1517.241,1.31405,-1.6,-1.3,1993.7585,0.80965,1.1477
HER24L,HER24L_3C,HER24L_3C_91,2.9,219.9,4,17.8,9,48.5,2.81,0,1514.009,1.0722,-1.7,-1.6,1623.304,0.9562,1.1136,0,1514.009,1.531,-1.7,-1.1,2318.013,0.6782,1.1136,0,1514.009,1.3016,-1.7,-1.3,1970.6585,0.8172,1.1136
HER24L,HER24L_3C,HER24L_3C_92,2.9,220,4,17.9,9.1,48.6,2.788,0,1490.112,1.0876,-1.7,-1.6,1620.638,0.9469,1.1136,0,1490.112,1.547,-1.7,-1.1,2305.231,0.6685,1.1136,0,1490.112,1.3173,-1.7,-1.3,1962.9345,0.8077,1.1136
HER24L,HER24L_3C,HER24L_3C_93,2.9,220.1,4,18,9.2,48.7,2.827,0,1515.005,1.0852,-1.7,-1.6,1644.033,0.9484,1.1136,0,1515.005,1.5327,-1.7,-1.1,2322.115,0.6771,1.1136,0,1515.005,1.30895,-1.7,-1.3,1983.074,0.81275,1.1136
HER24L,HER24L_3C,HER24L_3C_94,2.9,220.2,4,18.1,9.3,48.8,2.881,0,1548.093,0.9956,-1.7,-1.7,1541.3,1.0027,1.1136,0,1548.093,1.4654,-1.7,-1.2,2268.563,0.7179,1.1136,0,1548.093,1.2305,-1.7,-1.4,1904.9315,0.8603,1.1136
HER24L,HER24L_3C,HER24L_3C_95,2.9,220.3,4,18.2,9.4,48.9,2.862,0,1533.762,1.0685,-1.7,-1.6,1638.833,0.9585,1.0815,0,1533.762,1.5121,-1.7,-1.1,2319.189,0.6896,1.0815,0,1533.762,1.2903,-1.7,-1.4,1979.011,0.82405,1.0815
HER24L,HER24L_3C,HER24L_3C_96,2.9,220.4,4,18.3,9.5,49,2.804,0,1506.717,1.0676,-1.7,-1.6,1608.552,0.959,1.0815,0,1506.717,1.5305,-1.7,-1.1,2305.969,0.6785,1.0815,0,1506.717,1.29905,-1.7,-1.4,1957.2605,0.81875,1.0815
HER24L,HER24L_3C,HER24L_3C_97,2.9,220.5,4,18.4,9.6,49.1,2.766,0,1482.315,1.0997,-1.7,-1.5,1630.173,0.9395,1.0815,0,1482.315,1.5613,-1.7,-1.1,2314.322,0.6598,1.0815,0,1482.315,1.3305,-1.7,-1.3,1972.2475,0.79965,1.0815
HER24L,HER24L_3C,HER24L_3C_98,2.9,220.6,4,18.5,9.7,49.2,2.768,0,1479.423,1.1106,-1.7,-1.5,1643.099,0.9329,1.0815,0,1479.423,1.5667,-1.7,-1.1,2317.857,0.6565,1.0815,0,1479.423,1.33865,-1.7,-1.3,1980.478,0.7947,1.0815
HER24L,HER24L_3C,HER24L_3C_99,2.9,220.7,4,18.6,9.8,49.3,2.802,0,1501.608,1.1261,-1.7,-1.5,1690.972,0.9236,1.0815,0,1501.608,1.5641,-1.7,-1.1,2348.64,0.6581,1.0815,0,1501.608,1.3451,-1.7,-1.3,2019.806,0.79085,1.0815
HER24L,HER24L_3C,HER24L_3C_100,2.9,220.8,4,18.7,9.9,49.4,2.812,0,1502.94,1.0577,-1.7,-1.6,1589.631,0.965,1.0817,0,1502.94,1.5223,-1.7,-1.1,2287.876,0.6835,1.0817,0,1502.94,1.29,-1.7,-1.4,1938.7535,0.82425,1.0817
HER24L,HER24L_3C,HER24L_3C_101,2.9,220.9,4,18.8,10,49.5,2.833,0,1518.221,1.0498,-1.6,-1.5,1593.89,0.9698,1.0817,0,1518.221,1.511,-1.6,-1.1,2294.006,0.6903,1.0817,0,1518.221,1.2804,-1.6,-1.3,1943.948,0.83005,1.0817
HER24L,HER24L_3C,HER24L_3C_102,2.9,221,4,18.9,10.1,49.6,2.831,0,1517.149,1.1284,-1.7,-1.5,1711.913,0.9222,1.0514,0,1517.149,1.5559,-1.7,-1.1,2360.541,0.6631,1.0514,0,1517.149,1.34215,-1.7,-1.3,2036.227,0.79265,1.0514
HER24L,HER24L_3C,HER24L_3C_103,2.9,221.1,4,19,10.2,49.7,2.836,0,1515.767,1.0351,-1.7,-1.6,1569.019,0.9787,1.0514,0,1515.767,1.5018,-1.7,-1.1,2276.388,0.6959,1.0514,0,1515.767,1.26845,-1.7,-1.4,1922.7035,0.8373,1.0514
HER24L,HER24L_3C,HER24L_3C_104,2.9,221.2,4,19.1,10.3,49.8,2.843,0,1515.458,1.0541,-1.7,-1.6,1597.407,0.9672,1.0817,0,1515.458,1.5101,-1.7,-1.1,2288.491,0.6908,1.0817,0,1515.458,1.2821,-1.7,-1.4,1942.949,0.829,1.0817
HER24L,HER24L_3C,HER24L_3C_105,2.9,221.3,4,19.2,10.4,49.9,2.842,0,1518.974,1.0703,-1.7,-1.6,1625.816,0.9574,1.0817,0,1518.974,1.5195,-1.7,-1.1,2308.137,0.6851,1.0817,0,1518.974,1.2949,-1.7,-1.4,1966.9765,0.82125,1.0817
HER24L,HER24L_3C,HER24L_3C_106,2.9,221.4,4,19.3,10.5,50,2.813,0,1499.467,1.0745,-1.8,-1.7,1611.157,0.9549,1.0229,0,1499.467,1.5313,-1.8,-1.2,2296.191,0.678,1.0229,0,1499.467,1.3029,-1.8,-1.4,1953.674,0.81645,1.0229
HER24L,HER24L_3C,HER24L_3C_107,2.9,221.5,4,19.4,10.6,50.1,2.798,0,1491.471,1.1103,-1.7,-1.5,1655.99,0.9331,1.0514,0,1491.471,1.5565,-1.7,-1.1,2321.42,0.6627,1.0514,0,1491.471,1.3334,-1.7,-1.3,1988.705,0.7979,1.0514
HER24L,HER24L_3C,HER24L_3C_108,2.9,221.6,4,19.5,10.7,50.2,2.744,0,1466.596,1.1133,-1.6,-1.4,1632.725,0.9313,1.0227,0,1466.596,1.5765,-1.6,-1,2312.02,0.6506,1.0227,0,1466.596,1.3449,-1.6,-1.2,1972.3725,0.79095,1.0227
HER24L,HER24L_3C,HER24L_3C_109,2.9,221.7,4,19.6,10.8,50.3,2.802,0,1501.608,1.0362,-1.6,-1.5,1556.037,0.978,1.0516,0,1501.608,1.5137,-1.6,-1.1,2272.938,0.6887,1.0516,0,1501.608,1.27495,-1.6,-1.3,1914.4875,0.83335,1.0516
HER24L,HER24L_3C,HER24L_3C_110,2.9,221.8,4,19.7,10.9,50.4,2.825,0,1513.934,1.0505,-1.6,-1.5,1590.442,0.9694,1.0516,0,1513.934,1.514,-1.6,-1.1,2292.082,0.6885,1.0516,0,1513.934,1.28225,-1.6,-1.3,1941.262,0.82895,1.0516
HER24L,HER24L_3C,HER24L_3C_111,2.9,221.9,4,19.8,11,50.5,2.739,0,1471.789,1.1059,-1.7,-1.5,1627.612,0.9358,1.0516,0,1471.789,1.574,-1.7,-1.1,2316.644,0.6521,1.0516,0,1471.789,1.33995,-1.7,-1.3,1972.128,0.79395,1.0516
HER24L,HER24L_3C,HER24L_3C_112,2.9,222,4,19.9,11.1,50.6,2.739,0,1471.789,1.1141,-1.7,-1.5,1639.761,0.9308,1.0516,0,1471.789,1.5787,-1.7,-1.1,2323.467,0.6493,1.0516,0,1471.789,1.3464,-1.7,-1.3,1981.614,0.79005,1.0516
HER24L,HER24L_3C,HER24L_3C_113,2.9,222.1,4,20,11.2,50.7,2.777,0,1488.21,1.0548,-1.7,-1.6,1569.783,0.9668,1.0516,0,1488.21,1.5324,-1.7,-1.1,2280.574,0.6773,1.0516,0,1488.21,1.2936,-1.7,-1.4,1925.1785,0.82205,1.0516
HER24L,HER24L_3C,HER24L_3C_114,2.9,222.2,4,20.1,11.3,50.8,2.778,0,1496.767,1.0753,-1.7,-1.6,1609.415,0.9544,1.0516,0,1496.767,1.5435,-1.7,-1.1,2310.241,0.6706,1.0516,0,1496.767,1.3094,-1.7,-1.3,1959.828,0.8125,1.0516
HER24L,HER24L_3C,HER24L_3C_115,2.9,222.3,4,20.2,11.4,50.9,2.792,0,1508.374,1.0308,-1.7,-1.6,1554.81,0.9813,1.0516,0,1508.374,1.514,-1.7,-1.1,2283.688,0.6885,1.0516,0,1508.374,1.2724,-1.7,-1.4,1919.249,0.8349,1.0516
HER24L,HER24L_3C,HER24L_3C_116,2.9,222.4,4,20.3,11.5,51,2.773,0,1494.073,1.09,-1.7,-1.6,1628.518,0.9455,1.0516,0,1494.073,1.5534,-1.7,-1.1,2320.935,0.6646,1.0516,0,1494.073,1.3217,-1.7,-1.3,1974.7265,0.80505,1.0516
HER24L,HER24L_3C,HER24L_3C_117,2.9,222.5,4,20.4,11.6,51.1,2.659,0,1417.377,1.0619,-1.7,-1.6,1505.149,0.9625,1.024,0,1417.377,1.5785,-1.7,-1.1,2237.268,0.6494,1.024,0,1417.377,1.3202,-1.7,-1.3,1871.2085,0.80595,1.024
HER24L,HER24L_3C,HER24L_3C_118,2.9,222.6,4,20.5,11.7,51.2,2.63,0,1398.192,1.1077,-1.6,-1.4,1548.739,0.9347,1.0528,0,1398.192,1.6147,-1.6,-1,2257.649,0.6275,1.0528,0,1398.192,1.3612,-1.6,-1.2,1903.194,0.7811,1.0528
HER24L,HER24L_3C,HER24L_3C_119,2.9,222.7,4,20.6,11.8,51.3,2.646,0,1421.816,1.0901,-1.6,-1.5,1549.894,0.9454,1.0526,0,1421.816,1.5989,-1.6,-1,2273.321,0.637,1.0526,0,1421.816,1.3445,-1.6,-1.2,1911.6075,0.7912,1.0526
HER24L,HER24L_3C,HER24L_3C_120,2.9,222.8,4,20.7,11.9,51.4,2.633,0,1521.086,1.1296,-1.5,-1.3,1718.197,0.9215,1.0528,0,1521.086,1.6258,-1.5,-0.9,2472.915,0.6208,1.0528,0,1521.086,1.3777,-1.5,-1.1,2095.556,0.77115,1.0528
HER24L,HER24L_3C,HER24L_3C_121,2.9,222.9,4,20.8,12,51.5,2.61,0,1490.577,1.1309,-1.5,-1.3,1685.718,0.9207,1.0528,0,1490.577,1.6353,-1.5,-0.9,2437.5,0.615,1.0528,0,1490.577,1.3831,-1.5,-1.1,2061.609,0.76785,1.0528
HER24L,HER24L_3C,HER24L_3C_122,2.9,223,4,20.9,12.1,51.6,2.63,0,1436.374,1.1235,-1.5,-1.3,1613.82,0.9251,1.0528,0,1436.374,1.6235,-1.5,-0.9,2331.979,0.6221,1.0528,0,1436.374,1.3735,-1.5,-1.1,1972.8995,0.7736,1.0528
HER24L,HER24L_3C,HER24L_3C_123,2.9,223.1,4,21,12.2,51.7,2.637,0,1428.494,1.1584,-1.6,-1.4,1654.837,0.904,1.024,0,1428.494,1.6404,-1.6,-1,2343.331,0.6119,1.024,0,1428.494,1.3994,-1.6,-1.2,1999.084,0.75795,1.024
HER24L,HER24L_3C,HER24L_3C_124,2.9,223.2,4,21.1,12.3,51.8,2.697,0,1468.954,1.0909,-1.6,-1.5,1602.427,0.9449,1.024,0,1468.954,1.5805,-1.6,-1,2321.729,0.6482,1.024,0,1468.954,1.3357,-1.6,-1.2,1962.078,0.79655,1.024
HER24L,HER24L_3C,HER24L_3C_125,2.9,223.3,4,21.2,12.4,51.9,2.654,0,1437.703,1.1376,-1.6,-1.4,1635.593,0.9166,1.024,0,1437.703,1.6224,-1.6,-1,2332.528,0.6228,1.024,0,1437.703,1.38,-1.6,-1.2,1984.0605,0.7697,1.024
HER24L,HER24L_3C,HER24L_3C_126,2.9,223.4,4,21.3,12.5,52,2.674,0,1440.733,1.1557,-1.6,-1.4,1665.102,0.9056,1.024,0,1440.733,1.6252,-1.6,-1,2341.507,0.6211,1.024,0,1440.733,1.39045,-1.6,-1.2,2003.3045,0.76335,1.024
HER24L,HER24L_3C,HER24L_3C_127,2.9,223.5,4,21.4,12.6,52.1,2.696,0,1456.51,1.108,-1.5,-1.4,1613.762,0.9346,1.024,0,1456.51,1.5904,-1.5,-0.9,2316.481,0.6422,1.024,0,1456.51,1.3492,-1.5,-1.1,1965.1215,0.7884,1.024
HER24L,HER24L_3C,HER24L_3C_128,2.9,223.6,4,21.5,12.7,52.2,2.717,0,1467.855,1.0899,-1.6,-1.5,1599.856,0.9455,1.024,0,1467.855,1.5729,-1.6,-1,2308.718,0.6528,1.024,0,1467.855,1.3314,-1.6,-1.2,1954.287,0.79915,1.024
HER24L,HER24L_3C,HER24L_3C_129,2.9,223.7,4,21.6,12.8,52.3,2.739,0,1479.741,1.0344,-1.4,-1.4,1530.647,0.9792,1.024,0,1479.741,1.5343,-1.4,-0.9,2270.335,0.6762,1.024,0,1479.741,1.28435,-1.4,-1.1,1900.491,0.8277,1.024
HER24L,HER24L_3C,HER24L_3C_130,2.9,223.8,4,21.7,12.9,52.4,2.788,0,1506.213,1.0864,-1.5,-1.4,1636.405,0.9476,1.024,0,1506.213,1.5464,-1.5,-1,2329.16,0.6689,1.024,0,1506.213,1.3164,-1.5,-1.2,1982.7825,0.80825,1.024
HER24L,HER24L_3C,HER24L_3C_131,2.9,223.9,4,21.8,13,52.5,2.783,0,1507.584,1.107,-1.5,-1.4,1668.859,0.9352,0.9968,0,1507.584,1.5596,-1.5,-1,2351.224,0.6609,0.9968,0,1507.584,1.3333,-1.5,-1.2,2010.0415,0.79805,0.9968
HER24L,HER24L_3C,HER24L_3C_132,2.9,224,4,21.9,13.1,52.6,2.797,0,1515.168,1.0496,-1.5,-1.4,1590.268,0.97,0.9968,0,1515.168,1.5227,-1.5,-1,2307.217,0.6832,0.9968,0,1515.168,1.28615,-1.5,-1.2,1948.7425,0.8266,0.9968
HER24L,HER24L_3C,HER24L_3C_133,2.9,224.1,4,22,13.2,52.7,2.804,0,1518.96,1.0952,-1.5,-1.4,1663.598,0.9423,0.9968,0,1518.96,1.546,-1.5,-1,2348.261,0.6691,0.9968,0,1518.96,1.3206,-1.5,-1.2,2005.9295,0.8057,0.9968
HER24L,HER24L_3C,HER24L_3C_134,2.9,224.2,4,22.1,13.3,52.8,2.811,0,1531.046,1.0341,-1.5,-1.5,1583.207,0.9794,0.9968,0,1531.046,1.5095,-1.5,-1,2311.046,0.6912,0.9968,0,1531.046,1.2718,-1.5,-1.2,1947.1265,0.8353,0.9968
HER24L,HER24L_3C,HER24L_3C_135,2.9,224.3,4,22.2,13.4,52.9,2.815,0,1529.06,1.0508,-1.4,-1.3,1606.8,0.9692,1.024,0,1529.06,1.5175,-1.4,-0.9,2320.285,0.6864,1.024,0,1529.06,1.28415,-1.4,-1.1,1963.5425,0.8278,1.024
HER24L,HER24L_3C,HER24L_3C_136,2.9,224.4,4,22.3,13.5,53,2.811,0,1526.888,1.0432,-1.5,-1.4,1592.843,0.9738,0.971,0,1526.888,1.5145,-1.5,-1,2312.513,0.6882,0.971,0,1526.888,1.27885,-1.5,-1.2,1952.678,0.831,0.971
HER24L,HER24L_3C,HER24L_3C_137,2.9,224.5,4,22.4,13.6,53.1,2.826,0,1535.035,1.049,-1.5,-1.4,1610.293,0.9703,0.997,0,1535.035,1.5128,-1.5,-1,2322.233,0.6892,0.997,0,1535.035,1.2809,-1.5,-1.2,1966.263,0.82975,0.997
HER24L,HER24L_3C,HER24L_3C_138,2.9,224.6,4,22.5,13.7,53.2,2.843,0,1544.27,1.0371,-1.5,-1.4,1601.564,0.9775,0.971,0,1544.27,1.5006,-1.5,-1,2317.367,0.6966,0.971,0,1544.27,1.26885,-1.5,-1.2,1959.4655,0.83705,0.971
HER24L,HER24L_3C,HER24L_3C_139,2.9,224.7,4,22.6,13.8,53.3,2.867,0,1557.306,1.0273,-1.5,-1.5,1599.819,0.9835,0.9712,0,1557.306,1.4874,-1.5,-1,2316.395,0.7046,0.9712,0,1557.306,1.25735,-1.5,-1.2,1958.107,0.84405,0.9712
HER24L,HER24L_3C,HER24L_3C_140,2.9,224.8,4,22.7,13.9,53.4,2.881,0,1569.172,1.0558,-1.4,-1.3,1656.809,0.9662,0.9712,0,1569.172,1.499,-1.4,-0.9,2352.138,0.6976,0.9712,0,1569.172,1.2774,-1.4,-1.1,2004.4735,0.8319,0.9712
HER24L,HER24L_3C,HER24L_3C_141,2.9,224.9,4,22.8,14,53.5,2.938,0,1595.872,0.9948,-1.4,-1.4,1587.615,1.0031,0.997,0,1595.872,1.4472,-1.4,-1,2309.605,0.7289,0.997,0,1595.872,1.221,-1.4,-1.2,1948.61,0.866,0.997
HER24L,HER24L_3C,HER24L_3C_142,2.9,225,4,22.9,14.1,53.6,2.926,0,1585.049,1.0264,-1.5,-1.5,1626.859,0.984,0.997,0,1585.049,1.4685,-1.5,-1,2327.636,0.7161,0.997,0,1585.049,1.24745,-1.5,-1.2,1977.2475,0.85005,0.997
HER24L,HER24L_3C,HER24L_3C_143,2.9,225.1,4,23,14.2,53.7,2.938,0,1587.25,0.9719,-1.4,-1.4,1542.72,1.017,0.997,0,1587.25,1.4346,-1.4,-1,2277,0.7366,0.997,0,1587.25,1.20325,-1.4,-1.2,1909.86,0.8768,0.997
HER24L,HER24L_3C,HER24L_3C_144,2.9,225.2,4,23.1,14.3,53.8,2.898,0,1548.905,1.0419,-1.5,-1.4,1613.738,0.9746,0.997,0,1548.905,1.4858,-1.5,-1,2301.361,0.7056,0.997,0,1548.905,1.26385,-1.5,-1.2,1957.5495,0.8401,0.997
HER24L,HER24L_3C,HER24L_3C_145,2.9,225.3,4,23.2,14.4,53.9,2.945,0,1574.025,1.0329,-1.5,-1.5,1625.816,0.9801,0.9712,0,1574.025,1.4664,-1.5,-1,2308.138,0.7173,0.9712,0,1574.025,1.24965,-1.5,-1.2,1966.977,0.8487,0.9712
HER24L,HER24L_3C,HER24L_3C_146,2.9,225.4,4,23.3,14.5,54,2.979,0,1587.953,1.0038,-1.5,-1.5,1593.973,0.9977,0.9712,0,1587.953,1.4399,-1.5,-1,2286.571,0.7334,0.9712,0,1587.953,1.22185,-1.5,-1.3,1940.272,0.86555,0.9712
HER24L,HER24L_3C,HER24L_3C_147,2.9,225.5,4,23.4,14.6,54.1,2.905,0,1548.507,1.0094,-1.4,-1.4,1563.126,0.9943,0.9712,0,1548.507,1.4655,-1.4,-1,2269.368,0.7179,0.9712,0,1548.507,1.23745,-1.4,-1.2,1916.247,0.8561,0.9712
HER24L,HER24L_3C,HER24L_3C_148,2.9,225.6,4,23.5,14.7,54.2,2.943,0,1581.408,1.0435,-1.5,-1.4,1650.189,0.9736,0.9712,0,1581.408,1.4729,-1.5,-1,2329.333,0.7134,0.9712,0,1581.408,1.2582,-1.5,-1.2,1989.761,0.8435,0.9712
HER24L,HER24L_3C,HER24L_3C_149,2.9,225.7,4,23.6,14.8,54.3,2.915,0,1570.582,1.0391,-1.5,-1.4,1631.996,0.9763,0.9712,0,1570.582,1.479,-1.5,-1,2322.885,0.7097,0.9712,0,1570.582,1.25905,-1.5,-1.2,1977.4405,0.843,0.9712
HER24L,HER24L_3C,HER24L_3C_150,2.9,225.8,4,23.7,14.9,54.4,2.928,0,1569.132,1.0411,-1.5,-1.4,1633.636,0.9751,0.9712,0,1569.132,1.4761,-1.5,-1,2316.268,0.7114,0.9712,0,1569.132,1.2586,-1.5,-1.2,1974.952,0.84325,0.9712
HER24L,HER24L_3C,HER24L_3C_151,2.9,225.9,4,23.8,15,54.5,3.009,0,1612.54,0.9842,-1.5,-1.5,1586.996,1.0096,0.9712,0,1612.54,1.4202,-1.5,-1.1,2290.159,0.7453,0.9712,0,1612.54,1.2022,-1.5,-1.3,1938.5775,0.87745,0.9712
HER24L,HER24L_3C,HER24L_3C_152,2.9,226,4,23.9,15.1,54.6,3.039,0,1624.265,0.9766,-1.4,-1.4,1586.192,1.0142,0.9712,0,1624.265,1.4074,-1.4,-1,2285.957,0.7531,0.9712,0,1624.265,1.192,-1.4,-1.2,1936.0745,0.88365,0.9712
HER24L,HER24L_3C,HER24L_3C_153,2.9,226.1,4,24,15.2,54.7,3.04,0,1611.877,0.9836,-1.4,-1.4,1585.522,1.0099,0.9233,0,1611.877,1.4111,-1.4,-1,2274.447,0.7509,0.9233,0,1611.877,1.19735,-1.4,-1.2,1929.9845,0.8804,0.9233
HER24L,HER24L_3C,HER24L_3C_154,2.9,226.2,4,24.1,15.3,54.8,2.851,0,1523.784,1.1239,-1.4,-1.2,1712.567,0.9249,0.9466,0,1523.784,1.5469,-1.4,-0.9,2357.211,0.6685,0.9466,0,1523.784,1.3354,-1.4,-1.1,2034.889,0.7967,0.9466
HER24L,HER24L_3C,HER24L_3C_155,2.9,226.3,4,24.2,15.4,54.9,2.797,0,1486.975,1.0818,-1.4,-1.3,1608.59,0.9504,0.9468,0,1486.975,1.5407,-1.4,-0.9,2291.05,0.6723,0.9468,0,1486.975,1.31125,-1.4,-1.1,1949.82,0.81135,0.9468
HER24L,HER24L_3C,HER24L_3C_156,2.9,226.4,4,24.3,15.5,55,2.909,0,1534.283,1.0213,-1.5,-1.5,1566.974,0.9871,0.9235,0,1534.283,1.4709,-1.5,-1,2256.761,0.7146,0.9235,0,1534.283,1.2461,-1.5,-1.2,1911.8675,0.85085,0.9235
HER24L,HER24L_3C,HER24L_3C_157,2.9,226.5,4,24.4,15.6,55.1,2.965,0,1555.614,0.9847,-1.5,-1.5,1531.79,1.0093,0.9235,0,1555.614,1.4335,-1.5,-1,2229.906,0.7373,0.9235,0,1555.614,1.2091,-1.5,-1.3,1880.848,0.8733,0.9235
HER24L,HER24L_3C,HER24L_3C_158,2.9,226.6,4,24.5,15.7,55.2,2.993,0,1570.304,0.9712,-1.5,-1.5,1525.062,1.0175,0.9235,0,1570.304,1.4177,-1.5,-1.1,2226.17,0.7469,0.9235,0,1570.304,1.19445,-1.5,-1.3,1875.616,0.8822,0.9235
HER24L,HER24L_3C,HER24L_3C_159,2.9,226.7,4,24.6,15.8,55.3,2.842,0,1487.18,1.0352,-1.4,-1.4,1539.537,0.9787,0.9235,0,1487.18,1.4999,-1.4,-0.9,2230.61,0.697,0.9235,0,1487.18,1.26755,-1.4,-1.1,1885.0735,0.83785,0.9235
HER24L,HER24L_3C,HER24L_3C_160,2.9,226.8,4,24.7,15.9,55.4,2.852,0,1488.518,1.0305,-1.4,-1.4,1533.844,0.9815,0.9235,0,1488.518,1.494,-1.4,-0.9,2223.856,0.7006,0.9235,0,1488.518,1.26225,-1.4,-1.1,1878.85,0.84105,0.9235
HER24L,HER24L_3C,HER24L_3C_161,2.9,226.9,4,24.8,16,55.5,2.882,0,1504.176,1.0903,-1.4,-1.3,1640.057,0.9453,0.9235,0,1504.176,1.5181,-1.4,-0.9,2283.501,0.686,0.9235,0,1504.176,1.3042,-1.4,-1.1,1961.779,0.81565,0.9235
HER24L,HER24L_3C,HER24L_3C_162,2.9,227,4,24.9,16.1,55.6,2.866,0,1495.825,1.0546,-1.4,-1.3,1577.521,0.9669,0.9235,0,1495.825,1.503,-1.4,-0.9,2248.254,0.6951,0.9235,0,1495.825,1.2788,-1.4,-1.1,1912.8875,0.831,0.9235
HER24L,HER24L_3C,HER24L_3C_163,2.9,227.1,4,25,16.2,55.7,2.856,0,1475.207,1.0155,-1.4,-1.4,1498.12,0.9906,0.9235,0,1475.207,1.4844,-1.4,-0.9,2189.837,0.7064,0.9235,0,1475.207,1.24995,-1.4,-1.2,1843.9785,0.8485,0.9235
HER24L,HER24L_3C,HER24L_3C_164,2.9,227.2,4,25.1,16.3,55.8,2.878,0,1502.088,1.0334,-1.5,-1.5,1552.296,0.9797,0.9012,0,1502.088,1.4874,-1.5,-1,2234.142,0.7046,0.9012,0,1502.088,1.2604,-1.5,-1.2,1893.219,0.84215,0.9012
HER24L,HER24L_3C,HER24L_3C_165,2.9,227.3,4,25.2,16.4,55.9,2.914,0,1528.856,1.055,-1.6,-1.5,1612.927,0.9667,0.9012,0,1528.856,1.4882,-1.6,-1.1,2275.294,0.7041,0.9012,0,1528.856,1.2716,-1.6,-1.3,1944.1105,0.8354,0.9012
HER24L,HER24L_3C,HER24L_3C_166,2.9,227.4,4,25.3,16.5,56,2.939,0,1554.204,1.0427,-1.5,-1.4,1620.588,0.9741,0.9012,0,1554.204,1.4737,-1.5,-1,2290.453,0.7129,0.9012,0,1554.204,1.2582,-1.5,-1.2,1955.5205,0.8435,0.9012
HER24L,HER24L_3C,HER24L_3C_167,2.9,227.5,4,25.4,16.6,56.1,2.913,0,1540.455,1.0654,-1.5,-1.4,1641.139,0.9604,0.9235,0,1540.455,1.4944,-1.5,-1,2302.038,0.7004,0.9235,0,1540.455,1.2799,-1.5,-1.2,1971.5885,0.8304,0.9235
HER24L,HER24L_3C,HER24L_3C_168,2.9,227.6,4,25.5,16.7,56.2,2.938,0,1561.935,1.0508,-1.5,-1.4,1641.25,0.9692,0.9012,0,1561.935,1.4786,-1.5,-1,2309.415,0.71,0.9012,0,1561.935,1.2647,-1.5,-1.2,1975.3325,0.8396,0.9012
HER24L,HER24L_3C,HER24L_3C_169,2.9,227.7,4,25.6,16.8,56.3,2.964,0,1571.58,1.0514,-1.4,-1.3,1652.37,0.9688,0.9235,0,1571.58,1.4711,-1.4,-1,2312.028,0.7145,0.9235,0,1571.58,1.26125,-1.4,-1.1,1982.199,0.84165,0.9235
HER24L,HER24L_3C,HER24L_3C_170,2.9,227.8,4,25.7,16.9,56.4,2.944,0,1560.976,1.0519,-1.4,-1.3,1642.052,0.9685,0.9012,0,1560.976,1.4774,-1.4,-0.9,2306.2,0.7107,0.9012,0,1560.976,1.26465,-1.4,-1.1,1974.126,0.8396,0.9012
HER24L,HER24L_3C,HER24L_3C_171,2.9,227.9,4,25.8,17,56.5,2.951,0,1573.028,1.0286,-1.4,-1.4,1618.04,0.9827,0.9012,0,1573.028,1.4622,-1.4,-1,2300.052,0.7199,0.9012,0,1573.028,1.2454,-1.4,-1.2,1959.046,0.8513,0.9012
HER24L,HER24L_3C,HER24L_3C_172,2.9,228,4,25.9,17.1,56.6,3.004,0,1601.279,1.0299,-1.3,-1.3,1649.078,0.9819,0.9012,0,1601.279,1.4473,-1.3,-0.9,2317.518,0.7289,0.9012,0,1601.279,1.2386,-1.3,-1.1,1983.298,0.8554,0.9012
HER24L,HER24L_3C,HER24L_3C_173,2.9,228.1,4,26,17.2,56.7,3.069,0,1635.927,1.008,-1.3,-1.3,1649.078,0.9951,0.9012,0,1635.927,1.4166,-1.3,-0.9,2317.519,0.7475,0.9012,0,1635.927,1.2123,-1.3,-1.1,1983.2985,0.8713,0.9012
