SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Field_depth,Strat_depth,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_SAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT
HER44L,HER44L_2A,HER44L_2A_72,2.9,65.5,2,15.4,7.1,7.1,2.068,0,1045.501,0.5041,0,0,527.0688,1.3005,0.3942,0,1045.501,1.7639,0,0,1844.11,0.5371,0.3942,0,1045.5,1.134,0,0,1185.6,0.9,0.4
HER44L,HER44L_2A,HER44L_2A_73,2.9,65.6,2,15.5,7.2,7.2,2.039,0,875.8591,0.4726,0.1,0.2,413.9319,1.3196,0.3942,0,875.8591,1.7764,0.1,0.1,1555.88,0.5295,0.3942,0,875.9,1.1245,0.1,0.1,984.9,0.9,0.4
HER44L,HER44L_2A,HER44L_2A_74,2.9,65.7,2,15.6,7.3,7.3,2.025,0,787.019,0.4932,-0.1,-0.2,388.1867,1.3071,0.3942,0,787.019,1.7943,-0.1,-0.1,1412.134,0.5186,0.3942,0,787,1.1438,-0.1,-0.1,900.2,0.9,0.4
HER44L,HER44L_2A,HER44L_2A_75,2.9,65.8,2,15.7,7.4,7.4,2.011,0,697.5374,0.4616,-0.2,-0.4,321.9904,1.3263,0.3942,0,697.5374,1.7955,-0.2,-0.1,1252.448,0.5179,0.3942,0,697.5,1.1286,-0.2,-0.3,787.2,0.9,0.4
HER44L,HER44L_2A,HER44L_2A_76,2.9,65.9,2,15.8,7.5,7.5,2.053,0,561.2357,0.5248,-0.2,-0.4,294.5202,1.288,0.3942,0,561.2357,1.7823,-0.2,-0.1,1000.297,0.5259,0.3942,0,561.2,1.1536,-0.2,-0.2,647.4,0.9,0.4
HER44L,HER44L_2A,HER44L_2A_77,2.9,66,2,15.9,7.6,7.6,2.082,0,1009.21,0.5507,-0.2,-0.4,555.7536,1.2723,0.3942,0,1009.21,1.7685,-0.2,-0.1,1784.833,0.5342,0.3942,0,1009.2,1.1596,-0.2,-0.2,1170.3,0.9,0.4
HER44L,HER44L_2A,HER44L_2A_78,2.9,66.1,2,16,7.7,7.7,2.074,0,775.9072,0.5006,-0.3,-0.6,388.3949,1.3027,0.3942,0,775.9072,1.7581,-0.3,-0.2,1364.094,0.5406,0.3942,0,775.9,1.1294,-0.3,-0.4,876.2,0.9,0.4
HER44L,HER44L_2A,HER44L_2A_79,2.9,66.2,2,16.1,7.8,7.8,2.062,0,786.1228,0.4737,-0.3,-0.6,372.4139,1.3189,0.3942,0,786.1228,1.7586,-0.3,-0.2,1382.513,0.5402,0.3942,0,786.1,1.1162,-0.3,-0.4,877.5,0.9,0.4
HER44L,HER44L_2A,HER44L_2A_80,2.9,66.3,2,16.2,7.9,7.9,2.051,0,1018.877,0.5295,-0.4,-0.8,539.5101,1.2851,0.3942,0,1018.877,1.7854,-0.4,-0.2,1819.153,0.524,0.3942,0,1018.9,1.1575,-0.4,-0.5,1179.3,0.9,0.4
HER44L,HER44L_2A,HER44L_2A_81,2.9,66.4,2,16.3,8,8,2.061,0,805.7076,0.5999,-0.3,-0.5,483.3452,1.2425,0.3942,0,805.7076,1.8014,-0.3,-0.2,1451.38,0.5143,0.3942,0,805.7,1.2007,-0.3,-0.3,967.4,0.9,0.4
HER44L,HER44L_2A,HER44L_2A_82,2.9,66.5,2,16.4,8.1,8.1,2.175,0,1080.477,0.5645,-0.4,-0.7,609.9752,1.2639,0.3942,0,1080.477,1.7056,-0.4,-0.2,1842.876,0.5724,0.3942,0,1080.5,1.1351,-0.4,-0.5,1226.4,0.9,0.4
HER44L,HER44L_2A,HER44L_2A_83,2.9,66.6,2,16.5,8.2,8.2,2.157,0,932.5552,0.5534,-0.4,-0.7,516.0931,1.2707,0.3942,0,932.5552,1.7144,-0.4,-0.2,1598.813,0.567,0.3942,0,932.6,1.1339,-0.4,-0.5,1057.5,0.9,0.4
HER44L,HER44L_2A,HER44L_2A_84,2.9,66.7,2,16.6,8.3,8.3,2.091,0,596.9169,0.4902,-0.4,-0.8,292.6283,1.309,0.3942,0,596.9169,1.7417,-0.4,-0.2,1039.666,0.5505,0.3942,0,596.9,1.116,-0.4,-0.5,666.1,0.9,0.4
HER44L,HER44L_2A,HER44L_2A_85,2.9,66.8,2,16.7,8.4,8.4,2.019,0,998.0227,0.5679,-0.4,-0.7,566.7422,1.2619,0.3942,0,998.0227,1.8237,-0.4,-0.2,1820.124,0.5008,0.3942,0,998,1.1958,-0.4,-0.5,1193.4,0.9,0.4
HER44L,HER44L_2A,HER44L_2A_86,2.9,66.9,2,16.8,8.5,8.5,1.857,0,563.0685,0.7205,-0.4,-0.6,405.675,1.1694,0.3942,0,563.0685,2.0183,-0.4,-0.2,1136.428,0.3829,0.3942,0,563.1,1.3694,-0.4,-0.4,771.1,0.8,0.4
HER44L,HER44L_2A,HER44L_2A_87,2.9,67,2,16.9,8.6,8.6,1.868,0,452.5194,0.8208,-0.4,-0.5,371.4294,1.1086,0.3942,0,452.5194,2.0441,-0.4,-0.2,925.0166,0.3672,0.3942,0,452.5,1.4325,-0.4,-0.3,648.2,0.7,0.4
HER44L,HER44L_2A,HER44L_2A_88,2.9,67.1,2,17,8.7,8.7,1.876,0,734.8218,0.8783,-0.4,-0.5,645.3587,1.0738,0.3985,0,734.8218,2.0583,-0.4,-0.2,1512.492,0.3586,0.3985,0,734.8,1.4683,-0.4,-0.3,1078.9,0.7,0.4
HER44L,HER44L_2A,HER44L_2A_89,2.9,67.2,2,17.1,8.8,8.8,1.991,0,626.4947,0.8661,-0.5,-0.6,542.5983,1.0812,0.3985,0,626.4947,1.9543,-0.5,-0.3,1224.33,0.4217,0.3985,0,626.5,1.4102,-0.5,-0.4,883.5,0.8,0.4
HER44L,HER44L_2A,HER44L_2A_90,2.9,67.3,2,17.2,8.9,8.9,1.997,0,796.2521,0.8595,-0.4,-0.5,684.3403,1.0852,0.3942,0,796.2521,1.9468,-0.4,-0.2,1550.158,0.4262,0.3942,0,796.3,1.4032,-0.4,-0.3,1117.2,0.8,0.4
HER44L,HER44L_2A,HER44L_2A_91,2.9,67.4,2,17.3,9,9,1.886,0,628.0386,0.961,-0.3,-0.3,603.5609,1.0236,0.3985,0,628.0386,2.0814,-0.3,-0.1,1307.203,0.3446,0.3985,0,628,1.5212,-0.3,-0.2,955.4,0.7,0.4
HER44L,HER44L_2A,HER44L_2A_92,2.9,67.5,2,17.4,9.1,9.1,1.856,0,442.6425,1.047,-0.4,-0.4,463.4308,0.9715,0.3985,0,442.6425,2.1435,-0.4,-0.2,948.799,0.307,0.3985,0,442.6,1.5953,-0.4,-0.3,706.1,0.6,0.4
HER44L,HER44L_2A,HER44L_2A_93,2.9,67.6,2,17.5,9.2,9.2,1.922,0,414.4028,1.07,-0.2,-0.2,443.4211,0.9576,0.3985,0,414.4028,2.0945,-0.2,-0.1,867.96,0.3367,0.3985,0,414.4,1.5823,-0.2,-0.1,655.7,0.6,0.4
HER44L,HER44L_2A,HER44L_2A_94,2.9,67.7,2,17.6,9.3,9.3,2.036,0,390.5621,1.0006,-0.3,-0.3,390.7774,0.9997,0.3985,0,390.5621,1.9732,-0.3,-0.2,770.6473,0.4102,0.3985,0,390.6,1.4869,-0.3,-0.2,580.7,0.7,0.4
HER44L,HER44L_2A,HER44L_2A_95,2.9,67.8,2,17.7,9.4,9.4,2.06,0,410.9316,1.0378,-0.2,-0.2,426.4788,0.9771,0.3985,0,410.9316,1.9711,-0.2,-0.1,809.9708,0.4115,0.3985,0,410.9,1.5045,-0.2,-0.1,618.2,0.7,0.4
HER44L,HER44L_2A,HER44L_2A_96,2.9,67.9,2,17.8,9.5,9.5,2.128,0,431.3805,1.082,-0.2,-0.2,466.77,0.9503,0.403,0,431.3805,1.9423,-0.2,-0.1,837.8486,0.4289,0.403,0,431.4,1.5122,-0.2,-0.1,652.3,0.7,0.4
HER44L,HER44L_2A,HER44L_2A_97,2.9,68,2,17.9,9.6,9.6,2.166,0,518.4299,1.1397,-0.2,-0.2,590.8367,0.9154,0.3985,0,518.4299,1.9435,-0.2,-0.1,1007.593,0.4282,0.3985,0,518.4,1.5416,-0.2,-0.1,799.2,0.7,0.4
HER44L,HER44L_2A,HER44L_2A_98,2.9,68.1,2,18,9.7,9.7,2.171,0,406.326,1.1146,-0.1,-0.1,452.881,0.9306,0.403,0,406.326,1.9285,-0.1,-0.1,783.6133,0.4373,0.403,0,406.3,1.5216,-0.1,-0.1,618.2,0.7,0.4
HER44L,HER44L_2A,HER44L_2A_99,2.9,68.2,2,18.1,9.8,9.8,2.224,0,535.5165,1.0779,-0.2,-0.2,577.212,0.9528,0.403,0,535.5165,1.8779,-0.2,-0.1,1005.624,0.468,0.403,0,535.5,1.4779,-0.2,-0.1,791.4,0.7,0.4
HER44L,HER44L_2A,HER44L_2A_100,2.9,68.3,2,18.2,9.9,9.9,2.328,0,539.7635,1.0812,0,0,583.6036,0.9508,0.403,0,539.7635,1.8182,0,0,981.4073,0.5041,0.403,0,539.8,1.4497,0,0,782.5,0.7,0.4
HER44L,HER44L_2A,HER44L_2A_101,2.9,68.4,2,18.3,10,10,2.402,0,480.5923,1.0183,0.1,0.1,489.402,0.9889,0.403,0,480.5923,1.7482,0.1,0.1,840.1639,0.5466,0.403,0,480.6,1.3833,0.1,0.1,664.8,0.8,0.4
HER44L,HER44L_2A,HER44L_2A_102,2.9,68.5,2,18.4,10.1,10.1,2.411,0,1583.06,0.9566,0.1,0.1,1514.363,1.0263,0.403,0,1583.06,1.715,0.1,0.1,2714.92,0.5667,0.403,0,1583.1,1.3358,0.1,0.1,2114.6,0.8,0.4
HER44L,HER44L_2A,HER44L_2A_103,2.9,68.6,2,18.5,10.2,10.2,2.41,0,1592.862,0.9333,0.1,0.1,1486.616,1.0404,0.403,0,1592.862,1.7051,0.1,0.1,2715.931,0.5727,0.403,0,1592.9,1.3192,0.1,0.1,2101.3,0.8,0.4
HER44L,HER44L_2A,HER44L_2A_104,2.9,68.7,2,18.6,10.3,10.3,2.243,0,1497.33,1.1222,0.2,0.2,1680.295,0.9259,0.403,0,1497.33,1.8871,0.2,0.1,2825.64,0.4624,0.403,0,1497.3,1.5047,0.2,0.1,2253,0.7,0.4
HER44L,HER44L_2A,HER44L_2A_105,2.9,68.8,2,18.7,10.4,10.4,2.154,0,1437.917,1.0901,0.1,0.1,1567.475,0.9454,0.403,0,1437.917,1.9284,0.1,0.1,2772.881,0.4373,0.403,0,1437.9,1.5093,0.1,0.1,2170.2,0.7,0.4
HER44L,HER44L_2A,HER44L_2A_106,2.9,68.9,2,18.8,10.5,10.5,2.128,0,1430.108,1.1565,0.3,0.3,1653.915,0.9052,0.403,0,1430.108,1.9766,0.3,0.2,2826.741,0.4081,0.403,0,1430.1,1.5666,0.3,0.2,2240.3,0.7,0.4
HER44L,HER44L_2A,HER44L_2A_107,2.9,69,2,18.9,10.6,10.6,2.153,0,1451.787,1.2019,0.4,0.3,1744.91,0.8776,0.403,0,1451.787,1.9819,0.4,0.2,2877.232,0.4049,0.403,0,1451.8,1.5919,0.4,0.3,2311.1,0.6,0.4
HER44L,HER44L_2A,HER44L_2A_108,2.9,69.1,2,19,10.7,10.7,2.148,0,1448.416,1.0471,0.4,0.4,1516.69,0.9714,0.403,0,1448.416,1.913,0.4,0.2,2770.872,0.4466,0.403,0,1448.4,1.4801,0.4,0.3,2143.8,0.7,0.4
HER44L,HER44L_2A,HER44L_2A_109,2.9,69.2,2,19.1,10.8,10.8,2.159,0,1450.941,1.1225,0.4,0.4,1628.698,0.9258,0.3985,0,1450.941,1.9401,0.4,0.2,2814.918,0.4303,0.3985,0,1450.9,1.5313,0.4,0.3,2221.8,0.7,0.4
HER44L,HER44L_2A,HER44L_2A_110,2.9,69.3,2,19.2,10.9,10.9,2.327,0,1569.117,0.9715,4.8,4.9,1524.41,1.0173,0.3985,0,1569.117,1.7681,4.8,2.7,2774.313,0.5345,0.3985,0,1569.1,1.3698,4.8,3.8,2149.4,0.8,0.4
HER44L,HER44L_2A,HER44L_2A_111,2.9,69.4,2,19.3,11,11,2.454,0,1654.754,0.9041,0.4,0.4,1496.062,1.0581,0.403,0,1654.754,1.669,0.4,0.2,2761.729,0.5946,0.403,0,1654.8,1.2866,0.4,0.3,2128.9,0.8,0.4
HER44L,HER44L_2A,HER44L_2A_112,2.9,69.5,2,19.4,11.1,11.1,2.471,0,1666.217,0.9041,0.5,0.6,1506.383,1.0581,0.403,0,1666.217,1.6602,0.5,0.3,2766.294,0.5999,0.403,0,1666.2,1.2822,0.5,0.4,2136.3,0.8,0.4
HER44L,HER44L_2A,HER44L_2A_113,2.9,69.6,2,19.5,11.2,11.2,2.361,0,1592.043,0.9446,0.4,0.4,1503.804,1.0336,0.3985,0,1592.043,1.7369,0.4,0.2,2765.152,0.5534,0.3985,0,1592,1.3408,0.4,0.3,2134.5,0.8,0.4
HER44L,HER44L_2A,HER44L_2A_114,2.9,69.7,2,19.6,11.3,11.3,2.288,0,1548.038,1.0097,0.4,0.4,1563.04,0.9941,0.3985,0,1548.038,1.8079,0.4,0.2,2798.742,0.5103,0.3985,0,1548,1.4088,0.4,0.3,2180.9,0.8,0.4
HER44L,HER44L_2A,HER44L_2A_115,2.9,69.8,2,19.7,11.4,11.4,2.314,0,1560.351,0.9538,0.3,0.3,1488.312,1.028,0.403,0,1560.351,1.7678,0.3,0.2,2758.312,0.5347,0.403,0,1560.4,1.3608,0.3,0.2,2123.3,0.8,0.4
HER44L,HER44L_2A,HER44L_2A_116,2.9,69.9,2,19.8,11.5,11.5,2.366,0,1600.812,0.9329,0.3,0.3,1493.346,1.0407,0.3985,0,1600.812,1.7289,0.3,0.2,2767.643,0.5582,0.3985,0,1600.8,1.3309,0.3,0.2,2130.5,0.8,0.4
HER44L,HER44L_2A,HER44L_2A_117,2.9,70,2,19.9,11.6,11.6,2.33,0,1576.455,0.9555,0.1,0.1,1506.303,1.027,0.3985,0,1576.455,1.7592,0.1,0.1,2773.36,0.5399,0.3985,0,1576.5,1.3574,0.1,0.1,2139.8,0.8,0.4
HER44L,HER44L_2A,HER44L_2A_118,2.9,70.1,2,20,11.7,11.7,2.343,0,1569.324,0.9141,0.1,0.1,1434.559,1.052,0.3985,0,1569.324,1.7337,0.1,0.1,2720.731,0.5553,0.3985,0,1569.3,1.3239,0.1,0.1,2077.6,0.8,0.4
HER44L,HER44L_2A,HER44L_2A_119,2.9,70.2,2,20.1,11.8,11.8,2.357,0,1573.431,0.9688,0.1,0.1,1524.407,1.0189,0.3985,0,1573.431,1.7499,0.1,0.1,2753.367,0.5455,0.3985,0,1573.4,1.3594,0.1,0.1,2138.9,0.8,0.4
HER44L,HER44L_2A,HER44L_2A_120,2.9,70.3,2,20.2,11.9,11.9,2.309,0,1541.389,0.9774,0,0,1506.599,1.0137,0.3985,0,1541.389,1.7811,0,0,2745.397,0.5266,0.3985,0,1541.4,1.3793,0,0,2126,0.8,0.4
HER44L,HER44L_2A,HER44L_2A_121,2.9,70.4,2,20.3,12,12,2.267,0,1518.419,0.9905,0.1,0.1,1503.973,1.0058,0.3985,0,1518.419,1.8119,0.1,0.1,2751.175,0.508,0.3985,0,1518.4,1.4012,0.1,0.1,2127.6,0.8,0.4
HER44L,HER44L_2A,HER44L_2A_122,2.9,70.5,2,20.4,12.1,12.1,2.348,0,1567.423,0.9839,0,0,1542.172,1.0098,0.3942,0,1567.423,1.7617,0,0,2761.375,0.5383,0.3942,0,1567.4,1.3728,0,0,2151.8,0.8,0.4
HER44L,HER44L_2A,HER44L_2A_123,2.9,70.6,2,20.5,12.2,12.2,2.465,0,1645.527,0.9999,0,0,1645.375,1.0001,0.3985,0,1645.527,1.7071,0,0,2809.05,0.5715,0.3985,0,1645.5,1.3535,0,0,2227.2,0.8,0.4
HER44L,HER44L_2A,HER44L_2A_124,2.9,70.7,2,20.6,12.3,12.3,2.503,0,1665.336,0.9245,0,0,1539.567,1.0458,0.3942,0,1665.336,1.6533,0,0,2753.332,0.604,0.3942,0,1665.3,1.2889,0,0,2146.4,0.8,0.4
HER44L,HER44L_2A,HER44L_2A_125,2.9,70.8,2,20.7,12.4,12.4,2.489,0,1645.076,1.0218,-0.1,-0.1,1680.865,0.9868,0.3942,0,1645.076,1.7056,-0.1,-0.1,2805.901,0.5723,0.3942,0,1645.1,1.3637,-0.1,-0.1,2243.4,0.8,0.4
HER44L,HER44L_2A,HER44L_2A_126,2.9,70.9,2,20.8,12.5,12.5,2.516,0,1657.444,0.9707,0,0,1608.88,1.0178,0.3985,0,1657.444,1.6683,0,0,2765.072,0.595,0.3985,0,1657.4,1.3195,0,0,2187,0.8,0.4
HER44L,HER44L_2A,HER44L_2A_127,2.9,71,2,20.9,12.6,12.6,2.493,0,1642.293,1.0395,-0.1,-0.1,1707.119,0.9761,0.3942,0,1642.293,1.7123,-0.1,-0.1,2812.084,0.5683,0.3942,0,1642.3,1.3759,-0.1,-0.1,2259.6,0.8,0.4
HER44L,HER44L_2A,HER44L_2A_128,2.9,71.1,2,21,12.7,12.7,2.446,0,1606.041,1.0443,-0.1,-0.1,1677.152,0.9732,0.3942,0,1606.041,1.7378,-0.1,-0.1,2791.012,0.5528,0.3942,0,1606,1.3911,-0.1,-0.1,2234.1,0.8,0.4
HER44L,HER44L_2A,HER44L_2A_129,2.9,71.2,2,21.1,12.8,12.8,2.415,0,1575.343,1.0345,-0.1,-0.1,1629.763,0.9791,0.3942,0,1575.343,1.749,-0.1,-0.1,2755.32,0.546,0.3942,0,1575.3,1.3918,-0.1,-0.1,2192.5,0.8,0.4
HER44L,HER44L_2A,HER44L_2A_130,2.9,71.3,2,21.2,12.9,12.9,2.395,0,1567.408,1.0338,-0.2,-0.2,1620.42,0.9795,0.3942,0,1567.408,1.7592,-0.2,-0.1,2757.37,0.5399,0.3942,0,1567.4,1.3965,-0.2,-0.2,2188.9,0.8,0.4
HER44L,HER44L_2A,HER44L_2A_131,2.9,71.4,2,21.3,13,13,2.392,0,1555.267,1.0725,-0.1,-0.1,1668.041,0.9561,0.3942,0,1555.267,1.7793,-0.1,-0.1,2767.3,0.5277,0.3942,0,1555.3,1.4259,-0.1,-0.1,2217.7,0.7,0.4
HER44L,HER44L_2A,HER44L_2A_132,2.9,71.5,2,21.4,13.1,13.1,2.406,0,1569.472,1.0848,-0.1,-0.1,1702.489,0.9486,0.3942,0,1569.472,1.778,-0.1,-0.1,2790.481,0.5285,0.3942,0,1569.5,1.4314,-0.1,-0.1,2246.5,0.7,0.4
HER44L,HER44L_2A,HER44L_2A_133,2.9,71.6,2,21.5,13.2,13.2,2.421,0,1579.256,1.0627,-0.2,-0.2,1678.323,0.962,0.3942,0,1579.256,1.7595,-0.2,-0.1,2778.677,0.5397,0.3942,0,1579.3,1.4111,-0.2,-0.2,2228.5,0.8,0.4
HER44L,HER44L_2A,HER44L_2A_134,2.9,71.7,2,21.6,13.3,13.3,2.434,0,1608.724,1.051,-0.1,-0.1,1690.693,0.9691,0.3942,0,1608.724,1.7471,-0.1,-0.1,2810.647,0.5472,0.3942,0,1608.7,1.3991,-0.1,-0.1,2250.7,0.8,0.4
HER44L,HER44L_2A,HER44L_2A_135,2.9,71.8,2,21.7,13.4,13.4,2.436,0,1599.475,1.082,-0.1,-0.1,1730.649,0.9503,0.3942,0,1599.475,1.7613,-0.1,-0.1,2817.172,0.5386,0.3942,0,1599.5,1.4217,-0.1,-0.1,2273.9,0.7,0.4
HER44L,HER44L_2A,HER44L_2A_136,2.9,71.9,2,21.8,13.5,13.5,2.455,0,1550.853,1.0601,0,0,1644.04,0.9636,0.3942,0,1550.853,1.741,0,0,2700.049,0.5509,0.3942,0,1550.9,1.4006,0,0,2172,0.8,0.4
HER44L,HER44L_2A,HER44L_2A_137,2.9,72,2,21.9,13.6,13.6,2.476,0,1544.604,1.0286,-0.1,-0.1,1588.814,0.9827,0.3942,0,1544.604,1.7153,-0.1,-0.1,2649.483,0.5665,0.3942,0,1544.6,1.372,-0.1,-0.1,2119.1,0.8,0.4
HER44L,HER44L_2A,HER44L_2A_138,2.9,72.1,2,22,13.7,13.7,2.49,0,1543.708,0.9854,0,0,1521.098,1.0089,0.3942,0,1543.708,1.6878,0,0,2605.495,0.5831,0.3942,0,1543.7,1.3366,0,0,2063.3,0.8,0.4
HER44L,HER44L_2A,HER44L_2A_139,2.9,72.2,2,22.1,13.8,13.8,2.502,0,1532.15,0.9475,0,0,1451.781,1.0318,0.3942,0,1532.15,1.6643,0,0,2550.014,0.5974,0.3942,0,1532.2,1.3059,0,0,2000.9,0.8,0.4
HER44L,HER44L_2A,HER44L_2A_140,2.9,72.3,2,22.2,13.9,13.9,2.518,0,1537.241,0.9235,0,0,1419.628,1.0464,0.3942,0,1537.241,1.6455,0,0,2529.561,0.6088,0.3942,0,1537.2,1.2845,0,0,1974.6,0.8,0.4
HER44L,HER44L_2A,HER44L_2A_141,2.9,72.4,2,22.3,14,14,2.543,0,1547.778,0.892,0,0,1380.6,1.0655,0.3942,0,1547.778,1.6192,0,0,2506.217,0.6247,0.3942,0,1547.8,1.2556,0,0,1943.4,0.8,0.4
HER44L,HER44L_2A,HER44L_2A_142,2.9,72.5,2,22.4,14.1,14.1,2.532,0,1541.083,0.8459,-0.1,-0.1,1303.589,1.0934,0.3942,0,1541.083,1.6043,-0.1,-0.1,2472.338,0.6338,0.3942,0,1541.1,1.2251,-0.1,-0.1,1888,0.9,0.4
HER44L,HER44L_2A,HER44L_2A_143,2.9,72.6,2,22.5,14.2,14.2,2.542,0,1551.893,0.8167,-0.1,-0.1,1267.408,1.1111,0.3942,0,1551.893,1.5869,-0.1,-0.1,2462.661,0.6443,0.3942,0,1551.9,1.2018,-0.1,-0.1,1865,0.9,0.4
HER44L,HER44L_2A,HER44L_2A_144,2.9,72.7,2,22.6,14.3,14.3,2.544,0,1553.114,0.7839,-0.1,-0.1,1217.441,1.131,0.3942,0,1553.114,1.5721,-0.1,-0.1,2441.639,0.6533,0.3942,0,1553.1,1.178,-0.1,-0.1,1829.5,0.9,0.4
HER44L,HER44L_2A,HER44L_2A_145,2.9,72.8,2,22.7,14.4,14.4,2.532,0,1550.521,0.8702,-0.1,-0.1,1349.254,1.0787,0.3942,0,1550.521,1.6149,-0.1,-0.1,2503.913,0.6273,0.3942,0,1550.5,1.2426,-0.1,-0.1,1926.6,0.9,0.4
HER44L,HER44L_2A,HER44L_2A_146,2.9,72.9,2,22.8,14.5,14.5,2.49,0,1534.196,0.8926,-0.1,-0.1,1369.371,1.0651,0.3942,0,1534.196,1.6455,-0.1,-0.1,2524.543,0.6088,0.3942,0,1534.2,1.2691,-0.1,-0.1,1947,0.8,0.4
HER44L,HER44L_2A,HER44L_2A_147,2.9,73,2,22.9,14.6,14.6,2.425,21,1498.764,0.9994,-0.1,-0.1,1497.838,1.0004,0.3942,21,1498.764,1.7273,-0.1,-0.1,2588.75,0.5592,0.3942,21,1498.8,1.3634,-0.1,-0.1,2043.3,0.8,0.4
HER44L,HER44L_2A,HER44L_2A_148,2.9,73.1,2,23,14.7,14.7,2.433,51,1508.37,1.033,-0.1,-0.1,1558.186,0.98,0.3942,51,1508.37,1.739,-0.1,-0.1,2623.079,0.5521,0.3942,51,1508.4,1.386,-0.1,-0.1,2090.6,0.8,0.4
HER44L,HER44L_2A,HER44L_2A_149,2.9,73.2,2,23.1,14.8,14.8,2.493,57,1545.568,1.0097,-0.2,-0.2,1560.498,0.9941,0.3942,57,1545.568,1.6979,-0.2,-0.1,2624.185,0.577,0.3942,57,1545.6,1.3538,-0.2,-0.2,2092.3,0.8,0.4
HER44L,HER44L_2A,HER44L_2A_150,2.9,73.3,2,23.2,14.9,14.9,2.552,62,1587.065,1.1316,-0.2,-0.2,1795.927,0.9202,0.3942,62,1587.065,1.7319,-0.2,-0.1,2748.632,0.5564,0.3942,62,1587.1,1.4318,-0.2,-0.1,2272.3,0.7,0.4
HER44L,HER44L_2A,HER44L_2A_151,2.9,73.4,2,23.3,15,15,2.586,64,1608.209,1.1696,-0.2,-0.2,1880.96,0.8972,0.3942,64,1608.209,1.7378,-0.2,-0.1,2794.768,0.5528,0.3942,64,1608.2,1.4537,-0.2,-0.1,2337.9,0.7,0.4
HER44L,HER44L_2A,HER44L_2A_152,2.9,73.5,2,23.4,15.1,15.1,2.591,64,1616.344,1.274,-0.1,-0.1,2059.291,0.8339,0.3942,64,1616.344,1.7961,-0.1,-0.1,2903.185,0.5175,0.3942,64,1616.3,1.5351,-0.1,-0.1,2481.2,0.7,0.4
HER44L,HER44L_2A,HER44L_2A_153,2.9,73.6,2,23.5,15.2,15.2,2.532,65,1579.538,1.3781,-0.1,-0.1,2176.801,0.7708,0.3942,65,1579.538,1.8843,-0.1,-0.1,2976.385,0.464,0.3942,65,1579.5,1.6312,-0.1,-0.1,2576.6,0.6,0.4
HER44L,HER44L_2A,HER44L_2A_154,2.9,73.7,2,23.6,15.3,15.3,2.533,61,1580.162,1.4212,-0.1,-0.1,2245.77,0.7447,0.3942,61,1580.162,1.9122,-0.1,-0.1,3021.586,0.4472,0.3942,61,1580.2,1.6667,-0.1,-0.1,2633.7,0.6,0.4
HER44L,HER44L_2A,HER44L_2A_155,2.9,73.8,2,23.7,15.4,15.4,2.518,54,1575.72,1.518,0,0,2391.908,0.6861,0.3942,54,1575.72,1.9851,0,0,3127.897,0.403,0.3942,54,1575.7,1.7516,0,0,2759.9,0.5,0.4
HER44L,HER44L_2A,HER44L_2A_156,2.9,73.9,2,23.8,15.5,15.5,2.511,32,1576.271,1.5761,-0.1,-0.1,2484.409,0.6508,0.3942,32,1576.271,2.0308,-0.1,0,3201.103,0.3753,0.3942,32,1576.3,1.8035,-0.1,-0.1,2842.8,0.5,0.4
HER44L,HER44L_2A,HER44L_2A_157,2.9,74,2,23.9,15.6,15.6,2.546,0,1603.275,1.6453,0,0,2637.859,0.6089,0.3942,0,1603.275,2.0761,0,0,3328.567,0.3478,0.3942,0,1603.3,1.8607,0,0,2983.2,0.5,0.4
HER44L,HER44L_2A,HER44L_2A_158,2.9,74.1,2,24,15.7,15.7,2.504,0,1576.826,1.6342,0.1,0.1,2576.868,0.6156,0.3942,0,1576.826,2.0788,0.1,0,3277.939,0.3462,0.3942,0,1576.8,1.8565,0.1,0.1,2927.4,0.5,0.4
HER44L,HER44L_2A,HER44L_2A_159,2.9,74.2,2,24.1,15.8,15.8,2.493,0,1579.848,1.6589,0.3,0.2,2620.75,0.6007,0.3942,0,1579.848,2.1023,0.3,0.1,3321.303,0.3319,0.3942,0,1579.8,1.8806,0.3,0.2,2971,0.5,0.4
HER44L,HER44L_2A,HER44L_2A_160,2.9,74.3,2,24.2,15.9,15.9,2.512,0,1607.166,1.6702,0.3,0.2,2684.314,0.5938,0.3942,0,1607.166,2.1065,0.3,0.1,3385.431,0.3294,0.3942,0,1607.2,1.8884,0.3,0.2,3034.9,0.5,0.4
HER44L,HER44L_2A,HER44L_2A_161,2.9,74.4,2,24.3,16,16,2.606,0,1672.657,1.6138,0.5,0.3,2699.34,0.628,0.3942,0,1672.657,2.0338,0.5,0.2,3401.767,0.3735,0.3942,0,1672.7,1.8238,0.5,0.3,3050.6,0.5,0.4
