SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH_CULM,SECT_NUM,SECT DEPTH,Field_depth,Strat_depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,Accum_rate,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
HER49L,HER49L_1B,HER49L_1B_133,2.9,64,1,13.9,58.2,58.2,2586.24,3423.93,2946.75,2959.42,0.026315789,2.919,29,1433.694,1.0276,-1.9,-1.8,1473.273,0.9833,0.448,29,1433.694,1.5581,-1.9,-1.2,2233.882,0.6617,0.448,29,1433.7,1.2929,-1.9,-1.5,1853.6,0.8,0.4,0.027042105,0.041002632,0.034022368
HER49L,HER49L_1B,HER49L_1B_134,2.9,64.1,1,14,58.3,58.3,2587.84,3430.84,2950.47,2963.22,0.026315789,2.925,26,1436.641,1.0242,-1.7,-1.7,1471.451,0.9853,0.448,26,1436.641,1.5544,-1.7,-1.1,2233.069,0.664,0.448,26,1436.6,1.2893,-1.7,-1.4,1852.3,0.8,0.4,0.026952632,0.040905263,0.033928947
HER49L,HER49L_1B,HER49L_1B_135,2.9,64.2,1,14.1,58.4,58.4,2589.62,3437.51,2954.34,2967.02,0.026315789,2.94,23,1444.008,1.019,-1.7,-1.7,1471.451,0.9885,0.448,23,1444.008,1.5464,-1.7,-1.1,2233.069,0.6688,0.448,23,1444,1.2827,-1.7,-1.4,1852.3,0.8,0.4,0.026815789,0.040694737,0.033755263
HER49L,HER49L_1B,HER49L_1B_136,2.9,64.3,1,14.2,58.5,58.5,2591.71,3440.63,2958.92,2970.82,0.026315789,2.94,31,1444.008,1.0051,-1.8,-1.8,1451.339,0.9969,0.448,31,1444.008,1.5402,-1.8,-1.2,2224.124,0.6726,0.448,31,1444,1.2727,-1.8,-1.5,1837.7,0.8,0.4,0.02645,0.040531579,0.033490789
HER49L,HER49L_1B,HER49L_1B_137,2.9,64.4,1,14.3,58.6,58.6,2593.77,3442.96,2963.84,2974.62,0.026315789,2.932,36,1440.079,1.047,-1.9,-1.8,1507.703,0.9715,0.448,36,1440.079,1.5619,-1.9,-1.2,2249.315,0.6594,0.448,36,1440.1,1.3045,-1.9,-1.5,1878.5,0.8,0.4,0.027552632,0.041102632,0.034327632
HER49L,HER49L_1B,HER49L_1B_138,2.9,64.5,1,14.4,58.7,58.7,2595.49,3444.51,2967.12,2978.42,0.026315789,2.914,39,1431.238,1.023,-1.8,-1.8,1464.152,0.9861,0.448,39,1431.238,1.558,-1.8,-1.2,2229.817,0.6618,0.448,39,1431.2,1.2905,-1.8,-1.5,1847,0.8,0.4,0.026921053,0.041,0.033960526
HER49L,HER49L_1B,HER49L_1B_139,2.9,64.6,1,14.5,58.8,58.8,2597.26,3449.42,2970.37,2982.22,0.026315789,2.112,43,1039.882,1.4673,-1.8,-1.2,1525.841,0.7168,0.448,43,1039.882,2.1746,-1.8,-0.8,2261.36,0.2881,0.448,43,1039.9,1.821,-1.8,-1,1893.6,0.5,0.4,0.038613158,0.057226316,0.047919737
HER49L,HER49L_1B,HER49L_1B_140,2.9,64.7,1,14.6,58.9,58.9,2599.23,3457.32,2974.04,2986.02,0.026315789,2.155,44,1061.054,1.385,-1.8,-1.3,1469.587,0.7667,0.4417,44,1061.054,2.1075,-1.8,-0.9,2236.121,0.3288,0.4417,44,1061.1,1.7463,-1.8,-1.1,1852.9,0.5,0.4,0.036447368,0.055460526,0.045953947
HER49L,HER49L_1B,HER49L_1B_141,2.9,64.8,1,14.7,59,59,2600.59,3465.2,2977.57,2989.82,0.026315789,2.44,46,1201.379,1.2686,-1.8,-1.4,1524.041,0.8372,0.4417,46,1201.379,1.8816,-1.8,-1,2260.546,0.4657,0.4417,46,1201.4,1.5751,-1.8,-1.2,1892.3,0.7,0.4,0.033384211,0.049515789,0.04145
HER49L,HER49L_1B,HER49L_1B_142,2.9,64.9,1,14.8,59.1,59.1,2601.32,3473.75,2980.81,2993.62,0.026315789,2.659,46,1309.207,1.0901,-1.9,-1.7,1427.213,0.9454,0.4417,46,1309.207,1.6937,-1.9,-1.1,2217.359,0.5796,0.4417,46,1309.2,1.3919,-1.9,-1.4,1822.3,0.8,0.4,0.028686842,0.044571053,0.036628947
HER49L,HER49L_1B,HER49L_1B_143,2.9,65,1,14.9,59.2,59.2,2602.72,3478.87,2985.23,2997.42,0.026315789,2.77,46,1363.86,1.0721,-1.7,-1.6,1462.258,0.9563,0.4356,46,1363.86,1.6372,-1.7,-1,2232.861,0.6138,0.4356,46,1363.9,1.3547,-1.7,-1.3,1847.6,0.8,0.4,0.028213158,0.043084211,0.035648684
HER49L,HER49L_1B,HER49L_1B_144,2.9,65.1,1,15,59.3,59.3,2605.43,3489.05,2989.07,3001.22,0.026315789,2.878,45,1417.036,1.0254,-1.8,-1.8,1453.073,0.9846,0.4356,45,1417.036,1.5728,-1.8,-1.1,2228.783,0.6528,0.4356,45,1417,1.2991,-1.8,-1.4,1840.9,0.8,0.4,0.026984211,0.041389474,0.034186842
HER49L,HER49L_1B,HER49L_1B_145,2.9,65.2,1,15.1,59.4,59.4,2608.54,3497.62,2991.35,3005.02,0.026315789,2.913,46,1430.747,1.0028,-1.7,-1.7,1434.79,0.9983,0.4356,46,1430.747,1.5494,-1.7,-1.1,2216.799,0.667,0.4356,46,1430.7,1.2761,-1.7,-1.4,1825.8,0.8,0.4,0.026389474,0.040773684,0.033581579
HER49L,HER49L_1B,HER49L_1B_146,2.9,65.3,1,15.2,59.5,59.5,2611.7,3501.21,2995.33,3008.82,0.026315789,2.923,46,1439.193,0.98,-1.7,-1.7,1410.477,1.0121,0.4356,46,1439.193,1.5356,-1.7,-1.1,2210.008,0.6754,0.4356,46,1439.2,1.2578,-1.7,-1.4,1810.2,0.8,0.4,0.025789474,0.040410526,0.0331
HER49L,HER49L_1B,HER49L_1B_147,2.9,65.4,1,15.3,59.6,59.6,2613.76,3509.44,2998.86,3012.62,0.026315789,2.918,46,1433.202,0.9998,-1.7,-1.7,1432.945,1.0001,0.4356,46,1433.202,1.5462,-1.7,-1.1,2215.985,0.669,0.4356,46,1433.2,1.273,-1.7,-1.4,1824.5,0.8,0.4,0.026310526,0.040689474,0.0335
HER49L,HER49L_1B,HER49L_1B_148,2.9,65.5,1,15.4,59.7,59.7,2614.47,3513.99,3002.37,3016.42,0.026315789,2.907,46,1431.315,1.0382,-1.7,-1.6,1486.018,0.9768,0.4296,46,1431.315,1.5674,-1.7,-1.1,2243.455,0.6561,0.4296,46,1431.3,1.3028,-1.7,-1.4,1864.7,0.8,0.4,0.027321053,0.041247368,0.034284211
HER49L,HER49L_1B,HER49L_1B_149,2.9,65.6,1,15.5,59.8,59.8,2616.15,3522.15,3005.72,3020.22,0.026315789,2.883,47,1419.498,1.0533,-1.8,-1.7,1495.111,0.9677,0.4297,47,1419.498,1.5833,-1.8,-1.1,2247.526,0.6465,0.4297,47,1419.5,1.3183,-1.8,-1.4,1871.3,0.8,0.4,0.027718421,0.041665789,0.034692105
HER49L,HER49L_1B,HER49L_1B_150,2.9,65.7,1,15.6,59.9,59.9,2617.25,3532.15,3009.87,3024.02,0.026315789,2.853,46,1404.727,1.0514,-1.8,-1.7,1476.9,0.9689,0.4297,46,1404.727,1.5942,-1.8,-1.1,2239.381,0.6399,0.4297,46,1404.7,1.3228,-1.8,-1.4,1858.1,0.8,0.4,0.027668421,0.041952632,0.034810526
HER49L,HER49L_1B,HER49L_1B_151,2.9,65.8,1,15.7,60,60,2618.22,3542.32,3013.26,3027.82,0.028985507,2.773,44,1361.984,1.0871,-1.7,-1.6,1480.552,0.9472,0.4297,44,1361.984,1.6426,-1.7,-1,2237.133,0.6106,0.4297,44,1362,1.3649,-1.7,-1.3,1858.8,0.8,0.4,0.031510145,0.047611594,0.03956087
HER49L,HER49L_1B,HER49L_1B_152,2.9,65.9,1,15.8,60.1,60.1,2620.94,3545.37,3016.46,3031.27,0.029069767,2.731,42,1344.658,1.0683,-1.7,-1.6,1436.473,0.9586,0.4297,42,1344.658,1.652,-1.7,-1,2221.441,0.6048,0.4297,42,1344.7,1.3602,-1.7,-1.3,1829,0.8,0.4,0.031055233,0.048023256,0.039539244
HER49L,HER49L_1B,HER49L_1B_153,2.9,66,1,15.9,60.2,60.2,2627.16,3547.15,3019.82,3034.71,0.028985507,2.616,39,1288.035,1.1523,-1.6,-1.4,1484.196,0.9077,0.4297,39,1288.035,1.7411,-1.6,-0.9,2242.64,0.5508,0.4297,39,1288,1.4467,-1.6,-1.2,1863.4,0.7,0.4,0.0334,0.050466667,0.041933333
HER49L,HER49L_1B,HER49L_1B_154,2.9,66.1,1,16,60.3,60.3,2631.9,3548.21,3023.06,3038.16,0.028985507,2.623,35,1291.482,1.0616,-1.7,-1.6,1371.07,0.9627,0.4297,35,1291.482,1.6979,-1.7,-1,2192.836,0.577,0.4297,35,1291.5,1.3798,-1.7,-1.3,1782,0.8,0.4,0.030771014,0.049214493,0.039992754
HER49L,HER49L_1B,HER49L_1B_155,2.9,66.2,1,16.1,60.4,60.4,2634.77,3549.44,3026.63,3041.61,0.028985507,2.598,32,1279.173,1.1041,-1.6,-1.4,1412.341,0.9369,0.4297,32,1279.173,1.7283,-1.6,-0.9,2210.825,0.5586,0.4297,32,1279.2,1.4162,-1.6,-1.2,1811.6,0.7,0.4,0.032002899,0.050095652,0.041049275
HER49L,HER49L_1B,HER49L_1B_156,2.9,66.3,1,16.2,60.5,60.5,2638.06,3552,3029.4,3045.06,0.028985507,2.487,34,1221.513,1.1442,-1.8,-1.6,1397.699,0.9126,0.4297,34,1221.513,1.8015,-1.8,-1,2200.505,0.5143,0.4297,34,1221.5,1.4729,-1.8,-1.3,1799.1,0.7,0.4,0.033165217,0.052217391,0.042691304
HER49L,HER49L_1B,HER49L_1B_157,2.9,66.4,1,16.3,60.6,60.6,2639.13,3556.08,3032.95,3048.51,0.028985507,2.225,33,1090.152,1.2994,-1.8,-1.4,1416.527,0.8186,0.4297,33,1090.152,2.0225,-1.8,-0.9,2204.87,0.3803,0.4297,33,1090.2,1.661,-1.8,-1.1,1810.7,0.6,0.4,0.037663768,0.058623188,0.048143478
HER49L,HER49L_1B,HER49L_1B_158,2.9,66.5,1,16.4,60.7,60.7,2641.78,3558.95,3037.15,3051.96,0.028985507,2.361,36,1156.786,1.1989,-1.8,-1.5,1386.822,0.8795,0.4297,36,1156.786,1.8948,-1.8,-0.9,2191.86,0.4577,0.4297,36,1156.8,1.5469,-1.8,-1.2,1789.3,0.7,0.4,0.034750725,0.054921739,0.044836232
HER49L,HER49L_1B,HER49L_1B_159,2.9,66.6,1,16.5,60.8,60.8,2646.01,3561.18,3039.87,3055.41,0.028985507,2.54,38,1247.544,1.1736,-1.8,-1.5,1464.152,0.8948,0.4297,38,1247.544,1.7874,-1.8,-1,2229.817,0.5228,0.4297,38,1247.5,1.4805,-1.8,-1.3,1847,0.7,0.4,0.034017391,0.051808696,0.042913043
HER49L,HER49L_1B,HER49L_1B_160,2.9,66.7,1,16.6,60.9,60.9,2649.23,3563.95,3045.04,3058.86,0.028985507,2.864,43,1406.68,0.987,-1.9,-1.9,1388.357,1.0079,0.4297,43,1406.68,1.5614,-1.9,-1.2,2196.427,0.6597,0.4297,43,1406.7,1.2742,-1.9,-1.6,1792.4,0.8,0.4,0.028608696,0.045257971,0.036933333
HER49L,HER49L_1B,HER49L_1B_161,2.9,66.8,1,16.7,61,61,2654.32,3565.51,3048.71,3062.31,0.028985507,2.87,46,1409.627,0.9595,-1.9,-2,1352.593,1.0245,0.4297,46,1409.627,1.5472,-1.9,-1.2,2180.917,0.6684,0.4297,46,1409.6,1.2534,-1.9,-1.6,1766.8,0.8,0.4,0.027811594,0.044846377,0.036328986
HER49L,HER49L_1B,HER49L_1B_162,2.9,66.9,1,16.8,61.1,61.1,2655.31,3566.8,3051.8,3065.76,0.028985507,2.885,47,1420.483,1.0139,-1.9,-1.9,1440.169,0.9916,0.4297,47,1420.483,1.565,-1.9,-1.2,2223.073,0.6576,0.4297,47,1420.5,1.2895,-1.9,-1.5,1831.6,0.8,0.4,0.029388406,0.045362319,0.037375362
HER49L,HER49L_1B,HER49L_1B_163,2.9,67,1,16.9,61.2,61.2,2659.33,3569.87,3055.17,3069.21,0.028985507,2.844,51,1403.751,0.9899,-1.7,-1.7,1389.563,1.0061,0.4239,51,1403.751,1.5707,-1.7,-1.1,2204.809,0.6541,0.4239,51,1403.8,1.2803,-1.7,-1.4,1797.2,0.8,0.4,0.028692754,0.045527536,0.037110145
HER49L,HER49L_1B,HER49L_1B_164,2.9,67.1,1,17,61.3,61.3,2662.9,3570.96,3058.94,3072.66,0.028985507,2.804,53,1384.008,1.0552,-1.9,-1.8,1460.345,0.9666,0.4297,53,1384.008,1.6155,-1.9,-1.2,2235.919,0.6269,0.4297,53,1384,1.3354,-1.9,-1.5,1848.1,0.8,0.4,0.030585507,0.046826087,0.038705797
HER49L,HER49L_1B,HER49L_1B_165,2.9,67.2,1,17.1,61.4,61.4,2664.39,3573.17,3061.52,3076.11,0.028985507,2.796,54,1380.059,1.0555,-1.8,-1.7,1456.659,0.9664,0.4297,54,1380.059,1.619,-1.8,-1.1,2234.284,0.6249,0.4297,54,1380.1,1.3373,-1.8,-1.4,1845.5,0.8,0.4,0.030594203,0.046927536,0.03876087
HER49L,HER49L_1B,HER49L_1B_166,2.9,67.3,1,17.2,61.5,61.5,2665.24,3575.89,3065.13,3079.56,0.028985507,2.774,53,1369.201,1.0368,-1.9,-1.8,1419.561,0.9777,0.4297,53,1369.201,1.6199,-1.9,-1.2,2217.919,0.6243,0.4297,53,1369.2,1.3284,-1.9,-1.5,1818.7,0.8,0.4,0.030052174,0.046953623,0.038502899
HER49L,HER49L_1B,HER49L_1B_167,2.9,67.4,1,17.3,61.6,61.6,2667.92,3578.89,3069.45,3083.01,0.028985507,2.85,50,1413.691,1.0525,-2,-1.9,1487.889,0.9682,0.4297,50,1413.691,1.5959,-2,-1.3,2256.043,0.6389,0.4297,50,1413.7,1.3242,-2,-1.6,1872,0.8,0.4,0.030507246,0.046257971,0.038382609
HER49L,HER49L_1B,HER49L_1B_168,2.9,67.5,1,17.4,61.7,61.7,2671.6,3581.96,3072.43,3086.46,0.028985507,2.973,46,1467.424,0.9636,-2,-2.1,1413.958,1.0221,0.4297,46,1467.424,1.5098,-2,-1.3,2215.462,0.6911,0.4297,46,1467.4,1.2367,-2,-1.7,1814.7,0.9,0.4,0.027930435,0.043762319,0.035846377
HER49L,HER49L_1B,HER49L_1B_169,2.9,67.6,1,17.5,61.8,61.8,2673.79,3584.72,3076,3089.91,0.028985507,2.938,48,1453.736,0.9853,-1.8,-1.8,1432.411,1.0089,0.4297,48,1453.736,1.5323,-1.8,-1.2,2227.51,0.6774,0.4297,48,1453.7,1.2588,-1.8,-1.5,1830,0.8,0.4,0.02855942,0.044414493,0.036486957
HER49L,HER49L_1B,HER49L_1B_170,2.9,67.7,1,17.6,61.9,61.9,2676.38,3587.38,3079.85,3093.36,0.028985507,2.83,46,1403.77,1.0256,-1.9,-1.9,1439.7,0.9845,0.4239,46,1403.77,1.5919,-1.9,-1.2,2234.68,0.6413,0.4239,46,1403.8,1.3088,-1.9,-1.5,1837.2,0.8,0.4,0.029727536,0.046142029,0.037934783
HER49L,HER49L_1B,HER49L_1B_171,2.9,67.8,1,17.7,62,62,2678.93,3592.56,3081.97,3096.81,0.028985507,2.799,45,1388.393,1.0544,-1.7,-1.6,1463.885,0.967,0.4239,45,1388.393,1.6172,-1.7,-1.1,2245.367,0.6259,0.4239,45,1388.4,1.3358,-1.7,-1.3,1854.6,0.8,0.4,0.030562319,0.046875362,0.038718841
HER49L,HER49L_1B,HER49L_1B_172,2.9,67.9,1,17.8,62.1,62.1,2679.95,3595.47,3084.91,3100.26,0.028985507,2.854,46,1408.687,0.9984,-1.8,-1.8,1406.472,1.001,0.4239,46,1408.687,1.5704,-1.8,-1.1,2212.186,0.6543,0.4239,46,1408.7,1.2844,-1.8,-1.5,1809.3,0.8,0.4,0.02893913,0.045518841,0.037228986
HER49L,HER49L_1B,HER49L_1B_173,2.9,68,1,17.9,62.2,62.2,2680.68,3597.35,3086.88,3103.71,0.028985507,2.844,47,1410.714,1.0612,-1.9,-1.8,1497.075,0.9629,0.4239,47,1410.714,1.6021,-1.9,-1.2,2260.147,0.6351,0.4239,47,1410.7,1.3317,-1.9,-1.5,1878.6,0.8,0.4,0.03075942,0.046437681,0.038598551
HER49L,HER49L_1B,HER49L_1B_174,2.9,68.1,1,18,62.3,62.3,2682.9,3601.37,3090.39,3107.16,0.028985507,2.829,46,1406.763,1.0564,-1.9,-1.8,1486.051,0.9658,0.4239,46,1406.763,1.6059,-1.9,-1.2,2259.184,0.6328,0.4239,46,1406.8,1.3312,-1.9,-1.5,1872.6,0.8,0.4,0.03062029,0.046547826,0.038584058
HER49L,HER49L_1B,HER49L_1B_175,2.9,68.2,1,18.1,62.4,62.4,2683.43,3604.07,3093,3110.61,0.028985507,2.788,43,1386.375,1.0626,-1.9,-1.8,1473.093,0.9621,0.424,43,1386.375,1.6254,-1.9,-1.2,2253.42,0.621,0.424,43,1386.4,1.344,-1.9,-1.5,1863.3,0.8,0.4,0.0308,0.047113043,0.038956522
HER49L,HER49L_1B,HER49L_1B_176,2.9,68.3,1,18.2,62.5,62.5,2684.22,3608.53,3096.67,3114.06,0.028985507,2.859,42,1421.681,0.97,-1.9,-2,1378.978,1.0182,0.424,42,1421.681,1.556,-1.9,-1.2,2212.164,0.663,0.424,42,1421.7,1.263,-1.9,-1.6,1795.6,0.8,0.4,0.028115942,0.045101449,0.036608696
HER49L,HER49L_1B,HER49L_1B_177,2.9,68.4,1,18.3,62.6,62.6,2685.52,3612.8,3100.35,3117.51,0.028985507,2.807,30,1395.823,1.0205,-1.7,-1.7,1424.505,0.9875,0.4298,30,1395.823,1.599,-1.7,-1.1,2231.987,0.6369,0.4298,30,1395.8,1.3098,-1.7,-1.4,1828.2,0.8,0.4,0.02957971,0.046347826,0.037963768
HER49L,HER49L_1B,HER49L_1B_178,2.9,68.5,1,18.4,62.7,62.7,2687.04,3616.77,3103.09,3120.96,0.028985507,2.776,25,1376.984,1.0469,-1.7,-1.6,1441.567,0.9716,0.424,25,1376.984,1.6235,-1.7,-1,2235.502,0.6221,0.424,25,1377,1.3352,-1.7,-1.3,1838.5,0.8,0.4,0.030344928,0.047057971,0.038701449
HER49L,HER49L_1B,HER49L_1B_179,2.9,68.6,1,18.5,62.8,62.8,2689.18,3620.92,3106.93,3124.41,0.028985507,2.768,18,1369.619,1.0675,-1.8,-1.7,1462.111,0.9591,0.4298,18,1369.619,1.636,-1.8,-1.1,2240.632,0.6146,0.4298,18,1369.6,1.3518,-1.8,-1.4,1851.4,0.8,0.4,0.030942029,0.04742029,0.039181159
HER49L,HER49L_1B,HER49L_1B_180,2.9,68.7,1,18.6,62.9,62.9,2691.83,3624.31,3110.59,3127.86,0.028985507,2.824,18,1393.88,1.0687,-1.8,-1.7,1489.686,0.9583,0.4298,18,1393.88,1.6135,-1.8,-1.1,2248.992,0.6282,0.4298,18,1393.9,1.3411,-1.8,-1.4,1869.3,0.8,0.4,0.030976812,0.046768116,0.038872464
HER49L,HER49L_1B,HER49L_1B_181,2.9,68.8,1,18.7,63,63,2694.11,3628.2,3114.22,3131.31,0.028985507,2.858,15,1414.152,1.0142,-1.8,-1.8,1434.275,0.9914,0.4298,15,1414.152,1.5757,-1.8,-1.1,2228.331,0.6511,0.4298,15,1414.2,1.295,-1.8,-1.5,1831.3,0.8,0.4,0.029397101,0.045672464,0.037534783
HER49L,HER49L_1B,HER49L_1B_182,2.9,68.9,1,18.8,63.1,63.1,2695.26,3632.1,3119.23,3134.76,0.028985507,2.884,0,1423.495,1.0103,-1.8,-1.8,1438.164,0.9938,0.4298,0,1423.495,1.5638,-1.8,-1.2,2226.105,0.6583,0.4298,0,1423.5,1.2871,-1.8,-1.5,1832.1,0.8,0.4,0.029284058,0.045327536,0.037305797
HER49L,HER49L_1B,HER49L_1B_183,2.9,69,1,18.9,63.2,63.2,2696.18,3635.37,3123.6,3138.21,0.028985507,2.871,0,1420.584,0.9565,-1.8,-1.9,1358.814,1.0264,0.424,0,1420.584,1.5455,-1.8,-1.2,2195.458,0.6694,0.424,0,1420.6,1.251,-1.8,-1.5,1777.1,0.8,0.4,0.027724638,0.044797101,0.03626087
HER49L,HER49L_1B,HER49L_1B_184,2.9,69.1,1,19,63.3,63.3,2696.97,3640.67,3126.64,3141.66,0.028985507,2.868,0,1419.1,0.9922,-1.8,-1.8,1408.073,1.0047,0.424,0,1419.1,1.5621,-1.8,-1.2,2216.837,0.6593,0.424,0,1419.1,1.2772,-1.8,-1.5,1812.5,0.8,0.4,0.02875942,0.045278261,0.037018841
HER49L,HER49L_1B,HER49L_1B_185,2.9,69.2,1,19.1,63.4,63.4,2698.12,3646,3129.6,3145.11,0.028985507,2.878,0,1427.579,1.0293,-1.8,-1.7,1469.44,0.9822,0.424,0,1427.579,1.5746,-1.8,-1.1,2247.832,0.6518,0.424,0,1427.6,1.302,-1.8,-1.4,1858.6,0.8,0.4,0.029834783,0.04564058,0.037737681
HER49L,HER49L_1B,HER49L_1B_186,2.9,69.3,1,19.2,63.5,63.5,2700.72,3652.22,3133.91,3148.56,0.028985507,2.885,0,1431.052,1.0242,-1.9,-1.9,1465.737,0.9853,0.424,0,1431.052,1.5696,-1.9,-1.2,2246.188,0.6548,0.424,0,1431.1,1.2969,-1.9,-1.5,1856,0.8,0.4,0.029686957,0.045495652,0.037591304
HER49L,HER49L_1B,HER49L_1B_187,2.9,69.4,1,19.3,63.6,63.6,2703.05,3659.12,3137.69,3152.01,0.028985507,2.874,7,1422.068,0.9954,-1.9,-1.9,1415.582,1.0028,0.424,7,1422.068,1.5612,-1.9,-1.2,2220.122,0.6599,0.424,7,1422.1,1.2783,-1.9,-1.6,1817.9,0.8,0.4,0.028852174,0.045252174,0.037052174
HER49L,HER49L_1B,HER49L_1B_188,2.9,69.5,1,19.4,63.7,63.7,2704.71,3663.9,3141.26,3155.46,0.028985507,2.846,0,1408.214,1.0185,-1.9,-1.9,1434.275,0.9888,0.424,0,1408.214,1.5824,-1.9,-1.2,2228.331,0.647,0.424,0,1408.2,1.3005,-1.9,-1.5,1831.3,0.8,0.4,0.029521739,0.045866667,0.037694203
HER49L,HER49L_1B,HER49L_1B_189,2.9,69.6,1,19.5,63.8,63.8,2705.98,3669.41,3143.97,3158.91,0.028985507,2.837,0,1403.761,0.9584,-1.8,-1.9,1345.415,1.0252,0.424,0,1403.761,1.5599,-1.8,-1.2,2189.695,0.6607,0.424,0,1403.8,1.2592,-1.8,-1.5,1767.6,0.8,0.4,0.02777971,0.045214493,0.036497101
HER49L,HER49L_1B,HER49L_1B_190,2.9,69.7,1,19.6,63.9,63.9,2707.05,3673.57,3146.66,3162.36,0.028985507,2.866,0,1418.11,1.0048,-1.9,-1.9,1424.942,0.9971,0.424,0,1418.11,1.5684,-1.9,-1.2,2224.227,0.6555,0.424,0,1418.1,1.2866,-1.9,-1.6,1824.6,0.8,0.4,0.029124638,0.04546087,0.037292754
HER49L,HER49L_1B,HER49L_1B_191,2.9,69.8,1,19.7,64,64,2709.2,3678.42,3149.1,3165.81,0.028985507,2.898,0,1430.405,1.0145,-1.9,-1.9,1451.122,0.9912,0.4298,0,1430.405,1.5603,-1.9,-1.2,2231.831,0.6604,0.4298,0,1430.4,1.2874,-1.9,-1.5,1841.5,0.8,0.4,0.029405797,0.045226087,0.037315942
HER49L,HER49L_1B,HER49L_1B_192,2.9,69.9,1,19.8,64.1,64.1,2711.27,3683.51,3151.64,3169.26,0.028985507,2.915,0,1431.729,1.0047,-1.8,-1.8,1438.475,0.9971,0.4298,0,1431.729,1.5495,-1.8,-1.2,2218.427,0.667,0.4298,0,1431.7,1.2771,-1.8,-1.5,1828.5,0.8,0.4,0.029121739,0.044913043,0.037017391
HER49L,HER49L_1B,HER49L_1B_193,2.9,70,1,19.9,64.2,64.2,2713.08,3688.6,3155.31,3172.71,0.028985507,2.925,0,1440.177,0.9833,-1.8,-1.8,1416.066,1.0101,0.424,0,1440.177,1.5362,-1.8,-1.2,2212.459,0.675,0.424,0,1440.2,1.2598,-1.8,-1.5,1814.3,0.8,0.4,0.028501449,0.044527536,0.036514493
HER49L,HER49L_1B,HER49L_1B_194,2.9,70.1,1,20,64.3,64.3,2714.15,3691.88,3158.24,3176.16,0.028985507,2.823,0,1386.542,1.056,-1.8,-1.7,1464.152,0.9661,0.424,0,1386.542,1.6082,-1.8,-1.1,2229.817,0.6314,0.424,0,1386.5,1.3321,-1.8,-1.4,1847,0.8,0.4,0.030608696,0.046614493,0.038611594
HER49L,HER49L_1B,HER49L_1B_195,2.9,70.2,1,20.1,64.4,64.4,2717.22,3694.65,3163.02,3179.61,0.028985507,2.786,0,1365.017,1.0418,-1.8,-1.7,1422.066,0.9747,0.4298,0,1365.017,1.6171,-1.8,-1.1,2207.308,0.626,0.4298,0,1365,1.3295,-1.8,-1.4,1814.7,0.8,0.4,0.030197101,0.046872464,0.038534783
HER49L,HER49L_1B,HER49L_1B_196,2.9,70.3,1,20.2,64.5,64.5,2719.99,3697.93,3166.13,3183.06,0.028985507,2.714,0,1333.006,1.0694,-1.8,-1.7,1425.558,0.9579,0.4241,0,1333.006,1.66,-1.8,-1.1,2212.728,0.6,0.4241,0,1333,1.3647,-1.8,-1.4,1819.1,0.8,0.4,0.030997101,0.048115942,0.039556522
HER49L,HER49L_1B,HER49L_1B_197,2.9,70.4,1,20.3,64.6,64.6,2721.73,3704.38,3169.9,3186.51,0.028985507,2.793,0,1371.807,1.027,-1.8,-1.8,1408.872,0.9836,0.4241,0,1371.807,1.6077,-1.8,-1.1,2205.396,0.6317,0.4241,0,1371.8,1.3174,-1.8,-1.4,1807.1,0.8,0.4,0.029768116,0.0466,0.038184058
HER49L,HER49L_1B,HER49L_1B_198,2.9,70.5,1,20.4,64.7,64.7,2723.46,3711.31,3173.09,3189.96,0.028985507,2.772,0,1361.493,1.0443,-1.8,-1.7,1421.858,0.9731,0.4241,0,1361.493,1.624,-1.8,-1.1,2211.099,0.6218,0.4241,0,1361.5,1.3342,-1.8,-1.4,1816.5,0.8,0.4,0.030269565,0.047072464,0.038671014
HER49L,HER49L_1B,HER49L_1B_199,2.9,70.6,1,20.5,64.8,64.8,2725.2,3716.04,3176.5,3193.41,0.028985507,2.651,0,1302.063,1.1259,-1.8,-1.6,1465.978,0.9237,0.4241,0,1302.063,1.7132,-1.8,-1.1,2230.63,0.5678,0.4241,0,1302.1,1.4196,-1.8,-1.3,1848.3,0.7,0.4,0.032634783,0.049657971,0.041146377
HER49L,HER49L_1B,HER49L_1B_200,2.9,70.7,1,20.6,64.9,64.9,2726.83,3719.68,3179.86,3196.86,0.028985507,2.567,0,1263.909,1.1482,-1.8,-1.6,1451.233,0.9102,0.4184,0,1263.909,1.7628,-1.8,-1,2227.968,0.5377,0.4184,0,1263.9,1.4555,-1.8,-1.3,1839.6,0.7,0.4,0.033281159,0.051095652,0.042188406
