SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH_sed,Field_depth,Strat_depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,Accum_rate,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_289,2.4,1199.5,31,44.1,124,124,952.65,1400.22,1207.35,1198.94,0.098039216,2.432,0.0875,1842.425,1.3679,1.2,0.9,2520.277,0.7898,1.7803,0.0875,1842.425,1.7254,1.2,0.7,3178.923,0.5855,1.7803,0.0875,1842.4,1.5467,1.2,0.8,2849.6,0.6877,1.8,0.134107843,0.169156863,0.151632353
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_290,2.4,1200,31,44.6,124.5,124.5,958.93,1402.22,1212.72,1204.04,0.097847358,2.443,0.1412,1896.739,1.3359,1.2,0.9,2533.801,0.8081,1.6731,0.1412,1896.739,1.6871,1.2,0.7,3199.911,0.6074,1.6731,0.1412,1896.7,1.5115,1.2,0.8,2866.9,0.7078,1.7,0.130714286,0.165078278,0.147896282
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_311,2.4,1231.5,33,5.5,125,125,964.98,1404.54,1218.14,1209.15,0.098039216,2.5,0.8933,1951.6,1.3419,-1.9,-1.4,2618.942,0.8046,1.32,0.8933,1951.6,1.6921,-1.9,-1.1,3302.357,0.6045,1.32,0.8933,1951.6,1.517,-1.9,-1.3,2960.6,0.7046,1.3,0.131558824,0.165892157,0.14872549
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_312,2.4,1232,33,6,125.5,125.5,972.25,1407.08,1224.59,1214.25,0.098039216,2.513,0.8948,1952.603,1.3324,0.2,0.2,2601.559,0.8101,1.378,0.8948,1952.603,1.6801,0.2,0.1,3280.633,0.6114,1.378,0.8948,1952.6,1.5063,0.2,0.1,2941.1,0.7108,1.4,0.130627451,0.164715686,0.147671569
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_313,2.4,1232.5,33,6.5,126,126,979.26,1410.98,1230.18,1219.35,0.098039216,2.515,0.937,1919.847,1.3446,0.7,0.5,2581.367,0.8031,1.4269,0.937,1919.847,1.6952,0.7,0.4,3254.49,0.6028,1.4269,0.937,1919.8,1.5199,0.7,0.5,2917.9,0.703,1.4,0.131823529,0.166196078,0.149009804
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_314,2.4,1233,33,7,126.5,126.5,984.4,1414.27,1235.16,1224.45,0.097847358,2.515,1.1852,1934.616,1.3662,0.1,0.1,2643.105,0.7907,1.4097,1.1852,1934.616,1.7227,0.1,0.1,3332.834,0.587,1.4097,1.1852,1934.6,1.5445,0.1,0.1,2988,0.6889,1.4,0.133679061,0.168561644,0.151120352
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_315,2.4,1233.5,33,7.5,127,127,990,1418.74,1239.93,1229.56,0.098039216,2.505,1.5915,1949.416,1.3615,0.2,0.1,2654.123,0.7934,1.4491,1.5915,1949.416,1.7165,0.2,0.1,3346.226,0.5906,1.4491,1.5915,1949.4,1.539,0.2,0.1,3000.2,0.692,1.4,0.133480392,0.168284314,0.150882353
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_316,2.4,1234,33,8,127.5,127.5,995.82,1421.43,1245.45,1234.66,0.098039216,2.51,1.4851,1956.352,1.3658,0.4,0.3,2672.033,0.791,1.5211,1.4851,1956.352,1.7221,0.4,0.2,3369.105,0.5874,1.5211,1.4851,1956.4,1.544,0.4,0.3,3020.6,0.6892,1.5,0.133901961,0.168833333,0.151367647
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_317,2.4,1234.5,33,8.5,128,128,1001.35,1424.59,1251.06,1239.76,0.097847358,2.515,1.5123,1952.64,1.3737,0.8,0.6,2682.34,0.7865,1.5143,1.5123,1952.64,1.7325,0.8,0.5,3382.993,0.5814,1.5143,1.5123,1952.6,1.5531,0.8,0.5,3032.7,0.684,1.5,0.134412916,0.169520548,0.151966732
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_318,2.4,1235,33,9,128.5,128.5,1007.01,1428.84,1256.92,1244.87,0.098039216,2.521,1.2605,1958.819,1.3514,1.7,1.3,2647.178,0.7992,1.5385,1.2605,1958.819,1.7038,1.7,1,3337.437,0.5978,1.5385,1.2605,1958.8,1.5276,1.7,1.1,2992.3,0.6985,1.5,0.132490196,0.167039216,0.149764706
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_319,2.4,1235.5,33,9.5,129,129,1012.05,1432.35,1261.79,1249.97,0.098039216,2.52,1.1409,1939.954,1.3439,3.4,2.5,2607.197,0.8035,1.4721,1.1409,1939.954,1.6944,3.4,2,3287.015,0.6032,1.4721,1.1409,1940,1.5192,3.4,2.3,2947.1,0.7034,1.5,0.131754902,0.166117647,0.148936275
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_320,2.4,1236,33,10,129.5,129.5,1016.51,1436.36,1266.9,1255.07,0.097847358,2.515,1.1563,1937.597,1.3366,1.7,1.3,2589.778,0.8077,1.4843,1.1563,1937.597,1.6853,1.7,1,3265.418,0.6084,1.4843,1.1563,1937.6,1.511,1.7,1.1,2927.6,0.7081,1.5,0.130782779,0.164902153,0.147842466
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_321,2.4,1236.5,33,10.5,130,130,1019,1440.82,1271.96,1260.18,0.098231827,2.515,1.3209,1902.421,1.3321,0.6,0.5,2534.232,0.8102,1.3357,1.3209,1902.421,1.6798,0.6,0.4,3195.67,0.6115,1.3357,1.3209,1902.4,1.506,0.6,0.4,2865,0.7109,1.3,0.130854617,0.165009823,0.14793222
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_322,2.4,1237,33,11,130.5,130.5,1030.89,1442.61,1276.81,1265.27,0.098039216,2.514,1.6602,1905.99,1.3339,-0.3,-0.2,2542.325,0.8092,1.433,1.6602,1905.99,1.682,-0.3,-0.2,3205.789,0.6103,1.433,1.6602,1906,1.508,-0.3,-0.2,2874.1,0.7098,1.4,0.13077451,0.164901961,0.147838235
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_323,2.4,1237.5,33,11.5,131,131,1039.82,1444.62,1281.43,1270.37,0.098231827,2.516,1.7087,1898.868,1.316,-0.1,-0.1,2498.87,0.8194,1.8139,1.7087,1898.868,1.6603,-0.1,-0.1,3152.673,0.6227,1.8139,1.7087,1898.9,1.4882,-0.1,-0.1,2825.8,0.7211,1.8,0.129273084,0.163094303,0.146183694
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_324,2.4,1238,33,12,131.5,131.5,1048.75,1446.8,1285.79,1275.46,0.098231827,2.526,1.9556,1916.54,1.3316,0,NA,2552.037,0.8105,1.7301,1.9556,1916.54,1.679,0,NA,3217.786,0.612,1.7301,1.9556,1916.5,1.5053,0,NA,2884.9,0.7113,1.7,0.130805501,0.164931238,0.147868369
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_325,2.4,1238.5,33,12.5,132,132,1060.2,1450.31,1290.64,1280.55,0.098039216,2.538,1.689,1927.107,1.3223,-0.1,-0.1,2548.132,0.8159,1.4657,1.689,1927.107,1.6673,-0.1,-0.1,3213.042,0.6187,1.4657,1.689,1927.1,1.4948,-0.1,-0.1,2880.6,0.7173,1.5,0.129637255,0.163460784,0.14654902
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_326,2.4,1239,33,13,132.5,132.5,1069.81,1452.62,1295.5,1285.65,0.098231827,2.557,1.6645,1945.966,1.3383,-0.2,-0.1,2604.242,0.8067,1.6208,1.6645,1945.966,1.6873,-0.2,-0.1,3283.501,0.6072,1.6208,1.6645,1946,1.5128,-0.2,-0.1,2943.9,0.707,1.6,0.131463654,0.165746562,0.148605108
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_327,2.4,1239.5,33,13.5,133,133,1076.95,1454.68,1300.49,1290.74,0.098039216,2.568,1.7997,1963.303,1.3018,0.1,0.1,2555.882,0.8275,1.7356,1.7997,1963.303,1.6417,0.1,0.1,3223.197,0.6333,1.7356,1.7997,1963.3,1.4718,0.1,0.1,2889.5,0.7304,1.7,0.127627451,0.16095098,0.144289216
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_328,2.4,1240,33,14,133.5,133.5,1083.46,1457.68,1305.2,1295.84,0.098231827,2.57,1.7059,1976.923,1.3303,0.4,0.3,2629.889,0.8113,1.5921,1.7059,1976.923,1.6772,0.4,0.2,3315.783,0.613,1.5921,1.7059,1976.9,1.5038,0.4,0.3,2972.8,0.7122,1.6,0.1306778,0.16475442,0.14771611
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_329,2.4,1240.5,33,14.5,134,134,1092.06,1459.82,1309.73,1300.93,0.098039216,2.569,1.8513,1956.588,1.3035,0.7,0.5,2550.434,0.8266,1.7092,1.8513,1956.588,1.6438,0.7,0.4,3216.146,0.6321,1.7092,1.8513,1956.6,1.4737,0.7,0.5,2883.3,0.7294,1.7,0.127794118,0.161156863,0.14447549
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_330,2.4,1241,33,15,134.5,134.5,1096.84,1463.28,1314.55,1306.03,0.098231827,2.568,1.8382,1919.283,1.3086,0.9,0.7,2511.589,0.8237,1.7114,1.8382,1919.283,1.65,0.9,0.5,3166.852,0.6286,1.7114,1.8382,1919.3,1.4793,0.9,0.6,2839.2,0.7262,1.7,0.128546169,0.162082515,0.145314342
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_331,2.4,1241.5,33,15.5,135,135,1102.27,1466.33,1319.63,1311.12,0.098231827,2.546,2.9291,1912.848,1.3201,0.9,0.7,2525.183,0.8171,1.6825,2.9291,1912.848,1.6645,0.9,0.5,3183.982,0.6203,1.6825,2.9291,1912.8,1.4923,0.9,0.6,2854.6,0.7187,1.7,0.129675835,0.163506876,0.146591356
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_332,2.4,1242,33,16,135.5,135.5,1109.66,1468.96,1325.02,1316.21,0.098039216,2.526,3.8486,1935.632,1.35,-0.6,-0.4,2613.049,0.8,1.7922,3.8486,1935.632,1.702,-0.6,-0.4,3294.436,0.5989,1.7922,3.8486,1935.6,1.526,-0.6,-0.4,2953.7,0.6995,1.8,0.132352941,0.166862745,0.149607843
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_333,2.4,1242.5,33,16.5,136,136,1117.14,1471.26,1329.96,1321.31,0.098231827,2.51,3.5947,1965.544,1.3565,-0.6,-0.4,2666.285,0.7963,1.6942,3.5947,1965.544,1.7102,-0.6,-0.4,3361.511,0.5942,1.6942,3.5947,1965.5,1.5334,-0.6,-0.4,3013.9,0.6953,1.7,0.133251473,0.167996071,0.150623772
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_334,2.4,1243,33,17,136.5,136.5,1122.03,1475.7,1334.85,1326.4,0.098039216,2.51,4.355,2000,1.3475,0,NA,2694.905,0.8015,1.8487,4.355,2000,1.6988,0,NA,3397.63,0.6007,1.8487,4.355,2000,1.5232,0,NA,3046.3,0.7011,1.8,0.132107843,0.16654902,0.149328431
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_335,2.4,1243.5,33,17.5,137,137,1132.43,1479.68,1340.09,1331.5,0.098231827,2.505,8.4484,2008.821,1.344,1.1,0.8,2699.813,0.8034,1.8212,8.4484,2008.821,1.6945,1.1,0.6,3404.047,0.6031,1.8212,8.4484,2008.8,1.5193,1.1,0.7,3051.9,0.7033,1.8,0.132023576,0.166453831,0.149238703
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_336,2.4,1244,33,18,137.5,137.5,1137.01,1483.44,1345.42,1336.59,0.098039216,2.501,10.0659,2020.194,1.3507,0.6,0.4,2728.582,0.7996,1.8602,10.0659,2020.194,1.7029,0.6,0.4,3440.134,0.5984,1.8602,10.0659,2020.2,1.5268,0.6,0.4,3084.4,0.699,1.9,0.132421569,0.16695098,0.149686275
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_337,2.4,1244.5,33,18.5,138,138,1141.38,1486.92,1350.12,1341.69,0.098231827,2.505,5.084,2016.908,1.3629,0.5,0.4,2748.938,0.7926,1.8731,5.084,2016.908,1.7184,0.5,0.3,3465.809,0.5895,1.8731,5.084,2016.9,1.5407,0.5,0.3,3107.4,0.6911,1.9,0.133880157,0.168801572,0.151340864
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_338,2.4,1245,33,19,138.5,138.5,1145.73,1491.33,1355.36,1346.78,0.098039216,2.505,3.4332,2007.212,1.352,0.2,0.1,2713.741,0.7989,1.7356,3.4332,2007.212,1.7045,0.2,0.1,3421.341,0.5974,1.7356,3.4332,2007.2,1.5283,0.2,0.1,3067.5,0.6982,1.7,0.13254902,0.167107843,0.149828431
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_339,2.4,1245.5,33,19.5,139,139,1151.03,1496.52,1360.85,1351.88,0.098231827,2.51,3.504,2009.608,1.3559,0.4,0.3,2724.813,0.7966,1.7898,3.504,2009.608,1.7094,0.4,0.2,3435.291,0.5946,1.7898,3.504,2009.6,1.5327,0.4,0.3,3080.1,0.6956,1.8,0.133192534,0.167917485,0.15055501
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_340,2.4,1246,33,20,139.5,139.5,1156.06,1501.5,1366.21,1356.97,0.098231827,2.51,3.0046,1990.484,1.3405,0.3,0.2,2668.209,0.8054,1.6567,3.0046,1990.484,1.6902,0.3,0.2,3364.242,0.6056,1.6567,3.0046,1990.5,1.5154,0.3,0.2,3016.2,0.7055,1.7,0.131679764,0.166031434,0.148855599
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_341,2.4,1246.5,33,20.5,140,140,1159.13,1507.01,1371.17,1362.06,0.103519669,2.512,3.463,1936.777,1.3427,0.4,0.3,2600.491,0.8042,1.9062,3.463,1936.777,1.6929,0.4,0.2,3278.71,0.6041,1.9062,3.463,1936.8,1.5178,0.4,0.3,2939.6,0.7042,1.9,0.138995859,0.175248447,0.157122153
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_342,2.4,1247,33,21,140.5,140.5,1172.23,1508.37,1374.96,1366.89,0.103519669,2.52,3.5831,1941.449,1.3346,0.3,0.2,2590.965,0.8088,1.7629,3.5831,1941.449,1.6827,0.3,0.2,3266.88,0.6099,1.7629,3.5831,1941.4,1.5087,0.3,0.2,2928.9,0.7094,1.8,0.13815735,0.174192547,0.156174948
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_343,2.4,1247.5,33,21.5,141,141,1184.99,1510.04,1378.22,1371.72,0.103519669,2.521,3.0101,1961.868,1.3412,-0.2,-0.1,2631.187,0.805,1.7424,3.0101,1961.868,1.6909,-0.2,-0.1,3317.307,0.6052,1.7424,3.0101,1961.9,1.5161,-0.2,-0.1,2974.2,0.7051,1.7,0.13884058,0.175041408,0.156940994
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_344,2.4,1248,33,22,141.5,141.5,1196.65,1512.06,1382.26,1376.55,0.103519669,2.525,2.557,1943.803,1.3458,0.3,0.2,2615.947,0.8024,1.8929,2.557,1943.803,1.6967,0.3,0.2,3298.021,0.6019,1.8929,2.557,1943.8,1.5213,0.3,0.2,2957,0.7022,1.9,0.13931677,0.175641822,0.157479296
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_345,2.4,1248.5,33,22.5,142,142,1208.82,1513.34,1386.63,1381.38,0.103519669,2.526,2.585,1915.087,1.3367,-0.1,-0.1,2559.847,0.8076,1.9103,2.585,1915.087,1.6853,-0.1,-0.1,3227.417,0.6084,1.9103,2.585,1915.1,1.511,-0.1,-0.1,2893.6,0.708,1.9,0.138374741,0.174461698,0.156418219
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_346,2.4,1249,33,23,142.5,142.5,1221.38,1514.12,1390.43,1386.21,0.10373444,2.525,2.0829,1907.1,1.3103,-0.6,-0.5,2498.841,0.8227,2.016,2.0829,1907.1,1.6532,-0.6,-0.4,3152.77,0.6268,2.016,2.0829,1907.1,1.4818,-0.6,-0.4,2825.8,0.7248,2,0.135923237,0.171493776,0.153708506
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_347,2.4,1249.5,33,23.5,143,143,1232.29,1515.95,1394.91,1391.03,0.103519669,2.52,1.7662,1889.056,1.3446,-0.3,-0.2,2539.953,0.8031,1.913,1.7662,1889.056,1.6951,-0.3,-0.2,3202.229,0.6028,1.913,1.7662,1889.1,1.5199,-0.3,-0.2,2871.1,0.703,1.9,0.139192547,0.17547619,0.157334369
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_348,2.4,1250,33,24,143.5,143.5,1244.96,1517.51,1399.15,1395.86,0.103519669,2.515,1.8001,1881.077,1.3331,-0.9,-0.7,2507.715,0.8096,1.935,1.8001,1881.077,1.681,-0.9,-0.5,3162.16,0.6108,1.935,1.8001,1881.1,1.5071,-0.9,-0.6,2834.9,0.7102,1.9,0.13800207,0.174016563,0.156009317
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_349,2.4,1250.5,33,24.5,144,144,1257.65,1518.93,1403.66,1400.69,0.103519669,2.494,1.8538,1887.964,1.3619,-0.8,-0.6,2571.206,0.7932,2.119,1.8538,1887.964,1.717,-0.8,-0.5,3241.613,0.5903,2.119,1.8538,1888,1.5395,-0.8,-0.5,2906.4,0.6918,2.1,0.140983437,0.177743271,0.159363354
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_350,2.4,1251,33,25,144.5,144.5,1268.14,1520.86,1408,1405.52,0.103519669,2.479,1.6463,1914.286,1.3387,-0.7,-0.5,2562.644,0.8065,1.8692,1.6463,1914.286,1.6887,-0.7,-0.4,3232.74,0.6064,1.8692,1.6463,1914.3,1.5137,-0.7,-0.5,2897.7,0.7065,1.9,0.138581781,0.174813665,0.156697723
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_351,2.4,1251.5,33,25.5,145,145,1278.4,1522.23,1411.95,1410.35,0.103519669,2.468,0.7042,1990.323,1.3262,-0.6,-0.5,2639.589,0.8136,1.8237,0.7042,1990.323,1.6745,-0.6,-0.4,3332.737,0.6146,1.8237,0.7042,1990.3,1.5004,-0.6,-0.4,2986.2,0.7141,1.8,0.137287785,0.173343685,0.155315735
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_352,2.4,1252,33,26,145.5,145.5,1288.69,1524.99,1416.56,1415.18,0.10373444,2.464,0.323,2068.85,1.3133,-0.1,-0.1,2717.035,0.821,2.016,0.323,2068.85,1.6598,-0.1,-0.1,3433.914,0.623,2.016,0.323,2068.9,1.4866,-0.1,-0.1,3075.5,0.722,2,0.13623444,0.172178423,0.154206432
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_353,2.4,1252.5,33,26.5,146,146,1299.14,1527.21,1420.84,1420,0.103519669,2.454,1.3193,2128.361,1.3391,-0.2,-0.1,2850.128,0.8062,1.8237,1.3193,2128.361,1.6903,-0.2,-0.1,3597.514,0.6056,1.8237,1.3193,2128.4,1.5147,-0.2,-0.1,3223.8,0.7059,1.8,0.138623188,0.174979296,0.156801242
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_354,2.4,1253,33,27,146.5,146.5,1308.61,1530.71,1425.49,1424.83,0.103519669,2.458,0.5717,2115.318,1.3481,0.4,0.3,2851.584,0.8011,2.1308,0.5717,2115.318,1.7007,0.4,0.2,3597.521,0.5996,2.1308,0.5717,2115.3,1.5244,0.4,0.3,3224.6,0.7004,2.1,0.139554865,0.176055901,0.157805383
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_355,2.4,1253.5,33,27.5,147,147,1317.09,1534.59,1430.75,1429.66,0.103519669,2.474,0.6239,2094.835,1.3426,1.9,1.4,2812.595,0.8042,1.8955,0.6239,2094.835,1.6936,1.9,1.1,3547.89,0.6036,1.8955,0.6239,2094.8,1.5181,1.9,1.3,3180.2,0.7039,1.9,0.138985507,0.175320911,0.157153209
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_356,2.4,1254,33,28,147.5,147.5,1326,1538.85,1435.43,1434.49,0.103519669,2.479,0.458,2045.38,1.3295,0.4,0.3,2719.307,0.8117,2.1685,0.458,2045.38,1.6778,0.4,0.2,3431.721,0.6127,2.1685,0.458,2045.4,1.5037,0.4,0.3,3075.5,0.7122,2.2,0.1376294,0.1736853,0.15565735
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_357,2.4,1254.5,33,28.5,148,148,1333.57,1543.49,1440.12,1439.32,0.10373444,2.494,0.4743,1928.848,1.3243,0.2,0.2,2554.438,0.8147,1.9171,0.4743,1928.848,1.6711,0.2,0.1,3223.232,0.6165,1.9171,0.4743,1928.8,1.4977,0.2,0.1,2888.8,0.7156,1.9,0.137375519,0.173350622,0.155363071
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_358,2.4,1255,33,29,148.5,148.5,1341.12,1546.66,1444.93,1444.14,0.103519669,2.504,0.9093,1898.408,1.3255,0.2,0.2,2516.4,0.814,1.9819,0.9093,1898.408,1.6721,0.2,0.1,3174.38,0.6159,1.9819,0.9093,1898.4,1.4988,0.2,0.1,2845.4,0.715,2,0.137215321,0.173095238,0.15515528
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_359,2.4,1255.5,33,29.5,149,149,1347.57,1549.75,1449.74,1448.97,0.103519669,2.506,1.8647,1899.924,1.3231,-0.2,-0.2,2513.702,0.8154,2.1274,1.8647,1899.924,1.6691,-0.2,-0.1,3171.151,0.6177,2.1274,1.8647,1899.9,1.4961,-0.2,-0.1,2842.4,0.7166,2.1,0.136966874,0.172784679,0.154875776
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_360,2.4,1256,33,30,149.5,149.5,1355,1553.99,1454.44,1453.8,0.103519669,2.505,2.7459,1902.05,1.3382,0.4,0.3,2545.408,0.8067,2.042,2.7459,1902.05,1.6875,0.4,0.2,3209.705,0.6071,2.042,2.7459,1902.1,1.5129,0.4,0.3,2877.6,0.7069,2,0.138530021,0.174689441,0.156609731
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_361,2.4,1256.5,33,30.5,150,150,1360.6,1559.02,1459.4,1458.63,0.065789474,2.502,2.1384,1909.924,1.3343,0.7,0.5,2548.469,0.809,1.8982,2.1384,1909.924,1.6828,0.7,0.4,3214.011,0.6098,1.8982,2.1384,1909.9,1.5086,0.7,0.5,2881.2,0.7094,1.9,0.087782895,0.110710526,0.099246711
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_362,2.4,1257,33,31,150.5,150.5,1366.86,1566.79,1467.1,1466.23,0.065703022,2.494,1.479,1939.347,1.3493,0,NA,2616.739,0.8004,2.195,1.479,1939.347,1.7013,0,NA,3299.334,0.5993,2.195,1.479,1939.3,1.5253,0,NA,2958,0.6999,2.2,0.088653088,0.111780552,0.10021682
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_363,2.4,1257.5,33,31.5,151,151,1373.04,1577.51,1474.08,1473.84,0.065789474,2.489,1.0613,1962.934,1.3352,-0.2,-0.1,2620.822,0.8085,1.8139,1.0613,1962.934,1.6842,-0.2,-0.1,3305.908,0.609,1.8139,1.0613,1962.9,1.5097,-0.2,-0.1,2963.4,0.7088,1.8,0.087842105,0.110802632,0.099322368
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_364,2.4,1258,33,32,151.5,151.5,1378.73,1587.25,1481.46,1481.44,0.065703022,2.485,0.845,1952.082,1.3527,-0.1,-0.1,2640.638,0.7984,1.9747,0.845,1952.082,1.7056,-0.1,-0.1,3329.546,0.5968,1.9747,0.845,1952.1,1.5292,-0.1,-0.1,2985.1,0.6976,2,0.088876478,0.112063075,0.100469777
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_365,2.4,1258.5,33,32.5,152,152,1383.93,1600.42,1488.61,1489.05,0.065789474,2.479,1.0089,1950.433,1.3436,-0.2,-0.1,2620.646,0.8036,1.7435,1.0089,1950.433,1.6947,-0.2,-0.1,3305.344,0.603,1.7435,1.0089,1950.4,1.5192,-0.2,-0.1,2963,0.7033,1.7,0.088394737,0.111493421,0.099944079
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_366,2.4,1259,33,33,152.5,152.5,1388.27,1617.51,1495.92,1496.65,0.065703022,2.475,1.133,1948.819,1.3499,0.1,0.1,2630.747,0.8,1.7006,1.133,1948.819,1.7024,0.1,0.1,3317.682,0.5986,1.7006,1.133,1948.8,1.5262,0.1,0.1,2974.2,0.6993,1.7,0.08869251,0.111852825,0.100272668
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_367,2.4,1259.5,33,33.5,153,153,1392.06,1634.35,1503.42,1504.26,0.065789474,2.474,1.2021,1960.38,1.3352,-0.1,-0.1,2617.587,0.8084,1.9239,1.2021,1960.38,1.6848,-0.1,-0.1,3302.885,0.6087,1.9239,1.2021,1960.4,1.51,-0.1,-0.1,2960.2,0.7086,1.9,0.087842105,0.110842105,0.099342105
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_368,2.4,1260,33,34,153.5,153.5,1394.59,1652.94,1510.15,1511.86,0.065789474,2.468,1.1752,1960.286,1.3366,0,NA,2620.204,0.8076,1.5781,1.1752,1960.286,1.6867,0,NA,3306.464,0.6076,1.5781,1.1752,1960.3,1.5117,0,NA,2963.3,0.7076,1.6,0.087934211,0.110967105,0.099450658
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_369,2.4,1260.5,33,34.5,154,154,1397.83,1672.67,1516.82,1519.46,0.065703022,2.464,1.2077,1963.346,1.3176,-0.2,-0.2,2586.842,0.8185,1.8078,1.2077,1963.346,1.6647,-0.2,-0.1,3268.376,0.6202,1.8078,1.2077,1963.3,1.4912,-0.2,-0.1,2927.6,0.7194,1.8,0.086570302,0.109375821,0.097973062
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_370,2.4,1261,33,35,154.5,154.5,1400.81,1688.96,1522.86,1527.07,0.065789474,2.456,1.2388,1977.456,1.3448,-0.3,-0.2,2659.331,0.803,1.8744,1.2388,1977.456,1.6969,-0.3,-0.2,3355.587,0.6018,1.8744,1.2388,1977.5,1.5209,-0.3,-0.2,3007.5,0.7024,1.9,0.088473684,0.111638158,0.100055921
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_371,2.4,1261.5,33,35.5,155,155,1403.08,1703.19,1528.69,1534.67,0.065703022,2.453,0.9786,1943.74,1.3413,-0.1,-0.1,2607.162,0.805,1.771,0.9786,1943.74,1.6929,-0.1,-0.1,3290.559,0.6041,1.771,0.9786,1943.7,1.5171,-0.1,-0.1,2948.9,0.7046,1.8,0.088127464,0.111228647,0.099678055
HER42PB,HER42PB_1D,HER42PB_1D_MSCL_372,2.4,1262,33,36,155.5,155.5,1405.48,1723.14,1533.85,1542.28,0.065789474,2.451,1.4821,1914.844,1.354,0.5,0.4,2592.674,0.7977,2.1375,1.4821,1914.844,1.708,0.5,0.3,3270.624,0.5954,2.1375,1.4821,1914.8,1.531,0.5,0.3,2931.6,0.6966,2.1,0.089078947,0.112368421,0.100723684
