SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT DEPTH,Field_depth,Strat_depth,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT
HER24L,HER24L_2A,HER24L_2A_359,2.9,72,2,42.6,35.8,52.8,2.432,0,1396.898,1.0016,-1.1,-1.1,1399.195,0.999,0.4457,0,1396.898,1.6393,-1.1,-0.7,2289.984,0.6125,0.4457,0,1396.898,1.32045,-1.1,-0.9,1844.5895,0.80575,0.4457
HER24L,HER24L_2A,HER24L_2A_360,2.9,72.1,2,42.7,35.9,52.9,2.532,0,480.8203,0.9535,-1.2,-1.3,458.4513,1.0282,0.4457,0,480.8203,1.57,-1.2,-0.8,754.8871,0.6545,0.4457,0,480.8203,1.26175,-1.2,-1,606.6692,0.84135,0.4457
HER24L,HER24L_2A,HER24L_2A_361,2.9,72.2,2,42.8,36,53,2.576,0,1501.166,0.9227,-1,-1.1,1385.146,1.0468,0.4403,0,1501.166,1.5355,-1,-0.7,2305.005,0.6755,0.4403,0,1501.166,1.2291,-1,-0.9,1845.0755,0.86115,0.4403
HER24L,HER24L_2A,HER24L_2A_362,2.9,72.3,2,42.9,36.1,53.1,2.435,0,1402.65,1.0132,-1.1,-1.1,1421.187,0.992,0.4457,0,1402.65,1.6442,-1.1,-0.7,2306.181,0.6096,0.4457,0,1402.65,1.3287,-1.1,-0.9,1863.684,0.8008,0.4457
HER24L,HER24L_2A,HER24L_2A_363,2.9,72.4,2,43,36.2,53.2,2.419,0,434.9937,0.9455,-1,-1.1,411.2795,1.033,0.4457,0,434.9937,1.6155,-1,-0.6,702.7227,0.627,0.4457,0,434.9937,1.2805,-1,-0.8,557.0011,0.83,0.4457
HER24L,HER24L_2A,HER24L_2A_364,2.9,72.5,2,43.1,36.3,53.3,2.453,0,1238.263,0.974,-1.2,-1.2,1206.124,1.0157,0.4457,0,1238.263,1.6152,-1.2,-0.7,1999.996,0.6272,0.4457,0,1238.263,1.2946,-1.2,-1,1603.06,0.82145,0.4457
HER24L,HER24L_2A,HER24L_2A_365,2.9,72.6,2,43.2,36.4,53.4,2.481,0,1564.313,0.9393,-1.2,-1.3,1469.363,1.0368,0.4457,0,1564.313,1.5843,-1.2,-0.8,2478.387,0.6459,0.4457,0,1564.313,1.2618,-1.2,-1,1973.875,0.84135,0.4457
HER24L,HER24L_2A,HER24L_2A_366,2.9,72.7,2,43.3,36.5,53.5,2.495,0,425.6953,0.9788,-1.1,-1.1,416.6917,1.0128,0.4457,0,425.6953,1.5993,-1.1,-0.7,680.8035,0.6368,0.4457,0,425.6953,1.28905,-1.1,-0.9,548.7476,0.8248,0.4457
HER24L,HER24L_2A,HER24L_2A_367,2.9,72.8,2,43.4,36.6,53.6,2.471,0,1198.933,0.9544,-1.2,-1.3,1144.248,1.0276,0.4457,0,1198.933,1.5967,-1.2,-0.8,1914.363,0.6383,0.4457,0,1198.933,1.27555,-1.2,-1,1529.3055,0.83295,0.4457
HER24L,HER24L_2A,HER24L_2A_368,2.9,72.9,2,43.5,36.7,53.7,2.455,0,1519.183,1.0088,-1,-1,1532.517,0.9947,0.4457,0,1519.183,1.6328,-1,-0.6,2480.536,0.6165,0.4457,0,1519.183,1.3208,-1,-0.8,2006.5265,0.8056,0.4457
HER24L,HER24L_2A,HER24L_2A_369,2.9,73,2,43.6,36.8,53.8,2.549,0,1592.13,0.9667,-1,-1,1539.076,1.0202,0.4457,0,1592.13,1.57,-1,-0.6,2499.6,0.6546,0.4457,0,1592.13,1.26835,-1,-0.8,2019.338,0.8374,0.4457
HER24L,HER24L_2A,HER24L_2A_370,2.9,73.1,2,43.7,36.9,53.9,2.585,0,1688.439,0.9027,-1,-1.1,1524.171,1.059,0.4403,0,1688.439,1.5212,-1,-0.7,2568.492,0.6841,0.4403,0,1688.439,1.21195,-1,-0.9,2046.3315,0.87155,0.4403
HER24L,HER24L_2A,HER24L_2A_371,2.9,73.2,2,43.8,37,54,2.57,0,1678.641,0.9904,-1,-1,1662.57,1.0058,0.4457,0,1678.641,1.5741,-1,-0.6,2642.406,0.652,0.4457,0,1678.641,1.28225,-1,-0.8,2152.488,0.8289,0.4457
HER24L,HER24L_2A,HER24L_2A_372,2.9,73.3,2,43.9,37.1,54.1,2.45,0,951.087,0.9714,-0.9,-0.9,923.9188,1.0173,0.4457,0,951.087,1.6151,-0.9,-0.6,1536.117,0.6272,0.4457,0,951.087,1.29325,-0.9,-0.7,1230.0179,0.82225,0.4457
HER24L,HER24L_2A,HER24L_2A_373,2.9,73.4,2,44,37.2,54.2,2.485,0,1612.589,0.9578,-1,-1,1544.462,1.0256,0.4457,0,1612.589,1.5924,-1,-0.6,2567.838,0.641,0.4457,0,1612.589,1.2751,-1,-0.8,2056.15,0.8333,0.4457
HER24L,HER24L_2A,HER24L_2A_374,2.9,73.5,2,44.1,37.3,54.3,2.591,0,721.5261,0.9138,-1.1,-1.2,659.3149,1.0523,0.4457,0,721.5261,1.5247,-1.1,-0.7,1100.095,0.682,0.4457,0,721.5261,1.21925,-1.1,-1,879.70495,0.86715,0.4457
HER24L,HER24L_2A,HER24L_2A_375,2.9,73.6,2,44.2,37.4,54.4,2.638,0,483.5045,0.9258,-1.2,-1.3,447.6228,1.045,0.4403,0,483.5045,1.5126,-1.2,-0.8,731.3397,0.6893,0.4403,0,483.5045,1.2192,-1.2,-1,589.48125,0.86715,0.4403
HER24L,HER24L_2A,HER24L_2A_376,2.9,73.7,2,44.3,37.5,54.5,2.7,0,1153.353,0.8999,-1.2,-1.3,1037.919,1.0607,0.4457,0,1153.353,1.4754,-1.2,-0.8,1701.639,0.7119,0.4457,0,1153.353,1.18765,-1.2,-1.1,1369.779,0.8863,0.4457
HER24L,HER24L_2A,HER24L_2A_377,2.9,73.8,2,44.4,37.6,54.6,2.685,0,1431.237,0.8622,-1.1,-1.3,1233.975,1.0835,0.4457,0,1431.237,1.4609,-1.1,-0.8,2090.903,0.7207,0.4457,0,1431.237,1.16155,-1.1,-1,1662.439,0.9021,0.4457
HER24L,HER24L_2A,HER24L_2A_378,2.9,73.9,2,44.5,37.7,54.7,2.56,0,1021.548,0.9564,-1.2,-1.3,977.0408,1.0264,0.4513,0,1021.548,1.56,-1.2,-0.8,1593.583,0.6606,0.4513,0,1021.548,1.2582,-1.2,-1,1285.3119,0.8435,0.4513
HER24L,HER24L_2A,HER24L_2A_379,2.9,74,2,44.6,37.8,54.8,2.435,0,1492.949,0.9647,-1.2,-1.2,1440.217,1.0214,0.4571,0,1492.949,1.6183,-1.2,-0.7,2416.045,0.6253,0.4571,0,1492.949,1.2915,-1.2,-1,1928.131,0.82335,0.4571
HER24L,HER24L_2A,HER24L_2A_380,2.9,74.1,2,44.7,37.9,54.9,2.446,0,430.558,0.9781,-1.2,-1.2,421.13,1.0133,0.4571,0,430.558,1.6205,-1.2,-0.7,697.7021,0.624,0.4571,0,430.558,1.2993,-1.2,-1,559.41605,0.81865,0.4571
HER24L,HER24L_2A,HER24L_2A_381,2.9,74.2,2,44.8,38,55,2.476,0,1161.896,0.9889,-1.2,-1.2,1148.974,1.0067,0.4571,0,1161.896,1.6129,-1.2,-0.7,1874.012,0.6286,0.4571,0,1161.896,1.3009,-1.2,-1,1511.493,0.81765,0.4571
HER24L,HER24L_2A,HER24L_2A_382,2.9,74.3,2,44.9,38.1,55.1,2.51,0,754.6603,0.9223,-1.2,-1.3,696.0126,1.0471,0.4571,0,754.6603,1.5628,-1.2,-0.8,1179.355,0.6589,0.4571,0,754.6603,1.24255,-1.2,-1,937.6838,0.853,0.4571
HER24L,HER24L_2A,HER24L_2A_383,2.9,74.4,2,45,38.2,55.2,2.517,0,475.7135,0.9827,-1.3,-1.3,467.4777,1.0105,0.4571,0,475.7135,1.5919,-1.3,-0.8,757.2997,0.6413,0.4571,0,475.7135,1.2873,-1.3,-1.1,612.3887,0.8259,0.4571
HER24L,HER24L_2A,HER24L_2A_384,2.9,74.5,2,45.1,38.3,55.3,2.523,0,1089.378,0.9126,-1.2,-1.3,994.2017,1.053,0.4629,0,1089.378,1.5521,-1.2,-0.8,1690.845,0.6654,0.4629,0,1089.378,1.23235,-1.2,-1,1342.52335,0.8592,0.4629
HER24L,HER24L_2A,HER24L_2A_385,2.9,74.6,2,45.2,38.4,55.4,2.476,0,948.2957,0.965,-1.2,-1.2,915.1025,1.0212,0.4629,0,948.2957,1.6002,-1.2,-0.7,1517.423,0.6363,0.4629,0,948.2957,1.2826,-1.2,-1,1216.26275,0.82875,0.4629
HER24L,HER24L_2A,HER24L_2A_386,2.9,74.7,2,45.3,38.5,55.5,2.565,0,1360.021,0.9315,-1.1,-1.2,1266.878,1.0415,0.4629,0,1360.021,1.5446,-1.1,-0.7,2100.739,0.6699,0.4629,0,1360.021,1.23805,-1.1,-0.9,1683.8085,0.8557,0.4629
HER24L,HER24L_2A,HER24L_2A_387,2.9,74.8,2,45.4,38.6,55.6,2.542,0,475.0514,0.9326,-1.2,-1.3,443.0392,1.0408,0.4629,0,475.0514,1.5547,-1.2,-0.8,738.5703,0.6638,0.4629,0,475.0514,1.24365,-1.2,-1,590.80475,0.8523,0.4629
HER24L,HER24L_2A,HER24L_2A_388,2.9,74.9,2,45.5,38.7,55.7,2.469,0,989.1827,0.9552,-1.2,-1.3,944.8295,1.0272,0.4689,0,989.1827,1.598,-1.2,-0.8,1580.73,0.6376,0.4689,0,989.1827,1.2766,-1.2,-1,1262.77975,0.8324,0.4689
HER24L,HER24L_2A,HER24L_2A_389,2.9,75,2,45.6,38.8,55.8,2.407,0,1582.511,0.9952,-1.2,-1.2,1574.982,1.0029,0.4751,0,1582.511,1.6474,-1.2,-0.7,2607.034,0.6076,0.4751,0,1582.511,1.3213,-1.2,-1,2091.008,0.80525,0.4751
HER24L,HER24L_2A,HER24L_2A_390,2.9,75.1,2,45.7,38.9,55.9,2.368,0,1474.471,0.945,-1.2,-1.3,1393.396,1.0333,0.4751,0,1474.471,1.6393,-1.2,-0.7,2417.097,0.6125,0.4751,0,1474.471,1.29215,-1.2,-1,1905.2465,0.8229,0.4751
HER24L,HER24L_2A,HER24L_2A_391,2.9,75.2,2,45.8,39,56,2.22,0,1173.982,1.148,-1.2,-1,1347.716,0.9103,0.4815,0,1173.982,1.8231,-1.2,-0.7,2140.25,0.5012,0.4815,0,1173.982,1.48555,-1.2,-0.9,1743.983,0.70575,0.4815
HER24L,HER24L_2A,HER24L_2A_392,2.9,75.3,2,45.9,39.1,56.1,2.226,0,1177.155,1.0887,-0.1,-0.1,1281.619,0.9462,0.4815,0,1177.155,1.7881,-0.1,-0.1,2104.82,0.5224,0.4815,0,1177.155,1.4384,-0.1,-0.1,1693.2195,0.7343,0.4815
HER24L,HER24L_2A,HER24L_2A_393,2.9,75.4,2,46,39.2,56.2,2.253,0,1101.173,1.0385,-0.4,-0.4,1143.548,0.9767,0.488,0,1101.173,1.7468,-0.4,-0.2,1923.579,0.5474,0.488,0,1101.173,1.39265,-0.4,-0.3,1533.5635,0.76205,0.488
HER24L,HER24L_2A,HER24L_2A_394,2.9,75.5,2,46.1,39.3,56.3,2.24,0,1467.89,1.0431,-0.4,-0.4,1531.194,0.9739,0.488,0,1467.89,1.7563,-0.4,-0.2,2577.982,0.5417,0.488,0,1467.89,1.3997,-0.4,-0.3,2054.588,0.7578,0.488
HER24L,HER24L_2A,HER24L_2A_395,2.9,75.6,2,46.2,39.4,56.4,2.35,0,1134.718,0.9956,-0.4,-0.4,1129.744,1.0027,0.488,0,1134.718,1.6747,-0.4,-0.2,1900.359,0.5911,0.488,0,1134.718,1.33515,-0.4,-0.3,1515.0515,0.7969,0.488
HER24L,HER24L_2A,HER24L_2A_396,2.9,75.7,2,46.3,39.5,56.5,2.448,0,1146.068,0.9204,-0.4,-0.4,1054.867,1.0482,0.488,0,1146.068,1.589,-0.4,-0.3,1821.142,0.643,0.488,0,1146.068,1.2547,-0.4,-0.3,1438.0045,0.8456,0.488
HER24L,HER24L_2A,HER24L_2A_397,2.9,75.8,2,46.4,39.6,56.6,2.517,0,1236.248,0.9678,-0.4,-0.4,1196.463,1.0195,0.4947,0,1236.248,1.584,-0.4,-0.3,1958.183,0.6461,0.4947,0,1236.248,1.2759,-0.4,-0.3,1577.323,0.8328,0.4947
HER24L,HER24L_2A,HER24L_2A_398,2.9,75.9,2,46.5,39.7,56.7,2.546,0,1668.414,0.9287,-0.4,-0.4,1549.474,1.0432,0.488,0,1668.414,1.551,-0.4,-0.3,2587.677,0.6661,0.488,0,1668.414,1.23985,-0.4,-0.3,2068.5755,0.85465,0.488
HER24L,HER24L_2A,HER24L_2A_399,2.9,76,2,46.6,39.8,56.8,2.549,0,1351.538,0.9422,-0.3,-0.3,1273.47,1.035,0.4946,0,1351.538,1.5569,-0.3,-0.2,2104.246,0.6625,0.4946,0,1351.538,1.24955,-0.3,-0.3,1688.858,0.84875,0.4946
HER24L,HER24L_2A,HER24L_2A_400,2.9,76.1,2,46.7,39.9,56.9,2.523,0,1227.14,0.8979,-0.4,-0.4,1101.909,1.0618,0.4947,0,1227.14,1.5444,-0.4,-0.3,1895.161,0.6701,0.4947,0,1227.14,1.22115,-0.4,-0.4,1498.535,0.86595,0.4947
HER24L,HER24L_2A,HER24L_2A_401,2.9,76.2,2,46.8,40,57,2.512,0,1207.112,0.9772,-0.4,-0.4,1179.578,1.0138,0.5086,0,1207.112,1.5911,-0.4,-0.3,1920.641,0.6418,0.5086,0,1207.112,1.28415,-0.4,-0.3,1550.1095,0.8278,0.5086
HER24L,HER24L_2A,HER24L_2A_402,2.9,76.3,2,46.9,40.1,57.1,2.584,0,1256.809,0.8935,-0.4,-0.4,1122.935,1.0646,0.5086,0,1256.809,1.5167,-0.4,-0.3,1906.257,0.6868,0.5086,0,1256.809,1.2051,-0.4,-0.4,1514.596,0.8757,0.5086
HER24L,HER24L_2A,HER24L_2A_403,2.9,76.4,2,47,40.2,57.2,2.623,0,1394.471,0.9311,-0.3,-0.3,1298.368,1.0418,0.5086,0,1394.471,1.5212,-0.3,-0.2,2121.313,0.6841,0.5086,0,1394.471,1.22615,-0.3,-0.3,1709.8405,0.86295,0.5086
HER24L,HER24L_2A,HER24L_2A_404,2.9,76.5,2,47.1,40.3,57.3,2.608,0,1293.651,0.864,-0.4,-0.5,1117.656,1.0825,0.5086,0,1293.651,1.4915,-0.4,-0.3,1929.543,0.7021,0.5086,0,1293.651,1.17775,-0.4,-0.4,1523.5995,0.8923,0.5086
HER24L,HER24L_2A,HER24L_2A_405,2.9,76.6,2,47.2,40.4,57.4,2.58,0,1273.445,0.989,-0.5,-0.5,1259.461,1.0067,0.5159,0,1273.445,1.5693,-0.5,-0.3,1998.471,0.6549,0.5159,0,1273.445,1.27915,-0.5,-0.4,1628.966,0.8308,0.5159
HER24L,HER24L_2A,HER24L_2A_406,2.9,76.7,2,47.3,40.5,57.5,2.529,0,469.5507,0.9657,-0.5,-0.5,453.4404,1.0208,0.5158,0,469.5507,1.5778,-0.5,-0.3,740.8447,0.6498,0.5158,0,469.5507,1.27175,-0.5,-0.4,597.14255,0.8353,0.5158
HER24L,HER24L_2A,HER24L_2A_407,2.9,76.8,2,47.4,40.6,57.6,2.52,0,471.8218,0.979,-0.4,-0.4,461.9325,1.0127,0.5085,0,471.8218,1.5887,-0.4,-0.3,749.5844,0.6432,0.5085,0,471.8218,1.28385,-0.4,-0.3,605.75845,0.82795,0.5085
HER24L,HER24L_2A,HER24L_2A_408,2.9,76.9,2,47.5,40.7,57.7,2.534,0,1649.74,0.9946,-0.4,-0.4,1640.838,1.0033,0.5159,0,1649.74,1.5912,-0.4,-0.3,2625.023,0.6417,0.5159,0,1649.74,1.2929,-0.4,-0.3,2132.9305,0.8225,0.5159
HER24L,HER24L_2A,HER24L_2A_409,2.9,77,2,47.6,40.8,57.8,2.523,0,1653.342,0.8918,-0.3,-0.3,1474.518,1.0656,0.5158,0,1653.342,1.5412,-0.3,-0.2,2548.059,0.672,0.5158,0,1653.342,1.2165,-0.3,-0.3,2011.2885,0.8688,0.5158
HER24L,HER24L_2A,HER24L_2A_410,2.9,77.1,2,47.7,40.9,57.9,2.499,0,1565.79,1.001,-0.4,-0.4,1567.387,0.9994,0.5158,0,1565.79,1.6094,-0.4,-0.2,2520.019,0.6307,0.5158,0,1565.79,1.3052,-0.4,-0.3,2043.703,0.81505,0.5158
HER24L,HER24L_2A,HER24L_2A_411,2.9,77.2,2,47.8,41,58,2.522,0,1257.228,0.9314,-0.4,-0.4,1170.984,1.0416,0.5159,0,1257.228,1.5625,-0.4,-0.3,1964.391,0.6591,0.5159,0,1257.228,1.24695,-0.4,-0.3,1567.6875,0.85035,0.5159
HER24L,HER24L_2A,HER24L_2A_412,2.9,77.3,2,47.9,41.1,58.1,2.537,0,1287.164,0.9332,-0.4,-0.4,1201.218,1.0405,0.5158,0,1287.164,1.5571,-0.4,-0.3,2004.283,0.6623,0.5158,0,1287.164,1.24515,-0.4,-0.3,1602.7505,0.8514,0.5158
HER24L,HER24L_2A,HER24L_2A_413,2.9,77.4,2,48,41.2,58.2,2.556,0,1219.466,0.9506,-0.4,-0.4,1159.241,1.0299,0.5158,0,1219.466,1.5585,-0.4,-0.3,1900.542,0.6615,0.5158,0,1219.466,1.25455,-0.4,-0.3,1529.8915,0.8457,0.5158
HER24L,HER24L_2A,HER24L_2A_414,2.9,77.5,2,48.1,41.3,58.3,2.622,0,709.4156,0.9291,-0.4,-0.4,659.0905,1.043,0.5159,0,709.4156,1.5205,-0.4,-0.3,1078.696,0.6845,0.5159,0,709.4156,1.2248,-0.4,-0.3,868.89325,0.86375,0.5159
HER24L,HER24L_2A,HER24L_2A_415,2.9,77.6,2,48.2,41.4,58.4,2.701,0,1495.57,0.8743,-0.4,-0.5,1307.528,1.0762,0.5159,0,1495.57,1.4614,-0.4,-0.3,2185.575,0.7204,0.5159,0,1495.57,1.16785,-0.4,-0.4,1746.5515,0.8983,0.5159
HER24L,HER24L_2A,HER24L_2A_416,2.9,77.7,2,48.3,41.5,58.5,2.723,0,1357.428,0.8957,-0.4,-0.4,1215.909,1.0632,0.5159,0,1357.428,1.4648,-0.4,-0.3,1988.297,0.7183,0.5159,0,1357.428,1.18025,-0.4,-0.4,1602.103,0.89075,0.5159
HER24L,HER24L_2A,HER24L_2A_417,2.9,77.8,2,48.4,41.6,58.6,2.781,0,1198.191,0.8603,-0.4,-0.5,1030.78,1.0847,0.5159,0,1198.191,1.4253,-0.4,-0.3,1707.732,0.7423,0.5159,0,1198.191,1.1428,-0.4,-0.4,1369.256,0.9135,0.5159
HER24L,HER24L_2A,HER24L_2A_418,2.9,77.9,2,48.5,41.7,58.7,2.731,0,504.2467,0.8443,-0.4,-0.5,425.713,1.0944,0.5159,0,504.2467,1.4345,-0.4,-0.3,723.3438,0.7367,0.5159,0,504.2467,1.1394,-0.4,-0.4,574.5284,0.91555,0.5159
HER24L,HER24L_2A,HER24L_2A_419,2.9,78,2,48.6,41.8,58.8,2.617,0,1698.248,0.9439,-0.4,-0.4,1603.052,1.034,0.5233,0,1698.248,1.5305,-0.4,-0.3,2599.093,0.6785,0.5233,0,1698.248,1.2372,-0.4,-0.3,2101.0725,0.85625,0.5233
HER24L,HER24L_2A,HER24L_2A_420,2.9,78.1,2,48.7,41.9,58.9,2.518,0,1321.091,0.8887,-0.4,-0.5,1174.079,1.0674,0.5158,0,1321.091,1.5416,-0.4,-0.3,2036.652,0.6717,0.5158,0,1321.091,1.21515,-0.4,-0.4,1605.3655,0.86955,0.5158
HER24L,HER24L_2A,HER24L_2A_421,2.9,78.2,2,48.8,42,59,2.518,0,558.8105,0.928,-0.4,-0.4,518.5535,1.0437,0.5159,0,558.8105,1.5624,-0.4,-0.3,873.0584,0.6592,0.5159,0,558.8105,1.2452,-0.4,-0.3,695.80595,0.85145,0.5159
HER24L,HER24L_2A,HER24L_2A_422,2.9,78.3,2,48.9,42.1,59.1,2.558,0,1670.803,0.9657,-0.4,-0.4,1613.522,1.0208,0.5233,0,1670.803,1.5658,-0.4,-0.3,2616.069,0.6571,0.5233,0,1670.803,1.26575,-0.4,-0.3,2114.7955,0.83895,0.5233
HER24L,HER24L_2A,HER24L_2A_423,2.9,78.4,2,49,42.2,59.2,2.55,0,477.8861,0.9467,-0.4,-0.4,452.4372,1.0323,0.5234,0,477.8861,1.5589,-0.4,-0.3,744.9843,0.6613,0.5234,0,477.8861,1.2528,-0.4,-0.3,598.71075,0.8468,0.5234
HER24L,HER24L_2A,HER24L_2A_424,2.9,78.5,2,49.1,42.3,59.3,2.527,0,1262.869,0.9689,-0.4,-0.4,1223.62,1.0188,0.5234,0,1262.869,1.5803,-0.4,-0.3,1995.762,0.6483,0.5234,0,1262.869,1.2746,-0.4,-0.3,1609.691,0.83355,0.5234
HER24L,HER24L_2A,HER24L_2A_425,2.9,78.6,2,49.2,42.4,59.4,2.535,0,1299.334,0.9376,-0.4,-0.4,1218.304,1.0378,0.5234,0,1299.334,1.5603,-0.4,-0.3,2027.364,0.6604,0.5234,0,1299.334,1.24895,-0.4,-0.3,1622.834,0.8491,0.5234
HER24L,HER24L_2A,HER24L_2A_426,2.9,78.7,2,49.3,42.5,59.5,2.543,0,959.2607,0.9469,-0.4,-0.4,908.3301,1.0322,0.5233,0,959.2607,1.5619,-0.4,-0.3,1498.273,0.6595,0.5233,0,959.2607,1.2544,-0.4,-0.3,1203.30155,0.84585,0.5233
HER24L,HER24L_2A,HER24L_2A_427,2.9,78.8,2,49.4,42.6,59.6,2.516,0,1648.755,0.9275,-0.4,-0.4,1529.165,1.044,0.5234,0,1648.755,1.5629,-0.4,-0.3,2576.908,0.6588,0.5234,0,1648.755,1.2452,-0.4,-0.3,2053.0365,0.8514,0.5234
HER24L,HER24L_2A,HER24L_2A_428,2.9,78.9,2,49.5,42.7,59.7,2.492,0,683.4888,0.9538,-0.4,-0.4,651.9229,1.028,0.5234,0,683.4888,1.5872,-0.4,-0.3,1084.857,0.6441,0.5234,0,683.4888,1.2705,-0.4,-0.3,868.38995,0.83605,0.5234
HER24L,HER24L_2A,HER24L_2A_429,2.9,79,2,49.6,42.8,59.8,2.489,0,1631.062,0.9475,-0.4,-0.4,1545.409,1.0318,0.5234,0,1631.062,1.5852,-0.4,-0.3,2585.519,0.6453,0.5234,0,1631.062,1.26635,-0.4,-0.3,2065.464,0.83855,0.5234
HER24L,HER24L_2A,HER24L_2A_430,2.9,79.1,2,49.7,42.9,59.9,2.484,0,1633.136,0.9895,-0.3,-0.3,1615.924,1.0064,0.5234,0,1633.136,1.6097,-0.3,-0.2,2628.877,0.6305,0.5234,0,1633.136,1.2996,-0.3,-0.2,2122.4005,0.81845,0.5234
HER24L,HER24L_2A,HER24L_2A_431,2.9,79.2,2,49.8,43,60,2.441,0,1604.865,0.9042,-0.5,-0.6,1451.043,1.0581,0.5233,0,1604.865,1.5837,-0.5,-0.3,2541.556,0.6463,0.5233,0,1604.865,1.24395,-0.5,-0.4,1996.2995,0.8522,0.5233
HER24L,HER24L_2A,HER24L_2A_432,2.9,79.3,2,49.9,43.1,60.1,2.601,0,1090.109,0.9498,-0.4,-0.4,1035.332,1.0305,0.5234,0,1090.109,1.5399,-0.4,-0.3,1678.626,0.6728,0.5234,0,1090.109,1.24485,-0.4,-0.3,1356.979,0.85165,0.5234
HER24L,HER24L_2A,HER24L_2A_433,2.9,79.4,2,50,43.2,60.2,2.67,0,1133.277,0.9194,-0.4,-0.4,1041.893,1.0489,0.5233,0,1133.277,1.4969,-0.4,-0.3,1696.458,0.6988,0.5233,0,1133.277,1.20815,-0.4,-0.4,1369.1755,0.87385,0.5233
HER24L,HER24L_2A,HER24L_2A_434,2.9,79.5,2,50.1,43.3,60.3,2.605,0,1037.435,0.9471,-0.5,-0.5,982.5492,1.0321,0.5234,0,1037.435,1.5369,-0.5,-0.3,1594.397,0.6746,0.5234,0,1037.435,1.242,-0.5,-0.4,1288.4731,0.85335,0.5234
HER24L,HER24L_2A,HER24L_2A_435,2.9,79.6,2,50.2,43.4,60.4,2.555,0,1296.297,0.8939,-0.4,-0.4,1158.822,1.0643,0.5234,0,1296.297,1.5289,-0.4,-0.3,1981.843,0.6795,0.5234,0,1296.297,1.2114,-0.4,-0.4,1570.3325,0.8719,0.5234
HER24L,HER24L_2A,HER24L_2A_436,2.9,79.7,2,50.3,43.5,60.5,2.57,0,548.4422,0.8755,-0.4,-0.5,480.1779,1.0754,0.5234,0,548.4422,1.513,-0.4,-0.3,829.7776,0.6891,0.5234,0,548.4422,1.19425,-0.4,-0.4,654.97775,0.88225,0.5234
HER24L,HER24L_2A,HER24L_2A_437,2.9,79.8,2,50.4,43.6,60.6,2.565,0,1129.458,0.8832,-0.4,-0.5,997.5894,1.0708,0.5234,0,1129.458,1.5191,-0.4,-0.3,1715.743,0.6854,0.5234,0,1129.458,1.20115,-0.4,-0.4,1356.6662,0.8781,0.5234
HER24L,HER24L_2A,HER24L_2A_438,2.9,79.9,2,50.5,43.7,60.7,2.574,0,1081.058,0.944,-0.4,-0.4,1020.482,1.034,0.531,0,1081.058,1.5476,-0.4,-0.3,1673.052,0.6681,0.531,0,1081.058,1.2458,-0.4,-0.3,1346.767,0.85105,0.531
HER24L,HER24L_2A,HER24L_2A_439,2.9,80,2,50.6,43.8,60.8,2.585,0,1263.441,0.9351,-0.5,-0.5,1181.484,1.0393,0.5234,0,1263.441,1.5385,-0.5,-0.3,1943.741,0.6737,0.5234,0,1263.441,1.2368,-0.5,-0.4,1562.6125,0.8565,0.5234
HER24L,HER24L_2A,HER24L_2A_440,2.9,80.1,2,50.7,43.9,60.9,2.588,0,1137.083,0.9148,-0.3,-0.3,1040.246,1.0516,0.531,0,1137.083,1.5264,-0.3,-0.2,1735.695,0.6809,0.531,0,1137.083,1.2206,-0.3,-0.3,1387.9705,0.86625,0.531
HER24L,HER24L_2A,HER24L_2A_441,2.9,80.2,2,50.8,44,61,2.664,0,1734.375,0.9004,-0.5,-0.6,1561.625,1.0604,0.531,0,1734.375,1.4891,-0.5,-0.3,2582.652,0.7036,0.531,0,1734.375,1.19475,-0.5,-0.4,2072.1385,0.882,0.531
HER24L,HER24L_2A,HER24L_2A_442,2.9,80.3,2,50.9,44.1,61.1,2.648,0,1087.028,0.8812,-0.4,-0.5,957.925,1.072,0.531,0,1087.028,1.485,-0.4,-0.3,1614.27,0.706,0.531,0,1087.028,1.1831,-0.4,-0.4,1286.0975,0.889,0.531
HER24L,HER24L_2A,HER24L_2A_443,2.9,80.4,2,51,44.2,61.2,2.67,0,1710.442,0.8972,-0.4,-0.4,1534.623,1.0623,0.531,0,1710.442,1.4851,-0.4,-0.3,2540.23,0.706,0.531,0,1710.442,1.19115,-0.4,-0.4,2037.4265,0.88415,0.531
HER24L,HER24L_2A,HER24L_2A_444,2.9,80.5,2,51.1,44.3,61.3,2.675,0,1385.293,0.8839,-0.5,-0.6,1224.494,1.0703,0.531,0,1385.293,1.4762,-0.5,-0.3,2044.948,0.7114,0.531,0,1385.293,1.18005,-0.5,-0.5,1634.721,0.89085,0.531
