SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Field_depth,Strat_depth,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT,COND,SALINE_CONC
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_396,2.4,280,7,46,156,151,1.975,0.0183,1847.521,1.4929,0.8,0.5,2758.114,0.7184,0.3828,0.0183,1847.521,1.8895,0.8,0.4,3490.92,0.4917,0.3828,0.0183,1847.5,1.6912,0.8,0.5,3124.5,0.6051,0.4,2.612,18.4
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_397,2.4,280.5,7,46.5,156.5,151.5,1.947,0.0284,1895.813,1.4843,0.7,0.5,2814.022,0.7232,0.3831,0.0284,1895.813,1.8779,0.7,0.4,3560.22,0.4983,0.3831,0.0284,1895.8,1.6811,0.7,0.4,3187.1,0.6108,0.4,2.61,18.39
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_398,2.4,281,7,47,157,152,1.941,0.0044,1906.68,1.487,0.8,0.5,2835.225,0.7217,0.3814,0.0044,1906.68,1.8813,0.8,0.4,3586.983,0.4964,0.3814,0.0044,1906.7,1.6842,0.8,0.5,3211.1,0.6091,0.4,2.622,18.47
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_399,2.4,281.5,7,47.5,157.5,152.5,1.937,0,19.8106,1.4885,0.7,0.5,29.4878,0.7209,0.3842,0,19.8106,1.8831,0.7,0.4,37.306,0.4954,0.3842,0,19.8,1.6858,0.7,0.4,33.4,0.6082,0.4,2.603,18.34
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_400,2.4,282,7,48,158,153,1.936,0,19.8004,1.4652,0.8,0.5,29.0113,0.7342,0.3802,0,19.8004,1.8534,0.8,0.4,36.6987,0.5123,0.3802,0,19.8,1.6593,0.8,0.5,32.9,0.6233,0.4,2.63,18.53
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_401,2.4,282.5,7,48.5,158.5,153.5,1.936,0,19.8004,1.4619,0.7,0.5,28.9471,0.736,0.3907,0,19.8004,1.8493,0.7,0.4,36.6172,0.5147,0.3907,0,19.8,1.6556,0.7,0.4,32.8,0.6254,0.4,2.56,18.03
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_402,2.4,283,7,49,159,154,1.936,0,19.8004,1.4868,0.1,0.1,29.4393,0.7218,0.4056,0,19.8004,1.881,0.1,0.1,37.2439,0.4966,0.4056,0,19.8,1.6839,0.1,0.1,33.3,0.6092,0.4,2.465,17.37
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_403,2.4,283.5,7,49.5,159.5,154.5,1.936,0,19.8004,1.4852,0.4,0.3,29.4082,0.7227,0.437,0,19.8004,1.879,0.4,0.2,37.2041,0.4977,0.437,0,19.8,1.6821,0.4,0.2,33.3,0.6102,0.4,2.288,16.12
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_404,2.4,284,7,50,160,155,1.936,0,19.8004,1.4809,0.7,0.5,29.322,0.7252,0.4764,0,19.8004,1.8734,0.7,0.4,37.0939,0.5009,0.4764,0,19.8,1.6772,0.7,0.4,33.2,0.6131,0.5,2.099,14.79
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_405,2.4,284.5,7,50.5,160.5,155.5,1.937,0,19.8106,1.4725,1,0.7,29.1712,0.73,0.7723,0,19.8106,1.8627,1,0.5,36.9017,0.507,0.7723,0,19.8,1.6676,1,0.6,33,0.6185,0.8,1.295,9.12
