Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER49L,HER49L_1A,HER49L_1A_316,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000315.spe,1051,37,37,37,1876.87,2482.27,2178.9,2183.51,7.31,1,0.018344,-0.017998,0.007454,0.110437,31960,1.33,0,22,10,7,46,50,79,47,545,158,0,0,74,2007,0,177,107,72,0,130,4287,0,761,0,1708,6,13,0,0,28,80,0,0,67,0,100,0,0,85,59,12,5.86E+14,59297,9463
HER49L,HER49L_1A,HER49L_1A_317,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000316.spe,1052,37.1,37.1,37.1,1882.46,2483.59,2182.15,2187.76,7.31,1,0.018345,-0.017998,0.007484,0.110437,31918,1.42,0,40,10,22,48,47,94,39,541,74,0,26,39,2027,0,240,107,72,0,114,4161,0,721,0,1306,6,0,0,30,44,7,0,0,16,55,130,181,0,49,39,18,2.26E+11,59420,9039
HER49L,HER49L_1A,HER49L_1A_318,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000317.spe,1053,37.2,37.2,37.2,1888.62,2485.39,2185.65,2192.01,7.31,1,0.018347,-0.017998,0.007532,0.110437,31671,1.33,5,0,0,27,61,36,78,41,518,138,0,0,29,2217,53,242,101,55,0,90,3995,44,709,0,1359,0,0,0,0,36,0,0,0,28,0,139,0,10,43,0,22,0,59184,9346
HER49L,HER49L_1A,HER49L_1A_319,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000318.spe,1054,37.3,37.3,37.3,1894.84,2486.04,2189.45,2196.26,7.31,1,0.018349,-0.017998,0.007437,0.110437,31565,1.28,0,0,19,9,56,28,89,62,548,65,4,20,34,1801,71,204,99,87,0,236,4188,132,950,0,1171,8,0,0,19,27,24,0,0,20,0,235,123,11,51,22,0,0,58618,9318
HER49L,HER49L_1A,HER49L_1A_320,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000319.spe,1055,37.4,37.4,37.4,1901.63,2488.22,2192.58,2200.51,7.3,1,0.018349,-0.017998,0.007448,0.110437,31961,1.29,0,29,8,27,59,29,88,93,580,112,0,19,23,1905,116,154,79,23,0,141,4032,0,800,0,1296,0,0,0,0,93,112,0,0,0,0,0,0,0,0,0,0,0,59114,8986
HER49L,HER49L_1A,HER49L_1A_321,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000320.spe,1056,37.5,37.5,37.5,1907.62,2489.65,2195.33,2204.75,7.31,1,0.01835,-0.017998,0.007466,0.110437,32157,1.42,0,24,0,0,36,50,90,44,616,152,0,0,62,2266,92,202,29,46,0,181,4115,38,884,0,1450,0,0,0,0,60,27,0,0,0,0,0,234,0,0,0,44,0,59301,9201
HER49L,HER49L_1A,HER49L_1A_322,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000321.spe,1057,37.6,37.6,37.6,1915.12,2492.69,2199.72,2209,7.31,1,0.01835,-0.017998,0.007466,0.110437,32138,1.42,0,26,25,8,58,47,93,47,585,170,11,5,20,1750,23,159,110,53,0,21,4322,107,1039,0,1383,0,0,0,0,10,28,0,0,0,0,88,242,63,0,5,21,0,59063,9106
HER49L,HER49L_1A,HER49L_1A_323,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000322.spe,1058,37.7,37.7,37.7,1923.45,2494.41,2203.82,2213.25,7.31,1,0.018352,-0.017998,0.00748,0.110437,32054,1.36,7,37,0,24,43,63,86,74,591,182,0,22,32,1944,0,187,29,64,0,144,4062,16,888,0,1286,0,13,0,0,80,0,0,0,0,0,108,33,0,0,56,18,3.92E+15,59047,9100
HER49L,HER49L_1A,HER49L_1A_324,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000323.spe,1059,37.8,37.8,37.8,1928.06,2498.09,2207.83,2217.5,7.32,1,0.018352,-0.017998,0.00751,0.110437,32015,1.37,12,11,6,31,52,30,68,46,575,118,0,0,42,1970,96,190,136,74,0,171,4189,26,684,0,1159,0,5,0,0,0,40,0,0,13,0,137,169,0,0,0,12,0,59376,9261
HER49L,HER49L_1A,HER49L_1A_325,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000324.spe,1060,37.9,37.9,37.9,1933.06,2499.61,2211.79,2221.75,7.31,1,0.018356,-0.017998,0.00751,0.110437,31900,1.18,0,22,6,14,49,32,69,69,579,161,0,0,38,1840,0,218,171,157,0,101,4037,79,1164,0,1189,0,0,0,0,69,72,0,0,0,0,45,274,0,0,62,13,0,58316,9234
HER49L,HER49L_1A,HER49L_1A_326,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000325.spe,1061,38,38,38,1937.75,2504.28,2216.01,2225.99,7.31,1,0.018354,-0.017998,0.007436,0.110437,31849,1.29,24,36,7,13,33,48,96,51,541,145,0,0,48,2247,36,190,71,35,0,151,3895,0,782,0,1203,0,0,0,0,0,21,0,0,0,0,41,0,13,134,0,9,0,58683,8957
HER49L,HER49L_1A,HER49L_1A_327,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000326.spe,1062,38.1,38.1,38.1,1946.84,2508.98,2219.71,2230.24,7.31,1,0.018355,-0.017998,0.007436,0.110437,31905,1.31,30,24,5,24,84,47,115,50,604,116,6,19,61,2305,124,143,24,71,0,63,3982,22,751,0,1287,0,0,0,0,121,51,0,0,0,0,0,0,0,120,0,35,0,58414,8713
HER49L,HER49L_1A,HER49L_1A_328,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000327.spe,1063,38.2,38.2,38.2,1953.66,2513.87,2224.08,2234.49,7.31,1,0.018354,-0.017998,0.007436,0.110437,31927,1.39,9,22,6,20,52,8,86,37,585,130,8,0,38,2344,41,256,62,130,0,65,4134,199,991,38,1251,0,10,0,0,25,60,0,0,0,0,48,135,8,0,52,29,6.87E+14,59047,9105
HER49L,HER49L_1A,HER49L_1A_329,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000328.spe,1064,38.3,38.3,38.3,1960.96,2517.51,2228.49,2238.74,7.3,1,0.018355,-0.017998,0.007453,0.110437,32046,1.46,0,8,0,38,63,45,95,84,666,150,0,19,83,1929,117,178,25,47,0,140,4124,0,1019,0,1250,0,12,0,0,106,38,0,0,0,0,221,151,0,0,0,23,2.75E+15,58787,9310
HER49L,HER49L_1A,HER49L_1A_330,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000329.spe,1065,38.4,38.4,38.4,1968.07,2519.83,2233.17,2242.99,7.3,1,0.018359,-0.017998,0.00748,0.110437,32133,1.2,0,0,0,0,67,35,107,63,639,186,0,22,51,2145,84,149,38,55,0,76,4247,0,804,0,1412,8,7,0,0,90,48,0,0,0,0,0,36,0,243,10,6,0,58757,9248
HER49L,HER49L_1A,HER49L_1A_331,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000330.spe,1066,38.5,38.5,38.5,1975.85,2523,2237.91,2247.23,7.31,1,0.01836,-0.017998,0.007459,0.110437,32025,1.33,0,0,0,17,59,34,74,81,616,226,0,0,97,2564,0,196,32,56,0,104,4553,0,791,0,1171,0,14,0,0,94,75,0,0,0,0,116,34,0,103,86,5,0,58616,9046
HER49L,HER49L_1A,HER49L_1A_332,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000331.spe,1067,38.6,38.6,38.6,1983.19,2527.05,2242.9,2251.48,7.31,1,0.018363,-0.017998,0.007433,0.110437,31689,1.22,0,24,0,5,59,38,91,50,469,98,0,7,55,1625,45,216,124,113,0,0,3920,0,615,0,1225,0,0,0,0,30,58,0,0,0,0,27,0,29,103,37,44,0,58263,9156
HER49L,HER49L_1A,HER49L_1A_333,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000332.spe,1068,38.7,38.7,38.7,1989.39,2529.56,2248.5,2255.73,7.31,1,0.018365,-0.017998,0.007423,0.110437,31717,1.53,0,0,0,0,66,41,114,56,665,155,20,13,95,3238,35,204,122,130,0,183,3968,45,864,35,1292,0,11,0,0,48,42,0,0,0,0,238,8,56,0,69,0,6.19E+14,57840,8867
HER49L,HER49L_1A,HER49L_1A_334,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000333.spe,1069,38.8,38.8,38.8,1991.61,2532.1,2251.8,2259.98,7.32,1,0.01836,-0.017998,0.007334,0.110437,31823,1.38,0,0,0,0,58,22,71,59,583,130,13,0,47,2141,73,202,78,18,0,49,4053,0,865,0,1229,0,0,0,0,44,123,0,0,0,0,0,60,0,0,0,0,0,58353,8943
HER49L,HER49L_1A,HER49L_1A_335,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000334.spe,1070,38.9,38.9,38.9,1993.84,2536.67,2255.53,2264.23,7.31,1,0.018358,-0.017998,0.007237,0.110437,31726,1.35,0,22,35,34,54,60,118,55,569,137,6,15,57,1763,21,138,14,48,0,143,3937,85,841,0,1420,4,13,0,10,39,22,0,0,0,0,73,88,0,0,0,22,1.91E+15,57841,8875
HER49L,HER49L_1A,HER49L_1A_336,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000335.spe,1071,39,39,39,1998.07,2539.91,2260.89,2268.48,7.32,1,0.01836,-0.017998,0.007258,0.110437,31846,1.45,0,36,0,24,87,34,99,56,632,135,6,34,42,1946,41,222,134,68,0,140,4240,0,926,0,1297,11,0,0,0,38,55,0,0,0,0,227,197,0,0,38,9,0,58394,8746
HER49L,HER49L_1A,HER49L_1A_337,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000336.spe,1072,39.1,39.1,39.1,2003.6,2543.96,2264.63,2272.72,7.32,1,0.018361,-0.017998,0.007217,0.110437,31926,1.43,0,0,0,11,68,43,94,68,660,149,0,4,47,1971,59,191,99,69,0,104,4341,91,844,0,1484,5,18,0,0,42,0,0,0,0,0,281,246,46,0,0,0,0,58208,8820
HER49L,HER49L_1A,HER49L_1A_338,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000337.spe,1073,39.2,39.2,39.2,2011.34,2547.89,2269.21,2276.97,7.31,1,0.01836,-0.017998,0.007192,0.110437,32032,1.5,0,30,27,28,44,31,94,41,547,117,0,0,47,1534,66,262,140,63,87,244,4200,0,697,0,1481,7,0,0,0,20,80,0,0,0,0,0,119,0,57,35,11,3.20E+15,58458,8924
HER49L,HER49L_1A,HER49L_1A_339,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000338.spe,1074,39.3,39.3,39.3,2017.29,2551.3,2273.8,2281.22,7.31,1,0.018356,-0.017998,0.0073,0.110437,32030,1.35,0,17,0,0,57,35,88,46,543,101,0,0,15,1787,0,167,44,0,0,163,4228,0,798,0,1463,0,6,0,0,53,70,0,0,51,0,142,0,0,154,101,14,6.96E+14,58594,9005
HER49L,HER49L_1A,HER49L_1A_340,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000339.spe,1075,39.4,39.4,39.4,2020.12,2555.82,2278.46,2285.47,7.3,1,0.018357,-0.017998,0.00728,0.110437,31956,1.47,0,0,8,55,64,42,80,64,609,136,15,0,28,1468,0,173,85,107,0,62,4075,30,887,0,1136,0,11,0,0,0,96,63,4,0,0,46,46,0,158,113,6,0,58299,8935
HER49L,HER49L_1A,HER49L_1A_341,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000340.spe,1076,39.5,39.5,39.5,2022.29,2560.08,2282.65,2289.72,7.3,1,0.018359,-0.017998,0.007315,0.110437,31882,1.41,0,0,0,9,95,57,103,67,592,130,11,21,44,1564,48,183,139,92,0,98,4076,39,738,0,1139,0,9,0,0,56,29,0,0,16,0,63,47,0,174,32,5,3.68E+15,58007,8906
HER49L,HER49L_1A,HER49L_1A_342,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000341.spe,1077,39.6,39.6,39.6,2024.57,2563.2,2285.55,2293.96,7.3,1,0.018361,-0.017998,0.00727,0.110437,31992,1.38,0,0,6,18,73,52,92,51,592,137,6,0,39,1633,33,223,72,34,0,118,3940,40,869,0,1204,0,0,0,0,75,0,0,0,0,0,145,0,0,38,88,6,3.03E+15,59129,9375
HER49L,HER49L_1A,HER49L_1A_343,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000342.spe,1078,39.7,39.7,39.7,2027.66,2567.13,2288.72,2298.21,7.3,1,0.018362,-0.017998,0.007331,0.110437,32056,1.36,0,16,5,32,67,48,118,62,568,175,29,0,64,1747,67,250,190,69,29,96,3774,0,736,0,1268,0,0,0,0,0,0,0,0,100,0,0,180,18,62,0,0,0,59134,8960
HER49L,HER49L_1A,HER49L_1A_344,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000343.spe,1079,39.8,39.8,39.8,2029.51,2570.76,2291.87,2302.46,7.3,1,0.018364,-0.017998,0.007289,0.110437,32097,1.36,0,14,4,34,71,37,97,65,544,179,12,21,66,1589,119,288,157,103,0,127,3905,26,923,0,1146,0,12,0,0,0,92,0,0,0,0,89,134,43,0,0,7,0,59385,9020
HER49L,HER49L_1A,HER49L_1A_345,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000344.spe,1080,39.9,39.9,39.9,2031.79,2575.64,2295.98,2306.71,7.29,1,0.018364,-0.017998,0.007261,0.110437,32103,1.36,16,31,9,34,81,33,116,19,499,116,0,8,9,1335,0,131,0,30,0,81,3924,0,774,0,1397,24,0,0,0,116,38,0,0,0,0,0,92,0,0,62,20,5.73E+14,58877,9200
HER49L,HER49L_1A,HER49L_1A_346,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000345.spe,1081,40,40,40,2036.01,2581.54,2301.49,2310.96,7.3,1,0.018362,-0.017998,0.007302,0.110437,32069,1.4,0,16,14,13,60,48,87,49,558,151,9,8,56,2062,70,195,115,112,0,97,3907,34,970,0,1289,0,0,0,0,21,65,0,0,0,0,125,56,0,0,0,23,4.27E+12,58870,9121
HER49L,HER49L_1A,HER49L_1A_347,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000346.spe,1082,40.1,40.1,40.1,2043.02,2582.53,2303.72,2313.69,7.3,1,0.018364,-0.017998,0.007312,0.110437,32270,1.58,18,28,32,35,75,30,109,17,493,140,0,0,37,2433,37,223,56,6,0,225,3935,100,583,0,1405,0,0,0,0,119,0,0,0,0,0,326,20,0,121,24,0,0,59367,8819
HER49L,HER49L_1A,HER49L_1A_348,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000347.spe,1083,40.2,40.2,40.2,2049.24,2583.05,2306.45,2316.41,7.3,1,0.018358,-0.017998,0.007377,0.110437,32341,1.25,0,0,0,9,53,34,55,49,529,106,0,0,0,1713,0,185,21,128,0,210,4262,0,594,0,1414,0,0,0,0,177,103,0,0,0,0,110,10,171,84,76,5,0,59433,9183
HER49L,HER49L_1A,HER49L_1A_349,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000348.spe,1084,40.3,40.3,40.3,2055.93,2584.21,2307.71,2319.14,7.3,1,0.018359,-0.017998,0.007393,0.110437,32261,1.29,17,28,0,22,70,50,103,52,567,148,0,20,39,1627,82,248,141,94,0,112,4360,20,1054,0,1314,13,6,0,0,24,95,0,0,0,0,151,49,0,96,0,23,0,59101,8928
HER49L,HER49L_1A,HER49L_1A_350,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000349.spe,1085,40.4,40.4,40.4,2063.12,2584.68,2311.23,2321.87,7.3,1,0.018358,-0.017998,0.007418,0.110437,32405,1.33,0,18,0,0,84,42,99,37,575,88,0,0,32,1583,30,173,107,146,0,98,4188,0,818,0,1431,0,0,0,0,6,94,0,0,0,0,0,0,5,0,54,12,8.99E+14,59835,8889
HER49L,HER49L_1A,HER49L_1A_351,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000350.spe,1086,40.5,40.5,40.5,2070.92,2585.74,2313.2,2324.6,7.3,1,0.018359,-0.017998,0.007438,0.110437,32184,1.44,0,0,0,17,46,45,123,40,593,158,28,0,63,1659,0,194,39,10,0,137,4009,6,784,0,1534,0,26,0,0,60,0,0,0,0,0,214,0,171,0,66,0,1.62E+15,59493,8849
HER49L,HER49L_1A,HER49L_1A_352,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000351.spe,1087,40.6,40.6,40.6,2077.86,2586.89,2315.47,2327.33,7.3,1,0.018362,-0.017998,0.007463,0.110437,31827,1.32,7,59,25,0,87,32,104,57,522,109,16,14,32,1584,7,238,142,166,0,86,4047,134,890,0,1319,14,0,5,0,0,0,0,0,0,0,131,227,0,80,89,16,0,59053,8784
HER49L,HER49L_1A,HER49L_1A_353,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000352.spe,1088,40.7,40.7,40.7,2084.32,2587.78,2317.84,2330.06,7.3,1,0.018364,-0.017998,0.007441,0.110437,32052,1.5,0,61,0,35,58,54,120,65,555,112,0,21,57,1632,78,252,126,34,0,217,4182,0,922,0,1592,0,0,0,16,0,54,0,0,0,0,182,82,0,169,0,0,0,59461,8943
HER49L,HER49L_1A,HER49L_1A_354,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000353.spe,1089,40.8,40.8,40.8,2090.69,2589.16,2319.94,2332.79,7.29,1,0.018366,-0.017998,0.007408,0.110437,32173,1.4,0,13,23,26,62,45,114,40,534,154,0,0,0,1315,103,134,73,66,0,31,4159,0,861,0,961,0,0,0,0,0,62,0,0,0,0,39,92,0,129,0,11,0,59266,9173
HER49L,HER49L_1A,HER49L_1A_355,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000354.spe,1090,40.9,40.9,40.9,2096.89,2590.21,2323.51,2335.52,7.29,1,0.018366,-0.017998,0.007427,0.110437,32259,1.43,0,0,0,0,57,35,102,40,580,136,0,4,65,1469,8,199,90,55,0,200,4053,0,900,0,1373,12,0,0,0,34,71,0,0,0,0,112,161,0,55,58,0,0,59016,8887
HER49L,HER49L_1A,HER49L_1A_356,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000355.spe,1091,41,41,41,2102.72,2591.51,2325.78,2338.25,7.29,1,0.018368,-0.017998,0.007459,0.110437,32035,1.38,20,27,13,47,55,51,97,58,525,110,33,0,28,1218,0,158,62,0,0,57,3999,0,635,0,1335,0,0,0,0,79,5,0,0,0,0,154,184,0,55,57,39,3.61E+14,58982,8670
HER49L,HER49L_1A,HER49L_1A_357,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000356.spe,1092,41.1,41.1,41.1,2108.26,2592.59,2327.96,2340.97,7.29,1,0.018369,-0.017998,0.007443,0.110437,32111,1.41,0,30,0,0,66,25,105,39,522,139,15,7,45,1178,5,208,40,8,0,156,4234,0,987,0,1424,12,0,0,0,99,14,0,0,9,0,192,174,0,19,30,26,0,59620,8925
HER49L,HER49L_1A,HER49L_1A_358,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000357.spe,1093,41.2,41.2,41.2,2112.59,2593.54,2330.31,2343.7,7.28,1,0.018368,-0.017998,0.007412,0.110437,32241,1.43,0,0,16,5,68,24,116,52,588,182,10,0,36,1570,68,184,113,104,0,42,4142,153,767,0,1316,0,0,0,0,15,78,0,0,0,0,68,0,0,98,0,14,0,59235,8924
HER49L,HER49L_1A,HER49L_1A_359,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000358.spe,1094,41.3,41.3,41.3,2117.3,2594.6,2332.58,2346.43,7.28,1,0.018362,-0.017998,0.007492,0.110437,32249,1.21,0,46,13,0,76,38,119,29,618,133,0,15,17,1198,0,195,115,38,0,74,4497,0,1032,0,1273,0,0,0,0,35,39,0,0,0,0,240,347,0,0,81,19,4.22E+14,59938,9013
HER49L,HER49L_1A,HER49L_1A_360,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000359.spe,1095,41.4,41.4,41.4,2121.37,2596.75,2335.03,2349.16,7.28,1,0.018364,-0.017998,0.007504,0.110437,32465,1.47,0,0,0,24,70,39,99,43,585,130,12,0,44,1233,24,222,146,62,0,0,5034,29,1017,0,1343,0,0,0,0,69,104,0,0,0,0,55,30,0,0,53,0,3.00E+14,60574,9013
HER49L,HER49L_1A,HER49L_1A_361,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000360.spe,1096,41.5,41.5,41.5,2127.1,2598.33,2337.17,2351.89,7.28,1,0.018359,-0.017998,0.007546,0.110437,32551,1.29,0,8,0,5,59,42,92,19,606,172,13,0,37,935,55,180,44,0,0,70,4632,75,719,0,1353,9,0,0,0,68,48,0,0,0,0,0,0,73,137,49,0,1.95E+15,60692,9245
HER49L,HER49L_1A,HER49L_1A_362,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000361.spe,1097,41.6,41.6,41.6,2132.54,2599.59,2339.8,2354.62,7.28,1,0.018361,-0.017998,0.007564,0.110437,32849,1.5,7,0,0,17,80,51,114,53,615,107,8,0,62,877,0,235,121,191,0,96,4714,0,999,210,1407,0,9,0,0,56,95,0,0,0,0,11,0,90,132,88,17,0,60412,8838
HER49L,HER49L_1A,HER49L_1A_363,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000362.spe,1098,41.7,41.7,41.7,2137.16,2601.59,2341.59,2357.35,7.28,1,0.018363,-0.017998,0.00751,0.110437,31999,1.38,0,0,8,17,87,52,104,31,586,122,0,18,10,1373,6,205,121,17,0,10,4331,0,923,0,1185,0,0,0,0,53,32,0,0,0,0,96,0,34,64,32,6,0,58937,8750
HER49L,HER49L_1A,HER49L_1A_364,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000363.spe,1099,41.8,41.8,41.8,2143.97,2603,2344.02,2360.08,7.29,1,0.01836,-0.017998,0.007393,0.110437,31766,1.3,0,6,0,0,77,30,98,24,509,109,0,18,20,898,24,181,16,76,0,68,4112,53,1061,0,1324,0,0,0,0,57,21,0,0,0,0,79,50,31,0,34,0,0,59021,8780
HER49L,HER49L_1A,HER49L_1A_365,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000364.spe,1100,41.9,41.9,41.9,2150.67,2604.79,2345.46,2362.81,7.27,1,0.018358,-0.017998,0.007302,0.110437,31965,1.24,0,37,5,20,72,47,111,36,514,87,0,4,40,1159,0,182,52,83,0,61,4514,179,895,0,1272,11,0,0,6,26,72,0,0,5,0,125,59,0,68,83,0,1.78E+15,58869,8633
HER49L,HER49L_1A,HER49L_1A_366,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000365.spe,1101,42,42,42,2157.09,2606.04,2347.2,2365.53,7.26,1,0.01836,-0.017998,0.007318,0.110437,32020,1.34,22,15,19,14,93,39,116,19,570,110,0,0,52,1222,13,214,110,136,0,131,4403,0,786,0,1185,0,14,0,9,74,93,16,0,0,0,35,0,0,117,42,10,0,59363,8663
HER49L,HER49L_1A,HER49L_1A_367,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000366.spe,1102,42.1,42.1,42.1,2161.41,2606.61,2349.28,2368.26,7.26,1,0.018362,-0.017998,0.007368,0.110437,31982,1.28,0,10,0,0,58,43,86,39,609,124,0,16,37,1245,0,182,134,34,0,67,4730,23,748,0,1275,8,0,0,0,21,7,0,0,0,0,99,169,0,0,17,19,0,59736,8796
HER49L,HER49L_1A,HER49L_1A_368,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000367.spe,1103,42.2,42.2,42.2,2164.48,2607.19,2351.86,2370.99,7.26,1,0.018363,-0.017998,0.007343,0.110437,32062,1.46,14,46,21,21,72,70,135,24,535,92,0,17,53,1040,19,215,101,133,0,173,4509,124,1015,0,1414,0,0,0,7,41,19,0,0,0,0,185,103,0,0,13,24,2.44E+15,59348,9068
HER49L,HER49L_1A,HER49L_1A_369,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000368.spe,1104,42.3,42.3,42.3,2169.62,2607.98,2353.98,2373.72,7.26,1,0.018363,-0.017998,0.007304,0.110437,32041,1.48,0,0,10,6,67,38,85,57,624,118,13,0,7,901,43,181,88,0,0,16,4555,0,859,15,1705,0,0,0,0,0,44,0,0,0,0,347,232,0,14,0,20,0,58783,8885
HER49L,HER49L_1A,HER49L_1A_370,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000369.spe,1105,42.4,42.4,42.4,2175.45,2609,2356.03,2376.45,7.26,1,0.018361,-0.017998,0.007228,0.110437,32017,1.43,0,31,0,0,88,40,130,36,649,178,0,13,44,1050,0,201,135,124,0,207,4276,116,864,0,1399,4,0,0,0,0,39,0,0,0,0,82,0,0,8,90,22,0,59186,8833
HER49L,HER49L_1A,HER49L_1A_371,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000370.spe,1106,42.5,42.5,42.5,2180.34,2610.81,2357.63,2379.18,7.27,1,0.018363,-0.017998,0.007204,0.110437,31954,1.63,0,0,9,0,67,53,102,39,670,181,13,0,58,884,34,127,55,0,0,0,4491,0,1003,0,1317,0,14,0,0,32,68,0,0,0,0,180,72,0,0,22,10,0,57660,8850
HER49L,HER49L_1A,HER49L_1A_372,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000371.spe,1107,42.6,42.6,42.6,2186.28,2612.69,2359.96,2381.91,7.27,1,0.018366,-0.017998,0.007172,0.110437,31999,1.41,0,6,0,9,36,19,99,61,644,161,0,0,57,1002,91,196,59,74,0,164,4467,80,971,0,1295,0,0,0,0,124,82,0,0,0,0,47,0,0,112,0,22,0,58511,8610
HER49L,HER49L_1A,HER49L_1A_373,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000372.spe,1108,42.7,42.7,42.7,2189.93,2614.49,2362.15,2384.64,7.26,1,0.018368,-0.017998,0.007183,0.110437,32066,1.64,0,12,0,13,76,58,104,47,546,107,17,8,25,1238,74,229,133,47,0,25,4341,0,679,0,1377,15,0,5,0,81,53,0,0,0,0,79,60,0,188,22,4,1.31E+15,58881,8852
