"Site","label","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","Cl","K","Ca","Ti","Mn","Fe","Co","Ni","Br","Rb","Sr","Mo_inc","Mo_coh","TS_sum","inc_coh","coh_inc","LnK_Ti","LnK_Ca","LnTi_Ca"
"HER42PB","HER42PB_1D","HER42PB_1D_88",129.7,1251.89,6.72,1,21584,52885,1.38,124,20,231,57,26,2740,54,192,2405,NA,534,38649,5878,44527,6.57519564477713,0.152086729281482,-1.04731899428056,-2.4466854369678,-1.39936644268724
"HER42PB","HER42PB_1D","HER42PB_1D_89",129.8,1252.9,6.73,1,21892,54290,1.28,143,26,230,61,17,3140,43,293,2532,47,457,38970,6120,45090,6.36764705882353,0.157043879907621,-0.852777326151829,-2.17998277090171,-1.32720544474988
"HER42PB","HER42PB_1D","HER42PB_1D_90",129.9,1253.91,6.74,1,21680,54235,1.2,159,10,271,61,58,3310,58,294,2516,102,285,38969,5969,44938,6.52856424861786,0.15317303497652,-1.80828877117927,-3.29953372788566,-1.49124495670639
"HER42PB","HER42PB_1D","HER42PB_1D_91",130,1254.92,6.74,1,20561,52199,1.41,129,29,240,23,38,3208,60,185,2334,14,278,37655,6041,43696,6.23323952987916,0.1604302217501,0.231801614057324,-2.11334309335552,-2.34514470741284
"HER42PB","HER42PB_1D","HER42PB_1D_92",130.1,1255.95,6.74,1,21238,52818,1.37,170,37,301,54,45,2950,83,230,2417,NA,201,38176,6104,44280,6.25425950196592,0.15989103101425,-0.37806613392005,-2.09619235210465,-1.7181262181846
"HER42PB","HER42PB_1D","HER42PB_1D_93",130.2,1256.98,6.71,1,21956,54865,1.35,103,49,308,36,29,3225,102,175,2615,219,443,39424,6226,45650,6.3321554770318,0.157924107142857,0.308301359654517,-1.83827948486295,-2.14658084451746
"HER42PB","HER42PB_1D","HER42PB_1D_94",130.3,1258.02,6.7,1,22130,54230,1.35,127,30,297,45,63,2855,13,177,2732,28,276,39442,6329,45771,6.23194817506715,0.160463465341514,-0.405465108108164,-2.29253475714054,-1.88706964903238
"HER42PB","HER42PB_1D","HER42PB_1D_95",130.4,1259.05,6.72,1,22020,53826,1.59,155,45,312,71,25,2912,NA,238,2722,134,414,39119,6049,45168,6.46701934204001,0.154630742094634,-0.456017387270996,-1.93634069803916,-1.48032331076817
"HER42PB","HER42PB_1D","HER42PB_1D_96",130.5,1260.08,6.74,1,21821,53496,1.15,161,43,302,75,59,3122,85,146,2787,NA,325,38544,6058,44602,6.36249587322549,0.15717102532171,-0.556287997842748,-1.94922690168131,-1.39293890383856
"HER42PB","HER42PB_1D","HER42PB_1D_97",130.6,1261.12,6.74,1,21586,53598,1.41,144,33,291,75,18,2807,66,212,2507,164,444,38505,6133,44638,6.27833034404044,0.159278015842098,-0.82098055206983,-2.17681570570501,-1.35583515363518
"HER42PB","HER42PB_1D","HER42PB_1D_98",130.7,1262.15,6.75,1,21013,52370,1.27,128,10,313,55,29,3342,190,244,2281,36,376,37316,5915,43231,6.30870667793745,0.158511094436703,-1.70474809223843,-3.44361809754611,-1.73887000530768
"HER42PB","HER42PB_1D","HER42PB_1D_99",130.8,1263.18,6.75,1,21504,53682,1.34,169,49,376,58,63,4168,49,138,2722,22,534,37461,5943,43404,6.30338213023725,0.158644990790422,-0.168622712435793,-2.03776884527927,-1.86914613284348
"HER42PB","HER42PB_1D","HER42PB_1D_100",130.9,1264.21,6.74,1,21112,53718,1.35,143,47,371,98,28,4302,124,161,2811,NA,770,36907,6005,42912,6.14604496253122,0.162706261684775,-0.734819876960513,-2.06605446089738,-1.33123458393686
"HER42PB","HER42PB_1D","HER42PB_1D_101",131,1265.25,6.74,1,20905,52235,1.24,156,12,368,53,42,2632,75,202,2693,54,746,37098,6092,43190,6.08962573867367,0.164213704242816,-1.48538526376412,-3.42317628838093,-1.93779102461681
"HER42PB","HER42PB_1D","HER42PB_1D_102",131.1,1266.28,6.76,1,20497,50311,1.24,129,19,218,45,16,1868,96,203,2209,151,611,36850,6291,43141,5.85757431250993,0.170719131614654,-0.862223510603879,-2.44005608362265,-1.57783257301877
"HER42PB","HER42PB_1D","HER42PB_1D_103",131.2,1267.31,6.76,1,21150,52617,1.22,142,27,278,26,55,2531,40,210,2658,120,698,37862,5926,43788,6.38913263584205,0.156515767788284,0.0377403279828471,-2.33178424768631,-2.36952457566916
"HER42PB","HER42PB_1D","HER42PB_1D_104",131.3,1268.35,6.76,1,21222,52427,1.36,138,53,288,51,26,2158,90,146,2671,NA,427,38225,6222,44447,6.14352298296368,0.162773054283846,0.0384662808277961,-1.69266856658382,-1.73113484741162
"HER42PB","HER42PB_1D","HER42PB_1D_105",131.4,1269.38,6.76,1,20882,51023,1.27,139,36,322,71,39,2321,28,209,2679,97,522,36913,5847,42760,6.31315204378314,0.158399479858045,-0.679160938585205,-2.1910326070883,-1.51187166850309
"HER42PB","HER42PB_1D","HER42PB_1D_106",131.5,1270.41,6.75,1,20215,49747,1.2,126,30,351,49,62,2366,10,146,2446,111,509,35877,5772,41649,6.21569646569647,0.160883016974663,-0.490622916448471,-2.45958884180371,-1.96896592535524
"HER42PB","HER42PB_1D","HER42PB_1D_107",131.6,1271.45,6.75,1,19535,48358,1.18,100,36,249,59,7,1701,30,183,2345,92,701,35126,6027,41153,5.8281068524971,0.171582303706656,-0.494018505449609,-1.9339339580086,-1.43991545255899
"HER42PB","HER42PB_1D","HER42PB_1D_108",131.7,1272.48,6.75,1,19543,47984,1.22,103,20,344,80,70,2789,81,194,2541,49,384,34271,5400,39671,6.34648148148148,0.157567622771439,-1.38629436111989,-2.84490938381941,-1.45861502269952
"HER42PB","HER42PB_1D","HER42PB_1D_109",131.8,1273.51,6.74,1,19357,47355,1.28,132,37,340,94,54,2510,87,186,2461,NA,460,33737,5513,39250,6.11953564302558,0.163411091679758,-0.932376869625779,-2.21802770496598,-1.2856508353402
"HER42PB","HER42PB_1D","HER42PB_1D_110",131.9,1274.55,6.74,1,19830,48969,1.2,125,36,318,77,95,2991,55,184,2406,37,501,35041,5479,40520,6.39551012958569,0.156359692931138,-0.760286483397574,-2.17853244432407,-1.41824596092649
"HER42PB","HER42PB_1D","HER42PB_1D_111",132,1275.58,6.74,1,19966,50191,1.24,119,NA,380,57,61,2421,48,198,2723,NA,763,35585,5973,41558,5.95764272559853,0.167851622874807,NA,NA,-1.89711998488588
"HER42PB","HER42PB_1D","HER42PB_1D_112",132.1,1276.61,6.74,1,20035,48897,1.31,148,94,326,35,50,2145,35,194,2484,66,496,35068,5795,40863,6.05142364106989,0.165250370708338,0.98794672078059,-1.2436025990967,-2.23154931987729
"HER42PB","HER42PB_1D","HER42PB_1D_113",132.2,1277.65,6.74,1,20132,48750,1.31,149,35,296,75,83,2313,49,235,2463,NA,689,34790,5999,40789,5.79929988331389,0.172434607645875,-0.762140052046897,-2.13501139283465,-1.37287134078775
"HER42PB","HER42PB_1D","HER42PB_1D_114",132.3,1278.68,6.74,1,20241,49327,1.38,159,48,329,122,65,2832,67,198,2506,NA,708,34910,5769,40679,6.05130871901543,0.165253509023203,-0.932820033825366,-1.92485673985748,-0.992036706032115
"HER42PB","HER42PB_1D","HER42PB_1D_115",132.4,1279.71,6.75,1,19687,48745,1.43,152,43,422,66,72,2766,NA,251,2175,79,574,34508,5665,40173,6.09143865842895,0.164164831343457,-0.428454626332863,-2.28380519834245,-1.85535057200959
"HER42PB","HER42PB_1D","HER42PB_1D_116",132.5,1280.75,6.75,1,19955,49327,1.48,124,42,339,101,52,2743,17,212,2268,147,914,34789,5871,40660,5.92556634304207,0.168760240305844,-0.877450898557891,-2.08833048909708,-1.21087959053919
"HER42PB","HER42PB_1D","HER42PB_1D_117",132.6,1281.78,6.75,1,20573,50536,1.51,129,56,354,91,40,2997,89,169,2461,NA,675,35854,5742,41596,6.24416579588993,0.160149495174876,-0.485507815781701,-1.84394522239863,-1.35843740661692
"HER42PB","HER42PB_1D","HER42PB_1D_118",132.7,1282.81,6.75,1,20666,51879,1.41,153,48,427,135,75,3447,22,222,2550,46,674,36248,5833,42081,6.21429795988342,0.160919223129552,-1.03407376753054,-2.18558300232073,-1.15150923479019
"HER42PB","HER42PB_1D","HER42PB_1D_119",132.8,1283.85,6.75,1,20633,51993,1.21,150,41,353,110,90,3618,55,270,2570,86,606,36176,6042,42218,5.9874213836478,0.167016806722689,-0.986908299088108,-2.15289599022899,-1.16598769114088
"HER42PB","HER42PB_1D","HER42PB_1D_120",132.9,1284.88,6.75,1,20847,52766,1.38,153,34,332,110,74,3641,35,168,2527,146,944,36168,6262,42430,5.77579048227403,0.173136474231365,-1.17411984117625,-2.27877444430033,-1.10465460312407
"HER42PB","HER42PB_1D","HER42PB_1D_121",133,1285.91,6.74,1,21319,53068,1.42,154,38,305,227,73,3208,116,213,2623,NA,761,37380,6019,43399,6.21033394251537,0.161021936864633,-1.78736385775502,-2.08272561688103,-0.295361759126009
"HER42PB","HER42PB_1D","HER42PB_1D_122",133.1,1286.95,6.74,1,21624,54348,1.25,132,23,322,120,111,4213,68,236,2556,11,473,37901,6269,44170,6.04578082628808,0.165404606738608,-1.6519975268529,-2.63905732961526,-0.987059802762362
"HER42PB","HER42PB_1D","HER42PB_1D_123",133.2,1287.98,6.74,1,21408,53183,1.19,135,42,303,100,55,3004,31,208,2603,33,584,37936,6113,44049,6.20579093734664,0.161139814424294,-0.867500567704723,-1.976063187226,-1.10856261952128
"HER42PB","HER42PB_1D","HER42PB_1D_124",133.3,1289.01,6.74,1,20641,51147,1.24,197,36,363,60,82,3333,22,208,2211,NA,438,36496,6012,42508,6.07052561543579,0.164730381411662,-0.510825623765991,-2.31088389580874,-1.80005827204275
"HER42PB","HER42PB_1D","HER42PB_1D_125",133.4,1290.05,6.74,1,19388,50042,1.19,217,73,403,91,66,2525,35,203,2009,113,797,35641,5993,41634,5.94710495578175,0.168149041833843,-0.220400065368459,-1.70847712079829,-1.48807705542983
"HER42PB","HER42PB_1D","HER42PB_1D_126",133.5,1291.08,6.73,1,19618,52389,1.18,145,104,777,143,75,5210,154,184,2151,NA,1054,34389,5926,40315,5.80307121160986,0.172322544999855,-0.318453731118535,-2.01104945122627,-1.69259572010774
"HER42PB","HER42PB_1D","HER42PB_1D_127",133.6,1292.11,6.69,1,19529,49488,1.18,111,23,358,41,30,2565,59,157,1974,NA,536,36007,5749,41756,6.26317620455731,0.15966339878357,-0.578077850775158,-2.74503877047155,-2.16696091969639
"HER42PB","HER42PB_1D","HER42PB_1D_128",133.7,1293.15,6.68,1,20049,49273,1.31,130,54,362,40,35,1951,40,133,2032,106,400,36105,5985,42090,6.03258145363409,0.165766514333195,0.300104592450338,-1.9026601652615,-2.20276475771183
"HER42PB","HER42PB_1D","HER42PB_1D_129",133.8,1294.18,6.67,1,20285,50550,1.26,125,79,406,71,11,2344,130,200,2063,90,639,36533,6030,42563,6.05854063018242,0.165056250513235,0.106767975425706,-1.63690530713471,-1.74367328256042
"HER42PB","HER42PB_1D","HER42PB_1D_130",133.9,1295.21,6.68,1,20083,50094,1.31,114,18,270,110,71,2331,39,210,2007,NA,561,36384,5803,42187,6.26986041702568,0.159493183817062,-1.81010860789625,-2.70805020110221,-0.897941593205959
"HER42PB","HER42PB_1D","HER42PB_1D_131",134,1296.25,6.68,1,20458,52820,1.32,127,53,350,111,94,4267,116,242,1907,NA,675,36842,5910,42752,6.23384094754653,0.160414744042126,-0.739238287760212,-1.88764124093134,-1.14840295317113
"HER42PB","HER42PB_1D","HER42PB_1D_132",134.1,1297.28,6.67,1,21026,53111,1.4,129,28,277,82,78,2524,NA,206,2220,NA,533,38790,6051,44841,6.41051065939514,0.15599381283836,-1.07451473708905,-2.29181299601213,-1.21729825892309
"HER42PB","HER42PB_1D","HER42PB_1D_133",134.2,1298.31,6.67,1,21423,53227,1.35,104,40,365,99,55,2086,152,237,2117,NA,397,39419,6138,45557,6.42212447051157,0.155711712625891,-0.906240396020654,-2.21101789946856,-1.3047775034479
"HER42PB","HER42PB_1D","HER42PB_1D_134",134.3,1299.35,6.66,1,21327,53659,1.17,122,57,337,115,73,2767,46,199,2081,53,540,39143,6072,45215,6.44647562582345,0.155123521447002,-0.7018808605287,-1.77703166251781,-1.07515080198911
"HER42PB","HER42PB_1D","HER42PB_1D_135",134.4,1300.38,6.65,1,21102,52694,1.3,113,10,319,26,42,2240,16,188,2064,NA,484,38904,6228,45132,6.24662813102119,0.160086366440469,-0.955511445027436,-3.4626060097908,-2.50709456476336
"HER42PB","HER42PB_1D","HER42PB_1D_136",134.5,1301.41,6.63,1,20898,51846,1.28,96,23,292,53,13,1387,53,240,2041,11,277,38991,6132,45123,6.35861056751468,0.157267061629607,-0.834797697622972,-2.54125958633913,-1.70646188871616
"HER42PB","HER42PB_1D","HER42PB_1D_137",134.6,1302.44,6.61,1,21152,52106,1.31,138,78,242,35,28,1501,NA,195,1986,NA,357,39276,6249,45525,6.28516562650024,0.159104796822487,0.801360765200178,-1.13222889946709,-1.93358966466727
"HER42PB","HER42PB_1D","HER42PB_1D_138",134.7,1303.48,6.59,1,21319,51751,1.18,91,55,282,29,34,1564,100,176,2131,33,302,38916,6010,44926,6.47520798668885,0.154435193750642,0.640037355245997,-1.63457388570564,-2.27461124095164
"HER42PB","HER42PB_1D","HER42PB_1D_139",134.8,1304.51,6.58,1,20948,51952,1.14,82,32,239,NA,35,1487,58,180,2229,NA,370,39059,6340,45399,6.16072555205047,0.162318543741519,NA,-2.01072764913178,NA
"HER42PB","HER42PB_1D","HER42PB_1D_140",134.9,1305.54,6.58,1,20922,51420,1.21,151,22,221,40,46,1514,97,192,1927,NA,633,38548,6119,44667,6.29972217682628,0.158737158866867,-0.59783700075562,-2.30712024815944,-1.70928324740382
"HER42PB","HER42PB_1D","HER42PB_1D_141",135,1306.58,6.59,1,20898,51524,1.36,120,NA,231,16,NA,1406,15,178,1900,186,336,38967,6102,45069,6.38593903638151,0.15659404111171,NA,NA,-2.66982898828201
"HER42PB","HER42PB_1D","HER42PB_1D_142",135.1,1307.61,6.58,1,21393,52993,1.22,148,23,234,17,30,1902,70,279,2100,NA,491,39403,6084,45487,6.47649572649573,0.154404486967997,0.302280871872934,-2.31982689942855,-2.62210777130149
"HER42PB","HER42PB_1D","HER42PB_1D_143",135.2,1308.64,6.56,1,21658,52571,1.3,140,31,261,53,35,1325,91,210,2195,NA,395,39874,6076,45950,6.56254114549045,0.15237999699052,-0.536304709066976,-2.13053320283755,-1.59422849377057
"HER42PB","HER42PB_1D","HER42PB_1D_144",135.3,1309.68,6.56,1,21834,53352,1.33,142,19,283,53,NA,1526,65,238,2180,NA,316,40428,6329,46757,6.38773897930163,0.156549915899871,-1.02585293438568,-2.7010079184768,-1.67515498409112
"HER42PB","HER42PB_1D","HER42PB_1D_145",135.4,1310.71,6.55,1,21751,52559,1.28,133,20,295,43,60,1362,NA,225,2207,NA,358,39865,6201,46066,6.4288018061603,0.155549981186504,-0.765467842139571,-2.69124308278583,-1.92577524064626
"HER42PB","HER42PB_1D","HER42PB_1D_146",135.5,1311.74,6.55,1,21868,52885,1.4,159,28,335,65,60,2080,110,248,2314,15,377,38950,6433,45383,6.05471786102907,0.165160462130937,-0.842182759720433,-2.48192602164986,-1.63974326192943
"HER42PB","HER42PB_1D","HER42PB_1D_147",135.6,1312.78,6.54,1,21634,52790,1.31,124,19,299,77,10,1962,67,171,2051,74,374,39197,6221,45418,6.30075550554573,0.158711125851468,-1.39936644268724,-2.75600459422425,-1.356638151537
"HER42PB","HER42PB_1D","HER42PB_1D_148",135.7,1313.81,6.54,1,21341,52403,1.43,106,26,352,74,30,1910,61,196,2260,NA,401,39067,6085,45152,6.4202136400986,0.155758056671871,-1.04596855518269,-2.60553463757662,-1.55956608239393
"HER42PB","HER42PB_1D","HER42PB_1D_149",135.8,1314.84,6.52,1,21907,55111,1.39,155,36,336,41,26,2408,158,229,2259,77,562,40303,6295,46598,6.40238284352661,0.156191846760787,-0.130053128248198,-2.23359222150709,-2.1035390932589
"HER42PB","HER42PB_1D","HER42PB_1D_150",135.9,1315.88,6.5,1,22076,54636,1.4,163,33,309,75,41,2517,78,184,2448,137,396,39970,6376,46346,6.26882057716437,0.159519639729797,-0.82098055206983,-2.23683371543127,-1.41585316336144
"HER42PB","HER42PB_1D","HER42PB_1D_151",136,1316.91,6.51,1,21671,53918,1.29,129,25,245,66,46,2326,130,220,2336,73,457,39896,6282,46178,6.35084368035657,0.157459394425506,-0.970778917158225,-2.28238238567653,-1.3116034685183
"HER42PB","HER42PB_1D","HER42PB_1D_152",136.1,1317.94,6.53,1,21849,54281,1.46,162,25,337,58,41,2272,130,215,2499,20,465,39451,6291,45742,6.27102209505643,0.159463638437555,-0.841567185678219,-2.60120710548416,-1.75963991980594
"HER42PB","HER42PB_1D","HER42PB_1D_153",136.2,1318.98,6.56,1,21056,52120,1.29,142,26,342,43,30,1807,17,216,2176,44,450,38682,6241,44923,6.1980451850665,0.161341192285818,-0.50310357767208,-2.57671419904112,-2.07361062136904
"HER42PB","HER42PB_1D","HER42PB_1D_154",136.3,1320.01,6.57,1,21138,52246,1.36,117,8,333,17,12,1519,123,209,2133,NA,423,39130,6230,45360,6.28089887640449,0.159212880143113,-0.75377180237638,-3.72870094830061,-2.97492914592423
"HER42PB","HER42PB_1D","HER42PB_1D_155",136.4,1321.04,6.57,1,21378,53666,1.35,122,40,285,72,22,2039,146,262,2438,NA,435,39187,6452,45639,6.07362058276503,0.164646438870033,-0.587786664902119,-1.96360972615471,-1.3758230612526
"HER42PB","HER42PB_1D","HER42PB_1D_156",136.5,1322.08,6.56,1,21520,52993,1.36,147,39,265,51,30,1827,81,274,2316,NA,229,39411,6249,45660,6.30676908305329,0.158559792951207,-0.268263986594679,-1.91616817985658,-1.6479041932619
"HER42PB","HER42PB_1D","HER42PB_1D_157",136.6,1323.11,6.58,1,20629,51140,1.26,130,20,244,48,32,1745,NA,180,2145,NA,404,38077,6241,44318,6.10110559205256,0.163904719384405,-0.8754687373539,-2.50143595173921,-1.62596721438531
"HER42PB","HER42PB_1D","HER42PB_1D_158",136.7,1324.14,6.58,1,21296,53213,1.25,126,16,187,114,61,2424,88,238,2115,NA,257,39199,6353,45552,6.17015583189045,0.162070460981147,-1.96360972615471,-2.45851989461481,-0.494910168460091
"HER42PB","HER42PB_1D","HER42PB_1D_159",136.8,1325.18,6.57,1,21165,53437,1.2,130,38,316,16,67,3149,116,192,2266,22,566,38449,6204,44653,6.19745325596389,0.161356602252334,0.864997437486605,-2.11815605386053,-2.98315349134713
"HER42PB","HER42PB_1D","HER42PB_1D_160",136.9,1326.21,6.57,1,21400,52531,1.39,139,7,258,60,32,2405,96,216,2439,NA,314,38913,6017,44930,6.46717633372112,0.154626988410043,-2.14843441316679,-3.6070494358663,-1.45861502269952
"HER42PB","HER42PB_1D","HER42PB_1D_161",137,1327.24,6.57,1,21586,53287,1.39,111,37,243,76,45,2599,81,191,2388,84,689,39113,6056,45169,6.4585535006605,0.154833431339964,-0.719815427642107,-1.88214353069632,-1.16232810305422
"HER42PB","HER42PB_1D","HER42PB_1D_162",137.1,1328.28,6.6,1,21185,52650,1.28,128,23,219,45,35,2587,186,151,2261,NA,375,38704,6037,44741,6.41113135663409,0.155978710210831,-0.67116827384117,-2.25357751388735,-1.58240924004618
"HER42PB","HER42PB_1D","HER42PB_1D_163",137.2,1329.31,6.62,1,21138,53136,1.27,130,32,246,64,78,2778,90,249,2275,NA,558,38571,6099,44670,6.32415150024594,0.158123979155324,-0.693147180559945,-2.03959563313264,-1.34644845257269
"HER42PB","HER42PB_1D","HER42PB_1D_164",137.3,1330.34,6.63,1,20727,51878,1.28,130,45,254,50,6,2158,138,173,2320,39,462,38192,5958,44150,6.41020476670024,0.156001256807708,-0.105360515657826,-1.73067177724822,-1.62531126159039
"HER42PB","HER42PB_1D","HER42PB_1D_165",137.4,1331.38,6.64,1,20642,51115,1.3,137,35,160,18,5,2175,99,183,2123,NA,477,37599,6231,43830,6.03418391911411,0.165722492619485,0.664976303593249,-1.51982575374441,-2.18480205733766
"HER42PB","HER42PB_1D","HER42PB_1D_166",137.5,1332.41,6.65,1,20408,51833,1.22,142,17,236,33,29,1995,107,268,2172,NA,454,38034,6178,44212,6.15636128196827,0.16243361203134,-0.663294217410264,-2.63061846096939,-1.96732424355913
"HER42PB","HER42PB_1D","HER42PB_1D_167",137.6,1333.44,6.64,1,20558,50069,1.45,118,9,215,28,44,1523,129,251,2080,NA,445,37444,6027,43471,6.21270947403352,0.160960367482107,-1.13497993283898,-3.17341345079144,-2.03843351795246
"HER42PB","HER42PB_1D","HER42PB_1D_168",137.7,1334.48,6.65,1,20858,51672,1.3,162,30,235,53,29,2786,75,132,2198,NA,477,37286,6284,43570,5.93348185868873,0.168535107010674,-0.569094531889967,-2.058388132482,-1.48929360059204
"HER42PB","HER42PB_1D","HER42PB_1D_169",137.8,1335.51,6.66,1,20117,50030,1.56,139,49,283,24,57,2302,35,218,2162,NA,469,36520,5849,42369,6.24380235937767,0.160158817086528,0.713766467762681,-1.75362659953261,-2.46739306729529
"HER42PB","HER42PB_1D","HER42PB_1D_170",137.9,1336.54,6.67,1,19889,49236,1.34,136,10,199,7,38,1917,75,185,1917,56,398,36200,6021,42221,6.01229031722305,0.166325966850829,0.356674943938732,-2.99071973173045,-3.34739467566918
"HER42PB","HER42PB_1D","HER42PB_1D_171",138,1337.58,6.67,1,20473,49270,1.28,121,26,270,24,22,1752,58,176,2202,36,411,36716,5728,42444,6.40991620111732,0.156008279769038,0.0800427076735364,-2.34032542097689,-2.42036812865043
"HER42PB","HER42PB_1D","HER42PB_1D_172",138.1,1338.61,6.67,1,20757,49997,1.33,148,21,203,31,49,1668,77,160,2248,NA,516,37043,5936,42979,6.24039757412399,0.160246200361742,-0.389464766761723,-2.26868354131836,-1.87921877455664
"HER42PB","HER42PB_1D","HER42PB_1D_173",138.2,1339.64,6.68,1,20499,49833,1.24,142,25,220,35,70,1705,69,209,2109,NA,365,36929,6091,43020,6.06287965851256,0.164938124509193,-0.336472236621213,-2.17475172148416,-1.83827948486295
"HER42PB","HER42PB_1D","HER42PB_1D_174",138.3,1340.67,6.69,1,20653,50260,1.41,129,NA,179,28,NA,1672,161,222,2190,NA,583,37222,5901,43123,6.3077444500932,0.158535274837462,NA,NA,-1.85518129566555
"HER42PB","HER42PB_1D","HER42PB_1D_175",138.4,1341.71,6.69,1,21210,51078,1.42,156,39,279,44,53,2495,128,238,2250,NA,325,37370,5837,43207,6.40226143566901,0.156194808670056,-0.120627987788615,-1.96765013569172,-1.8470221479031
"HER42PB","HER42PB_1D","HER42PB_1D_176",138.5,1342.74,6.69,1,21410,52511,1.35,95,21,279,45,NA,2004,100,197,2501,17,467,38702,6053,44755,6.39385428713035,0.156400186036897,-0.762140052046897,-2.58668934409794,-1.82454929205105
"HER42PB","HER42PB_1D","HER42PB_1D_177",138.6,1343.77,6.7,1,21499,52421,1.22,190,28,237,47,14,2210,91,184,2641,NA,323,38515,5768,44283,6.67735783633842,0.149759833830975,-0.517943091534855,-2.13585563095993,-1.61791253942507
"HER42PB","HER42PB_1D","HER42PB_1D_178",138.7,1344.81,6.71,1,21220,51240,1.37,164,24,236,NA,62,2345,149,229,2378,66,425,37295,6052,43347,6.16242564441507,0.16227376323904,NA,-2.28577797467766,NA
"HER42PB","HER42PB_1D","HER42PB_1D_179",138.8,1345.84,6.72,1,20853,51310,1.44,129,19,230,46,49,2840,99,202,2128,NA,459,37292,5807,43099,6.42190459789909,0.155717043869999,-0.884202417322655,-2.49364032975675,-1.6094379124341
