"Site","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","Cl","K","Ca","Ti","Mn","Fe","Co","Ni","Br","Rb","Sr","Zr","Mo_inc","Mo_coh"
"HER42PB","HER42PB_1C",96.7,919.86,6.9,1,19485,50152,1.43,197,37,377,73,75,6362,37,196,2535,204,868,665,31778,5627
"HER42PB","HER42PB_1C_80",96.8,920.89,6.9,1,19192,51221,1.32,184,82,486,143,128,7692,46,210,2312,153,1150,582,31141,5802
"HER42PB","HER42PB_1C",96.9,921.92,6.9,1,19511,50655,1.42,182,99,466,134,148,7217,112,189,2328,0,793,684,31899,5675
"HER42PB","HER42PB_1C_81",97,922.95,6.91,1,19545,52557,1.37,161,77,430,150,200,8500,87,169,2554,30,922,606,31987,5615
"HER42PB","HER42PB_1C",97.1,923.98,6.9,1,19517,52742,1.18,173,84,535,184,123,7772,131,101,2557,33,1035,782,32392,5733
"HER42PB","HER42PB_1C_82",97.2,925.01,6.9,1,19751,52213,1.21,164,56,378,125,101,6249,134,182,2436,170,905,792,33418,6003
"HER42PB","HER42PB_1C",97.3,926.05,6.89,1,20110,52167,1.28,191,65,348,110,134,5973,156,252,2596,166,744,847,33531,6014
"HER42PB","HER42PB_1C_83",97.4,927.08,6.89,1,20085,52385,1.23,164,75,387,215,159,5943,137,186,2648,115,690,709,33739,5959
"HER42PB","HER42PB_1C",97.5,928.11,6.89,1,19804,52709,1.3,164,91,505,162,153,6654,169,226,2650,162,982,942,32997,5778
"HER42PB","HER42PB_1C_84",97.6,929.14,6.88,1,19600,52448,1.26,181,83,473,184,104,7023,198,124,2670,201,942,877,32368,5846
"HER42PB","HER42PB_1C",97.7,930.17,6.89,1,19556,51916,1.33,164,80,403,170,157,6297,90,156,2522,229,950,1095,32801,5747
"HER42PB","HER42PB_1C_85",97.8,931.2,6.89,1,19197,51099,1.15,174,107,473,176,121,6526,101,220,2747,98,872,870,32079,5521
"HER42PB","HER42PB_1C",97.9,932.23,6.89,1,18784,47495,1.37,157,82,433,172,58,5403,128,138,2271,128,699,590,30860,5522
"HER42PB","HER42PB_1C_86",98,933.27,6.89,1,18653,48922,1.3,165,32,347,133,126,5615,141,167,2342,196,1149,963,30907,5626
"HER42PB","HER42PB_1C",98.1,934.3,6.89,1,19110,50085,1.28,179,74,484,177,154,6070,95,208,2401,195,747,751,31780,5612
"HER42PB","HER42PB_1C_87",98.2,935.33,6.89,1,18975,49494,1.22,130,91,394,141,70,5334,45,155,2274,97,877,882,32070,5848
"HER42PB","HER42PB_1C",98.3,936.36,6.9,1,19180,49926,1.14,154,55,315,82,120,5092,155,143,2377,150,643,707,33121,5636
"HER42PB","HER42PB_1C_88",98.4,937.39,6.9,1,19346,51311,1.35,165,64,520,193,98,6323,79,225,2453,105,959,858,32371,5592
"HER42PB","HER42PB_1C",98.5,938.42,6.89,1,17276,46160,1.35,129,77,483,211,142,6842,0,165,2103,0,868,690,28550,4822
"HER42PB","HER42PB_1C_89",98.6,939.45,6.9,1,17597,46570,1.26,176,101,479,193,145,7028,33,204,2128,0,810,609,28465,5014
"HER42PB","HER42PB_1C",98.7,940.49,6.9,1,18361,49144,1.37,166,118,487,205,132,7867,68,185,2371,94,761,479,29715,5465
"HER42PB","HER42PB_1C_90",98.8,941.52,6.91,1,17312,45251,1.51,146,64,401,193,142,6519,86,136,2124,34,829,629,27952,5156
"HER42PB","HER42PB_1C",98.9,942.55,6.91,1,17505,47441,1.51,143,93,634,261,184,8260,35,191,2024,33,937,563,27823,5218
"HER42PB","HER42PB_1C_91",99,943.58,6.9,1,17330,48545,1.42,177,104,680,201,215,9444,49,163,1924,129,1024,520,27861,5069
"HER42PB","HER42PB_1C",99.1,944.61,6.89,1,17960,50178,1.43,145,80,586,443,226,9468,132,181,2054,248,1033,708,28471,5232
"HER42PB","HER42PB_1C_92",99.2,945.64,6.89,1,17348,46563,1.31,131,93,515,180,63,7693,112,181,1859,164,857,698,28085,4997
"HER42PB","HER42PB_1C",99.3,946.67,6.89,1,17840,47900,1.21,137,65,569,183,164,7801,51,172,1911,142,1025,530,28646,5153
"HER42PB","HER42PB_1C_93",99.4,947.71,6.89,1,16970,45144,1.26,149,58,403,150,97,7080,146,198,1802,103,715,540,27572,5131
"HER42PB","HER42PB_1C",99.5,948.74,6.91,1,17420,47352,1.27,163,102,472,111,178,7871,71,158,1902,259,1152,596,27993,5286
"HER42PB","HER42PB_1C_94",99.6,949.77,6.93,1,17892,46967,1.24,147,75,381,176,152,6328,135,180,2345,71,874,523,29297,5243
"HER42PB","HER42PB_1C",99.7,950.8,6.93,1,17972,45807,1.32,161,35,272,89,88,3831,59,204,2353,161,986,666,30493,5312
"HER42PB","HER42PB_1C_95",99.8,951.83,6.94,1,18034,47079,1.32,149,59,382,155,102,4817,75,220,2167,88,838,769,30571,5464
"HER42PB","HER42PB_1C",99.9,952.86,6.94,1,18713,46729,1.26,166,68,228,92,91,3368,51,219,2287,157,821,587,32212,5475
"HER42PB","HER42PB_1C_96",100,953.89,6.95,1,19314,48281,1.42,151,33,213,67,63,3176,43,251,2383,115,762,788,33396,5835
"HER42PB","HER42PB_1C",100.1,954.9,6.95,1,19561,48615,1.58,163,41,252,106,60,2891,90,218,2376,82,657,710,34006,5546
"HER42PB","HER42PB_1C_97",100.2,955.91,6.94,1,19841,49809,1.31,166,37,262,85,62,3440,77,236,2587,0,599,578,34713,5706
"HER42PB","HER42PB_1C",100.3,956.92,6.94,1,19880,48692,1.25,148,30,346,87,56,2984,6,154,2389,0,529,577,34880,5613
"HER42PB","HER42PB_1C_98",100.4,957.92,6.94,1,19637,49009,1.37,154,36,276,78,33,2873,48,176,2417,148,670,680,34491,5665
"HER42PB","HER42PB_1C",100.5,958.93,6.94,1,19538,48787,1.42,171,41,287,104,53,2922,6,205,2401,45,580,823,34248,5664
"HER42PB","HER42PB_1C_99",100.6,959.94,6.94,1,19386,48031,1.34,175,32,215,70,65,3268,67,200,2209,118,597,897,33419,5611
"HER42PB","HER42PB_1C",100.7,960.95,6.94,1,18893,47829,1.33,139,63,218,750,170,5581,50,209,2244,77,447,650,30995,5214
"HER42PB","HER42PB_1C_100",100.8,961.96,6.95,1,18072,45700,1.33,160,75,244,172,86,4671,73,190,2120,77,846,701,30001,5095
"HER42PB","HER42PB_1C",100.9,962.96,6.95,1,18203,45961,1.35,176,43,365,97,90,4608,43,157,2185,97,935,643,30312,5361
"HER42PB","HER42PB_1C_101",101,963.97,6.94,1,18041,45203,1.35,140,42,330,106,70,4387,71,192,1881,47,872,721,29780,5500
"HER42PB","HER42PB_1C",101.1,964.98,6.96,1,18374,46153,1.32,145,28,220,96,52,4222,80,127,2204,78,807,756,31090,5379
"HER42PB","HER42PB_1C_102",101.2,965.99,6.96,1,19098,48874,1.45,140,52,301,102,136,5815,36,215,2653,57,773,862,31168,5388
"HER42PB","HER42PB_1C",101.3,966.99,6.96,1,18676,48418,1.46,141,39,252,108,87,5179,71,175,2771,21,782,720,31559,5487
"HER42PB","HER42PB_1C_103",101.4,968,6.97,1,18571,48060,1.21,132,52,374,130,117,5431,136,127,2606,89,703,772,30790,5437
"HER42PB","HER42PB_1C",101.5,969.01,6.97,1,18782,50143,1.3,161,26,362,137,89,6315,151,195,2685,0,796,895,31717,5677
"HER42PB","HER42PB_1C_104",101.6,970.02,6.96,1,19047,51500,1.21,155,47,409,141,139,7895,156,191,2713,71,856,732,31544,5339
"HER42PB","HER42PB_1C",101.7,971.03,6.97,1,19150,50532,1.18,135,60,442,122,113,6817,73,145,2767,171,831,541,31824,5464
"HER42PB","HER42PB_1C_105",101.8,972.03,6.97,1,19463,52079,1.38,147,43,429,158,121,7621,49,251,2750,119,862,546,32520,5401
"HER42PB","HER42PB_1C",101.9,973.04,6.97,1,19524,51558,1.34,161,62,408,162,102,6701,127,201,2804,101,832,714,32697,5390
"HER42PB","HER42PB_1C_106",102,974.05,6.96,1,19848,52032,1.35,178,76,389,146,129,6931,120,105,2950,52,661,740,33033,5561
"HER42PB","HER42PB_1C",102.1,975.06,6.96,1,19432,49955,1.45,155,52,274,108,82,5955,218,184,2628,66,556,777,32479,5261
"HER42PB","HER42PB_1C_107",102.2,976.07,6.96,1,18946,48148,1.34,160,44,251,63,84,4811,104,225,2340,100,668,658,31811,5628
"HER42PB","HER42PB_1C",102.3,977.07,6.95,1,19890,51358,1.55,198,68,393,114,85,5364,70,122,2585,233,846,752,33585,5577
"HER42PB","HER42PB_1C_108",102.4,978.08,6.93,1,20163,51563,1.5,139,43,298,97,92,5528,47,238,2638,51,648,712,34142,5610
"HER42PB","HER42PB_1C",102.5,979.09,6.94,1,19928,51070,1.34,214,52,279,79,69,5470,0,189,2757,12,649,790,33762,5421
"HER42PB","HER42PB_1C_109",102.6,980.1,6.95,1,19746,50541,1.33,172,12,266,79,55,5210,76,177,2448,0,840,771,33562,5693
"HER42PB","HER42PB_1C",102.7,981.1,6.96,1,20083,51784,1.34,171,24,243,109,79,5431,98,184,2520,80,935,748,34246,5823
"HER42PB","HER42PB_1C_110",102.8,982.11,6.96,1,20112,51591,1.27,136,39,249,76,63,4617,85,257,2594,112,590,677,34579,5977
"HER42PB","HER42PB_1C",102.9,983.12,6.97,1,20188,52020,1.29,160,38,238,69,66,4950,164,247,2347,0,819,861,34973,5976
"HER42PB","HER42PB_1C_111",103,984.13,6.98,1,20666,51983,1.41,197,56,262,63,53,4191,85,233,2532,128,565,817,35568,6016
"HER42PB","HER42PB_1C",103.1,985.14,6.98,1,20826,53695,1.41,189,56,398,96,106,6023,177,179,2493,0,648,744,35238,6081
"HER42PB","HER42PB_1C_112",103.2,986.14,6.98,1,20294,54299,1.36,184,57,455,255,126,8303,57,161,2361,194,645,654,33728,5679
"HER42PB","HER42PB_1C",103.3,987.15,6.97,1,19766,53064,1.32,217,66,454,185,138,8057,172,199,2441,149,789,772,32534,5463
"HER42PB","HER42PB_1C_113",103.4,988.16,6.97,1,19185,51835,1.33,157,81,508,236,152,8870,59,184,2489,100,789,632,30702,5535
"HER42PB","HER42PB_1C",103.5,989.17,6.96,1,18120,47982,1.24,148,103,647,170,123,8469,137,199,2059,147,769,560,28442,5164
"HER42PB","HER42PB_1C_114",103.6,990.17,6.96,1,16928,45824,1.37,163,74,463,229,119,8329,117,182,1756,263,1099,552,25962,5215
"HER42PB","HER42PB_1C",103.7,991.18,6.96,1,16806,45711,1.36,170,87,559,152,194,7896,6,164,1611,255,1381,586,26042,5298
"HER42PB","HER42PB_1C_115",103.8,992.19,6.95,1,17444,48073,1.38,165,106,524,246,178,9350,105,215,1845,113,1304,597,26970,5384
"HER42PB","HER42PB_1C",103.9,993.2,6.96,1,17026,47375,1.25,175,126,514,206,176,9391,151,182,1574,185,1306,551,26396,5367
"HER42PB","HER42PB_1C_116",104,994.21,6.97,1,17425,48104,1.4,166,77,451,179,149,8825,158,203,1519,227,1348,663,27544,5453
"HER42PB","HER42PB_1C",104.1,995.21,6.97,1,18633,50478,1.23,163,72,451,134,135,7734,190,260,1972,142,1091,780,30085,5846
"HER42PB","HER42PB_1C_117",104.2,996.22,6.97,1,19605,52406,1.24,163,69,443,123,96,7721,143,218,2253,48,941,651,32662,5818
"HER42PB","HER42PB_1C",104.3,997.23,6.98,1,19448,51488,1.28,174,57,459,117,121,6622,114,164,2321,160,834,576,32907,5645
"HER42PB","HER42PB_1C_118",104.4,998.24,6.98,1,19186,51530,1.42,211,126,463,116,125,7492,120,181,2230,234,920,469,31992,5780
"HER42PB","HER42PB_1C",104.5,999.24,6.98,1,19174,53109,1.31,161,84,478,181,158,9151,40,227,2511,156,691,508,31841,5389
"HER42PB","HER42PB_1C_119",104.6,1000.25,6.98,1,18713,52351,1.26,163,84,411,301,195,9624,126,142,2270,95,793,703,30795,5447
"HER42PB","HER42PB_1C",104.7,1001.26,6.97,1,18864,51959,1.34,159,114,476,138,123,8633,53,156,2168,0,910,728,31293,5751
"HER42PB","HER42PB_1C_120",104.8,1002.27,6.97,1,19195,53524,1.28,159,84,469,165,139,10116,209,237,2130,168,778,778,31154,5659
"HER42PB","HER42PB_1C",104.9,1003.28,6.97,1,19407,52920,1.16,182,95,502,145,154,9208,104,219,2281,131,900,752,31761,5490
"HER42PB","HER42PB_1C_121",105,1004.28,6.97,1,19304,51241,1.25,147,69,331,80,120,7279,192,211,2542,98,627,849,31749,5558
"HER42PB","HER42PB_1C",105.1,1005.29,6.97,1,19351,50376,1.36,182,69,257,128,91,6330,108,181,2493,154,605,800,32199,5627
"HER42PB","HER42PB_1C_122",105.2,1006.3,6.97,1,19529,51225,1.32,153,39,301,86,100,6174,98,257,2601,54,766,704,32729,5919
"HER42PB","HER42PB_1C",105.3,1007.31,6.97,1,19337,49099,1.41,177,14,192,109,73,5731,86,161,2487,0,667,584,32064,5665
"HER42PB","HER42PB_1C_123",105.4,1008.31,6.98,1,19483,53055,1.32,197,100,380,114,95,8223,167,195,2430,111,990,760,32538,5885
"HER42PB","HER42PB_1C",105.5,1009.32,6.99,1,19738,55310,1.34,149,76,444,163,176,11158,176,237,2282,152,730,617,32167,5595
"HER42PB","HER42PB_1C_124",105.6,1010.33,6.99,1,18091,51091,1.46,149,100,408,161,113,11063,52,171,1696,37,691,614,29416,5374
"HER42PB","HER42PB_1C",105.7,1011.34,6.98,1,17985,49951,1.27,126,77,445,202,83,9503,90,176,1771,56,651,619,29763,5306
"HER42PB","HER42PB_1C_125",105.8,1012.35,6.98,1,18938,53311,1.37,157,109,482,248,176,10176,230,237,1953,147,648,664,31407,5424
"HER42PB","HER42PB_1C",105.9,1013.35,6.98,1,18950,52012,1.32,167,166,531,170,101,8992,262,172,2003,99,918,503,31355,5491
"HER42PB","HER42PB_1C_126",106,1014.36,6.98,1,19410,53876,1.34,159,99,518,309,160,10799,124,207,2060,168,674,730,31338,5404
"HER42PB","HER42PB_1C",106.1,1015.37,6.97,1,19395,52906,1.29,160,62,461,205,121,9316,168,183,2012,83,710,435,31952,5780
"HER42PB","HER42PB_1C_127",106.2,1016.38,6.98,1,19465,54632,1.35,186,106,574,195,122,10288,105,167,2231,53,891,728,32403,5536
"HER42PB","HER42PB_1C",106.3,1017.39,6.96,1,19327,53449,1.28,167,108,473,170,105,9476,148,131,2323,143,854,556,31869,5516
"HER42PB","HER42PB_1C_128",106.4,1018.39,6.96,1,18894,51138,1.3,168,81,473,178,107,8669,137,235,2171,88,782,465,30884,5546
"HER42PB","HER42PB_1C",106.5,1019.4,6.96,1,19354,54935,1.43,162,117,493,335,196,10624,139,216,2388,41,844,769,31989,5514
"HER42PB","HER42PB_1C_129",106.6,1020.41,6.96,1,18669,50449,1.37,181,75,512,174,147,8677,0,169,2373,197,735,652,30210,5331
"HER42PB","HER42PB_1C",106.7,1021.42,6.96,1,18557,51981,1.3,152,73,494,196,118,9464,0,196,2261,275,892,678,30650,5540
"HER42PB","HER42PB_1C_130",106.8,1022.42,6.96,1,18541,51053,1.19,158,119,516,220,121,8086,182,141,2208,134,912,656,30993,5663
"HER42PB","HER42PB_1C",106.9,1023.43,6.96,1,17896,47238,1.22,131,95,409,152,126,6674,18,223,1930,209,719,599,29538,5495
"HER42PB","HER42PB_1C_131",107,1024.44,6.95,1,17154,46024,1.28,121,92,477,235,126,6983,113,161,1959,91,874,444,27896,5159
"HER42PB","HER42PB_1C",107.1,1025.45,6.95,1,16482,45346,1.19,127,85,576,281,179,7909,137,215,1704,59,1031,594,26233,4994
"HER42PB","HER42PB_1C_132",107.2,1026.46,6.93,1,16517,46696,1.26,124,91,685,301,138,9100,138,190,1874,213,1190,588,25865,5200
"HER42PB","HER42PB_1C",107.3,1027.46,6.93,1,16629,44398,1.37,124,129,547,175,121,7345,71,226,1835,137,1074,555,26032,4950
"HER42PB","HER42PB_1C_133",107.4,1028.47,6.94,1,16451,43895,1.48,132,78,441,163,139,6581,86,151,1884,183,1072,613,26289,5021
"HER42PB","HER42PB_1C",107.5,1029.48,6.94,1,16815,45323,1.47,160,103,532,158,106,6588,63,192,2265,149,879,646,27349,4978
"HER42PB","HER42PB_1C_134",107.6,1030.49,6.94,1,16124,43559,1.29,126,60,422,113,109,6157,108,177,1933,103,1096,672,26407,5058
"HER42PB","HER42PB_1C",107.7,1031.49,6.96,1,16399,42816,1.26,135,73,402,107,114,6081,78,124,1891,125,1123,414,26035,5126
"HER42PB","HER42PB_1C_135",107.8,1032.5,6.97,1,17246,48014,1.32,149,91,564,235,208,8807,39,169,2149,104,1106,481,27425,5282
"HER42PB","HER42PB_1C",107.9,1033.51,6.97,1,17534,47544,1.3,146,84,453,137,143,7330,172,166,2248,156,1066,587,28602,5270
"HER42PB","HER42PB_1C_136",108,1034.52,6.97,1,17803,47844,1.31,157,90,428,276,152,7206,144,127,2545,191,989,479,28950,5248
"HER42PB","HER42PB_1C",108.1,1035.53,6.97,1,17927,47842,1.35,175,72,455,193,131,6833,31,147,2503,151,941,470,29331,5386
"HER42PB","HER42PB_1C_137",108.2,1036.53,6.98,1,17630,48307,1.21,158,99,538,201,99,7355,29,181,2453,206,1059,673,28741,5363
"HER42PB","HER42PB_1C",108.3,1037.54,6.97,1,17600,48098,1.27,145,125,538,231,174,7532,114,151,2499,246,1110,693,28265,5235
"HER42PB","HER42PB_1C_138",108.4,1038.55,6.97,1,17324,47157,1.27,132,64,470,206,121,6596,148,159,2690,64,1009,478,28313,5327
"HER42PB","HER42PB_1C",108.5,1039.56,6.97,1,17563,48557,1.26,140,96,484,212,165,7925,101,151,2676,210,1123,687,28322,5000
"HER42PB","HER42PB_1C_139",108.6,1040.56,6.96,1,17572,48306,1.28,119,75,481,226,143,8340,70,132,2440,288,903,669,28130,5231
"HER42PB","HER42PB_1C",108.7,1041.57,6.95,1,17253,46334,1.44,142,77,453,178,131,7443,60,185,2308,187,909,646,27673,5114
"HER42PB","HER42PB_1C_140",108.8,1042.58,6.95,1,17821,49199,1.29,130,110,531,234,136,8274,149,168,2393,223,1143,612,28623,5414
"HER42PB","HER42PB_1C",108.9,1043.59,6.94,1,18288,49665,1.33,151,101,509,207,101,7893,64,115,2534,246,1033,824,29378,5329
"HER42PB","HER42PB_1C_141",109,1044.6,6.93,1,17196,44676,1.39,169,68,413,162,114,6868,0,147,2085,50,934,535,27085,5137
"HER42PB","HER42PB_1C",109.1,1045.6,6.93,1,17178,46542,1.28,144,85,514,191,101,7563,127,198,2270,122,878,568,27639,5018
"HER42PB","HER42PB_1C_142",109.2,1046.61,6.92,1,16723,46484,1.36,138,56,450,224,155,9261,146,118,2149,135,1073,604,25733,4983
"HER42PB","HER42PB_1C",109.3,1047.62,6.92,1,16492,45380,1.37,159,72,553,178,128,8861,74,169,2049,106,1436,619,24837,5090
"HER42PB","HER42PB_1C_143",109.4,1048.63,6.93,1,17150,48332,1.32,164,97,625,247,175,10453,89,113,2157,171,1481,596,25694,5222
"HER42PB","HER42PB_1C",109.5,1049.63,6.93,1,17733,48442,1.54,135,95,499,207,118,8661,87,182,2196,216,1201,648,27648,5576
"HER42PB","HER42PB_1C_144",109.6,1050.64,6.93,1,17578,47591,1.27,160,108,489,233,109,8934,151,137,2317,125,1023,730,27134,4975
"HER42PB","HER42PB_1C",109.7,1051.65,6.94,1,16390,44522,1.34,151,79,469,177,98,8241,67,126,2157,172,875,597,25488,4892
"HER42PB","HER42PB_1C_145",109.8,1052.66,6.93,1,16342,45737,1.32,144,84,430,207,129,9149,83,156,1914,93,1263,779,25103,4853
"HER42PB","HER42PB_1C",109.9,1053.67,6.92,1,16258,45186,1.25,163,62,560,192,161,9459,106,159,2086,58,854,608,25026,4747
"HER42PB","HER42PB_1C_146",110,1054.67,6.92,1,16399,48103,1.32,138,129,839,349,226,12780,32,121,2181,204,902,626,23798,4694
"HER42PB","HER42PB_1C",110.1,1055.67,6.91,1,16020,49345,1.32,160,177,757,357,253,15070,43,161,2038,116,1119,355,22928,4424
"HER42PB","HER42PB_1C_147",110.2,1056.66,6.91,1,15253,47912,1.33,138,174,890,357,249,15493,39,142,1681,284,1281,577,21074,4673
"HER42PB","HER42PB_1C",110.3,1057.66,6.9,1,14568,45827,1.53,113,323,1083,442,226,13965,0,92,1438,226,1494,655,20219,4629
"HER42PB","HER42PB_1C_148",110.4,1058.65,6.89,1,14461,45474,1.3,115,129,834,405,265,12816,178,138,1650,297,1764,549,20339,4850
"HER42PB","HER42PB_1C",110.5,1059.64,6.88,1,17183,53622,1.43,123,210,892,408,237,14647,48,157,2148,310,1562,515,25824,5160
"HER42PB","HER42PB_1C_149",110.6,1060.64,6.87,1,18336,52617,1.27,165,151,627,223,190,10628,114,157,2870,105,1002,742,29278,5271
"HER42PB","HER42PB_1C",110.7,1061.63,6.87,1,18565,53194,1.34,145,98,566,189,181,10590,125,174,2748,118,824,709,30193,5249
"HER42PB","HER42PB_1C_150",110.8,1062.63,6.88,1,18062,52119,1.18,119,118,509,223,96,10743,69,177,2663,105,824,660,29664,5328
"HER42PB","HER42PB_1C",110.9,1063.62,6.88,1,18778,53190,1.36,106,84,414,143,99,11244,85,181,2775,98,729,488,30513,5366
"HER42PB","HER42PB_1C_151",111,1064.61,6.87,1,19756,56133,1.27,134,98,425,179,96,12439,60,200,2983,0,871,841,31370,5402
"HER42PB","HER42PB_1C",111.1,1065.61,6.87,1,18589,52548,1.35,180,114,499,168,137,10997,102,217,2821,190,838,582,29441,5143
"HER42PB","HER42PB_1C_152",111.2,1066.6,6.89,1,17251,48522,1.19,112,96,492,212,106,8569,89,133,2637,148,833,674,28132,5296
"HER42PB","HER42PB_1C",111.3,1067.6,6.88,1,17757,49572,1.44,137,97,718,279,140,8902,118,181,2540,67,880,480,28738,5142
"HER42PB","HER42PB_1C_153",111.4,1068.59,6.84,1,18879,51405,1.3,118,70,443,178,123,8992,27,213,2740,17,673,708,30642,5244
"HER42PB","HER42PB_1C",111.5,1069.59,6.83,1,19113,53235,1.44,158,101,589,203,131,9621,122,201,2772,100,683,695,30909,5261
"HER42PB","HER42PB_1C_154",111.6,1070.58,6.84,1,18802,51717,1.39,204,124,643,163,104,9562,109,137,2926,131,880,501,29513,5459
"HER42PB","HER42PB_1C",111.7,1071.57,6.85,1,17683,48379,1.26,137,119,489,215,141,8137,19,190,2620,148,993,674,28429,4809
"HER42PB","HER42PB_1C_155",111.8,1072.57,6.86,1,17850,46816,1.3,147,60,455,130,95,7255,117,156,2719,25,793,603,28460,4969
"HER42PB","HER42PB_1C",111.9,1073.56,6.86,1,17666,47204,1.38,127,55,416,133,113,6414,103,204,2524,142,1021,595,29028,5417
"HER42PB","HER42PB_1C_156",112,1074.56,6.87,1,18138,48735,1.32,144,76,484,213,140,8558,202,174,2398,198,778,745,28568,5096
"HER42PB","HER42PB_1C",112.1,1075.55,6.87,1,16876,44602,1.34,124,78,584,165,95,6275,113,155,2389,18,971,486,26948,5042
"HER42PB","HER42PB_1C_157",112.2,1076.54,6.88,1,16374,43620,1.25,147,61,469,165,129,7794,130,129,2121,121,743,404,25322,4888
"HER42PB","HER42PB_1C",112.3,1077.54,6.88,1,16378,44949,1.37,142,59,471,165,101,9109,180,96,1922,108,1034,501,24870,5006
"HER42PB","HER42PB_1C_158",112.4,1078.53,6.88,1,16312,46057,1.29,152,85,631,211,167,10631,99,185,1874,60,974,418,24756,4835
"HER42PB","HER42PB_1C",112.5,1079.53,6.89,1,16647,48862,1.29,151,98,588,230,143,12904,184,179,1897,15,1307,566,24529,4969
"HER42PB","HER42PB_1C_159",112.6,1080.52,6.88,1,17310,51495,1.21,156,109,556,230,123,13853,138,176,1883,119,1180,672,26158,5045
"HER42PB","HER42PB_1C",112.7,1081.51,6.88,1,17408,52126,1.27,194,127,651,328,222,13132,109,151,2205,197,1104,493,26987,5018
"HER42PB","HER42PB_1C_160",112.8,1082.51,6.87,1,17605,51851,1.29,122,145,633,347,136,12562,117,135,2384,355,801,570,27182,5147
"HER42PB","HER42PB_1C",112.9,1083.5,6.86,1,17522,49397,1.43,112,76,392,176,131,9386,80,165,2522,75,808,488,28613,5485
"HER42PB","HER42PB_1C_161",113,1084.5,6.84,1,18079,50724,1.24,141,63,441,210,149,8588,142,199,2541,0,986,849,30031,5490
"HER42PB","HER42PB_1C",113.1,1085.49,6.83,1,18712,52690,1.16,155,66,455,167,121,9831,158,191,2780,78,970,597,30401,5443
"HER42PB","HER42PB_1C_162",113.2,1086.48,6.84,1,18483,52588,1.23,143,70,401,191,97,10598,74,164,2473,48,826,661,30121,5601
"HER42PB","HER42PB_1C",113.3,1087.48,6.85,1,18588,52219,1.26,120,73,417,205,122,10397,147,181,2488,152,692,605,30156,5245
"HER42PB","HER42PB_1C_163",113.4,1088.47,6.86,1,18259,51418,1.3,148,66,472,131,145,9375,258,170,2462,99,733,585,30007,5610
"HER42PB","HER42PB_1C",113.5,1089.47,6.86,1,18695,53020,1.42,162,56,431,193,95,9743,188,137,2717,160,896,801,31020,5456
"HER42PB","HER42PB_1C_164",113.6,1090.46,6.87,1,18909,53012,1.37,128,114,533,147,138,10504,117,216,2822,122,882,704,30090,5250
"HER42PB","HER42PB_1C",113.7,1091.46,6.87,1,18585,53804,1.33,163,77,531,407,145,11444,218,154,2900,16,868,611,29752,5219
"HER42PB","HER42PB_1C_165",113.8,1092.45,6.87,1,18317,52645,1.23,163,82,479,187,144,10854,206,131,2660,142,981,695,29299,5272
"HER42PB","HER42PB_1C",113.9,1093.44,6.87,1,18152,50631,1.28,139,44,477,192,117,10529,139,134,2576,194,834,661,28428,5175
"HER42PB","HER42PB_1C_166",114,1094.44,6.86,1,18052,49680,1.32,123,65,384,129,117,8680,158,142,2630,92,723,649,29471,5178
"HER42PB","HER42PB_1C",114.1,1095.43,6.85,1,18364,50507,1.37,152,63,359,180,97,8336,141,154,2739,96,869,629,30198,5287
"HER42PB","HER42PB_1C_167",114.2,1096.43,6.84,1,18474,49800,1.29,157,45,361,171,93,8202,124,144,2779,113,875,649,29863,5136
"HER42PB","HER42PB_1C",114.3,1097.42,6.83,1,18512,50606,1.26,169,47,514,151,91,8887,99,164,2603,195,1063,595,29368,5452
"HER42PB","HER42PB_1C_168",114.4,1098.41,6.84,1,17994,49428,1.3,138,60,426,167,89,8915,128,141,2559,92,869,693,28875,5250
"HER42PB","HER42PB_1C",114.5,1099.41,6.84,1,18483,51635,1.27,124,101,484,216,99,9801,163,151,2750,207,763,707,29353,5556
"HER42PB","HER42PB_1C_169",114.6,1100.4,6.83,1,18081,49862,1.27,117,94,393,181,68,9097,132,130,2761,117,885,558,28957,5193
"HER42PB","HER42PB_1C",114.7,1101.4,6.82,1,18432,51005,1.27,142,78,443,178,134,10068,183,152,2700,192,760,504,29280,5113
"HER42PB","HER42PB_1C_170",114.8,1102.39,6.8,1,18424,53039,1.3,130,85,490,218,119,11238,127,173,2772,31,831,604,29647,5245
"HER42PB","HER42PB_1C",114.9,1103.38,6.8,1,18145,51189,1.24,119,109,421,319,128,10040,93,211,2743,78,884,639,28991,5243
