"Site","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","Mg","Al","Si","P","S","Cl","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ir","Pt","Au","Hg","Pb","Th","U","Mo_inc","Mo_coh","qc","label"
"HER42PB","HER42PB_1B_329",73.8,687.81,7.04,1,17494,47977,1.25,14,18,13,0,27,145,55,331,130,7,36,106,7501,145,250,98,0,0,157,2037,210,1138,0,606,0,0,0,6,0,0,0,0,173,223,21,28758,5276,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_330",73.9,688.83,7.04,1,17661,46778,1.28,0,0,15,0,29,127,40,377,94,0,11,75,6873,146,144,74,0,0,28,2014,171,1045,0,535,0,0,0,0,0,82,18,0,109,51,0,28960,5256,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_331",74,689.84,7.04,1,17675,46416,1.33,0,0,0,10,18,143,58,310,98,18,5,101,6156,39,175,136,0,0,19,2100,64,891,0,592,0,0,0,8,11,69,46,0,104,0,10,29353,5448,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_332",74.1,690.85,7.04,1,17943,47286,1.24,41,32,16,14,22,152,55,332,108,29,22,133,5789,94,142,157,0,0,116,2141,118,901,0,633,0,0,0,0,0,0,0,0,107,112,30,30048,5466,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_333",74.2,691.86,7.04,1,17731,46262,1.23,19,17,13,22,17,143,33,273,102,0,17,76,4555,99,198,118,0,0,130,2095,128,706,41,797,0,0,0,0,10,0,37,0,89,125,0,30265,5602,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_334",74.3,692.87,7.04,1,17800,45917,1.31,16,15,5,7,45,141,35,323,145,7,21,94,5069,84,162,159,0,0,111,1953,48,785,0,940,0,0,0,0,24,0,16,0,21,128,52,29624,5330,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_335",74.4,693.88,7.05,1,17953,46002,1.36,0,15,0,0,22,137,23,231,305,7,19,62,4776,23,181,179,0,0,32,2170,72,911,0,559,0,0,0,9,0,69,0,0,35,62,0,30134,5416,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_336",74.5,694.89,7.04,1,17774,46614,1.35,0,32,13,0,24,126,63,365,91,25,27,80,5458,125,183,117,66,0,82,2101,103,1000,0,721,0,0,0,0,0,28,66,0,84,49,80,29616,5304,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_337",74.6,695.9,7.04,1,17509,46348,1.14,10,14,16,19,36,158,41,264,97,14,8,76,5548,62,189,161,0,29,134,1963,123,972,0,624,0,0,0,0,19,55,0,0,53,34,110,29454,5561,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_338",74.7,696.91,7.05,1,17326,45199,1.27,12,0,0,0,38,123,37,305,74,16,27,73,4905,130,194,176,0,0,78,1830,57,634,0,879,8,0,0,0,0,0,11,0,98,0,56,29644,5194,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_339",74.8,697.92,7.04,1,17516,46259,1.27,28,36,19,15,23,154,45,316,97,22,11,61,5722,188,177,186,0,0,91,2101,61,946,0,689,0,0,0,0,0,11,0,0,37,55,0,29355,5390,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_340",74.9,698.93,7.03,1,17740,47426,1.29,0,9,0,0,23,118,64,323,133,20,23,120,6781,183,176,156,0,0,0,2161,139,843,37,607,0,0,0,0,0,0,0,0,56,0,62,29454,5308,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_341",75,699.94,7.03,1,17453,46731,1.18,0,18,0,16,36,157,46,311,214,0,35,90,6705,157,158,69,0,0,130,2047,225,846,0,565,0,0,0,8,0,0,0,51,125,21,0,28746,5370,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_342",75.1,700.95,7.03,1,17505,48700,1.39,0,12,18,0,0,149,74,425,411,30,29,147,7794,164,163,102,0,0,178,2071,196,992,0,723,0,0,0,28,0,0,0,0,159,0,0,28924,5289,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_343",75.2,701.96,7.03,1,17294,47365,1.25,9,21,7,0,36,142,71,392,183,0,13,110,8431,214,179,82,0,0,0,2144,63,678,0,686,0,0,0,0,0,39,19,0,8,80,57,28128,5074,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_344",75.3,702.97,7.03,1,16929,45134,1.28,0,22,6,12,22,137,97,501,138,0,13,77,7102,157,158,69,0,0,78,1904,115,1034,0,550,0,0,0,8,0,0,0,23,49,86,0,27209,4972,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_345",75.4,703.98,7.02,1,17214,47356,1.4,11,33,15,6,24,136,56,440,166,34,13,141,9320,165,176,177,0,0,107,1888,116,938,0,591,0,0,0,0,8,63,0,0,94,121,60,26950,5020,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_346",75.5,704.99,7.01,1,17408,48424,1.32,4,15,19,20,34,162,82,435,244,24,24,154,9907,207,169,64,0,0,0,2028,113,1093,0,620,0,0,0,0,6,7,36,0,118,41,25,27299,5012,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_347",75.6,706,7.01,1,17759,48531,1.22,0,16,11,16,43,159,87,428,197,38,8,133,8715,103,147,132,10,0,15,2286,73,944,0,560,0,0,0,0,0,55,17,0,61,0,0,28358,5335,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_348",75.7,707.01,7.02,1,17476,47519,1.32,5,28,15,13,39,162,44,393,140,17,0,140,7895,181,194,155,43,0,9,1906,149,1057,0,520,0,0,0,12,0,78,0,0,0,69,0,28502,5201,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_349",75.8,708.02,7.02,1,17855,47889,1.34,12,27,5,11,17,166,76,298,99,28,5,178,7720,108,135,196,13,0,59,2152,58,957,0,531,0,0,0,7,0,65,0,0,0,39,0,28983,5312,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_350",75.9,709.03,7.01,1,17874,46871,1.3,0,0,6,12,16,129,85,362,113,10,14,67,6592,118,174,176,7,0,0,2144,180,832,0,600,0,0,0,0,0,119,0,0,95,64,0,29344,5053,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_351",76,710.04,7.01,1,17519,47688,1.34,0,40,0,19,29,113,56,448,182,38,20,98,8514,164,190,107,0,0,98,2117,142,623,0,549,0,0,0,0,0,0,0,0,96,121,34,28409,4984,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_352",76.1,711.06,7.02,1,17481,48328,1.22,23,12,19,9,21,154,71,428,207,0,51,104,9216,158,167,73,0,25,33,2059,134,985,0,679,0,4,0,0,0,18,0,0,0,99,64,27802,5111,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_353",76.2,712.07,7.01,1,17683,50376,1.23,0,13,0,16,29,138,114,507,217,0,5,170,9804,134,143,147,0,0,50,2119,221,858,0,650,0,0,0,0,0,0,35,0,116,174,75,28806,5392,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_354",76.3,713.08,7.01,1,17671,49635,1.22,0,10,5,13,34,160,91,475,201,11,23,165,9697,240,217,191,0,11,40,2403,108,843,0,606,0,16,0,7,25,0,0,0,0,0,0,28467,5050,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_355",76.4,714.09,7.02,1,17598,49971,1.38,0,18,9,10,31,147,99,469,242,29,35,132,9863,76,153,167,0,0,92,2310,206,1001,0,692,0,0,0,0,0,29,0,0,111,64,51,28181,5214,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_356",76.5,715.1,7.02,1,17470,47793,1.37,0,16,33,0,16,140,78,417,198,23,0,147,8830,101,159,83,0,0,0,2290,63,750,0,613,0,0,0,0,0,49,0,0,68,17,11,27837,5295,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_357",76.6,716.11,7.03,1,17384,47808,1.23,6,18,17,13,18,121,73,467,213,0,8,133,9339,62,132,224,0,0,0,2131,74,922,0,536,0,0,0,15,0,15,6,17,25,101,41,27403,5186,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_358",76.7,717.12,7.03,1,17460,48013,1.29,19,24,11,0,43,149,77,432,195,33,16,136,8168,220,130,74,0,0,7,2249,151,970,0,641,0,0,0,0,0,0,0,0,49,49,0,28393,5151,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_359",76.8,718.13,7.03,1,17478,47575,1.29,0,4,0,0,23,165,84,408,144,20,32,122,7930,219,183,137,0,0,35,2007,153,837,0,727,0,0,0,18,0,6,0,0,30,195,11,28263,5254,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_360",76.9,719.14,7.03,1,16882,44536,1.31,0,31,5,0,40,126,66,373,127,16,18,106,7094,76,182,161,50,0,63,1963,178,809,0,459,0,0,0,9,13,56,0,0,105,0,0,26918,4921,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_361",77,720.15,7.03,1,17070,46721,1.35,0,26,0,0,48,146,51,474,163,37,0,120,7964,79,155,89,0,0,22,2177,70,990,0,820,0,12,0,8,0,21,0,0,0,26,0,27699,4969,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_362",77.1,721.16,7.04,1,17338,47481,1.13,18,5,15,0,13,128,51,311,199,8,0,123,7648,85,146,180,0,0,82,2189,242,1092,0,652,0,0,0,5,0,43,45,0,157,114,107,28055,5239,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_363",77.2,722.17,7.04,1,17568,46916,1.37,0,22,4,0,32,146,58,241,122,46,29,131,7378,152,154,141,8,0,36,2075,50,768,0,734,0,0,0,0,0,52,19,0,170,83,0,28596,5131,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_364",77.3,723.18,7.05,1,17066,46180,1.22,15,27,0,19,45,139,55,356,165,17,6,103,7727,97,155,128,0,0,82,2123,154,906,0,689,0,0,0,0,0,17,75,0,141,0,0,27376,5076,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_365",77.4,724.19,7.05,1,17132,47952,1.39,0,11,6,0,37,147,90,430,219,21,38,170,9380,132,122,79,0,0,105,2153,41,1001,0,651,0,6,0,16,0,0,0,0,57,26,49,27219,5210,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_366",77.5,725.2,7.04,1,16988,46094,1.3,0,34,10,11,42,143,47,369,212,0,16,111,8572,58,209,144,29,0,0,1888,92,1061,0,530,0,0,0,0,0,15,19,0,0,0,78,26708,5113,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_367",77.6,726.21,7.04,1,17217,47676,1.32,8,37,25,25,53,144,70,425,142,24,42,141,9509,129,147,87,0,0,155,2039,131,1001,0,553,0,13,0,10,0,0,0,0,114,25,0,26989,5080,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_368",77.7,727.22,7.03,1,17433,49121,1.26,8,25,10,21,25,131,75,467,204,38,36,188,9881,84,172,154,28,0,74,2272,196,919,0,587,0,0,0,0,4,42,22,0,10,45,40,27743,5030,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_369",77.8,728.23,7.03,1,17395,50032,1.27,0,10,12,13,22,155,86,531,279,13,16,196,11714,43,174,117,20,0,22,2120,58,1027,0,708,0,4,0,11,0,0,0,0,160,0,0,26820,5196,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_370",77.9,729.24,7.03,1,17069,49869,1.21,15,34,32,14,40,148,84,483,236,18,37,167,11328,23,196,66,0,0,103,2032,263,854,0,696,0,0,0,9,0,0,0,0,36,97,39,27020,5163,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_371",78,730.25,7.03,1,16784,47651,1.22,0,0,0,0,35,133,76,542,201,8,22,178,10260,158,165,111,30,0,158,1758,93,889,0,711,0,0,0,22,0,0,18,0,46,0,52,26190,5177,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_372",78.1,731.26,7.03,1,16997,49966,1.2,0,5,23,14,60,170,91,649,250,63,82,180,12002,215,179,130,0,0,105,1897,120,1362,0,519,12,6,0,0,0,28,79,0,102,61,123,25805,5047,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_373",78.2,732.28,7.03,1,17157,48548,1.25,0,19,7,33,32,151,91,521,272,50,0,144,10331,144,183,181,0,0,0,2020,309,1217,0,560,0,0,0,0,36,54,0,0,22,141,40,26387,5197,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_374",78.3,733.29,7.03,1,17221,48519,1.16,7,4,30,9,32,108,91,434,200,23,34,114,9849,79,145,73,0,0,53,2052,177,1035,0,798,0,17,0,0,0,0,8,0,137,102,30,26899,5377,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_375",78.4,734.3,7.02,1,17155,48028,1.33,0,15,8,18,37,144,92,436,220,0,18,190,9649,78,231,164,17,0,52,1940,230,934,0,592,0,0,0,0,0,0,0,0,23,0,0,27234,5137,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_376",78.5,735.31,7.01,1,16788,46399,1.3,20,46,28,0,23,167,78,384,118,4,30,97,8422,84,147,142,0,0,91,1632,201,976,0,833,0,0,0,5,11,0,0,15,85,27,40,26799,5136,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_377",78.6,736.32,7.01,1,16618,46834,1.22,23,37,11,20,46,164,96,397,157,18,0,148,9395,79,191,127,47,0,83,1890,180,1102,0,580,0,0,0,11,0,0,0,0,171,83,0,26126,5010,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_378",78.7,737.33,7,1,16663,47291,1.38,0,16,5,13,41,152,115,491,261,5,33,127,10493,104,88,116,0,0,0,1957,32,917,0,519,0,0,0,23,0,53,0,0,109,37,0,25734,5365,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_379",78.8,738.34,7,1,16570,47550,1.26,23,34,13,0,31,149,186,547,494,7,31,135,10349,89,134,149,0,0,0,1840,197,1008,66,537,0,0,0,0,0,21,0,0,151,0,68,25705,5129,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_380",78.9,739.35,7.02,1,16669,46903,1.41,0,0,28,0,21,149,84,486,175,12,40,140,10699,148,203,153,0,0,10,1785,149,1055,0,569,0,16,0,0,0,0,0,0,26,38,94,25407,4890,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_381",79,740.36,7.03,1,16903,49274,1.28,44,17,29,25,44,150,116,553,249,30,11,162,11554,191,102,66,0,0,35,1994,118,1364,0,623,0,0,0,0,0,0,0,0,19,45,0,26070,5051,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_382",79.1,741.37,7.03,1,16532,47691,1.4,8,32,22,12,39,137,109,559,211,9,9,150,10662,134,174,140,0,0,0,1713,161,1236,0,710,0,0,0,15,0,51,67,68,181,133,151,25294,5054,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_383",79.2,742.38,7.03,1,16478,46400,1.3,0,32,17,0,43,138,98,514,191,0,20,116,10479,112,177,59,0,0,92,1756,190,996,0,554,0,0,0,21,0,0,0,0,195,0,49,24907,5082,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_384",79.3,743.39,7.03,1,15828,44715,1.34,18,10,0,11,52,135,131,671,252,35,35,119,9045,0,177,155,0,0,0,1716,89,1012,0,683,0,11,0,0,0,22,61,0,125,151,0,24581,4977,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_385",79.4,744.4,7.03,1,16082,45848,1.3,0,11,22,0,0,138,72,717,286,15,18,118,10367,75,172,184,0,28,0,1736,157,1195,0,595,0,0,0,0,0,5,106,0,15,61,0,24286,4941,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_386",79.5,745.41,7.01,1,16677,48380,1.38,36,16,45,25,49,156,155,588,316,43,40,203,11854,44,138,61,0,0,27,1942,162,1170,0,522,0,0,0,20,0,16,24,0,221,82,0,24899,4972,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_387",79.6,746.42,7.01,1,15209,42582,1.27,10,16,11,0,21,125,111,487,212,4,0,122,8567,145,163,108,0,0,158,1693,199,821,0,447,0,0,0,0,12,0,39,0,52,11,45,23755,4743,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_388",79.7,747.43,7.02,1,16138,46848,1.23,26,30,32,10,60,114,100,556,224,0,18,152,11998,124,183,129,40,0,147,1774,86,1110,0,410,6,0,0,0,0,17,0,0,16,39,0,23895,4992,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_389",79.8,748.44,7,1,16903,47913,1.23,35,38,0,16,45,147,73,497,187,20,31,158,10587,180,186,197,0,0,72,1916,209,1055,0,689,0,0,0,0,0,0,0,0,62,125,0,25706,5160,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_390",79.9,749.45,7.01,1,17015,48247,1.25,22,27,15,0,41,165,82,396,160,20,26,121,9995,129,177,133,0,0,56,1925,250,1156,0,651,0,0,0,0,0,0,0,0,90,113,49,26579,5323,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_391",80,750.46,7.03,1,17270,49386,1.3,0,0,0,0,25,142,93,548,295,19,56,158,11484,85,144,57,0,0,119,1928,118,928,0,643,0,0,0,0,0,0,0,0,0,0,71,26955,4888,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_392",80.1,751.47,7.04,1,16590,48087,1.4,0,31,13,9,38,126,127,621,223,11,19,187,11434,79,93,87,0,0,61,1887,204,1126,0,627,0,0,0,0,0,0,0,0,5,26,0,25324,5010,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_393",80.2,752.47,7.04,1,16287,48002,1.36,53,34,17,11,36,137,101,532,218,14,12,146,12163,124,130,148,0,0,37,1892,186,1173,0,621,0,0,0,0,0,38,0,0,145,0,0,24771,4772,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_394",80.3,753.47,7.04,1,15114,43985,1.29,6,14,13,10,36,120,127,430,211,28,23,170,9309,220,127,59,0,0,124,1756,313,1147,0,618,0,0,0,0,0,0,0,0,196,71,10,23538,4781,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_395",80.4,754.47,7.04,1,14910,43763,1.18,40,28,24,15,59,133,82,546,260,33,0,180,11337,94,164,111,0,0,34,1563,125,1087,0,464,0,0,0,0,0,35,0,0,144,40,18,22144,4452,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_396",80.5,755.48,7.04,1,15404,46227,1.41,0,0,0,0,31,130,137,450,332,42,15,224,11981,36,206,129,8,0,187,1791,130,1155,22,485,0,10,0,29,33,44,0,0,144,94,76,23145,4699,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_397",80.6,756.48,7.04,1,15868,47613,1.3,31,0,6,0,51,127,161,608,288,24,18,173,11904,190,152,125,0,0,79,1735,232,1246,0,469,0,0,0,0,0,12,0,0,54,117,128,24245,4852,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_398",80.7,757.48,7.03,1,15952,47547,1.32,19,40,18,20,41,126,103,704,335,29,37,224,13432,0,162,154,0,0,0,1740,54,981,0,566,0,7,0,0,0,0,0,0,0,53,69,23418,4735,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_399",80.8,758.49,7.03,1,15597,46103,1.36,0,39,13,0,23,152,138,547,292,29,16,139,11677,49,232,70,0,0,81,1846,117,1101,0,465,0,7,0,0,0,45,44,0,173,99,63,23529,4650,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_400",80.9,759.49,7.03,1,15051,44524,1.25,0,15,15,30,49,131,129,611,304,33,19,184,11454,133,129,119,0,0,27,1693,8,937,0,550,0,0,0,6,0,23,0,0,83,63,0,22545,4664,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_401",81,760.49,7.03,1,15742,47817,1.38,5,0,24,7,58,139,119,524,355,33,16,140,12962,170,164,53,0,0,80,1660,224,1108,0,515,0,0,0,0,0,0,8,0,162,91,4,23776,4931,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_402",81.1,761.5,7.04,1,15836,46610,1.25,0,9,0,10,39,137,60,493,289,39,21,157,12642,172,192,181,0,0,11,1727,144,1031,0,443,0,0,0,0,42,0,0,0,0,94,95,23346,4690,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_403",81.2,762.5,7.04,1,15593,47229,1.17,4,32,15,0,32,200,115,559,271,22,15,137,14132,102,174,96,0,52,129,1792,99,1153,69,531,0,0,0,5,17,0,0,0,0,34,106,22158,4697,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_404",81.3,763.5,7.04,1,15392,46192,1.29,26,25,26,0,34,147,97,604,272,9,44,123,12494,156,145,109,0,0,94,1734,50,1291,0,513,0,5,0,6,0,20,33,0,79,88,66,22452,4911,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_405",81.4,764.5,7.04,1,16300,52098,1.3,36,27,21,10,64,185,180,760,321,65,29,229,17062,38,106,74,0,0,75,1702,275,1133,15,508,0,0,0,5,0,21,0,0,149,104,0,23452,4971,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_406",81.5,765.51,7.04,1,16390,53189,1.24,0,6,0,0,43,154,134,830,402,35,57,298,18975,176,148,152,0,0,48,1676,222,1228,0,564,0,0,0,0,0,21,27,0,37,37,0,22648,4752,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_407",81.6,766.51,7.03,1,16521,52309,1.37,0,20,18,0,39,176,140,678,451,0,20,218,17793,138,109,190,0,0,40,1914,204,1156,0,524,0,0,0,0,0,103,28,0,106,29,20,23086,4628,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_408",81.7,767.51,7.03,1,15874,50006,1.26,0,5,0,22,24,128,157,674,373,0,15,249,16986,134,207,77,57,0,114,1636,140,1242,0,478,0,0,0,12,0,0,0,0,23,9,0,22072,4613,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_409",81.8,768.52,7.03,1,15423,52186,1.25,11,0,18,9,36,107,131,729,361,53,42,253,20020,190,123,129,16,0,61,1392,146,1384,0,627,0,13,0,10,0,40,0,0,30,0,0,20966,4804,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_410",81.9,769.52,7.03,1,15698,51317,1.32,19,34,17,10,25,141,152,835,548,51,19,270,16696,85,138,163,0,0,161,1615,253,1410,0,423,0,0,0,0,21,89,153,0,295,191,91,22235,4755,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_411",82,770.52,7.03,1,15963,51868,1.45,0,27,21,18,43,136,192,874,439,17,14,256,18174,114,124,78,0,0,19,1707,231,1262,0,714,0,0,0,24,0,0,85,0,18,66,0,21939,4857,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_412",82.1,771.52,7.04,1,16266,53597,1.36,34,30,20,9,57,142,206,852,513,27,20,257,20499,47,102,55,0,0,125,1840,117,1175,0,335,0,0,0,0,0,14,0,0,145,95,66,21897,4434,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_413",82.2,772.53,7.04,1,16030,51134,1.4,6,20,25,15,52,190,162,840,424,30,35,255,17769,168,144,108,0,0,0,1629,240,1301,0,529,10,0,0,23,0,59,26,0,64,138,0,21761,4731,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_414",82.3,773.53,7.03,1,15634,50497,1.47,0,22,17,0,47,159,160,795,333,0,0,234,17781,121,114,87,20,0,0,1610,196,1255,0,587,0,0,0,7,0,0,9,0,119,14,117,21442,4688,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_415",82.4,774.53,7.03,1,15539,48596,1.35,26,40,0,27,47,117,165,595,345,51,16,292,16160,79,149,76,5,0,63,1590,143,1269,0,463,0,0,0,21,0,0,0,0,90,31,123,21536,4531,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_416",82.5,775.54,7.02,1,16045,50246,1.37,17,17,33,0,37,146,136,661,304,37,19,261,17042,176,168,128,0,0,19,1528,310,1354,0,554,0,0,0,0,0,40,41,0,167,58,47,21592,4869,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_417",82.6,776.54,7,1,16606,54918,1.3,13,17,38,16,76,188,153,818,393,53,35,297,20242,92,229,108,0,0,0,1647,263,1454,16,606,7,17,0,9,0,5,0,0,0,8,115,22634,4828,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_418",82.7,777.54,7.01,1,16308,53382,1.24,8,17,10,16,49,164,213,918,389,44,21,282,18957,215,138,98,117,0,0,1639,196,1454,0,608,0,0,0,25,22,148,28,18,85,84,47,21962,4926,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_419",82.8,778.54,7.02,1,16372,53144,1.41,25,22,21,0,24,138,185,780,417,67,24,226,20107,238,114,182,0,0,74,1592,180,1261,0,549,0,0,0,0,35,0,0,18,20,18,14,21629,4657,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_420",82.9,779.55,7.02,1,16151,51631,1.22,0,0,23,0,14,130,250,929,373,33,31,215,16875,167,140,174,50,8,0,1611,275,1558,0,632,0,0,0,0,0,17,0,0,0,12,0,22486,5001,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_421",83,780.55,7.01,1,16615,55218,1.27,18,28,24,5,28,159,208,857,480,16,43,225,20714,11,95,147,0,13,0,1736,261,1447,0,833,0,0,0,0,0,10,0,0,0,75,0,22320,4825,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_422",83.1,781.55,7,1,15657,52284,1.25,9,22,22,0,64,150,180,868,399,0,23,299,20146,250,134,75,17,0,64,1546,136,1378,0,443,0,0,0,19,12,18,0,0,0,74,21,20690,4692,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_423",83.2,782.56,6.99,1,15072,49901,1.33,17,4,20,21,51,138,200,697,334,47,42,279,17921,122,107,102,0,0,57,1635,239,1083,0,350,0,5,0,32,0,67,117,0,175,84,0,21000,4548,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_424",83.3,783.56,6.98,1,15887,54486,1.51,14,30,39,0,56,131,150,997,593,49,25,266,21175,75,107,136,49,0,124,1695,163,1291,0,433,0,0,6,4,0,0,13,0,190,156,0,21145,4733,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_425",83.4,784.56,6.99,1,15272,52928,1.55,31,18,28,0,46,144,266,1040,411,16,28,255,21372,178,108,65,9,0,94,1389,211,1634,0,482,0,0,0,7,0,0,0,0,52,49,32,20015,4519,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_426",83.5,785.57,6.99,1,15249,53441,1.33,0,13,21,12,56,135,165,1004,522,33,25,372,22050,167,117,146,73,0,17,1381,247,1403,0,404,0,0,0,29,0,0,29,0,113,141,138,19796,4348,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_427",83.6,786.57,6.99,1,16016,56898,1.37,0,23,33,13,37,141,196,989,404,57,35,379,25136,0,122,87,0,0,50,1589,213,1390,0,316,5,10,0,0,0,0,0,0,93,0,44,20468,4490,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_428",83.7,787.57,7.01,1,16113,56055,1.31,0,0,26,0,53,145,203,729,444,35,27,353,24134,210,169,128,52,0,31,1517,117,1492,0,471,0,0,0,0,0,0,60,0,55,35,0,20458,4595,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_429",83.8,788.57,7.02,1,16466,55818,1.46,40,63,42,11,47,172,155,750,489,17,55,290,23010,99,146,89,0,0,0,1585,241,1447,0,604,0,5,0,32,0,58,0,0,26,30,0,21075,4705,TRUE,"HER42PB_1B"
