"Site","depth","mean_age","kcps","cps","MSE","Si","S","Cl","K","Ca","Ti","V","Mn","Fe","Co","Ni","Cu","Zn","Br","Rb","Sr","Mo_inc","Mo_coh","TS_sum","inc_coh","coh_inc","LnK_Ti","LnK_Ca","LnTi_Ca"
"HER24L",33.3,5607.4,30949,67951,1.36,NA,112,NA,155,976,253,NA,55,2951,NA,234,NA,NA,3973,147,1604,46852,8451,55303,5.54395929475802,0.180376504738325,-0.489964371808274,-1.84003746949385,-1.35007309768557
"HER24L",33.4,5629.83,30823,66162,1.44,NA,77,NA,160,857,253,NA,68,2489,NA,104,NA,NA,3660,129,1864,46417,8328,54745,5.57360710854947,0.179417023935196,-0.458215673493693,-1.67826410336395,-1.22004842987026
"HER24L",33.5,5652.26,30274,67540,1.52,NA,101,NA,135,1038,439,NA,118,4309,NA,176,NA,NA,3694,53,1721,45779,8209,53988,5.57668412717749,0.17931802791673,-1.17922463463674,-2.0397762852874,-0.860551650650663
"HER24L",33.6,5674.69,28709,66030,1.4,NA,63,NA,97,892,421,NA,131,4610,NA,129,NA,NA,3491,248,1903,43910,8118,52028,5.4089677260409,0.184878159872466,-1.467921855179,-2.21875515407663,-0.750833298897628
"HER24L",33.7,5697.12,29583,66377,1.35,NA,78,NA,144,998,352,NA,136,3787,NA,155,NA,NA,3647,107,1882,44438,8188,52626,5.42721055202736,0.184256717223997,-0.893817876022096,-1.93593997673546,-1.04212210071337
"HER24L",33.8,5719.55,28532,64903,1.34,NA,78,NA,90,943,400,NA,109,4344,NA,205,NA,NA,3386,81,1746,43226,8142,51368,5.30901498403341,0.188358858094665,-1.49165487677772,-2.34925661230319,-0.857601735525475
"HER24L",33.9,5741.98,28200,62665,1.2,NA,58,NA,174,966,408,NA,114,3626,NA,142,NA,NA,3194,NA,1863,42241,8029,50270,5.26105368040852,0.190075992519116,-0.852211875189633,-1.71410853499799,-0.861896659808356
"HER24L",34,5764.41,27992,62962,1.23,NA,74,NA,163,974,269,NA,122,3996,NA,156,NA,NA,3131,13,1873,42276,7935,50211,5.32778827977316,0.187695146182231,-0.500961178795077,-1.78766110283577,-1.2866999240407
"HER24L",34.1,5786.84,28716,65405,1.27,NA,54,NA,151,1060,314,NA,107,4098,NA,126,NA,NA,3360,222,2199,43431,8374,51805,5.18641031764987,0.192811586194193,-0.732113149093329,-1.94874435029119,-1.21663120119786
"HER24L",34.2,5809.27,29686,67043,1.72,NA,72,NA,129,1171,315,NA,113,4606,NA,154,NA,NA,3375,284,2120,44559,8322,52881,5.35436193222783,0.186763616777755,-0.892760234463961,-2.20580095923605,-1.31304072477208
"HER24L",34.3,5831.7,30190,68325,1.27,NA,84,NA,269,1279,395,NA,121,4798,NA,151,NA,NA,3712,190,1998,44420,8589,53009,5.17173128420072,0.193358847366051,-0.384174385299283,-1.559122421977,-1.17494803667772
"HER24L",34.4,5854.13,29482,67036,1.44,NA,69,NA,175,1243,358,NA,160,5432,NA,162,NA,NA,3456,61,2012,43008,8646,51654,4.97432338653713,0.201032366071429,-0.715747012477186,-1.9604971175872,-1.24475010511001
"HER24L",34.5,5876.56,29338,68021,1.4,NA,80,NA,309,1364,410,NA,266,6947,NA,203,NA,NA,3347,118,1809,42674,8365,51039,5.101494321578,0.196020996391245,-0.282815882800608,-1.48483556150566,-1.20201967870505
"HER24L",34.6,5898.99,28566,66667,1.31,NA,61,NA,214,1430,404,NA,156,6481,NA,190,NA,NA,3410,34,2054,42215,8099,50314,5.21237189776516,0.191851237711714,-0.635438862939299,-1.8994537082321,-1.2640148452928
"HER24L",34.7,5921.41,28331,68008,1.27,NA,63,NA,179,1324,424,NA,281,9312,NA,176,NA,NA,2992,323,1923,41082,7828,48910,5.24808380173735,0.190545737792707,-0.862347649391203,-2.0010269306562,-1.138679281265
"HER24L",34.8,5943.84,27971,64759,1.34,NA,65,NA,129,1202,545,NA,178,5840,NA,175,NA,NA,2950,194,2022,41216,8267,49483,4.98560541913633,0.200577445652174,-1.44097339030157,-2.23192971073348,-0.790956320431909
"HER24L",34.9,5966.27,27789,64253,1.52,NA,85,NA,276,1196,433,NA,152,5471,NA,187,NA,NA,3297,326,1997,40600,7961,48561,5.09986182640372,0.196083743842365,-0.45033686228534,-1.46633706879343,-1.01600020650809
"HER24L",35,5988.7,27905,64165,1.24,NA,56,NA,127,1105,353,NA,180,6059,NA,140,NA,NA,3257,147,1829,40657,7916,48573,5.13605356240526,0.194702019332464,-1.02228097047471,-2.16341352749326,-1.14113255701856
"HER24L",35.1,6015.78,27210,61687,1.27,NA,65,NA,121,1179,301,NA,98,4018,NA,120,NA,NA,3260,209,2028,40124,8387,48511,4.78407058542983,0.209027016249626,-0.911319719152135,-2.27663135494063,-1.3653116357885
"HER24L",35.2,6042.87,27575,64105,1.31,NA,67,NA,161,1241,346,NA,163,6295,NA,193,NA,NA,3366,112,1909,40178,8076,48254,4.97498761763249,0.201005525411917,-0.765034410073261,-2.04226842022014,-1.27723401014688
"HER24L",35.3,6069.95,28241,64974,1.29,NA,81,NA,229,1098,261,NA,133,4944,NA,152,NA,NA,3282,248,2085,42033,8196,50229,5.12847730600293,0.194989650988509,-0.130798403768454,-1.56752361851524,-1.43672521474678
"HER24L",35.4,6097.03,28754,64637,1.36,NA,98,NA,148,1079,352,NA,151,4478,NA,146,NA,NA,3710,246,2245,41966,8036,50002,5.22224987555998,0.191488347710051,-0.866418901833982,-1.98657769149402,-1.12015878966004
"HER24L",35.5,6124.11,28733,64857,1.27,NA,64,NA,171,1080,288,NA,124,4568,NA,189,NA,NA,3673,214,2204,42166,8142,50308,5.17882584131663,0.193093961959873,-0.521296923633286,-1.84305276361561,-1.32175583998232
"HER24L",35.6,6151.19,28484,65196,1.31,NA,60,NA,110,1241,436,NA,191,5877,NA,161,NA,NA,3751,148,2159,40986,8195,49181,5.00134228187919,0.199946323134729,-1.37716187755662,-2.42319241941219,-1.04603054185557
"HER24L",35.7,6178.27,27930,65187,1.33,NA,96,NA,178,1319,703,NA,150,6972,NA,163,NA,NA,3768,33,2088,39684,7958,47642,4.98668007036944,0.200534220340691,-1.37357334151858,-2.00284560242523,-0.62927226090665
"HER24L",35.8,6205.35,27010,61072,1.21,NA,74,NA,131,1198,348,NA,149,5611,NA,150,NA,NA,3315,NA,1996,38253,7892,46145,4.84706031424227,0.206310616160824,-0.977005156573323,-2.21321145547424,-1.23620629890092
"HER24L",35.9,6232.43,26332,57923,1.56,NA,81,NA,147,1193,451,NA,124,4030,NA,127,NA,NA,3236,325,2045,37096,7496,44592,4.94877267876201,0.202070304075911,-1.12103475272394,-2.09379383531918,-0.972759082595238
"HER24L",36,6259.51,26788,64541,1.35,NA,87,NA,148,1386,496,NA,189,9787,NA,156,NA,NA,3235,119,2330,36804,8049,44853,4.57249347745061,0.218699054450603,-1.20936365296081,-2.23696490598573,-1.02760125302492
"HER24L",36.1,6286.59,26552,60807,1.33,NA,96,NA,158,1113,365,NA,155,5468,NA,132,NA,NA,3075,256,2079,37760,8096,45856,4.66403162055336,0.214406779661017,-0.837302320555525,-1.95221931824858,-1.11491699769305
"HER24L",36.2,6313.67,26745,60252,1.32,NA,100,NA,131,1080,379,NA,135,5113,NA,142,NA,NA,3323,289,2218,37368,7848,45216,4.76146788990826,0.210019267822736,-1.06233888188127,-2.10951899691711,-1.04718011503584
"HER24L",36.3,6340.76,27337,61907,1.52,NA,70,NA,178,1225,463,NA,205,5215,NA,124,NA,NA,3455,325,2342,37903,8259,46162,4.58929652500303,0.217898319394243,-0.955943503794149,-1.92891257268674,-0.972969068892593
"HER24L",36.4,6367.84,26994,59678,1.44,NA,71,NA,131,1219,346,NA,183,4611,NA,172,NA,NA,3449,134,2441,37453,7832,45285,4.7820480081716,0.209115424665581,-0.971241451856573,-2.23058880628012,-1.25934735442355
"HER24L",36.5,6394.92,26074,57917,1.22,NA,68,NA,96,1082,314,NA,114,4841,NA,148,NA,NA,3244,248,2169,36108,7863,43971,4.59214040442579,0.217763376537055,-1.18504479444042,-2.42221826793859,-1.23717347349817
"HER24L",36.6,6422,24753,55242,1.25,NA,80,NA,133,1117,369,NA,165,5316,NA,149,NA,NA,3051,128,2131,33719,7069,40788,4.76998160984581,0.209644414128533,-1.02044751581877,-2.12805267084745,-1.10760515502867
"HER24L",36.7,6449.08,24687,58151,1.45,NA,77,NA,152,1277,429,NA,248,8538,NA,84,NA,NA,2503,181,1904,32705,7642,40347,4.27963883800052,0.233664577281761,-1.03757639808174,-2.12838833518626,-1.09081193710452
"HER24L",36.8,6476.16,25824,58607,1.35,NA,76,NA,128,1211,398,NA,160,6678,NA,90,NA,NA,3017,254,2259,34178,7964,42142,4.29156202913109,0.23301539001697,-1.13442174136482,-2.24717147963347,-1.11274973826865
"HER24L",36.9,6503.24,27134,61528,1.39,NA,92,NA,194,1245,395,NA,147,5884,NA,127,NA,NA,3491,178,2397,37057,8321,45378,4.45343107799543,0.22454596972232,-0.711027605837794,-1.85903264983548,-1.14800504399769
"HER24L",37,6530.32,26759,60170,1.22,NA,79,NA,191,1121,449,NA,179,5477,NA,177,NA,NA,3355,198,2383,36565,8141,44706,4.49146296523769,0.22264460549706,-0.854749459695624,-1.76970299502553,-0.914953535329906
"HER24L",37.1,6557.4,26915,62897,1.48,NA,96,NA,267,1334,501,NA,232,9661,NA,121,NA,NA,3280,30,2409,35886,7609,43495,4.71625706400315,0.212032547511564,-0.629357442684615,-1.60868856807532,-0.979331125390704
"HER24L",37.2,6584.48,25931,59606,1.3,NA,67,NA,156,1336,340,NA,145,5317,NA,160,NA,NA,3210,222,2526,35856,7908,43764,4.53414264036419,0.220548862115127,-0.77908961036067,-2.14757934684705,-1.36848973648638
"HER24L",37.3,6611.57,25526,56715,1.4,NA,85,NA,226,1495,270,NA,145,5587,NA,113,NA,NA,2692,277,2654,33864,8007,41871,4.22929936305732,0.23644578313253,-0.177886959726089,-1.8893464865525,-1.71145952682641
"HER24L",37.4,6638.65,25913,58233,1.22,NA,66,NA,148,1133,274,NA,139,5479,NA,121,NA,NA,3102,142,2618,35297,7914,43211,4.46007076067728,0.224211689378701,-0.615915832623955,-2.03541198726389,-1.41949615463994
"HER24L",37.5,6665.73,25607,57547,1.37,NA,90,NA,148,1118,331,NA,149,4608,NA,164,NA,NA,3026,236,2758,35099,7571,42670,4.6359793950601,0.215704151115416,-0.804906101612948,-2.02208437995093,-1.21717827833798
"HER24L",37.6,6692.81,25297,57015,1.34,NA,90,NA,131,1144,455,NA,106,5370,NA,148,NA,NA,3286,192,2532,34105,7638,41743,4.46517412935323,0.223955431754875,-1.2451000957498,-2.16708884873859,-0.921988752988793
"HER24L",37.7,6719.89,24998,55368,1.32,NA,91,NA,137,1181,362,NA,139,4655,NA,145,NA,NA,3157,211,2341,33549,7316,40865,4.58570256971022,0.218069092968494,-0.971663285997646,-2.15413589036924,-1.18247260437159
"HER24L",37.8,6746.97,25172,58077,1.28,NA,93,NA,107,1410,358,NA,162,6916,NA,158,NA,NA,2606,87,2797,33509,7740,41249,4.32932816537468,0.230982721060014,-1.20770415193879,-2.57851614891031,-1.37081199697151
"HER24L",37.9,6774.05,24468,53641,1.47,NA,70,NA,124,1286,452,NA,153,4354,NA,142,NA,NA,2679,33,2423,32598,7806,40404,4.17601844734819,0.239462543714338,-1.29340061422719,-2.33901033919253,-1.04560972496533
"HER24L",38,6801.13,23367,53304,1.29,NA,55,NA,174,1306,377,NA,150,5789,NA,131,NA,NA,2216,253,2405,31077,7579,38656,4.10040902493733,0.243878109212601,-0.773189888233482,-2.01566901062185,-1.24247912238837
"HER24L",38.1,6828.21,24151,53193,1.31,NA,65,NA,106,1143,400,NA,97,4533,NA,174,NA,NA,2690,311,2428,31780,7528,39308,4.22157279489904,0.23687853996224,-1.32802545299591,-2.37797256968274,-1.04994711668683
"HER24L",38.2,6855.29,23645,53697,1.3,NA,70,NA,110,1304,340,NA,154,6144,NA,140,NA,NA,2171,192,2451,30831,7787,38618,3.95929112623603,0.25257046479193,-1.12846525181779,-2.47271137669418,-1.34424612487639
"HER24L",38.3,6882.37,23935,59085,1.33,NA,96,NA,171,1582,441,NA,315,11255,NA,198,NA,NA,2135,335,2417,30301,7978,38279,3.79806969165204,0.263291640539916,-0.947381318944186,-2.22478159182494,-1.27740027288075
"HER24L",38.4,6909.46,23035,54545,1.4,NA,95,NA,265,1606,436,NA,209,8008,NA,104,NA,NA,2001,321,2889,29195,7692,36887,3.7955018200728,0.263469772221271,-0.497912417362812,-1.80177206852048,-1.30385965115767
"HER24L",38.5,6936.54,22615,58819,1.47,NA,55,NA,460,1847,722,NA,359,13211,NA,177,NA,NA,1570,258,2833,27798,7681,35479,3.61906001822679,0.276314842794446,-0.450798649409686,-1.3900914907161,-0.939292841306414
"HER24L",38.6,6963.62,22573,58677,1.54,NA,78,NA,530,1832,2058,NA,471,12780,NA,112,NA,NA,1514,143,2903,26754,7511,34265,3.56197576887232,0.280743066457352,-1.35661290984783,-1.24028653868791,0.116326371159919
"HER24L",38.7,6990.7,21716,55586,1.47,NA,58,NA,296,1815,505,NA,321,9979,NA,157,NA,NA,1524,122,2748,26964,8755,35719,3.07984009137636,0.324692182168818,-0.5341989749513,-1.81348129237489,-1.27928231742359
"HER24L",38.8,7017.78,22190,52732,1.4,NA,104,NA,241,1618,334,NA,182,6800,NA,162,NA,NA,1853,155,2512,28186,8082,36268,3.48750309329374,0.286738096927553,-0.326344059486045,-1.90414916412778,-1.57780510464174
"HER24L",38.9,7044.86,22823,54046,1.43,NA,65,NA,266,1909,408,NA,121,7400,NA,172,NA,NA,1940,277,2804,29303,7521,36824,3.89615742587422,0.256663140292803,-0.427770865622463,-1.97083851494405,-1.54306764932159
"HER24L",39,7071.94,21693,52049,1.42,NA,78,NA,265,1626,355,NA,147,7304,NA,300,NA,NA,1788,285,2808,27489,7465,34954,3.68238446081715,0.271563170722835,-0.292387963489194,-1.81414846412153,-1.52176050063234
"HER24L",39.1,7099.02,22876,56436,1.48,NA,85,NA,399,2258,560,NA,260,10309,NA,191,NA,NA,1294,419,2812,28206,7710,35916,3.65836575875486,0.273346096575197,-0.338975366839331,-1.73327332781974,-1.39429796098041
"HER24L",39.2,7126.1,22155,54010,1.38,NA,78,NA,450,1809,441,NA,276,9269,NA,179,NA,NA,1614,350,2662,27442,7280,34722,3.76950549450549,0.265286786677356,0.0202027073175195,-1.39128190263093,-1.41148460994845
"HER24L",39.3,7153.18,23076,58440,1.55,NA,78,NA,403,2002,484,NA,386,12217,NA,193,NA,NA,1858,435,3195,28014,7301,35315,3.83700862895494,0.260619690154923,-0.183148344769949,-1.60296539792848,-1.41981705315853
"HER24L",39.4,7180.26,22560,57913,1.41,NA,71,NA,407,2077,827,NA,411,11513,NA,222,NA,NA,1857,293,2529,27910,7544,35454,3.69962884411453,0.270297384450018,-0.708991509581096,-1.62986663843352,-0.920875128852421
"HER24L",39.5,7207.35,22611,56357,1.58,NA,63,NA,438,1820,556,NA,225,10001,NA,165,NA,NA,2111,345,2858,27853,7634,35487,3.64854597851716,0.274081786522098,-0.238549383874136,-1.42437286969439,-1.18582348582026
"HER24L",39.6,7234.43,22834,58884,1.63,NA,84,NA,380,2574,555,NA,296,11949,NA,200,NA,NA,1715,95,3599,27984,7647,35631,3.65947430364849,0.273263293310463,-0.378796861026003,-1.91304513543564,-1.53424827440964
"HER24L",39.7,7261.51,22069,55456,1.48,NA,73,NA,348,2182,624,NA,279,9861,NA,166,NA,NA,1774,305,3282,27399,7168,34567,3.82240513392857,0.261615387422899,-0.583947888594953,-1.83579468661854,-1.25184679802359
"HER24L",39.8,7288.59,21992,56227,1.45,NA,66,NA,328,2330,377,NA,329,11651,NA,205,NA,NA,1434,234,2780,26812,7909,34721,3.39006195473511,0.294979859764285,-0.139231579063867,-1.9606099381756,-1.82137835911174
"HER24L",39.9,7315.67,21907,59149,1.51,NA,50,NA,411,2598,570,NA,462,14733,NA,242,NA,NA,1409,349,2877,25787,7452,33239,3.46041331186259,0.288982820801179,-0.327043146332361,-1.84390398273431,-1.51686083640195
"HER24L",40,7342.75,22123,62126,1.67,NA,65,NA,435,2274,836,NA,444,16144,NA,233,NA,NA,1116,370,2809,25400,8859,34259,2.86714076080822,0.348779527559055,-0.653282581996018,-1.6539496432218,-1.00066706122578
"HER24L",40.1,7351.58,21058,57351,1.4,NA,84,NA,469,2533,1268,NA,306,14178,NA,228,NA,NA,836,321,2932,24056,7321,31377,3.28588990575058,0.304331559694047,-0.994593366550892,-1.6865568815554,-0.691963515004504
"HER24L",40.2,7360.4,22153,68784,1.69,NA,66,NA,735,2970,1176,NA,471,23656,NA,209,NA,NA,964,552,3066,24299,7712,32011,3.15080394190871,0.317379316021235,-0.470003629245736,-1.39644673258391,-0.926443103338173
"HER24L",40.3,7369.22,21234,63811,1.58,NA,63,NA,565,3071,806,NA,563,22036,NA,112,NA,NA,478,268,3011,23250,7327,30577,3.17319503207315,0.315139784946237,-0.355258011360187,-1.69293278929438,-1.33767477793419
"HER24L",40.4,7378.05,20905,57544,1.52,NA,47,NA,583,3088,762,NA,342,14130,NA,133,NA,NA,651,370,3366,23905,7648,31553,3.12565376569038,0.319933068395733,-0.267759369336154,-1.66709172479417,-1.39933235545802
"HER24L",40.5,7386.87,20224,55266,1.68,NA,46,NA,775,3106,711,NA,324,13725,NA,125,NA,NA,928,365,3327,23047,6973,30020,3.30517711171662,0.302555647155812,0.0861905995501062,-1.38822797435529,-1.47441857390539
"HER24L",40.6,7395.7,21147,58224,1.52,NA,73,NA,480,3012,1093,NA,350,15501,NA,144,NA,NA,589,301,3158,24338,7332,31670,3.31942171303873,0.301257293121867,-0.822895384274602,-1.83657348501785,-1.01367810074325
"HER24L",40.7,7404.52,22750,64383,1.39,NA,94,NA,374,3107,1478,NA,464,17027,NA,206,NA,NA,1056,273,3331,26665,8207,34872,3.24905568417205,0.307781736358522,-1.37418930409362,-2.11715711197852,-0.7429678078849
"HER24L",40.8,7413.35,21472,59356,1.59,NA,56,NA,767,3072,811,NA,393,14670,NA,124,NA,NA,904,212,3307,24976,7295,32271,3.42371487320082,0.292080397181294,-0.0557812527481567,-1.38759729290031,-1.33181604015215
"HER24L",40.9,7422.17,19387,53755,1.44,NA,54,NA,524,2611,635,NA,399,13910,NA,170,NA,NA,713,310,2553,22997,6833,29830,3.36557880872238,0.297125712049398,-0.192133314571649,-1.60599688437809,-1.41386356980644
"HER24L",41,7431,19863,54579,1.54,NA,51,NA,905,2651,617,NA,384,13101,NA,147,NA,NA,673,480,3020,23397,7219,30616,3.2410306136584,0.308543830405608,0.383065919794538,-1.0747572625891,-1.45782318238364
"HER24L",41.1,7439.82,21426,61644,1.5,NA,64,NA,551,2907,907,NA,500,18677,NA,104,NA,NA,884,371,3136,24337,7309,31646,3.32973046928444,0.300324608620619,-0.498407640962222,-1.66314209140596,-1.16473445044374
"HER24L",41.2,7448.65,20726,55223,1.42,NA,100,NA,622,2437,706,NA,321,12450,NA,169,NA,NA,863,538,2998,24502,7159,31661,3.42254504819109,0.292180230185291,-0.126675144754063,-1.36558296088603,-1.23890781613196
"HER24L",41.3,7457.47,22504,60612,1.51,NA,73,NA,488,2508,871,NA,357,14874,NA,168,NA,NA,1288,408,2792,27140,7577,34717,3.58189256961858,0.279182019159912,-0.579326570999356,-1.63692549589966,-1.05759892490031
"HER24L",41.4,7466.3,23019,58444,1.35,NA,53,NA,368,1947,963,NA,327,12094,NA,296,NA,NA,1418,299,2660,28800,7492,36292,3.84410037373198,0.260138888888889,-0.961970473629195,-1.66596206720327,-0.703991593574074
"HER24L",41.5,7475.12,24651,62763,1.41,NA,83,NA,351,1972,716,NA,326,11830,NA,181,NA,NA,1639,312,2656,33003,7869,40872,4.19405261151353,0.238432869739115,-0.71289394349478,-1.72601731169671,-1.01312336820194
"HER24L",41.6,7483.95,27262,70091,1.42,NA,100,NA,222,2034,795,NA,319,12820,NA,187,NA,NA,2063,399,2990,37427,8459,45886,4.42451826457028,0.226013305902156,-1.27566473278205,-2.21508219473623,-0.939417461954173
"HER24L",41.7,7492.77,29661,76734,1.43,NA,112,NA,263,2005,820,NA,365,13739,NA,208,NA,NA,2614,63,2825,42949,8894,51843,4.82898583314594,0.207082819157606,-1.13715030808053,-2.03124530756291,-0.894094999482371
"HER24L",41.8,7501.6,32248,78997,1.4,NA,88,NA,160,1571,457,NA,254,10312,NA,192,NA,NA,3497,214,2202,48690,8969,57659,5.42869885159996,0.184206202505648,-1.04950957566038,-2.28429382302179,-1.23478424736142
"HER24L",41.9,7510.42,34392,80058,1.39,NA,114,NA,118,1236,394,NA,156,6349,NA,279,NA,NA,4499,90,1653,53433,9019,62452,5.92449273755405,0.168790822151105,-1.20566628483227,-2.34895101355197,-1.1432847287197
"HER24L",42,7519.25,35216,80813,1.21,NA,114,NA,83,995,716,NA,144,4499,NA,279,NA,NA,4869,10,1384,56099,9071,65170,6.18443391026348,0.161696286921336,-2.15483955916405,-2.48390212936199,-0.329062570197947
"HER24L",42.1,7528.07,35426,79674,1.32,NA,82,NA,40,900,240,NA,54,3325,NA,221,NA,NA,5089,NA,1295,57197,8966,66163,6.37932188266786,0.156756473241604,-1.79175946922805,-3.11351530921037,-1.32175583998232
"HER24L",42.2,7536.89,35519,79829,1.11,NA,117,NA,42,827,247,NA,78,2512,NA,300,NA,NA,4950,NA,1567,57640,8928,66568,6.45609318996416,0.154892435808466,-1.77171871834461,-2.98013507674032,-1.20841635839571
"HER24L",42.3,7545.72,35706,80138,1.37,NA,87,NA,111,843,487,NA,67,2672,NA,255,NA,NA,4953,NA,1376,57979,8837,66816,6.56093696955981,0.152417254523189,-1.47873392177026,-2.02743675668952,-0.548702834919266
"HER24L",42.4,7554.54,35898,78233,1.44,NA,101,NA,55,753,203,NA,54,1476,NA,268,NA,NA,4916,NA,1235,58343,8834,67177,6.60436948154856,0.15141490838661,-1.30587279380932,-2.61673204256742,-1.31085924875811
"HER24L",42.5,7563.37,35965,77913,1.6,NA,86,NA,35,711,194,NA,26,798,NA,259,NA,NA,4843,249,1094,58526,8742,67268,6.6948066803935,0.14936951098657,-1.71251009757391,-3.01132436831383,-1.29881427073991
"HER24L",42.6,7572.19,36162,78605,1.25,NA,96,NA,54,809,203,NA,31,862,NA,187,NA,NA,4801,112,1101,59346,8702,68048,6.81981153757757,0.146631617969198,-1.32422193247751,-2.70681487049422,-1.3825929380167
"HER24L",42.7,7581.02,36163,77914,1.3,NA,128,NA,35,754,187,NA,50,1260,NA,196,NA,NA,4842,95,1158,58360,9051,67411,6.44790630869517,0.155089102124743,-1.67576055536517,-3.07004430651854,-1.39428375115337
"HER24L",42.8,7589.84,36280,77660,1.43,NA,111,NA,48,814,177,NA,35,642,NA,201,NA,NA,4835,80,1001,58530,9086,67616,6.44177856042263,0.15523663078763,-1.30494872166594,-2.83075935509465,-1.52581063342871
"HER24L",42.9,7598.67,36216,77628,1.39,NA,119,NA,36,811,203,NA,36,825,NA,159,NA,NA,4651,NA,1285,58275,8851,67126,6.58400180770534,0.151883311883312,-1.72968704058568,-3.1147491156593,-1.38506207507363
"HER24L",43,7607.49,36138,77662,1.45,NA,86,NA,19,800,237,NA,NA,492,NA,210,NA,NA,4467,NA,1106,59304,8882,68186,6.67687457779779,0.149770673141778,-2.52362116196869,-3.74017274850149,-1.2165515865328
"HER24L",43.1,7616.32,36156,77653,1.21,NA,98,NA,16,803,228,NA,21,490,NA,269,NA,NA,4576,NA,1236,59122,8691,67813,6.80266942814406,0.147001116335713,-2.65675690671466,-3.91576599170698,-1.25900908499232
"HER24L",43.2,7625.14,36232,77770,1.34,NA,135,NA,53,792,175,NA,41,569,NA,177,NA,NA,4498,NA,1133,59023,9226,68249,6.39746368957295,0.156311946190468,-1.19449406037139,-2.7042694782623,-1.50977541789091
"HER24L",43.3,7633.97,36053,76224,1.41,NA,102,NA,48,769,242,NA,5,337,NA,125,NA,NA,4639,69,1172,58001,8537,66538,6.79407285931826,0.147187117463492,-1.6177367152488,-2.77388995859775,-1.15615324334896
"HER24L",43.4,7642.79,35806,75627,1.32,NA,123,NA,45,759,134,NA,NA,307,NA,202,NA,NA,4417,NA,1086,57818,8740,66558,6.61533180778032,0.151163997371061,-1.09117731018059,-2.82533928762531,-1.73416197744472
"HER24L",43.5,7651.62,36088,76189,1.31,NA,67,NA,37,647,169,NA,NA,241,NA,231,NA,NA,4459,NA,913,58211,8800,67011,6.61488636363636,0.151174176701998,-1.51898080227885,-2.86142838185668,-1.34244757957783
