"depth","MSE","cps","kcps","validity","Mg","Al","Si","P","S","Cl","Ar","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ta","W","Ir","Pt","Au","Hg","Pb","Th","U","Mo inc","Mo coh","filename","position","sample surface","E-gain","E-offset","F-slope","F-offset","Fe a*2","S1","S2","S3","label"
549,1.27,46971,17470,TRUE,15,13,21,0,26,110,106,71,447,187,0,24,134,6493,114,165,239,43,0,40,2194,83,762,0,865,0,10,0,27,345,311,0,0,0,0,0,0,0,28891,5165,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000139.spe",650,6.97,0.018359,-0.022175,0.007612,0.110437,70,51,0,0,"B"
550,1.33,47199,17440,TRUE,0,0,0,0,15,143,117,75,393,215,16,9,143,7262,72,152,119,0,0,5,2183,74,1069,44,734,0,0,0,0,169,165,0,49,59,0,30,0,67,28379,5356,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000140.spe",651,6.97,0.018358,-0.022175,0.007631,0.110437,85,41,0,6.23884e+14,"B"
551,1.32,45148,17416,TRUE,13,27,15,12,24,112,121,86,357,114,0,18,77,5762,24,114,147,0,0,18,2331,90,718,0,638,0,0,0,15,168,239,0,0,0,0,66,0,16,28711,5115,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000141.spe",652,6.97,0.018358,-0.022175,0.007694,0.110437,0,83,12,0,"B"
552,1.18,44618,16976,TRUE,18,5,20,18,35,139,142,69,420,136,0,0,104,5663,34,206,110,0,0,29,2060,18,984,0,687,0,0,0,14,135,214,0,14,0,0,39,60,137,27766,5342,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000142.spe",653,6.97,0.018354,-0.022175,0.007596,0.110437,0,93,0,0,"B"
553,1.22,44372,16856,TRUE,0,21,15,0,40,130,102,33,376,112,13,9,116,5593,46,197,153,0,0,0,1971,249,1086,0,490,0,0,0,5,178,177,0,68,11,0,85,41,0,27711,5277,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000143.spe",654,6.97,0.018355,-0.022175,0.007596,0.110437,67,72,5,3.42727e+15,"B"
554,1.29,46588,17492,TRUE,35,20,17,18,53,118,101,53,339,193,18,0,173,6213,231,222,111,0,12,127,1998,298,817,0,662,0,0,0,0,291,272,0,0,12,0,0,74,0,28438,5648,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000144.spe",655,6.97,0.018354,-0.022175,0.007596,0.110437,24,0,0,0,"B"
555,1.31,47532,17526,TRUE,10,12,36,0,43,145,124,77,438,155,6,0,146,7598,101,224,161,75,0,53,2291,91,779,0,644,0,0,0,0,191,261,0,33,0,0,227,65,0,28378,5168,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000145.spe",656,6.96,0.018354,-0.022175,0.007596,0.110437,0,37,27,2.93234e+15,"B"
556,1.36,46707,17307,TRUE,47,39,23,0,67,171,108,66,382,156,26,16,138,6686,168,163,141,0,0,47,2134,77,911,0,561,5,13,0,0,153,348,0,7,0,0,138,109,0,28526,5281,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000146.spe",657,6.96,0.018353,-0.022175,0.007605,0.110437,0,0,22,9.646e+14,"B"
557,1.36,47253,17417,TRUE,0,15,23,6,22,138,106,75,406,183,0,0,86,7633,89,203,80,6,0,0,2262,216,1067,0,511,0,0,0,0,220,225,0,0,0,0,140,130,0,28048,5356,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000147.spe",658,6.96,0.018353,-0.022175,0.007638,0.110437,7,74,0,0,"B"
558,1.32,47231,17293,TRUE,0,8,5,0,32,132,101,73,405,164,13,13,117,7528,79,146,88,0,0,0,2257,99,947,0,656,0,0,0,0,200,190,0,22,33,0,50,69,62,28304,5244,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000148.spe",659,6.96,0.018351,-0.022175,0.007603,0.110437,194,61,13,2.15755e+15,"B"
559,1.27,45953,17069,TRUE,24,50,24,32,38,186,97,57,362,113,20,31,130,7299,179,185,102,0,0,17,2227,168,951,0,566,0,0,0,8,212,201,0,39,13,0,16,41,0,27464,4995,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000149.spe",660,6.96,0.018349,-0.022175,0.007629,0.110437,106,0,7,0,"B"
560,1.24,45082,16692,TRUE,0,35,27,14,21,112,106,65,415,182,19,35,119,6731,170,184,115,38,0,41,2164,142,974,0,473,0,0,0,0,196,275,44,0,0,0,52,139,35,26765,5250,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000150.spe",661,6.96,0.018348,-0.022175,0.007629,0.110437,144,41,37,0,"B"
561,1.28,45422,16609,TRUE,19,38,0,15,38,199,140,84,387,131,29,23,106,7515,181,170,70,0,0,50,2059,267,1035,0,572,0,0,0,18,118,184,0,0,0,0,54,0,48,26564,5265,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000151.spe",662,6.96,0.018349,-0.022175,0.007649,0.110437,43,0,22,7.09137e+14,"B"
562,1.31,43064,16144,TRUE,0,15,7,0,20,144,99,53,273,75,10,10,76,5478,202,167,81,0,60,166,1925,156,1057,0,695,0,0,0,17,278,207,0,0,0,0,0,82,0,26360,5298,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000152.spe",663,6.97,0.018348,-0.022175,0.007649,0.110437,53,0,0,2.5014e+15,"B"
563,1.33,43949,16612,TRUE,15,30,14,21,44,161,119,85,265,79,0,8,97,5561,94,224,155,0,0,63,1883,232,1095,0,596,0,0,0,17,146,228,0,0,0,18,20,53,0,27044,5468,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000153.spe",664,6.97,0.018348,-0.022175,0.007649,0.110437,114,90,10,0,"B"
564,1.31,45455,17168,TRUE,5,22,0,17,39,151,106,62,311,114,26,12,134,6336,137,117,113,0,0,0,2141,109,1038,0,565,0,0,0,0,221,216,0,0,6,0,0,0,59,28026,5318,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000154.spe",665,6.97,0.018348,-0.022175,0.007512,0.110437,54,42,12,4.66207e+14,"B"
565,1.37,46530,17065,TRUE,0,18,24,20,29,175,125,56,331,141,20,32,129,7156,140,224,160,0,0,123,2246,81,990,0,553,0,0,0,0,161,250,0,61,13,0,222,89,0,27551,5386,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000155.spe",666,6.96,0.018347,-0.022175,0.007525,0.110437,24,55,19,0,"B"
566,1.29,46775,16951,TRUE,8,46,0,12,18,137,110,61,434,149,16,14,102,7200,120,146,102,6,0,61,2261,304,1006,0,474,0,0,0,0,219,297,7,5,0,37,214,132,0,27667,5410,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000156.spe",667,6.96,0.018345,-0.022175,0.007545,0.110437,0,41,0,1.52721e+15,"B"
567,1.34,45917,16929,TRUE,11,52,30,5,39,128,141,92,410,160,0,60,94,7026,166,205,131,69,0,0,2214,126,965,0,691,0,0,0,0,177,217,0,27,57,0,52,94,0,27401,5077,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000157.spe",668,6.97,0.018344,-0.022175,0.007535,0.110437,0,52,19,9.77163e+14,"B"
568,1.36,45540,17074,TRUE,0,5,7,0,0,130,107,46,300,137,8,12,99,5700,165,177,103,31,0,52,2329,45,915,0,656,0,0,0,6,231,318,0,0,0,0,123,110,63,28445,5220,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000158.spe",669,6.97,0.018345,-0.022175,0.007513,0.110437,0,30,5,0,"B"
569,1.26,45636,17178,TRUE,42,58,30,21,41,157,99,61,294,159,0,24,101,5306,206,199,158,0,0,50,2284,80,909,0,753,0,5,0,0,200,269,0,0,0,0,91,41,0,28829,5169,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000159.spe",670,6.97,0.018348,-0.022175,0.007471,0.110437,0,0,21,0,"B"
570,1.42,44668,17299,TRUE,23,23,0,23,29,165,127,59,321,166,23,41,108,4808,194,98,131,0,0,54,2109,200,836,0,675,0,9,0,0,162,214,0,0,15,0,112,249,29,28433,5232,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000160.spe",671,6.97,0.018346,-0.022175,0.007459,0.110437,0,0,0,7.03981e+14,"B"
571,1.31,46499,17230,TRUE,0,10,13,14,25,131,107,60,423,129,34,7,122,5922,70,192,124,33,0,15,2255,68,1245,0,610,0,0,0,7,219,200,0,0,18,0,71,101,112,28569,5537,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000161.spe",672,6.97,0.018343,-0.022175,0.007508,0.110437,56,118,0,5.61166e+14,"B"
572,1.24,45691,17475,TRUE,0,0,0,12,25,150,143,37,256,61,19,32,110,4908,126,243,139,0,0,14,2316,229,1058,0,930,0,0,0,19,181,239,0,0,72,0,110,119,0,28416,5727,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000162.spe",673,6.97,0.018341,-0.022175,0.007535,0.110437,0,25,9,0,"B"
573,1.33,46965,18028,TRUE,28,10,0,5,32,155,103,53,390,165,9,0,103,5437,158,150,95,0,0,0,2557,73,788,0,619,0,0,0,0,172,255,0,0,0,0,35,82,18,30009,5421,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000163.spe",674,6.96,0.01834,-0.022175,0.007515,0.110437,43,0,0,0,"B"
574,1.29,48403,18118,TRUE,12,11,21,18,44,139,94,48,366,125,23,9,119,5230,180,165,166,10,0,5,2527,63,829,0,1002,0,0,0,0,211,287,0,0,0,0,0,80,0,31086,5406,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000164.spe",675,6.95,0.018339,-0.022175,0.007487,0.110437,127,15,11,0,"B"
575,1.42,47942,18170,TRUE,0,0,0,0,31,138,106,49,380,134,28,6,108,5864,97,138,135,7,0,13,2423,99,885,0,651,0,0,0,15,206,209,0,45,0,0,173,171,12,30280,5539,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000165.spe",676,6.95,0.018337,-0.022175,0.007507,0.110437,0,80,0,0,"B"
576,1.41,49278,18381,TRUE,0,43,20,13,27,119,102,62,353,142,6,46,54,6635,185,217,212,0,0,140,2452,90,831,0,679,0,6,0,0,161,157,0,54,100,0,96,70,11,30713,5390,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000166.spe",677,6.95,0.018337,-0.022175,0.007389,0.110437,92,0,17,0,"B"
577,1.44,49370,18266,TRUE,41,48,42,0,47,199,152,76,344,149,6,12,109,6665,197,199,195,22,26,55,2212,174,1033,0,659,0,0,0,21,130,238,12,103,77,0,0,192,0,30443,5464,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000167.spe",678,6.94,0.018338,-0.022175,0.00735,0.110437,28,39,15,7.43789e+14,"B"
578,1.18,46988,18069,TRUE,15,29,0,12,18,168,87,65,353,106,0,5,83,5821,207,183,145,0,0,20,2263,142,926,0,627,0,0,0,0,184,283,0,82,0,0,65,38,0,29720,5341,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000168.spe",679,6.94,0.018343,-0.022175,0.007255,0.110437,0,74,15,0,"B"
579,1.27,47485,18004,TRUE,0,17,5,12,30,155,127,61,405,139,22,0,134,6316,99,204,94,0,0,56,2113,208,887,0,662,0,0,0,4,181,177,0,0,7,0,0,83,15,29746,5526,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000169.spe",680,6.94,0.018342,-0.022175,0.007275,0.110437,0,75,0,0,"B"
580,1.29,47419,17987,TRUE,10,18,0,9,34,125,129,97,407,173,0,35,104,5772,135,168,142,21,0,8,2187,238,788,0,661,0,0,0,0,203,167,0,61,9,0,133,0,47,30196,5342,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000170.spe",681,6.94,0.018343,-0.022175,0.0073,0.110437,0,68,0,1.95952e+15,"B"
581,1.3,49058,18300,TRUE,0,15,22,0,29,130,108,116,432,206,6,0,126,6933,204,181,175,4,0,0,2333,129,951,0,647,0,0,0,0,89,230,0,61,0,0,0,107,71,30455,5298,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000171.spe",682,6.93,0.018343,-0.022175,0.007276,0.110437,0,0,8,5.8475e+14,"B"
582,1.42,47101,18063,TRUE,13,14,13,27,25,172,126,68,314,152,27,19,60,5257,169,187,130,5,0,79,2309,128,865,63,711,0,0,0,0,208,218,0,0,39,0,82,89,4,30270,5184,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000172.spe",683,6.94,0.018341,-0.022175,0.007293,0.110437,74,0,26,1.6141e+15,"B"
583,1.3,46678,17973,TRUE,0,0,0,13,41,151,115,69,326,105,7,28,96,5079,62,162,66,0,0,23,2317,118,882,0,618,4,0,0,5,128,279,0,52,0,0,115,91,0,30158,5484,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000173.spe",684,6.93,0.018339,-0.022175,0.007321,0.110437,84,85,8,0,"B"
584,1.4,48065,18142,TRUE,0,28,8,0,19,138,107,67,359,114,0,27,109,5737,163,209,154,0,0,28,2273,33,915,0,806,0,0,0,13,250,242,0,29,0,0,0,111,0,30601,5436,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000174.spe",685,6.93,0.018338,-0.022175,0.007297,0.110437,89,0,0,0,"B"
585,1.28,48815,18328,TRUE,29,14,7,0,25,143,93,75,420,90,0,16,114,5946,145,167,112,0,79,130,2242,188,822,0,855,0,0,0,20,165,197,0,32,38,0,45,61,12,30976,5396,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000175.spe",686,6.93,0.018335,-0.022175,0.007264,0.110437,161,73,0,0,"B"
586,1.35,47455,18558,TRUE,0,21,30,10,38,163,91,44,349,93,11,18,70,4750,84,205,59,0,0,154,2321,0,946,0,605,0,0,8,9,245,269,0,0,0,0,32,21,0,31213,5558,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000176.spe",687,6.92,0.018334,-0.022175,0.007243,0.110437,38,49,19,7.37146e+14,"B"
587,1.36,48474,18630,TRUE,0,5,7,8,26,153,114,66,330,100,0,15,99,5462,205,178,129,0,0,0,2447,0,872,0,628,0,0,0,0,188,233,0,35,0,0,0,16,0,31735,5371,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000177.spe",688,6.92,0.018335,-0.022175,0.007216,0.110437,52,0,9,1.47078e+13,"B"
588,1.4,49188,18614,TRUE,0,0,14,0,20,157,113,51,407,148,15,21,114,6148,194,232,79,6,90,202,2527,221,807,0,838,0,0,0,0,186,221,0,0,0,0,0,87,10,30787,5457,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000178.spe",689,6.92,0.018334,-0.022175,0.007194,0.110437,36,0,0,9.43773e+13,"B"
589,1.48,47075,18323,TRUE,0,15,0,5,21,131,122,44,300,135,6,0,98,5288,202,119,176,0,0,0,2290,0,647,0,678,0,0,0,0,188,231,0,110,44,0,21,34,0,30690,5480,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000179.spe",690,6.93,0.018336,-0.022175,0.007161,0.110437,0,0,6,1.797e+15,"B"
590,1.3,49919,18574,TRUE,0,34,7,18,25,151,117,69,352,169,0,23,144,7808,216,180,161,0,0,198,2153,72,708,0,765,0,0,9,13,196,201,0,0,94,0,43,36,50,30734,5173,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000180.spe",691,6.95,0.018341,-0.022175,0.007077,0.110437,0,0,0,0,"B"
591,1.35,50010,18718,TRUE,0,0,0,21,19,162,108,75,413,174,0,35,101,6807,206,220,156,0,0,40,2397,9,666,0,796,0,0,0,4,202,246,0,55,0,0,9,0,0,31388,5701,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000181.spe",692,6.95,0.01834,-0.022175,0.007097,0.110437,0,14,0,0,"B"
592,1.37,48816,18732,TRUE,0,18,0,5,45,110,122,87,409,136,0,20,128,6066,181,179,87,0,0,143,2340,144,724,0,697,0,10,0,22,225,250,0,0,20,0,147,76,29,30883,5513,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000182.spe",693,6.95,0.01834,-0.022175,0.007048,0.110437,0,6,0,0,"B"
593,1.3,48019,18697,TRUE,7,12,18,8,36,158,130,49,343,129,32,16,103,5414,149,156,106,0,0,0,2354,40,642,0,706,0,0,0,0,177,176,0,40,58,0,144,18,0,31510,5288,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000183.spe",694,6.97,0.018339,-0.022175,0.007026,0.110437,0,0,10,2.91845e+14,"B"
594,1.32,48795,18640,TRUE,0,16,11,12,23,140,98,66,337,177,0,19,101,6064,118,192,213,0,0,38,2325,153,606,0,660,0,0,0,0,184,284,55,0,53,0,18,158,0,31345,5329,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000184.spe",695,6.97,0.018338,-0.022175,0.007011,0.110437,0,0,13,0,"B"
595,1.52,46928,18213,TRUE,18,24,0,15,11,152,91,54,396,98,9,26,76,5762,177,195,173,15,0,103,2043,104,716,0,761,0,0,0,15,177,227,0,5,31,0,6,60,0,29959,5429,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000185.spe",696,6.97,0.018341,-0.022175,0.006992,0.110437,0,0,25,1.44873e+15,"B"
596,1.25,47624,18217,TRUE,11,26,20,14,43,163,105,75,322,115,0,28,124,6151,207,189,60,0,0,39,2111,152,721,0,609,0,0,0,0,191,231,0,0,28,0,76,55,0,30306,5415,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000186.spe",697,6.97,0.018345,-0.022175,0.007211,0.110437,37,0,21,0,"B"
597,1.46,48075,18490,TRUE,4,0,0,6,23,183,124,74,373,146,11,8,87,6563,186,188,216,38,0,0,2023,70,714,0,661,0,0,0,0,128,293,0,71,0,0,103,0,66,30321,5349,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000187.spe",698,6.97,0.018343,-0.022175,0.007187,0.110437,46,0,16,0,"B"
598,1.31,49450,18670,TRUE,0,7,24,28,27,122,105,82,471,107,0,7,120,7030,57,156,178,0,0,7,2226,48,952,0,706,0,0,0,30,184,235,19,25,0,0,46,118,0,30630,5703,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000188.spe",699,6.96,0.01834,-0.022175,0.007153,0.110437,0,142,0,3.63604e+15,"B"
599,1.34,49888,18700,TRUE,12,28,11,13,30,155,126,71,398,152,5,48,122,6646,186,176,157,0,0,39,2340,93,960,0,662,0,0,0,13,141,301,5,7,0,0,0,91,0,31391,5448,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000189.spe",700,6.96,0.018339,-0.022175,0.007136,0.110437,61,0,0,1.8614e+15,"B"
600,1.32,51150,18979,TRUE,0,6,12,14,32,172,107,76,463,176,36,32,105,7425,195,222,149,13,0,0,2272,98,889,0,674,0,0,0,0,162,197,0,12,27,0,251,174,5,31507,5647,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000190.spe",701,6.96,0.018338,-0.022175,0.007103,0.110437,0,6,11,1.83676e+15,"B"
601,1.46,51600,19266,TRUE,5,0,0,0,24,136,100,88,445,120,5,0,76,7594,149,174,141,0,0,76,2323,167,757,0,610,0,0,0,15,135,280,0,39,0,21,103,117,108,32130,5464,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000191.spe",702,6.95,0.018337,-0.022175,0.007117,0.110437,198,32,16,0,"B"
602,1.26,50197,18996,TRUE,36,36,19,24,55,161,109,39,372,138,0,29,110,7150,154,185,154,0,0,88,2234,0,964,0,664,0,0,0,12,207,274,0,18,28,0,10,36,39,31158,5694,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000192.spe",703,6.95,0.018343,-0.022175,0.007207,0.110437,0,35,0,2.52001e+15,"B"
603,1.34,50737,19408,TRUE,0,24,0,0,36,164,127,60,325,367,33,8,160,7117,157,231,204,0,0,5,2201,98,789,0,715,0,0,0,14,178,335,62,120,24,0,76,36,0,31591,5445,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000193.spe",704,6.95,0.018342,-0.022175,0.007183,0.110437,35,39,14,0,"B"
604,1.33,47223,17977,TRUE,0,8,5,20,44,163,130,87,383,102,0,30,86,5536,145,198,207,14,0,76,1933,126,653,0,698,0,0,0,23,168,208,0,44,0,0,119,39,0,30482,5496,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000194.spe",705,6.94,0.018342,-0.022175,0.007093,0.110437,0,38,0,1.76407e+15,"B"
605,1.14,44083,16912,TRUE,0,24,11,15,33,108,118,26,257,115,0,24,39,4460,87,113,168,0,0,0,1832,44,668,0,713,0,8,0,0,159,193,0,49,0,0,106,0,0,29370,5273,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000195.spe",706,6.93,0.018339,-0.022175,0.007072,0.110437,70,23,12,0,"B"
606,1.33,46801,18240,TRUE,13,13,0,17,23,132,105,84,246,134,7,7,56,4959,218,184,164,0,0,81,1821,52,971,0,577,0,0,0,0,184,225,20,39,59,13,126,99,0,30360,5716,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000196.spe",707,6.93,0.018337,-0.022175,0.007083,0.110437,96,0,6,1.34409e+15,"B"
607,1.2,46818,18466,TRUE,0,11,0,23,21,133,107,53,289,83,24,8,69,4515,99,208,127,0,0,0,2011,60,704,0,785,0,0,0,0,161,217,23,5,41,21,30,76,74,31276,5409,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000197.spe",708,6.94,0.018341,-0.022175,0.007228,0.110437,155,60,10,5.01473e+14,"B"
608,1.36,50094,19601,TRUE,0,14,4,13,9,119,117,49,295,204,25,0,94,5801,198,205,185,0,0,0,2204,17,680,0,673,0,5,0,0,198,284,7,35,0,0,23,131,0,32903,5569,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000198.spe",709,6.95,0.018339,-0.022175,0.007238,0.110437,33,0,15,1.35883e+15,"B"
609,1.5,50052,19710,TRUE,8,0,0,7,38,137,122,59,373,115,14,11,42,4936,122,162,160,0,0,110,2456,22,735,0,747,0,0,0,0,252,222,0,31,0,0,142,177,43,33289,5506,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000199.spe",710,6.96,0.018338,-0.022175,0.007215,0.110437,14,24,0,4.84914e+14,"B"
610,1.45,49540,19309,TRUE,17,38,17,25,18,157,115,73,361,94,50,16,114,5457,94,231,200,33,0,125,2255,0,470,0,682,0,0,0,0,230,257,0,0,0,0,0,0,0,32753,5578,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000200.spe",711,6.96,0.018336,-0.022175,0.007186,0.110437,80,39,20,3.80891e+15,"B"
611,1.6,49950,19044,TRUE,15,20,21,0,25,147,103,46,395,93,24,6,95,5516,109,175,169,0,0,92,2179,115,843,0,713,0,0,0,11,270,225,0,0,0,0,145,172,56,32400,5770,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000201.spe",712,6.98,0.018335,-0.022175,0.007174,0.110437,0,65,7,0,"B"
612,1.33,49583,19049,TRUE,0,27,33,7,34,149,124,65,358,113,0,32,81,6435,114,142,120,0,0,127,2333,0,719,0,738,0,0,0,0,177,213,0,19,7,0,117,48,0,31716,5535,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000202.spe",713,6.98,0.018341,-0.022175,0.007093,0.110437,0,19,10,2.20308e+11,"B"
613,1.13,49836,19109,TRUE,0,23,0,23,18,184,96,58,400,133,42,16,131,6241,138,232,201,17,0,111,2202,22,858,0,658,0,0,0,0,243,287,0,0,0,0,22,50,0,31828,5449,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000203.spe",714,6.98,0.018346,-0.022175,0.007046,0.110437,153,0,0,4.40452e+13,"B"
614,1.32,48458,18808,TRUE,19,10,11,0,34,161,108,77,358,124,30,0,130,5602,70,169,69,0,0,0,2255,36,616,0,816,0,0,0,0,155,261,0,28,0,0,182,54,0,31603,5480,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000204.spe",715,6.98,0.018344,-0.022175,0.007061,0.110437,0,111,0,1.48983e+15,"B"
615,1.24,48494,18838,TRUE,5,34,0,0,44,167,116,49,269,101,0,21,72,5649,135,113,83,0,0,10,2293,171,628,0,908,0,0,0,0,163,234,0,0,0,0,48,44,0,31521,5539,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000205.spe",716,6.98,0.018342,-0.022175,0.007031,0.110437,77,26,12,3.76475e+14,"B"
616,1.28,48517,18887,TRUE,0,11,12,12,18,130,103,32,244,47,8,0,72,4537,146,203,139,0,0,140,2266,0,686,0,702,0,8,0,12,196,224,0,40,60,0,240,31,53,32463,5635,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000206.spe",717,6.99,0.018343,-0.022175,0.007103,0.110437,47,0,17,0,"B"
