Site,label,ID,depth,SH20_age,surface,validity,kcps,cps,MSE,S,K,Ca,Ti,Mn,Fe,Co,Ni,Cu,Br,Rb,Sr,Mo_inc,Mo_coh,TS_sum,inc_coh,coh_inc,LnK_Ti,LnK_Ca,LnTi_Ca
HER49L,HER49L_1B,HER49L_1B_181,63.8,3163.02,7.52,1,31709,76112,1.48,55,26,372,36,24,1409,59,249,36,2923,NA,443,59728,8915,68643,6.699719574,0.149259979,-0.3254224,-2.660797316,-2.335374916
HER49L,HER49L_1B,HER49L_1B_182,63.9,3167.05,7.53,1,31451,74311,1.38,37,24,263,13,28,1004,11,212,138,2978,NA,419,58874,8593,67467,6.851390667,0.14595577,0.613104473,-2.394100202,-3.007204675
HER49L,HER49L_1B,HER49L_1B_183,64,3171.07,7.52,1,31501,75932,1.4,50,4,325,8,NA,858,NA,190,159,3441,79,481,59496,9039,68535,6.582144042,0.15192618,-0.693147181,-4.397530821,-3.704383641
HER49L,HER49L_1B,HER49L_1B_184,64.1,3175.1,7.52,1,31659,75749,1.5,55,14,359,55,23,920,NA,167,108,3412,NA,430,59144,8865,68009,6.671630006,0.149888408,-1.368275856,-3.244265059,-1.875989203
HER49L,HER49L_1B,HER49L_1B_185,64.2,3179.12,7.53,1,31650,75298,1.24,71,30,399,46,NA,1285,NA,260,143,3133,NA,570,58793,8495,67288,6.920894644,0.14448999,-0.427444015,-2.587764035,-2.16032002
HER49L,HER49L_1B,HER49L_1B_186,64.3,3183.15,7.53,1,31522,75586,1.5,56,21,319,35,NA,987,NA,204,41,3491,85,411,58941,8849,67790,6.660752627,0.150133184,-0.510825624,-2.720668665,-2.209843041
HER49L,HER49L_1B,HER49L_1B_187,64.4,3187.17,7.55,1,31515,76279,1.31,45,23,409,53,9,1547,NA,269,129,3432,NA,424,59233,8764,67997,6.758671839,0.147958064,-0.834797698,-2.87822094,-2.043423242
HER49L,HER49L_1B,HER49L_1B_188,64.5,3191.19,7.55,1,31663,75345,1.44,55,19,379,46,11,885,53,146,52,3472,NA,475,59200,8698,67898,6.806162336,0.146925676,-0.884202417,-2.993097226,-2.108894809
HER49L,HER49L_1B,HER49L_1B_189,64.6,3195.22,7.55,1,31795,76261,1.56,67,21,438,59,23,1135,65,158,105,3412,NA,629,58917,8909,67826,6.613200135,0.151212723,-1.033015006,-3.037696473,-2.004681466
HER49L,HER49L_1B,HER49L_1B_190,64.7,3199.24,7.57,1,31456,75075,1.51,70,10,394,57,17,781,NA,247,74,3377,NA,344,59038,8657,67695,6.819683493,0.146634371,-1.740466175,-3.673765816,-1.933299641
HER49L,HER49L_1B,HER49L_1B_191,64.8,3203.27,7.56,1,31629,75313,1.63,66,32,338,49,NA,1120,34,177,64,3423,NA,450,58926,8924,67850,6.603092784,0.151444184,-0.426084395,-2.357309993,-1.931225597
HER49L,HER49L_1B,HER49L_1B_192,64.9,3207.29,7.55,1,32224,76580,1.54,51,15,409,29,28,1242,49,192,153,3430,NA,404,59776,9147,68923,6.535038811,0.153021279,-0.659245629,-3.305664955,-2.646419326
HER49L,HER49L_1B,HER49L_1B_193,65,3211.32,7.55,1,32295,77129,1.55,49,43,394,73,10,1458,131,232,137,3672,NA,496,59635,8939,68574,6.671327889,0.149895196,-0.529259325,-2.215150794,-1.685891468
HER49L,HER49L_1B,HER49L_1B_194,65.1,3215.36,7.55,1,31914,76913,1.31,63,10,426,70,21,1241,32,201,184,3874,NA,469,59514,8816,68330,6.750680581,0.148133212,-1.945910149,-3.751854253,-1.805944104
HER49L,HER49L_1B,HER49L_1B_195,65.2,3219.4,7.55,1,31828,75911,1.56,76,23,498,62,6,1510,21,267,149,3428,NA,362,58745,8744,67489,6.718321134,0.14884671,-0.991640169,-3.075105861,-2.083465692
HER49L,HER49L_1B,HER49L_1B_196,65.3,3223.45,7.55,1,31069,74857,1.36,38,7,311,39,28,1260,NA,185,103,3568,97,578,58434,8417,66851,6.94237852,0.144042852,-1.717651497,-3.793882763,-2.076231266
HER49L,HER49L_1B,HER49L_1B_197,65.4,3227.49,7.55,1,31652,75407,1.43,67,27,337,85,26,1308,44,162,59,3388,NA,360,59020,8878,67898,6.64789367,0.150423585,-1.14681439,-2.524246064,-1.377431674
HER49L,HER49L_1B,HER49L_1B_198,65.5,3231.54,7.55,1,31984,76738,1.36,36,34,323,59,21,1175,38,211,115,3732,NA,662,59311,8789,68100,6.748321766,0.148184991,-0.551176919,-2.251291799,-1.700114879
HER49L,HER49L_1B,HER49L_1B_199,65.6,3235.58,7.56,1,31895,76366,1.16,23,18,412,10,40,1440,4,197,99,3417,NA,423,59507,8825,68332,6.743002833,0.14830188,0.587786665,-3.130651591,-3.718438256
HER49L,HER49L_1B,HER49L_1B_200,65.7,3239.62,7.57,1,31583,76181,1.35,65,26,308,53,NA,1201,NA,192,88,3260,NA,429,59360,8842,68202,6.713413255,0.148955526,-0.712195376,-2.472003245,-1.759807869
HER49L,HER49L_1B,HER49L_1B_201,65.8,3243.67,7.58,1,31817,77294,1.35,67,30,354,70,18,1273,66,150,114,3477,NA,526,59980,9243,69223,6.489235097,0.154101367,-0.84729786,-2.468099531,-1.620801671
HER49L,HER49L_1B,HER49L_1B_202,65.9,3247.71,7.58,1,31970,75870,1.51,61,11,331,37,28,1141,79,148,71,3813,NA,461,59324,8611,67935,6.889327604,0.145152046,-1.21302264,-3.404223103,-2.191200463
HER49L,HER49L_1B,HER49L_1B_203,66,3251.76,7.58,1,32022,77283,1.42,75,18,369,14,19,1233,79,166,NA,3672,16,365,60377,8929,69306,6.761899429,0.147887441,0.251314428,-3.020424886,-3.271739314
HER49L,HER49L_1B,HER49L_1B_204,66.1,3255.8,7.59,1,31942,76149,1.27,66,27,428,28,17,1674,4,225,137,3342,NA,364,59169,8792,67961,6.729868062,0.148591323,-0.036367644,-2.76328633,-2.726918685
HER49L,HER49L_1B,HER49L_1B_205,66.2,3259.84,7.59,1,31671,76019,1.27,61,10,419,35,NA,1574,39,182,129,3250,112,442,59173,8861,68034,6.677914457,0.149747351,-1.252762968,-3.735285827,-2.482522858
HER49L,HER49L_1B,HER49L_1B_206,66.3,3263.89,7.59,1,31640,75990,1.49,65,21,418,53,20,1764,66,182,105,3053,136,481,58852,8733,67585,6.739035841,0.14838918,-0.925769476,-2.990958995,-2.065189519
HER49L,HER49L_1B,HER49L_1B_207,66.4,3267.93,7.58,1,31427,74205,1.65,61,22,370,18,7,1419,NA,215,56,3190,NA,375,58215,8594,66809,6.773912032,0.147625183,0.200670695,-2.822460552,-3.023131248
HER49L,HER49L_1B,HER49L_1B_208,66.5,3271.98,7.58,1,31667,75477,1.57,67,42,384,35,15,1059,6,198,69,3403,NA,414,58900,8842,67742,6.661388826,0.150118846,0.182321557,-2.212972934,-2.395294491
HER49L,HER49L_1B,HER49L_1B_209,66.6,3276.02,7.58,1,31734,76216,1.31,57,NA,342,29,NA,1302,NA,166,168,3443,NA,573,59338,8956,68294,6.625502456,0.150931949,NA,NA,-2.467514907
HER49L,HER49L_1B,HER49L_1B_210,66.7,3280.06,7.58,1,31678,74515,1.28,62,16,356,28,22,1007,NA,172,8,3272,NA,455,58764,8654,67418,6.790385949,0.147267034,-0.559615788,-3.102342009,-2.542726221
HER49L,HER49L_1B,HER49L_1B_211,66.8,3284.11,7.58,1,31932,74839,1.46,18,NA,354,87,NA,1085,NA,218,109,3456,NA,226,58860,8956,67816,6.572130415,0.152157662,NA,NA,-1.403388794
HER49L,HER49L_1B,HER49L_1B_212,66.9,3288.15,7.59,1,31927,75050,1.37,48,NA,397,13,43,1141,72,207,203,3077,24,322,58782,8687,67469,6.76666283,0.147783335,NA,NA,-3.418986923
HER49L,HER49L_1B,HER49L_1B_213,67,3292.2,7.58,1,31840,74653,1.58,59,7,382,22,21,1044,41,149,111,3379,NA,503,58701,8702,67403,6.745690646,0.14824279,-1.145132304,-3.99951046,-2.854378155
HER49L,HER49L_1B,HER49L_1B_214,67.1,3296.24,7.58,1,31659,75321,1.38,67,22,378,46,NA,1203,25,245,210,3483,NA,477,58713,8908,67621,6.59104176,0.151721084,-0.737598943,-2.843851742,-2.106252799
HER49L,HER49L_1B,HER49L_1B_215,67.2,3300.28,7.58,1,31580,76211,1.33,53,27,358,16,NA,1333,80,158,NA,3509,NA,434,59601,8664,68265,6.879155125,0.145366688,0.523248144,-2.58469612,-3.107944264
HER49L,HER49L_1B,HER49L_1B_216,67.3,3304.33,7.58,1,31825,76558,1.49,62,14,382,50,NA,1200,14,261,65,3306,80,495,59523,8898,68421,6.689480782,0.149488433,-1.272965676,-3.306363279,-2.033397603
HER49L,HER49L_1B,HER49L_1B_217,67.4,3308.37,7.59,1,32227,76847,1.47,66,17,565,78,6,1462,34,146,172,3396,NA,621,59390,8921,68311,6.657325412,0.150210473,-1.523495483,-3.503612387,-1.980116904
HER49L,HER49L_1B,HER49L_1B_218,67.5,3312.42,7.6,1,31888,75689,1.47,40,12,417,53,NA,1122,56,241,144,3480,58,429,59406,8715,68121,6.816523236,0.146702353,-1.485385264,-3.548179572,-2.062794308
HER49L,HER49L_1B,HER49L_1B_219,67.6,3316.46,7.6,1,31633,75615,1.33,69,NA,399,43,NA,1184,35,173,70,3797,NA,456,58882,8427,67309,6.987302717,0.143116742,NA,NA,-2.227761301
HER49L,HER49L_1B,HER49L_1B_220,67.7,3320.5,7.6,1,31255,74127,1.29,59,NA,352,23,30,1173,4,217,88,3286,NA,563,58246,8556,66802,6.807620383,0.146894207,NA,NA,-2.72813696
HER49L,HER49L_1B,HER49L_1B_221,67.8,3324.55,7.6,1,31250,75236,1.38,51,NA,343,22,14,1299,NA,210,120,3456,NA,519,58573,8848,67421,6.619914105,0.151059362,NA,NA,-2.746687994
HER49L,HER49L_1B,HER49L_1B_222,67.9,3328.59,7.6,1,31324,75971,1.43,81,21,360,31,NA,1244,35,210,52,3418,86,350,58979,8956,67935,6.585417597,0.151850659,-0.389464767,-2.841581594,-2.452116827
HER49L,HER49L_1B,HER49L_1B_223,68,3332.64,7.6,1,31029,76285,1.31,48,44,449,34,NA,1107,76,184,131,3216,83,572,59267,9010,68277,6.57791343,0.152023892,0.257829109,-2.322833254,-2.580662363
HER49L,HER49L_1B,HER49L_1B_224,68.1,3336.68,7.59,1,31244,76029,1.48,79,23,564,47,30,1106,56,164,90,3389,58,676,58742,8842,67584,6.643519566,0.150522624,-0.714653386,-3.199560036,-2.48490665
HER49L,HER49L_1B,HER49L_1B_225,68.2,3340.72,7.61,1,31219,76117,1.49,54,29,425,51,58,1289,82,215,110,3553,NA,462,58818,8759,67577,6.715150131,0.148916998,-0.564529803,-2.684793339,-2.120263536
HER49L,HER49L_1B,HER49L_1B_226,68.3,3344.77,7.62,1,31285,76080,1.36,66,21,412,15,NA,1347,35,256,115,3468,NA,295,59117,9098,68215,6.497801715,0.153898202,0.336472237,-2.976500912,-3.312973148
HER49L,HER49L_1B,HER49L_1B_227,68.4,3348.81,7.61,1,31514,77271,1.21,64,17,388,29,19,1574,59,202,86,3631,NA,529,59640,9068,68708,6.576973974,0.152045607,-0.534082486,-3.127791996,-2.59370951
HER49L,HER49L_1B,HER49L_1B_228,68.5,3352.86,7.61,1,31728,77033,1.24,69,9,385,48,26,1320,35,208,76,3622,NA,507,59506,8996,68502,6.614717652,0.151178032,-1.673976434,-3.756018757,-2.082042323
HER49L,HER49L_1B,HER49L_1B_229,68.6,3356.9,7.61,1,31820,76325,1.51,60,40,388,29,53,1389,43,192,105,3539,NA,565,59148,8814,67962,6.710687543,0.149016028,0.321583624,-2.272125886,-2.59370951
HER49L,HER49L_1B,HER49L_1B_230,68.7,3360.94,7.62,1,31625,76217,1.32,55,8,444,61,28,1381,12,217,104,3582,7,409,59151,8994,68145,6.576717812,0.152051529,-2.031432322,-4.016383021,-1.984950698
HER49L,HER49L_1B,HER49L_1B_231,68.8,3364.99,7.62,1,31464,76224,1.43,56,40,365,58,NA,1233,98,157,98,3597,34,472,58913,8878,67791,6.635841406,0.15069679,-0.371563556,-2.211017899,-1.839454343
HER49L,HER49L_1B,HER49L_1B_232,68.9,3369.03,7.63,1,31638,77809,1.32,68,20,368,49,NA,1435,15,225,203,3724,84,634,59706,8812,68518,6.775533364,0.147589857,-0.896088025,-2.912350665,-2.01626264
HER49L,HER49L_1B,HER49L_1B_233,69,3373.08,7.63,1,31609,77242,1.47,66,24,401,NA,27,1289,NA,216,97,3788,NA,544,59578,8927,68505,6.673910608,0.149837188,NA,-2.815907597,NA
HER49L,HER49L_1B,HER49L_1B_234,69.1,3377.12,7.64,1,31472,76700,1.29,53,14,394,34,NA,1290,89,261,135,3629,NA,634,58999,8873,67872,6.649273076,0.15039238,-0.887303195,-3.33729358,-2.449990385
HER49L,HER49L_1B,HER49L_1B_235,69.2,3381.16,7.64,1,31850,78142,1.51,33,15,419,43,40,1524,NA,226,113,3714,20,391,60282,9163,69445,6.578849722,0.152002256,-1.053149915,-3.329820719,-2.276670804
HER49L,HER49L_1B,HER49L_1B_236,69.3,3385.21,7.62,1,31732,77655,1.29,82,10,360,15,NA,1449,24,223,37,3771,191,500,59886,9059,68945,6.610663429,0.151270748,-0.405465108,-3.583518938,-3.17805383
HER49L,HER49L_1B,HER49L_1B_237,69.4,3389.25,7.63,1,31739,77270,1.54,77,18,379,47,NA,1378,47,237,NA,3713,28,369,60098,8863,68961,6.780774004,0.14747579,-0.959775844,-3.047164447,-2.087388603
HER49L,HER49L_1B,HER49L_1B_238,69.5,3393.3,7.62,1,32040,77790,1.51,55,21,384,NA,NA,1442,32,199,102,3510,NA,455,60670,8751,69421,6.932921952,0.144239328,NA,-2.906120115,NA
HER49L,HER49L_1B,HER49L_1B_240,69.7,3401.38,7.62,1,32140,77453,1.34,63,43,370,54,NA,1212,12,225,144,3610,NA,513,60205,8793,68998,6.846923689,0.146050992,-0.227783931,-2.15230289,-1.924518959
HER49L,HER49L_1B,HER49L_1B_241,69.8,3405.43,7.62,1,32169,77474,1.38,57,NA,419,42,27,1575,22,235,131,3722,NA,370,59815,8991,68806,6.652763875,0.150313467,NA,NA,-2.300201302
HER49L,HER49L_1B,HER49L_1B_242,69.9,3409.47,7.61,1,31961,77625,1.41,89,37,404,37,12,1592,36,250,83,3439,NA,500,60284,8745,69029,6.893539165,0.145063367,0,-2.390496965,-2.390496965
HER49L,HER49L_1B,HER49L_1B_243,70,3413.52,7.62,1,31934,76849,1.47,81,28,363,15,6,1527,54,187,43,3349,NA,407,59852,9089,68941,6.585102872,0.151857916,0.624154309,-2.562198324,-3.186352633
HER49L,HER49L_1B,HER49L_1B_244,70.1,3417.56,7.62,1,31769,76342,1.56,69,27,417,35,21,1625,NA,165,71,3349,NA,433,59544,8772,68316,6.787961696,0.147319629,-0.259511195,-2.737249356,-2.47773816
HER49L,HER49L_1B,HER49L_1B_245,70.2,3421.61,7.62,1,31545,75795,1.29,57,12,298,19,17,1496,9,240,72,3133,NA,182,59483,8845,68328,6.725042397,0.148697947,-0.459532329,-3.212186837,-2.752654507
HER49L,HER49L_1B,HER49L_1B_246,70.3,3425.66,7.61,1,31826,77715,1.35,80,27,334,NA,31,1504,122,215,100,3541,NA,560,60306,9065,69371,6.652619967,0.150316718,NA,-2.515304127,NA
HER49L,HER49L_1B,HER49L_1B_247,70.4,3429.71,7.61,1,31932,75824,1.57,46,28,402,34,39,1512,46,236,67,3503,NA,496,59005,8931,67936,6.60676296,0.151360054,-0.194156014,-2.664247578,-2.470091564
HER49L,HER49L_1B,HER49L_1B_248,70.5,3433.76,7.62,1,31950,77121,1.3,41,26,338,NA,19,1754,32,172,62,3426,75,340,60127,8669,68796,6.935863421,0.144178156,NA,-2.564949357,NA
HER49L,HER49L_1B,HER49L_1B_249,70.6,3437.81,7.61,1,31924,76622,1.3,42,7,353,19,NA,1426,76,227,127,3656,NA,350,59069,9023,68092,6.546492297,0.152753559,-0.99852883,-3.920557908,-2.922029078
HER49L,HER49L_1B,HER49L_1B_250,70.7,3441.86,7.62,1,31866,76807,1.31,47,11,429,25,NA,1536,24,237,92,3625,NA,417,59805,8811,68616,6.787538304,0.147328819,-0.820980552,-3.663561646,-2.842581094
HER49L,HER49L_1B,HER49L_1B_251,70.8,3445.9,7.61,1,31969,77094,1.54,65,27,370,32,52,1243,NA,234,38,3780,NA,372,60128,8841,68969,6.801040606,0.147036323,-0.169899037,-2.61766614,-2.447767103
HER49L,HER49L_1B,HER49L_1B_252,70.9,3449.95,7.6,1,31857,77174,1.49,67,36,333,41,26,1140,79,151,NA,3775,NA,441,60069,8811,68880,6.817500851,0.146681316,-0.130053128,-2.224623552,-2.094570423
HER49L,HER49L_1B,HER49L_1B_253,71,3454,7.59,1,31802,77158,1.22,38,NA,400,43,7,1320,NA,234,66,3897,NA,367,59552,8988,68540,6.625723186,0.150926921,NA,NA,-2.230264431
HER49L,HER49L_1B,HER49L_1B_254,71.1,3458.05,7.59,1,31606,76882,1.33,70,NA,350,31,NA,1814,65,244,87,3461,NA,625,59356,8936,68292,6.642345568,0.150549228,NA,NA,-2.42394595
HER49L,HER49L_1B,HER49L_1B_255,71.2,3462.1,7.59,1,31445,77112,1.35,59,4,343,33,NA,2057,29,161,93,3622,NA,424,59342,8901,68243,6.666891361,0.149994945,-2.1102132,-4.451436086,-2.341222886
HER49L,HER49L_1B,HER49L_1B_256,71.3,3466.15,7.6,1,31766,77879,1.41,58,31,360,22,NA,1728,65,259,102,3775,41,693,59743,8942,68685,6.681167524,0.149674439,0.342944751,-2.452116827,-2.795061578
HER49L,HER49L_1B,HER49L_1B_257,71.4,3470.2,7.6,1,31757,76458,1.27,50,14,355,18,NA,1700,27,190,182,3635,NA,315,59016,8994,68010,6.561707805,0.152399349,-0.251314428,-3.23306046,-2.981746032
HER49L,HER49L_1B,HER49L_1B_258,71.5,3474.25,7.6,1,31887,77632,1.38,58,10,408,32,NA,1717,86,191,187,3715,49,386,59680,8963,68643,6.658484882,0.150184316,-1.16315081,-3.708682081,-2.545531272
HER49L,HER49L_1B,HER49L_1B_259,71.6,3478.29,7.61,1,31884,77400,1.28,52,NA,432,32,NA,1290,6,227,NA,3887,NA,498,59873,8796,68669,6.80684402,0.146910962,NA,NA,-2.602689685
HER49L,HER49L_1B,HER49L_1B_260,71.7,3482.34,7.61,1,31859,77998,1.47,64,23,377,24,22,1385,74,279,384,3653,NA,516,60030,8768,68798,6.846487226,0.146060303,-0.042559614,-2.796750972,-2.754191357
HER49L,HER49L_1B,HER49L_1B_261,71.8,3486.39,7.61,1,31904,77568,1.47,61,NA,389,31,20,1335,NA,156,154,3657,NA,538,60043,8769,68812,6.847188961,0.146045334,NA,NA,-2.529592139
HER49L,HER49L_1B,HER49L_1B_262,71.9,3490.44,7.61,1,31722,76899,1.55,65,18,431,40,23,1148,17,209,49,3802,NA,378,59601,8992,68593,6.628225089,0.150869952,-0.798507696,-3.175736332,-2.377228636
HER49L,HER49L_1B,HER49L_1B_263,72,3494.49,7.62,1,31589,75359,1.45,53,16,389,35,16,1009,51,201,134,3454,NA,341,58986,8988,67974,6.562750334,0.15237514,-0.782759339,-3.190990621,-2.408231282
HER49L,HER49L_1B,HER49L_1B_264,72.1,3498.54,7.62,1,31670,76367,1.64,44,9,376,48,16,874,53,186,38,3308,29,641,59691,8932,68623,6.682825795,0.149637299,-1.673976434,-3.732364566,-2.058388132
HER49L,HER49L_1B,HER49L_1B_265,72.2,3502.59,7.62,1,31856,77695,1.42,49,22,389,37,27,946,28,145,77,3623,NA,553,60607,9047,69654,6.699126782,0.149273186,-0.519875459,-2.87253689,-2.352661431
HER49L,HER49L_1B,HER49L_1B_266,72.3,3506.64,7.63,1,31533,76138,1.24,44,NA,388,NA,11,802,68,229,61,3341,NA,532,59788,8909,68697,6.710966438,0.149009835,NA,NA,NA
HER49L,HER49L_1B,HER49L_1B_267,72.4,3510.68,7.64,1,31743,76924,1.32,46,15,431,NA,23,786,41,224,118,3723,41,527,59998,8876,68874,6.759576386,0.147938265,NA,-3.358057889,NA
HER49L,HER49L_1B,HER49L_1B_268,72.5,3514.73,7.64,1,30678,75450,1.24,26,5,357,12,NA,550,29,184,77,3424,62,514,59027,9115,68142,6.475809106,0.154420858,-0.875468737,-4.268297869,-3.392829132
HER49L,HER49L_1B,HER49L_1B_269,72.6,3518.78,7.63,1,31227,75759,1.59,55,32,326,31,6,540,17,281,60,3325,NA,552,59784,8759,68543,6.825436694,0.146510772,0.031748698,-2.321161479,-2.352910177
HER49L,HER49L_1B,HER49L_1B_270,72.7,3522.83,7.61,1,31796,75933,1.23,39,22,389,6,NA,784,52,202,104,3675,NA,425,59779,8695,68474,6.875100633,0.145452416,1.299282984,-2.87253689,-4.171819874
HER49L,HER49L_1B,HER49L_1B_271,72.8,3526.88,7.6,1,31828,76344,1.43,26,11,374,24,NA,884,NA,185,157,3573,15,407,59639,9124,68763,6.53649715,0.152987139,-0.780158558,-3.526360525,-2.746201967
HER49L,HER49L_1B,HER49L_1B_272,72.9,3530.93,7.61,1,31467,75957,1.29,74,19,380,31,NA,937,18,211,123,3614,39,390,59429,8654,68083,6.867229027,0.145619142,-0.489548225,-2.995732274,-2.506184048
HER49L,HER49L_1B,HER49L_1B_273,73,3534.98,7.61,1,31675,75756,1.28,59,NA,362,18,33,786,103,202,44,3674,NA,374,59575,8750,68325,6.808571429,0.146873689,NA,NA,-3.001272454
HER49L,HER49L_1B,HER49L_1B_274,73.1,3539.03,7.61,1,31680,76646,1.45,47,NA,420,73,43,672,NA,157,33,3988,42,566,59940,8850,68790,6.772881356,0.147647648,NA,NA,-1.74979527
HER49L,HER49L_1B,HER49L_1B_275,73.2,3543.07,7.6,1,31566,76787,1.4,51,31,457,40,36,869,51,192,189,3749,NA,622,59521,8936,68457,6.660810206,0.150131886,-0.25489225,-2.690696186,-2.435803937
HER49L,HER49L_1B,HER49L_1B_276,73.3,3547.12,7.61,1,31691,75960,1.33,85,21,421,30,NA,855,78,204,99,3639,44,429,59471,8734,68205,6.809136707,0.146861496,-0.356674944,-2.998110396,-2.641435452
HER49L,HER49L_1B,HER49L_1B_277,73.4,3551.17,7.59,1,32011,76931,1.48,67,24,380,48,16,898,NA,304,145,3655,NA,310,60184,9013,69197,6.677465883,0.149757411,-0.693147181,-2.762117422,-2.068970242
HER49L,HER49L_1B,HER49L_1B_278,73.5,3555.22,7.59,1,32042,75812,1.24,49,17,381,10,NA,913,NA,227,121,3360,48,236,59866,8820,68686,6.787528345,0.147329035,0.530628251,-3.109586031,-3.640214282
HER49L,HER49L_1B,HER49L_1B_279,73.6,3559.27,7.59,1,31698,75422,1.65,49,18,385,56,7,800,54,171,102,3383,24,252,59686,8700,68386,6.86045977,0.145762825,-1.134979933,-3.062871576,-1.927891644
HER49L,HER49L_1B,HER49L_1B_280,73.7,3563.32,7.59,1,31686,75528,1.46,76,23,385,39,25,851,NA,236,59,3310,216,283,59561,8364,67925,7.121114299,0.140427461,-0.52806743,-2.817749118,-2.289681688
HER49L,HER49L_1B,HER49L_1B_281,73.8,3567.37,7.59,1,31883,76250,1.48,82,5,394,39,26,1136,12,180,56,3342,NA,426,59551,8911,68462,6.682863876,0.149636446,-2.054123734,-4.366912997,-2.312789263
HER49L,HER49L_1B,HER49L_1B_282,73.9,3571.41,7.58,1,31516,76137,1.41,56,11,301,11,NA,1026,NA,248,60,3229,70,311,59601,8831,68432,6.749065791,0.148168655,0,-3.309214992,-3.309214992
HER49L,HER49L_1B,HER49L_1B_283,74,3575.46,7.57,1,31542,75251,1.51,58,21,314,31,17,846,39,182,50,2934,NA,263,59992,8729,68721,6.872723107,0.145502734,-0.389464767,-2.704870548,-2.315405781
HER49L,HER49L_1B,HER49L_1B_284,74.1,3579.51,7.57,1,31559,75547,1.35,43,17,299,57,NA,871,37,184,44,2734,40,422,59694,9051,68745,6.595293338,0.151623279,-1.209837924,-2.867230229,-1.657392306
HER49L,HER49L_1B,HER49L_1B_285,74.2,3583.56,7.57,1,31496,75211,1.45,49,42,311,9,9,760,61,144,76,2891,NA,251,59636,8856,68492,6.733965673,0.148500905,1.540445041,-2.002123294,-3.542568335
HER49L,HER49L_1B,HER49L_1B_286,74.3,3587.61,7.57,1,31692,74592,1.37,35,NA,288,8,20,633,77,174,31,2567,NA,167,60046,8617,68663,6.96831844,0.143506645,NA,NA,-3.583518938
HER49L,HER49L_1B,HER49L_1B_287,74.4,3591.66,7.57,1,31553,75424,1.44,58,22,269,21,21,700,20,204,105,2418,83,155,60496,8696,69192,6.95676173,0.143745041,0.046520016,-2.503668926,-2.550188942
HER49L,HER49L_1B,HER49L_1B_288,74.5,3595.71,7.57,1,31601,75237,1.51,70,31,345,10,17,776,NA,236,50,2525,33,290,60181,8783,68964,6.851986793,0.145943072,1.131402111,-2.409557213,-3.540959324
HER49L,HER49L_1B,HER49L_1B_289,74.6,3599.76,7.59,1,31698,75755,1.33,39,15,304,11,7,706,NA,250,201,2612,NA,296,60577,8895,69472,6.810230467,0.146837909,0.310154928,-3.0089775,-3.319132429
HER49L,HER49L_1B,HER49L_1B_290,74.7,3603.8,7.59,1,31657,75202,1.38,39,10,320,10,5,785,NA,240,133,2736,NA,279,60127,8522,68649,7.055503403,0.141733331,0,-3.465735903,-3.465735903
HER49L,HER49L_1B,HER49L_1B_291,74.8,3607.85,7.6,1,31395,74309,1.62,43,7,267,39,13,706,NA,167,97,2621,NA,148,59667,8878,68545,6.720770444,0.148792465,-1.717651497,-3.641338509,-1.923687012
HER49L,HER49L_1B,HER49L_1B_292,74.9,3611.9,7.6,1,31636,76145,1.37,57,29,279,NA,13,631,28,164,84,2891,NA,423,60294,8835,69129,6.824448217,0.146531993,NA,-2.263915952,NA
HER49L,HER49L_1B,HER49L_1B_293,75,3615.95,7.61,1,31358,74304,1.47,43,5,270,22,5,770,20,212,131,2723,38,402,59067,8845,67912,6.678010175,0.149745205,-1.481604541,-3.988984047,-2.507379506
HER49L,HER49L_1B,HER49L_1B_294,75.1,3619.65,7.6,1,30496,72373,1.44,48,16,269,26,11,671,NA,215,7,2241,20,321,58043,8458,66501,6.862497044,0.145719553,-0.485507816,-2.822122657,-2.336614842
HER49L,HER49L_1B,HER49L_1B_295,75.2,3623.34,7.6,1,30722,73133,1.44,53,6,229,33,NA,596,50,165,72,2368,NA,258,58850,8519,67369,6.908087804,0.144757859,-1.704748092,-3.641962534,-1.937214442
HER49L,HER49L_1B,HER49L_1B_296,75.3,3627.04,7.59,1,30575,72717,1.4,73,14,241,NA,43,433,NA,182,42,2216,NA,143,58870,8515,67385,6.913681738,0.144640734,NA,-2.845739604,NA
HER49L,HER49L_1B,HER49L_1B_297,75.4,3630.73,7.57,1,31258,74383,1.25,37,NA,290,18,12,512,4,224,101,2255,159,270,59688,8628,68316,6.917941586,0.144551669,NA,NA,-2.779509165
HER49L,HER49L_1B,HER49L_1B_298,75.5,3634.43,7.55,1,31533,74708,1.48,64,NA,319,33,NA,492,58,193,136,2163,184,121,60009,8956,68965,6.700424297,0.14924428,NA,NA,-2.268683541
HER49L,HER49L_1B,HER49L_1B_299,75.6,3638.13,7.55,1,31373,73570,1.5,69,12,281,23,NA,439,NA,155,57,2156,NA,306,59821,8440,68261,7.087796209,0.141087578,-0.650587566,-3.15344802,-2.502860453
HER49L,HER49L_1B,HER49L_1B_300,75.7,3641.82,7.55,1,31263,74095,1.37,59,22,284,13,NA,435,24,179,53,2277,27,230,59727,8822,68549,6.770233507,0.147705393,0.526093096,-2.557931785,-3.084024881
HER49L,HER49L_1B,HER49L_1B_301,75.8,3645.52,7.55,1,31548,75524,1.48,47,15,301,39,11,544,75,173,61,2354,183,326,60454,8746,69200,6.912188429,0.144671982,-0.955511445,-2.999060064,-2.043548619
