"Site","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","Mg","Al","Si","P","S","Cl","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ir","Pt","Au","Hg","Pb","Th","U","Mo_inc","Mo_coh","qc","label"
"HER49L","HER49L_1B_195",65.2,3219.4,7.55,1,31828,75911,1.56,0,0,0,43,76,44,23,498,62,0,20,6,1510,21,267,149,61,0,175,3428,0,362,0,1397,9,0,0,0,0,25,0,0,104,0,0,58745,8744,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_196",65.3,3223.45,7.55,1,31069,74857,1.36,0,12,0,8,38,42,7,311,39,9,0,28,1260,0,185,103,52,0,42,3568,97,578,0,1450,20,8,0,0,0,0,0,0,0,10,0,58434,8417,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_197",65.4,3227.49,7.55,1,31652,75407,1.43,0,9,0,36,67,25,27,337,85,0,0,26,1308,44,162,59,36,0,66,3388,0,360,0,1181,0,0,6,0,0,0,0,0,8,0,0,59020,8878,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_198",65.5,3231.54,7.55,1,31984,76738,1.36,17,0,7,18,36,43,34,323,59,0,20,21,1175,38,211,115,109,0,154,3732,0,662,0,1311,9,8,0,0,0,0,27,0,104,0,159,59311,8789,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_199",65.6,3235.58,7.56,1,31895,76366,1.16,0,30,0,15,23,16,18,412,10,0,7,40,1440,4,197,99,99,0,124,3417,0,423,0,1205,0,0,0,5,0,0,0,0,0,133,92,59507,8825,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_200",65.7,3239.62,7.57,1,31583,76181,1.35,20,34,19,0,65,39,26,308,53,11,0,0,1201,0,192,88,87,0,0,3260,0,429,0,1352,0,0,0,0,0,0,0,0,293,223,67,59360,8842,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_201",65.8,3243.67,7.58,1,31817,77294,1.35,0,19,6,29,67,41,30,354,70,4,6,18,1273,66,150,114,0,0,61,3477,0,526,0,1244,0,8,0,0,0,0,38,0,257,69,0,59980,9243,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_202",65.9,3247.71,7.58,1,31970,75870,1.51,0,0,0,10,61,9,11,331,37,0,0,28,1141,79,148,71,0,0,38,3813,0,461,0,1250,12,0,0,0,0,0,0,5,164,146,0,59324,8611,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_203",66,3251.76,7.58,1,32022,77283,1.42,0,4,0,35,75,36,18,369,14,22,0,19,1233,79,166,0,0,0,8,3672,16,365,0,1472,8,0,0,0,0,0,0,0,194,20,0,60377,8929,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_204",66.1,3255.8,7.59,1,31942,76149,1.27,0,21,0,21,66,45,27,428,28,6,0,17,1674,4,225,137,208,0,0,3342,0,364,0,1317,9,0,0,0,0,0,0,0,0,0,0,59169,8792,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_205",66.2,3259.84,7.59,1,31671,76019,1.27,5,33,0,20,61,21,10,419,35,0,0,0,1574,39,182,129,90,0,41,3250,112,442,0,1187,0,0,0,0,0,0,0,0,100,0,0,59173,8861,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_206",66.3,3263.89,7.59,1,31640,75990,1.49,15,0,0,8,65,44,21,418,53,6,0,20,1764,66,182,105,48,30,0,3053,136,481,0,1480,0,0,0,0,0,0,0,0,0,148,0,58852,8733,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_207",66.4,3267.93,7.58,1,31427,74205,1.65,0,0,0,0,61,52,22,370,18,0,0,7,1419,0,215,56,6,51,135,3190,0,375,0,1181,22,9,0,9,8,0,0,0,0,0,0,58215,8594,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_208",66.5,3271.98,7.58,1,31667,75477,1.57,0,19,0,0,67,51,42,384,35,8,23,15,1059,6,198,69,70,0,176,3403,0,414,0,1319,0,5,7,0,0,0,0,0,0,0,61,58900,8842,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_209",66.6,3276.02,7.58,1,31734,76216,1.31,6,27,18,27,57,27,0,342,29,0,0,0,1302,0,166,168,72,0,135,3443,0,573,0,1013,0,0,0,0,0,0,26,0,146,165,0,59338,8956,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_210",66.7,3280.06,7.58,1,31678,74515,1.28,0,23,5,30,62,31,16,356,28,15,0,22,1007,0,172,8,0,0,173,3272,0,455,0,1101,15,0,0,0,0,0,0,0,117,0,0,58764,8654,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_211",66.8,3284.11,7.58,1,31932,74839,1.46,0,0,0,25,18,32,0,354,87,0,0,0,1085,0,218,109,50,0,0,3456,0,226,0,1031,0,0,0,0,0,0,0,0,46,114,0,58860,8956,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_212",66.9,3288.15,7.59,1,31927,75050,1.37,0,22,0,17,48,33,0,397,13,0,7,43,1141,72,207,203,81,0,44,3077,24,322,0,1439,0,9,0,0,0,0,0,0,92,36,0,58782,8687,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_213",67,3292.2,7.58,1,31840,74653,1.58,0,41,0,23,59,42,7,382,22,0,0,21,1044,41,149,111,14,0,8,3379,0,503,0,1129,19,0,0,0,0,0,0,0,0,65,0,58701,8702,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_214",67.1,3296.24,7.58,1,31659,75321,1.38,0,0,0,21,67,37,22,378,46,24,6,0,1203,25,245,210,0,0,0,3483,0,477,0,1276,4,0,0,0,0,0,0,0,57,11,0,58713,8908,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_215",67.2,3300.28,7.58,1,31580,76211,1.33,0,29,0,15,53,36,27,358,16,0,0,0,1333,80,158,0,109,0,0,3509,0,434,0,1395,7,0,0,20,0,0,0,0,0,161,26,59601,8664,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_216",67.3,3304.33,7.58,1,31825,76558,1.49,39,27,19,36,62,44,14,382,50,6,12,0,1200,14,261,65,102,0,112,3306,80,495,0,1257,0,0,0,0,0,0,0,0,162,32,61,59523,8898,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_217",67.4,3308.37,7.59,1,32227,76847,1.47,0,27,10,45,66,35,17,565,78,13,11,6,1462,34,146,172,48,0,244,3396,0,621,0,1305,0,0,0,0,0,0,0,0,24,0,0,59390,8921,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_218",67.5,3312.42,7.6,1,31888,75689,1.47,0,0,0,14,40,34,12,417,53,0,15,0,1122,56,241,144,69,0,0,3480,58,429,0,1144,0,0,0,0,0,0,0,0,0,28,0,59406,8715,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_219",67.6,3316.46,7.6,1,31633,75615,1.33,14,36,36,20,69,55,0,399,43,16,0,0,1184,35,173,70,0,0,48,3797,0,456,0,1260,16,9,0,0,0,0,0,0,101,51,147,58882,8427,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_220",67.7,3320.5,7.6,1,31255,74127,1.29,0,0,0,7,59,25,0,352,23,0,0,30,1173,4,217,88,69,14,188,3286,0,563,0,1009,20,0,0,0,0,0,0,0,0,52,0,58246,8556,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_221",67.8,3324.55,7.6,1,31250,75236,1.38,0,5,7,12,51,27,0,343,22,11,0,14,1299,0,210,120,110,0,0,3456,0,519,0,1277,8,10,0,0,0,0,35,0,124,0,0,58573,8848,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_222",67.9,3328.59,7.6,1,31324,75971,1.43,33,36,0,45,81,52,21,360,31,0,0,0,1244,35,210,52,15,0,180,3418,86,350,0,1158,10,0,0,0,0,0,0,0,125,207,0,58979,8956,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_223",68,3332.64,7.6,1,31029,76285,1.31,0,13,12,21,48,29,44,449,34,0,0,0,1107,76,184,131,118,0,157,3216,83,572,0,1419,0,0,0,0,0,0,0,0,85,28,0,59267,9010,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_224",68.1,3336.68,7.59,1,31244,76029,1.48,0,0,18,14,79,58,23,564,47,15,5,30,1106,56,164,90,66,0,84,3389,58,676,0,1331,18,9,0,0,0,0,0,0,94,128,25,58742,8842,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_225",68.2,3340.72,7.61,1,31219,76117,1.49,0,15,0,7,54,48,29,425,51,0,44,58,1289,82,215,110,0,0,131,3553,0,462,0,1635,0,7,0,0,0,0,0,0,5,46,0,58818,8759,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_226",68.3,3344.77,7.62,1,31285,76080,1.36,0,34,41,17,66,38,21,412,15,0,0,0,1347,35,256,115,34,0,0,3468,0,295,0,1293,0,0,0,0,0,0,0,0,164,0,0,59117,9098,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_227",68.4,3348.81,7.61,1,31514,77271,1.21,0,17,0,15,64,35,17,388,29,0,9,19,1574,59,202,86,0,0,128,3631,0,529,0,1527,0,0,0,0,0,0,0,0,30,46,38,59640,9068,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_228",68.5,3352.86,7.61,1,31728,77033,1.24,0,26,6,35,69,36,9,385,48,9,9,26,1320,35,208,76,54,0,128,3622,0,507,0,1233,10,0,0,0,4,0,0,0,221,115,52,59506,8996,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_229",68.6,3356.9,7.61,1,31820,76325,1.51,0,0,19,35,60,51,40,388,29,0,23,53,1389,43,192,105,24,0,93,3539,0,565,0,1338,0,9,0,0,0,0,0,0,0,77,87,59148,8814,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_230",68.7,3360.94,7.62,1,31625,76217,1.32,0,20,41,34,55,43,8,444,61,11,8,28,1381,12,217,104,0,0,247,3582,7,409,0,1100,0,0,0,0,17,0,0,0,0,109,0,59151,8994,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_231",68.8,3364.99,7.62,1,31464,76224,1.43,24,37,0,11,56,42,40,365,58,0,0,0,1233,98,157,98,20,171,229,3597,34,472,0,1185,0,0,0,0,0,0,0,0,0,281,0,58913,8878,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_232",68.9,3369.03,7.63,1,31638,77809,1.32,0,8,13,17,68,32,20,368,49,0,19,0,1435,15,225,203,37,0,97,3724,84,634,0,1527,0,0,0,0,0,0,0,0,331,130,63,59706,8812,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_233",69,3373.08,7.63,1,31609,77242,1.47,0,0,11,0,66,54,24,401,0,0,29,27,1289,0,216,97,56,0,161,3788,0,544,0,1378,13,0,0,17,0,0,24,0,152,128,0,59578,8927,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_234",69.1,3377.12,7.64,1,31472,76700,1.29,0,0,0,7,53,43,14,394,34,0,7,0,1290,89,261,135,111,0,70,3629,0,634,0,1324,0,6,0,8,0,79,0,73,166,213,0,58999,8873,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_235",69.2,3381.16,7.64,1,31850,78142,1.51,0,40,0,0,33,24,15,419,43,0,0,40,1524,0,226,113,39,0,151,3714,20,391,0,1538,9,0,0,0,0,0,0,0,122,62,0,60282,9163,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_236",69.3,3385.21,7.62,1,31732,77655,1.29,0,6,0,0,82,46,10,360,15,10,0,0,1449,24,223,37,10,0,82,3771,191,500,0,1469,17,0,0,0,0,0,0,0,84,106,0,59886,9059,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_237",69.4,3389.25,7.63,1,31739,77270,1.54,6,35,12,25,77,33,18,379,47,0,0,0,1378,47,237,0,126,0,316,3713,28,369,0,1259,0,0,0,0,0,0,0,0,0,22,0,60098,8863,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_238",69.5,3393.3,7.62,1,32040,77790,1.51,0,0,0,13,55,64,21,384,0,0,26,0,1442,32,199,102,33,0,198,3510,0,455,0,1246,10,5,0,0,0,0,0,0,108,204,55,60670,8751,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_240",69.7,3401.38,7.62,1,32140,77453,1.34,0,32,7,46,63,69,43,370,54,0,17,0,1212,12,225,144,52,0,151,3610,0,513,0,1349,14,16,0,0,0,0,0,0,40,267,0,60205,8793,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_241",69.8,3405.43,7.62,1,32169,77474,1.38,11,9,8,17,57,36,0,419,42,0,8,27,1575,22,235,131,51,36,220,3722,0,370,0,1395,0,0,0,0,0,0,0,0,0,0,0,59815,8991,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_242",69.9,3409.47,7.61,1,31961,77625,1.41,32,47,13,28,89,36,37,404,37,6,0,12,1592,36,250,83,0,0,112,3439,0,500,0,1359,7,0,0,0,0,0,0,0,0,149,73,60284,8745,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_243",70,3413.52,7.62,1,31934,76849,1.47,0,11,0,17,81,52,28,363,15,14,0,6,1527,54,187,43,0,0,60,3349,0,407,0,1309,13,0,0,7,0,0,0,0,0,38,0,59852,9089,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_244",70.1,3417.56,7.62,1,31769,76342,1.56,0,7,0,6,69,41,27,417,35,0,0,21,1625,0,165,71,114,0,68,3349,0,433,0,1410,0,0,0,0,0,0,0,0,12,0,0,59544,8772,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_245",70.2,3421.61,7.62,1,31545,75795,1.29,16,34,16,7,57,26,12,298,19,0,0,17,1496,9,240,72,0,0,14,3133,0,182,0,1341,7,0,0,6,0,0,30,0,227,22,0,59483,8845,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_246",70.3,3425.66,7.61,1,31826,77715,1.35,0,42,0,21,80,46,27,334,0,0,5,31,1504,122,215,100,71,0,31,3541,0,560,0,1226,10,0,0,0,0,0,0,0,33,25,8,60306,9065,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_247",70.4,3429.71,7.61,1,31932,75824,1.57,0,0,0,12,46,37,28,402,34,0,0,39,1512,46,236,67,100,0,0,3503,0,496,0,1137,0,0,0,0,0,0,0,0,0,0,0,59005,8931,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_248",70.5,3433.76,7.62,1,31950,77121,1.3,5,30,20,35,41,36,26,338,0,11,0,19,1754,32,172,62,79,0,143,3426,75,340,0,1350,0,0,0,0,0,0,0,0,10,137,0,60127,8669,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_249",70.6,3437.81,7.61,1,31924,76622,1.3,0,0,0,16,42,45,7,353,19,0,0,0,1426,76,227,127,143,0,105,3656,0,350,0,1456,6,0,0,12,14,0,14,0,177,44,0,59069,9023,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_250",70.7,3441.86,7.62,1,31866,76807,1.31,0,4,0,22,47,70,11,429,25,0,0,0,1536,24,237,92,0,0,0,3625,0,417,0,1365,0,0,0,13,0,0,0,0,13,91,0,59805,8811,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_251",70.8,3445.9,7.61,1,31969,77094,1.54,0,38,12,0,65,40,27,370,32,0,0,52,1243,0,234,38,62,0,189,3780,0,372,0,1315,6,5,0,0,0,0,0,0,16,0,0,60128,8841,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_252",70.9,3449.95,7.6,1,31857,77174,1.49,0,27,13,0,67,44,36,333,41,0,0,26,1140,79,151,0,19,0,150,3775,0,441,0,1437,25,0,0,0,0,0,0,0,140,85,0,60069,8811,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_253",71,3454,7.59,1,31802,77158,1.22,15,22,0,12,38,43,0,400,43,9,0,7,1320,0,234,66,52,0,120,3897,0,367,0,1665,13,0,0,0,0,0,0,0,56,31,0,59552,8988,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_254",71.1,3458.05,7.59,1,31606,76882,1.33,0,35,14,40,70,25,0,350,31,0,21,0,1814,65,244,87,43,0,47,3461,0,625,0,1150,0,0,0,0,0,24,0,0,28,45,218,59356,8936,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_255",71.2,3462.1,7.59,1,31445,77112,1.35,0,21,0,39,59,13,4,343,33,0,8,0,2057,29,161,93,24,0,169,3622,0,424,0,1285,10,0,0,0,0,0,0,0,135,109,0,59342,8901,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_256",71.3,3466.15,7.6,1,31766,77879,1.41,0,14,25,28,58,33,31,360,22,13,0,0,1728,65,259,102,0,0,174,3775,41,693,0,1373,5,0,7,0,0,0,0,0,97,84,43,59743,8942,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_257",71.4,3470.2,7.6,1,31757,76458,1.27,0,0,0,4,50,26,14,355,18,0,0,0,1700,27,190,182,57,0,59,3635,0,315,0,1429,0,0,0,0,0,0,7,0,110,115,0,59016,8994,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_258",71.5,3474.25,7.6,1,31887,77632,1.38,8,47,18,11,58,51,10,408,32,0,0,0,1717,86,191,187,96,0,0,3715,49,386,0,1494,0,0,0,0,0,0,0,0,161,102,0,59680,8963,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_259",71.6,3478.29,7.61,1,31884,77400,1.28,13,21,35,17,52,47,0,432,32,0,0,0,1290,6,227,0,70,0,189,3887,0,498,98,1357,0,0,0,0,0,0,0,0,76,24,10,59873,8796,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_260",71.7,3482.34,7.61,1,31859,77998,1.47,34,56,37,13,64,58,23,377,24,0,0,22,1385,74,279,384,39,0,0,3653,0,516,0,1171,10,6,0,0,0,0,82,0,289,311,100,60030,8768,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_261",71.8,3486.39,7.61,1,31904,77568,1.47,12,41,36,15,61,34,0,389,31,0,20,20,1335,0,156,154,42,0,18,3657,0,538,0,1448,22,0,8,0,0,0,88,0,254,211,0,60043,8769,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_262",71.9,3490.44,7.61,1,31722,76899,1.55,0,32,0,23,65,50,18,431,40,7,10,23,1148,17,209,49,90,0,52,3802,0,378,0,1226,0,8,0,0,0,22,16,0,219,179,0,59601,8992,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_263",72,3494.49,7.62,1,31589,75359,1.45,0,19,0,34,53,47,16,389,35,0,6,16,1009,51,201,134,64,0,75,3454,0,341,0,1137,4,11,0,0,0,0,0,0,93,0,0,58986,8988,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_264",72.1,3498.54,7.62,1,31670,76367,1.64,7,19,7,30,44,42,9,376,48,8,0,16,874,53,186,38,81,0,79,3308,29,641,0,1411,0,0,0,0,0,0,44,0,203,0,0,59691,8932,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_265",72.2,3502.59,7.62,1,31856,77695,1.42,0,35,0,0,49,28,22,389,37,10,0,27,946,28,145,77,52,0,203,3623,0,553,0,1261,0,9,0,0,0,0,0,0,42,219,0,60607,9047,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_266",72.3,3506.64,7.63,1,31533,76138,1.24,0,19,5,0,44,14,0,388,0,0,0,11,802,68,229,61,41,0,0,3341,0,532,0,1284,0,0,0,5,0,0,5,0,158,163,0,59788,8909,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_267",72.4,3510.68,7.64,1,31743,76924,1.32,0,7,0,16,46,35,15,431,0,0,0,23,786,41,224,118,58,0,130,3723,41,527,0,1327,8,0,0,6,0,0,7,0,135,118,87,59998,8876,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_268",72.5,3514.73,7.64,1,30678,75450,1.24,0,32,11,7,26,45,5,357,12,0,13,0,550,29,184,77,61,0,56,3424,62,514,0,1277,13,0,0,0,0,0,31,0,109,134,0,59027,9115,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_269",72.6,3518.78,7.63,1,31227,75759,1.59,0,0,0,0,55,38,32,326,31,0,0,6,540,17,281,60,37,134,238,3325,0,552,0,1274,4,16,0,0,0,0,0,0,0,0,0,59784,8759,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_270",72.7,3522.83,7.61,1,31796,75933,1.23,0,16,0,0,39,22,22,389,6,0,0,0,784,52,202,104,29,0,0,3675,0,425,0,1279,0,0,0,0,0,0,0,0,68,144,22,59779,8695,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_271",72.8,3526.88,7.6,1,31828,76344,1.43,18,13,5,7,26,40,11,374,24,6,11,0,884,0,185,157,44,0,19,3573,15,407,0,1217,0,0,0,0,0,0,24,0,63,225,47,59639,9124,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_272",72.9,3530.93,7.61,1,31467,75957,1.29,0,18,0,42,74,57,19,380,31,5,26,0,937,18,211,123,84,0,94,3614,39,390,0,1332,0,0,0,0,0,0,63,0,81,0,0,59429,8654,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_273",73,3534.98,7.61,1,31675,75756,1.28,0,35,0,5,59,36,0,362,18,8,0,33,786,103,202,44,134,0,0,3674,0,374,0,1278,8,0,0,0,0,0,0,0,0,0,0,59575,8750,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_274",73.1,3539.03,7.61,1,31680,76646,1.45,0,30,10,37,47,44,0,420,73,0,0,43,672,0,157,33,46,0,35,3988,42,566,0,1131,12,0,0,0,0,0,0,0,79,192,0,59940,8850,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_275",73.2,3543.07,7.6,1,31566,76787,1.4,0,0,0,0,51,26,31,457,40,8,0,36,869,51,192,189,74,0,100,3749,0,622,0,1265,0,0,0,0,0,0,0,0,241,104,0,59521,8936,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_276",73.3,3547.12,7.61,1,31691,75960,1.33,0,49,0,17,85,40,21,421,30,24,10,0,855,78,204,99,24,0,0,3639,44,429,0,1294,0,0,0,0,0,17,27,0,74,47,21,59471,8734,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_277",73.4,3551.17,7.59,1,32011,76931,1.48,0,0,0,31,67,26,24,380,48,0,0,16,898,0,304,145,60,0,0,3655,0,310,0,1619,11,0,0,0,0,0,16,0,0,0,0,60184,9013,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_278",73.5,3555.22,7.59,1,32042,75812,1.24,0,9,0,5,49,27,17,381,10,15,0,0,913,0,227,121,0,65,101,3360,48,236,0,1328,0,0,0,0,0,0,0,0,0,59,0,59866,8820,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_279",73.6,3559.27,7.59,1,31698,75422,1.65,0,12,0,15,49,50,18,385,56,17,0,7,800,54,171,102,31,0,191,3383,24,252,0,1079,8,0,0,0,0,0,0,0,5,104,0,59686,8700,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_280",73.7,3563.32,7.59,1,31686,75528,1.46,0,37,9,41,76,66,23,385,39,0,0,25,851,0,236,59,69,0,207,3310,216,283,0,1221,0,0,0,10,0,0,0,0,109,63,0,59561,8364,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_281",73.8,3567.37,7.59,1,31883,76250,1.48,5,24,0,16,82,43,5,394,39,0,0,26,1136,12,180,56,50,0,117,3342,0,426,0,1353,6,0,0,0,0,0,0,0,89,115,53,59551,8911,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_282",73.9,3571.41,7.58,1,31516,76137,1.41,0,0,0,26,56,27,11,301,11,15,0,0,1026,0,248,60,117,0,24,3229,70,311,0,1348,8,0,0,0,0,0,24,0,186,208,0,59601,8831,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_283",74,3575.46,7.57,1,31542,75251,1.51,0,14,0,28,58,49,21,314,31,8,18,17,846,39,182,50,0,0,138,2934,0,263,0,1242,0,13,0,0,0,0,40,0,0,0,0,59992,8729,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_284",74.1,3579.51,7.57,1,31559,75547,1.35,0,18,0,0,43,35,17,299,57,6,0,0,871,37,184,44,56,0,92,2734,40,422,0,1374,0,7,0,0,0,0,0,0,144,107,0,59694,9051,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_285",74.2,3583.56,7.57,1,31496,75211,1.45,0,21,0,26,49,38,42,311,9,0,0,9,760,61,144,76,19,0,95,2891,0,251,0,1387,0,0,0,0,0,0,0,0,105,241,6,59636,8856,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_286",74.3,3587.61,7.57,1,31692,74592,1.37,0,9,7,0,35,47,0,288,8,0,0,20,633,77,174,31,34,0,168,2567,0,167,0,1159,0,0,0,0,0,0,26,0,202,61,0,60046,8617,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_287",74.4,3591.66,7.57,1,31553,75424,1.44,25,31,25,23,58,39,22,269,21,6,0,21,700,20,204,105,79,144,20,2418,83,155,0,1353,15,0,6,0,0,0,0,0,0,92,0,60496,8696,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_288",74.5,3595.71,7.57,1,31601,75237,1.51,0,0,0,10,70,26,31,345,10,0,0,17,776,0,236,50,0,58,48,2525,33,290,0,1407,0,5,0,0,0,0,0,0,0,0,59,60181,8783,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_289",74.6,3599.76,7.59,1,31698,75755,1.33,0,18,0,37,39,53,15,304,11,0,5,7,706,0,250,201,99,0,49,2612,0,296,0,1406,0,18,0,0,0,0,0,0,13,0,0,60577,8895,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_290",74.7,3603.8,7.59,1,31657,75202,1.38,0,0,0,0,39,27,10,320,10,5,0,5,785,0,240,133,71,0,5,2736,0,279,0,1314,0,0,0,0,0,0,0,0,41,238,0,60127,8522,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_291",74.8,3607.85,7.6,1,31395,74309,1.62,0,6,0,14,43,54,7,267,39,0,20,13,706,0,167,97,52,0,76,2621,0,148,0,1214,12,0,6,0,0,0,0,0,0,0,0,59667,8878,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_292",74.9,3611.9,7.6,1,31636,76145,1.37,0,71,0,20,57,62,29,279,0,0,0,13,631,28,164,84,0,0,71,2891,0,423,0,1523,0,0,0,6,0,0,74,0,271,96,0,60294,8835,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_293",75,3615.95,7.61,1,31358,74304,1.47,5,11,15,18,43,35,5,270,22,0,0,5,770,20,212,131,52,0,249,2723,38,402,0,1083,8,0,0,0,0,0,0,0,40,68,0,59067,8845,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_294",75.1,3619.65,7.6,1,30496,72373,1.44,0,0,0,15,48,22,16,269,26,0,31,11,671,0,215,7,56,0,31,2241,20,321,0,1193,11,0,0,0,0,0,98,0,18,181,144,58043,8458,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_295",75.2,3623.34,7.6,1,30722,73133,1.44,0,32,0,0,53,19,6,229,33,0,0,0,596,50,165,72,56,0,106,2368,0,258,0,1353,0,0,0,0,0,0,0,0,131,0,0,58850,8519,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_296",75.3,3627.04,7.59,1,30575,72717,1.4,0,0,0,5,73,42,14,241,0,0,0,43,433,0,182,42,0,0,36,2216,0,143,0,1266,0,7,0,0,0,0,0,0,220,117,0,58870,8515,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_297",75.4,3630.73,7.57,1,31258,74383,1.25,0,22,5,27,37,30,0,290,18,11,0,12,512,4,224,101,94,0,255,2255,159,270,0,1348,6,0,0,0,15,0,0,0,77,11,0,59688,8628,TRUE,"HER49L_1B"
