"Site","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","S","K","Ca","Ti","Mn","Fe","Co","Ni","Cu","Br","Rb","Sr","Zr","Mo_inc","Mo_coh"
"HER49L","HER49L_1B_363",82,3881.22,7.51,1,30783,76025,1.62,59,14,297,78,16,1505,0,213,78,3315,0,166,1444,59208,8756
"HER49L","HER49L_1B_364",82.1,3885.24,7.51,1,31241,77158,1.32,43,25,283,182,36,1279,0,159,40,3380,0,430,1500,59933,9065
"HER49L","HER49L_1B_365",82.2,3889.27,7.5,1,31571,75752,1.3,41,20,296,41,27,890,0,189,0,3485,0,237,1267,59705,8791
"HER49L","HER49L_1B_366",82.3,3893.29,7.49,1,31172,75595,1.5,65,19,268,17,0,866,39,194,135,3430,0,560,1470,59241,8646
"HER49L","HER49L_1B_367",82.4,3897.31,7.5,1,31124,74706,1.44,37,17,258,4,0,694,0,166,89,3262,0,374,1501,59334,8534
"HER49L","HER49L_1B_368",82.5,3901.34,7.49,1,30960,74844,1.18,33,19,235,17,0,699,0,151,89,3270,206,292,1229,59450,8708
"HER49L","HER49L_1B_369",82.6,3905.36,7.48,1,31032,75479,1.57,32,19,294,43,0,807,22,224,40,4226,97,226,1237,58637,8837
"HER49L","HER49L_1B_370",82.7,3909.39,7.47,1,30898,74921,1.33,33,9,281,12,25,622,20,145,75,3914,0,301,1182,58758,9000
"HER49L","HER49L_1B_371",82.8,3913.41,7.47,1,31132,74263,1.29,39,17,278,54,0,607,49,211,83,3780,96,301,1435,58325,8686
"HER49L","HER49L_1B_372",82.9,3917.43,7.47,1,30917,75269,1.28,42,12,302,28,8,782,6,162,100,4096,0,230,1124,58714,8793
"HER49L","HER49L_1B_373",83,3921.46,7.47,1,30940,75304,1.43,29,24,257,10,6,736,5,241,173,4363,79,260,1525,58636,8321
"HER49L","HER49L_1B_374",83.1,3925.48,7.47,1,30734,74410,1.33,22,0,253,24,36,471,58,171,94,4044,0,374,1189,58566,8457
"HER49L","HER49L_1B_375",83.2,3929.5,7.48,1,30908,75330,1.33,28,40,298,43,7,608,46,232,100,4304,0,402,1185,58653,8755
"HER49L","HER49L_1B_376",83.3,3933.53,7.47,1,31048,76530,1.53,61,23,347,71,27,805,30,219,165,4665,0,493,1104,59062,8694
"HER49L","HER49L_1B_377",83.4,3937.55,7.47,1,31148,76043,1.4,57,0,284,36,17,798,70,199,120,4096,116,379,1252,59125,8837
"HER49L","HER49L_1B_378",83.5,3941.57,7.48,1,30668,74212,1.44,15,28,271,0,9,1071,58,229,69,3668,194,217,1151,58328,8413
"HER49L","HER49L_1B_379",83.6,3945.6,7.48,1,30545,74311,1.5,48,8,262,24,20,1212,0,130,102,3582,64,300,1322,57947,8674
"HER49L","HER49L_1B_380",83.7,3949.62,7.47,1,30902,75549,1.36,42,21,319,37,0,1493,81,203,93,3744,0,330,1173,58855,8611
"HER49L","HER49L_1B_381",83.8,3953.65,7.47,1,31070,75435,1.54,50,12,272,41,31,1081,30,148,10,3859,71,306,1409,58503,8679
"HER49L","HER49L_1B_382",83.9,3957.67,7.47,1,30938,73871,1.35,62,0,291,29,0,1038,0,203,112,3638,0,124,1183,58103,8441
"HER49L","HER49L_1B_383",84,3961.69,7.43,1,31302,75664,1.37,35,12,317,46,40,1398,0,264,60,3474,20,423,1267,58925,8891
"HER49L","HER49L_1B_384",84.1,3965.72,7.41,1,31527,75738,1.51,40,0,268,59,9,1129,28,212,41,3769,66,399,1384,58946,8713
"HER49L","HER49L_1B_385",84.2,3969.74,7.42,1,31442,75713,1.44,63,0,284,14,7,1135,0,239,131,4130,0,251,1310,58980,8613
"HER49L","HER49L_1B_386",84.3,3973.76,7.43,1,31450,76531,1.44,64,24,330,39,41,1356,65,236,72,3847,192,558,1132,59105,8959
"HER49L","HER49L_1B_387",84.4,3977.79,7.44,1,31557,76470,1.29,46,17,345,69,7,1247,16,210,132,4254,25,354,1271,59357,8728
"HER49L","HER49L_1B_388",84.5,3981.81,7.45,1,31137,75922,1.24,64,15,299,59,0,1147,0,181,284,4058,118,588,1382,58342,8760
"HER49L","HER49L_1B_389",84.6,3985.83,7.46,1,31328,75766,1.33,78,15,279,34,4,1068,45,187,104,4560,34,311,1379,58189,8527
"HER49L","HER49L_1B_390",84.7,3989.86,7.45,1,31342,76134,1.29,47,12,333,39,25,1091,88,248,120,4448,0,389,1233,58972,8668
"HER49L","HER49L_1B_391",84.8,3993.88,7.46,1,31172,76014,1.4,63,14,319,42,19,975,0,214,104,4841,0,240,1427,58642,8518
"HER49L","HER49L_1B_392",84.9,3997.91,7.46,1,31235,76927,1.52,68,5,317,47,24,1144,25,222,69,4877,211,401,1265,58437,8936
"HER49L","HER49L_1B_393",85,4001.93,7.46,1,30919,75194,1.35,54,18,401,32,25,906,28,206,122,4474,151,396,1263,57848,8433
"HER49L","HER49L_1B_394",85.1,4006.36,7.47,1,30199,73367,1.37,48,49,325,9,0,739,68,191,87,3903,68,350,1218,57234,8592
"HER49L","HER49L_1B_395",85.2,4010.8,7.46,1,30704,74724,1.36,81,29,323,47,17,769,0,200,108,3944,0,556,1321,57827,8870
"HER49L","HER49L_1B_396",85.3,4015.23,7.45,1,30720,75053,1.54,63,26,270,35,17,836,95,182,159,4013,29,497,1333,58319,8472
"HER49L","HER49L_1B_397",85.4,4019.66,7.45,1,30974,76186,1.38,51,33,288,45,24,729,7,143,221,4273,0,547,1291,59281,8730
"HER49L","HER49L_1B_398",85.5,4024.09,7.45,1,30992,75994,1.34,57,43,363,28,0,1135,49,214,98,4133,0,320,1315,58250,8849
"HER49L","HER49L_1B_399",85.6,4028.53,7.45,1,30733,75755,1.53,56,0,305,70,24,882,0,178,5,3958,134,387,1239,58877,8802
"HER49L","HER49L_1B_400",85.7,4032.96,7.47,1,31171,75975,1.44,36,27,307,70,14,935,5,275,70,4053,0,507,1265,59042,8800
"HER49L","HER49L_1B_401",85.8,4037.39,7.47,1,31006,74983,1.32,41,21,323,24,13,1292,21,239,192,3602,0,341,1235,58198,8529
"HER49L","HER49L_1B_402",85.9,4041.83,7.48,1,30492,74766,1.43,52,31,336,60,13,1431,26,252,94,3428,159,380,1056,57921,8909
"HER49L","HER49L_1B_403",86,4046.26,7.49,1,30388,74788,1.35,54,18,269,56,0,1485,47,209,95,3253,0,306,1314,58259,8687
"HER49L","HER49L_1B_404",86.1,4050.69,7.48,1,31110,75244,1.62,47,35,342,131,39,1921,56,160,82,3014,0,200,1475,58377,8693
"HER49L","HER49L_1B_405",86.2,4055.12,7.47,1,31306,74745,1.36,59,0,338,23,21,1578,124,237,26,2839,6,173,1149,59211,8413
"HER49L","HER49L_1B_406",86.3,4059.56,7.48,1,30854,74635,1.41,45,13,325,9,14,1480,80,213,64,2674,0,327,1408,58461,8799
"HER49L","HER49L_1B_407",86.4,4063.99,7.48,1,30552,74074,1.3,60,31,276,49,0,1754,72,166,60,2619,0,365,974,58521,8605
"HER49L","HER49L_1B_408",86.5,4068.42,7.47,1,30660,74987,1.52,34,20,291,24,16,1745,52,230,100,2881,51,262,1337,58487,8663
"HER49L","HER49L_1B_409",86.6,4072.86,7.47,1,30658,74135,1.67,35,28,244,41,50,1850,22,208,35,2697,56,305,1460,57962,8471
"HER49L","HER49L_1B_410",86.7,4077.29,7.47,1,30228,73377,1.4,28,0,222,35,0,1577,35,157,69,3154,72,535,1195,57337,8354
"HER49L","HER49L_1B_411",86.8,4081.72,7.48,1,30383,74648,1.53,56,25,268,52,25,1444,0,218,143,3607,0,462,1290,57949,8584
"HER49L","HER49L_1B_412",86.9,4086.16,7.47,1,30350,74106,1.51,54,14,282,52,18,1586,10,216,103,3789,0,335,1323,57284,8513
"HER49L","HER49L_1B_413",87,4090.59,7.47,1,30116,73319,1.51,64,4,261,31,0,1438,44,218,69,3605,117,387,1304,56688,8348
"HER49L","HER49L_1B_414",87.1,4095.02,7.47,1,30358,73256,1.51,31,15,242,41,21,1450,0,230,99,3685,0,391,1438,56715,8472
"HER49L","HER49L_1B_415",87.2,4099.45,7.46,1,30574,74130,1.44,38,29,280,35,0,1418,0,231,66,3664,126,401,1242,57269,8427
"HER49L","HER49L_1B_416",87.3,4103.89,7.47,1,30864,74874,1.51,69,45,288,30,0,1495,11,213,125,3710,92,296,1245,57736,8570
"HER49L","HER49L_1B_417",87.4,4108.32,7.47,1,30681,74175,1.49,0,26,328,34,5,1516,66,175,112,3372,78,413,1206,57691,8623
"HER49L","HER49L_1B_418",87.5,4112.75,7.47,1,30036,73662,1.46,53,29,274,38,27,1588,0,244,93,3581,0,352,1232,56963,8494
"HER49L","HER49L_1B_419",87.6,4117.19,7.47,1,29471,73460,1.53,54,13,252,55,19,1241,0,153,25,3231,61,489,1179,57238,8643
"HER49L","HER49L_1B_420",87.7,4121.62,7.46,1,29376,73358,1.64,68,26,212,33,0,1040,37,183,72,3189,62,367,1378,57612,8480
"HER49L","HER49L_1B_421",87.8,4126.05,7.46,1,29882,73060,1.57,30,26,215,66,0,968,27,125,107,3400,26,296,1384,57102,8579
"HER49L","HER49L_1B_422",87.9,4130.48,7.45,1,30049,73763,1.35,34,26,259,25,0,1255,0,157,36,3881,51,183,1372,57472,8347
"HER49L","HER49L_1B_423",88,4134.92,7.46,1,29803,73417,1.37,54,8,248,33,16,940,14,217,70,3726,7,345,1502,56943,8654
"HER49L","HER49L_1B_424",88.1,4139.35,7.46,1,29292,73081,1.55,46,26,261,44,8,882,32,206,122,3571,0,452,1360,56893,8472
"HER49L","HER49L_1B_425",88.2,4143.78,7.46,1,28744,70865,1.44,34,0,214,41,6,831,0,184,33,3522,132,402,1003,55654,7979
"HER49L","HER49L_1B_426",88.3,4148.22,7.45,1,28907,72130,1.32,21,0,223,31,18,993,83,213,82,3639,60,467,1461,55595,8543
"HER49L","HER49L_1B_427",88.4,4152.65,7.44,1,29489,73460,1.51,47,32,255,20,23,1087,26,184,46,4083,0,467,1115,56422,8540
"HER49L","HER49L_1B_428",88.5,4157.08,7.43,1,29662,73189,1.37,40,16,256,64,8,1476,15,166,48,3868,215,521,1109,56481,8189
"HER49L","HER49L_1B_429",88.6,4161.52,7.42,1,29576,72900,1.52,45,28,195,79,15,1071,51,169,96,3901,0,528,1302,56157,8554
"HER49L","HER49L_1B_430",88.7,4165.95,7.42,1,29614,73335,1.36,42,12,230,51,0,1096,0,196,0,4035,0,476,1067,56998,8470
"HER49L","HER49L_1B_431",88.8,4170.38,7.41,1,29626,73357,1.34,41,26,258,43,17,935,51,190,69,3647,39,252,1162,57331,8552
"HER49L","HER49L_1B_432",88.9,4174.81,7.41,1,29877,73966,1.55,37,45,252,49,46,963,0,205,109,3623,37,547,1164,57769,8626
"HER49L","HER49L_1B_433",89,4179.25,7.41,1,30056,75747,1.34,44,39,252,66,16,1093,0,175,67,3878,40,519,1334,58217,8772
"HER49L","HER49L_1B_434",89.1,4183.68,7.41,1,29871,74417,1.51,82,30,273,65,10,1101,48,229,86,3755,0,466,1006,57656,8570
"HER49L","HER49L_1B_435",89.2,4188.11,7.4,1,28857,71610,1.41,37,18,238,53,0,821,20,175,45,3257,0,388,1256,56243,8589
"HER49L","HER49L_1B_436",89.3,4192.55,7.37,1,29196,72204,1.49,62,25,197,37,0,1161,102,238,151,3282,30,194,1195,56414,8281
"HER49L","HER49L_1B_437",89.4,4196.98,7.36,1,29823,73877,1.37,61,19,226,54,0,1249,79,218,80,3605,0,521,1161,57090,8637
"HER49L","HER49L_1B_438",89.5,4201.41,7.34,1,29662,73239,1.37,48,34,255,27,22,1095,0,176,51,3717,22,407,1189,56733,8559
"HER49L","HER49L_1B_439",89.6,4205.84,7.34,1,29584,72507,1.41,60,26,232,106,0,999,0,245,111,3422,63,210,1181,56919,8286
"HER49L","HER49L_1B_440",89.7,4210.28,7.34,1,29955,74716,1.52,75,48,279,48,30,1466,21,197,32,3734,0,486,1173,57765,8538
"HER49L","HER49L_1B_441",89.8,4214.71,7.33,1,30034,74262,1.42,69,29,251,70,4,1444,92,258,82,3612,0,495,1252,57532,8440
"HER49L","HER49L_1B_442",89.9,4219.14,7.32,1,29654,73788,1.32,48,16,247,66,5,2015,35,204,105,3291,46,164,1231,56844,8644
"HER49L","HER49L_1C_42",90.1,4227.34,7.57,1,31144,75669,1.26,51,0,314,34,51,1939,36,214,37,3662,0,372,1429,58124,8625
"HER49L","HER49L_1C_43",90.2,4231.11,7.57,1,30730,75159,1.36,23,26,304,20,22,1890,30,186,76,3804,0,621,1349,57568,8549
"HER49L","HER49L_1C_44",90.3,4234.87,7.55,1,31188,75888,1.41,56,29,303,40,20,1793,82,251,113,3848,62,458,1345,58157,8755
"HER49L","HER49L_1C_45",90.4,4238.63,7.55,1,30908,74770,1.5,42,25,310,14,11,1217,32,189,0,3773,0,412,1335,57778,8505
"HER49L","HER49L_1C_46",90.5,4242.4,7.55,1,31063,75303,1.7,46,28,273,37,17,1462,61,275,68,3755,0,374,1425,58317,8547
"HER49L","HER49L_1C_47",90.6,4246.16,7.56,1,31145,74726,1.56,57,10,344,66,36,1336,0,199,98,3683,0,224,1607,57897,8727
"HER49L","HER49L_1C_48",90.7,4249.93,7.56,1,30805,75135,1.29,59,0,283,60,0,1175,36,256,128,3589,20,376,1882,57890,8772
"HER49L","HER49L_1C_49",90.8,4253.69,7.57,1,30858,74937,1.42,57,9,261,40,0,951,0,160,52,3773,53,489,1130,58296,8842
"HER49L","HER49L_1C_50",90.9,4257.46,7.57,1,31178,76943,1.42,46,20,284,47,27,869,11,216,152,3925,0,502,1310,59337,9300
"HER49L","HER49L_1C_51",91,4261.22,7.58,1,31321,76331,1.41,73,0,311,69,0,1015,0,189,82,4222,34,436,1762,58216,8787
"HER49L","HER49L_1C_52",91.1,4264.99,7.58,1,31550,76485,1.25,67,19,424,52,22,1273,48,186,76,4092,0,596,1266,58638,8959
"HER49L","HER49L_1C_53",91.2,4268.75,7.58,1,31575,76338,1.29,34,14,346,26,0,1329,5,221,140,4485,205,275,1384,57986,8970
"HER49L","HER49L_1C_54",91.3,4272.52,7.58,1,31060,76122,1.5,39,36,347,61,14,1270,23,172,153,4077,25,404,1246,58220,9274
"HER49L","HER49L_1C_55",91.4,4276.28,7.57,1,30869,75078,1.41,54,18,319,38,0,1411,29,157,45,4061,0,645,1248,57627,8790
"HER49L","HER49L_1C_56",91.5,4280.05,7.55,1,31150,75799,1.38,40,25,348,28,27,1358,31,191,58,3907,44,324,1559,58368,8927
"HER49L","HER49L_1C_57",91.6,4283.81,7.55,1,30974,75240,1.4,57,0,364,31,18,1304,12,185,23,4023,8,360,1475,58245,8683
"HER49L","HER49L_1C_58",91.7,4287.58,7.56,1,30791,75480,1.43,60,7,332,30,0,1704,103,231,51,4010,84,522,1372,57863,8417
"HER49L","HER49L_1C_59",91.8,4291.34,7.56,1,30940,76721,1.42,59,20,343,82,36,2268,116,218,84,3893,0,443,1462,57794,9024
"HER49L","HER49L_1C_60",91.9,4295.11,7.56,1,30989,75741,1.36,51,25,301,74,0,2000,42,207,107,3871,0,270,1601,57919,8794
"HER49L","HER49L_1C_61",92,4298.87,7.56,1,30812,75143,1.54,52,16,268,29,9,1836,0,169,175,4102,0,366,1398,57741,8356
"HER49L","HER49L_1C_62",92.1,4302.63,7.56,1,30925,75778,1.55,42,34,390,57,50,1481,155,154,107,4088,0,520,1429,58377,8407
"HER49L","HER49L_1C_63",92.2,4306.4,7.56,1,30965,75392,1.26,52,19,331,49,8,1116,0,263,93,4009,0,432,1301,58282,8875
"HER49L","HER49L_1C_64",92.3,4310.16,7.57,1,30947,75874,1.27,36,15,370,32,35,1308,88,216,114,4174,0,360,1279,58435,8761
"HER49L","HER49L_1C_65",92.4,4313.93,7.56,1,31179,77139,1.42,43,32,319,45,16,1421,31,249,111,4468,0,562,1422,58864,8881
"HER49L","HER49L_1C_66",92.5,4317.69,7.56,1,31072,76854,1.32,42,29,370,68,0,1849,0,199,140,4195,0,599,1342,58513,8868
"HER49L","HER49L_1C_67",92.6,4321.46,7.57,1,31287,76183,1.31,57,17,314,60,31,1928,19,218,128,4376,0,565,1256,58007,8654
"HER49L","HER49L_1C_68",92.7,4325.22,7.56,1,31467,77061,1.32,27,24,383,100,19,1446,24,224,0,4558,0,760,1338,58885,8720
"HER49L","HER49L_1C_69",92.8,4328.99,7.57,1,31230,75423,1.3,40,11,310,41,46,1517,4,168,74,4124,0,558,1310,58033,8584
"HER49L","HER49L_1C_70",92.9,4332.75,7.57,1,31156,75013,1.34,22,27,348,55,0,1143,25,186,79,4353,0,550,1201,57728,8620
"HER49L","HER49L_1C_71",93,4336.52,7.57,1,31224,76080,1.52,69,23,416,51,31,1614,70,294,180,4379,0,331,1403,57765,8875
"HER49L","HER49L_1C_72",93.1,4340.28,7.56,1,30662,74475,1.51,43,38,365,41,47,1449,91,219,144,4014,0,516,1344,56952,8657
"HER49L","HER49L_1C_73",93.2,4344.05,7.55,1,30600,74560,1.46,61,36,297,47,46,1488,113,176,183,3897,0,369,1475,57095,8686
"HER49L","HER49L_1C_74",93.3,4347.81,7.55,1,30981,76400,1.47,44,17,332,127,38,1881,68,189,48,4220,0,465,1443,58130,8671
"HER49L","HER49L_1C_75",93.4,4351.58,7.55,1,30953,74985,1.28,55,56,309,91,13,1516,96,212,65,4053,42,479,1292,57495,8585
"HER49L","HER49L_1C_76",93.5,4355.34,7.55,1,30760,74750,1.22,32,22,301,59,0,1671,103,197,79,3791,0,338,1174,57485,8660
"HER49L","HER49L_1C_77",93.6,4359.11,7.56,1,30815,75934,1.32,37,20,280,70,30,1955,23,275,126,3763,0,528,1326,57984,8786
"HER49L","HER49L_1C_78",93.7,4362.87,7.57,1,30715,73871,1.38,32,11,298,56,15,1503,93,171,102,3729,0,328,1229,57242,8688
"HER49L","HER49L_1C_79",93.8,4366.63,7.58,1,30857,74380,1.12,64,34,308,32,35,1380,58,206,16,4237,75,454,1303,57108,8188
"HER49L","HER49L_1C_80",93.9,4370.4,7.58,1,31054,75748,1.43,44,11,274,49,5,1513,34,202,112,4090,0,663,1208,58097,8595
"HER49L","HER49L_1C_81",94,4374.16,7.58,1,30890,75434,1.31,62,33,312,33,34,1363,39,191,93,4148,0,500,1306,57803,8976
"HER49L","HER49L_1C_82",94.1,4377.93,7.57,1,30819,76163,1.3,72,11,359,44,27,1515,0,213,99,4487,0,673,1419,57793,8655
"HER49L","HER49L_1C_83",94.2,4381.69,7.56,1,30944,74477,1.42,58,0,328,76,5,1518,44,157,33,4294,0,442,1281,56938,8714
"HER49L","HER49L_1C_84",94.3,4385.46,7.55,1,30718,74711,1.27,65,40,330,66,18,1268,23,183,153,4459,87,437,1269,57149,8603
"HER49L","HER49L_1C_85",94.4,4389.22,7.55,1,30922,74834,1.33,61,33,344,51,17,1035,103,191,67,4378,0,728,1051,57461,8411
"HER49L","HER49L_1C_86",94.5,4392.99,7.56,1,30943,74385,1.27,48,7,346,58,28,1181,80,144,134,4237,0,456,1262,56932,8524
"HER49L","HER49L_1C_87",94.6,4396.75,7.55,1,30813,74476,1.5,49,61,390,82,12,1507,0,211,89,4354,0,552,1079,57022,8661
"HER49L","HER49L_1C_88",94.7,4400.52,7.56,1,30830,74685,1.55,49,31,368,88,59,1156,24,232,84,4021,111,735,1105,57226,8851
"HER49L","HER49L_1C_89",94.8,4404.28,7.56,1,30967,74610,1.25,53,26,392,105,11,1483,13,215,104,4200,28,637,1122,56909,8703
"HER49L","HER49L_1C_90",94.9,4408.05,7.56,1,30857,75060,1.51,41,36,335,58,18,1401,75,207,43,4614,0,545,1036,56967,8811
"HER49L","HER49L_1C_91",95,4411.81,7.56,1,30925,75452,1.48,47,38,366,74,46,1940,40,161,113,4413,0,483,1234,57089,8850
"HER49L","HER49L_1C_92",95.1,4415.12,7.56,1,30861,74918,1.35,40,30,369,171,8,1745,27,249,128,4411,0,597,1197,56726,8664
"HER49L","HER49L_1C_93",95.2,4418.44,7.56,1,30882,74776,1.37,42,38,396,86,19,1441,0,215,156,4496,4,597,1404,56634,8700
"HER49L","HER49L_1C_94",95.3,4421.75,7.57,1,30701,74733,1.3,38,33,382,89,16,1279,67,215,75,4150,0,662,1391,57001,8974
"HER49L","HER49L_1C_95",95.4,4425.06,7.57,1,30799,75286,1.49,65,48,372,53,4,1913,32,118,118,4298,98,660,1365,56901,8404
"HER49L","HER49L_1C_96",95.5,4428.38,7.57,1,30855,74699,1.37,50,29,360,45,30,1684,88,219,35,4372,0,543,1083,56900,8440
"HER49L","HER49L_1C_97",95.6,4431.69,7.57,1,30560,74499,1.24,52,16,368,71,0,1441,109,261,59,4069,66,332,1378,56851,8831
"HER49L","HER49L_1C_98",95.7,4435,7.57,1,30724,74080,1.43,50,53,372,48,29,1164,76,224,49,4244,0,583,1411,56529,8483
"HER49L","HER49L_1C_99",95.8,4438.31,7.57,1,30855,74200,1.26,31,11,335,47,14,1246,52,172,113,4235,78,432,960,57050,8634
"HER49L","HER49L_1C_100",95.9,4441.63,7.58,1,31050,75665,1.29,68,20,333,57,23,1569,105,231,116,4432,0,562,1308,57115,8846
"HER49L","HER49L_1C_101",96,4444.94,7.58,1,30664,73449,1.46,60,37,429,76,50,1470,59,160,92,4302,0,515,1363,55731,8623
"HER49L","HER49L_1C_102",96.1,4448.25,7.58,1,30145,73798,1.26,28,41,314,62,43,1395,0,170,90,4390,98,548,1315,56056,8660
"HER49L","HER49L_1C_103",96.2,4451.57,7.56,1,30334,73916,1.18,48,0,301,13,39,1503,97,224,160,4508,87,482,1236,55954,8626
"HER49L","HER49L_1C_104",96.3,4454.88,7.56,1,30610,74404,1.28,36,16,374,58,0,1589,103,176,101,4418,13,416,1311,56568,8659
"HER49L","HER49L_1C_105",96.4,4458.19,7.55,1,30460,74979,1.4,72,23,397,87,29,1824,13,200,90,4372,32,644,1317,55974,8710
"HER49L","HER49L_1C_106",96.5,4461.5,7.55,1,30509,74408,1.21,39,37,393,63,43,1930,16,239,105,4354,0,763,1174,55994,8651
"HER49L","HER49L_1C_107",96.6,4464.82,7.56,1,29677,72178,1.47,22,51,355,71,35,1538,16,255,163,4397,27,545,1360,54547,8195
"HER49L","HER49L_1C_108",96.7,4468.13,7.56,1,29885,73420,1.39,39,27,348,77,12,1985,62,144,43,4781,37,736,1068,54968,8610
"HER49L","HER49L_1C_109",96.8,4471.44,7.56,1,30152,74590,1.3,60,12,309,68,22,2161,98,205,132,4818,0,549,1388,55060,8806
"HER49L","HER49L_1C_110",96.9,4474.76,7.57,1,30075,74259,1.78,67,59,359,43,78,2178,15,199,87,5029,0,700,1210,54965,8693
"HER49L","HER49L_1C_111",97,4478.07,7.58,1,30018,73658,1.25,23,38,383,84,32,1891,0,228,49,4545,105,756,1021,55396,8573
"HER49L","HER49L_1C_112",97.1,4481.38,7.58,1,30155,73456,1.35,53,33,355,72,37,1519,0,202,81,4781,0,697,1220,55144,8424
"HER49L","HER49L_1C_113",97.2,4484.7,7.58,1,29924,74385,1.61,42,29,375,153,56,1997,78,151,75,4987,225,797,1268,54854,8576
"HER49L","HER49L_1C_114",97.3,4488.01,7.57,1,29955,73569,1.5,64,54,356,78,38,2210,0,228,48,4897,0,790,1175,54673,8500
"HER49L","HER49L_1C_115",97.4,4491.32,7.57,1,30347,74902,1.4,55,38,407,70,29,1821,35,173,90,5076,76,660,1248,55883,8682
"HER49L","HER49L_1C_116",97.5,4494.63,7.56,1,30192,74557,1.38,56,51,374,79,57,2333,25,221,89,4610,0,1014,1312,55090,8599
"HER49L","HER49L_1C_117",97.6,4497.95,7.56,1,30392,74767,1.4,34,19,374,72,57,2148,55,178,0,4825,50,563,1242,55728,8589
"HER49L","HER49L_1C_118",97.7,4501.26,7.56,1,30634,74133,1.38,40,76,411,106,49,1992,29,203,79,4868,0,446,1270,55813,8346
"HER49L","HER49L_1C_119",97.8,4504.57,7.55,1,31064,76451,1.37,35,20,357,33,21,1703,66,208,7,5310,0,773,1576,56929,8635
"HER49L","HER49L_1C_120",97.9,4507.89,7.55,1,31117,77038,1.28,47,29,445,68,31,1810,28,162,46,5686,4,648,1048,57360,8640
"HER49L","HER49L_1C_121",98,4511.2,7.56,1,30903,75950,1.3,35,30,448,219,31,2612,0,148,95,5569,0,542,1325,55949,8506
"HER49L","HER49L_1C_122",98.1,4514.51,7.56,1,30711,76196,1.46,43,52,366,136,40,1554,57,223,133,5367,0,792,1450,56420,8907
"HER49L","HER49L_1C_123",98.2,4517.82,7.56,1,30320,73723,1.5,41,47,416,91,64,1886,11,114,95,4909,0,486,1153,55204,8565
"HER49L","HER49L_1C_124",98.3,4521.14,7.55,1,30335,74181,1.47,52,13,375,81,37,2020,61,221,122,4805,0,828,1192,54908,8621
"HER49L","HER49L_1C_125",98.4,4524.45,7.55,1,30407,74463,1.38,58,42,379,45,31,2016,24,267,133,4661,115,669,1400,55143,8512
"HER49L","HER49L_1C_126",98.5,4527.76,7.54,1,30573,75550,1.33,34,13,403,88,37,2358,85,163,160,4972,58,670,1135,55961,8589
"HER49L","HER49L_1C_127",98.6,4531.08,7.55,1,30516,74994,1.22,18,29,339,50,0,2125,21,242,167,4820,63,584,1253,55919,8622
"HER49L","HER49L_1C_128",98.7,4534.39,7.55,1,30392,74301,1.41,47,39,403,75,46,2367,23,220,91,4242,55,546,1330,55373,8650
"HER49L","HER49L_1C_129",98.8,4537.7,7.57,1,29993,74043,1.44,47,24,314,58,21,2010,60,206,167,4346,26,771,1301,55295,8747
"HER49L","HER49L_1C_130",98.9,4541.01,7.58,1,30009,73737,1.49,26,41,484,122,90,3432,40,227,57,4749,5,670,1059,53911,8335
"HER49L","HER49L_1C_131",99,4544.33,7.58,1,29666,72758,1.29,67,52,428,93,26,1761,79,194,76,4719,103,781,1486,53908,8460
"HER49L","HER49L_1C_132",99.1,4547.64,7.56,1,29521,72282,1.33,47,23,463,44,25,1610,116,189,44,4322,0,699,1363,53801,8525
"HER49L","HER49L_1C_133",99.2,4550.95,7.53,1,28845,71825,1.27,21,162,361,85,49,2004,11,181,15,3777,122,975,1128,53133,8995
"HER49L","HER49L_1C_134",99.3,4554.27,7.53,1,29990,73899,1.42,28,54,393,78,35,1926,0,201,42,4078,170,1216,1386,54899,9005
"HER49L","HER49L_1C_135",99.4,4557.58,7.52,1,30511,73003,1.28,45,16,370,46,32,1269,19,227,165,3998,216,545,1153,55573,8752
"HER49L","HER49L_1C_136",99.5,4560.89,7.52,1,30407,75562,1.24,58,36,460,66,27,2241,0,192,33,3830,99,909,1458,56556,8976
"HER49L","HER49L_1C_137",99.6,4564.2,7.53,1,30561,75345,1.54,64,43,424,60,79,1686,27,165,72,4032,35,827,1270,57215,8645
"HER49L","HER49L_1C_138",99.7,4567.52,7.53,1,30741,74794,1.36,41,12,357,108,53,1894,121,221,136,4016,5,577,1385,56658,8638
"HER49L","HER49L_1C_139",99.8,4570.83,7.53,1,30883,75616,1.28,48,40,322,57,21,1436,36,203,103,3869,96,517,1402,57927,8776
"HER49L","HER49L_1C_140",99.9,4574.14,7.53,1,30868,75403,1.28,50,30,371,63,18,1567,0,148,92,3899,0,634,1296,57607,8759
"HER49L","HER49L_1C_141",100,4577.46,7.54,1,30646,73996,1.35,64,29,371,45,0,1194,53,189,95,3632,50,634,1173,57020,8680
"HER49L","HER49L_1C_142",100.1,4581.64,7.55,1,30457,74685,1.45,65,35,361,48,6,1359,35,122,51,3915,0,813,1305,57140,8920
"HER49L","HER49L_1C_143",100.2,4585.83,7.56,1,30394,75440,1.58,73,41,419,142,47,1496,0,206,117,3722,0,686,1151,57496,8788
"HER49L","HER49L_1C_144",100.3,4590.02,7.56,1,30366,74582,1.29,59,19,362,102,33,1408,20,249,156,3574,0,530,1482,56815,8720
