"depth","label","MSE","cps","kcps","Si","S","Cl","K","Ca","Ti","V","Mn","Fe","Co","Ni","Zn","Br","Rb","Sr","Zr","Mo inc","Mo coh","TS_sum","inc_coh","coh_inc","filename","position"
599,"B",1.34,49888,18700,-0.0206443333820555,-0.715475006679919,0.855315702196392,0.365876777231716,0.132086683212557,0.314531586517367,-0.565832707273219,0.646798723418072,0.168541829268155,1.53320687196249,-0.304204152862191,-0.339061225501967,-0.251852612700033,0.0512964027895083,1.01731276517253,-0.534074867581489,-0.457984324530012,-0.499823859298199,36839,5.76193098384728,0.173552929183524,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000189.spe",700
600,"B",1.32,51150,18979,0.065634615676758,-0.588295737570006,1.58116432502866,0.492553053601886,0.574913127113562,0.561748981020308,1.83396618423554,0.346709104067179,0.341039421958653,1.68652646830426,0.934230911144662,0.418172610411542,-0.383131571558336,0.117366575734152,0.751860451252845,-0.449424403091773,-0.433545739620616,-0.0457433793091118,37154,5.57942270231982,0.179230012378202,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000190.spe",701
601,"B",1.46,51600,19266,-0.969712773029004,-1.09701281400966,0.0440731237367934,0.796576116890294,0.452284265725591,-0.0150916061532212,-0.565832707273219,-0.165208481884344,0.378461877882523,0.902892975890749,-0.358049155645098,-0.339061225501967,-0.284672352414609,1.02913496237023,0.258343473261317,-0.900893547036926,-0.302293684460672,-0.463314875982493,37594,5.8803074670571,0.170059134765017,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000191.spe",702
602,"B",1.26,50197,18996,0.669587259088452,0.874265857193992,1.11149756907837,-0.444851391537371,-0.0450438943478453,0.170321439723985,-0.952897044613341,0.434970756817442,0.280144893088452,0.988070529413957,-0.0619016403391112,-0.339061225501967,-0.456493342685035,-1.17760881398086,1.03226782511167,-0.519966456833203,-0.507072171804919,0.061501759180773,36852,5.47207586933614,0.182746004236472,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000192.spe",703
603,"B",1.34,50737,19408,-0.969712773029004,-0.33393719935018,1.23958850251936,0.0871889692173426,-0.36524147686088,2.52918741227288,1.60172758183147,1.31758728432007,0.272837549624027,1.03917706152788,1.17653342366774,-0.339061225501967,-0.5202022491898,0.117366575734152,0.377983952774414,-0.160201982751909,-0.415848833306916,-0.506669293669894,37036,5.80183654729109,0.172359216232471,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000193.spe",704
604,"B",1.33,47223,17977,-0.538318027734936,0.174779877089471,1.1968915247057,0.77124086161626,0.0298959653892479,-0.200504652030427,-0.952897044613341,0.0113148236161809,-0.0772506327170233,0.834750933072182,0.288090877749782,0.476421367020273,-1.03759579292546,0.487359544224155,-0.130488085156251,-0.280123474112341,-0.649490132138984,-0.390296909351082,35978,5.5462154294032,0.180303129715898,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000194.spe",705
605,"B",1.14,44083,16912,-0.0206443333820555,-0.524706103015049,-1.15144225504577,-0.774209710099813,-0.828506064326547,-0.0665952300080006,-0.952897044613341,-0.818344712236288,-0.31551431658734,-0.153308687797033,-2.00032174052375,-0.339061225501967,-1.23258365828853,-0.596191292067998,-0.0744066103844865,-0.174310393500195,-0.883763463339398,-0.899140864313727,34643,5.56988431632847,0.179536942458291,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000195.spe",706
606,"B",1.33,46801,18240,-0.969712773029004,-1.16060244856461,-0.126714787517859,0.695235095794158,-0.90344592406364,0.129118540640161,-0.41100697233717,-0.518255092885395,-0.205018426019228,2.07834321451102,-0.0888241417305645,-0.339061225501967,-1.25381996045679,-0.490479015356568,1.05843918000516,-1.13368232438365,-0.675192781785072,0.111701611239868,36076,5.31140657802659,0.188274044795784,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000196.spe",707
607,"B",1.2,46818,18466,-0.969712773029004,-1.28778171767453,-0.0840178097041959,-0.0901578177008953,-0.610499199636821,-0.396218422678589,0.905011774619246,-0.288774795734712,-0.303335410813299,0.0511174406586665,0.557315891664315,-0.339061225501967,-0.887011104823294,-0.384766738645139,0.0601889290677484,0.333592393438102,-0.482212231983292,-0.588814506130231,36685,5.78221482713995,0.172944110500064,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000197.spe",708
608,"B",1.36,50094,19601,-0.62459697679375,-2.050857332334,-0.681775499095479,-0.191498838797031,-0.569622912507498,0.850169274607073,0.982424642087271,0.152533468016601,-0.0185704503511925,1.73763300041819,0.476548387489955,-0.339061225501967,-0.514410530416639,-0.952970225969073,-0.0295414305670749,-0.456478608465916,-0.139440010883406,-0.223724672973176,38472,5.90824205422877,0.169255083123119,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000198.spe",709
609,"B",1.5,50052,19710,-0.969712773029004,-0.206757930240267,0.0867701015504564,0.0618537139433086,-0.0382311798262914,-0.0665952300080006,0.130883099939001,-0.765387720586131,-0.210111422979282,0.442934186865424,-0.681119172342537,-0.339061225501967,-0.0279061534711629,-0.886900053024429,0.176090643596062,0.0655325892206672,-0.0581185128228301,-0.367478794778766,38795,6.04594987286596,0.165399981976028,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000199.spe",710
610,"B",1.45,49540,19309,0.497029360970825,-1.4785506213394,0.940709657823718,0.416547287779784,-0.119983754084939,-0.282910450198074,2.91774632878788,0.505580079017652,-0.0947439701015539,-0.0340601128645417,1.17653342366774,1.58314774258617,-0.415951311272912,-1.17760881398086,-0.814682077371779,-0.392990760098629,-0.171041629300728,-0.203188369858092,38331,5.87181785586232,0.170305010228071,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000200.spe",711
611,"B",1.6,49950,19044,0.842145157206079,-1.0334231794547,0.513739879687087,-0.267504604619133,0.111648539647895,-0.29321117496903,0.905011774619246,0.170185798566654,-0.0816793257257652,0.221472547705083,-0.331126654253644,-0.339061225501967,-0.562674853526309,0.34200516374594,0.579877261952767,-0.174310393500195,-0.245410771309492,0.234919429930374,38170,5.61525129982669,0.178086419753086,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000201.spe",712
612,"B",1.33,49583,19049,1.87749254591184,-0.461116468460093,0.599133835314413,0.213865245587512,-0.1404218976496,-0.0871966795499124,-0.952897044613341,-0.0769468291340818,0.121819118025927,0.306650101228291,-1.2195692001716,-0.339061225501967,-0.265366623170741,-1.17760881398086,0.116270403839513,0.00204474085338006,-0.389514151292481,-0.30130626251905,37251,5.73008130081301,0.174517593643587,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000202.spe",713
613,"B",1.13,49836,19109,-0.969712773029004,-1.4785506213394,2.09352805879262,0.0365184586692746,0.145712112255665,0.118817815869205,2.29844338904369,0.805669698368545,0.0788607958411303,0.715502358139691,1.20345592505919,0.651167636846467,-0.518271676265413,-0.886900053024429,0.635958736724531,-0.562291689078061,-0.365918276207547,-0.497542047840967,37277,5.84107175628556,0.171201457835868,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000203.spe",714
614,"B",1.32,48458,18808,-0.0206443333820555,-0.461116468460093,1.11149756907837,0.51788830887592,-0.1404218976496,0.0261112929306023,1.36948897942739,0.788017367818493,-0.0626359457881748,-0.442912369775941,-0.492661662602364,-0.339061225501967,-0.415951311272912,-0.701903568779428,-0.26882238959327,0.552272760036535,-0.41332070383353,-0.426805892666788,37083,5.76697080291971,0.17340125937411,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000204.spe",715
615,"B",1.24,48494,18838,-0.969712773029004,0.174779877089471,1.36767943596035,-0.191498838797031,-0.7467534900679,-0.210805376801383,-0.952897044613341,-0.235817804084555,-0.0522285172176313,0.664395826025766,-2.00032174052375,-0.339061225501967,-0.342589540146213,1.08199110072595,-0.223957209775859,1.20125965445769,-0.430596255235,-0.292179016690124,37060,5.69073840043329,0.175724120427651,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000205.spe",716
616,"B",1.28,48517,18887,0.065634615676758,-1.4785506213394,-0.212108743145185,-0.622198178455609,-0.917071353106748,-0.767044514433,-0.333594104869145,-0.235817804084555,-0.298463848503683,0.851786443776824,0.422703384707049,-0.339061225501967,-0.394715009104657,-1.17760881398086,-0.00710884065836907,-0.251906652615769,-0.232138091574217,-0.0731251167958909,38098,5.76095829636202,0.173582232079598,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000206.spe",717
617,"B",1.27,48175,19049,-0.969712773029004,0.365548780754341,0.172164057177783,0.0871889692173426,-0.930696782149856,-0.262309000656162,-0.952897044613341,-0.20051314298445,-0.200811167660923,-0.136273177092392,-0.627274169559631,-0.339061225501967,-0.564605426450696,-0.622619361245855,-0.549229763452093,-1.03492344914564,-0.241407899643298,-0.340097057291987,37937,5.87513591881116,0.170208828156328,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000207.spe",718
618,"B",1.27,50025,19144,-0.969712773029004,-1.60572989044931,0.300254990618772,-0.343510370441235,-0.215361757386694,0.695658403042735,0.905011774619246,0.382013765167284,0.126690680335543,1.36285176491607,-0.815731679299804,-0.339061225501967,-0.915969698689096,-0.503693049945497,-0.212740914821506,0.284212955819101,-0.22034015403175,-0.490696613469272,37971,5.96460014673514,0.167655831975153,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000208.spe",719
619,"B",1.26,49430,18900,-0.62459697679375,0.301959146199384,-0.0413208318905328,-0.115493072974929,0.023083250867694,-0.0253923309241771,2.45326912397974,0.205490459666759,0.0598174159035399,-0.919906669505907,-0.277281651470738,-0.339061225501967,-0.651481208048103,-1.07189653726943,-0.474454463756407,-0.428261786969344,-0.300608264811748,0.072910816466931,37837,5.63923495350061,0.177329018607256,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000209.spe",720
620,"B",1.19,50156,18983,-0.969712773029004,-1.4785506213394,0.214861034991446,-0.0648225624268613,-0.167672755735816,0.00550984338869057,0.363121702343075,0.240795120766864,0.137540978206961,-1.51614954416837,0.126555869401062,2.28213282189095,-0.780829593982019,-0.834043914668715,0.0340175741742583,-0.668104769690207,-0.238669092713797,-0.0480251907663434,38078,5.74424371236274,0.174087321164282,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000210.spe",721
621,"B",1.32,48088,18676,-0.452039078676123,-1.16060244856461,-0.0840178097041959,-0.0394873071528274,-0.78081706267567,-0.138700303404692,-0.952897044613341,-0.730083059486026,-0.253512614464953,0.971035018709315,-1.08495669321434,-0.339061225501967,-1.10902699112778,1.43877003462702,-0.0931004353084081,0.799169948131541,-0.307139265951328,-0.0183616418223327,37766,5.6736172468634,0.176254399352166,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000211.spe",722
622,"B",1.44,46585,18493,-0.969712773029004,-1.09701281400966,-0.98065434379112,-0.470186646811405,-0.835318778848101,-0.591932193326751,1.13725037702332,0.134881137466549,-0.358694073422574,0.664395826025766,0.315013379141235,-0.339061225501967,-1.10323527235462,-0.318696565700495,-0.0744066103844865,-1.23244119962165,-0.391831603309751,-0.449624007239104,37175,5.79616087751371,0.172527992430216,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000212.spe",723
623,"B",1.24,47944,18532,-0.62459697679375,0.0476006079795584,-0.0413208318905328,-0.571527667907541,-0.951134925714518,-0.478624220846236,0.517947437279124,0.0289671541662335,-0.277427556712159,-0.511054412594508,-0.627274169559631,-0.339061225501967,-0.655342353896876,1.20091741202631,0.172351878611278,0.940254055614401,-0.344007820771537,-0.212315615687018,37506,5.72874058127018,0.174558436677941,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000213.spe",724
624,"B",1.4,48306,18577,-0.969712773029004,-0.524706103015049,0.172164057177783,-0.343510370441235,-0.467432194684189,0.458741733310749,0.363121702343075,0.223142790216811,-0.0451426084036442,-0.374770326957375,-1.40802670991178,-0.339061225501967,-0.767315583511311,1.68983669181667,-0.209002149836721,-0.491749635336631,-0.43291370725227,-0.447342195781872,36981,5.75945896545421,0.173627419866709,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000214.spe",725
625,"B",1.32,49025,18755,-0.969712773029004,-1.16060244856461,1.49577036940134,-0.368845625715269,-0.167672755735816,0.211524338807808,0.672773172215173,-0.48295043178529,-0.15298128316651,1.78873953253211,0.826540905578848,-0.339061225501967,-1.03373464707669,-0.146914116044422,0.243388413322179,-1.00670662764907,-0.317883816213218,0.638800057860366,38003,5.39028081385573,0.185519091589718,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000215.spe",726
626,"B",1.33,49960,19033,0.583308310029639,1.00144512630391,1.58116432502866,-0.748874454825779,-0.324365189731556,0.108517091098249,-0.333594104869145,-0.0769468291340818,0.00357301469251721,1.31174523280215,0.395780883315595,-0.339061225501967,-0.323283810902345,0.117366575734152,-0.00337007567358476,0.107857821465525,-0.232980801398679,-0.168961197999618,38052,5.80350438047559,0.172309682984688,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000216.spe",727
627,"B",1.37,50937,19227,-0.969712773029004,-0.015989026575398,0.385648946246098,-0.318175115167201,-0.249425329994463,-0.396218422678589,-0.178768369933096,-0.218165473534502,0.228550619536608,1.19249665786966,-0.681119172342537,-0.339061225501967,-0.827163344167303,-1.17760881398086,0.535012082135355,0.693356867519396,-0.209595603769861,-0.34466068020645,38086,5.90464104423495,0.169358305188824,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000217.spe",728
628,"B",1.37,50045,19271,0.669587259088452,-0.397526833905137,3.33174041538885,0.188529990313478,-0.692251773895469,-0.458022771304324,0.363121702343075,-0.235817804084555,-0.0768077634161491,2.21462730014816,1.01499841531902,-0.339061225501967,-0.724842979174802,-0.596191292067998,0.191045703535199,-0.710430001935065,-0.186842438509389,0.285119281989469,38470,5.64191988950276,0.177244629414285,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000218.spe",729
629,"B",1.24,50924,19441,-0.969712773029004,-1.16060244856461,1.1968915247057,-0.748874454825779,-0.33117790425311,-0.437421321762412,1.44690184689542,-0.20051314298445,0.173634826228208,0.0851884620679498,-0.573429166776724,-0.339061225501967,-0.298186362885316,-1.11153864103622,-0.115533025217114,0.347700804186388,-0.233191478854794,0.374109928821501,38289,5.56645515348997,0.179647544519071,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000219.spe",730
630,"B",1.24,50931,19201,-0.452039078676123,-1.16060244856461,1.66655828065599,-0.115493072974929,-0.474244909205743,0.314531586517367,-0.952897044613341,-0.253470134634607,0.194228248718858,1.27767421139286,-0.465739161210911,-0.339061225501967,-0.203588289590363,-0.397980773234067,0.202261998489552,-0.258960857989912,-0.314091622003139,0.360419060078112,37899,5.5062660944206,0.181611273929039,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000220.spe",731
631,"B",1.23,51185,19196,-0.0206443333820555,-0.0795786611303544,1.32498245814669,0.0365184586692746,-0.303927046166895,0.129118540640161,-0.178768369933096,-0.34173178738487,0.282359239592823,1.07324808293717,-0.519584163993818,-0.339061225501967,-0.0607258931857387,0.0248683336116509,-0.0631903154301336,-0.428261786969344,-0.315777041652063,0.0409654560656887,37751,5.64045734388742,0.177290588161916,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000221.spe",732
632,"B",1.5,48381,18819,-0.969712773029004,-0.33393719935018,1.70925525846965,0.188529990313478,-0.569622912507498,-0.581631468555795,-0.952897044613341,0.329056773517127,-0.120873258853131,-0.272557262729525,-1.70417422521776,-0.339061225501967,-0.603216884938433,1.31984372332666,-0.21647967980629,-0.400044965472772,-0.423433221727073,0.337600945505796,37370,5.42648323301806,0.184281413405166,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000222.spe",733
633,"B",1.2,48798,18965,-0.0206443333820555,-0.0795786611303544,0.214861034991446,-0.343510370441235,-0.753566204589454,-0.262309000656162,-0.488419839805194,-0.429993440135133,-0.184425003528578,0.698466847435049,0.368858381924142,-0.339061225501967,-0.572327718148244,0.421289371279512,-0.0482352554909964,0.658085840648681,-0.310088750336945,0.351291814249185,37914,5.51331386359732,0.181379116941389,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000223.spe",734
634,"B",1.31,51095,19586,-0.969712773029004,-0.143168295685311,0.769921746569066,-0.166163583522997,-0.433368622076419,-0.385917697907633,-0.952897044613341,-0.235817804084555,0.224786230479177,1.89095259675996,1.55344844314809,1.46665022936871,-0.437187613441167,-0.00155973556620645,0.419110367607042,-0.541129072955632,-0.232348769030332,0.216664938272521,38224,5.63380770565776,0.177499845973754,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000224.spe",735
635,"B",1.37,50951,19430,1.27353990250015,-0.143168295685311,0.55643685750075,-0.216834094071065,-0.596873770593713,-0.0150916061532212,-0.643245574741243,-0.306427126284765,0.140419628662643,0.511076229683991,0.126555869401062,-0.339061225501967,-0.292394644112156,1.80876300311703,0.542489612104924,-1.52871782533565,-0.147024399303563,-0.264797279203345,38418,5.92091515042335,0.168892810417744,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000225.spe",736
636,"B",1.28,50075,19430,0.669587259088452,-0.33393719935018,0.214861034991446,-0.824880220647881,-1.07376378710249,-0.622834367639618,-0.952897044613341,-0.694778398385921,0.0243878718336044,0.613289293911841,-0.0349791389476579,-0.339061225501967,-0.690092666535839,-0.47726498076764,-0.321165099380251,1.89962598649785,-0.146392366935216,-0.353787926035377,38382,5.9633526850508,0.167690903559477,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000226.spe",737
637,"B",1.34,50703,19405,-0.969712773029004,-0.842654275789832,1.32498245814669,-0.115493072974929,-0.297114331645341,-0.11809885386278,-0.101355502465072,-0.447645770685185,0.016859093718743,1.12435461505109,1.01499841531902,-0.339061225501967,-0.249922039775646,0.381647267512726,0.419110367607042,0.488784911669248,-0.214019830348286,0.282837470532238,38340,5.62061820065619,0.177916372238778,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000227.spe",738
