Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER34L,HER34L_1A,HER34L_1A_259,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000258.spe,559,26.8,36.8,36.8,7.29,1,0.018358,-0.017998,0.007269,0.110437,35538.46484,1.25,0,51,20,36,84,68,131,35,513,49,5,7,11,549,21,255,136,173,0,67,3157,0,816,0,1158,8,6,0,0,23,0,0,0,0,0,183,15,26,40,29,0,0,57515,8755
HER34L,HER34L_1A,HER34L_1A_260,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000259.spe,560,26.9,36.9,36.9,7.29,1,0.018358,-0.017998,0.007269,0.110437,35336.25391,1.39,0,26,17,27,52,33,100,65,550,51,23,0,39,689,18,224,128,20,0,73,3401,0,867,0,1229,5,0,0,0,0,20,0,0,16,0,189,25,0,0,20,16,1.16E+15,57465,8657
HER34L,HER34L_1A,HER34L_1A_261,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000260.spe,561,27,37,37,7.31,1,0.018358,-0.017998,0.007269,0.110437,35387.33984,1.53,0,0,0,7,47,54,132,35,578,54,0,0,0,576,0,86,0,0,0,235,2944,89,694,0,1273,0,0,0,0,55,0,0,0,56,0,202,72,0,177,117,7,0,57618,8860
HER34L,HER34L_1A,HER34L_1A_262,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000261.spe,562,27.1,37.1,37.1,7.31,1,0.018358,-0.017998,0.007269,0.110437,35775.02734,1.54,0,23,0,21,44,34,140,26,533,18,0,0,35,769,0,139,109,14,0,188,3265,0,1018,0,1230,0,0,5,7,36,19,0,0,0,0,168,101,11,0,74,0,1.56E+15,58064,8827
HER34L,HER34L_1A,HER34L_1A_263,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000262.spe,563,27.2,37.2,37.2,7.32,1,0.018358,-0.017998,0.007269,0.110437,35857.34766,1.24,0,38,7,10,57,32,112,17,514,80,0,0,10,780,13,217,99,102,0,135,3534,0,545,0,1110,0,0,0,0,0,70,0,0,0,0,292,0,0,82,0,11,3.42E+15,58800,8786
HER34L,HER34L_1A,HER34L_1A_264,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000263.spe,564,27.3,37.3,37.3,7.32,1,0.018358,-0.017998,0.007269,0.110437,35839.45313,1.39,0,15,11,40,49,43,131,33,515,49,27,0,51,1074,0,185,34,38,0,168,3596,0,797,0,1229,5,7,0,0,36,33,0,0,0,0,115,206,43,0,99,11,0,57672,8587
HER34L,HER34L_1A,HER34L_1A_265,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000264.spe,565,27.4,37.4,37.4,7.33,1,0.018358,-0.017998,0.007269,0.110437,35684.6875,1.39,0,0,30,13,54,58,97,33,583,95,0,16,49,996,0,193,86,70,0,83,3679,140,937,0,1317,0,0,0,0,5,0,0,0,0,0,156,140,0,127,82,7,0,57696,8866
HER34L,HER34L_1A,HER34L_1A_266,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000265.spe,566,27.5,37.5,37.5,7.33,1,0.018358,-0.017998,0.007269,0.110437,35460.95313,1.21,7,31,6,14,59,61,99,37,570,45,0,15,37,705,29,254,122,0,0,80,3659,0,717,0,1087,0,0,0,0,0,0,0,0,0,0,67,0,0,220,0,20,0,57113,8672
HER34L,HER34L_1A,HER34L_1A_267,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000266.spe,567,27.6,37.6,37.6,7.33,1,0.018358,-0.017998,0.007269,0.110437,35539.67578,1.47,20,36,4,11,64,53,126,45,594,45,0,7,44,1119,0,200,86,27,0,26,3492,56,830,0,1151,10,0,0,20,0,0,0,0,0,0,163,0,0,0,72,23,1.46E+15,57841,8704
HER34L,HER34L_1A,HER34L_1A_268,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000267.spe,568,27.7,37.7,37.7,7.34,1,0.018358,-0.017998,0.007269,0.110437,35618.26563,1.39,0,0,8,28,51,36,116,45,566,22,0,0,55,1095,53,236,153,33,0,215,3589,58,733,0,1280,15,0,0,10,29,22,21,0,0,0,139,15,0,211,13,0,0,58440,8903
HER34L,HER34L_1A,HER34L_1A_269,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000268.spe,569,27.8,37.8,37.8,7.34,1,0.018358,-0.017998,0.007269,0.110437,35984.74609,1.44,0,28,0,21,48,27,117,36,534,85,4,6,14,1120,71,214,94,75,0,80,3775,0,820,0,1223,0,0,0,0,16,0,0,0,0,0,195,208,0,55,0,18,1.78E+15,58140,8686
HER34L,HER34L_1A,HER34L_1A_270,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000269.spe,570,27.9,37.9,37.9,7.33,1,0.018358,-0.017998,0.007269,0.110437,35955.1875,1.6,6,29,19,8,68,52,123,41,572,75,0,0,42,1568,0,204,92,22,0,78,3700,0,951,0,1235,10,0,15,0,71,85,0,0,0,0,308,195,0,0,130,29,0,58368,8973
HER34L,HER34L_1A,HER34L_1A_271,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000270.spe,571,28,38,38,7.35,1,0.018358,-0.017998,0.007269,0.110437,35787.85547,1.29,0,10,0,17,56,51,122,31,559,52,0,0,40,1403,51,196,144,127,65,25,3573,47,579,0,1521,9,0,0,0,0,111,0,12,0,0,0,0,0,62,21,4,0,58113,8831
HER34L,HER34L_1A,HER34L_1A_272,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000271.spe,572,28.1,38.1,38.1,7.35,1,0.018358,-0.017998,0.007269,0.110437,35810.55469,1.4,0,6,0,38,46,38,107,20,529,54,0,0,10,2076,51,252,61,53,0,164,3687,8,788,0,1235,0,0,0,0,38,29,0,0,6,0,218,219,0,0,63,0,1.50E+15,56930,8675
HER34L,HER34L_1A,HER34L_1A_273,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000272.spe,573,28.2,38.2,38.2,7.36,1,0.018358,-0.017998,0.007269,0.110437,35699.75391,1.41,0,46,17,43,57,53,141,44,549,40,0,0,23,2583,0,226,168,89,127,224,3471,46,577,0,1152,22,0,0,11,0,0,0,0,0,0,0,32,0,75,114,43,1.24E+15,57218,8515
HER34L,HER34L_1A,HER34L_1A_274,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000273.spe,574,28.3,38.3,38.3,7.36,1,0.018358,-0.017998,0.007269,0.110437,35501.16016,1.39,0,0,6,16,48,61,110,35,563,125,0,0,35,2119,26,210,17,16,0,248,3302,184,1016,0,1024,0,0,0,0,57,26,0,0,0,0,136,12,0,145,77,11,4.54E+14,57531,8410
HER34L,HER34L_1A,HER34L_1A_275,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000274.spe,575,28.4,38.4,38.4,7.35,1,0.018358,-0.017998,0.007269,0.110437,35496.32422,1.35,16,0,0,28,70,44,123,56,515,85,0,0,0,1172,0,174,91,57,0,180,3621,0,770,0,1104,7,0,0,0,42,0,0,0,0,0,108,0,0,178,27,24,4.38E+15,56776,8657
HER34L,HER34L_1A,HER34L_1A_276,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000275.spe,576,28.5,38.5,38.5,7.36,1,0.018358,-0.017998,0.007269,0.110437,35527.18359,1.39,0,47,0,0,67,43,141,31,509,79,21,12,9,1092,5,237,65,67,0,49,3515,56,780,0,1307,0,0,0,0,38,0,0,0,0,0,106,0,0,0,65,35,0,57082,8475
HER34L,HER34L_1A,HER34L_1A_277,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000276.spe,577,28.6,38.6,38.6,7.36,1,0.018358,-0.017998,0.007269,0.110437,35489.45703,1.29,0,0,0,24,52,18,124,0,525,15,0,0,28,847,140,190,46,51,0,125,3319,50,858,0,1220,5,0,0,0,37,0,0,0,0,0,125,101,0,0,0,10,8.51E+14,57774,8588
HER34L,HER34L_1A,HER34L_1A_278,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000277.spe,578,28.7,38.7,38.7,7.36,1,0.018358,-0.017998,0.007269,0.110437,35355.26563,1.29,0,27,16,19,58,54,106,38,572,83,16,0,27,1133,8,232,114,67,0,95,3595,0,970,0,1237,5,0,0,0,0,64,0,0,0,0,188,124,0,51,48,0,0,57246,8622
HER34L,HER34L_1A,HER34L_1A_279,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000278.spe,579,28.8,38.8,38.8,7.37,1,0.018358,-0.017998,0.007269,0.110437,35420.38672,1.46,25,30,40,25,73,43,146,24,563,44,6,25,35,1123,6,154,97,0,0,186,3684,109,711,0,1265,7,0,0,0,0,5,0,0,0,0,0,215,138,277,68,17,0,57580,8733
HER34L,HER34L_1A,HER34L_1A_280,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000279.spe,580,28.9,38.9,38.9,7.37,1,0.018358,-0.017998,0.007269,0.110437,35465.78125,1.47,0,31,0,8,55,70,135,55,602,57,0,5,13,1047,11,170,36,0,0,133,3587,50,798,0,1478,0,0,0,0,0,0,0,0,0,0,45,172,21,0,0,42,1.61E+15,57736,8415
HER34L,HER34L_1A,HER34L_1A_281,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000280.spe,581,29,39,39,7.38,1,0.018358,-0.017998,0.007269,0.110437,35584.56641,1.4,0,0,0,8,33,53,114,37,598,73,0,0,50,896,0,163,45,70,0,0,3639,10,855,0,1340,0,0,0,5,16,45,0,0,0,0,205,13,0,0,97,22,0,58114,8447
HER34L,HER34L_1A,HER34L_1A_282,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000281.spe,582,29.1,39.1,39.1,7.38,1,0.018358,-0.017998,0.007269,0.110437,35506.75781,1.55,0,0,0,28,45,58,117,46,658,76,0,0,11,1085,9,186,65,46,0,84,3741,72,920,0,1111,13,0,0,0,0,32,0,0,37,0,244,0,0,0,34,10,3.97E+15,57374,8832
HER34L,HER34L_1A,HER34L_1A_283,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000282.spe,583,29.2,39.2,39.2,7.38,1,0.018358,-0.017998,0.007269,0.110437,36032.94922,1.46,0,21,6,15,67,49,119,50,645,56,0,0,29,996,87,207,130,0,0,127,3636,53,942,0,1152,0,0,0,0,27,9,0,0,8,0,106,180,60,10,0,0,0,58728,8547
HER34L,HER34L_1A,HER34L_1A_284,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000283.spe,584,29.3,39.3,39.3,7.39,1,0.018358,-0.017998,0.007269,0.110437,36099.66797,1.29,0,46,13,33,82,63,131,52,581,53,0,0,33,848,0,198,141,95,0,30,3953,8,825,0,1136,0,0,0,11,23,0,0,0,0,0,93,168,0,0,51,18,0,58263,8703
HER34L,HER34L_1A,HER34L_1A_285,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000284.spe,585,29.4,39.4,39.4,7.39,1,0.018358,-0.017998,0.007269,0.110437,35932.71484,1.46,0,22,18,16,82,63,111,45,631,86,0,0,11,1157,0,223,61,110,0,22,3837,160,830,0,959,0,7,0,7,0,0,0,0,11,0,118,0,0,162,18,21,2.87E+15,57923,8572
HER34L,HER34L_1A,HER34L_1A_286,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000285.spe,586,29.5,39.5,39.5,7.38,1,0.018358,-0.017998,0.007269,0.110437,35951.47656,1.38,8,0,0,0,77,33,124,55,643,101,0,7,62,942,0,265,94,50,0,158,3860,83,1040,0,1189,10,0,0,0,21,0,0,0,0,0,173,118,0,7,140,7,2.02E+15,57812,8947
HER34L,HER34L_1A,HER34L_1A_287,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000286.spe,587,29.6,39.6,39.6,7.38,1,0.018358,-0.017998,0.007269,0.110437,36116.23438,1.53,0,0,0,28,81,40,139,48,595,86,0,43,56,1088,38,245,67,81,0,235,3817,0,635,0,1327,0,0,0,0,43,37,0,0,0,0,73,251,0,23,0,10,0,58300,8583
HER34L,HER34L_1A,HER34L_1A_288,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000287.spe,588,29.7,39.7,39.7,7.38,1,0.018358,-0.017998,0.007269,0.110437,35950.28125,1.47,0,25,14,36,29,52,109,51,589,122,10,0,44,1054,0,345,37,78,0,541,4041,0,973,0,1342,0,13,0,0,31,0,0,0,0,0,80,249,178,0,47,19,0,58034,9125
HER34L,HER34L_1A,HER34L_1A_289,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000288.spe,589,29.8,39.8,39.8,7.37,1,0.018358,-0.017998,0.007269,0.110437,35950.43359,1.56,0,5,0,18,73,54,100,40,600,94,19,15,41,911,45,145,50,48,0,119,3997,0,918,0,1243,9,19,0,0,56,0,0,0,0,0,33,0,0,112,44,13,2.13E+15,58370,8840
HER34L,HER34L_1A,HER34L_1A_290,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000289.spe,590,29.9,39.9,39.9,7.37,1,0.018358,-0.017998,0.007269,0.110437,35688.92969,1.41,0,8,0,0,72,64,121,34,635,80,16,8,45,943,67,209,101,73,0,75,3986,0,750,0,1213,5,0,0,0,36,0,0,0,0,0,31,18,31,0,30,29,2.08E+15,57569,8826
HER34L,HER34L_1A,HER34L_1A_291,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000290.spe,591,30,40,40,7.36,1,0.018358,-0.017998,0.007269,0.110437,35813.74609,1.51,0,40,0,35,89,66,145,0,645,80,12,16,49,1054,15,213,125,0,121,162,3692,161,807,0,1478,27,11,0,0,63,57,0,0,0,0,0,258,0,95,66,0,0,57408,8797
HER34L,HER34L_1A,HER34L_1A_292,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000291.spe,592,30.1,40.1,40.1,7.36,1,0.018358,-0.017998,0.007269,0.110437,35838.92969,1.27,0,0,17,0,62,35,121,46,574,86,11,0,5,1357,0,215,97,82,0,209,3893,49,624,0,1153,0,0,0,0,0,9,0,0,0,0,71,163,0,111,74,18,4.40E+14,56844,8693
HER34L,HER34L_1A,HER34L_1A_293,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000292.spe,593,30.2,40.2,40.2,7.35,1,0.018358,-0.017998,0.007269,0.110437,35559.08594,1.3,43,60,26,0,64,39,124,10,580,90,32,0,31,1280,94,224,104,131,0,47,3913,38,822,0,1331,0,0,0,0,21,106,0,0,23,0,172,100,86,25,0,33,0,57474,8862
HER34L,HER34L_1A,HER34L_1A_294,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000293.spe,594,30.3,40.3,40.3,7.35,1,0.018358,-0.017998,0.007269,0.110437,35465.08203,1.26,27,45,32,29,46,55,126,22,495,96,0,0,28,1209,53,168,165,73,0,109,3802,33,847,0,1057,10,5,0,0,45,10,0,0,70,0,181,170,0,0,18,34,0,57034,8741
HER34L,HER34L_1A,HER34L_1A_295,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000294.spe,595,30.4,40.4,40.4,7.35,1,0.018358,-0.017998,0.007269,0.110437,35351.14453,1.5,0,0,0,0,61,48,128,41,420,94,0,11,24,1743,0,192,54,21,0,44,3938,0,793,0,1363,5,0,0,0,23,21,0,0,14,0,53,113,0,60,66,16,0,57341,8530
HER34L,HER34L_1A,HER34L_1A_296,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000295.spe,596,30.5,40.5,40.5,7.35,1,0.018358,-0.017998,0.007269,0.110437,35643.63281,1.43,0,28,30,21,53,55,127,36,606,62,0,7,50,2792,67,192,85,48,0,0,3935,0,774,0,981,0,13,0,13,37,0,0,0,108,0,174,0,0,198,7,9,0,57342,8812
HER34L,HER34L_1A,HER34L_1A_297,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000296.spe,597,30.6,40.6,40.6,7.35,1,0.018358,-0.017998,0.007269,0.110437,35615.55078,1.33,0,0,11,0,89,49,126,21,594,130,9,17,61,3933,108,179,120,69,46,66,3755,0,664,0,1456,10,0,0,0,36,91,0,0,0,0,0,105,0,82,57,0,0,57524,8452
HER34L,HER34L_1A,HER34L_1A_298,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000297.spe,598,30.7,40.7,40.7,7.35,1,0.018358,-0.017998,0.007269,0.110437,35954.32813,1.25,0,0,0,11,72,46,122,32,514,84,0,20,40,9543,70,251,98,77,0,106,3805,44,1000,0,1317,0,8,0,8,96,59,0,0,0,0,52,123,0,0,93,5,0,56914,8718
HER34L,HER34L_1A,HER34L_1A_299,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000298.spe,599,30.8,40.8,40.8,7.35,1,0.018358,-0.017998,0.007269,0.110437,36045.83984,1.3,0,24,24,10,67,52,109,66,446,133,0,8,0,11844,12,198,139,52,0,118,3977,62,904,0,1401,16,0,0,0,0,5,0,40,0,0,203,104,0,0,135,16,3.93E+13,56063,8660
HER34L,HER34L_1A,HER34L_1A_300,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000299.spe,600,30.9,40.9,40.9,7.36,1,0.018358,-0.017998,0.007269,0.110437,35758.43359,1.37,0,13,0,0,88,43,130,29,562,93,0,0,30,8646,52,185,83,89,0,173,3847,56,681,0,1047,10,0,0,0,0,0,0,0,0,0,118,105,0,73,62,0,0,56849,8654
HER34L,HER34L_1A,HER34L_1A_301,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000300.spe,601,31,41,41,7.37,1,0.018358,-0.017998,0.007269,0.110437,35457.82031,1.41,18,57,17,23,71,47,152,26,478,81,0,0,50,6544,0,213,46,74,0,0,3811,92,827,0,1422,11,0,0,0,52,17,0,0,0,0,188,0,0,154,142,22,2.36E+15,56987,8922
HER34L,HER34L_1A,HER34L_1A_302,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000301.spe,602,31.1,41.1,41.1,7.39,1,0.018358,-0.017998,0.007269,0.110437,35202.96484,1.3,0,35,8,9,86,75,169,53,479,91,0,34,47,7520,31,187,34,43,0,212,3949,42,929,0,1009,0,10,0,0,26,20,0,0,0,0,299,60,48,53,106,8,0,55990,8210
HER34L,HER34L_1A,HER34L_1A_303,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000302.spe,603,31.2,41.2,41.2,7.37,1,0.018358,-0.017998,0.007269,0.110437,35097.12109,1.81,0,0,0,16,87,63,147,38,490,146,10,13,65,6019,102,190,71,115,0,63,4173,83,741,0,1590,26,14,0,11,0,8,0,0,58,0,33,116,0,116,9,0,0,56106,8941
HER34L,HER34L_1A,HER34L_1A_304,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000303.spe,604,31.3,41.3,41.3,7.35,1,0.018358,-0.017998,0.007269,0.110437,34928.87109,1.37,0,0,0,11,52,26,130,43,541,96,0,0,50,5339,0,253,101,62,0,0,3939,0,769,0,1150,0,0,0,0,0,0,0,0,0,0,163,215,0,0,61,43,0,55146,8613
HER34L,HER34L_1A,HER34L_1A_305,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000304.spe,605,31.4,41.4,41.4,7.33,1,0.018358,-0.017998,0.007269,0.110437,35184.38281,1.53,0,10,0,7,77,17,130,27,494,92,0,6,36,5267,0,192,96,82,0,140,3963,105,432,0,1372,0,0,0,8,20,92,0,0,0,0,134,0,0,124,134,36,0,55927,8841
HER34L,HER34L_1A,HER34L_1A_306,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000305.spe,606,31.5,41.5,41.5,7.32,1,0.018358,-0.017998,0.007269,0.110437,34890.95703,1.44,7,15,14,34,82,37,105,52,551,111,0,12,53,5920,28,240,110,57,0,114,3862,86,994,0,1220,0,10,0,0,12,16,0,0,0,0,204,215,0,22,56,0,5.65E+14,55495,8648
HER34L,HER34L_1A,HER34L_1A_307,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000306.spe,607,31.6,41.6,41.6,7.33,1,0.018358,-0.017998,0.007269,0.110437,35282.98438,1.35,0,16,0,10,112,44,88,30,517,99,0,0,49,11652,49,144,14,110,0,45,4157,0,776,0,1097,0,0,0,0,98,0,0,0,0,0,101,294,101,0,60,24,1.54E+15,54899,8612
HER34L,HER34L_1A,HER34L_1A_308,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000307.spe,608,31.7,41.7,41.7,7.33,1,0.018358,-0.017998,0.007269,0.110437,34899.76563,1.51,6,30,21,7,85,59,120,50,518,78,7,0,55,6075,7,194,105,0,0,112,4279,8,745,0,1106,5,8,0,6,29,33,0,0,0,0,102,4,137,95,104,19,3.86E+14,54886,8401
HER34L,HER34L_1A,HER34L_1A_309,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000308.spe,609,31.8,41.8,41.8,7.33,1,0.018358,-0.017998,0.007269,0.110437,34815.875,1.23,0,12,12,15,84,57,119,38,527,91,13,14,47,5675,0,164,97,33,0,120,4199,124,956,0,1092,0,0,0,0,0,0,0,0,0,0,195,126,0,0,84,17,0,54955,8752
HER34L,HER34L_1A,HER34L_1A_310,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000309.spe,610,31.9,41.9,41.9,7.33,1,0.018358,-0.017998,0.007269,0.110437,34703.21484,1.26,0,0,8,13,58,49,95,23,529,124,6,0,32,4880,101,167,133,15,0,82,4342,0,956,0,1292,0,0,0,0,0,0,0,0,0,0,0,125,176,0,23,0,9.34E+14,54437,8509
HER34L,HER34L_1A,HER34L_1A_311,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000310.spe,611,32,42,42,7.33,1,0.018358,-0.017998,0.007269,0.110437,35101.55078,1.24,8,38,16,24,59,46,104,66,550,174,24,20,42,6323,42,207,121,148,0,157,4375,0,843,0,1090,0,0,0,0,26,0,0,0,0,0,77,215,110,36,67,5,0,54388,8477
HER34L,HER34L_1A,HER34L_1A_312,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000311.spe,612,32.1,42.1,42.1,7.33,1,0.018358,-0.017998,0.007269,0.110437,34603.97266,1.25,0,0,0,12,82,47,132,27,518,92,0,0,63,8916,88,165,77,6,0,0,4208,72,890,0,1158,5,0,0,4,59,43,0,0,0,0,76,130,0,96,77,7,4.67E+13,53801,8322
HER34L,HER34L_1A,HER34L_1A_313,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000312.spe,613,32.2,42.2,42.2,7.34,1,0.018358,-0.017998,0.007269,0.110437,34126.89453,1.29,0,34,0,0,63,43,123,23,474,125,0,0,55,9134,97,200,79,76,0,148,4434,113,1013,0,1041,0,7,0,0,61,54,0,0,37,0,121,95,0,43,47,15,1.70E+15,53596,8500
HER34L,HER34L_1A,HER34L_1A_314,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000313.spe,614,32.3,42.3,42.3,7.35,1,0.018358,-0.017998,0.007269,0.110437,33638.11719,1.26,0,33,26,20,90,46,162,47,460,101,0,18,91,6452,4,174,143,72,0,0,4405,205,897,0,1287,6,19,0,9,0,46,0,0,0,0,204,239,19,22,82,10,6.36E+14,52249,8391
HER34L,HER34L_1A,HER34L_1A_315,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000314.spe,615,32.4,42.4,42.4,7.36,1,0.018358,-0.017998,0.007269,0.110437,33780.92969,1.41,48,25,19,12,78,67,137,53,520,136,14,0,34,7686,18,167,51,15,0,200,4553,63,862,0,1069,0,0,0,0,45,0,0,0,0,0,39,149,0,102,64,19,0,51989,8420
HER34L,HER34L_1A,HER34L_1A_316,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000315.spe,616,32.5,42.5,42.5,7.36,1,0.018358,-0.017998,0.007269,0.110437,34072.50391,1.56,0,19,14,21,92,58,130,67,536,106,11,0,77,9700,32,167,95,59,0,175,4773,0,1028,0,1126,0,8,0,6,8,24,0,0,0,0,248,180,0,0,122,9,1.38E+15,52238,8408
HER34L,HER34L_1A,HER34L_1A_317,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000316.spe,617,32.6,42.6,42.6,7.37,1,0.018358,-0.017998,0.007269,0.110437,34102.48828,1.45,0,0,10,25,85,51,127,53,443,112,9,30,128,11443,49,162,124,25,0,176,4618,0,905,0,906,19,10,0,22,0,0,0,0,0,0,97,167,0,0,70,0,8.30E+14,52461,8520
HER34L,HER34L_1A,HER34L_1A_318,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000317.spe,618,32.7,42.7,42.7,7.38,1,0.018358,-0.017998,0.007269,0.110437,34543.29297,1.38,0,29,14,18,69,46,110,55,592,220,0,7,69,16078,97,177,35,69,0,67,4182,0,802,0,1090,0,0,0,0,22,0,0,0,0,0,68,41,0,72,77,0,0,51803,8605
HER34L,HER34L_1A,HER34L_1A_319,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000318.spe,619,32.8,42.8,42.8,7.38,1,0.018358,-0.017998,0.007269,0.110437,34680.38281,1.36,0,24,17,20,90,50,132,25,395,87,11,5,85,21445,105,131,139,39,0,6,3327,0,584,0,997,0,0,0,0,0,23,0,0,0,0,187,0,0,0,144,0,0,51196,8106
HER34L,HER34L_1A,HER34L_1A_320,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000319.spe,620,32.9,42.9,42.9,7.39,1,0.018358,-0.017998,0.007269,0.110437,34706.02734,1.5,11,19,0,15,148,44,122,33,330,100,0,29,48,28536,194,182,0,84,0,117,3097,22,854,0,979,0,0,0,0,77,40,0,0,0,0,120,44,0,0,149,15,3.74E+14,50444,8237
HER34L,HER34L_1A,HER34L_1A_321,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000320.spe,621,33,43,43,7.39,1,0.018358,-0.017998,0.007269,0.110437,34725.46484,1.4,20,32,23,14,115,36,120,33,411,98,6,20,96,28698,198,150,147,50,0,40,3095,0,716,0,972,0,0,8,0,0,55,0,0,0,0,118,0,50,81,147,24,2.06E+14,50312,8269
