Data/BAS_sjro/Sept_2015/HER34/    29/09/2015  re-evaluated data  peakarea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Element/inc+coh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Element/coh_inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ln(Element/Ti)  where Ti>50 cps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,% of TSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,sample surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,inc&coh,inc_coh,coh_inc,cps_sum,Norm_Ratio_SUM,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,inc&coh,inc_coh,coh_inc,coh_inc_Ratio_SUM,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,inc&coh,inc_coh,coh_inc,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,inc&coh,inc_coh,coh_inc,Norm_Ratio_SUM,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,Mo_inc,Mo_coh,SUM,SUM_main,Total scatter %
HER34_2A,HER34_2A_143,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000142.spe,453,16.2,26.2,26.2,7.13,1,0.018349,-0.017998,0.007319,0.110437,30578,1.36,0,0,0,0,54,55,118,42,563,74,9,15,15,1086,79,152,127,75,0,102,4210,0,845,0,1069,0,0,0,9,27,45,0,0,0,0,0,34,78,0,14,20,1.61109E+15,56738,8808,65546,6.44164396,0.155239875,74429,1.135523144,0,0,0,0,0.000823849,0.000839105,0.001800262,0.000640771,0.008589388,0.001128978,0.000137308,0.000228847,0.000228847,0.016568517,0.00120526,0.002318982,0.001937571,0.001144235,0,0.001556159,0.064229701,0,0.01289171,0,0.016309157,0,0,0,0.000137308,0.000411924,0.000686541,0,0,0,0,0,0.00051872,0.001190004,0,0.00021359,0.000305129,24579481787,0.865621091,0.134378909,1,9.82767E-05,2.36841E-06,479445.1183,0,0,0,0,347.8487738,354.2904178,760.1139873,270.5490463,3626.64555,476.681653,57.97479564,96.6246594,96.6246594,6995.625341,508.8898728,979.1298819,818.0887829,483.123297,0,657.0476839,27119.32107,0,5443.189146,0,6886.117393,0,0,0,57.97479564,173.9243869,289.8739782,0,0,0,0,0,219.0158946,502.4482289,0,90.18301544,128.8328792,1.0378E+16,365485.995,56738,422223.995,41.49477691,1,NA,NA,NA,NA,-0.315081047,-0.296731908,0.466619531,-0.566395475,2.029214535,0,-2.106840516,-1.596014892,-1.596014892,2.686191407,0.065382759,0.719815428,0.540121993,0.01342302,NA,0.32090772,4.041152833,NA,2.435271534,NA,2.670413818,NA,NA,NA,-2.106840516,-1.008228227,-0.497402603,NA,NA,NA,NA,NA,-0.777704569,0.052643733,NA,-1.665007764,-1.30833282,30.71162023,6.642134366,4.779350585,6.786442372,-2.441281312,-6.166848874,1.135523144,0,0,0,0,0.072552365,0.073895928,0.158540354,0.056429617,0.756425587,0.099423612,0.012092061,0.020153435,0.020153435,1.459108681,0.106141423,0.204221473,0.170632415,0.100767174,0,0.137043357,5.656397372,0,1.135310161,0,1.436268121,0,0,0,0.012092061,0.036276183,0.060460304,0,0,0,0,0,0.045681119,0.104797861,76.23103898,11.83409692,100,99.60,88.07
HER34_2A,HER34_2A_144,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000143.spe,454,16.3,26.3,26.3,7.14,1,0.018348,-0.017998,0.007319,0.110437,30937,1.47,20,60,5,33,38,31,137,29,585,117,8,0,21,1290,78,225,143,86,85,119,4409,0,692,0,974,0,0,0,0,0,44,0,0,0,0,0,7,0,136,0,15,1.68919E+15,57213,8622,65835,6.635699374,0.150700016,75071,1.139986329,0.00030379,0.000911369,7.59474E-05,0.000501253,0.000577201,0.000470874,0.00208096,0.000440495,0.008885851,0.00177717,0.000121516,0,0.000318979,0.019594441,0.00118478,0.003417635,0.002172097,0.001306296,0.001291107,0.001807549,0.066970456,0,0.010511126,0,0.014794562,0,0,0,0,0,0.000668338,0,0,0,0,0,0.000106326,0,0.00206577,0,0.000227842,25657917712,0.869036227,0.130963773,1,0.000100793,2.28906E-06,498015.8737,132.7139875,398.1419624,33.17849687,218.9780793,252.1565762,205.7066806,909.0908142,192.4352818,3881.884134,776.3768267,53.08559499,0,139.3496868,8560.052192,517.5845511,1493.032359,948.9050104,570.6701461,564.0344468,789.6482255,29256.79854,0,4591.903967,0,6463.17119,0,0,0,0,0,291.9707724,0,0,0,0,0,46.44989562,0,902.4551148,0,99.53549061,1.1209E+16,379648.2683,57213,436861.2683,44.03250618,1,-1.766441661,-0.667829373,-3.152736022,-1.265666373,-1.124587775,-1.32818673,0.157806991,-1.394878105,1.609437912,0,-2.682732393,NA,-1.717651497,2.400223563,-0.405465108,0.653926467,0.200670695,-0.307826639,-0.319522678,0.016949558,3.629229251,NA,1.777412021,NA,2.119237369,NA,NA,NA,NA,NA,-0.977984301,NA,NA,NA,NA,NA,-2.816263786,NA,0.150480951,NA,-2.054123734,30.300851,6.192362489,4.299898421,6.332732956,-2.869709866,-6.654638004,1.139986329,0.026648546,0.079945637,0.006662136,0.0439701,0.050632237,0.041305246,0.182542538,0.038640391,0.77946996,0.155893992,0.010659418,0,0.027980973,1.718831195,0.103929328,0.299796139,0.190537101,0.114588746,0.113256319,0.158558847,5.87467189,0,0.92203968,0,1.297784173,0,0,0,0,0,0.0586268,0,0,0,0,0,0.009326991,0,76.23216213,11.48818803,100,99.67,87.72
HER34_2A,HER34_2A_145,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000144.spe,455,16.4,26.4,26.4,7.15,1,0.018345,-0.017998,0.007357,0.110437,30832,1.38,0,0,24,9,60,56,106,30,576,34,0,0,38,1277,15,218,0,46,0,252,4342,96,749,0,1399,0,13,0,9,87,0,0,0,0,7,127,139,0,0,35,30,0,57569,8678,66247,6.633901821,0.15074085,75956,1.14655758,0,0,0.000362281,0.000135855,0.000905701,0.000845321,0.001600072,0.000452851,0.008694733,0.000513231,0,0,0.000573611,0.019276345,0.000226425,0.003290715,0,0.000694371,0,0.003803946,0.065542591,0.001449122,0.011306172,0,0.021117937,0,0.000196235,0,0.000135855,0.001313267,0,0,0,0,0.000105665,0.001917068,0.002098208,0,0,0.000528326,0.000452851,0,0.869005389,0.130994611,1,0.000100139,2.27544E-06,503884.6467,0,0,159.2136437,59.70511639,398.0341092,371.498502,703.193593,199.0170546,3821.127449,225.5526619,0,0,252.0882692,8471.492625,99.50852731,1446.190597,0,305.1594838,0,1671.743259,28804.40171,636.8545748,4968.792464,0,9280.828647,0,86.24072367,0,59.70511639,577.1494584,0,0,0,0,46.43731274,842.5055312,922.1123531,0,0,232.1865637,199.0170546,0,381907.0939,57569,439476.0939,44.00865337,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14655758,0,0,0.031597241,0.011848965,0.078993101,0.073726895,0.139554479,0.039496551,0.758333772,0.044762757,0,0,0.050028964,1.681236505,0.019748275,0.287008268,0,0.060561378,0,0.331771025,5.716467429,0.126388962,0.986097214,0,1.841855811,0,0.017115172,0,0.011848965,0.114539997,0,0,0,0,0.009215862,0.167202064,0.183000685,0,75.79256412,11.42503555,100,99.71,87.22
HER34_2A,HER34_2A_146,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000145.spe,456,16.5,26.5,26.5,7.15,1,0.018346,-0.017998,0.007382,0.110437,30951,1.43,0,20,13,28,64,62,120,31,537,49,0,0,0,1083,41,155,0,4,94,132,4318,0,620,0,1150,4,5,0,0,92,21,0,0,4,0,0,0,0,171,0,10,1.91822E+15,56824,8679,65503,6.547298076,0.15273476,74150,1.132009221,0,0.00030533,0.000198464,0.000427461,0.000977054,0.000946522,0.001831977,0.000473261,0.008198098,0.000748057,0,0,0,0.016533594,0.000625926,0.002366304,0,6.10659E-05,0.001435049,0.002015175,0.065920645,0,0.009465215,0,0.017556448,6.10659E-05,7.63324E-05,0,0,0.001404516,0.000320596,0,0,6.10659E-05,0,0,0,0,0.002610567,0,0.000152665,29284385523,0.867502252,0.132497748,1,9.99542E-05,2.33172E-06,485482.1523,0,130.9459615,85.11487499,183.3243461,419.0270769,405.9324807,785.6757691,202.9662404,3515.899067,320.8176057,0,0,0,7090.723816,268.4392211,1014.831202,0,26.1891923,615.4460191,864.243346,28271.23309,0,4059.324807,0,7529.392787,26.1891923,32.73649038,0,0,602.351423,137.4932596,0,0,26.1891923,0,0,0,0,1119.587971,0,65.47298076,1.25591E+16,372043.6659,56824,428867.6659,42.86711209,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.132009221,0,0.026972353,0.01753203,0.037761295,0.086311531,0.083614295,0.16183412,0.041807148,0.724207687,0.066082266,0,0,0,1.460552933,0.055293324,0.209035738,0,0.005394471,0.126770061,0.178017532,5.823331086,0,0.836142953,0,1.550910317,0.005394471,0.006743088,0,0,0.124072825,0.028320971,0,0,0.005394471,0,0,0,0,76.6338503,11.70465273,100,99.64,88.34
HER34_2A,HER34_2A_147,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000146.spe,457,16.6,26.6,26.6,7.16,1,0.018349,-0.017998,0.007441,0.110437,31064,1.33,0,13,5,0,53,28,117,41,514,85,0,37,16,1271,0,216,143,45,0,75,4117,120,863,0,1236,0,4,0,0,0,26,0,30,0,26,113,99,6,48,8,20,6.22716E+14,57780,8985,66765,6.430717863,0.155503634,76064,1.139279563,0,0.000194713,7.48895E-05,0,0.000793829,0.000419381,0.001752415,0.000614094,0.007698644,0.001273122,0,0.000554183,0.000239647,0.019036921,0,0.003235228,0.002141841,0.000674006,0,0.001123343,0.061664046,0.001797349,0.012925934,0,0.018512694,0,5.99116E-05,0,0,0,0.000389426,0,0.000449337,0,0.000389426,0.001692504,0.001482813,8.98674E-05,0.00071894,0.000119823,0.000299558,9326984947,0.8654235,0.1345765,1,9.63187E-05,2.32912E-06,489146.1235,0,83.59933222,32.15358932,0,340.8280467,180.0601002,752.39399,263.6594324,3305.388982,546.6110184,0,237.9365609,102.8914858,8173.442404,0,1389.035058,919.5926544,289.3823038,0,482.3038397,26475.26544,771.6861436,5549.709516,0,7948.367279,0,25.72287145,0,0,0,167.1986644,0,192.9215359,0,167.1986644,726.6711185,636.6410684,38.58430718,308.6744574,51.4457429,128.6143573,4.00451E+15,371566.8781,57780,429346.8781,41.35413223,1,NA,-1.877701899,-2.833213344,NA,-0.472359343,-1.110446746,0.319522678,-0.72907919,1.799572009,0,NA,-0.831733344,-1.670062534,2.704908015,NA,0.932627151,0.520193374,-0.635988767,NA,-0.125163143,3.880228765,0.344840486,2.317763435,NA,2.676984382,NA,-3.056356895,NA,NA,NA,-1.184554718,NA,-1.041453875,NA,-1.184554718,0.284736562,0.152468594,-2.650891787,-0.571450246,-2.363209715,-1.446918983,29.62246066,6.521746718,4.660660543,6.666283014,-2.581565082,-6.303737431,1.139279563,0,0.017090871,0.006573412,0,0.069678166,0.036811106,0.153817838,0.053901977,0.67574674,0.111748002,0,0.048643248,0.021034918,1.670961296,0,0.283971393,0.187999579,0.059160707,0,0.098601178,5.412547329,0.157761885,1.134570888,0,1.624947413,0,0.005258729,0,0,0,0.034181742,0,0.039440471,0,0.034181742,0.148559108,0.130153555,0.007888094,75.9623475,11.81242112,100,99.66,87.77
HER34_2A,HER34_2A_148,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000147.spe,458,16.7,26.7,26.7,7.17,1,0.018351,-0.017998,0.007333,0.110437,30897,1.26,26,25,28,14,46,45,117,34,500,111,13,19,51,1919,0,212,102,38,0,91,4258,0,712,0,1283,0,0,0,0,49,69,0,0,0,0,0,0,11,143,68,7,0,56653,8531,65184,6.640839292,0.150583376,74957,1.14953056,0.000398871,0.00038353,0.000429553,0.000214777,0.000705695,0.000690353,0.001794919,0.0005216,0.007670594,0.001702872,0.000199435,0.000291483,0.000782401,0.02943974,0,0.003252332,0.001564801,0.000582965,0,0.001396048,0.065322779,0,0.010922926,0,0.019682744,0,0,0,0,0.000751718,0.001058542,0,0,0,0,0,0,0.000168753,0.00219379,0.001043201,0.000107388,0,0.869124325,0.130875675,1,0.000101878,2.31013E-06,497604.729,172.6618216,166.0209823,185.9435002,92.97175009,305.4786074,298.8377681,776.9781972,225.7885359,3320.419646,737.1331614,86.3309108,126.1759465,338.6828039,12743.7706,0,1407.85793,677.3656078,252.3518931,0,604.3163756,28276.69371,0,4728.277576,0,8520.196812,0,0,0,0,325.4011253,458.2179111,0,0,0,0,0,0,73.04923221,949.6400188,451.5770719,46.48587504,0,376223.4684,56653,432876.4684,44.1007465,1,-1.451433663,-1.490654376,-1.377325691,-2.070472872,-0.880888805,-0.902867712,0.052643733,-1.183169677,1.505077897,0,-2.144580844,-1.765091222,-0.777704569,2.850029295,NA,0.647056073,-0.084557388,-1.071944042,NA,-0.198670695,3.647024644,NA,1.85854771,NA,2.447426163,NA,NA,NA,NA,-0.817709903,-0.475423697,NA,NA,NA,NA,NA,NA,-2.311634929,0.253314429,-0.490022496,-2.763620052,NA,6.23517002,4.341931666,6.375439118,-2.816291846,-6.602768556,1.14953056,0.034698589,0.033364028,0.037367712,0.018683856,0.061389812,0.060055251,0.156143652,0.045375078,0.667280565,0.148136285,0.017349295,0.025356661,0.068062618,2.561022808,0,0.282926959,0.136125235,0.050713323,0,0.121445063,5.68256129,0,0.950207524,0,1.712241929,0,0,0,0,0.065393495,0.092084718,0,0,0,0,0,0,0.014680172,75.60689167,11.385141,100,99.60,86.99
HER34_2A,HER34_2A_149,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000148.spe,459,16.8,26.8,26.8,7.18,1,0.018351,-0.017998,0.007275,0.110437,30800,1.25,21,44,9,24,71,39,124,31,529,66,0,0,46,1392,0,160,15,127,0,28,4306,0,755,0,1196,5,0,0,0,50,13,0,0,0,0,60,28,0,0,69,26,1.79731E+13,56654,8693,65347,6.517197745,0.153440181,74486,1.139532037,0.000321361,0.000673329,0.000137726,0.00036727,0.001086507,0.000596814,0.001897562,0.000474391,0.008095245,0.001009993,0,0,0.000703934,0.021301666,0,0.002448467,0.000229544,0.001943471,0,0.000428482,0.065894379,0,0.011553706,0,0.018302294,7.65146E-05,0,0,0,0.000765146,0.000198938,0,0,0,0,0.000918175,0.000428482,0,0,0.001055902,0.000397876,275040894.8,0.866971705,0.133028295,1,9.97322E-05,2.34808E-06,485303.1301,136.8611527,286.7567008,58.65477971,156.4127459,462.7210399,254.1707121,808.1325204,202.0331301,3447.597607,430.1350512,0,0,299.7910963,9071.939261,0,1042.751639,97.75796618,827.6841137,0,182.4815369,28063.05349,0,4920.484298,0,7794.568503,32.58598873,0,0,0,325.8598873,84.72357069,0,0,0,0,391.0318647,182.4815369,0,0,449.6866444,169.4471414,1.17134E+14,369225.3211,56654,425879.3211,42.47386645,1,-1.145132304,-0.405465108,-1.992430165,-1.011600912,0.073025135,-0.526093096,0.630626824,-0.755667538,2.08133369,0,NA,NA,-0.361013346,3.048842099,NA,0.885519073,-1.481604541,0.654532344,NA,-0.857450232,4.178109936,NA,2.437063007,NA,2.897083192,-2.58021683,NA,NA,NA,-0.277631737,-1.624705385,NA,NA,NA,NA,-0.09531018,-0.857450232,NA,NA,0.044451763,-0.931558204,26.33024242,6.755063131,4.880618641,6.897812069,-2.315210252,-6.064099232,1.139532037,0.028201168,0.059088162,0.012086215,0.032229907,0.095346807,0.052373598,0.166521184,0.041630296,0.710400859,0.088632243,0,0,0.061773988,1.869334587,0,0.214866044,0.020143692,0.170549923,0,0.037601558,5.782582421,0,1.013899147,0,1.606123682,0.006714564,0,0,0,0.067145639,0.017457866,0,0,0,0,0.080574767,0.037601558,0,76.08138051,11.67394078,100,99.68,87.76
HER34_2A,HER34_2A_150,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000149.spe,460,16.9,26.9,26.9,7.19,1,0.018349,-0.017998,0.007261,0.110437,30476,1.55,0,8,22,50,88,53,140,38,565,74,11,0,0,1319,0,229,105,0,0,191,4348,0,904,0,1048,0,7,0,0,0,17,0,0,13,0,0,82,67,146,94,10,1.20924E+15,56045,8755,64800,6.401484866,0.156213757,74179,1.144737654,0,0.000123457,0.000339506,0.000771605,0.001358025,0.000817901,0.002160494,0.00058642,0.008719136,0.001141975,0.000169753,0,0,0.020354938,0,0.003533951,0.00162037,0,0,0.002947531,0.067098765,0,0.013950617,0,0.01617284,0,0.000108025,0,0,0,0.000262346,0,0,0.000200617,0,0,0.001265432,0.001033951,0.002253086,0.001450617,0.000154321,18661159084,0.864891975,0.135108025,1,9.87883E-05,2.41071E-06,474855.7459,0,51.21187893,140.832667,320.0742433,563.3306682,339.2786979,896.2078812,243.2564249,3616.838949,473.7098801,70.41633352,0,0,8443.558538,0,1465.940034,672.1559109,0,0,1222.683609,27833.6562,0,5786.942319,0,6708.756139,0,44.81039406,0,0,0,108.8252427,0,0,83.21930326,0,0,524.921759,428.899486,934.6167904,601.7395774,64.01484866,7.74095E+15,358771.2193,56045,414816.2193,40.97900849,1,NA,-2.224623552,-1.21302264,-0.392042088,0.173271721,-0.33377318,0.637577329,-0.666478933,2.032760638,0,-1.90616982,NA,NA,2.88056406,NA,1.12965691,0.349895257,NA,NA,0.948208335,4.073406155,NA,2.502764267,NA,2.650573772,NA,-2.358154944,NA,NA,NA,-1.470851749,NA,NA,-1.739115736,NA,NA,0.102654154,-0.099372474,0.679541529,0.239229689,-2.00148,30.42470594,6.629845125,4.773315152,6.774995789,-2.447535119,-6.160595067,1.144737654,0,0.010784723,0.029657989,0.067404521,0.118631958,0.071448793,0.18873266,0.051227436,0.761671093,0.099758692,0.014828995,0,0,1.778131277,0,0.308712708,0.141549495,0,0,0.257485272,5.861497189,0,1.218673749,0,1.412798771,0,0.009436633,0,0,0,0.022917537,0,0,0.017525176,0,0,0.110543415,0.090322059,75.55372814,11.80253171,100,99.65,87.36
HER34_2A,HER34_2A_151,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000150.spe,461,17,27,27,7.2,1,0.018344,-0.017998,0.007233,0.110437,30533,1.15,0,0,0,10,55,68,127,30,531,48,0,25,36,1664,82,163,98,129,72,133,4735,29,901,0,1558,0,6,0,12,40,69,0,0,0,0,0,140,0,134,13,0,1.23377E+15,56440,8505,64945,6.636096414,0.150690999,75706,1.165694049,0,0,0,0.000153976,0.00084687,0.00104704,0.001955501,0.000461929,0.008176149,0.000739087,0,0.000384941,0.000554315,0.02562168,0.001262607,0.002509816,0.001508969,0.001986296,0.00110863,0.002047887,0.072907845,0.000446532,0.013873277,0,0.02398953,0,9.23859E-05,0,0.000184772,0.000615906,0.001062437,0,0,0,0,0,0.00215567,0,0.002063284,0.000200169,0,18997203928,0.869043036,0.130956964,1,0.00010218,2.32029E-06,502392.3151,0,0,0,66.36096414,364.9853028,451.2545561,842.7842446,199.0828924,3523.767196,318.5326279,0,165.9024103,238.8994709,11042.46443,544.1599059,1081.683715,650.3374486,856.0564374,477.7989418,882.600823,31421.91652,192.446796,5979.122869,0,10339.03821,0,39.81657848,0,79.63315697,265.4438566,457.8906526,0,0,0,0,0,929.0534979,0,889.2369195,86.26925338,0,8.18744E+15,374541.2816,56440,430981.2816,44.03777561,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.165694049,0,0,0,0.013208993,0.07264946,0.08982115,0.167754207,0.039626978,0.701397511,0.063403165,0,0.033022482,0.047552374,2.197976382,0.10831374,0.215306581,0.129448128,0.170396006,0.095104747,0.175679603,6.254458035,0.038306079,1.190130241,0,2.05796106,0,0.007925396,0,0.015850791,0.052835971,0.09114205,0,0,0,0,0,0.184925898,0,74.5515547,11.23424828,100,99.63,85.79
HER34_2A,HER34_2A_152,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000151.spe,462,17.1,27.1,27.1,7.2,1,0.018341,-0.017998,0.007253,0.110437,30752,1.58,0,0,0,0,56,44,90,42,597,82,11,0,31,2387,0,176,54,56,0,50,4522,0,829,0,1227,0,0,0,0,20,51,0,0,0,0,77,0,0,164,79,0,0,56232,8614,64846,6.527977711,0.153186798,75248,1.160410819,0,0,0,0,0.000863584,0.000678531,0.001387904,0.000647688,0.009206428,0.001264534,0.000169633,0,0.000478056,0.036810289,0,0.002714123,0.000832742,0.000863584,0,0.000771058,0.069734448,0,0.012784135,0,0.018921753,0,0,0,0,0.000308423,0.000786479,0,0,0,0,0.001187429,0,0,0.002529069,0.001218271,0,0,0.8671622,0.1328378,1,0.000100669,2.36232E-06,491217.2668,0,0,0,0,365.5667518,287.2310193,587.517994,274.1750638,3897.202693,535.2941723,71.80775482,0,202.367309,15582.2828,0,1148.924077,352.5107964,365.5667518,0,326.3988855,29519.51521,0,5411.693522,0,8009.828651,0,0,0,0,130.5595542,332.9268632,0,0,0,0,502.6542837,0,0,1070.588345,515.7102391,0,0,367081.2426,56232,423313.2426,42.61449299,1,NA,NA,NA,NA,-0.381367557,-0.622529613,0.093090423,-0.669049629,1.985197866,0,-2.008823974,NA,-0.972732043,3.371073379,NA,0.763764748,-0.417735201,-0.381367557,NA,-0.494696242,4.009990406,NA,2.313500908,NA,2.705608197,NA,NA,NA,NA,-1.410986974,-0.474893615,NA,NA,NA,NA,-0.062913825,NA,NA,0.693147181,-0.037271395,NA,NA,6.530522022,4.654424818,6.67305126,-2.530622044,-6.282816451,1.160410819,0,0,0,0,0.074420583,0.058473315,0.119604508,0.055815437,0.793376568,0.108972996,0.014618329,0,0.041197108,3.172177334,0,0.23389326,0.071762705,0.074420583,0,0.066446949,6.009462046,0,1.10169041,0,1.630608122,0,0,0,0,0.02657878,0.067775888,0,0,0,0,0.102328301,0,0,74.72889645,11.44748033,100,99.77,86.18
HER34_2A,HER34_2A_153,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000152.spe,463,17.2,27.2,27.2,7.21,1,0.018338,-0.017998,0.007285,0.110437,30757,1.43,0,40,6,12,59,35,161,28,670,97,11,16,54,2127,56,208,25,104,0,88,4168,0,998,0,1334,16,0,0,0,47,20,0,0,0,0,73,244,0,89,34,12,1.09924E+15,56807,8904,65711,6.379941599,0.156741247,76408,1.162788574,0,0.000608726,9.13089E-05,0.000182618,0.000897871,0.000532635,0.002450123,0.000426108,0.010196162,0.001476161,0.0001674,0.00024349,0.00082178,0.03236901,0.000852217,0.003165376,0.000380454,0.001582688,0,0.001339197,0.063429258,0,0.015187716,0,0.020301015,0.00024349,0,0,0,0.000715253,0.000304363,0,0,0,0,0.001110925,0.003713229,0,0.001354416,0.000517417,0.000182618,16728434675,0.864497573,0.135502427,1,9.70909E-05,2.38531E-06,487478.5777,0,255.197664,38.2796496,76.55929919,376.4165544,223.297956,1027.170597,178.6383648,4274.560872,618.8543351,70.17935759,102.0790656,344.5168464,13570.13578,357.2767296,1327.027853,159.49854,663.5139263,0,561.4348607,26591.59659,0,6367.181716,0,8510.842093,102.0790656,0,0,0,299.8572552,127.598832,0,0,0,0,465.7357367,1556.70575,0,567.8148023,216.9180144,76.55929919,7.0131E+15,362425.3424,56807,419232.3424,40.70365481,1,NA,-0.885831524,-2.782951509,-2.089804329,-0.497173535,-1.019362917,0.506693386,-1.242506468,1.932566734,0,-2.176815706,-1.802122256,-0.585726932,3.087756837,-0.549359288,0.762827101,-1.355835154,0.069679921,NA,-0.097374164,3.760480605,NA,2.331042298,NA,2.621226248,-1.802122256,NA,NA,NA,-0.724563377,-1.578978705,NA,NA,NA,NA,-0.284251537,0.922457247,NA,-0.086074609,-1.048350454,-2.089804329,30.05868642,6.372703858,4.519544914,6.51831064,-2.721552035,-6.427869922,1.162788574,0,0.052350539,0.007852581,0.015705162,0.077217045,0.045806722,0.21071092,0.036645377,0.876871532,0.126950058,0.014396398,0.020940216,0.070673228,2.783739923,0.073290755,0.272222804,0.032719087,0.136111402,0,0.115171186,5.454926186,0,1.306145953,0,1.745890483,0.020940216,0,0,0,0.061511884,0.02617527,0,0,0,0,0.095539734,0.319338289,0,74.34692702,11.65323003,100,99.59,86.00
