"depth","label","MSE","cps","kcps","Cl","K","Ca","Ti","Mn","Fe","Co","Ni","Br","Rb","Sr","Zr","Mo_inc","Mo_coh"
999,"C",1.26,46729,18713,166,68,228,92,91,3368,51,219,2287,157,821,587,32212,5475
1000,"C",1.42,48281,19314,151,33,213,67,63,3176,43,251,2383,115,762,788,33396,5835
1001,"C",1.58,48615,19561,163,41,252,106,60,2891,90,218,2376,82,657,710,34006,5546
1002,"C",1.31,49809,19841,166,37,262,85,62,3440,77,236,2587,0,599,578,34713,5706
1003,"C",1.25,48692,19880,148,30,346,87,56,2984,6,154,2389,0,529,577,34880,5613
1004,"C",1.37,49009,19637,154,36,276,78,33,2873,48,176,2417,148,670,680,34491,5665
1005,"C",1.42,48787,19538,171,41,287,104,53,2922,6,205,2401,45,580,823,34248,5664
1006,"C",1.34,48031,19386,175,32,215,70,65,3268,67,200,2209,118,597,897,33419,5611
1007,"C",1.33,47829,18893,139,63,218,750,170,5581,50,209,2244,77,447,650,30995,5214
1008,"C",1.33,45700,18072,160,75,244,172,86,4671,73,190,2120,77,846,701,30001,5095
1009,"C",1.35,45961,18203,176,43,365,97,90,4608,43,157,2185,97,935,643,30312,5361
1010,"C",1.35,45203,18041,140,42,330,106,70,4387,71,192,1881,47,872,721,29780,5500
1011,"C",1.32,46153,18374,145,28,220,96,52,4222,80,127,2204,78,807,756,31090,5379
1012,"C",1.45,48874,19098,140,52,301,102,136,5815,36,215,2653,57,773,862,31168,5388
1013,"C",1.46,48418,18676,141,39,252,108,87,5179,71,175,2771,21,782,720,31559,5487
1014,"C",1.21,48060,18571,132,52,374,130,117,5431,136,127,2606,89,703,772,30790,5437
1015,"C",1.3,50143,18782,161,26,362,137,89,6315,151,195,2685,0,796,895,31717,5677
1016,"C",1.21,51500,19047,155,47,409,141,139,7895,156,191,2713,71,856,732,31544,5339
1017,"C",1.18,50532,19150,135,60,442,122,113,6817,73,145,2767,171,831,541,31824,5464
1018,"C",1.38,52079,19463,147,43,429,158,121,7621,49,251,2750,119,862,546,32520,5401
1019,"C",1.34,51558,19524,161,62,408,162,102,6701,127,201,2804,101,832,714,32697,5390
1020,"C",1.35,52032,19848,178,76,389,146,129,6931,120,105,2950,52,661,740,33033,5561
1021,"C",1.45,49955,19432,155,52,274,108,82,5955,218,184,2628,66,556,777,32479,5261
1022,"C",1.34,48148,18946,160,44,251,63,84,4811,104,225,2340,100,668,658,31811,5628
1023,"C",1.55,51358,19890,198,68,393,114,85,5364,70,122,2585,233,846,752,33585,5577
1024,"C",1.5,51563,20163,139,43,298,97,92,5528,47,238,2638,51,648,712,34142,5610
1025,"C",1.34,51070,19928,214,52,279,79,69,5470,0,189,2757,12,649,790,33762,5421
1026,"C",1.33,50541,19746,172,12,266,79,55,5210,76,177,2448,0,840,771,33562,5693
1027,"C",1.34,51784,20083,171,24,243,109,79,5431,98,184,2520,80,935,748,34246,5823
1028,"C",1.27,51591,20112,136,39,249,76,63,4617,85,257,2594,112,590,677,34579,5977
1029,"C",1.29,52020,20188,160,38,238,69,66,4950,164,247,2347,0,819,861,34973,5976
1030,"C",1.41,51983,20666,197,56,262,63,53,4191,85,233,2532,128,565,817,35568,6016
1031,"C",1.41,53695,20826,189,56,398,96,106,6023,177,179,2493,0,648,744,35238,6081
1032,"C",1.36,54299,20294,184,57,455,255,126,8303,57,161,2361,194,645,654,33728,5679
1033,"C",1.32,53064,19766,217,66,454,185,138,8057,172,199,2441,149,789,772,32534,5463
1034,"C",1.33,51835,19185,157,81,508,236,152,8870,59,184,2489,100,789,632,30702,5535
1035,"C",1.24,47982,18120,148,103,647,170,123,8469,137,199,2059,147,769,560,28442,5164
1036,"C",1.37,45824,16928,163,74,463,229,119,8329,117,182,1756,263,1099,552,25962,5215
1037,"C",1.36,45711,16806,170,87,559,152,194,7896,6,164,1611,255,1381,586,26042,5298
1038,"C",1.38,48073,17444,165,106,524,246,178,9350,105,215,1845,113,1304,597,26970,5384
1039,"C",1.25,47375,17026,175,126,514,206,176,9391,151,182,1574,185,1306,551,26396,5367
1040,"C",1.4,48104,17425,166,77,451,179,149,8825,158,203,1519,227,1348,663,27544,5453
1041,"C",1.23,50478,18633,163,72,451,134,135,7734,190,260,1972,142,1091,780,30085,5846
1042,"C",1.24,52406,19605,163,69,443,123,96,7721,143,218,2253,48,941,651,32662,5818
1043,"C",1.28,51488,19448,174,57,459,117,121,6622,114,164,2321,160,834,576,32907,5645
1044,"C",1.42,51530,19186,211,126,463,116,125,7492,120,181,2230,234,920,469,31992,5780
1045,"C",1.31,53109,19174,161,84,478,181,158,9151,40,227,2511,156,691,508,31841,5389
1046,"C",1.26,52351,18713,163,84,411,301,195,9624,126,142,2270,95,793,703,30795,5447
1047,"C",1.34,51959,18864,159,114,476,138,123,8633,53,156,2168,0,910,728,31293,5751
1048,"C",1.28,53524,19195,159,84,469,165,139,10116,209,237,2130,168,778,778,31154,5659
1049,"C",1.16,52920,19407,182,95,502,145,154,9208,104,219,2281,131,900,752,31761,5490
1050,"C",1.25,51241,19304,147,69,331,80,120,7279,192,211,2542,98,627,849,31749,5558
1051,"C",1.36,50376,19351,182,69,257,128,91,6330,108,181,2493,154,605,800,32199,5627
1052,"C",1.32,51225,19529,153,39,301,86,100,6174,98,257,2601,54,766,704,32729,5919
1053,"C",1.41,49099,19337,177,14,192,109,73,5731,86,161,2487,0,667,584,32064,5665
1054,"C",1.32,53055,19483,197,100,380,114,95,8223,167,195,2430,111,990,760,32538,5885
1055,"C",1.34,55310,19738,149,76,444,163,176,11158,176,237,2282,152,730,617,32167,5595
1056,"C",1.46,51091,18091,149,100,408,161,113,11063,52,171,1696,37,691,614,29416,5374
1057,"C",1.27,49951,17985,126,77,445,202,83,9503,90,176,1771,56,651,619,29763,5306
1058,"C",1.37,53311,18938,157,109,482,248,176,10176,230,237,1953,147,648,664,31407,5424
1059,"C",1.32,52012,18950,167,166,531,170,101,8992,262,172,2003,99,918,503,31355,5491
1060,"C",1.34,53876,19410,159,99,518,309,160,10799,124,207,2060,168,674,730,31338,5404
1061,"C",1.29,52906,19395,160,62,461,205,121,9316,168,183,2012,83,710,435,31952,5780
1062,"C",1.35,54632,19465,186,106,574,195,122,10288,105,167,2231,53,891,728,32403,5536
1063,"C",1.28,53449,19327,167,108,473,170,105,9476,148,131,2323,143,854,556,31869,5516
1064,"C",1.3,51138,18894,168,81,473,178,107,8669,137,235,2171,88,782,465,30884,5546
1065,"C",1.43,54935,19354,162,117,493,335,196,10624,139,216,2388,41,844,769,31989,5514
1066,"C",1.37,50449,18669,181,75,512,174,147,8677,0,169,2373,197,735,652,30210,5331
1067,"C",1.3,51981,18557,152,73,494,196,118,9464,0,196,2261,275,892,678,30650,5540
1068,"C",1.19,51053,18541,158,119,516,220,121,8086,182,141,2208,134,912,656,30993,5663
1069,"C",1.22,47238,17896,131,95,409,152,126,6674,18,223,1930,209,719,599,29538,5495
1070,"C",1.28,46024,17154,121,92,477,235,126,6983,113,161,1959,91,874,444,27896,5159
1071,"C",1.19,45346,16482,127,85,576,281,179,7909,137,215,1704,59,1031,594,26233,4994
1072,"C",1.26,46696,16517,124,91,685,301,138,9100,138,190,1874,213,1190,588,25865,5200
1073,"C",1.37,44398,16629,124,129,547,175,121,7345,71,226,1835,137,1074,555,26032,4950
1074,"C",1.48,43895,16451,132,78,441,163,139,6581,86,151,1884,183,1072,613,26289,5021
1075,"C",1.47,45323,16815,160,103,532,158,106,6588,63,192,2265,149,879,646,27349,4978
1076,"C",1.29,43559,16124,126,60,422,113,109,6157,108,177,1933,103,1096,672,26407,5058
1077,"C",1.26,42816,16399,135,73,402,107,114,6081,78,124,1891,125,1123,414,26035,5126
1078,"C",1.32,48014,17246,149,91,564,235,208,8807,39,169,2149,104,1106,481,27425,5282
1079,"C",1.3,47544,17534,146,84,453,137,143,7330,172,166,2248,156,1066,587,28602,5270
1080,"C",1.31,47844,17803,157,90,428,276,152,7206,144,127,2545,191,989,479,28950,5248
1081,"C",1.35,47842,17927,175,72,455,193,131,6833,31,147,2503,151,941,470,29331,5386
1082,"C",1.21,48307,17630,158,99,538,201,99,7355,29,181,2453,206,1059,673,28741,5363
1083,"C",1.27,48098,17600,145,125,538,231,174,7532,114,151,2499,246,1110,693,28265,5235
1084,"C",1.27,47157,17324,132,64,470,206,121,6596,148,159,2690,64,1009,478,28313,5327
1085,"C",1.26,48557,17563,140,96,484,212,165,7925,101,151,2676,210,1123,687,28322,5000
1086,"C",1.28,48306,17572,119,75,481,226,143,8340,70,132,2440,288,903,669,28130,5231
1087,"C",1.44,46334,17253,142,77,453,178,131,7443,60,185,2308,187,909,646,27673,5114
1088,"C",1.29,49199,17821,130,110,531,234,136,8274,149,168,2393,223,1143,612,28623,5414
1089,"C",1.33,49665,18288,151,101,509,207,101,7893,64,115,2534,246,1033,824,29378,5329
1090,"C",1.39,44676,17196,169,68,413,162,114,6868,0,147,2085,50,934,535,27085,5137
1091,"C",1.28,46542,17178,144,85,514,191,101,7563,127,198,2270,122,878,568,27639,5018
1092,"C",1.36,46484,16723,138,56,450,224,155,9261,146,118,2149,135,1073,604,25733,4983
1093,"C",1.37,45380,16492,159,72,553,178,128,8861,74,169,2049,106,1436,619,24837,5090
1094,"C",1.32,48332,17150,164,97,625,247,175,10453,89,113,2157,171,1481,596,25694,5222
1095,"C",1.54,48442,17733,135,95,499,207,118,8661,87,182,2196,216,1201,648,27648,5576
1096,"C",1.27,47591,17578,160,108,489,233,109,8934,151,137,2317,125,1023,730,27134,4975
1097,"C",1.34,44522,16390,151,79,469,177,98,8241,67,126,2157,172,875,597,25488,4892
1098,"C",1.32,45737,16342,144,84,430,207,129,9149,83,156,1914,93,1263,779,25103,4853
1099,"C",1.25,45186,16258,163,62,560,192,161,9459,106,159,2086,58,854,608,25026,4747
1100,"C",1.32,48103,16399,138,129,839,349,226,12780,32,121,2181,204,902,626,23798,4694
1101,"C",1.32,49345,16020,160,177,757,357,253,15070,43,161,2038,116,1119,355,22928,4424
1102,"C",1.33,47912,15253,138,174,890,357,249,15493,39,142,1681,284,1281,577,21074,4673
1103,"C",1.53,45827,14568,113,323,1083,442,226,13965,0,92,1438,226,1494,655,20219,4629
1104,"C",1.3,45474,14461,115,129,834,405,265,12816,178,138,1650,297,1764,549,20339,4850
1105,"C",1.43,53622,17183,123,210,892,408,237,14647,48,157,2148,310,1562,515,25824,5160
1106,"C",1.27,52617,18336,165,151,627,223,190,10628,114,157,2870,105,1002,742,29278,5271
1107,"C",1.34,53194,18565,145,98,566,189,181,10590,125,174,2748,118,824,709,30193,5249
1108,"C",1.18,52119,18062,119,118,509,223,96,10743,69,177,2663,105,824,660,29664,5328
1109,"C",1.36,53190,18778,106,84,414,143,99,11244,85,181,2775,98,729,488,30513,5366
1110,"C",1.27,56133,19756,134,98,425,179,96,12439,60,200,2983,0,871,841,31370,5402
1111,"C",1.35,52548,18589,180,114,499,168,137,10997,102,217,2821,190,838,582,29441,5143
1112,"C",1.19,48522,17251,112,96,492,212,106,8569,89,133,2637,148,833,674,28132,5296
1113,"C",1.44,49572,17757,137,97,718,279,140,8902,118,181,2540,67,880,480,28738,5142
1114,"C",1.3,51405,18879,118,70,443,178,123,8992,27,213,2740,17,673,708,30642,5244
1115,"C",1.44,53235,19113,158,101,589,203,131,9621,122,201,2772,100,683,695,30909,5261
1116,"C",1.39,51717,18802,204,124,643,163,104,9562,109,137,2926,131,880,501,29513,5459
1117,"C",1.26,48379,17683,137,119,489,215,141,8137,19,190,2620,148,993,674,28429,4809
1118,"C",1.3,46816,17850,147,60,455,130,95,7255,117,156,2719,25,793,603,28460,4969
1119,"C",1.38,47204,17666,127,55,416,133,113,6414,103,204,2524,142,1021,595,29028,5417
1120,"C",1.32,48735,18138,144,76,484,213,140,8558,202,174,2398,198,778,745,28568,5096
1121,"C",1.34,44602,16876,124,78,584,165,95,6275,113,155,2389,18,971,486,26948,5042
1122,"C",1.25,43620,16374,147,61,469,165,129,7794,130,129,2121,121,743,404,25322,4888
1123,"C",1.37,44949,16378,142,59,471,165,101,9109,180,96,1922,108,1034,501,24870,5006
1124,"C",1.29,46057,16312,152,85,631,211,167,10631,99,185,1874,60,974,418,24756,4835
1125,"C",1.29,48862,16647,151,98,588,230,143,12904,184,179,1897,15,1307,566,24529,4969
1126,"C",1.21,51495,17310,156,109,556,230,123,13853,138,176,1883,119,1180,672,26158,5045
1127,"C",1.27,52126,17408,194,127,651,328,222,13132,109,151,2205,197,1104,493,26987,5018
1128,"C",1.29,51851,17605,122,145,633,347,136,12562,117,135,2384,355,801,570,27182,5147
1129,"C",1.43,49397,17522,112,76,392,176,131,9386,80,165,2522,75,808,488,28613,5485
1130,"C",1.24,50724,18079,141,63,441,210,149,8588,142,199,2541,0,986,849,30031,5490
1131,"C",1.16,52690,18712,155,66,455,167,121,9831,158,191,2780,78,970,597,30401,5443
1132,"C",1.23,52588,18483,143,70,401,191,97,10598,74,164,2473,48,826,661,30121,5601
1133,"C",1.26,52219,18588,120,73,417,205,122,10397,147,181,2488,152,692,605,30156,5245
1134,"C",1.3,51418,18259,148,66,472,131,145,9375,258,170,2462,99,733,585,30007,5610
1135,"C",1.42,53020,18695,162,56,431,193,95,9743,188,137,2717,160,896,801,31020,5456
1136,"C",1.37,53012,18909,128,114,533,147,138,10504,117,216,2822,122,882,704,30090,5250
1137,"C",1.33,53804,18585,163,77,531,407,145,11444,218,154,2900,16,868,611,29752,5219
1138,"C",1.23,52645,18317,163,82,479,187,144,10854,206,131,2660,142,981,695,29299,5272
1139,"C",1.28,50631,18152,139,44,477,192,117,10529,139,134,2576,194,834,661,28428,5175
1140,"C",1.32,49680,18052,123,65,384,129,117,8680,158,142,2630,92,723,649,29471,5178
1141,"C",1.37,50507,18364,152,63,359,180,97,8336,141,154,2739,96,869,629,30198,5287
1142,"C",1.29,49800,18474,157,45,361,171,93,8202,124,144,2779,113,875,649,29863,5136
1143,"C",1.26,50606,18512,169,47,514,151,91,8887,99,164,2603,195,1063,595,29368,5452
1144,"C",1.3,49428,17994,138,60,426,167,89,8915,128,141,2559,92,869,693,28875,5250
1145,"C",1.27,51635,18483,124,101,484,216,99,9801,163,151,2750,207,763,707,29353,5556
1146,"C",1.27,49862,18081,117,94,393,181,68,9097,132,130,2761,117,885,558,28957,5193
1147,"C",1.27,51005,18432,142,78,443,178,134,10068,183,152,2700,192,760,504,29280,5113
1148,"C",1.3,53039,18424,130,85,490,218,119,11238,127,173,2772,31,831,604,29647,5245
1149,"C",1.24,51189,18145,119,109,421,319,128,10040,93,211,2743,78,884,639,28991,5243
1150,"C",1.29,54032,18700,120,80,463,150,115,12561,236,150,2700,49,793,603,29498,5440
1151,"C",1.37,54506,18447,172,114,633,215,112,14255,136,171,2644,153,918,443,27959,5356
1152,"C",1.31,53124,18086,122,81,465,216,111,13749,187,159,2704,75,836,610,27516,5081
1153,"C",1.47,52968,17926,123,80,505,198,137,13841,117,164,2330,237,742,690,27399,5323
1154,"C",1.52,51473,17817,127,81,510,169,111,13273,337,192,2630,108,867,592,26697,4852
1155,"C",1.47,50732,17418,124,62,448,198,111,13054,193,125,2370,58,664,636,26539,5185
1156,"C",1.24,54922,17898,138,111,544,303,175,16076,296,187,2484,242,937,498,26605,5097
1157,"C",1.4,55111,17840,148,82,539,318,175,15592,223,203,2433,111,1016,472,26843,5360
1158,"C",1.34,52726,17713,133,59,510,229,128,13865,197,203,2390,165,1249,490,26694,5325
1159,"C",1.47,54202,17695,157,137,617,268,189,15779,164,138,2428,104,1181,552,26262,5206
1160,"C",1.3,53130,17484,154,109,663,224,186,14784,78,212,2548,143,866,571,26228,5215
1161,"C",1.42,48895,16617,138,109,545,192,145,12283,84,70,2371,97,1033,571,25204,4999
1162,"C",1.29,50785,16890,132,115,531,164,137,13800,149,162,2168,103,1041,626,25623,5144
1163,"C",1.39,52320,17664,146,71,580,190,133,12891,175,193,2283,201,1300,790,26927,5223
1164,"C",1.39,57198,18949,169,112,505,633,149,14962,242,164,2799,0,1061,585,29040,5453
1165,"C",1.47,57112,19240,166,100,578,183,145,13929,152,189,3023,314,825,607,30171,5516
1166,"C",1.28,55016,18887,163,82,572,155,124,12042,161,214,2782,145,792,775,30782,5343
1167,"C",1.32,59974,20053,155,77,538,210,142,14974,166,180,3086,243,742,719,31747,5694
1168,"C",1.39,56409,19800,164,100,441,109,113,12806,217,189,3299,0,566,714,31129,5453
1169,"C",1.32,56272,19807,171,54,435,118,129,11906,79,267,3100,168,581,657,32015,5488
1170,"C",1.29,58465,19752,149,77,515,176,109,14490,155,195,3219,105,716,803,31134,5646
1171,"C",1.34,59266,19722,168,81,552,220,155,15779,147,160,3034,113,603,722,30823,5574
1172,"C",1.43,53578,18655,149,70,388,208,86,11497,203,118,2978,0,706,660,29775,5340
1173,"C",1.3,54202,18383,147,102,519,198,158,13223,126,149,2773,26,691,763,29110,5238
1174,"C",1.43,54462,18693,125,57,427,168,143,13914,120,189,2939,44,844,519,28393,5143
1175,"C",1.41,53396,18392,169,79,444,143,178,14742,118,113,2619,148,743,451,27581,4715
1176,"C",1.45,51918,18156,143,42,309,145,212,13212,146,118,2544,133,776,490,27712,4854
1177,"C",1.36,52108,18607,158,59,412,139,84,11905,110,155,2933,126,796,555,28562,5056
1178,"C",1.29,52062,18618,128,46,344,40,90,10674,221,152,2958,211,811,613,29317,5383
1179,"C",1.32,52413,19347,170,49,262,51,86,10561,162,174,2853,83,546,518,30481,5321
1180,"C",1.39,55158,18698,165,75,587,124,92,14253,122,211,2604,80,849,663,28828,5396
1181,"C",1.27,52946,18367,186,48,400,125,94,12588,96,213,2478,163,867,680,28811,5322
1182,"C",1.33,49744,18355,165,64,382,82,73,9063,141,172,2339,0,786,606,29556,5395
1183,"C",1.33,57265,20138,198,72,336,90,133,12948,180,160,2834,93,839,872,31673,5620
1184,"C",1.3,56509,20550,161,50,321,85,78,10560,147,209,3284,52,447,554,33760,5584
1185,"C",1.43,54813,20246,188,52,308,113,49,9409,148,189,3426,0,418,832,33114,5578
1186,"C",1.26,54614,20272,174,93,352,57,61,9478,232,154,3370,81,475,509,33127,5462
1187,"C",1.46,54786,20261,167,86,366,108,54,9371,151,179,3355,113,482,727,33318,5373
1188,"C",1.36,56272,20264,154,107,436,230,87,11239,179,268,3410,0,607,564,32150,5589
1189,"C",1.29,54282,19425,174,51,399,114,95,11286,146,163,3084,200,651,577,31130,5289
1190,"C",1.44,52925,19060,122,66,402,143,91,9794,196,225,3031,91,645,678,30997,5286
1191,"C",1.38,50766,19206,161,25,294,114,84,7163,186,157,3130,0,749,786,31269,5753
1192,"C",1.14,54611,20055,139,33,242,139,87,8924,236,184,3195,102,629,724,33032,5743
1193,"C",1.39,56182,20257,162,50,350,120,109,10620,169,239,3099,177,632,736,32981,5546
1194,"C",1.4,54479,20179,136,48,315,121,66,9015,137,257,3122,46,698,602,33405,5300
1195,"C",1.41,52593,20008,168,71,360,104,69,7838,134,185,3060,0,532,602,32903,5459
1196,"C",1.39,51071,19640,158,53,317,143,56,6548,99,205,3030,0,463,578,33015,5303
1197,"C",1.28,51092,19599,179,39,321,121,85,6395,24,141,2962,25,552,751,32875,5677
1198,"C",1.32,51979,19724,159,44,254,93,102,6926,125,167,3052,0,614,809,33004,5495
1199,"C",1.26,52836,19770,164,32,301,117,85,7620,165,195,2851,104,497,863,33415,5455
1200,"C",1.36,51163,19750,155,40,293,60,65,6378,111,228,3008,148,474,718,32689,5602
1201,"C",1.4,51002,19774,172,21,239,132,65,5938,134,142,3065,0,657,671,33293,5600
1202,"C",1.34,52443,19959,181,26,321,66,92,7025,110,206,3105,120,585,705,32999,5659
1203,"C",1.27,54084,19823,184,15,329,104,71,9313,105,240,2983,79,614,727,32355,5723
1204,"C",1.34,54016,20160,163,54,368,125,96,8216,187,178,2921,234,647,868,33245,5826
1205,"C",1.13,57150,20650,160,57,476,121,115,9363,123,125,3245,182,856,797,34552,5966
1206,"C",1.26,55135,19903,184,140,585,153,108,9922,184,207,3060,103,811,524,32473,5615
1207,"C",1.38,49900,18137,90,65,319,157,83,6980,133,174,2557,102,527,819,31608,5461
1208,"C",1.33,51636,19043,125,93,383,116,61,7146,152,153,2899,83,561,898,32437,5480
1209,"C",1.32,53229,19480,121,97,450,140,95,8198,86,217,2957,101,685,693,32890,5581
1210,"C",1.24,50693,19046,134,84,493,92,93,7797,197,194,2817,147,498,488,31412,5147
1210,"D",1.28,43934,17334,83,42,374,73,60,3303,41,199,2040,166,783,771,29869,5075
1211,"C",1.36,50465,18506,153,68,462,150,108,8479,106,96,2800,81,373,783,30556,5209
1211,"D",1.33,43930,17161,123,64,375,94,47,3252,125,168,1973,100,791,784,29898,5125
1212,"C",1.27,47624,18058,149,14,299,72,92,6983,132,181,2538,113,459,609,30029,4956
1212,"D",1.24,45637,17750,136,64,426,52,100,4555,56,179,2065,107,892,589,30462,5213
1213,"C",1.48,50460,18217,129,79,368,116,108,9290,121,118,2632,106,673,694,29349,5237
1213,"D",1.25,45364,17842,107,69,320,35,84,3699,35,151,2112,139,688,770,31029,5187
1214,"C",1.21,49126,18273,162,49,283,74,66,7441,222,174,2682,47,706,718,30110,5433
1214,"D",1.19,47251,18365,86,45,318,74,72,3812,78,110,2283,105,759,815,32052,5561
1215,"C",1.52,52859,19264,131,50,340,106,70,9565,154,211,2699,201,761,652,31438,5394
1215,"D",1.27,47415,19119,95,46,320,96,44,3545,71,210,2418,0,528,717,32828,5649
1216,"C",1.35,53188,19608,131,71,395,121,83,9855,111,145,2712,179,784,542,31868,5249
1216,"D",1.28,48006,19039,117,42,370,95,60,3814,54,168,2347,219,667,741,32798,5245
1217,"C",1.45,53402,18997,157,94,462,137,106,10607,96,161,2842,0,792,535,30858,5432
1217,"D",1.18,46830,18851,136,43,235,77,46,3304,82,164,2213,13,511,746,32637,5524
1218,"C",1.47,52137,18503,141,101,442,110,53,9839,77,147,2520,213,828,726,30447,5363
1218,"D",1.28,47337,19084,136,47,318,36,81,3339,0,174,2304,0,444,780,33186,5438
1219,"C",1.33,49292,17677,151,113,703,109,75,7835,191,176,2219,212,1135,652,29564,5279
1219,"D",1.24,48156,19376,135,36,341,91,68,3762,59,168,2327,0,653,775,33379,5372
1220,"C",1.34,51581,18801,103,72,439,110,71,7303,86,118,2562,86,922,624,32274,5540
1220,"D",1.39,48799,19389,126,16,331,72,51,3260,168,195,2453,111,769,575,34076,5733
1221,"C",1.25,57854,20751,172,57,390,128,124,10252,151,181,3120,88,451,666,34768,5893
1221,"D",1.41,51369,20154,166,43,307,85,112,4394,121,267,2720,89,781,881,34160,6138
