"depth","label","MSE","cps","kcps","Cl","K","Ca","Ti","Mn","Fe","Co","Ni","Br","Rb","Sr","Mo_inc","Mo_coh","TS_sum","inc_coh","coh_inc","LnK_Ti","LnK_Ca","LnTi_Ca"
699,"B",1.33,46334,17577,150,34,268,92,79,6494,155,173,2091,150,924,29063,5116,34179,5.68080531665364,0.176031380105289,-0.995428052432879,-2.0646264558947,-1.06919840346182
700,"B",1.41,47032,17740,127,35,267,82,146,7403,84,175,1890,210,847,29109,4878,33987,5.96740467404674,0.167577038029475,-0.85137118577484,-2.03190059691084,-1.180529411136
701,"B",1.3,45974,17938,157,30,204,50,56,5777,93,245,2040,248,727,29276,5306,34582,5.51752732755371,0.181240606640251,-0.510825623765991,-1.91692261218206,-1.40609698841607
702,"B",1.41,46541,17975,163,34,241,74,92,6358,69,181,2066,47,919,29236,5336,34572,5.47901049475262,0.182514707894377,-0.777704568588008,-1.95843640887449,-1.18073184028649
703,"B",1.31,46352,17669,168,33,280,114,94,6262,81,144,1980,133,836,29156,5259,34415,5.54401977562274,0.180374536973522,-1.23969088692802,-2.13828204170277,-0.898591154774754
704,"B",1.56,48624,17787,149,48,300,154,132,8775,67,187,2026,210,877,28788,5095,33883,5.65024533856722,0.176983465332778,-1.16575159150574,-1.83258146374831,-0.666829872242572
705,"B",1.63,47369,17397,150,44,368,151,109,8294,107,136,1985,206,812,28111,5148,33259,5.46056721056721,0.18313115862118,-1.23309020289666,-2.12389330425067,-0.890803101354007
706,"B",1.46,47588,17253,118,48,439,192,176,8892,19,150,1885,124,899,27819,4985,32804,5.58054162487462,0.179194075991229,-1.38629436111989,-2.21329840216728,-0.82700404104739
707,"B",1.57,48147,17300,159,63,347,230,160,9584,17,202,2068,208,831,27756,4825,32581,5.75253886010363,0.173836287649517,-1.29494458253166,-1.70619005355533,-0.411245471023664
708,"B",1.44,46138,17091,155,80,448,111,105,8181,47,162,1888,89,975,27304,4869,32173,5.60772232491271,0.178325520070319,-0.327503566638453,-1.7227665977411,-1.39526303110265
709,"B",1.28,46576,17383,174,76,329,160,81,7224,71,203,2092,70,1132,28199,5131,33330,5.4958097836679,0.181956806978971,-0.744440474947496,-1.46532441047904,-0.720883935531545
710,"B",1.43,46851,17642,199,66,350,177,111,7386,82,153,2025,221,877,28447,5304,33751,5.36331070889894,0.186451998453264,-0.986494990547404,-1.66827841245703,-0.68178342190963
711,"B",1.36,46676,17480,151,50,320,120,130,7702,0,149,2170,18,921,28074,5163,33237,5.43753631609529,0.183906817696089,-0.8754687373539,-1.85629799036563,-0.980829253011726
712,"B",1.26,45369,17008,155,56,290,67,95,7115,7,215,1952,115,959,27541,5125,32666,5.37385365853659,0.186086198758215,-0.179340928655817,-1.64452923224537,-1.46518830358955
713,"B",1.3,47150,17338,155,67,392,144,80,7134,43,151,2168,230,1183,28008,5353,33361,5.23220623949187,0.191123964581548,-0.765120680185035,-1.7665692203995,-1.00144854021446
714,"B",1.33,46787,17212,135,44,297,197,146,8108,146,149,2014,167,813,28190,4907,33097,5.7448542897901,0.174068818730046,-1.49901409481973,-1.90954250488444,-0.410528410064711
715,"B",1.21,47166,17220,142,75,403,183,119,8567,112,153,1859,112,1031,27689,5234,32923,5.29021780664883,0.189028133915996,-0.89199803930511,-1.68144844841037,-0.789450409105262
716,"B",1.3,49663,17612,140,84,466,180,174,9082,153,147,2109,259,1045,28874,5417,34291,5.33025659959387,0.187608228856411,-0.762140052046897,-1.71336883528233,-0.951228783235436
717,"B",1.14,47527,17796,141,64,389,177,118,6637,95,139,2013,167,696,29405,5518,34923,5.32892352301559,0.187655160686958,-1.01726664921416,-1.80469626025877,-0.787429611044617
718,"B",1.37,47552,18280,146,24,261,113,82,5893,78,212,2084,100,650,30573,5469,36042,5.59023587493143,0.178883328427043,-1.5493339883644,-2.38646657697475,-0.837132588610353
719,"B",1.24,47967,18795,172,40,259,48,65,4346,71,176,2208,268,806,31868,5754,37622,5.53840806395551,0.180557298857788,-0.182321556793955,-1.8679486075856,-1.68562705079165
720,"B",1.27,47501,19072,198,49,245,65,75,4994,116,176,2402,116,590,31516,5382,36898,5.85581568190264,0.170770402335322,-0.282566971785011,-1.6094379124341,-1.32687094064909
721,"B",1.23,46125,18285,154,43,246,111,102,5450,114,175,2181,150,661,30123,5167,35290,5.82988194310045,0.171530060086977,-0.948330085618772,-1.7441314202388,-0.795801334620029
722,"B",1.32,46985,17948,192,62,278,131,67,6000,52,189,2132,211,915,29862,5336,35198,5.59632683658171,0.178688634384837,-0.74806293815606,-1.50048672864555,-0.752423790489485
723,"B",1.45,47666,18063,157,30,328,138,94,6609,121,197,2286,82,936,29880,5095,34975,5.86457311089303,0.170515394912985,-1.52605630349505,-2.39181622672199,-0.865759923226939
724,"B",1.38,48794,18309,157,51,318,117,115,7370,77,243,2249,229,929,30145,5082,35227,5.93171979535616,0.16858517167026,-0.83034830207343,-1.83022575005585,-0.999877447982421
725,"B",1.27,48650,18146,167,75,379,133,112,7420,7,256,2230,126,863,29636,5412,35048,5.4759793052476,0.182615737616412,-0.572861014685443,-1.62004809154612,-1.04718707686067
726,"B",1.19,48651,18066,162,60,437,134,137,7520,181,177,2132,157,918,29817,5204,35021,5.72963105303613,0.174531307643291,-0.803495237728811,-1.98558863287349,-1.18209339514468
727,"B",1.4,48001,18214,154,60,396,137,86,5937,232,190,2484,98,796,30441,5163,35604,5.8959907030796,0.169606780329161,-0.825636363606024,-1.88706964903238,-1.06143328542636
728,"B",1.32,46554,17968,125,20,365,95,95,5350,127,119,2257,175,817,29955,5317,35272,5.63381606168892,0.177499582707394,-1.55814461804655,-2.9041650800285,-1.34602046198195
729,"B",1.17,48515,18340,145,72,352,85,100,6112,97,169,2422,84,939,30548,5483,36031,5.57140251687033,0.179488018855572,-0.165985137474261,-1.58696505658204,-1.42097991910778
730,"B",1.42,47490,18227,160,64,361,111,74,5822,31,184,2533,137,743,30429,5007,35436,6.07729179149191,0.164546978211574,-0.550647117952662,-1.72999487497321,-1.17934775702055
731,"B",1.43,47484,18218,154,58,362,125,122,6057,91,190,2495,96,813,29783,5315,35098,5.6035747883349,0.178457509317396,-0.767870726755882,-1.83120120127935,-1.06333047452347
732,"B",1.21,46769,17851,163,56,323,103,93,5383,119,186,2430,195,1016,29626,5206,34832,5.69074145217057,0.175724026193209,-0.609377297494487,-1.75230063248751,-1.14292333499302
733,"B",1.21,47934,18104,125,39,380,120,126,6236,91,134,2291,149,784,30432,5346,35778,5.69248035914703,0.175670347003155,-1.1239300966524,-2.27660960659078,-1.15267950993839
734,"B",1.33,47244,18065,165,36,341,159,59,5585,54,203,2337,86,870,29986,5580,35566,5.37383512544803,0.186086840525579,-1.48538526376412,-2.24836353882741,-0.762978275063285
735,"B",1.53,47192,17921,157,59,335,134,132,5747,110,180,2194,64,919,30092,5430,35522,5.54180478821363,0.180446630333643,-0.820302356045192,-1.73659308791935,-0.916290731874155
736,"B",1.27,46850,17566,151,64,388,145,126,6423,203,177,2028,157,1107,28792,5452,34244,5.28099779897285,0.189358155043068,-0.817850659060903,-1.8021222562636,-0.984271597202699
737,"B",1.28,47514,17680,148,48,420,114,102,6467,63,189,2185,177,1129,29261,5272,34533,5.5502655538695,0.180171559413554,-0.864997437486605,-2.16905370036952,-1.30405626288292
738,"B",1.25,47977,17494,145,55,331,130,106,7501,145,250,2037,210,1138,28758,5276,34034,5.45072024260804,0.183461993184505,-0.860201265223111,-1.79478519014459,-0.93458392492148
739,"B",1.28,46778,17661,127,40,377,94,75,6873,146,144,2014,171,1045,28960,5256,34216,5.50989345509893,0.181491712707182,-0.854415328156068,-2.24336573333407,-1.38895040517801
740,"B",1.33,46416,17675,143,58,310,98,101,6156,39,175,2100,64,891,29353,5448,34801,5.38784875183554,0.185602834463258,-0.524524468124153,-1.67612928693277,-1.15160481880862
741,"B",1.24,47286,17943,152,55,332,108,133,5789,94,142,2141,118,901,30048,5466,35514,5.49725576289791,0.181908945686901,-0.674798041891749,-1.79780178368402,-1.12300374179227
742,"B",1.23,46262,17731,143,33,273,102,76,4555,99,198,2095,128,706,30265,5602,35867,5.40253480899679,0.185098298364447,-1.12846525181779,-2.11296423371848,-0.984498981900689
743,"B",1.31,45917,17800,141,35,323,145,94,5069,84,162,1953,48,785,29624,5330,34954,5.55797373358349,0.179921685120173,-1.42138568093116,-2.22230426173324,-0.800918580802082
744,"B",1.36,46002,17953,137,23,231,305,62,4776,23,181,2170,72,911,30134,5416,35550,5.56388478581979,0.179730536935024,-2.58481756067826,-2.30692349459264,0.277894066085618
745,"B",1.35,46614,17774,126,63,365,91,80,5458,125,183,2101,103,1000,29616,5304,34920,5.58371040723982,0.179092382495948,-0.367724780125317,-1.75676262719096,-1.38903784706564
746,"B",1.14,46348,17509,158,41,264,97,76,5548,62,189,1963,123,972,29454,5561,35015,5.29652940118684,0.188802879065662,-0.861138911799075,-1.86237703644201,-1.00123812464293
747,"B",1.27,45199,17326,123,37,305,74,73,4905,130,194,1830,57,634,29644,5194,34838,5.7073546399692,0.175212521926865,-0.693147180559945,-2.10939386396319,-1.41624668340324
748,"B",1.27,46259,17516,154,45,316,97,61,5722,188,177,2101,61,946,29355,5390,34745,5.44619666048238,0.183614375745188,-0.768048488733063,-1.94907972381659,-1.18103123508353
749,"B",1.29,47426,17740,118,64,323,133,120,6781,183,176,2161,139,843,29454,5308,34762,5.54898266767144,0.180213213824947,-0.731466044862082,-1.61876923986298,-0.887303195000903
750,"B",1.18,46731,17453,157,46,311,214,90,6705,157,158,2047,225,846,28746,5370,34116,5.35307262569832,0.186808599457316,-1.53733461853276,-1.91115151569014,-0.373816897157383
751,"B",1.39,48700,17505,149,74,425,411,147,7794,164,163,2071,196,992,28924,5289,34213,5.46870864057478,0.18285852579173,-1.71452812129206,-1.74802407572025,-0.0334959544281822
752,"B",1.25,47365,17294,142,71,392,183,110,8431,214,179,2144,63,678,28128,5074,33202,5.54355538037052,0.180389647326507,-0.946806275800106,-1.70858196274915,-0.761775686949042
753,"B",1.28,45134,16929,137,97,501,138,77,7102,157,158,1904,115,1034,27209,4972,32181,5.47244569589702,0.182733654305561,-0.352542706653822,-1.64189512258148,-1.28935241592766
754,"B",1.4,47356,17214,136,56,440,166,141,9320,165,176,1888,116,938,26950,5020,31970,5.36852589641434,0.186270871985158,-1.08663609762139,-2.06142303617716,-0.974786938555764
755,"B",1.32,48424,17408,162,82,435,244,154,9907,207,169,2028,113,1093,27299,5012,32311,5.44672785315243,0.183596468735119,-1.09044897802895,-1.66862678382443,-0.578177805795482
756,"B",1.22,48531,17759,159,87,428,197,133,8715,103,147,2286,73,944,28358,5335,33693,5.31546391752577,0.188130333591932,-0.817295610083405,-1.59321507692721,-0.775919466843808
757,"B",1.32,47519,17476,162,44,393,140,140,7895,181,194,1906,149,1057,28502,5201,33703,5.48009998077293,0.182478422566837,-1.15745278869104,-2.189619977951,-1.03216718925996
758,"B",1.34,47889,17855,166,76,298,99,178,7720,108,135,2152,58,957,28983,5312,34295,5.45613704819277,0.183279853707346,-0.264386509848259,-1.36636014621907,-1.10197363637081
759,"B",1.3,46871,17874,129,85,362,113,67,6592,118,174,2144,180,832,29344,5053,34397,5.80724322184841,0.172198745910578,-0.284736562222024,-1.44899295533545,-1.16425639311343
760,"B",1.34,47688,17519,113,56,448,182,98,8514,164,190,2117,142,623,28409,4984,33393,5.70004012841092,0.175437361399556,-1.17865499634165,-2.07944154167984,-0.90078654533819
761,"B",1.22,48328,17481,154,71,428,207,104,9216,158,167,2059,134,985,27802,5111,32913,5.43963999217374,0.183835695273721,-1.07003891622405,-1.79644331854048,-0.726404402316428
762,"B",1.23,50376,17683,138,114,507,217,170,9804,134,143,2119,221,858,28806,5392,34198,5.3423590504451,0.187183225716865,-0.643698905145964,-1.49231255519669,-0.848613650050724
763,"B",1.22,49635,17671,160,91,475,201,165,9697,240,217,2403,108,843,28467,5050,33517,5.6370297029703,0.177398391119542,-0.792445401542226,-1.65245529751779,-0.860009895975565
764,"B",1.38,49971,17598,147,99,469,242,132,9863,76,153,2310,206,1001,28181,5214,33395,5.40487149980821,0.185018274724105,-0.893817876022096,-1.55548291831169,-0.661665042289593
765,"B",1.37,47793,17470,140,78,417,198,147,8830,101,159,2290,63,750,27837,5295,33132,5.25722379603399,0.190214462765384,-0.931558204004943,-1.67637739510921,-0.744819191104266
766,"B",1.23,47808,17384,121,73,467,213,133,9339,62,132,2131,74,922,27403,5186,32589,5.2840339375241,0.189249352260701,-1.07083272456103,-1.85586981652051,-0.785037091959472
767,"B",1.29,48013,17460,149,77,432,195,136,8168,220,130,2249,151,970,28393,5151,33544,5.51213356629781,0.181417955129786,-0.929194136710063,-1.72462016639043,-0.795426029680363
768,"B",1.29,47575,17478,165,84,408,144,122,7930,219,183,2007,153,837,28263,5254,33517,5.37933003425961,0.185896755475356,-0.538996500732687,-1.58045037556085,-1.04145387482816
769,"B",1.31,44536,16882,126,66,373,127,106,7094,76,182,1963,178,809,26918,4921,31839,5.47002641739484,0.182814473586448,-0.654532344432166,-1.73192367761739,-1.07739133318522
770,"B",1.35,46721,17070,146,51,474,163,120,7964,79,155,2177,70,990,27699,4969,32668,5.57436103843832,0.179392757861295,-1.16192456808244,-2.22938168897075,-1.06745712088831
771,"B",1.13,47481,17338,128,51,311,199,123,7648,85,146,2189,242,1092,28055,5239,33294,5.35502958579882,0.186740331491713,-1.36147919200017,-1.80796727945491,-0.446488087454742
772,"B",1.37,46916,17568,146,58,241,122,131,7378,152,154,2075,50,768,28596,5131,33727,5.57318261547457,0.179430689606938,-0.743578034186837,-1.42435392294424,-0.680775888757398
773,"B",1.22,46180,17066,139,55,356,165,103,7727,97,155,2123,154,906,27376,5076,32452,5.39322301024429,0.1854178842782,-1.09861228866811,-1.86759754561956,-0.76898525695145
774,"B",1.39,47952,17132,147,90,430,219,170,9380,132,122,2153,41,1001,27219,5210,32429,5.22437619961612,0.191410411844667,-0.889262059486236,-1.56397553835734,-0.674713478871107
775,"B",1.3,46094,16988,143,47,369,212,111,8572,58,209,1888,92,1061,26708,5113,31821,5.22354781928418,0.191440766811442,-1.50643867296195,-2.06064904233047,-0.554210369368515
776,"B",1.32,47676,17217,144,70,425,142,141,9509,129,147,2039,131,1001,26989,5080,32069,5.31279527559055,0.188224832339101,-0.707331815551902,-1.80359392687506,-1.09626211132316
777,"B",1.26,49121,17433,131,75,467,204,188,9881,84,172,2272,196,919,27743,5030,32773,5.5155069582505,0.181306996359442,-1.00063188030791,-1.82884114413259,-0.828209263824681
778,"B",1.27,50032,17395,155,86,531,279,196,11714,43,174,2120,58,1027,26820,5196,32016,5.16166281755196,0.193736017897092,-1.17686448556786,-1.82041472498843,-0.643550239420573
779,"B",1.21,49869,17069,148,84,483,236,167,11328,23,196,2032,263,854,27020,5163,32183,5.2333914390858,0.191080680977054,-1.0330150061823,-1.74919985480926,-0.716184848626963
780,"B",1.22,47651,16784,133,76,542,201,178,10260,158,165,1758,93,889,26190,5177,31367,5.0589144292061,0.197670866743032,-0.972571567772745,-1.96453266115332,-0.99196109338057
781,"B",1.2,49966,16997,170,91,649,250,180,12002,215,179,1897,120,1362,25805,5047,30852,5.11293837923519,0.195582251501647,-1.0106014113454,-1.96457321018724,-0.953971798841843
782,"B",1.25,48548,17157,151,91,521,272,144,10331,144,183,2020,309,1217,26387,5197,31584,5.07735231864537,0.196953045060067,-1.09494255977915,-1.74489053523652,-0.64994797545737
783,"B",1.16,48519,17221,108,91,434,200,114,9849,79,145,2052,177,1035,26899,5377,32276,5.00260368235075,0.199895906911038,-0.787457860031187,-1.56218502758355,-0.774727167552368
784,"B",1.33,48028,17155,144,92,436,220,190,9649,78,231,1940,230,934,27234,5137,32371,5.3015378625657,0.188624513475802,-0.871838969303321,-1.55585366629999,-0.684014696996673
785,"B",1.3,46399,16788,167,78,384,118,97,8422,84,147,1632,201,976,26799,5136,31935,5.2178738317757,0.191648942124706,-0.413975797776073,-1.59393372589814,-1.17995792812206
786,"B",1.22,46834,16618,164,96,397,157,148,9395,79,191,1890,180,1102,26126,5010,31136,5.21477045908184,0.191762994717906,-0.491897613880472,-1.41958808921935,-0.927690475338882
787,"B",1.38,47291,16663,152,115,491,261,127,10493,104,88,1957,32,917,25734,5365,31099,4.79664492078285,0.208479054946763,-0.819588278959443,-1.45151199943127,-0.631923720471827
788,"B",1.26,47550,16570,149,186,547,494,135,10349,89,134,1840,197,1008,25705,5129,30834,5.01169818678105,0.199533164753939,-0.976788843474721,-1.07870212870878,-0.101913285234059
789,"B",1.41,46903,16669,149,84,486,175,140,10699,148,203,1785,149,1055,25407,4890,30297,5.19570552147239,0.192466643051128,-0.7339691750802,-1.75539182505718,-1.02142264997698
790,"B",1.28,49274,16903,150,116,553,249,162,11554,191,102,1994,118,1364,26070,5051,31121,5.16135418728965,0.193747602608362,-0.763862705358343,-1.56176781041597,-0.797905105057627
791,"B",1.4,47691,16532,137,109,559,211,150,10662,134,174,1713,161,1236,25294,5054,30348,5.00474871388999,0.199810231675496,-0.660510251246923,-1.63480159092596,-0.974291339679033
792,"B",1.3,46400,16478,138,98,514,191,116,10479,112,177,1756,190,996,24907,5082,29989,4.90102321920504,0.204039025173646,-0.667305949376058,-1.65725578678459,-0.989949837408535
793,"B",1.34,44715,15828,135,131,671,252,119,9045,0,177,1716,89,1012,24581,4977,29558,4.93891902752662,0.202473455107603,-0.654231764310272,-1.63357181377053,-0.979340049460258
794,"B",1.3,45848,16082,138,72,717,286,118,10367,75,172,1736,157,1195,24286,4941,29227,4.91519935235782,0.203450547640616,-1.3793256918038,-2.29840972158357,-0.919084029779768
795,"B",1.38,48380,16677,156,155,588,316,203,11854,44,138,1942,162,1170,24899,4972,29871,5.00784392598552,0.199686734407004,-0.712317096667666,-1.33330183097938,-0.620984734311715
796,"B",1.27,42582,15209,125,111,487,212,122,8567,145,163,1693,199,821,23755,4743,28498,5.00843348091925,0.199663228793938,-0.647056073359678,-1.47873392177026,-0.831677848410577
797,"B",1.23,46848,16138,114,100,556,224,152,11998,124,183,1774,86,1110,23895,4992,28887,4.78665865384615,0.208913998744507,-0.806475865866948,-1.71559810826249,-0.909122242395543
798,"B",1.23,47913,16903,147,73,497,187,158,10587,180,186,1916,209,1055,25706,5160,30866,4.98178294573643,0.200731346767292,-0.940649175706195,-1.91813058494824,-0.977481409242042
799,"B",1.25,48247,17015,165,82,396,160,121,9995,129,177,1925,250,1156,26579,5323,31902,4.99323689648694,0.200270890552692,-0.668454567969574,-1.57469496399023,-0.906240396020654
800,"B",1.3,49386,17270,142,93,548,295,158,11484,85,144,1928,118,928,26955,4888,31843,5.51452536824877,0.181339269152291,-1.15437586318656,-1.77367579379476,-0.619299930608196
801,"B",1.4,48087,16590,126,127,621,223,187,11434,79,93,1887,204,1126,25324,5010,30334,5.05469061876247,0.197836044858632,-0.562984685001528,-1.58714399547489,-1.02415931047336
802,"B",1.36,48002,16287,137,101,532,218,146,12163,124,130,1892,186,1173,24771,4772,29543,5.19090528080469,0.192644624762828,-0.76937454594783,-1.66152297250038,-0.892148426552555
803,"B",1.29,43985,15114,120,127,430,211,170,9309,220,127,1756,313,1147,23538,4781,28319,4.92323781635641,0.203118361797944,-0.507671047017475,-1.21959812222902,-0.711927075211542
